time: 1000000000
144 4 862780 92489 21454 5729 2341 1458 1026 908 808 639 558 549 530 432 420 407 340 318 267 264 266 297 245 223 186 147 160 133 146 154 187 203 182 217 203 223 236 248 290 231 212 164 132 70 66 60 63 73 74 74 78 59 44 47 49 54 35 29 31 53 52 57 51 28 24 22 16 21 20 20 33 45 45 39 35 35 29 37 25 4 1 1
144 5 651059 51883 17360 12034 11290 10580 10178 10327 10892 10823 10988 10769 8784 6792 8671 9857 8900 8281 7841 6711 6322 4551 6320 5863 4347 3979 3779 4433 5047 4516 3479 3033 2875 3409 3389 3207 2718 1733 1230 1214 1610 2136 2352 2556 2584 2589 2594 2513 1680 775 549 433 701 1339 1550 1677 1663 1558 1486 1215 932 626 406 219 97 83 89 192 237 249 212 135 57 52 69 44 42 38 29 99 177 174 126 74 14 12 59 138 228 281 272 271 279 292 221 96 57 72 79 85 50 12 1
144 6 717067 44822 14176 10580 8476 7673 7938 8167 7749 7377 7608 9408 9952 7136 6462 6097 5915 4267 3938 4162 4974 4690 5794 6434 5443 3288 2324 2531 2986 3290 2884 2140 2020 2291 2013 2099 2018 1841 1697 1270 1181 1417 1332 1108 1207 1842 2601 2815 2207 1537 1634 1840 1963 1802 1622 1559 1334 1529 1949 1514 1462 1185 685 452 337 266 185 106 94 56 58 39 40 28 13 4 1
144 7 608099 52766 19213 12498 8998 8262 8751 9532 8150 7857 9308 11130 9484 7371 7805 9231 9200 9596 8533 7632 6929 6528 8349 9091 7075 6044 5239 5204 6050 6607 6593 5474 4392 4320 3930 3855 2888 2428 2240 2355 2511 2406 2159 2184 2538 2842 2753 2562 1839 1397 1482 1268 1412 1665 2096 2547 1981 1975 1586 1320 1048 846 896 892 697 675 816 846 792 668 465 355 239 168 129 288 509 811 1076 1297 1322 826 427 210 111 84 97 180 307 497 844 939 698 309 96 11
144 8 679144 45536 12612 7870 7048 7226 9212 9616 8472 7451 7776 8601 8155 7220 7044 6394 5482 6035 6330 5659 5599 4429 6151 6904 6756 6643 5222 4528 4668 5627 5649 4626 4168 3810 3770 4044 3391 2908 2392 1710 1418 1620 1703 1596 1622 1535 1312 1246 1504 2198 2180 1986 2015 1887 1593 1129 842 724 667 680 803 876 1092 1258 1340 1213 700 342 245 267 326 330 376 382 394 311 156 136 144 137 142 195 308 520 564 561 513 404 311 190 88 33 7 2
144 9 724541 42382 12381 9090 9197 10726 10777 10796 8370 5944 6352 7122 5852 4339 4101 4096 5021 5983 6078 4777 3676 2533 4224 5768 5215 3485 2591 2871 3519 4167 4284 4155 4347 4779 4341 3336 1834 1376 1605 1616 1598 2195 2740 2932 3202 3207 2898 2173 1465 886 481 374 371 459 673 668 581 606 624 525 365 206 166 302 324 506 510 459 378 261 148 53 15 3
144 10 714759 49467 15923 12772 10182 8395 8514 7943 7295 6012 6427 8844 8875 6181 6038 5515 5491 5803 5175 4657 4682 4634 6016 7146 8262 6415 4615 4369 3759 2613 2858 3166 2579 2437 2517 2606 2287 2199 1791 1240 1041 1159 1359 1209 1395 1426 985 834 860 801 636 568 493 519 431 514 574 411 245 135 80 169 229 276 215 255 340 318 204 163 123 148 137 114 82 88 109 195 240 182 126 95 49 9 1
144 11 630423 46878 16344 12678 11112 9318 8399 8068 8244 6944 6651 8341 8781 7919 7272 7545 7976 7821 7885 8358 7935 4962 8609 8449 6465 5261 4154 3822 3690 3581 4114 4517 4502 4621 4283 3158 3284 4000 4509 4121 3862 3666 3402 2811 3189 3172 2637 1856 1670 1487 1802 1929 2138 2416 2109 1656 1571 1330 1040 638 520 381 344 454 410 494 609 627 802 611 350 238 175 190 122 93 62 121 273 399 369 262 102 54 51 86 165 248 341 550 825 1065 1208 1107 812 573 355 215 210 210 204 306 339 398 358 322 302 354 252 127 114 141 151 176 209 202 208 185 137 49 8 1
144 12 664554 39259 11253 8810 7276 6815 6872 6909 6565 6259 7788 9723 8187 5976 5588 5222 5636 6809 6912 7106 7709 6071 6561 6140 5799 5896 5238 5042 6104 7376 7195 6274 5929 5834 4523 3865 3013 2929 3427 4102 4156 3602 3672 4223 4257 3612 2666 2194 2102 1822 1549 1506 1573 1513 1295 1384 1600 1523 1000 474 292 348 360 359 411 659 930 1313 1913 1895 881 259 121 145 110 63 70 96 209 316 305 177 122 129 40 21 12 11 48 58 33 23 3
144 13 644043 47228 14766 11906 11255 9284 8065 7636 6721 5168 5222 7518 7037 5081 5278 6743 7045 8455 7805 6572 5380 3809 4738 5547 5483 4682 3994 4409 5371 5025 4386 4310 4687 4981 5260 4872 4135 3855 4418 4379 4500 4701 5545 6048 6136 6088 4966 3320 2946 2462 2078 1674 1696 1868 1925 2146 2015 1843 1733 1169 575 505 515 573 686 904 1182 1162 884 533 368 269 102 57 50 69 61 62 35 1
144 14 534660 47809 16276 9703 8057 6672 6645 7097 6655 5625 5876 8652 9866 7333 6680 7641 8579 9058 7810 6522 6767 4886 7221 7691 7375 7273 6689 6647 6829 6305 6055 5783 5454 5773 6469 7358 7580 6852 6443 6286 6902 6986 6354 6449 6019 5357 5036 4215 3643 3256 3542 4381 4538 4987 4834 5369 4880 4166 3803 2677 1838 1903 2170 2618 2663 2843 2974 2331 2098 1907 1519 974 670 575 511 569 731 779 861 882 822 706 581 481 348 279 366 397 496 638 703 754 774 768 474 352 311 335 346 427 428 375 334 296 190 134 59 34 18 10 3
144 15 667747 56757 18994 12141 10175 10458 10462 10184 9859 8275 8047 9243 9704 7469 6876 6378 5833 6456 6506 5285 4582 3674 4481 4726 3852 3500 3267 3316 3653 4234 4426 3790 3435 3534 3606 3843 3459 2558 2465 2295 2294 2166 1842 2050 2334 3043 2890 2008 1464 1197 1205 1092 1290 1725 1397 928 819 713 618 553 589 584 527 532 541 725 581 543 657 700 655 418 267 184 153 94 58 44 53 54 59 92 86 71 34 44 65 57 29 29 35 27 63 84 75 15 4
144 16 607888 41649 16709 11956 10577 11292 9416 7665 7174 7610 9088 11604 11951 8906 7913 7293 7156 7056 5901 5043 5320 4605 8281 8239 5504 3697 3446 3723 3710 3883 4356 4083 3839 3991 4222 4140 3797 3261 3641 3627 3524 2595 1895 1905 1942 2343 2734 2805 2603 2077 1989 2349 2856 3289 3186 3532 3650 3805 3377 2190 1811 1453 1502 1903 2070 2077 1546 1116 1405 1691 1707 1492 1106 927 761 739 487 353 416 454 536 513 510 366 404 576 691 747 706 553 464 483 435 476 398 438 487 598 649 595 465 299 189 164 225 377 587 669 548 515 430 316 284 278 217 175 185 164 157 77 60 37 15 13 20 16 12 8
144 17 653828 46814 11845 8980 7774 7972 8395 7717 6858 6020 7355 9889 9098 6021 4755 4515 5106 6182 6084 6102 6120 5253 5719 5765 5606 4835 3866 3527 3437 3928 4660 4158 4037 4213 3890 4099 3959 3595 2968 2298 2338 2611 3135 3753 3548 3055 3017 3382 3122 2864 3040 3627 3707 3549 3172 2609 2517 2652 2811 2326 2030 1996 1935 1668 1349 1159 945 942 771 706 576 545 465 303 199 179 224 265 320 339 352 269 239 225 218 257 234 88 218 189 175 202 246 194 164 117 85 81 93 111 154 163 159 144 131 53 59 21 22 7 9 16 34 30 43 75 64 39 22 3 2
144 18 677309 48268 16568 12307 11513 11592 10931 8448 7212 6543 6975 8163 8061 6918 6565 6318 5614 5138 4704 5285 4966 4134 4618 6942 6935 6291 5809 4805 3326 2335 2065 2026 2282 2905 3824 4853 4058 2454 1814 1659 1748 1705 1613 1124 1805 1476 1029 656 704 913 982 896 833 918 1159 1667 1468 753 420 252 144 137 198 250 411 461 770 725 620 599 655 817 846 804 676 637 640 726 992 1336 1443 1225 887 458 330 421 495 473 566 536 495 497 573 605 609 479 310 208 169 151 129 156 258 353 300 316 257 109 60 28 7
144 19 761384 53546 13741 9207 9511 8449 6665 7193 7096 6111 6154 7741 6546 4854 4309 4220 3988 5254 4485 3553 3733 3757 4643 5421 4109 2697 2179 2295 2611 2858 2950 2319 1684 1368 1060 1018 1206 925 766 835 1013 1277 1978 2644 2545 1949 1347 853 577 473 361 256 176 166 146 208 220 90 50 54 73 115 143 146 197 256 164 62 20 1
144 20 639009 46690 15164 11558 11919 12281 11196 8137 8292 8374 9774 11605 10444 8133 7193 6658 6379 6393 5908 6780 8235 8102 8736 7857 6955 5267 3988 3770 3535 3550 4449 4673 4894 5132 4636 4623 3944 2520 2048 1978 1939 2289 2698 3274 3272 3445 3018 2529 2087 1580 1374 1305 1674 1757 1366 837 797 870 770 774 709 765 820 816 906 1205 1346 1083 656 386 377 279 210 147 74 62 139 323 481 375 164 37 19 46 45 58 30 9
145 1 852405 100987 24373 6380 2171 1212 827 585 473 460 383 314 416 369 363 396 362 321 308 287 272 303 306 301 251 248 211 256 198 166 222 195 183 172 175 173 159 123 93 66 50 36 42 44 38 30 44 55 67 71 74 80 73 42 66 82 68 51 53 54 92 114 156 169 119 103 81 37 33 23 23 27 20 31 31 34 31 24 28 27 18 19 12 13 13 25 29 22 21 14 12 8 7
145 2 851982 108062 25252 5864 1994 1208 910 722 560 486 432 307 322 248 200 208 205 156 137 120 86 83 55 36 30 22 10 6 5 14 18 18 13 21 24 20 23 20 19 19 21 29 15 14 3 2
145 3 861859 103147 22010 4259 1314 683 526 455 383 427 371 370 314 249 171 123 110 92 81 80 54 61 60 51 48 49 46 51 29 33 52 71 81 108 103 110 59 32 50 62 61 49 30 24 17 21 37 59 80 78 99 91 96 113 141 140 117 103 72 55 49 30 22 16 8 14 9 9 15 7 14 11 15 15 17 18 10 5
145 4 859039 100192 21972 5032 1627 969 730 609 545 462 481 436 371 302 312 278 423 489 472 397 279 251 282 256 242 261 238 218 240 210 233 192 207 242 249 203 208 162 89 68 44 45 36 73 69 61 23 19 20 14 17 11 16 13 14 18 23 11 5 1
145 5 598692 45028 13971 10629 10394 12066 10173 8673 7989 6996 7648 8625 8580 8710 9050 8074 6107 5444 4826 5261 6021 5255 5663 5820 6585 7397 7644 8182 8104 7678 7036 6057 6009 6001 5508 4542 3275 2835 2996 3224 3553 3530 3310 2666 2417 2240 2405 2235 2038 1443 1280 1346 1582 1992 1872 1674 1373 1276 1272 1234 1299 1279 1317 1339 1169 1396 1618 1853 1792 1612 1461 1287 911 831 791 907 1122 1301 1319 1376 1648 1902 1619 1127 914 864 849 698 804 875 1104 1252 1011 793 497 213 113 113 114 109 104 115 217 228 189 118 76 70 85 143 241 287 316 332 335 301 205 189 187 114 31 11 2
145 6 698490 55656 17995 12680 11641 9280 8659 9013 9036 8212 8644 8472 7547 5928 5233 5821 7105 7009 6250 5745 5411 4329 5855 5875 4506 3097 2752 3107 3438 3319 3383 3159 2863 2971 2647 2106 1504 1033 1109 1680 2106 1951 1562 942 850 626 435 218 256 274 401 645 1032 1783 2218 2518 1941 1306 673 276 202 238 296 467 592 801 943 804 560 340 127 33 22 3
145 7 599604 47729 13949 12175 12747 10212 8442 7620 6995 6381 7754 9433 7464 4781 5343 6833 7442 7695 7667 6760 6730 6020 6672 7803 6974 5749 4463 3672 3846 4307 4821 5520 6454 7933 8386 7881 6721 5134 4010 3168 3240 3792 4027 4060 4602 5000 4918 4801 3609 2471 2355 2424 2898 3223 3301 3194 2814 3001 2910 2542 1988 1483 1316 1450 1413 1268 1062 861 722 711 587 545 478 405 301 315 210 199 126 88 51 63 40 93 112 95 119 204 196 164 89 72 66 49 33 41 94 124 111 107 62 12 4
145 8 740227 54136 16887 11282 8527 8222 8267 7163 6719 5203 5987 7135 5992 4226 4400 5232 5327 5053 5020 4946 4687 3522 4328 4378 3948 3299 3122 2764 2543 2343 2260 2215 2298 2215 1885 1886 2007 1743 1601 1642 1723 1699 1425 1287 1703 1982 1280 671 579 536 372 298 309 304 294 384 647 743 608 379 257 263 371 560 623 483 490 451 442 371 314 293 251 302 294 346 355 430 463 387 210 106 27 31 17 2 2
145 9 665222 52860 16709 12150 12058 12010 11212 9963 8806 7761 8076 8736 8146 6773 6023 6101 6301 7773 7076 6171 5637 4565 5894 5531 4835 4817 4070 3169 2737 2590 3207 3019 2663 2840 3359 3670 3797 3816 3575 3289 3259 2899 2701 2258 2018 1862 1226 880 852 998 1210 1433 2078 1989 1718 1665 1627 1381 895 516 456 437 467 556 602 533 782 830 1276 1617 1004 470 235 137 91 22 11 2 1
145 10 549738 44823 16942 14570 11812 9937 9095 8929 8519 7505 8137 9186 9502 8652 9833 10285 9166 8821 9234 8184 7703 6951 11552 12584 10014 8868 7906 6681 5569 4630 4752 5322 6169 6686 5475 4380 3446 3402 3608 4010 4868 5139 5456 4824 4695 4533 3922 3299 3271 3796 4318 4347 4369 4368 3897 3306 2942 3147 3137 2833 1877 849 677 628 731 633 1011 1149 1178 1289 1170 857 600 308 465 517 375 262 305 287 336 470 436 336 156 49 5
145 11 605355 48687 15612 9592 8114 9735 10275 9311 8135 7676 8391 10892 10082 7455 8325 9596 10710 11323 10038 9134 8399 6503 9591 9454 6686 6555 6484 6081 6036 6344 6985 6240 6140 6994 7237 6141 4414 3426 2879 2308 2370 2122 1823 1741 1511 1461 1767 1957 2099 2124 2065 1836 1302 1288 1055 1056 1000 886 791 693 825 937 876 832 606 555 499 584 914 1054 1070 990 882 783 707 616 484 482 430 253 141 62 63 74 84 107 105 89 103 134 136 140 75 26 1
145 12 614902 47523 14334 11767 10291 8552 8382 7487 6259 5822 7152 8306 8127 6796 7480 7809 6897 6348 5336 5058 4706 3246 4909 6550 6301 4862 4249 4101 4688 5667 6946 7249 7207 6883 5863 5351 3309 1785 1553 2010 2886 3003 3089 3233 3772 3912 3778 3256 2499 1810 1332 1214 1636 2746 3404 4088 4507 3823 2799 1896 1819 1591 1329 1504 1631 2089 2824 3192 3352 3079 2146 1328 1118 1073 1260 1642 1575 1349 1319 1183 893 489 334 270 155 116 133 134 128 96 41 34 21 7 1
145 13 706252 51469 14219 11609 9541 8126 8731 8989 8025 6547 8412 9963 7464 5973 6357 5753 4937 4376 3965 3911 4659 3673 5146 5564 5300 4768 3995 3429 2566 2370 2266 1917 1980 2201 2444 2207 1208 697 757 949 1129 1371 1639 1860 2587 2281 1915 1710 1421 1278 1349 1462 1476 1213 983 1273 1209 969 954 952 680 507 568 648 567 578 804 960 961 739 455 224 126 133 174 260 528 771 835 714 560 399 212 110 106 196 171 208 383 388 364 267 246 281 316 316 308 333 461 533 382 231 131 76 30 13 2
145 14 664894 51371 17178 11466 8920 8159 7956 7573 8605 8864 9408 12022 11192 7433 6744 5616 5294 6221 6002 6120 6079 6227 9144 10093 7722 5585 3822 3596 3899 4111 4409 4089 4133 4441 4364 3440 3006 2684 2259 1964 1924 2197 2390 1855 1672 1205 863 1065 1469 1629 1719 1372 961 857 780 801 729 515 463 450 507 745 888 1070 1309 1312 994 741 625 405 209 58 50 37 16 13 1
145 15 616754 48979 16211 11272 8507 9278 10532 8473 7552 7078 8743 11905 10169 7837 8598 9110 10339 10729 7257 5139 4932 4600 6587 6781 5727 5279 4977 4700 4335 3761 3507 3187 3255 4158 4367 3981 3490 3224 3580 3663 4101 3899 3670 3529 3567 3110 2841 2479 2441 2511 2696 2763 3174 3328 3088 2413 1571 1291 1377 1079 1046 1115 1153 1265 1362 1324 966 607 500 450 545 545 789 1093 1001 860 676 344 170 142 116 77 77 93 94 76 122 127 161 176 224 228 145 158 204 236 214 147 252 219 229 275 199 229 162 157 168 168 195 214 190 166 184 213 205 149 92 69 33 19 19 29 19 9 18 11
145 16 666375 40917 11882 9195 10184 9613 9482 7816 6101 4934 4568 6023 6485 5040 4356 5058 5635 5994 5785 5456 5482 5110 5200 5075 4065 3610 3407 3766 4737 5057 4620 3887 3989 4103 3910 3233 1884 1183 1483 2280 2919 3148 3424 3505 2801 2099 1538 1069 697 669 834 879 1121 1252 1229 1632 2226 2816 2914 2299 1591 956 652 643 680 758 952 1304 1402 1066 844 530 226 196 305 489 581 525 543 476 605 842 1044 888 723 705 837 925 1253 1327 1627 2157 2176 1704 1282 1125 986 835 719 515 413 594 892 1145 1034 959 808 663 631 566 627 717 806 978 1188 1245 1174 959 699 430 206 87 48 41 27 7 5 5 2
145 17 740628 40600 11479 7520 6621 7312 7725 7214 7518 7271 6050 5710 5369 4534 4562 4956 4981 4386 3758 3206 3521 3564 3799 2846 2637 2896 2389 2163 2182 2452 2879 2570 2667 2988 3213 2450 2095 2154 2499 2775 2829 2758 2800 2630 2150 1954 1704 1568 1529 1114 874 860 1141 1470 1769 1558 1376 1178 813 460 212 163 151 175 161 236 274 402 499 517 549 457 372 328 276 264 239 253 286 323 371 423 408 515 557 755 983 775 569 350 298 397 437 470 414 284 307 365 397 431 339 369 368 396 390 444 478 465 407 317 259 241 240 249 179 167 113 64 47 42 36 21 18 21 13 1
145 18 705802 50353 14269 8324 9978 11366 10397 9507 8296 6195 6541 8737 8681 8220 8249 7805 7938 7566 5454 4398 4279 3392 5202 5330 5190 5654 4445 3814 3550 3147 2595 2567 3638 4261 3546 3222 2752 3216 3594 3328 2540 1980 1589 1569 1439 1596 1432 1110 611 401 325 271 239 77 24
145 19 624573 44051 16370 14109 12574 10371 8848 8178 7787 7681 8813 9669 8563 6889 6704 6519 6564 7786 7688 5585 5101 4095 6102 6553 4790 3606 3751 4724 4859 4297 4560 5203 5816 6494 6567 6445 5956 4073 3144 2849 3151 3001 2809 2575 3822 4120 4089 3940 2760 1424 943 871 998 1305 1764 2363 2614 2415 2543 1956 1308 903 628 705 875 679 965 873 698 505 497 562 624 552 410 358 438 489 713 1161 1579 1517 1076 590 254 116 46 48 68 110 159 146 90 102 78 65 68 99 181 248 303 304 230 243 194 109 104 78 46 18 17 2
145 20 614321 50007 16210 9722 8201 8477 9318 9812 8283 7439 8050 8740 8659 6465 5351 4407 4153 3962 4218 5749 7024 6790 8077 8631 8886 9612 8045 6745 6523 6100 5599 5327 6062 6570 5950 5926 5429 5729 5525 4269 3957 3333 3246 3464 3475 3243 2983 2820 2479 2185 1829 1569 1450 1541 1098 1070 932 1089 1415 1678 1501 1106 906 900 906 963 1095 773 699 687 556 570 631 509 255 205 222 391 514 532 381 436 453 521 356 217 194 188 206 208 244 324 359 297 221 158 100 95 98 89 149 206 131 188 246 182 120 76 36 21 20 23 25 58 54 38 27 23 37 40 14 2
146 1 844587 106675 27662 6900 2304 1123 747 539 441 353 303 249 265 275 245 290 252 376 339 430 413 344 288 259 218 260 228 185 188 178 188 236 275 267 224 216 174 138 155 134 146 104 84 82 44 37 34 29 26 33 50 51 43 49 37 44 49 38 31 20 13 11 8 10 2 2 1
146 2 847633 103091 24451 5859 2183 1346 1073 749 645 487 411 293 327 240 287 247 270 269 188 183 148 160 169 166 198 203 183 177 182 186 218 188 160 173 172 164 196 202 178 156 166 221 213 199 176 169 201 211 266 287 315 268 239 244 205 190 192 200 204 194 157 141 139 103 116 116 112 133 151 130 77 82 34 23 3 2 4 5 6 12 20 16 28 32 27 28 22 13 8 7 7 10 7 2 6 11 10 14 9 7
146 3 866662 103355 22178 4204 1091 508 304 261 165 145 99 86 80 114 99 85 75 91 74 106 84 61 32 22 11 5 4
146 4 834249 120564 29457 6681 2071 942 593 508 423 400 300 163 104 65 68 79 80 106 173 250 282 271 245 236 190 174 85 60 56 34 49 41 45 53 53 42 29 33 39 41 48 51 60 42 26 24 34 30 48 50 56 59 37 30 23 23 15 8 3
146 5 721444 52773 19280 15471 12785 10300 8171 6868 6401 6020 6928 9816 11124 7153 7064 6682 5055 4727 4541 4210 4621 4368 5357 3941 2520 2096 1757 1651 1812 2538 2912 2871 2564 2268 1894 1858 1553 1129 977 934 979 1216 1620 1788 2096 2210 1782 1059 761 684 688 598 488 412 402 497 512 440 299 158 89 114 83 101 106 201 221 340 469 693 936 761 455 195 78 33 3
146 6 668374 39504 15725 11557 8705 8057 9512 8446 6560 5764 6420 7083 6909 7165 8153 7683 7672 6785 5132 5126 6423 5225 7024 7766 6762 7127 6893 5849 4967 5016 5618 6113 5834 5293 3860 3118 3039 3136 2966 2618 2268 1791 1829 1823 1819 1752 1919 2147 2164 2124 2015 1635 1533 1518 1372 1469 1286 1044 852 673 876 907 1015 1306 1512 1647 1376 834 411 184 170 197 178 257 225 226 239 172 82 61 55 43 13 3
146 7 690643 44075 12947 9481 8548 8905 7601 6923 6792 6229 7124 6689 5150 4745 5485 6612 6596 6035 5456 5805 5836 4624 5067 4224 3643 3635 3134 3038 3228 3403 3512 3317 3676 3328 2496 2582 2288 2101 1990 1688 1656 1863 1928 1720 1685 1666 1091 649 635 857 1002 1022 1141 1692 1711 1751 1622 1550 1130 733 644 689 542 553 626 536 599 867 1334 1677 1908 1804 1605 1156 864 703 714 712 785 768 774 813 858 902 970 979 800 625 539 502 404 398 385 325 323 372 440 511 501 446 503 681 681 777 873 693 500 355 435 650 970 1264 1048 781 688 578 491 418 382 226 135 85 43 9 6 6 6 6 3
146 8 612146 46544 16812 12751 11726 9627 7111 7463 7634 6706 6929 9738 8993 7080 7662 8246 8481 8527 8275 7381 8141 5838 8669 8452 6605 4807 4134 4130 4461 4720 5012 4789 4407 5044 5748 5208 4133 3959 4317 3959 3558 3154 3289 3257 3583 3688 3550 3365 3151 2731 2486 2156 2139 2289 2047 1812 1468 1041 969 1196 1285 1118 1112 1187 1208 802 1029 1181 1570 1278 780 430 393 310 306 267 369 571 842 871 621 430 350 365 436 519 601 646 704 570 359 134 47 14 2
146 9 685274 40281 12803 9907 9855 7803 7662 8789 7991 6583 7125 8962 9244 6863 6410 6854 7409 7815 6448 5294 4791 3585 4215 4686 5731 4232 4139 4333 3975 3347 3405 3449 3788 3553 2862 2280 2020 1864 1692 1968 1901 1536 1533 1613 1441 1391 1627 1687 1668 1214 1146 1348 1166 993 1191 1520 1445 1195 780 504 403 357 459 690 972 983 585 354 274 276 197 213 283 393 475 482 465 469 675 797 874 875 779 726 631 534 546 692 1000 1344 1551 1673 1441 1331 1212 1102 862 566 501 434 451 567 795 917 762 534 393 298 218 98 40 66 54 41 31 31 17 22 4
146 10 719327 42117 16531 12837 9675 8256 8687 8819 7273 6925 8484 9859 7849 6624 7023 7894 7708 6839 4846 4144 4050 3141 4142 4676 4019 3625 3261 3286 3743 3814 3620 3319 3468 3518 2981 2556 2379 2228 1877 1716 1744 1716 1775 1693 1505 1182 1249 1184 621 325 395 435 481 757 1002 740 524 453 604 547 376 377 268 200 174 145 111 84 88 67 46 89 136 151 248 329 325 251 165 78 54 72 53 30 9 6 1
146 11 634340 51654 16180 10811 11037 13204 14413 11117 9061 7952 8515 10392 10425 8092 7500 7355 6686 6259 5282 4160 4969 5268 7068 7060 6216 5165 4519 4998 4500 3945 3679 2919 2408 2397 2885 3797 3202 2534 2576 2612 2823 2858 2262 1249 1852 2112 2358 2761 2500 2103 1766 1564 1642 1980 1926 1636 1361 1061 1234 1456 1240 837 674 855 1179 1422 1525 1401 1620 1725 1578 1096 600 511 652 728 876 1005 1128 1129 757 580 461 285 87 44 37 16 23 17 11 17 33 67 98 30 1
146 12 670709 41679 14060 11493 10581 8058 5942 5237 5301 5597 7246 9936 8480 6474 5795 5430 4929 4925 5551 6295 5572 4278 5266 4817 4240 3285 2608 2337 2644 2394 2201 1993 1919 1793 2161 2889 2645 2505 2894 2822 3108 3237 3468 3924 4500 4418 4381 4359 3706 3050 2784 2735 2534 2334 2085 1934 1827 2270 3019 2997 2683 2126 1879 1686 1661 1608 1253 894 812 720 838 769 705 482 473 632 708 781 883 856 890 721 619 427 310 260 242 239 321 325 427 465 449 422 398 398 340 255 232 212 253 214 209 182 172 227 169 137 161 120 66 30 8 1
