time: 1000000000
144 2 663355 171346 1939 70493 26957 1494 12805 4908 2165 4482 785 2857 2263 409 1941 1164 620 1427 652 863 1039 334 991 802 434 910 555 442 702 377 595 496 351 635 431 413 565 355 349 414 282 303 313 212 343 262 224 285 177 199 180 125 152 132 150 183 135 140 158 115 140 115 52 114 96 61 106 121 98 95 117 92 81 110 93 83 101 86 87 82 75 64 107 85 106 132 70 144 107 119 157 115 189 175 160 214 174 163 118 110 109 97 72 94 96 99 89 78 94 101 89 93 94 91 112 56 89 94 84 95 73 66 86 85 36 53 46 36 54 23 39 44 31 54 35 29 38 30 29 29 20 24 41 12 22 18 22 28 22 16 23 28 22 15 27 27 24 11 37 28 38 37 37 40 18 18 17 13 15 11 17 12 23 14 17 20 32 36 22 33 23 25 31 25 48 33 37 40 24 22 32 29 12 11 19 13 39 39 25 79 81 35 94 65 61 55 35 38 41 28 27 49 19 41 37 54 39 36 43 57 29 67 39 57 76 55 65 64 43 58 36 39 33 41 19 34 17 14 34 23 19 28 27 46 38 31 55 32 29 19 37 23 4 29 29 16 46 33 25 51 18 40 36 30 21 23 22 21 9 21 26 10 27 15 26 15 31 26 23 26 23 9 8 5 10 11 2 11 8 9 6 12 11 8 14 7 0 2
144 3 683359 166909 1701 67038 25165 1231 11816 4940 1743 3913 783 2455 1997 328 1777 1138 466 1212 575 717 973 349 918 648 359 711 458 377 547 293 569 478 233 571 345 305 474 329 391 417 236 375 262 217 279 218 195 268 217 222 248 120 212 179 124 155 152 98 163 115 162 156 139 186 128 195 194 153 185 140 132 148 133 113 133 104 114 135 121 86 112 86 68 94 77 109 104 117 113 101 86 92 100 69 74 75 76 85 97 111 84 110 99 79 96 80 48 99 45 54 61 33 26 36 24 17 26 16 21 13 19 19 11 30 20 14 17 15 17 40 12 35 63 58 53 44 68 34 41 60 30 45 61 20 21 26 23 18 10 23 27 29 16 24 32 20 20 16 24 4 5 4
144 4 681209 167407 1791 67199 25103 1368 11877 4570 1969 3974 671 2558 2145 391 2058 1290 714 1597 712 857 1169 346 896 656 323 781 486 507 708 309 596 459 275 557 352 318 375 214 236 252 170 253 220 155 250 157 192 211 181 227 191 183 176 140 148 146 109 180 134 176 161 139 139 142 141 152 175 150 136 150 128 138 122 128 137 125 159 113 137 166 117 149 146 147 110 132 86 73 73 45 65 70 32 54 40 33 50 49 65 77 59 66 76 62 87 79 52 82 76 45 64 46 55 78 80 83 68 91 57 86 76 49 58 41 42 67 26 61 33 52 69 43 86 37 62 44 26 49 36 39 28 29 32 26 18 25 19 13 18 7 14 14 3 3 8 10 4 10 6 1
144 5 418764 69928 799 30034 16611 2640 15262 7692 6978 12488 3124 10046 9348 3269 9525 5924 5534 9012 4490 6592 7313 4203 7571 5290 5190 6900 4550 5687 6371 4587 5839 5188 4565 5114 4800 5105 5391 4921 5435 4913 5169 5503 5042 5139 5193 4820 5125 4472 4398 4692 3656 4647 4022 4177 4426 3854 4104 3736 3519 3740 3572 3752 3763 3568 3892 3986 3584 4160 3660 3875 4087 3770 3352 3629 3240 3027 3034 2903 2833 2903 2882 2650 2602 2709 2874 2757 2651 2774 2669 2483 2285 2399 2312 2215 2514 2314 2302 2629 2116 2223 2126 1800 1839 1898 1804 1676 1816 1809 1700 1702 1624 1552 1571 1195 1190 980 874 857 693 609 592 452 438 362 256 222 145 144 147 70 60 51 71 31 50 34 38 67 26 33 7 12 0 1
144 6 477089 77645 938 32444 17063 2739 15313 7715 6689 11692 3015 9832 8658 3203 9167 5473 5326 8533 4343 6178 7520 4596 7467 5859 5888 7833 4955 6171 6149 4896 6048 5016 4935 4833 4504 4938 4574 4369 4579 4119 4398 4372 3777 4614 4335 4452 4574 4150 4311 4248 4072 4563 3693 4398 4211 3560 3649 3516 3107 3172 2900 2658 2907 2682 2726 2741 2659 2346 2580 2869 2712 2779 2930 2536 2416 2841 2304 2587 2524 2141 2390 1984 2078 1998 2063 1800 1862 1946 1741 1756 1689 1267 1411 1321 1192 1106 1113 1079 964 901 845 838 1004 799 951 803 666 964 781 619 659 555 531 341 390 234 196 248 135 160 95 63 46 13 26 0 10 22 0 12 12 0 8
144 7 413082 69772 832 29695 16360 2479 15187 7782 7198 11774 3181 9653 9012 3244 8905 5267 5169 8253 3606 6316 6827 3894 6620 4662 5263 6705 4385 5769 5769 4347 6027 4965 4716 5340 4406 5462 5156 4899 5414 5197 5589 5362 5205 5118 4927 4436 4631 3970 4445 4220 4341 4486 4099 3955 4444 4123 4301 4441 4237 4580 4622 4181 4129 3851 3462 3733 3225 3403 3935 3653 3477 3671 3572 3627 3608 3464 3345 3317 3214 3149 3123 3138 3015 3125 2975 3176 3206 2750 2993 3016 2646 2767 2327 2908 2614 2688 2564 2517 2514 2494 2166 2623 2410 2386 2684 2280 2408 2033 1928 1933 1444 1523 1457 1278 1389 1009 1012 1037 711 667 537 376 373 330 190 262 200 162 159 95 73 68 36 34 24 2 8
144 8 451123 69831 812 29248 16247 2539 14910 7313 6958 11728 2959 9602 8570 2985 8733 4573 5267 7225 3640 5303 5526 3639 5622 4771 4528 6130 4356 5008 5760 4233 5791 5197 4751 5396 4667 5383 4982 4905 4751 4865 4624 4205 3954 3993 3651 3868 3832 3319 4061 4022 3662 4051 3612 3739 3945 3444 3566 3172 3439 3102 2850 2872 2971 3056 2897 3413 3059 3038 3384 3388 3218 3434 3061 3320 3309 3002 3230 3209 2887 3141 2777 2878 3005 2868 2890 2502 2336 2473 2401 2528 2453 2389 2744 2943 2971 2869 3007 2678 2664 2785 2470 2699 2410 2446 2080 2109 1974 2075 2035 1645 1856 1858 1562 1705 1445 1177 1076 956 853 707 584 487 456 253 247 197 113 176 101 63 85 39 30 18 3 3 4 15 0 1
144 9 424360 71834 870 30923 16595 2557 14966 6818 6756 11311 3011 10672 9685 3523 9579 5274 5674 8480 4024 7169 7438 4264 7428 5446 5953 7079 4768 6140 5586 5164 6134 5804 5411 5917 4972 5852 5092 4737 5218 4619 4815 4505 4425 4416 4578 4356 4411 4028 4440 4441 4311 4362 4272 4224 4339 4160 4039 4377 3693 3849 3832 3486 3359 3500 3589 3040 3336 3338 3086 3520 3450 2798 3306 3181 2673 3043 2406 2633 2587 2456 2561 2457 2647 2521 2776 2381 2958 2807 2662 2731 2291 2360 2325 2106 2161 2227 2229 2256 2166 2216 1977 2193 2273 1869 1959 2171 1876 1841 1840 1642 1720 1554 1666 1440 1364 1244 1050 1077 830 751 640 377 456 353 263 217 184 77 123 58 44 41 64 22 19 36 34 18 26 8 2 1
144 10 475457 75583 900 33215 18341 2812 16213 8183 6868 12396 3676 10250 9972 3648 10449 6733 5954 9565 4756 6465 7949 4765 7636 5867 5685 7114 5072 5995 6301 4721 5533 4955 4162 4387 4281 3994 4412 3993 3879 3872 3974 3954 3864 4084 3907 3586 3843 3100 3606 3617 3192 3102 2913 3042 2951 2885 3020 2704 2568 2883 2618 2483 2496 2305 2113 1792 1753 1661 1734 2067 1769 1903 1969 2166 2161 2200 2365 2077 2408 1987 2047 2127 2034 2001 1778 2012 1871 2052 2021 2051 1882 1892 1824 1820 1845 1986 2095 1806 2118 1831 1585 1696 1667 1706 1743 1603 1684 1567 1423 1342 1223 1113 1193 861 943 863 602 628 586 411 357 378 221 195 166 112 106 22 33 14 7 6 6 6 7 0 2
144 11 465774 80259 1024 35722 20146 2930 17984 8641 7527 13072 3555 11118 9808 3545 9691 5669 6128 8930 4053 7079 7296 4157 7190 5184 4938 6443 4726 5240 5892 4588 5512 5131 4464 4937 4182 4695 4888 4038 4594 4652 4644 5076 4484 4374 4637 3697 4090 3938 3559 3809 3495 3557 3174 3119 3413 2792 3043 2797 2843 2890 3389 3045 3407 3388 3073 3628 2974 3273 3052 2980 2994 2661 2618 2537 2447 2329 2390 2314 2363 2384 1975 1920 1809 1793 1772 1535 1537 1389 1293 1422 1170 1305 1285 1321 1080 1350 1154 1137 1101 1323 1201 1384 1286 1332 1108 1083 1022 738 659 693 585 712 488 523 457 297 393 240 212 173 129 97 82 39 50 40 40 29 38 38 23 7 16 14 4 16 3
144 12 444851 69749 849 28831 16299 2320 15484 8196 6668 11839 2730 9632 8344 2984 8385 5458 4747 8386 4519 5889 7138 4139 6532 5277 5221 6994 4706 5693 6751 5008 6527 5963 4746 5892 5032 5006 5282 4597 4928 4666 4496 4820 4314 4488 4533 4903 4868 4044 4735 4239 4448 4303 3925 4169 3915 4023 3611 3704 3579 3436 3254 3419 3307 3177 3531 3562 2942 3651 3332 3215 3837 2891 3389 3350 3127 3479 3142 3393 3471 2810 3283 3003 2736 2999 2789 2681 2656 2636 2484 2133 2390 2041 2003 1914 1785 1726 1956 1932 1788 2083 1722 1899 1930 1412 1562 1419 1364 1252 1421 1039 1042 1036 955 877 880 790 881 653 630 672 524 461 360 203 231 251 101 139 54 47 48 6 27 5
144 13 423231 70481 895 31672 17349 2776 16131 8312 7262 12539 3147 10108 9017 3058 8683 5301 5466 8671 4086 6632 7319 4042 6629 4794 4761 6286 4248 4819 5161 4126 5325 5039 4511 5251 4647 4599 4994 4084 4457 4315 4392 4750 3571 4642 4055 3729 4391 3779 4404 3838 3798 4065 3470 4069 3735 4085 3950 3745 3759 3858 3706 3790 3690 3588 3518 3740 3364 3263 3653 3387 3676 3192 3262 3570 3133 3258 3199 3204 3306 3174 3135 3125 3186 3085 2920 3178 2917 3115 3079 3418 2978 3325 2826 2977 2827 2579 2559 2575 2573 2291 2396 2095 2196 2301 2353 2251 2410 2361 2172 2034 2023 1647 1700 1419 1191 1183 1141 849 899 748 627 497 378 247 260 178 183 135 157 92 41 68 55 38 17 9
144 14 432952 72213 908 33160 18799 2933 16364 8373 7322 12638 3362 10580 10126 3772 10708 6260 6229 9871 4583 7567 8073 4937 7952 5680 5969 7939 5258 6659 6531 5129 6932 5333 5451 5726 4618 5999 4954 5092 5282 4985 5074 4376 4639 4420 4894 4890 4661 4269 4547 4896 4294 4935 4706 4148 4403 4349 4051 4191 4033 4025 3888 3644 3776 3151 3201 3153 2669 3073 3014 3192 3026 2667 3254 3060 3130 3245 2979 2845 2787 2605 2484 2370 2391 2114 2421 2002 1873 2013 1912 1767 1943 1736 1763 1986 1426 1286 1188 977 998 869 1035 992 1017 763 909 742 775 887 748 942 993 738 670 634 496 534 391 365 274 197 225 160 108 94 91 71 68 84 29 39 10 6 4 4 3 5
144 15 451609 76029 937 32489 17729 2501 16203 8254 6730 12530 3502 10512 9809 3355 9387 5850 5114 8430 4346 5992 6840 4086 6748 5121 4756 6222 3895 5061 4984 3909 4935 4444 4405 4674 4139 4490 4196 4027 4385 3897 4510 4201 3852 4120 3370 3983 3944 3403 3726 3251 3235 3289 2755 2957 3022 2514 3062 2483 2686 3224 2786 2712 3113 2751 2968 2885 2778 2903 2768 2689 2606 2371 2305 2508 2122 2297 2315 1846 2045 1831 1847 1945 1943 2170 2119 1820 1946 1996 1784 2059 1862 2223 2243 2244 2281 2471 2301 2241 2365 2247 2251 2327 2348 2708 2413 2418 2389 2605 2218 2502 2438 2136 2370 2265 2234 2104 2145 1911 1585 1560 1214 1050 799 652 642 513 476 400 395 316 191 214 189 147 179 123 103 110 32 95 49 35 34 27 16 19 19 20 13 35 16 15 30 5 30 15 20 12 3 4 1 1
144 16 431331 67604 815 29563 16175 2253 13935 7530 6233 11423 2991 9513 8777 3236 8636 5857 4608 8403 4568 5813 7326 4714 6907 5685 5281 6398 4676 5181 5688 4611 5892 5078 4750 4828 4648 4809 4471 4447 4209 4397 4214 4320 3945 3669 3958 3620 3792 3470 3574 3495 3489 3822 3556 3773 3815 3856 3591 3443 3178 3484 3079 3375 3042 2965 3104 3324 2939 3469 3304 3186 3239 2773 3187 3147 2693 3222 2884 2943 3138 2999 3178 2859 2859 2789 2489 2540 2465 2650 2999 2898 2761 2990 3008 2775 3255 3189 2904 3028 3022 2814 3114 2738 2627 2813 2604 2729 2645 2684 2772 2896 2358 2562 2371 2331 2194 1777 1791 1566 1369 1099 1062 892 768 737 608 502 347 260 199 205 97 121 69 31 52 42 34 18 23 15 13 25 5 15 9 4
144 17 446309 76064 839 33245 18198 2634 15674 7705 6458 11228 3118 9812 9122 3465 8960 5530 5220 8750 4024 6299 6622 4312 7153 4875 5536 6980 4111 5963 6104 4841 6141 5633 5315 6126 5372 5818 5841 4955 4757 4819 4557 4125 4366 4467 4716 4374 4065 4066 3894 3961 3911 3825 3532 3452 3577 3090 3340 3384 2897 3375 3350 3362 3180 3021 3089 2803 2495 2712 2611 2565 2641 2602 2478 2411 2652 2519 2285 2519 2530 2568 2603 2456 2448 2306 2372 2339 2090 2212 1915 2082 2055 2215 2313 2352 1836 2247 1876 1918 1791 1908 1736 1926 2280 1936 2113 1993 1978 1930 1770 1706 1362 1235 1152 1099 894 952 793 699 618 475 452 466 291 322 244 199 225 132 62 87 60 37 28 8 22 20 8 17 13 10 17 0 4 1
144 18 434566 73525 879 31122 15875 2600 14325 7259 6724 11692 3287 9921 8723 3291 8967 5357 5146 8039 4036 5591 6184 3869 6260 5035 4988 6360 4547 5191 5922 4314 5354 5351 4519 5048 4841 4749 5203 4448 4621 4368 4121 4496 3710 4555 4537 4411 5322 4412 4517 4781 4087 4157 3509 3830 3705 3530 3590 3590 3501 3840 3292 3234 3348 3212 3259 3284 3106 3107 3273 3275 3388 3407 3342 3224 3462 3012 3067 2903 2911 2847 2591 2806 2369 2345 2274 2405 1949 2362 2302 2121 2341 2390 2604 2952 2915 2728 3039 2783 2846 2819 2850 2739 2626 2354 2454 2244 2365 2183 2095 1835 1594 1697 1529 1466 1338 1239 1226 1117 1058 894 817 640 442 469 243 270 221 169 181 101 109 69 69 28 21 13 10 0 8 9 0 10 5 0 2
144 19 416291 68691 824 29833 16507 2600 15204 7600 6705 11989 3566 10432 9848 3382 9847 6270 5070 8791 4898 6148 8158 4721 7756 6227 6038 8134 5314 6326 6369 5009 6547 6078 5477 6657 5632 5873 5919 4881 5367 5808 4871 5371 5087 4280 4731 4917 4522 4945 4877 4898 4313 4394 3724 4509 4283 3979 4740 3845 4022 4127 3819 3659 3616 3473 3546 3364 3177 3053 3107 2852 2980 2660 2888 2750 2738 2793 2705 2614 2954 2481 2645 2547 2510 2728 2640 2462 2895 2498 2545 2705 2124 2200 2162 2150 2013 2085 2192 2286 2280 2176 2271 2025 2261 2186 2036 1983 1670 1694 1601 1272 1184 1180 1216 991 1088 986 1115 987 885 771 687 574 462 447 328 341 265 232 202 203 120 108 79 44 27 18 26 37 17 35 20 20 8 0 5
144 20 390980 66057 827 28549 15898 2535 14657 6942 6504 11079 3230 9684 8880 3331 9738 6118 5773 9684 4616 7044 7739 5310 7999 6247 6212 7672 5542 6716 6762 5653 6597 5350 5306 6031 4866 5375 5445 4497 5165 5015 4862 5664 4520 4867 5101 4796 5089 4396 4789 4334 4296 4645 4349 4101 4325 3758 3992 3510 3526 3662 3340 3506 3724 3553 3449 3534 3243 3193 3258 2679 2858 2692 2535 2616 2755 2600 2672 2805 3246 2482 2949 2915 2894 2934 3139 2884 2959 3193 3107 2938 3011 2743 3142 3354 3150 3250 3585 3660 3754 3458 3633 3208 3271 3351 2664 2985 2645 2776 2451 2606 2565 2612 2247 2326 2097 1953 1979 1666 1505 1186 1116 890 876 564 541 359 365 245 230 213 146 141 112 40 94 76 71 83 38 42 32 14 12 0 8 1
145 1 679623 165452 1816 66339 24613 1318 12088 4960 1928 4234 885 2662 2502 393 2121 1378 609 1635 838 925 1342 394 1112 923 390 1055 619 549 783 335 678 615 368 608 491 361 503 314 369 405 244 392 388 248 439 284 287 351 261 323 310 255 250 264 252 251 180 207 216 157 188 122 139 113 91 63 91 46 68 63 87 109 59 111 90 85 76 93 111 82 101 103 77 61 75 57 69 78 66 57 89 86 84 91 71 61 50 49 22 24 25 36 41 52 47 75 44 79 64 50 53 29 18 8 27 29 35 60 40 44 44 31 49 30 16 36 25 14 24 18 29 23 22 23 37 26 27 17 16 14 21 9 16 12 23 21 24 23 18 16 22 10 28 13 9 15 7 6 7 6 20 15 15 13 18 13 18 27 31 33 38 21 31 24 15 22 25 8 21 18 14 26 17 23 22 8 31 13 23 54 22 25 61 29 47 42 25 16 19 9 11 4 1
145 2 678956 167450 1839 68370 26062 1342 12519 5170 2123 4583 863 2960 2443 358 2142 1380 656 1666 760 894 1110 311 931 668 298 744 401 405 526 288 512 529 240 400 273 176 296 193 246 268 169 268 177 180 219 160 204 187 136 180 173 109 172 144 76 167 128 124 179 105 166 180 153 200 224 116 216 180 181 227 188 170 215 135 165 137 82 120 81 80 102 70 73 67 64 68 57 52 66 29 65 44 41 68 54 61 86 66 67 67 34 45 30 65 39 54 70 15 27 25 28 37 26 28 31 22 22 21 9 12 38 14 21 34 21 33 27 34 13 10 13 1 10 1
145 3 674257 167883 1842 68672 26099 1369 12590 4977 2048 4367 766 2862 2318 426 2046 1352 596 1605 805 883 1192 404 1265 963 485 1079 648 541 798 374 553 517 273 472 323 302 412 203 282 251 271 312 237 239 264 199 248 218 169 210 212 186 216 195 167 186 125 197 166 161 166 157 146 151 137 166 141 137 137 120 146 151 119 140 144 120 161 124 142 110 119 120 95 144 113 90 92 72 78 75 63 79 83 68 85 88 89 93 68 108 74 70 87 47 75 82 102 105 109 92 109 137 85 106 90 62 87 59 48 48 28 35 35 10 22 26 12 23 24 10 25 12 11 23 16 18 16 11 13 12 16 11 3
145 4 683644 167392 1750 66521 24414 1352 11663 4903 1925 4299 814 2675 2188 328 1833 1227 464 1282 632 698 938 350 854 670 317 674 438 276 552 302 352 529 283 497 435 341 485 336 321 353 212 278 275 212 278 233 207 300 231 266 277 201 226 270 223 277 240 174 182 160 176 132 130 155 101 153 142 96 192 136 133 176 129 168 164 106 171 94 124 175 85 143 141 97 133 130 108 96 90 117 91 68 77 60 54 57 47 45 51 31 35 36 19 10 22 18 12 19 7 10 6 3 2 0 6 6 8 16 5 9 9 5 6 8 11 18 12 34 26 15 22 20 8 20 4 12 6 1 7 5 13 7 5 3 1 12 11 13 24 20 25 29 7 9 5 5 15 4 5 8 1 4 4 9 10 5 19 10 7 14 7 10 17 14 14 20 21 16 21 16 16 6 6 11 12 16 15 8 7 9 9 12 5 17 9 10 30 46 34 52 40 30 18 7 11 4
145 5 416530 68226 814 31122 17438 2417 15038 7531 6188 10837 2897 9259 8804 2871 9305 5534 5131 8337 4058 5737 6661 3851 6081 4909 4159 6068 4158 4594 5363 4188 5625 5041 4421 4767 4074 4530 4469 3607 3932 3654 3297 3621 3556 3262 3606 3057 3158 3062 3299 3370 2767 2893 3134 2908 3067 3020 3015 3259 3103 3451 3417 3242 3554 3534 3555 3489 3649 3119 3772 3994 4082 4017 3928 3837 3389 3522 3312 3527 3440 3440 3329 3341 3513 3840 3821 3542 3786 3842 3795 4007 3664 3829 3917 3948 3918 4008 3895 4037 3932 4246 3942 3797 3679 3621 3181 3125 2848 2634 2546 2400 2439 2449 2215 2090 1851 1749 1578 1424 1271 1183 998 961 911 597 565 384 311 270 173 143 124 105 46 68 39 30 10 24 26 9 15 8 2
145 6 441414 71180 914 29858 17454 2558 15136 7690 5675 10270 2980 8284 7881 3456 8478 5969 4745 8719 4762 5725 7296 4480 6491 5349 4992 6032 4322 4886 4950 4364 5051 4432 4597 4623 4006 4682 4083 4053 4277 4221 4395 4583 4344 3863 4254 3624 3788 3209 3516 3730 3335 3449 3324 3417 3298 3306 3543 3305 2954 3105 2666 2623 2935 2856 2771 3023 2720 2986 2978 3188 3260 2888 3258 3224 3086 3430 2978 3321 3308 3088 3212 3076 2949 2824 2753 2446 2743 2748 2882 2685 2579 2876 2793 2675 2935 2540 2955 2493 2901 3052 2899 3248 3325 2912 2876 2698 2971 2646 2826 2634 2532 2202 2281 1957 2014 1704 1419 1405 1171 863 942 685 547 478 332 233 207 192 128 117 66 50 44 8 6 2
145 7 413969 69146 758 31226 17563 2484 15653 7339 6999 11684 3253 9707 9016 3193 8930 5364 4952 8398 4074 6902 7620 4301 7653 5370 5220 7251 4551 5850 6125 4620 5975 5648 5064 5639 5250 5188 5630 4880 5088 4942 5245 5077 5065 4861 4734 4680 4804 4476 4316 4543 4015 4351 3853 4132 4133 3731 4339 3961 3805 3842 3869 3688 3741 3725 3469 3430 3255 2898 3093 2580 3205 2481 2949 2759 2665 2761 2644 2445 2477 2528 2364 2699 2534 2878 2903 2724 2905 2819 3195 2992 2845 2917 2686 2834 2538 2351 2565 2537 2497 2489 2495 2667 2677 2376 2672 2479 2372 2440 2301 2303 1793 2150 1950 1827 1725 1620 1464 1272 1016 820 663 695 489 530 380 310 333 201 162 97 69 65 24 43 38 20 14 8 8 19 10 10 18 4
145 8 466786 77296 852 32038 16850 2197 13794 6594 5902 9708 2471 8514 7954 2763 8379 5537 4157 7203 3707 4917 5969 3645 5617 4405 3942 5557 3616 4326 5100 3997 5061 4366 3862 4064 3749 3664 3967 3707 3506 3932 3750 3596 3691 3908 4003 3895 4060 3770 3953 3925 3749 4068 4031 3837 4240 3818 4173 4260 3889 4554 3989 3623 3573 3108 3063 3280 2722 3457 3397 3564 3836 3516 3510 3647 3192 3397 2974 3139 3277 3036 3170 2834 2690 2591 2576 2167 2378 2422 2281 2597 2343 2243 2353 2349 2370 2513 2322 2283 2229 1978 1941 1934 1947 1621 1865 1505 1430 1549 1303 1190 1515 1227 1424 1329 1432 1309 955 1035 788 704 599 389 371 312 242 205 190 178 118 103 86 32 57 67 31 72 39 45 7 20 5
145 9 460920 73409 858 30369 16557 2379 14531 7584 6168 11502 3444 9049 8991 3128 9064 6027 5185 8595 4419 5589 7092 4306 6965 5325 5629 6506 4506 5836 5836 4672 6012 5219 4918 4961 4805 4603 5030 4481 4403 5172 4516 4975 4583 4305 4697 4932 4303 4280 4298 4113 3900 3982 3700 3439 3432 3645 3171 3069 2939 2942 2692 2909 2747 2980 2842 2934 2563 2575 2508 2281 2335 2191 2230 2286 2244 2110 2308 2198 2434 2315 1959 2502 2311 2027 2605 2315 2030 2403 2125 2119 2254 1888 2026 2067 2067 2260 2157 2322 2149 2186 1933 1857 1765 1868 1688 1590 1822 1812 1906 1752 1751 1642 1551 1306 1189 1035 907 780 630 650 523 432 434 456 311 341 253 200 272 127 126 70 43 46 45 37 16 45 8 20 12 15 10 5
145 10 478397 73018 903 29665 15745 2613 14296 7201 6978 11095 2768 9130 8278 3026 8810 5302 5488 8769 3799 6344 6603 4317 7147 4827 5699 6907 3976 6027 5890 4672 5937 5330 5185 5596 4740 5301 4954 4508 4950 4921 4413 4829 3873 3914 3975 3900 3871 3674 3519 3284 3274 3153 2823 3252 3173 2910 3337 3276 2928 3021 2971 2677 2709 2638 2549 2680 2411 2604 2451 2667 2564 2346 2759 2796 2207 2667 2462 2174 2551 2376 2312 2527 2149 2055 2283 1843 1824 2064 1901 1886 2097 1919 2022 2148 1921 2099 1975 1852 1952 1632 1565 1743 1832 1637 1702 1580 1526 1533 1706 1611 1549 1539 1496 1189 1120 1055 808 840 649 512 467 299 218 217 119 126 94 4 29 5
145 11 429941 74393 885 31430 17127 2628 15153 7265 6754 11887 2982 10835 9633 3342 9270 5820 5227 8649 4256 6259 6758 4061 6676 5008 5481 7414 5249 5871 6016 4885 5069 4906 4400 4801 4578 4658 4908 4224 4510 4491 4275 4180 4325 4087 4234 3947 3900 3692 3777 3489 3633 3646 3191 3667 3385 3218 3311 3392 3081 3551 3037 2997 2992 2490 2789 2875 2621 2987 3162 2997 2895 2839 2794 2860 2822 2941 2733 2816 2675 2711 2644 2863 2491 2770 2652 2696 2654 2509 2665 2572 2579 2551 2610 2451 2385 2301 2524 2349 2443 2692 2551 2631 2767 2772 2804 2683 2732 2619 2750 2626 2220 2491 2357 1923 1991 1577 1429 1300 1039 987 930 777 659 550 374 314 269 251 173 168 173 151 97 104 78 75 82 69 63 54 34 41 11 13 8 9 18 3 25 10 14 7 9 8 13 3
145 12 424746 71995 857 30777 16912 2528 14964 7450 6792 11116 3103 9060 8976 3330 9787 6111 5728 10027 5043 7032 8546 4812 7312 5618 5284 6565 5060 4971 5812 4312 5279 4611 4577 5429 4157 4965 4715 4128 4295 4486 3886 4157 3632 3789 4009 3642 4093 3398 3935 4176 3709 3645 3495 3252 3549 2701 3525 2830 2996 3157 2515 3314 2734 2575 2969 2597 2796 2947 2811 3175 2797 2870 3049 2710 3039 2787 3018 2910 3085 3289 3047 2979 3133 2723 2996 2707 2649 2776 2643 2721 2694 2493 2781 2620 2823 2858 2793 2829 2865 2854 2966 2793 3101 2938 2904 2969 2494 2998 2743 2442 2302 2366 2102 2229 2238 1732 1805 1659 1492 1170 1081 895 694 571 472 395 333 253 199 181 188 106 75 66 35 21 38 22 20 23 19 14 13 17 9 3
