time: 1000000000
144 1 887889 69164 0 9974 1639 23 810 581 81 556 312 250 486 170 360 394 67 407 293 155 374 322 170 424 179 275 292 149 234 245 125 287 189 130 215 171 129 192 116 171 193 97 162 154 86 171 221 109 233 124 195 194 97 136 183 50 153 100 115 158 72 148 146 79 158 132 95 101 98 95 112 112 50 142 66 131 136 39 69 66 44 64 60 45 73 37 48 50 37 68 52 26 54 45 49 49 57 51 56 52 66 38 41 89 43 47 68 53 55 71 49 69 49 50 60 34 29 64 72 54 73 29 80 67 33 62 66 51 68 64 44 60 55 73 65 82 99 115 99 149 106 74 145 127 131 142 86 110 100 69 168 97 89 97 92 57 102 65 60 80 46 44 71 45 41 60 31 41 59 33 62 47 45 67 36 41 53 41 65 47 39 54 46 47 53 54 54 68 49 48 55 48 67 51 62 53 52 55 56 50 70 40 41 60 74 62 40 49 61 42 48 39 51 30 54 46 38 41 49 73 41 45 58 50 45 61 32 37 38 26 40 48 30 34 39 31 55 34 28 43 19 58 40 65 55 102 77 35 92 98 33 61 57 45 31 33 47 12 43 60 14 42 36 17 41 33 16 31 20 29 31 18 22 26 13 21 31 19 34 18 17 29 26 16 31 16 21 21 18 27 24 17 29 20 19 21 25 24 17 18 25 25 17 21 19 20 32 13 23 30 7 18 23 13 11 12 25 12 14 16 28 13 19 31 7 41 20 21 11 32 18 14 22 8 25 27 19 32 14 31 33 8 23 26 9 31 29 15 35 31 2 36 18 25 21 32 25 40 32 42 52 46 48 55 25 33 29 20 46 19 26 8 7 10 3 7 4 8 5 8 8 5 7 9 10 7 4 9 10 4 6 7 8 2 8 11 6 8 4 8 9 5 11 4 5 11 9 2 6 6 8 4 6 11 5 2 10 6 6 6 9 3 5 6 12 6 5 8 9 3 12 2 9 3 4 11 3 7 5 2 12 4 5 7 4 6 5 3 9 7 2 10 4 5 7 0 8 9 2 6 10 2 11 1 5 7 0 6 9 2 6 5 6 10 6 8 12 10 7 7 4 6 7 3 7 8 6 3 6 3 6 3 7 8 2 8 11 2 6 5 3 8 2 7 7 20 10 44 33 14 24 9 6 7 6 6 9 8 5 8 12 6 4 14 5 7 12 4 10 10 1 12 11 2 13 9 2 7 11 3 11 10 3 14 6 6 11 5 2 9 10 5 11 10 3 6 12 9 6 7 10 6 7 5 9 9 7 8 9 9 13 2 6 10 8 6 7 8 8 6 11 5 8 6 7 7 9 10 6 9 10 5 10 4 9 14 6 11 12 3 10 11 4 8 6 6 11 10 11 7 7 6 12 6 11 11 6 11 11 4 9 10 11 7 5 8 16 5 48 24 4 28 49 6 25 25 17 21 29 23 34 23 57 43 25 58 16 28 23 18 27 38 26 53 97 55 44 44 61 45 25 64 15 14 38 10 30 39 1 27 14 0 8 3 0 7 5 0 6 4 0 4 4 1 6 7 0 4 3 3 4 4 2 3 2 4 7 2 3 6 4 3 3 2 4 2 0 6 6 2 7 5 3 4 3 6 5 3 3 5 6 2 5 6 4 5 8 2 3 5 0 7 9 0 6 8 0 8 7 0 11 2 13 9 0 8 14 0 7 9 2 8 11 5 9 4 3 11 9 6 4 8 3 8 9 20 2 12 15 9 12 8 19 12 8 14 3 1
144 2 860438 80438 0 13069 2449 3 1370 1023 35 845 459 262 699 219 457 594 36 584 508 72 580 454 148 485 262 230 374 209 276 323 120 363 378 106 480 312 208 333 144 215 275 122 234 273 148 286 271 187 273 161 236 332 155 248 192 206 229 165 164 171 145 156 182 127 129 195 127 134 172 132 161 161 161 177 121 176 168 102 198 153 140 202 161 212 191 121 194 129 123 174 109 146 121 104 151 134 87 148 100 115 191 83 166 166 89 153 103 89 137 104 107 128 105 131 112 100 143 110 106 120 107 135 117 110 124 115 102 116 119 109 118 95 168 141 112 177 192 129 204 130 172 148 166 86 155 109 98 90 62 64 62 73 47 59 80 40 76 82 27 60 57 38 40 21 26 35 32 45 52 42 39 55 35 50 62 37 48 31 62 56 28 53 56 33 54 67 32 51 50 30 37 36 36 43 31 41 52 27 51 43 21 44 23 28 52 36 50 37 23 38 54 24 48 43 38 42 38 49 35 35 54 26 47 37 33 35 44 42 37 29 45 53 32 36 52 33 45 30 47 45 49 50 33 40 52 47 62 39 42 48 38 44 44 31 28 37 34 31 39 27 29 37 47 28 67 56 63 47 40 59 62 21 54 64 28 53 30 78 56 33 71 51 31 50 39 46 40 56 34 63 44 42 38 62 38 45 31 31 56 33 27 43 37 39 42 16 62 27 31 47 30 36 55 26 40 50 21 47 52 14 52 37 20 56 38 33 35 23 39 57 37 31 43 30 46 48 39 47 38 35 30 43 32 39 35 29 47 31 35 45 25 45 54 15 65 56 66 59 80 53 79 91 26 139 98 34 114 48 53 54 46 46 48 78 63 34 54 36 9 36 20 28 37 16 36 32 24 46 30 25 34 21 21 34 28 19 31 17 33 35 21 32 33 18 32 26 18 37 21 23 18 19 27 19 21 20 12 25 19 11 40 13 13 39 19 14 42 16 16 35 14 27 18 22 26 23 21 20 13 28 23 17 33 16 20 44 9 37 42 3 36 24 2 23 25 2 25 15 7 33 12 16 23 10 13 14 15 20 33 11 12 21 29 25 8 44 20 20 51 16 15 15 15 9 19 13 2 10 9 7 17 16 10 12 11 9 14 10 7 20 8 6 15 13 9 10 23 10 6 16 2 10 6 1 7 0 1 2 4 2 1 5 2 3 1 2 0 2 5 2 3 0 2 3 3 3 1 2 4 1 1 1 4 3 3 2 3 1 2 3 1 3 4 1 3 1 2 2 1 5 1 1 3 2 2 0 5 3 3 1 1 2 2 6 4 1 3 3 2 1 5 0 2 2 2 2 4 2 2 1 5 3 0 2 2 1 2 2 3 3 2 1 3 1 5 1 1 2 1 3 2 7 1 0 0 6 2 4 4 2 1 5 3 2 3 3 1 4 1 4 0 2 4 1 2 5 2 0 3 2 1 3 0 4 2 1 4 1 2 4 1 1 3 2 3 4 0 4 5 1 2 2 1 2 2 2 5 0 1 3 1 4 5 0 0 5 0 3 1 2 3 2 1 5 0 3 3 0 4 3 0 3 2 1 3 3 4 3 1 3 2 0 5 2 0 4 4 0 2 1 2 4 2 1 3 0 4 3 0 4 4 0 2 3 0 5 2 0 3 0 4 3 0 4 5 0 2 4 0 4 4 0 5 0 2 4 0 2 5 0 2 3 0 5 2 0 5 2 1 3 0 5 3 0 4 4 0 3 3 0 3 7 0 5 2 1 8 0 5 2 0 6 1 0 4 6 0 3 4 2 4 0 3 4 0 4 3 0 3 6 1 2 0 0 8 3 3 4 0 7 5 0 3 4 1 4 3 4 4 2 5 4 1 3 3 0 6 1 4 3 3 1 7 3 1 1 5 5 2 1 2 3 2 5 0 2 6 3 2 4 1 1 1 7 2 1 5 2 4 3 3 2 4 5 3 0 3 4 3 3 4 2 3 5 6 3 5 5 3 6 4 6 5 6 10 4 6 12 8 3 11 0 12 6 0 18 31 0 30 14 2 9 1 2 1
144 3 875663 77664 0 11286 1559 7 604 365 33 364 129 162 289 63 246 225 35 243 193 52 201 94 125 203 73 167 195 95 171 149 102 190 110 135 198 78 161 174 104 172 150 128 199 117 131 179 109 111 147 106 138 144 110 155 105 137 129 116 114 131 69 137 115 95 134 116 143 119 93 131 120 126 158 169 101 153 127 119 115 133 132 128 104 139 142 95 122 131 124 122 154 103 98 112 93 102 88 106 86 108 120 71 99 120 86 99 83 96 134 78 141 113 75 115 93 43 138 102 88 122 138 94 188 83 137 111 60 133 216 71 177 122 140 130 84 110 100 96 96 71 116 106 96 109 91 95 93 114 178 90 152 70 104 153 67 235 163 104 109 120 84 72 87 70 79 78 30 58 34 69 88 33 79 68 41 95 51 65 120 30 100 64 105 135 49 82 75 53 46 50 57 45 48 57 41 44 53 58 50 64 59 58 75 76 49 86 75 80 54 51 53 84 42 87 45 89 85 61 88 85 67 116 89 64 114 83 80 86 54 98 79 55 105 88 70 57 74 67 73 51 61 33 64 63 18 45 47 57 36 45 31 15 28 21 26 27 37 19 22 12 36 24 22 33 23 24 30 31 20 33 18 24 16 26 25 24 31 25 14 40 28 14 33 31 12 36 25 22 32 29 33 40 19 23 25 25 35 24 14 28 27 20 43 41 8 57 17 12 23 25 12 26 13 26 19 14 28 18 18 33 20 21 20 12 16 12 36 12 16 16 12 25 18 13 24 14 16 27 7 22 14 9 30 9 18 20 10 8 25 9 19 18 10 26 10 18 24 10 18 24 10 11 25 9 18 7 11 23 7 17 24 7 17 5 18 20 13 15 24 13 15 24 10 15 14 20 16 9 10 18 20 6 20 19 18 22 11 20 21 10 17 19 21 18 16 17 18 20 22 15 8 17 22 16 14 20 16 23 10 19 24 9 22 19 9 27 16 11 26 15 18 22 4 28 13 9 27 20 12 17 7 26 30 7 17 21 10 21 7 14 28 13 29 15 33 31 24 38 29 27 38 28 19 14 9 3 22 3 13 13 2 16 18 2 14 11 3 16 2 17 15 1 14 18 1 17 8 11 13 4 20 12 1 7 15 2 8 7 5 7 3 8 13 3 9 6 2 6 16 7 17 10 4 15 12 10 8 8 8 8 10 11 12 13 7 15 13 9 23 3 20 7 12 16 5 20 8 10 27 5 16 14 12 17 10 13 9 13 16 12 17 5 15 13 10 20 11 11 12 11 18 13 4 17 12 13 21 4 13 21 0 22 17 3 24 19 9 17 15 19 14 29 21 8 15 22 6 16 25 3 19 22 10 19 24 8 21 14 13 14 16 27 10 19 15 12 18 22 4 16 21 11 16 16 19 17 15 14 22 21 21 28 16 19 17 11 17 15 11 15 6 8 10 0 8 4 1 3 2 3 9 4 1 7 6 1 2 5 2 8 3 2 5 0 6 4 0 2 4 0 7 3 0 5 6 0 8 5 2 4 0 1 11 3 5 7 5 1 7 1 3 6 1 3 4 1 9 5 0 7 3 2 4 4 1 2 1 1 2 2 4 2 1 3 3 1 4 1 0 4 2 1 3 1 0 2 3 1 2 2 3 2 2 2 1 1 4 1 0 4 6 1 1 2 1 1 4 0 2 4 2 1 1 5 2 2 3 2 2 0 4 1 2 4 2 1 4 2 2 1 2 3 1 2 2 1 1 4 0 2 8 2 1 3 0 0 3 1 3 2 0 3 2 3 3 2 1 3 0 2 5 1 1 3 0 3 2 2 2 2 3 1 1 4 2 0 2 2 1 0 3 2 4 2 0 4 1 3 5 1 0 3 1 0 4 2 4 3 1 1 0 1 4 4 1 3 1 3 5 1 1 3 1 1 1 4 4 1 3 2 2 5 2 0 4 1 1 3 3 3 1 0 3 0 2 7 0 2 8 2 5 3 0 2 3 0 2 4 2 5 0 3 1 0 5 1 0 5 4 0 3 3 2 2 1 2 3 0 5 3 0 3 3 2 3 1 2 5 1 2 4 1 2 4 4 1 7 1 1 1 3 3 1 2 3 2 1 4 2 2 6 4 3 3 1 4 1 2 4 3 2 6 5 2 4 1 6 0 1 5 1 3 5 7 2 4 0 3 2 1 6 4 1 4 1 3 6 0 4 6 0 3 5 0 4 5 2 4 0 2 8 0 7 5 0 3 5 3 6 1 5 9 0 4 8 0 6 5 0 5 10 0 7 2 6 5 0 5 5 2 8 2 2 8 1 5 5 5 2 1 8 10 8 9 0 11 11 0 17 9 4 19 5 21 8 21 17 15 37 8 12 1
144 4 873986 70888 0 10769 1942 29 921 693 170 937 385 473 737 216 531 552 74 587 451 129 473 330 265 485 184 420 322 131 344 237 190 354 221 174 315 190 170 288 150 215 281 117 246 210 168 251 185 141 190 146 133 192 124 135 145 127 121 113 103 115 83 102 85 103 107 104 138 98 158 146 124 186 119 103 122 89 108 82 102 130 77 74 92 101 48 105 92 74 86 79 90 94 75 104 85 46 97 104 62 93 99 73 80 57 102 181 66 178 189 81 174 126 127 156 135 136 143 94 116 135 141 93 140 76 132 130 48 105 113 74 101 98 59 114 69 80 111 55 96 90 42 52 66 57 68 57 43 72 42 40 69 48 35 59 45 46 54 26 65 54 31 77 26 110 178 29 142 71 40 79 63 52 95 162 54 133 45 109 115 32 108 88 42 49 58 28 54 27 34 58 21 55 58 36 46 60 70 57 52 34 48 40 49 46 42 64 46 51 53 34 55 49 52 58 49 70 48 90 57 49 77 42 50 66 45 79 67 35 82 41 67 69 76 69 57 68 96 61 55 92 92 53 87 105 81 111 94 85 100 91 125 108 62 85 62 64 31 62 60 39 81 62 84 52 49 45 59 48 39 55 34 40 57 38 40 47 55 51 37 39 48 36 51 55 32 45 51 34 50 49 54 40 43 55 59 36 107 35 36 24 22 41 27 22 29 29 22 44 59 122 81 140 93 60 45 54 34 37 50 26 54 49 24 39 59 22 47 54 27 54 40 36 44 35 37 49 29 42 35 39 45 38 35 55 30 52 37 39 54 44 50 45 30 49 35 50 32 46 39 49 37 43 40 43 38 49 31 47 62 44 38 45 55 36 51 62 39 39 50 54 53 58 56 40 58 54 45 86 131 137 141 87 53 40 31 33 27 27 36 25 36 30 26 49 23 37 43 21 55 61 38 57 62 57 56 20 31 54 23 37 31 42 34 31 50 36 38 53 28 47 42 46 45 47 63 45 49 87 38 75 29 52 49 42 52 34 33 40 43 48 37 50 72 60 40 65 57 41 111 81 64 142 125 74 152 79 58 67 14 22 8 13 11 8 14 5 6 16 2 12 5 5 16 12 0 15 7 5 13 6 5 16 8 4 16 9 8 4 7 16 0 17 10 0 14 16 0 16 11 0 21 13 0 11 15 1 13 13 0 18 2 7 5 0 1
144 5 656071 31914 87 10525 7647 170 13753 3081 7601 10128 2393 6373 5607 1182 4912 3137 3843 5419 1020 3420 6516 887 3266 756 5060 5475 3276 4991 2740 2472 4948 1257 5178 2950 915 5883 3717 2110 5947 448 5043 2976 129 4062 1612 2327 7078 1947 4249 5788 200 3858 1682 1906 3688 541 4945 8560 1255 4223 763 1918 4058 876 2118 2318 794 1829 911 2628 2986 792 1848 1808 1823 5921 367 2045 1254 382 1339 758 615 1086 733 1044 1292 229 1122 894 338 896 335 853 864 506 808 608 412 618 370 638 762 226 1013 264 526 534 167 552 433 110 392 251 344 404 114 493 408 113 472 30 482 465 72 435 449 90 604 155 440 974 89 751 707 129 602 133 491 514 185 458 567 885 1233 196 316 543 497 335 34 230 96 148 212 36 234 51 196 192 196 47 472 346 349 255 14 231 129 134 114 211 19 196 52 129 168 18 182 150 97 108 111 95 181 95 143 131 107 122 74 190 262 447 1622 107 69 24 89 74 64 82 74 76 46 101 10 104 109 13 105 36 79 106 10 103 104 13 100 55 67 125 1 132 107 13 111 11 114 104 33 103 120 13 105 118 27 96 53 136 74 53 290 110 160
144 6 668209 52903 62 15487 14200 143 9837 2140 3929 5286 3383 3925 10045 3130 3468 2781 2904 5842 3367 7021 6295 1941 2279 3555 12547 4135 2609 5516 1956 2792 5627 242 4629 3910 1232 3619 1324 1533 2697 201 3558 2452 104 2603 1413 852 2793 672 1424 2525 89 2319 1066 2765 5119 545 1186 1462 450 2374 672 3242 2576 552 1361 1225 400 1950 801 2250 3846 515 2053 876 2556 3948 170 1866 1151 193 1370 463 1322 1341 312 3400 1213 306 893 640 359 1161 525 686 763 411 530 600 454 1129 502 1004 661 391 213 379 423 1176 343 2047 541 260 116 278 312 153 236 614 326 277 291 100 299 420 260 629 452 1066 603 16 220 152 20 124 99 33 140 20 122 118 40 120 115 38 102 32 116 101 38 99 107 83 90 46 171 108 129 201 49 221 293 165 2071 283 1349 606 170 702 747 23 210 137 1 95 0 104 101 0 100 93 0 103 10 86 109 11 97 100 8 100 14 88 101 11 98 82 26 95 8 106 93 12 106 55 63 114 0 113 118 0 139 30 91 104 63 56 133 157 0 55 1
144 7 631927 66271 73 23111 10632 115 9795 3509 6780 8437 2414 9015 5851 2108 4439 1572 4063 7387 5591 4677 9066 1635 3064 1355 3746 2779 1312 4152 2098 1992 4204 523 3574 1959 1295 3541 1654 2676 5118 340 5668 4902 232 3252 1730 1764 3107 1451 1854 3667 328 2893 1380 2277 4310 1033 1963 2391 1648 1217 1337 1667 1499 2200 1400 2863 2750 1366 1026 1947 1731 2122 2717 1038 894 1701 272 1425 2393 368 1787 704 1462 1441 289 5701 2231 120 663 553 129 572 430 1418 1161 365 437 685 706 1050 613 1812 4618 969 641 520 1036 1092 429 817 466 304 213 257 284 133 249 296 178 1325 1077 175 310 326 152 651 494 255 712 89 259 253 50 211 156 38 162 71 142 168 29 177 139 62 170 47 187 158 92 144 111 126 133 83 153 199 91 153 85 225 327 61 103 84 1207 2740 96 74 91 142 138 110 181 141 50 141 148 177 318 52 132 51 125 57 132 38 107 146 32 106 42 94 143 44 98 144 49 99 51 123 99 47 116 83 89 109 42 121 211 100 136 95 80 106 0 100 104 1 63 0 1
144 8 706011 23570 59 12617 9113 114 7257 4364 4642 9658 914 5118 6326 1873 4041 1137 5107 5583 1292 3219 5114 2006 4988 692 3722 3639 1466 4202 2896 3347 5580 846 2572 2497 2595 4031 2245 2622 2795 422 2394 2498 94 2847 1049 1119 5091 534 1563 2428 240 3087 545 1274 1888 485 1458 2203 319 1951 2529 3245 1569 264 828 1063 373 992 264 1823 937 251 1081 752 385 1049 70 1097 981 147 1117 870 1713 3383 763 7922 3759 52 1190 1092 360 2843 434 812 1492 379 841 754 469 1052 517 727 1345 808 744 499 2034 3052 386 894 769 293 661 405 823 664 295 1022 714 2815 1288 172 1016 819 33 841 665 195 1466 879 3866 2983 167 4319 1083 211 202 122 294 203 183 201 583 7 296 26 294 292 16 283 194 117 280 17 291 280 18 286 138 173 295 6 298 271 14 215 80 118 82
144 9 631724 74740 70 17592 16878 104 16807 3683 5273 9697 4061 3863 8547 3248 4623 1873 4734 4480 1375 2186 3506 803 2182 1573 4176 1986 686 2648 1855 1290 8186 783 4139 2108 580 2694 1808 926 2772 212 4663 3037 122 3712 2143 2639 1788 389 1443 1662 101 1783 1169 1294 1828 394 2464 2386 439 3400 835 1777 1247 477 2997 2966 462 869 304 1004 2486 357 1807 1442 1117 1789 125 2039 1461 237 1852 877 2108 2507 98 1807 1050 157 1262 1745 582 2683 595 941 1128 213 1019 702 447 1023 237 774 939 281 729 431 723 752 288 715 739 196 653 465 582 760 238 2208 2077 322 959 111 643 602 110 665 745 1939 1188 62 950 820 96 625 492 124 655 117 521 546 69 654 467 391 388 79 334 429 55 389 285 123 325 73 353 348 69 349 109 285 356 77 321 417 134 346 165 556 981 108 399 390 72 388 162 351 420 75 368 405 138 438 242 357 377 408 425 665 297 676 223 594 631 164 628 569 385 621 97 485 494 201 498 131 330 392 81 220 173 30 101 30 102 133 10 114 55 12 6 7 24 1 16 8 4 24 0 16 8 5 22 5 12 8 20 0 11 19 7 18 0 13 17 13 9 20 8 11 29 0 26 25 3 19 1 26 9 7 18 21 11 15 22 0 23 2 27 16 0 27 14 12 13 3 25 6 10 18 2 11 15 5 16 14 0 15 5 18 33 20 33 185 6 190 110 133 120 267 30 281 169 182 148 212 137 284 282 127 459 92 31 17
144 10 681701 46748 46 20280 10407 102 10222 3938 5410 10336 2448 3591 4764 3101 2976 2294 2499 5015 1577 3240 4720 1300 3409 1463 6271 2542 3855 5951 1538 6599 5721 559 3823 3362 2776 3967 1391 3072 3669 412 4959 2620 395 3372 3417 654 1826 845 5436 1944 318 2811 2414 1380 1765 990 2276 3211 4317 799 3470 1042 1286 1080 3115 3283 658 431 675 738 510 721 840 505 577 1787 497 1417 1213 205 1130 428 744 2150 338 2104 682 147 954 920 403 564 430 291 820 329 995 637 412 1834 198 606 639 371 399 452 524 575 1328 1084 751 698 845 411 336 162 185 341 147 353 456 211 322 1718 279 1891 439 65 482 84 505 549 32 454 319 48 363 148 249 303 265 605 696 1436 438 142 113 263 121 97 220 172 188 242 508 213 230 134 11 16 6 11 14 60 10 201 149 212 99 1 109 97 3 103 52 67 97 0 70 2
144 11 687437 62229 52 10915 10464 85 10487 3106 3109 5676 1047 3134 3255 1314 2800 4068 2410 7954 1689 2765 3291 1153 4756 1737 6653 2216 1674 3361 1512 1325 2361 227 2087 1433 863 2172 1502 1322 2535 126 7301 3097 125 3588 1346 1742 2233 580 1562 1922 282 2146 764 1418 1860 505 1381 1487 438 1357 679 1564 1214 3458 1110 1613 705 3680 469 1206 938 415 1698 1132 1145 1234 148 1078 1170 564 1817 543 2299 3385 337 1822 1228 134 1239 1004 232 1250 664 826 1331 516 2066 939 1394 1047 363 861 1172 622 3892 827 1578 758 1147 1329 594 573 536 759 1836 2224 424 778 637 351 697 185 700 621 149 578 577 164 544 250 551 559 134 582 510 173 680 232 1668 632 240 290 460 255 370 189 324 1236 613 1315 457 729 453 407 570 568 136 584 175 2857 478 80 334 309 76 486 133 146 216 52 213 205 50 228 108 157 248 32 205 266 14 171 32 101 134 13 282 217 247 1 6 10 0 7 0 8 8 0 8 9 0 5 6 0 13 11 0 4 8 0 6 0 7 9 0 12 12 0 8 7 0 4 6 0 8 0 9 6 0 7 7 0 12 6 0 5 5 0 6 7 0 8 0 6 19 0 9 12 0 14 11 0 9 11 0 10 2
144 12 568418 66365 47 30329 19358 131 19729 6135 6022 15539 6610 3868 8397 5781 6795 4961 6639 8013 3023 3876 8989 3720 3770 3000 6588 2778 3705 8184 1811 2724 4668 467 4106 2309 4199 4704 2164 1975 4344 561 3459 3631 390 7628 2084 2693 4478 3208 1959 2452 476 2510 3849 2739 5609 3625 1805 2623 1168 1672 3358 3094 1491 1065 4366 3489 1024 1736 578 1160 1063 396 3245 1266 576 892 162 1307 1044 218 647 327 1883 2177 168 766 583 372 983 580 698 787 588 339 750 430 488 613 323 686 472 375 587 329 290 232 288 206 221 320 297 732 264 824 556 628 240 368 133 407 293 171 286 291 252 788 969 891 292 462 471 543 244 599 155 579 227 158 152 198 190 140 147 191 156 135 102 182 361 566 438 393 52 285 253 255 140 396 89 560 630 249 286 340 326 927 554 1867 2150 619 430 220 16 79 29 95 173 26 202 113 61 114 13 99 103 13 100 107 14 93 14 83 6 10 7 5 11 7 33 77 280 21
144 13 661085 34190 70 19076 20044 172 17930 3054 5385 10801 4978 6217 8761 1547 4220 1122 5182 7639 856 6318 4958 1213 4891 1556 5196 2954 578 4199 4104 1669 2816 729 5166 3006 2823 5199 2364 3797 12299 338 5010 2675 126 2370 2303 2230 3399 846 1804 2458 79 1899 405 1694 2775 5238 2578 7656 424 1706 508 2821 3023 445 1443 2428 657 1530 671 1265 1428 1213 1963 927 483 1144 262 1208 1035 311 2246 833 1452 1260 829 1343 1774 85 2339 2002 557 2802 547 780 2285 153 655 287 486 453 93 298 374 94 292 185 256 325 163 350 544 269 384 447 317 234 142 350 287 94 382 42 357 286 94 383 355 17 374 3 387 370 4 357 222 78 273 7 277 275 93 188 274 95 189 96 192 271 94 189 233 139 194 105 804 329 194 249 168 1302 399 44 9
144 14 546803 59807 34 18121 10060 192 11035 3697 5637 6077 2130 4291 5842 2032 6454 4155 3462 6123 2498 3997 4048 1796 2867 1457 4207 2729 1692 5759 1782 4069 4309 458 3925 3986 6205 6981 1910 1766 3298 854 2733 2824 659 2911 1999 2520 6069 1334 4543 3149 565 5573 2074 2215 3344 2649 3069 4325 980 4590 1396 2924 1620 832 1729 3115 2603 2049 1481 2324 1593 948 2697 3121 2605 2822 731 3115 2861 579 2433 714 2581 1945 483 1591 1755 267 1559 1334 471 1668 1318 1246 4606 1560 1509 2175 829 2572 455 1095 1277 360 1079 584 1105 1139 575 1299 1068 570 1106 597 1590 1900 430 2755 2095 785 1197 235 833 1248 255 1489 1218 523 1253 723 1402 2258 895 1289 1518 818 4182 900 1849 1181 540 720 959 486 834 475 805 1233 322 725 663 493 778 381 2196 1702 2159 971 127 673 594 63 643 399 262 614 477 1631 920 432 732 637 373 647 427 291 537 112 698 555 133 607 344 528 624 305 733 817 520 747 452 667 553 393 729 630 653 1024 759 1538 486 237 669 295 793 351 164 277 349 30 382 141 266 440 13 419 467 218 1666 293 224 522 166 201 104 102 194 87 347 462 219 183 78 209 201 102 268 138 84 100 47 131 88 28 114 46 83 154 0 189 187 0 191 186 0 7
144 15 663036 51520 71 9716 7512 117 6996 2746 4074 6710 1373 4491 5051 1227 3632 1359 2883 4065 1191 2329 4610 1719 6301 1471 6399 3382 2059 4139 1946 2092 4795 623 2394 1333 852 1844 1030 763 1641 249 1906 3139 397 3192 1350 2069 2999 1019 1054 1937 251 2047 944 1135 1813 1000 1003 1438 643 974 827 1073 1178 533 912 3042 1743 882 3112 1168 887 1177 2058 690 456 933 340 1604 1212 259 1234 508 1138 3131 322 1011 1225 336 1287 801 555 1311 867 1131 1594 1102 1410 591 858 1831 3207 1429 1884 907 1783 1109 1480 1468 1016 1417 1373 2784 1799 5291 2123 5836 812 2661 699 639 1356 557 1337 1454 544 1741 1093 706 1599 310 1617 1778 316 1506 1165 2986 2408 1637 1460 3487 879 1366 1387 741 931 330 804 774 173 574 419 379 541 224 672 731 236 747 113 667 689 84 683 394 289 713 160 972 2449 88 635 200 174 331 67 298 273 88 175 85 29 74 16 140 68 135 56 166 43 121 31 145 103 48 137 105 43 105 42 135 102 34 113 106 91 183 75 127 98 11 95 48 180 253 53 1
