time: 1000000000
144 1 735288 126299 1100 36819 11319 583 5999 2743 1967 3388 542 2841 2378 503 2579 1709 945 2116 1031 1585 1672 717 1715 1322 801 1523 919 950 1239 731 976 942 612 943 727 674 933 678 743 823 615 627 714 622 724 650 583 671 585 620 579 543 498 485 465 512 408 374 421 373 416 386 405 356 354 340 297 322 293 295 245 295 288 324 316 327 342 308 300 225 306 280 253 294 275 227 234 242 217 218 245 208 211 212 179 228 172 149 166 153 175 159 170 190 123 183 165 155 150 186 188 141 183 135 151 155 161 161 142 164 146 158 192 166 149 145 146 130 120 97 101 106 79 137 84 85 108 113 130 113 123 100 134 84 121 115 121 95 78 85 106 91 90 102 87 114 102 97 124 73 86 86 56 71 75 56 63 64 59 70 56 67 96 48 87 110 73 77 85 49 69 53 66 53 47 88 48 76 61 69 77 62 60 94 62 108 89 99 76 79 60 62 43 35 55 55 39 52 49 42 51 46 31 54 39 31 55 43 69 73 58 61 48 42 49 42 42 38 37 19 22 37 29 21 27 20 45 69 51 88 54 46 35 55 35 45 27 28 35 46 28 48 41 47 33 36 41 41 57 38 36 55 25 55 60 34 75 83 56 88 53 52 79 27 52 52 30 41 37 17 38 28 16 24 21 19 35 22 20 38 23 35 42 28 29 30 41 16 40 12 23 23 19 39 33 40 40 48 45 47 34 39 20 29 55 31 53 47 41 39 43 32 18 32 17 6 20 6 14 18 12 10 8 12 6 11 9 8 18 9 11 8 18 16 15 16 11 27 22 24 26 31 16 13 12 5 7 4 5 8 1 5 3 8 4 2 13 3 1 9 8 5 9 3 5 7 3 6 5 3 2 0 0 2 0 3 1 4 1 2 3 3 1 0 1 4 1 0 4 3 1 3 2 1 1 2 1 1 2 0 3 0 3 2 2 0 5 2 1 3 2 3 3 6 1 4 3 5 3 1 3 1 10 4 1 5 8 1 2 1 1 3 0 8 3 5 2 6 6 1 3 4 7 0 5 8 0 3 1 3 4 0 6 6 2 4 3 5 8 3 11 12 14 13 22 4 12 4 0 1
144 2 745216 126281 1091 36581 10773 562 5539 2418 1814 3199 575 2722 2272 427 2170 1263 736 1486 668 1033 1233 564 1311 1077 682 1398 874 953 1223 630 908 811 632 904 600 611 799 498 609 632 531 668 652 463 578 489 527 559 461 575 505 432 522 466 427 515 409 425 423 353 368 359 356 365 368 342 351 367 270 327 308 267 345 267 266 277 197 230 276 265 280 243 209 251 220 242 229 197 211 255 219 173 232 202 199 204 231 217 208 253 246 214 181 173 177 147 197 202 185 197 215 166 185 126 157 164 127 145 149 140 186 113 169 120 107 112 96 109 117 96 127 122 110 116 137 91 135 134 116 128 140 177 170 105 139 125 147 143 120 137 134 96 110 80 105 117 108 109 106 75 105 89 102 116 109 111 100 103 101 114 97 99 98 104 68 101 65 91 76 71 66 45 60 97 63 86 73 98 74 46 55 63 39 53 36 53 55 31 33 43 34 37 33 61 65 58 63 53 62 30 43 43 27 51 21 24 28 28 31 27 25 39 34 27 46 37 28 38 54 27 29 44 29 37 63 38 54 58 41 43 37 40 31 29 36 24 28 18 16 19 20 26 28 11 17 17 14 19 13 14 24 17 29 24 16 17 17 9 11 6 13 14 10 17 14 13 15 7 13 12 21 16 30 23 19 37 26 12 6 20 17 21 22 14 10 2 14 8 0 14 10 3 10 0 9 6 2 17 10 11 6 4 8 13 7 7 7 7 12 5 5 14 4 6 15 3 12 11 4 8 7 5 25 7 17 23 15 12 24 2 18 8 6 17 16 10 16 12 25 18 18 25 34 32 24 19 20 27 16 4 15 14 35 41 34 22 46 31 30 19 37 30 23 25 26 33 18 22 30 19 19 33 6 18 6 9 3 3 6 2 7 10 9 7 3 6 1 0 1
144 3 732739 130602 1181 38207 11182 608 5834 2515 2025 3424 559 3048 2519 459 2557 1552 986 1919 834 1419 1488 681 1570 977 829 1281 810 925 1023 601 967 910 584 936 706 659 834 566 793 822 535 847 598 597 663 489 578 631 520 694 664 464 737 528 565 647 443 531 507 446 478 383 393 419 354 374 365 358 411 406 426 451 369 364 411 323 374 337 375 324 340 268 261 241 239 253 241 225 197 246 216 247 273 263 304 266 277 276 292 256 268 255 228 233 197 212 161 188 157 144 193 156 164 187 145 157 113 156 128 126 186 135 149 130 112 111 104 112 112 99 122 114 84 113 93 75 92 74 85 82 72 91 104 85 80 103 52 103 86 62 94 82 108 91 97 85 90 127 110 102 83 88 64 55 82 82 61 84 49 94 82 94 89 117 77 93 124 95 115 121 92 99 71 77 57 49 54 41 70 64 37 83 52 37 40 37 43 41 34 37 49 43 40 69 47 79 38 58 45 42 47 34 47 33 35 59 77 37 53 26 35 34 18 22 31 25 29 32 24 43 32 49 41 49 46 26 24 40 43 40 31 25 26 19 29 25 36 20 49 33 34 36 12 21 7 3 2 1 4 4 2 5 3 6 3 6 11 1 4 3 0 4 5 5 6 3 6 5 3 4 2 5 11 1 3 4 2 10 2 5 3 1 5 7 0 8 5 0 9 8 2 3 3 2 4 1 3 6 4 7 4 6 4 4 6 2 12 5 5 9 3 6 11 6 7 4 7 5 7 2 7 9 11 3 8 8 4 14 5 17 5 9 3 4 0 4 0 1 4 1 1 6 0 1 5 0 3 2 0 3 3 0 3 3 0 3 2 0 4 1 2 3 0 3 3 0 4 3 0 6 2 0 2 1 3 1 0 5 2 0 1 4 0 3 1 0 4 0 6 5 0 4 1 1 1 5 1 1 3 1 4 0 8 3 2 3 6 3 0 7 3 3 4 1 3 6 4 4 5 1 1 3 0 5 12 0 4 6 0 3 6 5 5 3 3 4 6 1 7 2 2 9 3 4 10 4 8 1 1 5 2 8 10 5 9 2 6 5 3 1 1 1 0 1
144 4 745554 129208 1229 37096 10540 513 5302 2095 1853 2967 466 2584 2222 447 2353 1570 868 1683 812 1287 1418 578 1487 1103 619 1292 767 815 1021 576 989 834 579 978 598 586 683 521 598 632 455 607 550 480 554 536 446 474 386 426 418 346 499 389 403 468 328 353 282 297 325 298 286 319 280 347 308 260 256 280 247 241 317 175 285 258 239 242 208 245 252 196 220 175 225 232 191 240 193 229 210 230 201 245 224 222 227 220 220 210 200 170 175 156 199 200 180 191 150 161 140 110 139 96 150 148 127 134 162 118 136 144 143 134 143 123 163 128 153 142 148 144 147 142 131 136 131 143 145 186 116 163 156 111 167 120 119 132 131 129 165 137 154 145 108 146 114 146 138 142 221 157 145 180 109 110 86 91 71 63 77 57 64 57 71 55 61 52 55 52 48 28 48 56 31 71 51 44 51 54 51 41 66 42 47 31 38 39 56 68 49 68 37 47 72 48 73 51 87 55 57 71 45 69 44 34 57 48 34 21 25 18 19 35 23 22 33 20 25 30 17 22 15 14 27 15 20 23 23 16 12 14 15 16 6 19 7 3 18 5 8 10 10 15 20 23 11 16 8 10 12 8 12 5 10 12 10 12 12 10 7 17 14 4 17 11 15 10 10 9 7 8 7 15 11 12 7 4 4 16 6 16 11 15 11 16 9 10 18 13 15 4 4 7 0 6 8 3 8 8 1 8 3 4 9 4 8 8 10 11 8 6 16 8 10 8 2 3 3 2 3 3 0 3 0 1 4 3 4 3 3 2 5 2 1 0 5 3 2 2 2 1 3 3 4 2 2 6 1 0 4 2 2 3 4 2 4 3 3 2 4 0 7 2 0 3 4 0 4 5 0 3 1 3 2 3 3 6 2 3 5 3 0 1 4 5 1 3 4 0 4 1 3 6 0 4 4 2 4 2 3 4 4 6 2 5 2 2 4 1 12 3 2 10 15 10 15 5
144 5 652880 92209 1818 45466 30759 2311 26540 5608 17763 18808 3098 11258 9007 2175 13856 2517 9264 11104 2875 7358 3258 4449 7181 1664 5059 3153 829 1438 498 830 649 432 1184 478 97 285 116 209 134 98 159 59 169 138 27 162 121 90 165 124 67 1 4
144 6 404003 106335 2053 54061 36697 2471 29933 8718 20562 24555 6611 18261 17410 5160 19861 6360 14308 16310 6593 13979 9073 12865 12997 5245 13162 8088 4371 6926 4287 7309 5629 3416 6765 4509 4434 5134 2325 4763 3920 1788 3269 1898 2723 3005 1511 2674 2241 1440 2957 1928 2654 2445 1684 2472 2233 1423 1943 1099 1446 1221 841 793 790 1111 788 739 1211 772 522 639 499 612 477 773 504 190 250 381 177 156 200 329 251 64 60 107 46 144 189 105 269 143 282 382 142 322 162 220 204 156 99 131 76 178 2
144 7 427799 101566 1854 46333 32331 2205 28932 7741 20048 23298 6847 17708 18104 4716 19243 7350 14240 15568 5319 12112 7134 10735 8986 4631 9946 7189 3903 6164 4594 7702 5869 3827 7429 5694 3177 4560 2064 5297 4197 2236 4438 2111 4034 3092 1376 2907 2311 1529 2410 1755 1864 1506 927 1094 1032 982 1099 724 488 683 569 820 1049 2565 1036 807 877 424 722 689 801 696 547 582 697 740 961 910 600 919 640 640 819 458 530 436 250 266 215 179 306 252 404 996 1090 787 506 361 373 449 841 688 598 368 428 410 558 548 625 360 330 189 136 145 77 111 66 63 16 20 21 17 30 11 29 26 3 29 23 16 33 23 8 30 13 22 35 6 55 17 121 33 39 12 25 25 22 35 45 85 41 22 13 21 25 13 11 20 20 5 18 24 43 37 32 31 21 26 34 22 17 20 0 14 3 7 11 6
144 8 627079 111468 2089 55787 38072 2243 25332 5306 20291 19412 3006 10996 8177 2142 7807 2199 11366 8363 1405 4246 1762 2927 2869 1632 3156 2038 719 1580 1413 1926 2196 1012 1908 1698 1281 1067 472 349 111 185 1489 751 674
144 9 408553 124470 2383 58994 47587 2617 44770 9732 34335 29550 7717 22749 22934 3891 20055 6041 18083 11351 3799 7952 5411 7226 4952 3327 7908 7255 3498 6086 3143 5162 3648 2175 5377 4216 2714 4945 1599 3338 2620 1113 1940 909 1706 2079 913 2449 2818 1566 2723 529 1015 896 297 639 644 944 1082 441 604 589 164 299 188 211 597 397 86
144 10 403885 97300 1735 46398 33967 3002 28821 8667 16329 20962 6403 16110 15319 4974 17673 6518 12252 14600 5579 11718 7562 10877 11350 5326 10407 7468 4865 8343 5867 7904 6371 4711 8833 5405 4873 6095 3112 6442 5112 2718 4862 3147 4485 4628 2724 5272 4037 2440 3491 2614 2613 2812 1763 2426 1823 1711 2456 1584 2040 1799 1280 1487 2000 1978 1759 1360 1994 1732 1665 1491 1298 1556 1264 826 1105 649 636 827 476 864 623 427 693 421 437 307 303 274 156 153 132 102 91 121 157 232 190 221 168 64 119 90 114 118 212 264 209 164 320 213 207 101 90 190 70 113 107 272 52 197 135 173 339 31 2
144 11 418939 95295 1779 40983 27776 1902 22391 6237 17925 20647 4620 14730 12973 3835 15175 5153 11849 13513 3820 10216 5969 8591 8115 4405 11346 8068 4910 7961 4289 7958 6331 4176 9221 5676 4660 6742 2855 6741 6183 3054 6878 3200 6958 5218 3284 7147 5936 2916 4272 2652 4091 4450 1652 2645 1647 2427 3116 1856 2732 1954 1675 1464 1417 1718 1581 1346 1508 625 797 694 893 1157 1283 1158 1334 902 882 940 667 1165 938 682 919 502 885 803 465 878 710 425 737 425 632 787 732 993 814 831 1132 941 728 329 439 528 134 241 251 378 515 467 291 149 253 331 189 199 110 64 25 35 73 65 99 123 119 63 128 100 223 136 78 45 63 138 71 138 58 231 103 147 80 111 114 249 296 268 150 93 34 22 13 3 5 7 3 8 3 13 7 3 7 7 3 15 0 14 5 10 16 3 3 3 8 11 12 11 11 12 7 9 8 10
144 12 391017 93693 1758 40206 27369 2578 24465 6893 18143 20627 5256 17467 14855 4666 16552 6097 12263 14343 5587 12235 9009 10557 9198 4625 10600 8556 4949 9039 5743 8444 7450 5026 7831 4246 4275 6233 3767 6003 5904 3394 7281 3951 5237 5239 2794 5746 4362 3428 5362 3183 3346 4022 2794 3813 3291 2892 4283 2965 3110 2476 1613 1893 1344 2473 2874 1805 1858 1314 1086 1192 1254 1241 934 773 1016 905 1016 990 965 1381 1089 760 963 507 601 509 490 656 675 543 814 774 609 514 553 580 816 577 320 598 410 372 240 455 146 285 384 223 248 148 180 274 123 213 304 593 581 515 296 286 177 161 132 107 48 152 287 94 107 105 80 30 45 28 47 70 100 182 192 114 64 32 2
144 13 615467 100136 2060 60995 42675 2528 30718 5557 19663 16382 3095 10935 11322 3301 12224 3014 8021 6973 1994 6968 2070 4726 3731 1145 2842 1903 849 1486 662 1339 947 369 1089 1076 348 706 393 1044 396 112 531 270 485 680 364 1027 619 588 1486 576 437 780 378 286 92 95 44 2
144 14 381065 99889 1852 46546 32756 2862 28557 8902 19256 24844 6682 18340 16453 4767 17096 6625 13256 15211 5872 11679 9014 11393 11226 6638 11780 7181 4317 6292 4886 6946 6909 3846 6534 4401 4577 5870 3056 5179 5256 2781 5538 3108 4586 4501 2396 5032 4582 2997 4795 3115 2722 3362 2335 2823 2836 2410 3211 1959 1641 2201 1848 3469 2940 3053 2726 2666 2315 1662 1667 1529 1166 1081 1359 902 1003 666 933 946 704 847 692 725 706 655 772 582 415 507 404 402 381 317 169 177 96 188 243 121 177 146 199 137 55 86 90 477 306 230 19 78 82 139 4
144 15 425967 100245 1893 45872 31714 2691 24752 8886 13970 18341 6329 12632 13604 3682 15059 6506 11903 12292 4496 8415 6191 8141 8964 4976 8857 5929 3909 6614 4684 6040 5365 3826 6495 5295 4371 5197 3096 4784 4588 2423 4619 2916 4023 3532 1609 3457 3235 2577 4062 2641 2909 3771 2060 2996 2047 2259 2545 2132 3116 2567 1943 2722 2090 2163 1475 1293 1801 963 512 558 552 840 742 1050 925 707 771 893 817 1045 1183 1125 849 758 935 1020 986 735 462 327 423 266 400 369 386 416 324 457 609 515 517 693 507 522 538 463 732 380 491 362 287 156 59 122 38 78 124 39 69 14 41 41 57 49 70 71 57 138 99 257 97 306 185 75 190 126 97 234 128 243 240 181 192 159 156 208 203 215 330 369 301 377 598 398 400 316 238 325 357 620 479 529 534 553 533 510 492 353 451 285 416 411 869 708 385 441 427 157 89 113 49 153 86 31 13 17 33 64 135 201 168 191 114 95 85 27 35 46 39 123 90 62
144 16 417943 98663 1900 45121 28974 2454 24858 7698 16922 17430 4255 13125 13179 4055 16873 5731 12947 13422 4931 10789 7514 10151 8282 4296 8134 6828 4517 8391 6436 7828 7650 5429 8816 5107 4870 7588 3091 6068 5269 2660 4049 2970 3587 4563 1936 5406 4174 2363 4504 2340 3650 3341 2300 2673 2040 2401 2730 2194 2810 3050 2047 2941 2327 2625 3449 2577 3509 2011 1014 1226 813 1019 968 864 1140 1099 1317 1211 979 959 744 401 610 358 357 283 306 262 293 330 376 158 388 409 368 313 133 288 221 165 229 170 99 114 149 41 114 98 130 72 132 151 61 156 286 176 156 187 238 245 189 263 246 264 204 113 98 85 149 92 139 107 149 171 85 80 26 68 59 52 11 16 22 7 11 25 31 38 41 22
144 17 380870 91561 1655 43927 30343 2412 29044 8607 19302 22096 5665 15962 14696 3987 16019 6137 10977 12376 4828 10718 7694 10018 10262 4529 11754 8181 4523 7974 5631 7608 6335 4611 8959 6763 6488 7993 4087 7444 6402 3194 6162 3574 5674 5163 3001 5332 3730 2540 4359 2478 3228 3844 2454 3136 2764 2803 3931 2596 3060 2450 1703 2238 1658 2666 1510 1213 1306 1224 1211 1632 972 1089 927 604 752 642 717 1208 924 1235 1146 465 997 376 900 550 533 643 811 513 590 512 630 681 710 1082 819 840 702 520 749 1015 721 1042 877 855 675 538 681 685 769 909 1134 1497 1404 896 484 383 326 312 333 206 143 5
144 18 389718 100346 1819 49018 35832 3088 29314 8303 19452 21607 5582 16344 14700 4732 16962 5324 11452 13073 4896 11308 8037 9708 9538 5565 11710 8388 4298 7575 5179 7403 6652 4674 7493 5643 5551 8390 4372 8436 6647 3298 6390 4339 5939 5844 2226 4125 3120 1801 3593 2019 2461 1728 1210 1363 984 1210 1916 1230 1852 1725 1179 1705 1464 1372 1356 1048 1009 870 452 632 776 1132 850 1285 1735 1152 1629 1264 1149 1591 1042 808 1173 1308 920 789 712 805 623 580 619 815 690 828 519 324 190 227 607 1108 1031 926 605 704 619 502 414 174 116 71
144 19 387036 93472 1795 42302 27553 2517 25417 7998 16036 19659 5526 16580 15123 4472 17556 6489 12787 14655 6144 12692 8698 9821 8773 5560 9597 6728 5222 8111 5878 6724 7358 4924 8782 5551 5640 7795 3564 7691 5200 2851 5813 4018 4737 4269 3206 4000 4511 2914 5512 3129 3237 3247 1964 2454 1621 1722 1924 1658 1808 2261 1620 2772 1348 1470 1015 1294 1485 1355 1523 1490 1500 1388 1989 1903 2382 1680 1523 1349 1112 1349 1476 1435 1657 1573 1399 943 848 950 761 591 588 460 229 257 314 414 460 425 344 315 141 156 138 97 220 255 199 286 328 237 124 121 96 101 132 143 183 284 214 380 229 537 361 366 400 125 272 160 190 268 322 345 574 751 542 692 475 732 635 1537 1410 779 185 0 98 92 77 217 307 941 602 260 74 117 40 17 14 45 58 19 28 5
144 20 446957 107602 1978 45633 29953 2694 25753 7923 16900 19419 5041 15833 12398 4098 13309 5641 8908 11021 3854 7967 5901 6103 6353 3830 8351 7605 3951 6754 4644 6743 6311 4572 9375 5654 5558 6882 3347 6293 5073 2719 4813 2883 3608 3289 1756 3232 2386 1973 3202 2180 2221 3014 1956 2834 2863 2900 3834 1923 2003 1757 1335 1215 1167 1343 1111 1040 1237 1053 872 926 1139 794 915 703 1002 1065 913 901 603 2224 1690 590 428 380 422 621 445 890 619 417 526 472 354 574 194 211 74 88 180 194 225 226 191 131 70 70 51 39 47 32 43 47 35 40 24 53 39 41 39 35 70 29 101 60 74 157 175 240 89 142 55 195 140 47 113 216 205 131 11 10 11 81 50 199 262 345 587 256 17
145 1 688658 136524 1252 43433 13873 861 7658 3053 2917 4625 684 4129 3112 783 3274 1914 1447 2603 1049 1915 1772 838 2024 1265 1233 1942 954 1419 1507 884 1472 1150 893 1327 883 962 1133 738 963 935 738 955 805 786 792 623 670 706 678 621 586 611 627 580 521 575 529 603 570 592 635 521 556 513 457 441 476 483 399 492 405 414 465 455 429 471 421 410 334 387 382 305 333 289 292 303 279 250 323 268 241 268 235 310 224 194 249 223 237 218 236 212 213 241 241 278 281 293 296 273 214 242 238 240 244 244 204 233 235 242 244 249 224 202 180 240 199 193 212 197 166 179 175 188 172 190 176 176 157 199 177 177 168 149 157 130 153 150 132 117 134 118 154 123 157 201 179 161 172 172 140 184 170 146 167 128 135 100 104 157 114 161 145 144 132 147 185 120 125 133 83 103 95 91 84 94 112 104 128 107 122 126 147 146 137 94 86 111 87 110 93 70 91 71 82 48 59 77 64 63 64 70 59 92 88 53 73 50 59 60 45 54 58 34 51 66 57 90 65 62 54 39 41 47 26 31 46 39 38 58 49 40 39 47 60 44 48 53 59 39 48 55 43 49 33 59 54 68 98 81 109 67 45 37 37 22 45 25 40 50 23 20 14 11 12 12 7 8 11 10 17 11 8 14 9 11 15 21 11 9 11 10 6 9 7 12 13 6 6 12 7 8 11 7 8 3 12 19 11 10 8 5 12 7 4 9 8 7 10 9 14 10 14 9 8 9 15 6 11 23 10 11 8 7 5 5 7 6 8 7 8 5 9 13 7 6 12 10 9 15 3 10 4 10 14 7 11 13 10 13 8 8 12 7 12 7 6 16 6 12 14 4 14 4 10 16 4 19 3 2 8 3 1 6 10 2 6 5 5 6 0 8 5 4 3 4 7 9 0 8 6 1 6 7 2 5 5 4 14 1 5 1 8 4 3 3 4 9 2 5 4 2 5 6 8 6 5 7 1 11 4 2 5 2 7 1 3 6 4 3 8 3 0 5 5 4 2 4 8 3 3 4 5 2 5 6 2 5 2 8 6 2 4 4 10 4 1 7 2 3 7 4 6 5 0 13 4 4 13 1 2 12 4 8 9 1 8 9 0 9 2 5 9 0 10 8 0 11 4 4 7 0 11 6 4 6 5 7 10 2 8 2 4 4 5 5 8 5 4 6 8 2 7 3 5 9 5 1 5 12 4 7 9 5 3 3 4 10 5 2 11 13 5 0 7 6 4 16 2 4 7 3 8 6 5 5 4 8 16 3 6 3 13 17 7 19 19 9 23 22 19 22 41 15 17 11 11 26 24 14 23 23 15 22 17 21 7 12 21 15 12 7 12 9 10 9 10 8 10 6 12 16 6 16 16 26 37 16 13 9 9 8 8 13 7 6 4 11 10 7 8 16 4 9 4 4 17 5 9 10 11 22 11 4 6 4 0 3 2 2 6 3 3 8 4 7 2 8 9 2 16 1 11 5 4 13 3 8 16 0 11 11 1 19 21 8 21 0 10 23 15 18 15 15 4 2
145 2 663413 137240 1303 45522 15107 787 7791 3268 2673 4522 678 4112 3412 844 3777 2039 1668 2789 1165 2061 1958 892 1989 1378 1170 1866 1136 1257 1632 867 1484 1213 980 1290 910 1101 1183 765 1087 1181 831 1029 904 810 966 752 874 925 759 931 832 750 822 741 861 922 736 836 764 685 843 616 782 702 661 684 655 630 687 640 624 516 493 525 535 519 486 500 449 485 472 428 445 480 470 445 425 512 440 391 417 358 354 342 320 323 351 331 336 313 386 356 310 365 364 335 356 375 326 327 302 315 320 336 329 295 329 319 342 303 321 334 256 279 314 274 267 267 264 260 282 312 283 256 322 237 213 263 247 232 263 240 238 224 198 255 186 231 207 196 243 224 201 240 184 181 193 176 154 196 165 172 141 178 182 155 180 178 131 160 162 160 138 146 143 148 132 150 126 129 129 120 129 136 159 168 160 143 164 204 173 190 176 132 147 136 131 128 123 123 153 117 160 120 121 111 103 111 91 85 102 76 122 104 114 108 106 120 68 100 77 85 75 98 89 68 110 99 93 108 77 87 65 74 66 59 84 51 66 108 71 77 106 59 112 94 93 84 71 71 83 83 74 98 72 52 52 82 63 59 73 58 62 66 61 70 50 64 73 73 84 58 69 75 82 71 99 81 91 94 80 95 89 70 73 58 65 53 58 55 42 55 46 63 57 71 55 57 48 44 36 36 36 52 35 45 30 56 44 39 57 51 60 70 65 49 68 63 48 39 41 46 46 44 47 54 34 49 52 52 46 65 56 47 63 36 42 33 19 17 14 14 11 15 11 11 16 11 27 19 18 18 10 26 17 26 22 14 20 7 18 26 8 16 13 16 15 5 3 6 2 5 4 3 7 7 5 4 8 6 4 6 3 5 10 5 11 5 2 14 5 7 11 5 8 12 12 7 11 21 4 12 15 12 15 12 13 4 2 10 3 5 4 4 6 1 3 4 2 3 2 8 6 0 8 1 2 3 2 7 5 2 3 1 2 3 5 6 9 0 3 1 5 6 0 6 0 2 8 1 5 5 2 3 1 1 5 0 4 1 1 3 1 3 2 1 8 2 0 4 1 3 3 3 2 3 5 2 2 5 1 3 4 1 3 3 2 2 7 3 4 2 3 7 2 1 2 7 0 4 4 0 4 4 2 3 1 7 4 4 4 3 3 7 3 0 6 3 2 9 4 1 12 5 2 5 4 7 5 3 7 5 4 11 2 4 4 2 2 5 0 8 3 2 2 4 4 7 2 2 6 10 12 26 18 17 24 5 11 2
