time: 1000000000
144 2 697160 170476 23 69413 26220 607 11182 3898 1220 2694 283 1444 1091 51 725 382 162 509 197 255 392 84 364 227 147 310 110 171 252 82 212 201 82 124 69 67 86 61 18 48 52 16 82 51 44 124 49 125 157 11 101 48 16 28 3 14 11 6 26 15 39 45 35 102 52 50 94 37 65 112 16 116 94 35 152 110 84 174 91 87 141 61 129 117 57 117 63 66 109 23 93 80 21 84 65 53 135 49 71 51 25 71 65 73 108 41 81 66 46 70 47 37 41 22 24 13 11 10 18 25 5 21 7 16 22 15 20 26 14 35 26 14 40 39 15 45 19 12 14 10 12 15 5 23 15 13 26 15 8 43 10 36 26 10 26 16 9 31 8 14 20 3 25 32 25 47 64 29 112 76 76 144 52 80 90 26 85 54 36 68 52 50 96 56 54 87 41 58 50 54 72 77 58 109 66 77 142 112 77 157 55 75 90 14 64 46 5 22 15 0 3
144 3 665255 169789 32 71107 27679 929 12315 4461 1743 3454 346 1867 1416 96 1099 763 259 825 348 405 649 94 690 549 169 738 424 296 673 158 523 599 109 616 453 230 653 266 338 490 127 416 426 116 564 298 304 444 212 499 363 206 459 290 244 448 319 267 403 193 271 267 186 271 232 170 264 151 177 195 155 128 139 96 132 184 135 192 249 175 235 301 137 247 267 196 297 208 206 299 248 286 344 320 393 366 395 354 341 262 327 335 214 442 305 267 400 248 227 295 183 214 199 250 195 276 337 179 372 306 167 286 279 210 242 180 215 196 177 147 160 170 146 200 186 196 156 142 165 115 119 147 81 118 108 62 38 38 37 39 29 76 71 28 88 51 51 94 41 44 71 34 43 38 8 14 18 6 14 18 9 38 5 23 11 0 8 2 0 0 0 1
144 4 724180 155726 20 58524 21660 580 9533 3573 1322 3070 277 1710 1415 60 1107 660 333 968 346 688 899 90 802 568 228 722 289 394 640 103 637 495 146 565 282 364 557 134 447 427 107 443 249 185 285 89 202 212 55 183 131 75 188 77 121 158 22 140 92 41 97 47 36 68 16 52 63 17 87 63 74 147 36 112 167 23 166 118 81 234 116 89 157 46 66 77 26 68 40 3 8 4 1
144 5 422880 62013 6 23206 11758 863 10053 3542 4602 7240 852 6434 7046 1145 7498 3299 4444 8114 1629 7191 7253 2454 8620 5444 5098 9223 4331 6068 6644 4406 5365 3877 4116 5062 3454 4529 4828 3297 4429 4256 4489 4785 4126 3118 3508 3968 3022 4219 4686 3413 3600 3939 2545 3733 4346 3242 4696 3699 3152 3875 2996 2849 3590 2880 2763 3460 3143 3444 2911 3856 3836 2523 4365 3583 2804 3739 2624 3024 3198 2735 3323 2477 2795 3110 2190 2885 2217 2259 2691 1960 2534 2803 1839 3522 3038 2980 3639 3593 3925 4261 3654 4842 4653 5237 5720 5485 5688 5803 5500 5655 4665 5993 5366 5002 6323 4091 4171 3887 2286 2537 1931 1308 1330 898 572 772 385 306 256 171 92 129 61 61 33 28 14 0 2
144 6 537608 78645 9 29449 14702 1272 12507 5279 4871 8300 1218 6623 6792 1176 6327 2485 4188 7141 1446 6648 6324 2321 7895 3491 6411 9216 2473 7363 6573 4341 8825 4497 5602 6852 2280 6040 4542 3170 6261 3215 5228 5838 3486 5669 5239 4020 6118 2999 4548 4648 2640 3430 2984 2499 2844 2215 2808 2981 2464 3275 2573 2356 2627 2226 2309 1705 1757 927 952 792 496 592 541 776 928 852 860 931 1147 700 1227 1370 950 1196 1186 704 837 906 996 893 1108 1067 1248 1189 1754 1152 1374 1777 1410 2067 1981 1894 2068 1936 2242 1846 1999 1729 1647 1947 1409 1367 1581 1045 1050 1012 284 484 271 174 234 225 212 134 83 37 46 37 31 20 31 0 23 6 0 15 16 3 33 42 8 18 1 8 3
144 7 402715 80473 12 32686 14209 1129 10832 4904 5388 9789 1653 7757 7677 1729 9499 3965 7601 12909 3861 9468 10335 3567 9809 4395 6364 8930 2672 7944 6470 5047 9543 5015 8415 9662 5119 9163 7747 6295 8075 4539 7164 7408 3353 6790 4264 4605 5736 3313 5014 5454 4578 4935 4029 4618 4568 3117 4206 3806 3281 4405 3325 4442 4251 3415 6130 4066 3874 5410 3804 4272 5132 3123 3710 3941 2398 3575 2714 1932 3428 2625 2287 3414 2336 2340 2862 1831 2284 2643 1127 2139 1888 721 1693 1139 929 1649 765 1505 1354 775 1297 1514 820 1974 1814 1167 1609 1381 1027 1066 1228 1186 940 1704 1529 864 1445 754 645 752 345 346 336 181 157 202 79 142 115 18 30 21 14 11 17 0 16 1
144 8 453577 73066 6 25681 12451 1094 10694 4542 5540 9435 785 8276 7261 1129 7476 3821 4403 9175 2583 7511 7816 2997 8172 3256 5624 6531 2093 5863 3913 3070 4437 2838 3814 5226 3480 6588 6671 5725 7857 5578 7584 7036 4821 6349 5585 3848 5937 3233 4746 6396 4796 7917 7509 6598 10233 7308 6121 8409 5837 6242 5952 4982 5011 3643 3780 4471 2712 4020 3403 3797 3647 3859 4100 3870 4724 4527 4432 3859 3393 3272 2399 2535 2172 1433 1588 1265 1138 1311 787 1054 1281 907 1040 1438 733 799 1223 653 1131 1152 552 961 737 779 1015 915 753 1022 677 831 707 918 861 956 1257 653 805 557 396 259 165 104 45 3 18 2
144 9 564855 80707 6 29032 14524 898 11746 6829 5441 11683 2247 9235 10072 1576 9855 5478 4902 10831 4602 6195 8786 3619 8201 6108 5887 7569 3893 5750 6750 4989 6144 5438 5599 6273 5711 6258 5679 4537 3562 3984 3550 3281 3852 2891 3492 2921 2997 3215 2010 2568 1599 1654 1636 1299 1498 1329 1498 1451 1484 1805 1647 1992 2137 2273 2067 1954 1856 1663 1017 1483 1127 531 895 545 561 1236 517 1347 1666 575 1366 1111 139 930 511 300 664 229 551 594 262 657 531 393 685 456 392 533 284 356 695 272 715 953 399 835 675 549 800 514 572 639 564 394 636 345 182 290 127 58 92 51 43 48 22 15 2
144 10 532209 91939 10 35639 15935 1239 12563 6361 5484 11679 1890 10165 11217 1622 11440 7523 4325 10336 4008 6015 8665 2536 7643 5294 3137 5889 3468 2319 4930 3440 3761 5372 3600 4181 4478 3418 4849 4038 3309 3888 3296 3115 2941 3014 3189 3508 3212 3015 3931 2857 3830 4008 3261 5261 4031 4295 5275 4881 3802 4782 3945 2869 4577 3046 3789 4218 2599 2552 2666 1725 1742 2055 1020 1641 1146 665 1077 722 755 1234 658 801 1002 341 584 782 159 520 466 124 371 304 190 541 306 251 433 110 281 389 58 375 278 123 450 196 176 236 37 66 24 0 8
144 11 418522 65232 0 23964 11879 455 8954 6493 2421 8978 3096 5800 8685 1976 6827 6363 1377 6580 3689 2167 5432 3314 3485 5505 3083 5049 4792 3803 3889 3824 2280 3289 3818 1753 3823 2915 3440 4550 3059 3425 3943 3010 2964 3600 2063 4091 3759 2231 4626 4459 2351 4698 2696 2622 3635 1799 2948 2131 1717 2821 2904 2583 3419 2909 2315 2917 2752 1910 3094 2395 2833 2919 2960 2490 3613 3320 2546 4277 3618 3475 4960 3496 3835 4439 2766 3563 3293 2427 3336 3428 2930 4167 3217 4122 4482 3080 4423 3984 3961 4432 4183 4523 4872 4549 5088 4981 5148 6470 6450 7860 7423 8264 8951 7334 8162 8004 5628 6582 5527 3254 3533 2437 1815 1653 727 882 558 378 323 169 124 92 51 101 49 62 24 20 4 6
144 12 435310 62290 6 24635 13124 878 9933 4484 3925 7919 1306 5961 6184 1001 7440 3404 5259 8554 2387 5310 6198 2911 5910 3951 5313 7016 3082 5574 5382 2865 4577 4206 3496 4691 2671 4195 4274 2974 4884 3932 4552 6908 5243 5506 6960 6044 6280 4607 5713 4715 4781 5084 4230 5173 6459 4158 7304 6355 5297 7170 4717 4923 5040 3153 4880 3991 3645 4668 2842 3880 3644 2307 4211 2628 3048 3742 2718 3620 3642 2761 4232 3280 2908 4067 2576 3320 2649 2657 2756 2089 2651 2124 1566 1751 1365 1426 1536 1003 1684 1615 1468 2599 1879 2774 3120 2462 3888 3478 3717 4313 4076 4262 3796 4068 3689 3081 2913 2515 2162 1798 1329 1066 957 640 536 524 332 287 296 175 98 100 79 26 84 31 3 16 14 1 15 28 3 32 3 2
144 13 381606 73396 7 24253 9688 799 7653 3329 4432 8977 1215 10022 11790 2227 12363 4880 8078 12294 2834 10143 10015 4560 11055 4487 8525 11808 2744 10284 7413 5471 9562 3826 8206 9085 3519 9966 7513 5338 9267 3222 7365 7109 3086 6470 3693 4987 5986 2052 5315 4519 2463 4385 2619 3530 4921 2271 4452 4330 2348 5218 3569 3529 5752 3064 5935 6612 4364 6353 4463 4495 4470 3421 3344 3604 3179 3412 2720 2654 3521 2837 2732 3172 2782 2882 2664 2033 2475 1709 1754 1998 1625 2104 2265 2352 3009 2749 2260 2529 2118 1770 2367 1868 1970 2757 2277 2333 2888 2409 3242 3509 2686 3623 2744 2292 2876 1613 1267 1557 879 879 872 335 503 335 124 126 74 114 33 58 27 11 33 28 0 18 16 6 1
144 14 251943 53062 15 21205 10393 734 7800 3243 3400 6901 1001 7912 7985 1832 7710 3099 4151 6861 2458 4980 5489 2907 4988 1842 3710 4233 869 3356 2101 1624 3307 1483 3224 4425 2129 5017 4053 4007 5728 2081 6111 5579 2568 6691 3684 5112 5603 1903 5507 3604 2692 5282 2006 4834 4919 1889 5202 3882 3063 5957 2949 4374 5622 1841 4926 3364 2224 3904 1894 4472 5080 1953 5633 3923 3179 4446 1828 3489 2814 2355 3451 2303 3564 4087 2699 5691 4660 4711 7772 5052 6778 8650 4726 8964 8083 5510 8044 5988 7693 8968 6942 10084 9191 9622 11156 9452 12158 12829 12248 16539 14525 14941 17192 13556 14102 12547 9445 10020 7575 5686 5527 4039 3083 2709 1945 1601 995 738 665 329 397 296 208 232 129 76 87 27 27 27 2 26 12 0 3 1
144 15 414940 84669 17 36305 17320 1410 12992 4920 6214 10656 1027 9769 9348 2091 10096 6310 4698 10197 3910 6357 8364 3521 8437 4905 5435 8369 3290 6022 6508 5245 7327 5731 7085 7086 4970 6784 6318 6532 7824 5155 8548 7030 4162 7557 4610 5519 7977 3397 6514 6106 3759 7309 4178 5731 6919 3917 6330 5823 5110 6727 5090 5465 5771 2630 5094 4119 1925 3279 2024 2483 2629 1351 2385 1809 1784 2303 1689 2107 2234 2168 2224 2324 1651 2192 1900 1575 2116 1626 1751 1938 1744 1488 1982 1934 1610 1857 1371 1463 1556 1065 1160 1024 869 888 688 852 630 607 472 394 449 305 308 379 338 301 334 212 166 156 153 51 54 41 34 25 24 0 4
144 16 437212 74503 7 30221 16332 766 12720 6654 4642 11313 1261 9835 9561 1377 9899 4791 4383 7946 3091 4601 7090 2399 7280 5463 4105 8848 5720 4713 8895 5815 7450 7179 5719 7202 4805 4911 6296 5362 3624 6359 4772 4719 5763 4322 5339 5553 5164 4425 5981 5738 4170 6454 3875 4020 4531 3013 4276 3478 2971 4433 2721 4013 3946 2294 3704 3133 1977 3383 2586 2558 3138 2457 2409 3179 2602 3143 3237 2396 2888 2404 2256 1780 1787 1662 1412 1434 1078 835 919 730 770 1099 775 789 1324 1105 671 1603 885 882 1299 660 996 965 1051 1329 1454 1782 2588 3069 2542 4561 3662 3817 5158 3202 3608 3694 1965 2316 1402 742 806 330 333 194 195 169 118 70 23 34 60 33 87 63 32 93 63 45 63 4 12 1
144 17 413672 69447 3 24843 11914 1017 9947 4562 4207 8015 677 6589 6640 867 7320 3463 3627 6300 1310 4769 4554 1433 6593 3277 3563 6421 2492 4558 5082 2359 4878 3440 3031 4922 2886 3937 4764 2951 3849 3126 3253 4510 1883 3157 3120 1756 2967 2161 2313 2020 2038 2252 1553 1936 2071 1496 2286 2025 1661 2347 1951 2345 2618 2144 3961 3169 2530 3842 1848 2892 2894 1183 2450 2004 1638 3318 1596 3010 3686 2009 4036 3821 2775 4382 3370 3395 4026 3479 3954 4242 3844 3888 3354 4195 3995 3416 3940 3873 3789 4126 4012 4599 5123 5293 6119 6536 7250 7803 8248 8676 8845 9223 10325 9336 9865 8963 6906 7184 5299 4239 3722 2354 2245 1390 1280 966 669 684 355 259 255 131 134 128 85 61 85 65 65 18 39 19 16 8 9 3 7 3 0 4
144 18 530156 77919 2 28376 14207 795 10916 5335 4165 9681 2699 7876 9992 1812 7416 4289 2690 6111 2711 3904 5815 2881 4666 4760 3397 5261 3305 3774 4578 2693 4747 5175 3134 5375 4740 3727 4847 4085 4253 5441 4450 5880 5072 3143 5604 3829 3856 4354 3814 4151 2918 4754 4348 2499 4061 3741 3063 4006 3716 4408 4265 3846 4160 3704 2695 3602 2756 1949 2640 2552 2027 2202 1582 1300 1289 1016 1168 1096 985 1279 1041 1131 1480 806 1423 1273 759 1500 930 1167 1493 745 1366 1339 1164 1338 1157 1375 1171 1126 1252 975 949 1036 1017 1089 1223 1606 1276 1639 1742 1298 1850 1859 1454 2017 1385 1441 1500 977 789 683 434 210 300 180 143 194 61 69 54 1 21 6 0 1
144 19 648417 110823 18 39226 17463 1206 12878 6305 4171 9093 1119 7945 7975 887 7658 3697 3608 6730 1880 4788 5378 1650 5253 2328 2852 4540 1670 3388 2775 2151 2394 1812 2034 2476 1989 1735 2348 2416 3446 1331 3028 2093 1137 1384 1232 1557 2299 850 2986 1648 1568 1627 1126 1817 949 885 977 624 778 849 571 995 592 559 1015 484 697 915 345 831 634 259 831 418 415 672 138 807 998 315 1525 891 712 1477 435 917 850 112 534 157 104 146 7 82 93 4 107 54 8 20 8
144 20 396693 76598 5 30492 15155 827 12662 6975 4841 11875 1829 9284 9947 1374 10027 4804 4383 8361 2391 5410 6191 2193 5853 4453 3234 6544 3602 4016 5534 3496 4882 4867 4085 4900 3711 4280 5135 4205 4294 4458 4361 4234 4238 3679 4005 3446 4258 2583 3634 3555 2322 2895 2864 2472 3250 4341 3361 4611 4687 3143 4893 3997 2515 4194 3034 3318 5068 3334 4139 5402 4030 3823 5442 3901 5072 5179 2864 5262 4970 2960 5644 3842 3424 4322 3743 3630 3271 3641 3726 3533 3379 3742 3358 3712 4158 3402 4408 4225 3156 4687 3977 2521 4438 3597 3351 3692 3500 3387 3842 3678 3586 3634 3329 3299 2659 2313 1932 1661 1396 957 723 574 421 222 198 164 95 175 112 86 67 64 34 47 4 24 24 0 12 1
145 1 696029 176054 20 70226 26005 557 10741 3813 1222 2880 366 1576 1311 56 1095 758 221 807 368 334 657 119 531 444 111 481 236 183 361 79 238 180 40 148 96 58 118 40 60 79 19 55 66 39 95 43 82 91 29 124 101 31 146 53 77 84 31 64 44 7 17 2 2 1
145 2 696361 183906 32 70480 23706 586 8658 2701 929 1746 188 970 824 47 621 285 163 392 106 180 244 18 224 140 68 173 69 118 174 20 130 113 17 122 49 55 90 14 64 70 16 82 64 25 83 41 60 71 53 98 119 48 133 92 132 127 104 157 122 89 162 116 70 173 111 91 122 44 96 160 32 137 107 51 158 74 97 131 22 70 55 12 50 28 23 45 13 46 42 30 39 44 25 55 43 15 34 22 7 17 9 27 3 8 6 2 17 26 5 43 31 12 29 14 25 38 14 69 57 27 47 38 27 43 14 21 24 13 15 15 12 13 7 1 9 1 1
145 3 713669 175363 14 65613 21731 456 7935 2473 858 1963 196 1150 966 124 948 442 286 517 139 292 291 41 306 230 91 268 80 119 128 14 41 38 11 21 6 64 69 19 88 30 49 75 14 76 97 7 140 67 51 160 54 102 102 30 88 66 52 86 47 72 72 19 46 31 17 39 16 33 39 11 42 35 16 54 22 27 39 32 59 72 29 75 53 35 80 51 33 83 22 75 60 15 76 34 9 19 2 3 1
145 4 705365 174509 18 68346 23854 552 8884 2864 984 2207 221 1198 988 35 805 454 180 558 211 269 514 53 484 381 139 537 274 257 467 81 332 287 34 172 76 48 63 22 65 66 21 103 91 42 121 53 63 121 32 139 100 23 78 26 36 39 8 50 39 11 68 36 42 64 25 36 48 11 68 50 29 101 35 76 108 42 103 94 53 101 91 65 113 35 85 110 11 104 44 18 41 11 15 14 2 1 1
145 5 396850 80265 7 32873 15406 712 12404 6611 5116 11068 1147 9674 9650 1206 10093 5156 3974 7605 3086 4263 6643 1885 6192 4231 3348 6024 2938 4151 5969 3685 5212 5927 3505 5275 4048 2891 4599 3338 2479 4328 4409 3534 6025 4604 4543 5549 4412 4527 5991 3801 5431 5368 3421 4857 4851 2881 5271 4553 3136 4916 3157 4444 4443 3624 5452 3819 3646 3526 3140 3172 3472 3425 2688 2851 2947 2629 2460 2674 2474 2841 2525 2357 2203 2194 2117 1932 2284 2245 2403 2002 2229 2274 1853 2107 1884 1570 2450 2199 2178 3465 2491 3000 3559 3153 4497 3600 3788 5000 3669 5163 5481 3744 6013 5369 3964 5856 4221 3483 4585 2682 2192 2294 1149 1088 843 519 464 304 177 139 87 48 51 25 15 4 7 5 0 3
145 6 450987 81953 13 31480 16016 1034 13629 7209 5126 12392 2326 10887 11004 2417 10990 7528 5725 12435 5312 6216 9712 3564 8146 6129 5083 8824 5352 6385 9269 6253 8535 8737 6085 8122 5018 5956 7031 5817 4474 5517 5680 4880 4655 3932 3423 3902 2283 2054 2995 1716 1834 3183 1338 2844 3527 2053 4384 3462 3751 5072 3395 5293 4075 3896 5151 3860 3790 4345 3360 3676 4130 2407 4608 3913 3377 4663 3330 2889 3278 1927 2467 2137 1646 2257 1641 1227 1654 1156 1536 1635 941 1247 765 639 672 284 329 219 115 202 297 313 539 502 533 575 307 422 304 131 311 264 99 390 295 124 357 103 136 116 13 49 11 5 12 0 5
145 7 343486 67934 10 28069 13239 1704 12346 4253 7420 10838 1536 8858 8153 1829 8546 2376 6588 8084 774 6871 5127 2572 7053 1465 6257 7603 1034 6640 4303 2690 5966 2401 4507 5593 2185 5465 3769 3652 5710 1803 5502 5287 1512 5443 2810 3678 5312 1980 5557 4957 2977 5546 3666 4712 5123 3352 5752 5103 3809 7773 4802 5648 7140 2711 5883 4536 2612 4269 2267 3370 3967 1973 4065 3407 2289 3907 2750 2731 3901 2560 3053 3625 2705 3664 4189 3342 4156 3758 3790 4300 3986 4495 4590 4483 5359 4384 4475 5001 4065 4598 4191 4331 5328 4688 5060 6580 5684 5978 7595 6879 6797 8168 7226 7503 7807 5451 5409 5474 2751 3233 2179 1218 1328 909 519 484 225 372 274 173 203 165 62 88 69 76 78 27 28 17 4 4
145 8 624692 109188 8 34788 16137 841 11984 5340 3929 8292 1513 7122 7558 1560 6975 3924 3350 5950 1583 3152 3561 1304 2809 2348 1402 3130 2730 1288 3670 2079 1906 2929 1618 2376 1746 2467 2362 1742 2418 1612 2236 2290 1232 1091 1367 1085 756 1199 870 1312 1148 1066 1601 766 1236 1184 573 1227 778 723 1267 1055 1309 1783 1158 2118 1276 724 1182 897 578 938 1147 893 1066 1869 1186 1761 2256 1534 2001 1631 1715 2159 1072 2151 1440 1048 1628 1083 969 1685 958 1121 1929 689 1411 1574 448 1603 1207 513 1786 1224 713 1595 885 923 1708 670 949 1154 277 891 834 204 655 405 209 528 289 156 322 101 189 99 25 21 20 13 1
145 9 452302 84830 5 31148 15289 922 14070 7865 5522 11171 2098 9081 10604 1996 11728 7419 5689 12032 3494 7387 8848 3287 8034 4675 5336 8920 3333 6771 6881 3408 7789 4266 4909 6319 2708 4932 5466 3475 6037 4635 5096 7693 4523 6245 7847 4728 6676 4421 4584 4922 2751 4727 3294 3927 4546 3845 4844 5620 4998 5802 6117 5313 5281 5372 4192 4598 3711 3202 3316 3211 2725 2896 2967 2764 2835 2705 2960 2278 2172 2278 2017 1584 1349 1753 1322 1220 1220 996 1132 1152 1248 1153 965 1090 832 629 598 398 330 401 75 331 312 81 337 127 52 104 19 86 80 0 53 45 4 59 41 17 31 23 7 33 1 28 3
145 10 231132 59725 10 26668 13844 967 11380 5209 4106 9614 1757 8309 8380 2036 8685 4034 6492 11049 2579 8970 8690 3721 9234 4224 8800 11901 3316 11456 8150 6627 10467 5312 8694 8705 4358 8334 6184 5674 8671 3742 8686 8094 4603 8974 6913 8534 9548 5386 9041 7958 6110 8665 6487 7613 9141 5881 9234 8561 5378 8843 5710 6248 7522 3670 6182 5226 4380 5361 4495 5659 5467 4493 6614 5921 6733 8313 4626 7840 8021 4219 7674 5461 4460 6447 4001 4466 4770 3610 5026 4259 4267 4871 4086 4121 4524 3631 3950 3547 3886 4040 3699 4086 4135 4201 4381 3859 3894 3752 3724 3170 3683 3428 3267 3335 2686 2629 2218 1578 1516 1270 663 701 517 210 260 133 143 62 40 34 44 16 8 6
145 11 363067 57513 22 22180 11480 1097 10442 4862 4396 8020 925 6627 6249 1359 7420 3715 4825 7901 2674 6288 8566 4670 8060 6214 6487 7304 4078 4910 5584 3904 4755 3890 3647 5177 3264 4330 3869 3276 4282 3319 5100 4282 3578 4277 4256 3914 5111 3935 5006 4552 3882 5954 3410 5659 6121 3071 4998 4744 2949 4959 3996 3943 4154 2196 3509 2877 1866 3302 1893 2506 3198 1798 2886 2491 2035 3224 2450 2478 3712 3416 2290 3433 2941 2229 3088 2967 1903 2997 2266 2448 2905 3172 2948 3919 3857 3331 4715 3760 4179 4566 3982 5061 5764 5398 6963 5804 7538 8384 7808 9137 8286 8705 9187 8556 8565 7502 7373 6518 5735 4358 3808 3150 2399 1714 1555 1114 892 620 466 440 238 234 140 79 76 64 53 39 11 17 13 3 1 1
145 12 342932 66335 11 24851 10782 913 9445 4607 3801 8537 2680 6855 8188 1522 7375 4799 3744 8514 2169 5794 5419 2140 5030 2201 3606 4806 2857 4372 4411 2993 4031 3272 5069 4241 4211 5846 4216 4837 5076 3349 5709 6460 3989 7459 5430 6691 8957 3548 8893 7358 4369 7410 4464 5582 5976 3566 5514 5379 3362 5588 4182 4826 4788 4307 4738 5514 4331 4199 6219 5176 5850 7317 5454 7187 5692 5204 5952 3201 4572 4145 3125 3295 3768 2884 3572 4037 2674 4245 4011 3179 4487 4141 3248 5100 3887 3997 4667 3455 4689 4249 3367 4682 4440 3995 5899 4115 5442 5545 4822 5626 5493 5371 5984 4746 5570 5096 3297 4076 2928 1757 2039 1048 854 799 457 404 338 185 178 122 37 49 56 6 44 9 11 7 2
145 13 500730 84119 20 32939 15658 1310 12072 4933 6284 11539 2212 9207 9466 1483 9587 3914 5508 7884 1474 5111 5007 1653 5067 2845 3418 5002 3038 3882 6052 3952 6272 5513 4028 6555 3462 4474 5388 2470 3845 3261 2479 2882 2409 1452 2704 2694 1301 2614 2026 1628 2235 1188 1392 2022 1296 1630 2164 1693 1703 1929 1228 1619 848 1243 1402 768 1578 1523 929 1526 1767 1298 1990 1836 1833 2603 1295 2292 2507 1151 2714 1874 1417 2602 2377 2346 3101 2947 2152 3497 2643 2053 2735 1896 2355 2304 2039 2759 2714 2156 3492 3300 2414 4072 3059 3053 3896 3212 3443 4366 3185 3985 3885 3695 3632 2980 2474 2702 1671 1697 1518 951 892 709 554 314 271 218 88 99 36 39 39 0 33 22 0 12 1
145 14 470836 69900 6 26132 12576 985 9340 4517 3138 7330 1246 6576 7706 1452 8672 4246 5871 8848 2116 6523 6978 2821 7228 5611 5950 11312 5838 6265 6688 3605 5409 4393 5688 6954 6602 8752 8035 6929 6843 4377 5231 4842 4161 4284 4229 4669 4546 3857 5069 4451 4351 5458 3654 5261 5556 4233 7120 5699 4642 6849 4413 5359 4185 3828 4876 3259 3953 4694 3263 4606 4259 2296 4793 3148 2256 3686 1824 1983 2637 1822 1544 2241 1661 2187 2795 1945 2621 2791 1534 2043 1490 837 1222 957 1033 1320 773 1280 1018 773 1006 991 1083 1166 1041 1057 799 738 621 688 529 681 492 398 558 228 292 440 183 266 322 45 182 114 17 87 48 53 84 65 10 31 1 11 10 0 3
145 15 379634 64137 15 25643 13415 598 9909 5240 2211 7211 2894 5403 8636 2262 7131 4170 4071 9192 2551 7864 9098 3230 11248 5031 7147 10726 4061 6502 6785 4229 5857 6246 5474 8308 6867 7002 8941 5148 6298 4861 4962 6658 4076 6534 5957 5537 6379 4538 7219 6587 5737 7555 6130 6548 6359 4712 5965 5282 5013 6559 4876 5610 5286 3774 4089 3572 2725 3081 2804 3862 4164 3337 4936 4158 4027 4293 2828 3326 2728 2533 3010 2817 2621 3630 3557 2673 3888 2790 2662 3498 2012 2502 2578 1849 2331 2184 1774 2347 2172 2492 2535 2603 2851 2661 3441 3227 3035 3498 3451 3095 3217 3254 3049 2636 2455 2112 1985 1472 1437 1138 848 703 621 424 353 243 224 192 113 88 39 35 4 12 1
