time: 1000000000
144 2 838952 88105 650 18542 5035 238 3195 2024 533 2208 829 1401 1746 432 1487 1329 391 1459 1019 508 1138 566 740 848 381 761 602 319 645 445 349 546 290 351 413 258 419 373 226 406 303 310 391 237 352 384 206 347 357 290 397 311 280 275 229 247 240 170 248 191 189 212 167 209 242 187 229 200 221 234 230 210 217 187 207 202 159 188 182 142 174 174 141 144 176 194 169 160 171 168 205 162 182 152 207 149 150 182 135 134 147 81 94 105 97 109 87 116 91 76 73 85 80 87 76 73 78 72 95 89 81 102 80 83 84 67 76 87 58 65 63 71 87 55 87 86 65 81 62 54 56 54 42 67 47 55 48 45 66 47 60 56 64 85 56 83 41 75 56 54 57 43 55 39 49 31 37 39 31 42 25 26 57 25 33 25 36 46 32 43 50 44 33 40 44 25 27 36 24 24 30 35 25 45 30 37 54 24 42 53 49 24 16 23 26 17 24 26 14 26 31 11 37 30 32 21 21 8 4 9 8 6 4 4 13 15 5 6 5 2 5 1 3 3 0 5 4 0 3 2 3 5 0 3 4 0 7 2 0 6 0 4 2 2 2 2 2 7 2 2 5 0 5 5 1 2 6 1 5 4 7 2 9 12 4 12 7 25 11 24 13 14 5 2
144 3 848974 86454 681 17547 4761 219 2839 1887 420 2053 842 1219 1558 386 1294 1119 317 1188 841 468 1057 610 704 956 469 890 821 347 701 477 333 595 376 359 462 330 369 422 302 378 376 289 345 299 256 359 258 248 310 177 227 238 203 240 213 232 253 215 199 216 172 172 176 184 171 178 158 156 188 166 167 161 138 173 137 135 149 151 173 149 144 170 134 164 159 175 169 169 113 96 104 104 117 119 110 117 103 113 90 96 61 102 69 76 70 67 94 51 67 62 63 55 43 52 62 65 71 35 56 46 50 50 32 50 44 38 69 29 47 15 42 51 22 23 32 19 31 14 24 33 26 50 36 17 26 24 10 23 7 29 14 14 22 18 19 8 21 17 12 14 12 10 15 16 35 25 19 10 6 6 6 8 5 6 10 2 10 8 4 6 10 3 8 3 9 6 5 10 9 6 8 16 5 10 17 21 8 9 21 3 8 3 4 6 4 3 5 4 6 13 1 5 4 3 10 2 7 5 6 8 9 8 8 11 5 6 9 10 15 19 1
144 4 846919 84787 632 16740 4581 242 2878 1863 440 1975 742 1164 1461 289 1327 1109 344 1134 723 408 901 456 594 733 345 641 627 328 696 500 402 699 471 557 571 378 528 427 327 455 375 379 438 365 447 460 364 410 323 276 350 276 313 325 372 264 314 288 261 265 210 236 216 187 231 240 178 203 177 195 177 182 152 230 163 182 219 194 172 228 137 137 158 147 136 131 132 140 114 132 125 149 127 136 101 103 74 91 78 136 93 101 185 96 144 127 104 112 114 134 114 120 125 115 109 123 85 95 86 78 82 75 64 68 46 62 46 56 50 54 40 57 63 49 88 49 71 70 85 93 108 60 82 65 52 52 41 33 40 38 34 48 39 32 49 45 59 47 48 61 50 58 66 36 26 30 15 22 18 11 19 24 10 28 21 27 16 18 9 14 15 9 13 5 6 8 6 7 6 2 10 6 6 4 4 10 5 10 9 2 13 4 4 8 6 6 10 6 8 10 3 13 5 7 8 7 7 15 9 10 5 13 13 6 13 7 16 17 8 18 8 17 7 9 4 1 8 5 6 6 1 4 6 3 11 8 5 8 6 5 2 2 5 4 6 6 5 8 1 6 6 1 3 9 5 4 14 15 10 10 7 18 5 7 11 3 7 8 4 4 7 6 7 4 6 7 8 5 19 4 16 16 8 19 16 18 25 37 11 12 15 11 16 11 21 7 17 11 17 5 14 19 5 23 12 6 2 2
144 5 608971 33888 985 12643 8224 1572 8034 5560 2481 6511 3085 4246 5283 2809 4276 4691 2380 5040 3356 2511 3931 2562 2824 3985 2657 3169 3082 2693 2702 2694 2610 2460 2340 2204 2907 2199 2232 2708 2369 2166 2401 2172 1948 2344 2195 2136 2135 2175 1797 2013 2126 2361 2099 2099 2279 2082 2119 2000 1829 1783 1811 1884 1713 1601 1683 2086 1690 1648 2098 1576 1581 1878 1843 1558 2144 1597 1596 1565 1408 1373 1399 1519 1483 1490 1508 1679 1388 1353 1664 1147 1202 1288 1161 1195 1536 1362 1253 1297 1180 1317 1078 1133 1181 1173 1239 1241 1227 1079 1238 995 938 939 1092 1011 877 1136 1154 1220 978 1059 966 1163 974 909 1124 887 1102 934 752 761 783 786 694 829 687 780 852 700 733 701 605 673 775 632 818 582 749 698 595 738 641 678 549 605 673 655 609 632 685 525 493 493 508 588 497 441 607 626 598 561 507 525 540 479 503 447 438 509 550 498 664 586 454 438 455 351 417 388 392 429 340 389 388 330 432 359 283 419 325 335 350 431 359 346 402 376 440 367 446 415 357 346 349 280 347 354 261 320 314 280 323 289 326 300 252 296 251 299 239 272 279 304 299 248 282 259 273 273 275 254 301 235 236 253 253 275 311 281 316 271 206 256 306 285 354 229 204 265 213 280 310 287 294 333 367 218 393 273 250 299 197 227 212 196 295 264 376 281 167 213 213 197 235 239 146 277 168 217 178 238 263 199 190 204 148 242 299 371 316 204 220 121 152 108 154 171 121 192 148 145 194 170 125 191 174 159 173 179 146 262 179 176 176 226 198 137 112 122 118 97 103 112 89 93 127 82 131 158 76 116 103 66 80 69 78 77 73 72 89 55 91 75 85 75 98 80 95 70 93 91 116 99 128 100 50 94 60 57 78 69 57 85 46 77 77 66 114 55 66 78 54 74 57 63 61 38 43 45 29 41 37 34 41 32 38 52 26 37 25 38 39 25 31 50 20 31 49 73 38 46 33 38 42 81 49 66 28 61 32 35 40 23 50 30 20 36 39 22 37 28 25 43 27 45 18 17 40 16 26 30 15 27 28 18 26 21 32 29 21 66 40 29 40 11 40 34 16 51 28 32 55 49 32 44 34 36 27 33 23 29 13 27 27 10 24 34 19 26 23 19 28 21 19 30 28 22 23 14 17 29 15 23 19 25 19 16 20 17 14 38 21 21 20 10 21 16 7 15 18 9 19 9 22 9 10 17 8 20 21 9 33 19 15 18 29 9 29 19 15 29 10 23 8 16 15 4 7 11 0 13 4 12 11 6 4 10 10 12 6 8 5 6 14 2 10 7 10 7 14 4 7 5 12 10 3 11 10 8 9 6 8 9 5 6 9 12 6 4 13 5 10 3 11 9 6 9 7 9 5 9 10 2 16 6 10 23 3 12 9 13 14 5 13 13 9 11 12 12 17 9 13 17 7 17 14 4 31 13 68 28 13 16 28 8 18 13 10 10 21 18 36 24 44 18 68 86 14 10 3 4 5 3 5 5 4 2 3 6 5 4 4 2 3 7 0 8 7 0 10 3 0 9 4 1 5 3 10 3 5 1 3 6 7 4 6 3 5 3 4 9 2 9 6 0 9 4 3 9 0 13 20 13 23 6 7 12 4 17 6 14 7 11 14 8 14 12 8 12 12 5 16 11 10 9 16 11 5 16 15 13 15 11 3 21 5 6 21 5 19 10 15 8 8 13 19 8 2 12 12 5 12 25 14 7 16 8 15 15 8 17 2 11 6 5 5 15 10 4 10 16 4 8 15 8 7 20 1 11 16 1 13 9 6 14 7 7 12 9 4 5 17 7 10 7 7 2 2
144 6 650556 33979 1015 13013 8340 1620 7842 5675 2403 6392 3481 3872 5570 2551 3705 4205 1928 5281 4142 2564 4620 2863 2811 3589 2416 2819 3100 2398 2954 2797 2554 2582 2254 2379 2835 2042 2260 2533 2117 2113 2286 2095 2115 1995 2055 1840 1937 2020 2026 2399 2251 2080 1840 1835 2173 1817 2121 1851 1755 1533 1705 1429 1257 1413 1456 1433 1311 1239 1268 1355 1124 1169 1130 1106 1240 1227 1247 1349 1166 1108 1137 1021 1129 1165 1107 1047 1013 1133 1051 1206 1084 1079 996 1073 958 1054 932 1037 969 916 966 882 911 872 800 953 892 961 1082 868 1076 894 1244 899 780 927 830 746 838 693 759 751 636 700 713 723 905 754 633 798 779 667 694 717 591 619 692 572 585 583 603 655 601 549 527 642 520 563 565 530 550 622 582 629 635 596 623 597 544 526 531 534 630 640 520 535 561 492 566 439 584 493 503 503 482 371 568 578 667 607 444 399 347 434 363 383 391 344 513 573 598 748 519 563 420 400 433 427 339 341 267 261 284 258 270 279 310 242 297 224 296 393 278 341 281 184 227 228 153 185 220 228 163 176 214 191 179 194 216 189 231 260 174 183 239 268 249 266 256 219 188 255 156 148 157 127 166 172 129 172 205 140 198 255 142 166 152 124 184 171 123 160 171 136 164 151 260 221 169 136 158 115 128 105 124 141 119 123 145 113 104 127 103 125 92 123 77 135 138 107 122 106 108 115 100 125 138 161 229 175 171 151 122 136 135 126 124 110 110 213 144 139 107 129 104 66 130 91 101 82 89 105 83 103 88 100 94 110 97 104 62 74 126 111 69 68 89 61 72 40 56 88 55 62 76 84 129 111 51 93 90 92 97 83 83 82 72 65 82 87 63 79 96 68 36 43 49 25 53 36 31 37 42 35 27 41 32 38 39 39 29 33 31 40 25 31 27 17 25 26 14 19 24 15 17 28 21 15 30 24 30 24 36 14 19 19 21 14 15 17 12 20 15 11 13 20 13 13 17 20 14 36 26 9 22 21 13 35 22 28 18 29 20 32 17 36 38 43 22 62 41 47 34 41 20 14 17 13 13 14 16 12 15 15 13 14 14 28 22 9 26 8 27 9 18 32 14 15 23 2 10 7 1 6 11 12 2 10 15 1 13 5 9 14 45 53 36 17 2 14 6 9 11 6 3 4 1
144 7 615085 32158 1015 12521 8296 1645 8187 5104 2706 6367 3804 3838 5462 3067 3961 4242 2011 4793 3413 2756 4326 2728 2906 3872 2701 3051 3389 2591 2839 3089 2824 2815 2453 2211 2722 2119 2175 2579 2019 2307 2232 1925 2124 2154 2032 1938 1759 2143 1793 1761 1730 1914 1715 1880 2153 1845 2020 2244 1887 1841 1851 1598 1509 1552 1454 1643 1448 1395 1588 1401 1312 1497 1343 1309 1544 1376 1165 1426 1318 1304 1510 1142 1223 1187 1106 1205 1186 1042 1214 1106 1071 993 1136 1036 1124 1141 816 1047 1032 1030 1079 1190 1032 1221 1102 1228 1315 1190 1001 1045 913 1026 908 901 958 981 984 910 813 861 838 816 981 795 810 891 716 885 816 721 828 826 862 852 813 808 934 895 784 1029 818 810 772 715 721 831 735 640 696 797 754 671 709 688 758 666 691 663 678 650 640 688 623 626 683 640 681 567 612 572 607 568 706 597 577 579 593 648 485 430 532 422 475 466 496 396 487 397 441 477 414 478 445 440 443 515 439 433 503 432 529 500 556 501 491 325 430 438 341 405 457 503 413 511 506 448 458 405 448 482 512 503 402 398 448 344 420 359 322 367 274 305 323 314 286 391 374 309 280 278 254 286 297 262 311 308 284 276 283 219 260 212 250 278 249 267 230 213 284 250 291 310 286 256 293 225 221 226 167 271 154 207 285 191 265 317 305 270 268 238 260 237 228 244 231 245 250 288 227 234 203 194 220 266 242 265 218 223 249 170 187 177 220 146 175 192 128 168 164 149 185 134 175 203 164 167 217 148 199 140 170 168 125 147 183 117 170 130 242 190 215 187 123 217 221 184 287 281 178 207 144 186 129 169 145 187 149 158 138 118 113 132 148 93 96 105 87 89 91 88 82 91 97 84 80 76 79 102 100 69 150 96 106 98 94 61 111 127 160 123 56 106 95 61 68 65 56 72 64 67 53 76 47 51 53 36 24 47 36 32 39 34 41 40 36 51 40 32 46 52 27 71 58 61 59 58 51 65 18 72 19 43 46 26 47 53 20 67 71 39 58 59 23 22 23 9 12 26 8 20 16 17 25 17 19 11 16 16 25 20 12 18 11 18 30 12 18 9 24 22 10 22 18 17 27 15 28 28 18 23 12 15 5 10 8 8 19 6 10 10 6 13 22 3 13 15 5 16 14 3 16 15 5 16 9 6 23 11 8 23 10 13 19 5 15 14 25 20 9 16 34 6 20 22 26 21 11 27 9 15 4 9 9 7 7 10 5 5 11 8 12 7 12 11 11 7 3 7 6 2 3 4 0 3 6 1 4 7 0 3 3 0 3 8 0 4 4 0 4 6 0 5 4 1 6 3 0 4 3 5 3 3 1 6 3 0 6 3 5 1 5 3 2 4 4 1 7 3 1 4 3 2 3 7 0 15 11 0 17 3 13 18 3 8 13 3 3 3 7 1 3 13 6 0 6 6 0 5 3 1 6 6 6 0 8 6 0 10 3 0 7 3 3 11 3 6 5 3 4 6 3 7 5 4 8 4 16 7 14 12 3 10 5 3 17 9 3 24 15 0 7 7 0 9 3 3 6 2 3 3 0 7 7 0 6 8 3 4 4 3 4 4 3 2 7 3 1 3 8 2 3 9 1 2 8 4 0 4 10 0 6 5 0 5 3 0 7 4 3 5 3 1 5 3 4 5 3 4 3 3 4 0 5 5 0 6 4 0 4 4 0 4 6 2 2 3 3 2 3 5 3 3 4 0 3 3 3 4 1 4 3 0 4 3 1 4 4 3 0 6 3 1 3 3 3 3 3 0 3 6 0 4 5 4 3 4 2 3 6 3 3 5 4 1 3 3 3 5 3 2 6 0 6 3 3 2 6 3 1 6 0 4 5 2 2 2 5 4 0 3 6 0 4 4 0 5 4 0 4 5 0 6 3 0 5 3 0 4 3 1 4 3 1 4 3 1 3 6 8 3 26 22 3 27 13 18 9 17 23 11 20 12 29 10 17 8 4 21 4 9 17 0 15 14 0 17 4 6 20 3 9 14 6 13 27 181 79 18 11 11 5 13 15 0 20 10 9 12 14 16 27 9 23 9 9 28 15 12 17 27 4 17 22 1 15 15 4 27 7 6 17 14 10 5 3 9 1 3 6 3 4 8 0 5 9 2 4 8 1 4 4 10 0 14 5 6 9 8 7 10 3 9 6 7 10 5 14 1 11 12 2 19 3 8 4 15 11 9 11 10 8 22 0 22 4 11 1
144 8 628139 28031 968 10805 7286 1479 7405 5184 2415 5763 3095 3422 5302 2879 3778 4271 1995 5323 3488 2304 4492 2965 2647 3714 2784 3003 3282 2657 2557 2925 2851 2445 2323 2060 3020 2299 2295 2872 2325 2243 2254 2267 2143 2268 2292 2343 2480 2329 2103 1892 2038 2073 1792 1921 2052 1941 2049 1999 2122 1705 2099 1648 1757 1648 1864 2024 1712 1753 1920 1615 1666 1864 1633 1454 1762 1448 1332 1606 1276 1421 1409 1332 1298 1317 1369 1472 1281 1475 1340 1231 1193 1245 1164 1165 1181 1181 1212 1298 1346 1209 1148 1190 911 1108 898 999 917 989 1038 1033 867 957 1067 997 994 914 951 889 1021 999 821 947 1069 805 1024 929 856 899 918 973 906 965 940 755 777 852 737 777 690 767 694 722 655 583 567 643 626 725 627 570 500 519 565 488 579 541 531 522 564 476 454 422 520 660 696 577 534 485 470 544 377 525 484 422 442 508 555 638 456 546 527 520 554 441 613 580 465 384 438 397 340 446 361 474 374 327 369 392 355 471 315 322 350 331 370 457 319 299 338 313 337 298 335 343 289 300 320 245 238 268 217 277 248 264 252 290 196 291 396 225 292 279 255 348 308 269 269 261 307 200 280 292 230 293 231 276 319 308 281 348 340 314 297 271 280 297 249 217 228 221 232 268 234 342 301 243 214 183 215 208 186 190 198 200 218 177 204 178 185 196 199 200 159 211 254 215 267 264 299 252 271 294 269 282 247 285 216 178 163 142 198 216 262 158 250 188 121 161 147 82 122 121 103 100 128 213 167 160 162 140 90 107 120 104 108 121 112 143 136 122 118 98 99 73 89 82 85 93 64 94 187 102 234 100 129 104 100 108 88 134 97 87 107 79 84 88 81 83 87 94 82 139 105 129 88 63 52 51 46 48 62 54 117 108 162 106 56 53 56 46 66 110 138 110 64 62 66 48 55 107 48 133 42 122 84 20 30 42 18 36 35 15 23 25 30 33 22 52 38 59 65 13 73 63 21 75 37 51 64 56 41 56 55 46 39 51 50 32 75 37 87 43 52 49 59 47 40 41 33 27 29 20 28 21 30 30 10 30 27 0 22 14 5 15 10 5 20 11 11 14 6 15 20 10 18 10 10 15 7 17 10 10 13 10 10 24 5 15 8 12 21 26 12 45 36 19 53 35 36 44 13 36 32 14 27 31 52 49 91 22 58 36 41 55 11 30 19 9 20 43 10 28 16 17 27 10 23 15 11 23 12 8 11 14 13 16 8 17 12 11 15 12 14 27 11 19 15 12 5 17 13 7 19 8 9 11 15 12 13 4 13 7 4 17 15 6 17 6 10 4 10 18 3 15 14 13 15 15 6 14 11 11 12 5 19 11 13 24 19 10 41 31 7 25 2 9 10 0 10 11 0 6 8 0 13 5 4 12 0 8 12 7 4 19 10 2 1
144 9 620736 30306 1008 12513 8445 1714 8514 5933 2823 6698 3479 4276 5816 3258 4075 4461 2220 4880 3562 2570 4648 3121 2881 4158 3256 3095 4091 3103 2882 3779 3207 2747 2735 2547 3495 2744 2560 3022 2651 2442 2815 2423 2375 2506 2394 2062 2442 2158 2007 1997 2008 2330 1782 1888 1985 1969 1893 1758 1748 1809 2082 1681 1575 1539 1570 1826 1504 1594 1799 1714 1728 1759 1498 1355 1453 1299 1255 1418 1304 1282 1288 1255 1426 1280 1418 1456 1252 1253 1470 1194 1305 1591 1221 1178 1350 1129 1166 1093 1202 1326 1024 1291 1319 1011 1064 1015 962 1012 1063 1193 1008 858 1039 912 914 899 935 767 1057 907 881 953 914 869 913 966 894 877 875 865 975 1091 1110 1034 733 1025 927 718 844 724 631 788 678 753 742 821 959 702 716 807 744 628 704 629 627 878 774 668 582 683 579 537 590 549 659 568 558 530 530 457 536 440 436 507 537 442 614 571 454 596 459 550 646 497 476 589 456 532 454 406 487 488 399 428 483 413 437 360 422 349 339 390 287 338 353 271 360 303 331 368 382 334 424 403 343 320 262 287 228 243 214 248 210 270 223 195 207 215 199 211 216 214 203 218 212 195 213 157 188 220 191 237 186 194 174 158 192 194 169 196 179 141 192 196 113 184 140 147 160 166 204 158 201 118 148 154 145 172 135 147 166 171 180 131 120 102 125 105 109 129 134 102 142 103 98 137 98 149 237 146 203 118 112 119 146 101 213 189 194 223 113 167 152 87 169 121 93 87 96 94 73 110 73 71 87 71 89 73 71 105 52 73 93 77 77 97 69 70 152 65 103 64 82 78 87 54 96 67 90 90 63 46 49 35 41 37 38 52 34 60 50 44 35 22 36 37 24 31 37 37 35 27 31 30 38 41 40 39 34 33 42 39 22 22 28 37 27 27 25 33 41 20 25 39 27 28 33 28 28 34 44 27 26 39 43 29 39 34 16 43 15 50 50 9 10 8 12 6 4 16 9 7 12 11 7 11 7 11 13 4 14 13 4 12 15 5 12 12 10 11 17 16 24 18 7 12 9 16 5 11 14 8 11 16 4 17 18 5 20 12 21 16 10 15 11 15 11 10 20 5 26 10 10 20 3 16 20 3 20 24 3 13 10 14 18 17 7 23 10 8 17 17 11 12 7 2 9 5 9 7 6 3 7 9 3 5 7 7 7 5 7 3
144 10 652491 31897 1051 12732 8901 1619 7962 6004 2639 6919 3619 4664 6594 2964 4666 4592 2296 5328 3553 2467 4565 2819 3129 3920 2484 2907 3241 2592 2747 2770 2734 2182 2162 2260 2603 2011 2042 2440 1944 2357 2602 2392 1928 2026 1953 1990 2304 1854 1809 1784 1780 1928 1517 1826 1811 1624 1625 1907 1777 1552 1833 1509 1290 1398 1439 1617 1101 1314 1469 1250 1135 1307 1254 1357 1363 1308 1116 1228 1240 1015 1200 1115 1291 1104 1024 1027 1019 1090 1149 1120 1053 978 1031 986 913 1118 983 888 1092 946 901 1173 1115 881 942 869 816 955 960 944 793 848 815 834 722 720 731 669 798 782 799 708 713 673 751 711 699 658 639 632 562 605 531 550 618 452 582 577 465 550 515 477 513 440 406 507 551 538 539 647 575 594 459 599 513 528 440 467 473 459 538 524 443 460 447 422 402 387 409 487 312 433 373 297 328 401 416 404 366 351 362 323 443 325 395 393 318 338 340 308 278 321 269 306 321 229 297 267 230 276 317 380 330 381 414 269 342 335 312 352 270 319 272 245 285 265 260 328 290 379 351 304 333 272 215 297 253 210 394 267 270 237 195 214 207 192 186 208 222 153 259 174 180 203 137 187 172 160 140 221 273 238 236 177 147 150 198 123 154 145 135 149 123 154 151 138 171 152 165 156 213 137 155 123 212 182 206 174 203 179 150 140 119 161 135 106 138 133 86 180 170 167 155 126 135 137 129 92 106 140 84 114 151 96 114 96 98 99 117 121 129 84 98 85 91 91 86 83 114 74 121 114 56 113 102 103 114 288 191 158 121 110 106 93 84 108 73 130 83 138 106 48 48 67 49 46 34 40 31 33 43 47 34 37 37 36 30 39 40 30 42 46 34 51 51 48 64 44 43 34 57 51 53 41 54 45 55 37 52 30 61 47 34 32 58 45 40 46 88 22 85 72 34 71 45 47 37 50 52 21 46 42 42 47 35 41 49 24 53 81 37 73 70 55 52 53 66 69 54 60 68 53 65 120 82 56 70 50 33 60 54 34 29 34 23 27 27 34 31 25 36 35 15 35 52 19 49 56 68 40 63 30 40 44 30 39 31 61 54 70 55 50 38 29 24 12 49 32 33 10 19 29 10 19 13 13 27 17 9 21 10 10 23 7 19 12 10 29 12 14 21 12 18 12 17 9 6 10 8 15 14 5 11 11 18 8 12 17 33 8 30 24 22 37 8 14 7 1 12 7 0 9 7 3 9 5 4 9 4 3 3 10 3 5 11 1 9 4 4 8 1 14 11 24 14 23 27 17 25 14 29 21 14 27 3 30 40 22 16 4 7 7 1 3 3 8 0 5 7 0 8 7 0 7 4 3 6 2 5 8 1 5 7 2 4 5 0 8 1 8 10 0 12 9 0 11 11 0 55 14 32
144 11 640307 32589 973 12729 8127 1554 8061 5562 2611 6956 3542 4038 5625 3120 3876 4563 2067 5500 3796 2542 4216 2968 2872 3935 2630 2612 3380 2832 2857 2965 2755 2504 2602 2417 3111 2494 2271 2839 2439 2529 2374 2533 2101 2527 2265 2067 2092 2077 1726 1914 1713 2025 1918 1654 1997 1583 1612 1928 1518 1570 1826 1515 1280 1416 1379 1542 1587 1430 1579 1480 1324 1431 1313 1389 1436 1295 1195 1564 1327 1091 1221 1279 1439 1504 1529 1459 1249 1349 1309 1256 1247 1453 1227 1405 1296 1247 1252 1524 1476 1218 1163 1140 1048 1008 879 1035 1140 1031 1182 919 939 1022 890 1001 991 942 906 781 750 787 673 689 734 664 809 763 767 739 747 719 742 692 912 916 809 866 887 732 869 741 776 703 780 615 780 571 710 592 612 511 669 487 564 564 470 675 620 505 560 489 486 582 648 597 476 493 500 484 556 450 438 393 358 320 429 436 554 380 413 344 321 378 465 392 412 356 375 325 420 398 300 363 293 260 296 292 299 295 334 313 249 293 383 277 326 353 304 438 223 364 312 235 271 239 249 288 270 291 286 293 234 257 265 249 246 288 274 256 214 276 284 352 347 354 248 296 213 303 201 221 146 262 185 164 235 192 194 196 159 195 175 162 189 204 164 196 149 185 167 168 161 172 231 178 227 206 292 201 201 171 201 187 143 203 199 191 211 131 183 148 147 165 152 210 129 155 167 88 123 113 124 106 112 85 86 100 87 68 98 81 58 87 75 66 99 104 72 78 68 50 59 105 53 42 102 102 143 49 115 55 69 57 92 34 55 50 47 67 46 50 62 41 39 55 28 51 35 44 43 32 44 38 40 44 60 51 79 99 79 73 33 56 57 52 54 44 54 27 29 18 35 22 19 14 27 21 21 25 22 21 18 26 26 20 31 20 16 41 21 16 36 38 11 22 26 21 12 16 21 20 18 13 28 12 7 14 7 7 14 17 8 12 12 5 10 13 12 11 14 11 8 13 12 10 16 12 8 14 10 9 13 16 12 12 13 5 12 17 5 17 17 26 24 12 23 15 34 14 47 3 22 5 15 20 7 28 3 31 21 23 17 6 11 3 3 8 0 10 8 0 8 3 3 8 3 7 2 4 10 2 14 5 28 15 8 9 1
