time: 1000000000
144 6 992164 4166 0 197 194 0 312 129 0 19 9 0 9 0 10 11 0 11 7 0 12 10 0 10 11 0 10 0 10 12 0 8 9 0 10 11 0 9 8 0 12 0 11 8 0 13 10 0 10 10 0 8 10 0 10 0 10 11 0 8 12 0 10 9 0 13 9 0 10 0 10 9 0 10 10 0 10 9 0 9 12 0 9 0 11 12 0 10 12 0 10 9 0 13 11 0 9 0 11 11 0 12 9 0 12 11 0 11 12 0 8 0 10 13 0 12 8 0 13 9 0 12 11 0 10 0 11 13 0 8 11 0 12 12 0 14 14 0 10 0 11 11 0 10 10 0 15 8 0 10 12 0 10 0 10 11 0 12 10 0 14 7 0 10 14 0 10 0 8 15 0 9 11 0 11 9 0 11 13 0 11 0 8 14 0 10 9 0 13 11 0 10 12 0 9 0 9 14 0 11 9 0 12 11 0 11 10 0 11 0 11 12 0 10 11 0 10 12 0 9 13 0 9 0 10 14 0 8 11 0 13 12 0 7 13 0 9 0 12 11 0 9 12 0 12 11 0 7 15 0 11 0 10 12 0 9 9 0 15 7 0 11 13 0 11 0 9 11 0 12 10 0 11 11 0 11 11 0 11 0 8 14 0 9 10 0 13 9 0 12 14 0 7 0 10 14 0 10 9 0 12 10 0 10 13 0 10 0 10 15 0 10 7 0 13 10 0 12 11 0 9 0 10 13 0 10 10 0 13 11 0 9 12 0 11 0 10 13 0 9 10 0 12 11 0 7 14 0 12 0 10 11 0 9 11 0 13 9 0 12 12 0 9 0 11 11 0 10 11 0 14 8 0 10 13 0 11 0 8 15 0 9 10 0 12 11 0 15 0 12 15 0 11 12 0 16 12 0 12 14 0 12 0 15 11 0 12 13 0 13 14 0 13 8 0 1
144 7 993121 2001 0 110 111 0 115 105 5 107 33 7 17 0 15 13 4 16 10 7 16 10 7 10 13 6 9 7 16 9 7 19 11 5 13 14 9 9 13 8 8 6 10 16 8 11 14 8 10 15 1 15 16 0 15 7 10 16 0 16 17 0 18 15 0 18 8 6 15 0 18 15 0 20 9 5 18 9 6 14 10 7 14 1 15 18 0 15 17 3 13 18 8 10 15 5 9 8 16 11 6 17 9 5 17 10 6 14 9 9 13 0 19 17 0 18 15 0 17 18 0 16 14 0 18 0 17 18 0 18 18 0 15 21 0 15 15 0 20 0 18 15 0 21 20 0 18 17 0 15 19 0 17 0 18 18 0 19 15 0 18 18 0 15 22 0 19 0 18 18 0 15 20 0 16 19 0 19 14 0 15 0 21 17 0 15 24 0 16 19 0 16 16 0 20 0 17 18 0 16 18 0 19 16 0 16 19 0 21 0 18 17 0 17 19 0 19 13 0 18 19 0 17 0 16 20 0 17 21 0 17 22 0 22 18 0 20 0 24 20 0 19 20 0 20 23 0 19 19 0 20 0 23 20 0 21 21 0 20 19 0 22 22 0 20 0 20 22 0 18 22 0 20 20 0 22 20 0 20 0 19 25 0 18 23 0 18 21 0 20 20 0 24 0 16 25 0 16 22 0 20 29 0 97 107 0 107 0 106 53 0 18 10 0 17 13 0 16 14 0 12 0 17 15 0 10 16 0 13 18 0 12 12 0 15 0 20 16 0 18 18 0 20 18 0 16 18 0 22 0 14 19 0 16 19 0 9
144 8 939679 20524 0 35790 3880 0 128
144 9 828905 51531 0 43494 15594 0 3866 588 0 8681 13936 0 23 0 22 18 0 19 20 0 19 17 0 18 19 0 21 0 19 18 0 18 18 0 19 19 0 32 28222 64 2275 0 11 8 0 10 9 0 10 10 0 8 10 0 9 0 10 8 0 10 9 0 10 10 0 8 10 0 13 0 10 7 0 12 7 0 10 10 0 8 9 0 10 0 10 8 0 11 8 0 9 10 0 9 9 0 9 0 10 9 0 10 9 0 10 9 0 9 9 0 9 0 12 8 0 9 11 0 8 10 0 8 9 0 9 0 10 10 0 9 9 0 9 11 0 11 9 0 9 0 14 10 0 8 12 0 9 11 0 10 12 0 8 0 14 9 0 8 12 0 11 10 0 11 9 0 10 0 11 10 0 9 13 0 9 10 0 11 10 0 9 0 13 10 0 9 11 0 11 11 0 10 11 0 8 0 12 11 0 8 11 0 10 10 0 14 8 0 9 0 12 11 0 8 13 0 10 9 0 12 9 0 9 0 13 12 0 7 11 0 11 9 0 12 9 0 11 0 11 11 0 8 11 0 10 9 0 14 9 0 9 0 11 12 0 8 12 0 12 10 0 9 10 0 9 0 11 12 0 10 11 0 9 9 0 13 9 0 10 0 12 10 0 10 10 0 10 11 0 14 7 0 10 0 11 10 0 10 11 0 11 8 0 13 9 0 9 0 11 12 0 10 11 0 9 9 0 13 9 0 9 0 15 10 0 7 11 0 10 10 0 12 10 0 9 0 12 9 0 10 11 0 11 10 0 13 9 0 9 0 12 11 0 10 11 0 8 9 0 12 11 0 8 0 13 9 0 11 10 0 10 9 0 13 11 0 8 0 12 11 0 10 9 0 11 9 0 13 0 10 8 0 11 10 0 12 11 0 10 8 0 11 0 11 9 0 13 14 0 14 16 0 17 15 0 20 0 15 12 0 3
144 10 999968 33
144 11 999999 2
144 12 999191 809 0 1
144 13 896694 8438 8 706 580 8 4164 6615 287 3135 345 533 513 8 534 216 287 488 86 415 240 258 479 193 293 439 24 288 21 288 295 14 297 290 10 278 13 225 478 557 298 426 198 611 244 874 890 214 563 235 499 540 204 617 1722 389 2063 8 859 799 4 745 378 355 701 7 605 582 3 575 81 494 563 7 557 495 64 544 6 542 538 6 532 364 142 436 7 460 535 3 518 182 337 568 3 568 460 52 521 7 503 509 3 511 392 123 504 6 500 501 8 501 54 446 499 7 503 443 53 493 8 493 498 3 488 419 62 469 10 503 487 5 491 160 336 488 9 489 434 54 487 17 479 481 8 485 403 99 479 7 485 485 3 508 279 284 492 6 492 463 19 486 75 422 484 6 485 367 107 405 9 383 400 6 400 274 121 400 6 393 381 22 385 145 262 391 6 391 301 104 395 10 386 395 11 391 287 106 387 10 396 305 96 387 243 159 390 7 384 291 110 400 5 388 392 6 394 290 109 383 12 388 336 69 377 110 291 392 9 385 326 74 395 8 389 379 8 398 322 74 388 4 444 440 3 504 216 344 614 9 596 543 5 270 11 10 10 10 6 9 11 6 9 6 8 7 6 8 9 7 10 9 6 10 7 8 73 102 52 146 139 38 129 5 8 0 7 7 0 5 4 3 6 0 6 7 0 6 5 0 6 7 0 6 7 0 6 3 3 6 3 3 6 3 2 8 3 3 5 4 4 3 2 6 4 3 6 3 2 7 3 3 3 7 4 3 5 3 3 6 3 3 7 3 3 6 0 6 6 1 6 4 2 7 0 5 6 0 6 7 0 6 8 0 6 3 2 6 3 3 6 4 3 3 7 3 3 2 7 3 3 5 5 3 3 6 2 3 7 3 4 6 0 7 6 0 5 6 0 7 5 1 7 3 3 5 3 4 7 0 6 3 3 6 3 2 8 4 6 3 9 2 3 6 3 3 7 1 6 6 0 5 6 0 7 5 2 6 0 6 6 0 5 6 0 8 3 4 6 3 3 5 3 3 6 4 3 3 6 4 3 6 2 3 7 1 6 3 3 6 3 3 6 1 40 29 89 56 29 83 20 3
144 14 841335 33992 0 11179 11868 0 5714 979 291 1170 729 296 985 0 982 665 285 940 690 288 728 947 257 584 612 97 468 93 457 554 95 450 516 98 437 523 0 496 493 0 487 80 380 457 0 481 478 0 456 409 64 465 350 96 458 0 449 359 89 454 353 98 453 355 98 346 441 97 336 95 1783 2287 98 4921 12914 33 331 323 0 337 335 0 318 0 336 305 0 292 301 0 286 270 0 309 275 0 291 0 298 278 0 295 292 0 286 283 0 288 278 0 284 0 287 282 0 283 284 0 279 293 0 273 282 0 283 0 281 266 0 294 265 0 281 292 0 283 262 0 283 0 264 275 0 256 266 0 263 272 0 266 270 0 265 0 260 270 0 267 269 0 262 263 0 260 260 0 276 0 251 269 0 253 259 0 273 246 5 268 238 10 281 0 256 267 0 241 267 0 276 237 8 265 252 9 260 0 264 260 0 252 260 0 257 257 10 264 256 9 237 0 263 261 0 257 268 0 243 250 8 258 268 8 250 0 257 279 0 247 275 0 252 251 0 274 257 0 263 0 256 260 0 263 268 0 260 255 0 273 247 0 249 0 246 258 0 249 257 0 257 241 0 250 228 16 268 0 266 267 0 276 291 0 299 302 0 305 281 20 311 0 308 312 20 322 383 5 381 376 6 399 357 37 370 19 356 354 17 342 360 18 341 352 17 406 474 0 460 14 384 343 16 268 221 31 227 217 28 162 197 1 188 20 165 154 32 138 181 47 138 172 6 94 93 0 90 0 91 100 0 110 98 0 100 101 0 109 115 0 102 0 114 63 0 41 45 0 46 34 0 46 43 0 39 0 43 35 0 36 35 0 38 33 0 30 13 0 14 0 12 13 0 11 14 0 13 12 0 12 0 11 14 0 13 13 0 12 12 0 13 12 0 12 0 12 472 0 7 5 0 7 6 0 7 6 0 6 0 5 7 0 6 7 0 6 7 0 6 6 0 6 0 5 9 0 6 5 0 7 6 0 7 6 0 5 0 6 7 0 7 7 0 5 7 0 6 6 0 14 0 130 174 0 34
144 15 842697 27696 0 41775 10037 0 14553 3758 93 9801 10408 97 1991 0 430 265 0 265 241 0 238 260 0 238 222 0 223 0 249 225 0 223 215 0 230 221 0 214 214 0 205 0 209 210 0 191 207 0 199 197 0 192 161 0 156 0 158 178 0 202 187 0 172 189 0 186 197 0 185 0 185 187 0 187 183 0 173 178 0 191 186 0 172 0 181 168 0 190 184 0 166 164 0 181 190 0 175 0 173 168 0 173 189 0 168 160 0 171 186 0 169 0 171 164 0 161 178 0 178 168 0 166 179 0 161 0 172 168 0 157 181 0 166 161 0 160 173 0 170 0 151 169 0 172 160 0 178 157 0 165 163 0 170 0 179 165 0 170 177 0 169 163 0 175 166 0 173 0 172 161 0 171 174 0 174 170 0 176 174 0 214 0 206 212 0 220 187 0 213 230 0 217 188 0 232 0 235 233 0 221 241 0 241 237 0 232 254 0 229 0 236 238 0 262 246 0 243 250 0 266 265 0 242 0 267 269 0 293 288 0 310 306 0 308 310 0 321 0 324 397 0 366 374 0 374 393 0 391 297 0 257 0 243 259 0 190 162 0 164 100 0 64 73 0 60 0 77 67 0 71 71 0 65 74 0 68 66 0 83 0 80 84 0 58 51 0 45 50 0 47 51 0 51 0 51 51 0 70 51 0 52 50 0 52 31 0 10 0 7 7 0 6 7 0 5 8 0 7 5 0 6 0 6 7 0 6 6 0 7 6 0 7 5 0 7 0 6 6 0 7 6 0 5 9 0 5 7 0 6 0 6 7 0 6 6 0 7 7 0 7 5 0 6 0 7 8 0 3 6 0 7 7 0 7 6 0 6 0 7 6 0 5 6 0 8 6 0 6 0 6 7 0 6 6 0 6 7 0 7 7 0 7 0 6 5 0 7 6 0 5 7 0 7 7 0 5 0 7 6 0 7 5 0 5 9 0 5 7 0 6 0 6 6 0 7 6 0 6 8 0 6 9 0 4 0 7 5 0 9 3 0 8 6 0 8 4 0 6 0 7 7 0 5 6 0 6 7 0 7 6 0 6 0 7 6 0 5 8 0 4 8 0 6 6 0 8 0 7 7 0 4 8 0 6 6 0 7 6 0 6 0 6 7 0 5 6 0 6 7 0 7 6 0 6 0 7 5 0 6 6 0 7 8 0 6 6 0 7 0 8 4 0 8 5 0 6 6 0 9 5 0 7 0 5 6 0 6 6 0 7 6 0 7 7 0 5 0 6 7 0 6 6 0 6 8 0 5 6 0 7 0 6 8 0 6 5 0 7 8 0 4 8 0 6 0 6 6 0 6 6 0 8 6 0 7 6 0 6 0 5 6 0 7 6 0 6 6 0 8 6 0 6 0 6 7 0 6 6 0 7 5 0 9 6 0 7 0 6 6 0 6 6 0 7 4 0 9 5 0 6 0 6 6 0 5 8 0 6 7 0 6 7 0 6 0 5 6 0 9 7 0 5 6 0 6 7 0 7 0 6 5 0 7 6 0 7 6 0 6 7 0 6 0 6 7 0 6 6 0 6 7 0 7 9 0 6 0 5 7 0 7 7 0 6 8 0 4 8 0 6 0 5 7 0 6 7 0 7 5 0 8 5 0 5 0 7 7 0 6 6 0 7 6 0 8 5 0 6 0 6 7 0 5 7 0 8 4 0 11 3 0 6 0 7 8 0 4 7 0 6 5 0 8 7 0 21
144 16 993530 292 2 295 293 4 285 0 245 141 0 99 97 0 98 3 98 96 2 93 22 74 99 3 91 104 3 90 4 99 98 3 87 97 3 101 4 87 99 3 100 31 66 94 0 102 92 0 100 6 98 94 0 97 86 10 96 5 96 96 3 92 73 33 93 3 93 102 3 92 16 84 92 3 94 95 3 95 3 99 96 3 99 75 17 94 0 106 94 0 95 26 12
144 17 874687 46664 0 104 18 0 57 24051 0 20001 8 0 9 0 7 11 0 12 9 0 10 9 0 9 8 0 10 0 9 10 0 11 9 0 10 10 0 10 8 0 11 0 10 9 0 9 9 0 9 8 0 12 7 0 10 0 10 11 0 7 12 0 7 10 0 11 8 0 9 0 12 9 0 9 8 0 12 10 0 9 7 0 10 0 10 10 0 8 9 0 11 11 0 9 8 0 11 0 9 10 0 8 10 0 10 12 0 7 9 0 12 0 10 8 0 7 11 0 12 7 0 9 9 0 11 0 7 12 0 7 10 0 9 12 0 7 13 0 9 0 13 14 0 14 14 0 10 10 0 11 7 0 7 0 10 10 0 10 9 0 9 13 0 8 9 0 9 0 10 10 0 10 7 0 12 8 0 13 8 0 9 0 8 12 0 7 7 0 11 11 0 8 10 0 8 0 11 9 0 11 6 0 12 9 0 13 7 0 5116 0 9430 846 0 7319 10486
144 18 340987 37101 0 6733 10631 23 25257 20484 771 7252 1807 1608 3116 45 3114 2474 517 2925 1654 1294 2597 1698 1457 2269 1936 1613 3529 1112 28419 7480 1429 23765 22138 1411 6130 2082 1167 1419 2609 858 2841 1215 3599 3416 749 2486 2743 694 2190 1921 1489 2111 1685 1171 2174 868 2042 1960 1304 2203 1863 1132 2215 2155 991 2036 2185 1334 2009 1259 1839 2676 970 1985 2514 754 1846 2019 416 2174 1613 736 2066 705 1714 2199 335 2194 1880 592 2149 1286 1059 2119 891 1576 1740 595 2168 1002 1250 2048 1051 1332 1768 1243 1379 1087 1703 1491 1051 1290 1488 1541 1361 1171 1864 1278 1349 2293 688 2045 1859 734 1910 1215 1191 1999 709 1684 1996 562 1824 1659 769 1981 1214 1113 1941 648 1764 1559 929 1845 1462 939 1906 1314 1050 1535 1480 1320 1719 926 2239 1787 910 1602 1875 1040 1616 1569 913 1975 1504 1041 2260 910 2052 1995 673 2212 1556 975 2020 1666 1019 1759 1132 1754 1572 908 1949 1423 1103 1608 1479 1221 1489 1551 1111 1217 1397 1423 1368 1175 1498 1444 1034 1139 1867 856 1977 3130 848 2776 1506 1408 2594 796 2145 2474 414 2377 2171 598 2360 2001 855 2539 1073 2238 2949 785 3997 2223 1769 3295 1633 1578 2207 1487 1143 1704 1212 1869 1927 1169 2107 1454 1295 1301 2007 1341 1619 2154 1097 1626 1256 1232 1471 663 1430 1356 664 1499 1447 649 1284 1414 651 1605 810 1488 1636 624 1659 1622 600 1536 1810 593 1839 1525 716 1679 860 1038 1405 513 1258 1245 636 1265 1188 650 1167 1001 717 1378 807 980 1333 577 1292 1130 577 1289 794 518 848 576 782 987 470 737 708 376 700 632 370 803 682 370 618 339 385 578 227 448 473 225 429 566 229 357 345 195 384 248 158 312 93 183 298 55 297 237 51 229 227 78 320 179 160 263 80 181 241 52 253 241 35 224 122 82 106 123 34 119 93 59 121 43 111 123 22 118 120 31 141 81 68 137 53 47 90 27 69 80 33 76 75 28 76 75 20 79 40 121 85 71 122 171 117 187 151 36 113 72 34 111 12 121 165 44 156 165 31 123 95 29 52 35 28 28 19 25 13 10 18 25 10 12 32 18 16 22 11 32 15 16 27 15 17 24 23 17 23 22 17 21 21 16 13 23 9 4 13 10 6 12 9 2 14 9 4 13 4 9 13 7 7 13 4 10 12 4 9 15 2 11 6 10 9 5 15 9 1 12 13 2 13 14 1 12 3 10 16 0 12 17 2 13 15 4 11 11 3 16 2 13 15 4 12 11 7 12 12 3 13 13 3 15 3 14 11 7 11 14 3 18 13 3 18 15 4 15 5 14 18 3 17 17 3 17 13 4 17 17 3 16 3 16 17 3 19 13 4 24 14 17 28 15 15 19 12 30 13 18 16 27 17 13 28 11 22 29 3 28 13 15 30 3 25 16 5 14 3 18 9 8 13 3 20 15 4 16 0 17 11 6 19 0 18 17 0 17 3 15 19 0 18 9 16 25 12 14 25 0 21 3
144 19 995154 1547 0 171 135 0 116 106 0 93 53 0 17 0 10 13 0 11 7 0 13 11 0 9 8 0 13 0 9 10 0 12 8 0 9 11 0 13 9 0 8 0 10 12 0 10 8 0 12 12 0 9 12 0 7 0 10 9 0 14 9 0 9 11 0 10 11 0 8 0 11 9 0 13 12 0 10 7 0 12 8 3 5 7 10 5 5 8 10 3 8 14 0 9 16 0 6 0 11 14 0 9 5 5 9 7 5 8 11 3 5 6 9 7 3 6 14 3 5 9 0 13 13 0 9 4 5 9 0 13 11 0 9 5 6 10 7 5 7 5 7 6 6 7 11 4 7 10 4 5 13 0 10 3 4 13 0 9 14 0 10 9 0 11 7 3 12 0 11 7 3 12 7 4 5 9 6 6 10 3 8 5 5 11 6 5 11 0 11 10 0 10 7 6 11 0 8 8 4 9 7 4 13 3 4 7 11 4 9 3 9 9 3 6 13 2 8 7 0 13 13 0 12 0 11 10 0 13 9 3 9 7 7 11 7 3 5 7 8 7 5 8 12 4 6 13 0 13 9 0 12 3 5 15 0 13 9 0 11 8 4 12 4 4 6 4 14 12 3 9 6 6 8 9 5 5 13 0 8 6 10 9 0 11 12 0 10 7 6 8 1 11 6 11 4 7 20 47 49 56 64 51 57 61 50 62 63 20 84 5
144 20 999950 51
145 1 988737 11230 0 34
145 2 977523 21822 0 652 4
145 3 979198 20771 0 32
145 4 991225 8497 0 277 2
145 5 938462 61057 0 12 11 0 14 13 0 12 11 0 14 0 12 13 0 12 11 0 14 12 0 13 11 0 14 0 12 13 0 12 11 0 13 14 0 12 11 0 13 0 14 12 0 12 11 0 13 13 0 13 11 0 13 0 13 12 0 13 12 0 9 1
145 6 540908 66832 0 39753 4370 7 11478 6598 28 2650 2568 89 2636 8 2404 2240 24 2216 2149 49 2129 1997 85 1973 1874 135 1872 42 1911 1856 41 1846 1777 72 1792 1710 72 1718 1700 97 1722 20 1704 1672 39 1628 1633 65 1648 1593 92 1642 1590 56 1556 52 1672 1510 55 1624 1582 45 1553 1570 58 1512 1606 64 1529 41 1527 1528 33 1556 1447 76 1522 1478 55 1466 1477 84 1489 49 1479 1459 58 1480 1485 83 1447 1367 73 1480 1319 65 1435 62 1373 1324 72 1390 1370 79 1350 1393 45 1404 1358 55 1437 74 1352 1424 68 1290 1414 55 1366 1431 39 1370 1373 54 1331 67 1314 1372 60 1347 1334 38 1356 1284 21 1381 1321 56 1322 52 1316 1273 28 1356 1341 24 1335 1363 49 1327 1260 71 1286 27 1310 1266 26 1287 1304 45 1358 1240 63 1271 1183 96 1339 26 1318 1212 48 1318 1248 65 1226 1229 77 1275 1216 131 1220 53 1279 1229 64 1276 1271 68 1245 1257 83 1222 1257 103 1244 58 1265 1312 61 1265 1288 54 1287 1219 64 1341 1245 81 1244 60 1293 1310 65 1274 1288 50 1269 1286 54 1307 1290 70 1329 49 1299 1316 47 1291 1281 48 1262 1261 54 1350 1217 101 1364 59 1270 1301 61 1308 1310 58 1344 1273 67 1335 1271 117 1322 65 1316 1337 42 1292 1331 58 1367 1358 72 1408 1407 248 1634 85 1552 1484 32 1436 1460 59 1490 1448 38 1564 1502 80 1537 33 1562 1632 36 1585 1572 58 1614 1595 61 1774 1634 110 1655 39 1740 1798 84 1832 1793 53 1849 1820 73 1668 1544 115 1663 73 1755 1706 66 1675 1540 56 1479 1342 81 1445 1236 189 1358 52 1102 1031 43 1166 1069 45 1201 1006 84 827 831 99 799 87 693 545 135 593 569 90 446 505 2 532 564 0 495 0 498 491 0 455 377 0 348 380 0 360 344 0 265 0 195 178 0 193 159 0 184 202 0 127 108 0 115 0 120 79 0 93 105 0 201 197 0 96 0 58 59 0 56 59 0 72 58 0 71 64 0 59 0 62 64 0 71 89 0 107 77 0 50 53 0 58 0 47 42 0 58 55 0 55 44 0 56 49 0 76 0 87 79 0 73 81 0 81 82 0 68 44 0 35 0 36 30 0 33 35 0 39 35 0 32 30 0 31 0 35 34 0 29 30 0 38 36 0 36 33 0 29 0 35 30 0 40 44 0 37 39 0 40 53 0 34 0 39 39 0 48 43 0 37 41 0 40 40 0 40 0 31 29 0 28 27 0 32 22 0 60 62 0 65 0 54 64 0 57 47 0 26 17 0 29 19 0 16 0 20 16 0 24 21 0 23 22 0 21 21 0 19 0 20 21 0 20 24 0 23 17 0 23 19 0 23 0 19 23 0 24 20 0 19 20 0 26 19 0 25 0 28 27 0 13 20 0 29 18 0 23 22 0 21 0 14 45 0 63 59 0 59 40 0 41 23 0 1
145 7 970532 1568 4 735 545 5 462 343 98 425 94 316 397 3 400 291 98 393 179 219 313 173 302 301 191 222 96 95 97 192 98 95 188 98 98 187 4 188 191 3 191 41 153 186 3 194 188 3 186 103 92 193 94 95 190 3 5102 0 97 95 1 98 81 18 96 0 97 100 0 94 27 72 98 0 97 96 0 99 3 95 96 3 94 93 6 95 3 97 96 3 94 52 48 96 3 94 96 3 95 4 98 93 3 97 95 4 96 1 95 97 3 96 17 80 98 0 98 95 0 98 0 101 94 0 98 98 0 98 3 92 99 2 97 45 49 100 3 94 95 4 96 6 93 95 3 94 98 4 95 3 95 96 3 98 71 25 93 3 99 93 3 98 15 83 97 0 97 94 3 100 0 95 97 0 101 92 3 97 2 96 97 0 97 42 56 99 3 90 100 0 99 3 92 98 4 94 98 3 92 3 97 97 3 92 87 43 94 21 94 116 22 142 21 140 117 21 95 114 21 92 20 96 115 20 92 58 83 92 21 94 116 21 94 23 111 94 23 98 109 22 96 21 117 92 21 115 50 34 5 20 31 8 91 113 120 12 142 114 30 5
145 8 968525 5618 1 569 336 4 202 160 6 162 150 64 154 0 146 126 0 128 127 2 136 114 4 115 119 4 118 0 131 109 3 122 109 4 123 115 2 117 106 4 109 3 108 108 5 106 120 4 101 130 5 362 1114 2 727 3 153 150 4 140 132 4 129 115 2 114 115 0 114 4 97 100 3 99 102 0 103 90 0 93 92 0 98 0 90 94 0 87 92 0 93 82 3 92 82 3 88 0 88 89 0 82 79 4 88 78 3 85 81 5 77 2 83 84 3 85 76 3 83 80 5 76 83 2 77 3 76 80 4 78 82 3 92 122 2 116 116 0 121 2 120 196 57 743 847 318 972 850 0 832 813 0 1506 4 2128 343 0 31 35 0 28 31 0 21 14 3 20 0 19 23 0 22 17 3 16 15 4 24 15 3 17 0 20 15 3 22 17 4 16 17 4 16 18 4 18 4 21 16 4 18 18 3 20 20 4 17 23 3 14 3 20 22 4 15 20 5 18 21 1 20 20 0 22 3 15 21 3 22 21 0 20 24 0 18 21 0 23 0 18 21 0 22 19 0 23 16 4 22 20 4 22 0 24 19 1 28 18 3 24 16 5 24 18 7 15 4 26 19 6 21 15 7 23 17 7 16 24 6 17 9 21 19 6 16 21 6 17 21 3 25 19 0 24 7 20 19 3 21 24 5 19 23 0 22 23 3 24 3 17 24 0 23 18 6 26 20 3 24 15 8 22 3 23 21 4 22 19 3 25 19 6 22 36 3 39 3 25 33 11 31 27 3 37 33 4 32 29 6 31 5 34 12 3 6 0 8 4 3 8 1 7 6 0 8 4 3 10 0 9 6 0 6 8 1 8 0 8 5 0 9 7 1 6 0 8 7 0 8 4 3 7 0 8 9 0 5 4 4 11 2 7 6 0 6 3 5 9 12 5 18 0 18 3 19 16 0 19 6 11 22 1 18 3 13 20 6 15 4 15 19 3 15 5 19 10 11 15 3 19 11 16 9 14 19 4 15 20 10 7 21 14 5 17 16 6 11 19 19 0 21 19 1 14 16 15 10 15 18 3 12 16 0 3
145 9 998738 1263
145 10 999269 732
145 11 958983 22469 0 754 660 0 799 654 0 405 294 0 307 0 348 348 0 147 88 0 94 89 0 97 99 0 90 0 91 88 0 94 89 0 78 70 0 69 76 0 59 0 81 65 0 64 78 0 64 70 0 72 62 0 79 0 59 78 0 70 66 0 77 66 0 79 66 0 75 0 68 91 0 286 536 0 323 209 0 208 227 0 289 0 269 277 0 275 279 0 299 306 0 381 984 0 1256 0 478 308 0 299 345 0 360 354 0 207 118 0 124 0 121 188 0 145 121 0 107 96 0 90 106 0 152 0 138 118 0 83 135 0 155 124 0 111 90 0 51 0 4
