time: 1000000000
144 1 908163 67300 0 8406 921 0 335 220 57 251 44 188 245 2 167 105 9 87 42 18 45 9 27 29 5 35 34 9 38 14 32 34 16 39 33 31 132 291 37 253 55 55 27 46 47 20 51 38 14 52 26 41 51 13 54 44 28 43 17 50 62 10 92 26 84 74 39 98 76 48 69 99 33 64 51 93 72 49 82 77 45 57 102 37 53 58 82 64 46 64 82 49 40 89 42 17 37 23 10 20 1 13 13 0 8 12 2 24 25 2 47 6 34 30 1 31 32 3 35 22 1 43 4 24 33 1 33 25 3 43 8 14 35 9 23 32 8 22 25 3 25 6 25 24 7 25 23 7 25 18 12 21 6 21 30 6 22 25 5 19 14 18 20 7 25 8 19 18 7 22 2 29 20 0 27 17 5 29 7 16 26 0 24 28 0 22 9 21 23 5 12 24 5 8 9 0 10 8 3 11 1 8 8 3 8 9 2 9 10 1 10 2 7 10 3 7 7 3 11 7 8 5 1 7 13 1 3 12 6 7 8 5 7 3 11 7 2 6 8 6 7 8 8 3 2 12 3 5 12 7 7 9 5 4 5 5 17 15 5 18 0 19 8 3 18 7 14 13 0 20 18 0 22 11 6 19 6 15 15 1 21 12 4 18 8 11 16 7 15 19 9 13 4 6 22 6 16 15 9 15 13 11 14 10 15 12 6 11 15 16 11 18 8 14 11 18 8 6 22 7 8 10 8 11 9 5 24 2 7 18 6 10 14 1 15 7 8 16 9 10 12 7 9 12 3 13 16 4 15 6 7 16 8 8 15 3 12 10 5 20 11 1 13 6 11 17 1 13 16 5 11 15 2 10 14 8 13 1 16 13 2 17 8 4 12 12 12 14 2 9 17 4 8 14 7 13 10 9 9 10 8 15 4 14 7 11 11 10 7 16 9 5 10 12 9 8 6 16 10 7 11 12 8 13 16 4 9 10 7 10 8 17 9 5 11 13 9 9 19 6 6 12 11 11 5 11 10 12 11 7 10 11 11 6 10 16 3 13 11 11 15 4 8 12 10 11 13 5 9 17 3 13 10 8 10 7 14 15 2 12 20 2 7 15 4 16 0 11 24 2 6 14 3 15 10 3 18 9 4 16 4 14 17 3 9 14 4 17 8 6 15 11 6 13 1 14 11 6 13 8 7 18 10 7 12 9 6 13 8 13 12 7 14 11 9 10 4 7 12 15 7 8 8 11 13 6 9 17 2 11 15 4 14 11 2 18 1 14 16 1 11 12 8 17 6 7 14 11 6 14 7 13 9 6 11 11 10 8 11 5 16 12 3 16 6 6 25 2 11 13 3 13 12 5 18 7 10 10 1 19 9 7 15 7 14 12 13 10 7 15 6 16 10 9 23 11 15 20 18 18 21 17 32 19 13 22 5 19 23 6 18 23 9 8 16 8 11 21 11 16 9 15 9 11 25 17 5 22 11 6 19 21 4 18 11 14 13 13 15 35 9 45 34 14 36 30 13 15 5 20 6 10 13 6 11 22 3 5 11 10 10 13 9 12 4 16 14 7 7 13 9 10 6 18 11 8 5 18 6 8 11 9 11 11 17 8 4 11 14 7 8 12 16 9 6 12 17 6 18 17 11 10 3 46 53 39 133 5 31 7 0 6 1 1 7 4 3 5 0 3 6 0 5 5 0 5 4 1 7 2 1 6 0 4 6 0 3 5 0 7 3 1 5 3 2 7 0 7 1 0 9 5 0 3 4 1 4 0 6 5 0 5 4 0 7 4 0 5 4 0 8 0 2 5 0 5 2 0 4 3 0 5 2 0 5 0 3 3 0 4 4 0 4 3 0 3 2 1 6 0 4 3 0 4 2 0 6 3 0 4 4 0 2 0 2 4 0 5 5 0 1 3 0 7 1 2 5 0 3 3 0 6 2 0 1 5 0 4 2 1 5 0 4 2 0 3 4 0 7 2 0 3 1 2 5 0 4 2 0 4 5 0 2 6 0 3 1 0 4 0 4 4 0 4 3 0 4 2 2 4 5 0 2 0 4 4 0 6 2 0 3 0 1 5 3 1 5 0 2 4 0 5 2 0 5 4 0 5 2 1 1 0 5 3 0 4 3 0 4 3 1 3 3 3 2 0 5 3 0 2 3 0 5 3 0 6 1 1 5 0 4 2 0 4 4 0 4 3 2 1 2 1 4 0 4 5 0 3 3 0 4 3 0 6 3 1 3 0 2 3 0 3 6 0 5 2 0 3 3 1 4 0 5 4 0 2 2 0 3 1 4 6 2 0 3 0 5 6 0 2 2 0 5 2 2 2 1 3 2 0 3 4 0 6 4 0 3 3 0 4 3 1 5 0 3 2 0 5 2 0 6 4 0 2 3 2 2 0 3 4 0 4 3 0 2 2 3 5 2 2 5 0 3 3 0 4 3 0 4 4 0 4 1 1 3 0 5 1 0 5 3 0 5 1 3 6 0 1 4 0 6 4 0 1 3 0 3 3 0 6 4 0 2 0 4 4 0 4 5 0 3 4 0 2 3 0 4 0 4 5 0 2 5 2 2 2 0 3 5 0 3 2 1 4 2 2 5 3 1 3 2 4 2 0 2 1 4 2 1 5 2 2 1 2 3 2 1 6 2 1 3 3 2 5 1 1 2 7 1 12 0 13 8 0 11 6 0 15 7 2 6 3 2 4 0 3 4 0 3 6 0 2 5 0 2 3 0 4 0 4 5 0 3 3 0 3 3 0 7 3 0 2 1 2 2 3 2 5 1 5 2 1 2 5 0 1 0 3 7 2 2 2 1 2 3 1 3 4 2 3 1 3 1 1 5 1 3 2 5 0 1 5 1 2 3 1 5 1 4 2 1 5 1 1 2 2 2 5 2 2 2 2 1 3 2 5 5 4 5 1 1 3 0 11 8 4 15 5 1 12 10 3 14 7 5 10 7 10 10 5 17 8 3 15 10 16 27 8 16 23 2 7
144 2 892729 75364 0 10034 945 2 250 136 34 162 28 135 161 2 175 87 13 121 59 52 106 11 79 82 6 68 65 0 81 34 42 83 20 49 96 5 54 49 25 82 34 46 66 18 75 70 2 104 65 104 182 30 149 105 9 104 94 19 79 56 67 106 34 90 126 9 91 82 16 82 61 36 77 39 49 83 21 73 37 23 75 35 35 52 23 48 44 20 59 36 33 63 17 32 62 30 51 31 24 59 30 34 55 18 42 52 27 44 33 27 60 33 32 55 24 44 41 25 47 36 23 57 37 34 48 23 38 38 23 41 27 14 41 25 23 24 20 31 35 33 19 21 17 36 25 20 26 25 23 37 27 14 34 9 24 22 19 32 35 15 29 21 19 30 11 26 25 21 29 27 14 37 26 14 22 16 30 31 18 35 27 17 38 16 16 24 21 25 29 12 30 21 13 36 19 8 21 29 20 23 18 37 22 9 28 25 7 22 24 17 28 21 28 26 13 25 20 12 18 20 22 26 22 28 23 15 18 35 10 17 31 19 14 14 24 28 12 25 32 17 20 18 23 15 17 29 28 12 25 25 21 23 10 27 24 12 21 19 18 26 22 18 22 14 28 24 12 22 21 9 12 21 11 8 11 9 10 11 13 13 9 9 14 10 9 11 12 10 14 10 9 11 11 9 16 5 9 20 5 11 12 10 16 13 6 18 10 3 17 2 20 10 9 8 14 9 16 10 10 14 11 7 11 8 17 7 7 20 8 9 12 14 8 16 13 18 8 7 14 14 6 13 22 9 9 15 8 7 11 14 15 8 15 15 9 14 17 9 9 11 8 16 12 13 12 14 10 15 9 15 14 7 18 14 4 9 14 15 11 10 13 18 6 14 12 9 13 20 8 9 11 19 8 5 19 13 7 13 18 13 10 10 12 16 5 17 13 7 17 14 7 15 12 16 23 11 10 13 5 15 15 9 17 12 7 17 13 1 18 11 9 18 7 12 17 11 14 11 8 11 15 9 19 6 13 12 7 20 16 6 13 10 13 10 11 16 12 8 25 10 7 11 15 10 8 20 14 12 12 12 11 12 14 15 8 10 21 6 11 19 8 6 18 13 11 18 11 11 5 13 18 8 16 20 8 16 10 10 12 9 14 18 9 16 11 8 20 12 5 15 11 12 15 5 17 12 7 19 17 8 13 15 7 10 10 19 14 9 19 13 5 14 16 9 14 13 9 11 9 18 15 9 12 15 10 17 13 7 16 8 12 17 9 15 14 10 16 11 8 14 12 15 18 6 10 14 6 20 10 11 21 12 6 17 6 17 13 5 20 11 8 16 13 11 14 8 14 14 8 15 22 8 17 7 7 19 11 12 18 10 10 12 13 20 9 11 13 9 14 19 13 10 14 11 15 10 6 20 17 10 13 11 15 15 15 6 11 20 4 16 11 11 17 5 12 12 12 17 17 11 12 17 5 15 10 14 15 10 17 16 11 11 21 12 20 14 6 18 8 11 14 11 22 17 12 16 17 9 21 14 15 19 12 12 19 10 14 21 12 21 17 7 18 8 16 23 10 14 20 11 18 19 5 20 24 6 15 5 24 20 1 24 18 8 21 19 8 26 7 11 17 6 23 22 7 22 12 8 20 15 18 17 5 21 12 8 18 22 12 23 12 17 19 15 8 18 7 21 19 11 16 21 9 17 22 18 11 26 23 11 10 27 11 17 28 16 13 30 15 20 22 18 21 20 11 31 22 8 21 16 15 29 14 24 25 12 18 23 10 32 20 10 28 23 9 23 19 13 25 10 19 25 14 30 17 8 30 21 7 23 14 26 20 11 27 15 8 29 20 9 21 24 13 19 22 19 17 10 20 20 8 23 27 10 27 13 15 23 15 17 22 7 32 18 7 30 21 7 21 20 20 30 18 20 21 8 32 26 11 31 26 6 26 25 22 25 9 43 38 13 50 37 11 51 45 19 40 26 20 42 6 38 33 18 42 32 12 30 13 17 15 10 19 14 11 13 13 18 12 9 23 17 8 8 25 14 10 20 9 9 20 5 24 25 9 13 9 15 31 20 15 23 30 9 11 10 6 1 4 1 6 0 3 3 2 0 4 3 4 4 1 7 5 1 2 4 1 4 2 5 3 2 3 3 1 2 4 2 3 1 6 4 3 1 4 5 3 1 1 3 3 7 4 2 3 0 4 3 1 4 3 0 5 3 2 4 0 9 4 2 3 2 1 3 2 5 2 3 4 0 2 7 2 2 3 1 4 4 2 4 6 0 2 2 5 2 2 7 4 2 0 4 2 2 0 9 3 3 2 4 3 3 7 4 3 2 3 4 3 3 3 6 0 3 4 4 2 3 8 1 2 2 5 4 3 4 5 0 2 7 4 3 3 6 4 1 2 5 3 3 5 2 3 3 3 3 3 5 6 5 0 2 5 4 2 3 5 4 2 1 3 4 2 6 3 2 2 8 1 4 3 4 2 4 3 5 3 6 2 3 2 2 5 2 5 4 3 3 4 3 4 4 6 5 3 3 3 5 4 3 4 4 2 2 2 8 5 3 5 2 1 3 8 4 1 3 6 4 2 6 7 8 8 1 5 6 3 6 1 8 8 2 6 3 4 11 0 12 6 2 6 0 12 9 0 9 7 5 6 0 8 10 0 6 2 9 15 1 10 8 0 18 2 4 10 3 9 12 5 5 9 7 6 9 6 11 2 9 5 11 7 4 7 10 6 9 11 10 17 4 22 14 4 25 14 10 17 0 27 26 0 14 13 5 2 1
144 3 921999 57587 0 6111 458 2 190 159 18 151 66 72 151 0 103 71 12 69 38 30 69 35 39 61 15 59 39 17 56 36 13 39 45 25 39 36 33 65 19 155 193 16 179 149 21 106 60 22 63 27 45 59 14 51 59 14 54 37 16 37 13 15 38 6 27 20 3 30 12 15 28 6 23 30 0 26 28 3 33 10 27 35 3 35 40 3 22 17 24 36 4 34 33 4 31 15 19 33 17 23 33 8 30 19 13 31 24 20 20 17 17 14 28 14 14 18 18 16 18 12 19 19 19 20 3 30 12 15 33 5 23 23 4 25 20 10 25 5 27 27 2 23 22 9 24 11 22 26 3 24 15 18 26 9 13 18 15 23 16 17 16 13 24 22 9 15 17 19 22 7 21 13 18 25 23 16 18 27 26 12 31 25 12 26 40 37 192 34 240 100 18 46 34 24 35 19 35 45 8 49 29 15 54 34 28 48 20 49 24 26 51 29 41 45 27 34 38 36 34 27 34 50 24 35 46 21 34 50 32 38 25 23 57 30 50 58 22 61 38 30 51 49 43 89 71 27 50 21 23 17 34 19 15 31 27 17 14 34 15 26 31 15 27 25 26 30 22 9 37 18 23 29 20 28 29 27 52 131 72 45 114 57 42 30 20 25 15 18 21 13 25 22 12 27 13 15 23 20 16 32 10 20 29 8 34 17 13 26 18 25 17 18 22 32 10 17 48 14 48 39 51 28 67 46 37 56 50 100 66 76 132 15 141 72 52 136 2 65 27 0 23 21 0 19 18 0 19 2 19 17 0 25 16 0 20 22 0 19 16 4 17 9 10 22 0 21 17 0 16 19 5 20 11 7 21 0 22 18 0 16 22 0 22 9 10 23 6 10 18 0 22 17 1 21 11 7 10 14 7 20 4 14 25 0 25 53 0 48 35 0 32 13 7 25 3 29 25 0 21 29 0 29 22 0 24 7 21 28 0 22 31 0 23 24 0 31 15 6 29 4 23 26 0 22 25 0 34 19 0 34 9 24 34 8 30 26 7 15 11 9 9 12 10 13 12 8 14 7 5 15 12 5 7 19 8 7 17 4 8 18 7 10 15 1 18 15 0 14 12 0 18 18 0 14 13 0 21 0 9 3
144 4 933949 54024 0 4923 274 1 45 24 9 50 2 79 68 0 88 43 34 79 21 61 81 11 63 33 60 67 29 57 75 21 65 31 61 62 29 58 89 19 99 44 44 23 28 21 20 31 26 43 36 54 50 36 35 43 4 38 30 9 36 29 9 38 10 27 33 6 36 27 8 39 20 10 41 13 17 35 10 45 56 15 68 58 8 67 33 38 63 8 57 66 19 52 36 36 47 52 37 42 14 47 35 11 43 23 17 27 13 33 25 8 31 37 7 21 35 16 23 12 32 28 9 14 11 12 0 10 7 2 6 3 8 8 0 6 12 0 8 7 3 9 0 8 9 0 8 7 2 10 0 8 9 0 10 7 0 13 2 6 9 0 11 10 0 9 0 10 11 0 7 14 1 6 1 8 10 0 10 8 1 10 2 11 5 0 11 10 0 11 1 6 13 0 9 8 1 10 5 4 10 0 10 8 3 11 2 5 7 8 5 5 4 12 3 7 5 8 4 6 6 5 10 6 4 11 3 5 6 0 13 5 6 10 4 7 7 0 8 7 2 8 1 6 10 1 7 6 1 8 3 4 10 0 5 9 2 7 4 4 3 5 6 8 4 4 6 4 6 3 5 10 4 7 8 10 4 3 5 9 4 5 6 8 6 6 6 8 3 7 6 8 6 5 6 7 7 5 8 7 3 4 10 8 3 4 11 2 7 6 5 10 4 3 9 6 6 11 2 7 5 4 8 6 4 11 2 8 4 7 6 5 7 10 0 10 9 1 10 5 3 12 3 5 10 2 8 7 3 10 3 6 11 1 8 7 4 6 7 8 5 1 13 10 1 7 2 4 14 0 10 9 0 10 6 4 8 1 9 10 0 11 5 4 11 4 2 12 4 6 10 0 9 7 5 9 4 3 11 3 7 7 4 9 6 6 6 4 4 12 1 9 5 4 11 5 3 10 3 7 3 7 10 5 8 6 5 3 6 6 10 4 6 10 6 5 3 4 9 6 5 12 4 2 12 3 9 3 1 15 3 3 11 3 7 8 7 10 11 4 13 2 15 13 3 17 2 12 18 0 12 15 5 13 0 19 10 2 14 6 2 13 0 14 12 0 11 17 0 15 8 3 20 7 6 16 3 9 14 5 14 5 7 16 4 5 12 8 5 9 9 7 6 7 12 7 7 9 10 7 5 13 7 7 9 4 12 10 2 15 2 3 19 6 6 9 0 7 0 0 1
144 5 622396 51333 4 11388 3368 21 2450 301 2143 2320 116 3163 1526 36 786 112 676 765 133 674 404 661 778 221 4512 2274 120 604 250 725 8814 130 26312 25355 93 954 377 487 821 304 504 573 237 768 364 383 745 220 516 372 551 510 317 582 484 227 935 434 1002 594 661 925 431 723 932 213 910 693 325 913 250 1427 840 2363 4083 756 495 599 143 465 624 52 568 458 137 584 192 387 571 148 434 315 393 450 206 429 480 307 310 859 1168 361 691 655 428 670 404 426 687 404 525 502 310 741 405 391 640 502 377 493 417 619 444 385 522 502 430 508 413 497 586 462 878 931 525 1023 896 924 1144 746 464 663 626 574 401 625 523 582 466 585 877 1565 342 1364 585 696 1246 406 1362 1308 732 1226 506 924 877 419 713 750 739 766 473 1348 2562 521 3042 900 1110 2438 1653 1611 2756 1462 5292 1127 945 1246 745 1275 924 598 2283 1267 4389 2925 395 1987 710 236 676 282 692 757 601 697 1087 589 858 746 876 967 816 587 994 664 671 337 691 639 396 632 554 361 767 219 611 737 420 733 540 308 813 307 532 654 489 534 601 278 1044 5335 552 549 462 390 571 389 474 551 467 316 801 423 253 385 142 209 280 93 259 285 34 312 280 33 289 99 229 335 2 326 277 52 292 289 69 261 326 128 207 227 246 194 250 348 528 476 509 3231 698 2316 426 201 567 404 264 519 322 275 154 353 277 121 305 348 206 191 325 323 148 352 307 143 381 332 126 554 430 128 567 204 271 274 142 120 265 155 117 277 158 426 548 168 186 178 327 170 173 349 163 181 337 121 175 275 27 247 284 0 277 205 68 280 143 135 279 146 143 280 70 223 302 26 270 320 6 328 333 2 333 244 79 321 233 100 322 238 97 348 242 194 870 274 723 330 900 387 263 372 103 309 381 32 346 380 0 387 385 0 391 438 0 385 391 0 402 67 329 401 23 331 336 386 48 385 366 89 358 430 80 372 453 81 383 450 41 432 485 79 565 613 2 593 572 0 594 722 0 666 20
144 6 607430 55663 5 11697 12012 20 4306 2842 3762 6599 5296 2835 3736 90 2895 1348 2950 14691 2060 3819 3976 2132 1684 1166 5366 5979 1187 5550 1402 2395 1521 4525 3059 1282 1889 3602 253 2163 2631 106 5823 518 2578 1819 63 1656 1504 109 1593 952 564 1433 925 585 1632 161 2460 5801 525 2051 1731 782 1933 1410 852 1336 1693 1008 1255 1002 1740 1601 1236 1570 2660 779 2006 3839 398 9553 14269 324 1959 829 2624 2795 410 1738 1754 240 2078 1564 478 1779 1340 664 2590 234 6265 2270 856 1065 789 716 1500 1969 910 3163 4665 659 2246 700 6887 2330 765 6182 4015 677 543 806 310 779 940 285 1089 568 682 980 179 827 706 169 694 513 286 605 337 239 548 82 444 387 221 438 254 246 469 223 277 243 482 398 197 181 231 169 167 169 239 200 138 213 109 302 274 149 389 283 216 301 116 461 411 87 357 292 138 287 214 288 323 110 340 302 138 296 283 159 313 166 143 133 251 100 145 112 224 121 152 103 274 154 129 260 171 233 233 87 261 58 142 157 79 235 161 209 177 332 53 333 193 201 355 143 301 271 135 383 171 253 352 227 316 173 494 271 299 343 289 283 176 185 388 211 402 448 153 334 321 86 192 98 81 135 37 165 88 68 168 89 77 176 0 169 95 72 165 83 73 169 0 161 131 29 183 39 151 210 0 209 139 10 147 0 131 141 0 128 141 0 173 5 153 162 0 150 145 16 187 32 143 119 65 148 39 132 162 124 67 115 175 111 111 172 185 212 300 305 113 36
144 7 619261 48199 22 11518 5850 46 5555 7260 2231 4880 942 3449 2847 145 8332 1411 2174 3209 10257 1564 2134 2360 1681 851 2509 1631 794 1878 747 2462 1737 901 1828 1200 844 2026 117 2089 2651 142 2304 614 1489 1885 93 1734 1680 122 1735 650 1209 2017 600 1659 1680 172 2470 812 957 1300 549 916 1042 696 871 427 1197 814 425 704 561 1314 1107 448 1412 832 852 1826 139 1785 1817 127 1932 794 1111 1707 124 2194 2249 276 2572 1490 1396 2236 1022 1149 2751 358 4630 750 3210 1939 726 1595 1406 1593 833 2302 871 563 184 498 290 513 477 497 1476 1596 1541 527 177 474 3853 291 7490 455 171 476 127 487 561 67 617 303 305 597 110 619 623 104 540 133 531 578 226 535 723 169 707 117 711 626 265 1137 664 854 962 149 1162 1104 90 959 298 829 1081 39 1048 695 338 899 71 819 869 23 1248 840 2413 1010 166 713 774 14 796 402 410 756 143 657 774 157 649 140 839 675 275 783 714 344 733 266 879 716 214 875 556 444 837 176 901 747 295 791 352 812 795 145 978 782 133 694 153 822 651 616 1167 803 611 958 464 1009 960 567 2722 462 1113 933 257 1140 731 189 812 148 769 916 157 725 603 282 672 206 869 656 210 611 195 482 519 96 455 451 87 432 313 278 461 254 449 498 155 530 375 296 536 368 442 332 541 434 248 582 380 459 844 375 888 1083 406 1408 1820 295 363 375 424 378 328 439 272 265 332 153 339 339 184 294 282 144 432 275 277 478 459 291 527 424 459 400 373 308 325 435 308 532 565 456 539 711 455 775 470 249 76 154 96 30 96 54 88 97 17 105 93 22 108 1 114 91 23 110 91 17 146 0 299 341 62 639 640 363 584 583 662 1254 46 1264 7 389 289 0 290 287 0 273 109
144 8 802171 22833 9 11784 7218 16 11642 352 2206 2283 1805 1919 11081 12 1342 205 1066 1244 198 1079 331 1102 1038 201 1235 1036 209 1254 236 1102 1776 197 3057 6390 624 1461 4 852 860 4 845 274 587 1897 77 1113 3350 47 11273 223 565 666 198 465 617 49 667 201 469 654 199 469 389 467 478 11866 1684 380 100 375 173 670 415 221 428 386 98 485 99 391 10143 203 5309 421 2933 192 0 199 194 0 195 80 160 270 6 190 191 3 191 12 186 194 94 101 212 122 95 123 194 120 113 103 121 104 188 7 198 172 21 191 2 188 195 0 191 94 96 198 0 190 188 0 191 41 152 189 3 188 171 23 194 11 195 192 6 186 102 94 207 6 209 191 35 190 100 158 180 36 190 139 114 188 48 202 191 32 190 123 123 193 33 218 669 32 4043 212 133 283 133 213 219 111 292 177 172 288 133 213 287 134 188 167 293 190 235 212 376 166 277 320 232 279 504 6304 309 104 93 32 129 94 31 90 88 70 94 31 126 98 30 94 129 30 98 35 125 98 31 111 116 30 97 35 124 99 30 130 27 101 98 30 131 0 127 51 76 146 49 96 152 1 148 55 92 149 138 67 105 131 95 47
144 9 536001 53885 8 29077 7543 52 3342 948 2204 3357 988 3674 3735 169 4072 845 1736 2558 379 3325 730 1870 1794 429 1996 1762 364 1737 419 1861 1613 363 1755 1334 523 2196 115 2115 2232 179 2348 619 1778 2054 114 1855 1729 276 5878 1102 3878 2394 353 1730 1395 532 1817 504 1546 1992 629 1902 1271 1481 2489 728 3701 2041 989 2813 958 11075 4560 644 1598 1369 678 1820 269 7279 5645 379 3420 1430 1788 1398 259 1547 1352 357 1671 963 1036 1602 577 4660 8284 7091 4535 1399 1174 1400 1529 996 4687 646 1102 670 2145 3067 1578 2542 8293 2194 1012 155 858 781 178 766 151 1371 1787 312 7501 789 364 729 131 772 869 76 815 350 531 781 121 734 794 105 796 157 758 795 147 731 697 140 624 145 725 640 152 666 492 399 5125 100 6812 628 249 792 800 997 444 338 503 638 486 515 422 651 6591 1008 1796 817 539 2510 3908 1014 1392 461 1107 490 725 571 335 871 594 351 829 260 992 735 342 793 896 354 1041 442 2196 1073 3922 669 482 229 603 174 584 604 203 630 154 396 450 146 435 530 223 450 372 514 602 278 698 354 677 812 187 640 547 259 580 192 559 717 229 926 569 440 553 117 524 479 264 783 238 264 313 100 296 330 177 319 134 362 268 178 371 260 185 310 235 314 383 21 217 221 18 222 16 221 235 10 217 123 138 229 42 226 248 13 237 44 207 233 44 236 181 1 140 54 93 149 16 123 112 21 145 25 94 146 12 117 52 99 133 50 92 155 19 133 55 95 122 79 103 135 6 133 49 100 116 35 99 52 116 258 107 350 166 181 260 64 190 152 94 109 107 76 159 30 106 176 78 118 105 174 230 51 214 245 36 226 196 113 355 225 469 309 289 441 31 284 55 283 213 155 227 146 295 166 160 248 191 181 225 163 223 234 152 173 231 196 175 237 252 142 43 130 53 94 185 73 95 197 101 108 350 167 340 326 49 451 475 114 552 210 305 544 66 434 186 223 314 78 318 179 143 355 211 180 417 49 353 224 265 537 49 520 339 249 660 104 471 265 131 3 90 104 8 103 113 36 84 117 95 19 126 95 19 117 115 81 26 132 123 0 123 137 20 118 132 104 29 116 137 13 120 145 68 72 151 134 8 151 136 7 162 138 41 136 144 13 158 143 10 154 165 336 302 177 176 167 25 181 155 135 74 184 197 2 186 204 0 203 174 21 290 189 51 15
144 10 609010 36968 25 7948 6059 63 3531 887 1985 3896 822 2198 1587 96 2476 1592 1028 2754 1065 1215 1202 1306 1137 988 1435 2167 914 4225 944 1646 1827 1186 3504 3966 819 5554 1232 1610 2796 456 7478 596 5148 2391 283 15652 6590 312 3610 452 1014 3635 699 1170 1055 252 1212 241 965 1469 402 1529 688 828 1372 316 1495 1106 266 1155 535 986 1013 437 1742 953 1268 1643 776 1953 1233 820 1797 984 1074 3216 782 2846 1636 593 2341 1151 879 1477 653 1244 1931 544 1643 950 786 1458 5122 1067 8396 943 1201 643 1530 1088 1603 2087 1627 3729 3014 1494 1352 1131 683 1835 668 1161 1738 341 1577 1019 775 1560 948 979 1879 541 1995 3799 475 2917 1160 568 1714 583 3706 1121 637 1336 1746 1965 2560 1104 1517 1506 1188 987 687 1033 863 1233 919 816 1155 997 739 1124 620 1083 1252 398 960 939 781 921 315 990 1108 120 1112 803 380 1146 348 931 1077 267 1062 725 840 1131 1196 872 2767 12159 1167 4604 1114 745 155 759 707 293 749 490 1046 1121 2254 830 619 1588 518 977 995 378 604 545 682 699 531 702 833 497 1029 941 455 1171 448 721 318 361 394 349 269 491 341 311 337 243 477 366 358 417 525 303 663 229 696 657 354 419 598 164 352 0 14
