time: 1000000000
144 5 796685 1555 6 1306 1542 6 1638 1319 249 1340 4940 754 3263 6 3163 1901 7 1374 1237 69 780 1234 273 2184 1817 787 1834 6 1804 3364 80 2501 1149 574 1555 923 371 1491 6 1519 1585 6 1614 1731 9 2309 2258 419 2244 337 1592 2322 9 2145 1687 224 1418 56 1163 1154 6 1136 705 419 1155 433 732 1323 987 692 990 1273 685 650 682 1283 648 681 596 1255 677 580 1195 592 1034 1967 106 2111 1336 332 1473 265 1100 1304 8 1202 579 603 1150 19 1096 1102 13 1061 496 556 1048 8 1005 928 80 991 151 835 970 5 949 946 71 1024 653 572 1074 154 988 1069 1000 1504 733 2922 732 1479 1636 397 1443 1111 465 1734 1153 1435 4684 3305 1113 2123 525 2152 1273 690 1864 44 1674 614 487 1032 645 894 1535 16 1134 1059 29 820 125 410 506 7 508 384 133 525 27 492 504 7 511 348 173 517 3 526 467 55 512 156 359 506 9 514 424 113 493 7 522 498 23 507 377 142 505 3 520 446 72 491 247 274 517 3 511 402 101 511 43 482 504 15 495 428 99 520 3 501 459 55 507 135 386 514 7 492 461 72 512 97 408 513 8 507 444 96 566 13 631 670 11 682 346 405 700 8 401 362 7 305 69 7 5 3 6 3 4 4 0 7 6 0 7 3 3 7 4 3 6 3 3 6 0 7 3 3 8 3 1 7 4 3 7 3 4 3 3 5 3 3 7 3 4 3 7 3 3 5 4 3 2 8 3 3 3 6 3 4 7 2 3 5 6 4 2 3 6 3 3 8 3 3 3 4 5 4 3 6 3 3 6 3 4 6 0 8 3 3 6 2 3 8 1 6 6 0 6 6 0 7 3 3 6 1 5 8 0 6 7 0 5 4 3 5 1 7 6 0 7 6 0 6 4 3 6 0 7 7 0 6 5 0 7 7 0 6 0 7 7 0 4 7 0 7 4 2 7 0 7 5 0 6 6 0 7 0 8 6 0 7 5 0 6 8 0 6 0 6 7 0 6 6 0 6 7 0 6 0 7 7 0 6 5 0 7 6 1 7 0 6 6 0 7 5 0 9 0 7 5 0 7 4 0 8 5 1 7 0 6 8 0 4 7 0 6 6 1 7 0 6 7 0 6 5 0 7 4 3 7 0 6 7 0 6 5 0 6 0 8 7 0 6 8 0 5 7 0 5 0 8 5 0 7 6 0 6 6 0 6 0 9 6 0 5 7 0 6 6 1 6 0 7 6 0 6 7 0 7 3 2 8 0 7 5 0 7 5 0 7 4 3 8 0 5 6 0 6 7 0 6 3 3 8 2 3 8 2 3 6 0 7 3 3 7 3 3 6 4 3 7 2 4 3 4 12 6 81 28 63 85 14 100 28 54 88 7 26
144 6 989574 3496 0 270 231 0 214 213 3 203 168 4 90 0 57 52 1 54 49 7 48 42 7 49 43 6 45 8 44 40 7 47 44 4 38 50 6 38 45 6 37 7 41 40 7 37 44 7 39 43 0 42 46 0 44 5 34 45 0 42 39 0 48 42 0 40 38 6 42 0 43 40 0 44 36 4 43 31 7 42 37 4 38 5 39 37 5 39 37 5 42 33 9 36 16 27 34 6 38 34 8 33 38 6 36 42 8 30 39 0 43 7 34 38 7 35 38 0 44 40 0 40 40 0 39 0 39 39 0 43 35 0 44 29 7 40 32 6 44 0 35 41 0 38 41 0 38 40 1 38 40 1 36 6 38 34 7 40 32 6 40 29 6 41 30 7 40 0 40 37 0 40 37 0 39 43 0 38 39 0 34 5 20 10 4 11 6 6 11 3 9 11 4 6 14 0 9 12 0 12 10 0 9 13 0 12 12 0 8 0 14 10 0 14 8 0 14 11 0 11 9 0 13 0 11 14 0 8 11 0 12 12 0 15 11 0 14 0 14 13 0 13 11 0 13 14 0 11 13 0 14 0 12 14 0 12 14 0 14 12 0 13 13 0 13 0 12 12 0 15 12 0 11 14 0 13 15 0 13 0 11 14 0 13 13 0 11 12 0 15 13 0 13 0 10 14 0 16 12 0 11 13 0 16 11 0 12 0 7 1
144 7 994809 2697 0 103 103 0 102 104 0 94 34 0 5 0 9 6 0 6 6 0 7 6 0 6 6 0 5 0 9 6 0 6 6 0 6 7 0 6 5 0 7 0 8 6 0 6 6 0 7 7 0 4 7 0 7 0 7 6 0 7 6 0 7 6 0 6 5 0 7 0 7 6 0 6 7 0 5 7 0 6 5 0 7 0 8 6 0 6 6 0 8 5 0 5 6 0 8 0 7 6 0 6 6 0 6 8 0 4 7 0 6 0 7 7 0 7 6 0 6 7 0 5 7 0 6 0 7 7 0 6 6 0 6 5 0 6 6 0 8 0 7 6 0 6 6 0 6 6 0 6 8 0 5 0 8 6 0 7 5 0 7 5 0 7 6 0 6 0 7 7 0 6 7 0 6 6 0 6 6 0 7 0 7 7 0 6 6 0 4 7 0 7 6 0 6 0 6 8 0 6 6 0 5 8 0 6 6 0 6 0 7 7 0 7 5 0 6 6 0 8 5 0 7 0 6 7 0 6 8 0 5 6 0 6 6 0 8 0 6 7 0 6 5 0 6 7 0 6 6 0 6 0 7 8 0 5 6 0 5 7 0 7 6 0 6 0 7 7 0 6 6 0 5 8 0 6 6 0 7 0 6 7 0 7 5 0 6 8 0 5 7 0 6 0 7 32 0 89 91 0 94 90 0 95 92 0 92 0 91 35
144 8 922155 21432 0 29136 25017 0 982 16 0 14 6 8 21 0 10 14 0 16 15 0 12 4 10 22 0 13 16 0 10 16 0 16 5 10 13 5 8 16 0 14 14 0 17 3 9 15 2 11 15 0 12 7 10 13 7 10 15 4 13 14 4 10 5 9 14 5 10 14 4 11 11 6 11 6 9 15 2 9 16 4 10 15 2 12 6 7 18 7 9 14 7 9 10 6 9 5 15 10 8 8 16 3 7 14 7 11 10 7 10 4 10 12 4 11 15 4 10 16 6 9 15 3 10 14 0 15 14 0 14 7 6 16 5 11 13 0 11 16 0 13 16 0 14 11 0 6
144 9 827258 48783 0 36645 11477 0 4882 4673 0 7617 22632 0 7634 0 16 17 0 24 21 0 18 19 0 19 19 0 18 0 20 25 0 18 21 0 17 20 0 19 21900 62 3510 0 10 9 0 10 9 0 11 9 0 12 10 0 9 0 13 7 0 12 9 0 10 8 0 11 9 0 11 0 10 9 0 13 10 0 11 7 0 15 11 0 10 0 9 12 0 10 10 0 8 14 0 10 9 0 11 0 11 12 0 9 9 0 13 11 0 9 10 0 12 0 10 11 0 9 13 0 9 12 0 9 12 0 11 0 10 11 0 11 9 0 11 9 0 12 11 0 9 0 12 12 0 9 10 0 10 13 0 9 10 0 10 0 13 9 0 10 9 0 15 10 0 8 12 0 12 0 10 9 0 11 13 0 9 9 0 10 12 0 10 0 10 10 0 14 11 0 8 9 0 13 10 0 11 0 8 14 0 9 10 0 9 13 0 12 10 0 8 0 13 12 0 9 9 0 13 10 0 9 11 0 11 0 10 11 0 10 12 0 11 9 0 9 13 0 9 0 10 11 0 13 9 0 9 12 0 12 9 0 12 0 9 14 0 9 10 0 10 11 0 11 9 0 10 0 14 8 0 11 9 0 14 8 0 11 9 0 15 0 11 9 0 14 9 0 12 8 0 14 9 0 10 0 9 14 0 12 8 0 10 12 0 9 10 0 12 0 10 11 0 11 9 0 11 11 0 10 10 0 12 0 10 10 0 9 14 0 9 12 0 9 12 0 9 0 11 9 0 14 11 0 9 9 0 15 7 0 9 0 12 13 0 9 10 0 10 12 0 10 9 0 10 0 14 9 0 10 9 0 13 11 0 10 15 0 11 0 9 15 0 11 13 0 14 11 0 11 0 17 18 0 17 17 0 20 20 0 16 17 0 18 0 17 21 0 15 20 0 15 5
144 10 999965 36
144 11 999986 15
144 12 998964 1036 0 1
144 13 894467 7160 2 735 615 7 4285 5921 305 1892 89 549 396 3 315 17 298 316 18 304 146 172 302 18 303 301 15 295 45 280 254 15 255 295 13 301 14 340 850 11 666 206 363 509 7 982 922 15 746 30 657 613 14 598 549 93 633 13 619 606 14 612 367 242 598 15 592 591 20 576 113 481 589 18 575 504 83 576 8 590 561 6 581 474 113 561 8 571 544 39 569 259 307 570 17 607 572 80 567 12 560 557 15 555 491 96 559 12 553 524 43 556 89 469 556 11 565 483 70 573 12 541 541 6 552 480 77 550 11 601 573 41 545 181 380 551 16 549 492 87 573 58 541 521 119 539 467 121 455 56 525 481 101 495 419 188 516 45 515 394 101 493 74 430 459 47 487 392 115 515 10 521 492 44 527 399 122 524 52 482 460 72 526 214 313 492 77 481 424 143 487 43 519 449 79 488 426 111 494 46 520 422 111 524 311 227 455 84 482 429 102 534 10 522 493 44 533 416 106 497 52 519 456 70 528 159 384 465 70 511 437 114 487 69 464 512 114 518 420 200 516 117 713 416 350 842 210 721 643 10 380 183 10 81 8 10 3 14 7 6 14 40 185 65 138 207 68 52 7 0 6 5 0 6 4 2 7 3 2 6 0 7 7 0 6 6 0 6 0 6 6 0 6 6 0 5 9 0 6 3 3 5 0 6 6 0 7 6 0 6 3 3 7 3 3 6 0 6 6 0 6 3 3 6 4 3 5 0 8 3 3 6 3 3 6 2 3 7 0 7 3 3 7 2 4 5 0 6 6 0 7 3 3 7 0 6 6 0 6 3 4 6 3 3 7 0 7 11 0 6 2 5 6 0 5 6 0 6 6 0 8 0 7 5 0 6 6 0 6 3 3 7 0 6 6 0 6 7 0 6 0 6 7 0 5 6 0 6 5 2 6 0 8 5 0 6 6 0 6 0 6 6 0 6 7 0 7 5 1 6 0 6 6 0 6 6 0 6 3 4 7 0 5 7 0 6 3 3 6 0 6 6 0 5 9 0 6 3 3 6 3 3 5 3 57 75 188 179 153 146 113 93 17
144 14 725706 34783 0 12271 10962 0 5324 2010 336 2218 1809 336 2061 0 2057 1669 341 1977 1603 339 1627 1838 311 1402 1762 143 1553 147 1464 1821 147 1742 1864 148 1728 2048 0 1873 1835 0 1796 51 1702 1795 0 1733 1733 29 1326 1061 1 1060 966 0 974 0 942 972 0 1079 987 0 950 934 0 925 904 0 858 0 899 967 0 926 898 0 897 866 0 880 861 0 862 0 865 862 0 869 849 0 862 871 0 862 843 0 848 0 842 856 0 823 823 0 846 827 0 837 817 0 829 0 841 803 0 799 813 0 802 785 0 794 812 0 773 0 790 836 0 1213 1127 0 816 782 0 772 810 14 850 0 804 821 0 816 979 0 979 939 8 942 896 25 933 0 893 901 0 872 893 0 882 846 11 863 879 9 841 0 841 858 0 846 824 0 863 821 12 823 843 11 814 0 821 844 0 827 851 0 830 820 6 813 827 9 840 0 1268 1465 0 1546 1541 0 1109 937 0 953 932 0 1015 0 1229 1396 0 1295 1072 0 945 960 0 962 933 0 937 0 988 927 0 971 938 18 877 842 24 853 844 25 867 1 874 844 13 859 882 16 878 851 39 860 812 46 800 30 839 1063 33 1060 1027 32 819 837 42 842 1011 35 1044 28 794 801 5 869 825 0 863 955 0 1039 960 146 1087 0 1053 977 0 1013 1080 0 974 786 0 772 755 0 635 0 584 669 0 682 578 0 539 503 28 512 514 28 547 0 572 521 0 503 472 0 340 300 30 316 308 28 287 0 280 272 0 259 255 0 276 176 33 171 179 0 142 0 121 127 0 133 122 0 134 126 0 136 157 0 197 0 171 130 0 75 72 0 70 69 0 67 74 0 67 0 71 68 0 68 72 0 68 70 0 72 65 0 79 0 58 71 0 70 73 0 65 71 0 69 0 75 56 0 46 50 0 40 54 0 49 46 0 60 0 50 813 0 50 45 0 45 48 0 42 46 0 63 0 47 35 0 33 30 0 29 38 0 28 33 0 33 0 25 15 0 16 13 0 15 14 0 16 15 0 18 0 15 20 0 18 17 0 14 21 0 23 15 0 18 0 20 110 0 53 11 0 11 14 0 9 10 0 9 0 17 23 0 26 26 0 25 26 0 27 23 0 4
144 15 841144 32160 0 28027 6478 0 13289 2367 99 1036 814 99 1808 0 1006 763 0 681 650 0 631 655 0 890 550 0 494 0 496 491 0 491 472 0 576 868 0 743 672 0 625 0 591 571 0 583 485 0 449 465 0 432 442 0 434 0 416 438 0 419 427 0 392 413 0 392 426 0 394 0 391 406 0 382 396 0 398 368 0 400 380 0 370 0 392 378 0 379 374 0 377 377 9 349 379 13 332 12 347 384 7 363 333 11 360 380 17 330 352 7 357 10 352 323 9 405 329 10 313 364 11 347 335 8 349 14 357 328 9 336 361 6 338 325 4 353 370 0 327 0 333 359 0 322 339 0 346 339 0 321 347 0 349 0 330 327 0 341 353 0 320 331 0 364 350 0 330 0 358 348 0 342 331 0 362 333 0 271 336 0 370 0 320 357 0 379 373 0 333 363 0 384 359 0 341 0 375 393 0 355 367 0 385 378 0 372 378 0 425 0 378 378 0 421 405 0 375 367 0 404 410 0 395 0 398 426 0 427 404 0 409 432 0 437 430 0 448 0 521 523 0 526 530 0 575 580 0 607 613 0 611 0 651 553 0 457 392 0 330 322 0 274 250 0 260 0 215 183 0 209 176 0 200 182 0 204 210 0 219 0 240 250 0 189 118 0 122 98 0 76 65 0 42 0 38 43 0 51 39 0 46 46 0 44 49 0 49 0 40 35 0 7 6 0 7 8 0 5 7 0 7 0 6 7 0 6 6 0 8 7 0 6 7 0 6 0 6 7 0 5 7 0 10 6 0 5 7 0 6 0 6 7 0 5 7 0 8 6 0 7 7 0 5 0 7 7 0 5 7 0 8 7 0 7 5 0 7 0 6 8 0 4 8 0 7 7 0 7 0 6 5 0 8 7 0 5 6 0 7 7 0 6 0 8 5 0 7 5 0 8 7 0 5 9 0 5 0 8 6 0 6 7 0 7 5 0 6 9 0 6 0 6 7 0 7 5 0 7 6 0 7 8 0 4 0 8 6 0 7 6 0 7 7 0 6 7 0 7 0 8 5 0 6 5 0 7 5 0 7 8 0 6 0 6 6 0 7 6 0 6 7 0 7 5 0 7 0 7 4 0 8 6 0 5 7 0 6 7 0 8 0 6 7 0 6 6 0 5 6 0 7 7 0 7 0 8 8 0 5 6 0 7 6 0 8 6 0 6 0 6 7 0 5 6 0 6 6 0 7 7 0 97 0 108
144 16 993517 311 1 296 283 5 294 0 245 135 0 100 99 0 94 3 98 94 4 95 19 82 94 3 93 104 4 84 8 97 101 3 88 96 3 100 3 87 98 3 106 37 51 97 0 105 90 0 103 6 90 92 0 102 94 6 92 8 92 99 3 92 62 38 93 3 95 103 4 92 30 69 101 3 85 99 3 98 3 94 95 3 99 82 14 93 0 100 99 0 94 22 16
144 17 876884 32194 0 167 18 0 246 27122 0 9390 9 0 12 0 10 9 0 7 10 0 10 10 0 8 9 0 12 0 11 6 0 10 10 0 9 9 0 9 10 0 10 0 11 8 0 9 9 0 13 8 0 8 10 0 11 0 10 7 0 10 10 0 9 9 0 9 10 0 10 0 11 8 0 10 11 0 11 6 0 8 12 0 10 0 7 11 0 9 10 0 12 8 0 8 9 0 11 0 7 10 0 11 9 0 10 8 0 10 10 0 10 0 8 14 0 12 13 0 10 15 0 11 10 0 10 0 11 9 0 9 10 0 9 10 0 10 8 0 9 0 13 7 0 9 11 0 9 10 0 8 10 0 10 0 8 10 0 10 11 0 10 9 0 7 11 0 10 0 10 8 0 11 11 0 8 10 0 9 17 0 176 0 92 59 0 73 75 0 60 76 0 65 17 48 77 0 69 65 0 77 62 0 74 64 0 71 1010 11 9193 0 4412 3341 0 9886 10087 0 9982 3695
144 18 411847 32263 2 6420 10549 34 22846 16269 1430 7087 2085 1869 3543 54 3461 2111 1037 3098 1808 1521 3070 1775 1367 1755 1918 1611 2012 1193 24902 2832 1269 23311 18291 1269 5952 2291 904 1853 2019 1068 1858 1263 1430 2231 918 1929 2772 532 2233 1934 965 2243 1337 1318 2601 658 3032 2431 1140 2762 1718 1433 2457 1452 1628 1819 1578 1593 1587 1110 1734 1802 1257 1663 1873 1200 1580 1730 931 1863 1557 1177 1764 1151 1576 1791 726 1977 2211 746 2439 2148 1170 2458 1130 1967 2517 738 2450 1816 1171 2082 1613 1120 2230 1426 1365 1445 1534 1388 1390 1009 1338 1644 1014 1198 1523 1122 1303 1474 744 1696 1332 872 1671 1036 1242 1566 704 1762 1468 742 1612 1204 1080 1601 942 1363 1625 650 1569 1045 1212 1648 1171 1465 1924 993 1244 1188 1390 1269 1241 1114 1445 1369 1044 1268 1599 1086 1331 1319 883 1655 1144 932 1678 851 1205 1519 573 1678 1364 672 1602 1179 898 1561 661 1592 1452 582 1651 1149 957 1506 919 1306 1357 900 1207 903 1138 1344 1068 1042 1554 1336 921 1274 1640 1103 1265 1465 1233 1588 1150 1185 1883 945 1339 1726 557 1806 1565 712 1733 1433 887 1680 753 1531 1648 643 1652 1590 1195 1482 1008 1040 1462 837 1209 1348 1499 1685 1595 1071 1821 1438 1146 1584 2034 1213 1266 1523 1396 1166 1310 946 1613 1158 1473 1501 710 1059 948 714 1058 904 792 1049 722 988 1036 599 1114 1136 617 1342 1023 718 1002 700 791 916 649 885 868 638 972 849 707 970 911 705 1046 893 855 1058 787 1047 1038 863 930 1082 710 961 777 838 1104 726 580 980 724 734 927 455 855 638 853 665 548 523 665 317 582 843 247 580 396 163 345 246 153 272 129 200 277 110 192 237 108 269 131 138 221 106 171 251 102 202 152 131 96 157 117 114 121 105 174 115 94 149 77 103 138 109 120 163 111 146 75 110 185 66 127 161 62 117 149 71 127 129 56 107 88 44 106 90 48 129 122 48 128 107 79 133 24 139 74 54 83 22 50 51 34 60 45 32 59 44 29 61 15 61 58 22 62 38 36 17 9 34 17 13 23 20 16 20 13 26 19 13 26 16 12 33 4 26 18 12 26 15 15 26 10 20 34 8 24 23 6 25 14 16 26 14 19 25 13 22 31 9 23 17 21 22 11 24 21 11 23 17 18 31 13 15 29 9 20 27 5 27 23 9 26 25 13 28 24 6 26 21 19 37 20 28 34 25 33 31 26 29 38 30 28 34 38 25 26 44 32 31 41 50 22 46 40 21 55 31 21 71 38 47 39 8 46 45 3 60 62 4 44 43 0 30 8 6 6 0 7 6 0 7 7 0 5 6 0 6 0 6 6 0 6 7 0 7 7 0 5 6 0 6 0 6 6 0 6 7 0 7 7 0 5 6 0 6 0 6 6 0 6 7 0 7 7 0 5 6 0 6 0 6 6 0 6 7 0 7 7 0 5 6 0 9 0 6 6 0 6 8 0 7 5 0 6 6 0 6 0 6 6 0 6 8 0 6 6 0 6 6 0 6 0 8 137 0 55
144 19 986161 4382 0 245 187 5 173 183 20 195 121 9 123 3 119 124 6 82 39 14 43 30 15 30 40 16 32 14 35 36 13 27 47 17 23 44 14 32 43 5 42 14 32 38 14 31 43 4 39 40 5 38 43 6 40 4 46 40 4 40 38 4 42 32 16 39 26 16 38 0 24 31 0 30 28 0 30 27 0 29 28 0 30 0 30 28 0 30 32 0 20 33 0 27 30 0 30 0 27 30 0 29 22 0 25 29 0 27 29 0 26 0 23 27 0 27 25 0 31 26 0 25 27 0 27 0 25 27 0 24 30 0 29 22 0 32 26 0 26 0 29 26 0 27 31 0 30 24 0 30 27 0 30 0 30 30 0 30 34 0 29 29 0 30 31 0 27 0 32 30 0 27 32 0 33 32 0 28 28 0 30 0 30 32 0 27 23 9 33 17 10 20 29 2 30 11 19 31 0 28 23 8 30 20 10 20 29 3 30 11 14 29 0 29 25 9 25 21 13 21 26 3 26 10 18 30 0 25 27 6 30 22 9 20 29 5 23 11 18 28 0 34 22 5 30 17 11 23 28 10 18 8 25 19 12 17 35 7 18 32 11 19 26 0 32 8 22 37 8 25 36 0 31 32 0 37 28 0 41 0 32 28 0 32 32 0 36 23 10 35 34 9 38 1 39 29 8 37 33 8 47 28 9 31 38 39 40 23 52 60 32 55 45 13 45 65 28 51 41 11 49 32 61 54 19 63 50 28 41 52 12 21 23 0 20 0 22 19 0 20 23 0 22 19 0 21 25 0 20 0 20 20 0 19 20 0 24 22 0 18 24 0 20 0 17 19 0 18 19 0 19 22 0 22 17 0 19 0 21 14 0 25 26 0 27 30 0 20 0 31 25 0 25 14 0 3
144 20 965192 5765 0 705 730 1 209 0 124 179 0 138 103 18 117 0 113 129 2 111 11 111 167 0 155 100 16 127 2 116 115 1 140 159 24 125 0 118 98 21 139 51 128 131 0 115 109 22 192 4 119 108 19 174 114 49 192 0 165 196 31 213 63 159 162 6 135 89 35 132 12 190 132 9 145 85 45 169 0 220 156 3 169 91 103 261 0 360 324 93 430 41 284 271 0 275 107 149 230 0 164 102 53 142 98 56 118 18 158 86 49 190 14 181 93 56 139 91 42 129 20 147 167 46 157 84 49 102 43 141 181 44 139 2 139 95 52 207 120 45 95 40 181 151 43 200 125 53 174 44 235 195 45 191 36 167 82 51 171 155 46 91 49 141 132 48 189 86 58 94 43 141 89 47 100 131 53 93 48 143 90 48 105 90 115 159 50 149 85 53 96 53 138 97 49 113 127 52 154 64 189 98 59 144 32 142 106 99 210 142 83 191 15 159 90 151 222 133 142 97 111 182 125 159 209 3 266 98 108 244 132 161 177 80 224 190 154 329 55 197 411 7 432 249 220 215 0 9
145 1 986034 13394 0 572 1
145 2 969899 28551 0 1511 40
145 3 971639 27836 0 522 4
145 4 975872 23456 0 664 9
145 5 951689 46626 0 1214 13 0 12 12 0 14 11 0 13 0 12 13 0 12 13 0 12 13 0 12 12 0 13 0 12 14 0 11 13 0 12 12 0 16 9 0 14 0 11 14 0 11 12 0 13 13 0 13 10 0 14 0 12 12 0 13 12 0 11 1
145 6 482796 71425 0 32389 8305 0 20799 10074 48 3568 2411 311 2525 3 2549 2411 6 2340 2070 130 2203 1912 188 2129 1896 258 2025 13 2031 1833 128 1986 1755 193 1923 1756 218 1813 1682 215 1646 159 1840 1643 186 1736 1608 210 1593 1654 221 1565 1717 218 1504 178 1643 1596 221 1536 1642 213 1547 1691 153 1505 1588 123 1630 209 1496 1571 194 1498 1602 115 1571 1634 72 1553 1589 61 1550 148 1474 1621 93 1511 1554 46 1499 1560 75 1525 1468 131 1584 80 1515 1562 75 1533 1441 134 1550 1498 154 1589 1413 167 1510 105 1498 1403 146 1476 1369 155 1535 1446 147 1478 1439 221 1432 167 1547 1887 181 2159 1978 237 1802 1619 223 1577 1649 139 1561 178 1508 1544 224 1471 1509 176 1502 1540 140 1541 1466 150 1480 177 1462 1530 156 1527 1501 139 1428 1454 142 1459 1474 167 1543 126 1414 1450 130 1463 1420 152 1500 1371 166 1460 1312 194 1485 113 1496 1398 196 1436 1712 165 1887 1350 409 1586 1368 383 1585 129 1639 1432 268 1499 1397 286 1521 1366 249 1469 1524 297 1376 222 1514 1410 250 1524 1543 285 1583 1644 346 1521 1685 381 1466 342 1530 1610 248 1513 1462 322 1421 1665 288 1436 1457 238 1496 196 1488 1408 202 1631 1571 255 1534 1398 189 1360 1425 175 1363 231 1443 1431 196 1529 1436 138 1469 1396 216 1434 1427 243 1432 214 1522 1500 150 1507 1584 165 1452 1602 147 1487 1570 230 1663 204 1725 1671 145 1596 1657 156 1594 1656 189 1728 1563 185 1713 191 1593 1580 144 1602 1563 140 1578 1651 171 1901 1726 203 1721 405 1665 1872 230 1659 1655 99 1489 1364 159 1423 1565 165 1739 197 1629 1357 138 1024 1082 65 984 982 71 1144 1041 85 1051 43 1117 854 55 751 849 66 834 688 35 593 623 82 748 109 752 644 93 479 390 41 425 355 71 447 391 37 259 14 197 200 17 173 190 17 201 168 23 197 184 18 216 34 214 270 44 284 273 74 299 237 61 199 77 224 207 83 216 215 48 166 188 7 221 240 7 163 7 64 29 8 39 26 11 26 25 21 31 20 20 16 22 34 17 22 17 32 56 18 72 18 26 18 0 11 0 14 14 0 20 10 0 12 10 0 15 15 0 17 0 18 14 0 16 20 0 20 13 0 16 13 0 17 0 19 15 0 19 12 0 10 22 0 17 13 0 14 0 12 17 0 19 21 0 66 34 0 61 53 0 12 0 6 5 0 6 5 0 5 8 0 4 5 0 6 0 9 4 0 4 7 0 6 5 0 5 5 0 7 0 6 7 0 5 5 0 4 8 0 5 6 0 4 0 8 6 0 5 5 0 6 5 0 6 7 0 4 0 5 7 0 8 4 0 4 6 0 8 3 0 8 0 3 8 0 4 8 0 5 4 0 6 8 0 5 0 7 10 0 7 9 0 10 5 0 11 7 0 9 0 9 8 0 10 7 0 9 8 0 9 9 0 8 0 8 10 0 8 10 0 7 8 0 11 6 0 10 0 8 17 0 12 11 0 13 15 0 10 16 0 161 0 137 3
145 7 968250 1522 2 757 576 4 496 271 218 497 96 430 502 5 495 316 214 674 570 206 528 396 437 228 285 207 97 205 103 292 202 98 292 207 100 302 3 294 313 7 302 54 247 311 3 231 192 3 187 98 99 186 95 99 193 3 4254 3 96 95 4 98 45 50 99 0 99 91 3 100 11 86 97 0 97 98 0 97 0 95 101 0 96 88 8 98 4 95 96 3 94 49 50 95 4 95 98 3 93 3 98 94 3 97 94 3 95 4 99 93 3 97 15 83 94 4 96 94 3 99 1 94 98 0 98 97 0 95 0 101 97 0 94 47 54 98 2 93 99 0 97 6 91 97 3 96 95 3 95 5 93 98 3 93 73 28 97 3 103 96 21 94 35 96 93 21 104 104 20 92 21 113 97 20 90 119 54 149 21 110 97 20 91 62 69 97 19 95 112 18 95 20 114 93 21 94 114 20 92 18 115 94 18 95 86 35 14 18 23 4 19 25 3 19 5 74 32 96 20 109 96 19 133 0 112 34 79 115 0 112 113 0 115 1 112 117 0 151 112 40 152 1 153 153 0 152 67 85 156 0 155 225
