time: 1000000000
144 2 841330 92234 997 18933 6505 501 3744 2456 964 2505 803 1570 1823 468 1391 1210 495 1101 766 559 936 460 663 862 443 768 722 418 630 500 365 537 407 375 458 343 432 433 312 410 364 253 382 297 256 290 231 235 276 205 195 153 135 184 143 130 144 128 127 153 109 118 137 110 133 103 101 110 94 109 104 102 78 94 75 98 103 84 100 109 89 70 88 74 66 81 56 87 84 58 90 76 67 62 66 55 48 80 54 47 55 39 48 40 35 47 50 37 39 41 34 35 41 17 43 31 33 43 35 24 26 12 25 23 14 19 18 17 22 22 16 24 35 24 29 30 28 31 21 10 12 7 7 11 8 10 11 9 6 2 6 1 0 7 0 8 4 0 4 4 1 6 7 8 3 20 11 17 8 9 2
144 3 848358 89680 1013 18458 6318 456 3420 2235 901 2403 705 1587 2001 413 1503 1261 436 1107 739 590 929 550 641 750 399 677 651 374 651 492 366 510 363 413 388 278 336 355 271 334 357 248 329 244 219 244 254 222 236 193 221 199 147 158 171 153 131 123 120 114 112 95 96 105 80 104 107 104 76 72 75 104 56 82 68 55 68 55 47 63 45 64 57 35 39 54 20 24 35 20 32 17 37 41 16 13 15 19 25 14 18 16 15 13 20 7 10 11 15 15 13 10 8 7 8 7 9 13 8 5 2 0 2 0 0 5 5 1 2 2 1 2 3 4 2 0 10 1 3 3 3 2 6 5 1 8 6 4 4 7 4 11 6 0 11 4 2
144 4 844729 89359 1041 18725 6494 463 3818 2270 897 2385 711 1545 1770 453 1322 1331 514 1136 856 531 1014 532 684 931 454 715 698 374 621 431 344 481 308 388 460 289 378 386 254 367 283 236 288 195 264 257 203 267 235 168 270 210 223 295 234 206 233 184 218 183 149 147 138 136 135 102 99 115 116 155 133 102 122 128 100 76 93 72 86 69 79 85 69 79 65 77 78 62 41 54 32 29 44 32 25 30 20 30 22 37 34 32 33 21 32 18 27 35 17 41 35 13 36 26 21 37 26 21 22 21 28 51 35 40 27 17 26 17 12 37 22 24 24 26 15 16 27 20 38 17 16 41 27 27 30 21 25 43 28 19 22 15 24 15 17 14 13 6 7 2 3 2 2 3 1 1 1 4 1 3 1 4 2 2 3 1 3 3 1 2 1 3 6 1 3 3 5 0 3 4 0 4 0 2 5 1 3 2 3 4 3 10 6 13 10 4 3 2 0 1
144 5 627037 41090 1749 16973 13909 2746 12035 8197 5351 9533 5107 6134 7421 2851 6722 6477 3249 6023 5132 3689 5460 3945 4348 4864 3805 4251 3937 3173 4351 4102 3296 3918 3451 3287 3300 3144 3281 3280 3407 3258 2649 2597 2778 2846 2690 2532 2605 2306 2371 2282 2456 1898 2162 2142 1887 1986 2017 1939 1986 1924 1806 1852 1696 1846 1952 1795 1609 1608 1258 1533 1582 1457 1363 1219 1277 1256 1261 1117 1141 1054 942 1025 894 910 989 961 980 916 995 988 954 950 1051 1034 870 858 741 754 706 793 664 780 638 673 722 668 730 655 600 714 520 567 568 518 571 558 537 516 505 473 468 464 447 398 407 498 495 506 520 425 445 543 500 461 483 444 398 322 368 333 335 367 359 357 339 393 424 338 432 388 345 341 268 296 256 242 350 328 203 313 205 248 282 237 227 204 218 240 191 232 198 213 228 153 148 154 168 154 173 121 206 130 162 198 129 137 164 117 112 145 101 118 87 92 82 73 96 75 76 69 85 62 80 73 92 64 85 92 100 82 83 38 85 95 57 60 52 48 60 42 50 71 58 84 99 41 55 44 50 59 62 32 45 35 30 35 37 19 32 32 33 36 46 32 77 55 53 23 37 19 15 29 25 14 27 6 8 26 14 7 23 8 14 21 24 15 26 13 22 16 10 7 12 10 12 8 6 15 5 13 10 7 10 14 4 8 9 8 8 7 10 12 5 9 5 10 7 8 8 10 13 12 9 10 11 14 12 9 10 14 20 2 16 52 8 36 37 34 59 39 20 5 6 3 3 4 5 3 8 2 5 6 4 3 5 3 7 8 5 3 7 0 6 13 0 7 0 7 10 0 4 6 0 12 5 13 14 10 9 11 6 14 14 1 14 8 1 16 19 12 4 15 9 10 17 7 10 16 17 15 3 17 6 6 6 5 12 0 14 6 11 9 1 12 15 2 17 13 8 8 4 12 12 6 5 3
144 6 655434 41053 1848 16336 12949 2523 11071 8040 4500 8849 5279 5885 7158 2763 6532 6462 3081 6107 4778 3970 5399 3860 3977 4615 3728 4394 3891 2940 4149 3631 3238 3538 3045 3035 3044 2749 2841 2512 2497 2738 2307 2260 2443 2252 2275 2374 2136 2181 2246 1945 1979 2060 2017 1939 1700 1829 1855 1814 1646 1512 1525 1562 1370 1457 1427 1312 1495 1230 1062 1261 1071 1222 1270 1011 1233 1180 1042 1134 1192 1091 1031 991 911 1026 910 1062 968 869 836 834 1000 784 922 957 904 895 845 802 808 743 745 795 672 628 674 562 677 556 636 601 516 598 472 436 468 393 367 439 499 420 425 471 479 410 417 456 478 418 380 320 369 308 389 395 327 389 368 306 258 358 331 317 281 309 286 286 298 281 290 341 333 277 248 243 204 178 229 183 232 235 181 243 176 153 158 129 124 140 146 134 117 116 90 118 119 135 126 114 109 128 133 100 107 139 71 114 103 81 105 93 101 73 97 94 116 93 102 138 80 66 71 68 68 54 48 74 45 45 62 28 68 41 25 35 40 22 31 45 37 35 62 40 57 43 35 22 32 26 26 30 32 35 36 38 17 39 7 24 25 32 33 17 46 53 40 27 26 25 26 22 9 15 8 6 17 7 5 17 3 12 29 10 14 8 8 0 4 10 0 5 4 2 12 0 4 6 0 8 10 0 3 8 1 6 6 2 9 0 6 8 0 9 8 0 7 0 7 12 0 6 9 0 8 13 0 5 0 10 10 0 9 7 0 10 7 0 10 3 6 9 3 8 13 23 7 23 24 4 6 9 14 26 0 6
144 7 635578 39862 1878 16107 13444 2623 11802 8111 4775 9481 5332 6488 7569 2862 6592 5950 3294 5792 4439 3619 4980 3845 4122 4319 3577 3706 3425 2936 3934 3709 3026 3786 3114 2973 3185 2646 2859 2701 2650 2350 2390 2374 2391 2509 2179 2455 2202 2382 2178 2219 2192 1830 1898 1957 1734 1981 1821 1847 1889 1664 1798 1583 1574 1736 1713 1499 1619 1524 1302 1741 1588 1564 1600 1407 1579 1383 1266 1410 1322 1315 1388 1175 1033 1104 1148 1122 1249 1216 1101 1078 957 901 820 1022 875 879 827 829 809 866 825 799 866 897 758 786 767 814 727 748 729 699 793 746 749 695 754 673 566 651 628 588 594 494 497 537 486 564 507 569 456 447 453 466 433 484 468 390 477 502 558 549 410 387 424 384 471 365 461 413 407 296 324 297 324 299 283 251 281 320 241 236 256 231 192 227 162 331 210 267 226 271 221 243 164 164 180 147 111 167 98 144 98 126 158 148 211 150 108 111 128 96 86 118 101 141 114 90 83 92 78 104 71 118 113 117 97 137 160 92 107 87 100 67 128 49 83 141 91 46 27 26 29 9 31 21 15 20 23 29 26 10 28 29 31 15 40 28 15 19 7 7 15 9 13 20 2 14 14 11 15 10 9 23 4 9 22 26 13 24 13 25 10 6 8 8 10 14 5 10 14 5 4 5 4 3 3 4 0 4 5 0 6 5 0 7 3 0 4 5 0 6 5 0 3 5 0 6 9 9 8 16 0 9 8 0 7 7 0 8 4 2 3 8 0 7 6 0 10 3 2 10 3 1 8 12 4 10 8 3 14 17 3 2 8 3 2 4 8 4 1 5 8 0 3 6 0 6 6 0 6 3 4 4 3 4 5 1 6 4 0 5 7 0 5 3 2 4 3 1 5 3 1 5 3 1 4 3 1 3 4 4 0 3 4 2 3 3 3 4 5 1 3 8 0 4 4 0 6 5 3 0 6 3 1 6 3 1 2 4 4 0 4 5 0 5 2 3 4 1 3 4 0 4 4 3 0 5 6 0 4 5 4 13 45 32 15 16 10 4 13 6 14 10 3 16 19 0 19 10 5 22 2 21 10 0 20 23 4 8 13 5 3 7 4 6 16 51 71 21 6 8 7 7 5 3 7 3 5 7 3 1 8 6 1 7 5 3 6 3 1 5 8 3 9 9 3 6 13 7 6 13 0 15 6 11 12 12 4 17 6
144 8 635274 37868 1778 15425 12939 2578 11230 7967 4803 9280 5159 6310 7638 2860 6858 6190 3122 5867 4772 3986 5242 4112 4482 4529 3641 4037 3777 3124 4114 3912 3031 3636 3495 3261 3511 3163 2890 2902 2819 2822 2317 2451 2789 2595 2438 2543 2310 2234 2328 2238 2452 2353 2141 2188 1774 2011 1910 1853 1968 1749 1742 1803 1714 1848 1867 1654 1497 1513 1190 1486 1610 1549 1419 1526 1472 1422 1246 1281 1279 1162 1304 1198 927 1032 1080 1042 1180 1106 928 998 1009 1021 1088 918 882 927 785 882 776 827 938 807 721 813 907 770 766 719 650 505 587 611 528 482 506 502 498 478 580 549 570 549 593 428 490 515 570 545 580 497 463 440 425 422 431 400 420 377 461 361 406 377 313 334 326 370 344 397 400 300 349 277 285 317 245 257 334 220 231 284 204 304 262 233 242 197 235 214 204 212 210 205 252 222 169 210 240 247 190 206 205 139 281 197 207 175 128 132 104 127 147 157 153 131 138 101 171 99 159 68 56 90 55 63 93 52 71 111 63 75 118 80 59 110 105 83 96 113 78 121 87 70 88 71 64 54 53 64 40 34 44 27 31 40 42 35 54 36 32 41 34 16 41 36 28 59 51 27 33 18 33 28 22 46 34 34 85 54 45 37 37 20 29 29 16 26 12 14 31 17 22 24 18 16 22 7 30 20 24 22 24 18 32 22 21 32 26 14 27 22 29 15 22 21 18 28 19 47 20 9 17 17 8 26 6 8 4 10 3 6 0 1
144 9 621020 39053 1849 16852 14075 2663 11743 8076 5302 10038 5119 6572 7773 2875 7099 6800 3408 6451 5374 3914 5378 4301 4256 4785 4217 4059 3627 3015 3813 3785 3362 3507 3323 3203 3047 2999 3008 3117 2892 2935 2400 2338 2763 2529 2642 2516 2505 2534 2281 2455 2417 1975 1918 2094 1681 1959 1835 1718 1732 1765 1691 1745 1590 1651 1853 1623 1491 1654 1461 1611 1503 1660 1491 1404 1404 1365 1301 1196 1296 1186 1242 1280 1067 1037 1114 1023 1024 1032 1141 1050 1383 1159 1073 1036 1020 930 830 838 801 830 935 806 710 757 674 701 738 708 747 679 521 650 523 681 490 552 519 555 504 473 566 425 405 487 512 433 436 447 448 351 375 417 405 406 390 323 406 317 404 329 317 395 394 358 348 418 344 312 399 454 473 366 367 292 294 274 232 224 229 193 220 283 211 223 237 289 229 267 196 186 189 224 208 180 212 153 227 188 153 184 164 185 182 188 181 223 136 203 191 158 183 130 193 142 125 172 171 164 157 127 111 128 111 110 137 87 126 95 89 124 81 96 99 96 89 165 152 122 116 125 104 141 162 204 158 260 210 171 228 182 184 194 146 155 178 94 116 101 65 152 108 152 105 140 101 88 64 61 67 60 36 71 82 46 117 76 75 68 55 51 50 36 63 52 52 45 39 60 51 39 45 56 50 78 75 50 54 58 42 50 44 80 68 79 79 85 69 52 42 80 43 65 54 39 77 69 47 40 49 36 53 58 45 21 34 12 46 34 7 26 21 3 23 24 15 22 25 13 24 25 15 15 9 21 17 7 15 8 9 20 5 12 8 10 13 14 11 11 4 11 10 9 12 7 9 6 4 18 21 13 36 3 26 12 4 10 5 7 1 3 4 6 3 3 2 7 0 3 7 2 3 6 3 3 5 1 4 7 0 5 6 0 4 6 0 8 3 0 7 6 0 5 6 1 4 5 1 5 8 1 5 5 2 5 1 7 4 1 8 4 0 8 5 0 8 14 9 33 10 19 25 14 3
144 10 653993 40184 1859 16434 13906 2476 12035 8496 5001 9523 4982 5915 7198 2629 6338 6025 2933 5886 4597 3516 5009 4124 3879 4260 3701 3932 3606 3083 3910 3772 3098 3345 3231 2720 2978 2905 2370 2498 2499 2556 2329 2381 2342 2138 2044 2068 2073 2005 1899 1939 1920 1749 1782 1979 1647 1690 1641 1501 1589 1390 1510 1676 1313 1442 1227 1254 1249 1379 1176 1318 1315 1349 1187 1296 1180 1152 1204 1115 1190 1046 1132 1053 957 1053 971 882 1060 902 887 883 737 807 740 668 802 632 596 652 679 609 693 693 632 766 664 758 719 590 550 504 482 531 590 596 565 609 525 600 549 485 515 480 444 392 352 367 379 426 406 358 382 445 458 358 439 366 444 354 338 363 386 320 316 317 314 295 264 300 258 366 279 333 287 260 258 258 266 302 175 241 200 200 253 244 257 201 297 224 270 226 158 161 154 165 125 182 172 119 158 94 128 121 141 121 92 150 78 132 127 97 134 91 85 124 113 118 108 121 80 152 119 73 139 76 96 137 72 98 87 110 135 108 129 130 145 90 113 105 89 92 80 108 86 74 134 105 117 74 111 100 42 104 52 50 58 61 60 86 75 61 90 65 77 100 113 82 67 54 38 69 64 76 33 63 49 46 39 67 69 29 25 19 25 16 16 28 9 16 25 25 14 23 17 13 39 15 35 24 33 31 39 56 28 19 11 5 9 12 0 13 12 6 11 14 5 12 13 8 13 12 14 20 7 41 9 6 4 3 8 8 4 9 6 6 10 10 9 4 11 7 5 14 0 19 13 0 10 3 1
144 11 645537 40648 1703 16763 13762 2580 12112 8435 4593 9935 5099 5918 7307 2669 6624 5704 3272 5902 4603 3790 5256 4032 4061 4690 3671 3650 3489 2785 3597 3449 2569 3265 3071 2599 2970 2893 2879 2815 2981 2721 2518 2271 2609 2646 2500 2265 2574 2534 2429 2598 2401 2201 2288 2024 1663 1967 1974 1905 1736 1709 1650 1717 1549 1604 1603 1540 1666 1619 1467 1688 1720 1514 1329 1338 1268 1206 1006 1288 1286 1074 1208 1192 1004 1194 1131 1203 1112 1102 969 965 1046 1120 973 1049 889 807 748 727 650 714 575 631 539 674 668 698 668 638 670 547 576 573 482 568 629 638 600 562 529 522 567 449 392 451 356 473 379 402 416 391 405 366 428 373 451 340 360 369 342 340 348 314 368 395 378 422 365 323 318 321 250 206 212 223 223 216 193 157 139 237 193 146 210 109 128 142 104 134 183 131 160 186 108 161 145 146 164 145 170 103 205 95 122 71 98 63 65 70 49 111 88 74 47 65 30 70 59 31 34 35 20 44 44 25 51 33 50 57 48 46 29 34 27 30 35 31 49 35 21 36 52 38 67 25 46 22 67 32 35 40 21 45 20 16 45 36 33 9 24 20 3 3 7 4 4 4 1 6 3 4 7 4 3 7 3 1 4 0 5 4 2 6 3 3 7 0 6 5 0 9 0 5 7 0 5 7 3 4 5 0 5 3 6 8 1 3 10 0 5 3 1 6 0 4 8 0 7 6 0 4 4 0 6 0 5 4 0 6 3 6 2 4 4 1 3 3 4 5 0 4 5 2 5 5 4 3
144 12 638599 40529 1844 15476 12943 2540 10882 8164 4802 9286 5234 6033 7180 2626 6810 6334 3287 5727 4883 3827 5231 4273 4102 4495 3742 4124 3704 2963 3627 3627 3016 3684 3485 3279 3420 3141 3070 2889 2714 2748 2486 2612 2761 2632 2564 2601 2417 2518 2312 2477 2372 2008 2246 2009 1711 1967 1949 1695 1897 1886 1789 1724 1605 1523 1431 1158 1513 1369 1184 1483 1302 1197 1212 1336 1135 1181 1240 1144 1228 1220 1152 1158 974 1194 1059 1010 968 1081 1065 906 994 750 760 810 681 694 706 685 654 662 617 657 520 643 631 571 651 575 578 498 578 654 499 599 588 518 440 544 404 464 545 452 566 408 442 405 474 580 549 642 440 545 623 518 515 347 425 377 345 404 361 328 428 317 345 306 290 285 379 230 241 341 287 320 179 204 279 181 263 321 230 257 228 233 218 197 193 200 221 261 229 222 174 199 206 192 215 273 320 324 290 202 184 205 181 173 191 213 222 182 150 136 166 143 186 217 211 253 231 221 207 138 140 139 105 128 109 99 78 94 85 92 76 60 83 110 81 94 73 65 47 37 49 94 43 75 46 117 78 134 96 108 47 60 100 104 165 68 69 82 61 143 79 20 48 39 45 51 33 76 74 72 75 34 61 51 47 63 89 64 51 56 17 49 28 20 32 30 41 38 28 42 26 34 43 78 33 48 28 55 41 50 15 37 43 23 38 24 27 26 4 32 8 9 25 0 17 16 11 19 18 7 16 12 69 50 20 5
144 13 627223 41889 1770 16560 13495 2531 11346 8497 4851 9152 5233 6381 7645 2895 7380 7047 3516 6229 5101 4066 5439 4231 4329 4350 3726 3906 3650 3007 3645 3697 3093 3588 3338 3095 3045 2977 3024 2766 2608 2553 2209 2441 2628 2533 2518 2234 2526 2284 2184 2265 2508 2043 2267 1965 1503 1953 1927 1853 1933 2007 1803 1654 1592 1599 1621 1697 1456 1613 1469 1469 1429 1535 1301 1231 1297 1063 1116 1222 1104 1214 1196 962 991 1034 1056 1038 1105 1136 1105 933 1003 967 870 902 911 892 925 849 873 890 822 803 858 742 792 773 692 780 642 746 742 686 686 801 790 808 706 660 739 613 586 596 464 521 518 547 474 409 453 441 394 401 377 342 371 325 366 362 428 356 397 393 384 447 375 307 298 326 312 299 295 281 320 259 285 251 224 258 302 345 275 340 279 202 311 252 264 347 230 248 287 237 247 217 191 216 181 269 222 169 224 180 156 153 166 158 161 146 129 160 147 142 131 119 121 128 137 96 102 120 72 86 98 75 194 97 86 93 91 88 91 79 73 131 97 84 74 85 60 57 85 70 69 77 70 59 59 76 76 67 64 67 72 80 71 110 78 98 77 74 98 59 43 55 39 56 39 54 20 51 37 24 39 20 26 33 27 24 31 26 36 27 44 35 33 45 36 38 51 42 59 69 64 58 36 34 36 30 32 25 38 24 29 37 31 43 53 72 31 30 30 11 16 14 7 10 23 13 9 10 12 14 8 14 16 5 11 10 16 11 16 11 6 18 11 7 12 14 12 14 4 20 13 16 13 6 25 18 34 28 15 38 29 33 38 41 19 42 18 31 24 15 16 5 12 6 5 12 8 4 14 2 7 14 1 9 12 5 6 8 7 7 5 13 5 5 8 15 2 10 10 4 14 34 20 11 5 4 9 8 11 3 5 8 8 7 8 4 8 13 0 12 12 12 16 18 1 6 3 3 5 0 7 4 0 8 4 0 5 3 1 4 3 3 4 3 2 5 0 5 3 0 4 4 2 5 3 2 4 3 1 5 3 1 7 3 2 7 0 5 5 1 6 3 2 7 3 3 3 5 5 0 9 4 0 4 5 4 5 0 6 13 18 44 44 23 21 4 3 9 3 3 7 3 10 20 3 23 13 17 18 9 7 6 9 3 7 10 3 5 4 4 8 3 5 6 3 4 15 8 34 1
144 14 620233 40393 1748 16328 13424 2550 11811 8024 5182 9646 5067 6349 7697 2787 7084 6736 3554 6297 5359 3825 5305 4111 3954 4791 3696 4020 4014 2805 3828 3721 2874 4046 3453 2950 3489 3017 3156 3052 3003 3268 2787 2640 3016 2605 2362 2415 2276 2461 2324 2414 2419 2162 2187 2180 1797 2059 2075 2062 1943 1893 1712 1859 1677 1789 1753 1596 1569 1534 1360 1544 1451 1456 1467 1555 1579 1621 1463 1529 1328 1269 1391 1239 1215 1203 1147 1140 1228 989 1086 1080 1135 1011 1056 1041 919 992 826 894 798 814 670 840 846 645 669 785 690 794 715 745 640 531 529 478 494 555 503 528 492 665 524 566 494 474 471 459 445 497 416 364 308 420 357 331 398 327 439 363 387 442 446 419 435 426 344 350 309 247 306 319 299 353 281 304 327 268 224 268 223 292 326 211 255 251 211 179 217 144 179 176 175 151 168 122 183 199 201 169 114 150 118 159 101 153 123 144 141 157 131 161 165 94 135 118 123 140 161 105 149 81 110 124 71 129 112 109 118 138 132 138 121 104 137 134 88 88 124 156 192 167 162 168 116 142 119 121 142 120 100 158 113 99 92 99 84 62 112 95 146 65 99 73 93 83 36 60 74 39 70 68 77 96 57 72 78 39 52 69 61 68 50 46 31 47 28 45 68 26 72 48 48 64 25 51 53 97 64 69 38 44 27 41 55 106 75 60 128 96 97 33 94 76 126 51 24 43 40 26 33 31 34 61 15 67 28 54 27 31 22 35 10 15 19 17 19 15 18 23 5 21 17 23 24 21 30 10 27 6 23 22 8 24 32 11 22 39 6 38 24 15 27 28 8 18 31 48 25 34 18 23 17 11 48 16 27 42 15 22 17 16 18 3 22 15 3 18 9 9 14 21 17 28 25 38 55 17 42 32 75 48 44 27 14 28 15 16 18 3 28 22 8 28 8 16 17 16 0 10 11 0 9 12 7 4 15 4 0 1
144 15 633149 41110 1855 17170 13873 2510 11389 8344 4622 8931 4968 6052 7264 2793 6831 6505 3414 6166 5235 4106 5384 4279 4221 4469 3859 3998 3458 2804 3765 3742 2823 3511 3226 3141 3115 3115 3150 2859 2870 2975 2431 2547 2723 2606 2370 2439 2262 2501 2294 2090 2017 1830 1963 2056 1663 1783 1903 1839 1973 1628 1894 1763 1538 1933 1818 1461 1611 1456 1332 1400 1353 1378 1173 1067 1123 1145 981 1066 1002 1013 881 1014 894 840 937 964 878 1053 860 726 731 769 773 769 753 731 606 696 649 691 765 638 678 770 662 627 692 666 731 670 486 636 542 490 594 469 457 495 525 503 520 537 485 444 455 509 482 503 448 553 513 494 593 508 451 461 495 420 445 459 388 395 440 317 384 329 298 342 292 353 374 368 409 384 405 359 380 341 359 277 257 315 221 278 335 258 300 269 225 173 218 168 192 207 189 188 239 220 163 159 151 174 160 200 261 243 253 153 149 155 143 161 148 117 116 176 136 117 177 187 116 195 113 72 122 115 95 124 88 104 98 126 120 59 143 102 71 104 88 50 88 67 82 78 62 44 54 57 59 94 43 68 69 41 33 39 19 45 21 36 39 21 29 22 21 24 32 23 32 43 51 39 37 17 36 44 24 49 76 76 73 53 70 92 32 79 75 31 53 65 58 49 17 53 54 18 39 36 22 41 26 31 40 9 42 39 18 41 31 21 56 42 54 76 49 58 60 48 58 22 51 44 23 45 23 51 59 25 78 37 37 38 20 57 32 64 56 64 33 37 46 46 42 53 57 48 37 34 19 16 14 29 27 57 25 50 22 19 41 20 26 19 30 24 22 22 11 27 25 10 22 11 14 27 14 23 51 29 14 13 11 16 15 12 21 10 15 17 16 16 21 25 18 20 17 8 6 5 10 9 6 14 26 18 9 26 10 20 16 14 26 16 14 21 20 15 17 35 32 65 36 57 56 36 26 21 5 8 8 7 5 13 9 6 7 7 12 7 7 7 9 10 5 9 5 10 14 2 12 11 3 9 6 3 5 5 12 8 0 10 7 0 11 7 3 8 9 5 7 8 7 6 7 7 2 4 10 0 7 4 1 9 2 3 7 3 7 5 0 9 4 7 8 41 2 8 12 0 8 16 11 7 7 12 7 2 1
144 16 633348 39976 1660 15474 13059 2487 11295 8221 4566 9597 5208 6123 7443 2854 6994 6707 3391 5718 5034 3831 5127 4127 3724 4150 3502 3711 3739 2784 4045 3440 2925 3456 3357 2785 3304 3006 2966 2754 2773 2711 2380 2272 2551 2598 2536 2486 2378 2281 2234 2070 2320 2081 1937 2050 1671 1934 1693 1827 1603 1674 1723 1777 1562 1786 1474 1417 1441 1545 1152 1429 1262 1338 1242 1145 1203 1292 1079 1218 1198 983 1024 1051 926 1106 896 997 881 989 967 1137 1035 904 1017 953 888 1175 924 859 862 842 852 746 746 760 712 864 777 689 644 573 629 591 729 503 539 565 638 534 634 528 564 499 524 471 435 439 469 416 343 534 410 529 511 441 420 387 394 344 355 353 424 404 370 368 397 362 345 338 335 318 286 340 338 296 313 279 290 268 265 250 288 360 287 340 238 252 356 224 282 265 279 268 257 340 313 325 318 238 244 229 147 188 239 193 209 253 187 202 220 255 194 269 209 221 296 154 209 205 142 192 209 159 157 225 141 203 177 158 168 166 197 148 164 172 161 147 118 130 108 121 123 99 105 79 91 81 82 73 75 73 80 73 72 85 63 64 119 107 109 125 63 81 71 58 69 75 60 77 67 57 71 59 70 82 70 89 91 70 73 73 60 73 64 54 43 57 63 82 82 67 61 53 55 62 49 68 54 57 66 55 49 97 83 69 123 78 111 83 87 71 70 62 54 60 102 66 96 59 33 66 35 58 52 23 116 49 56 19 25 34 36 41 47 35 32 26 41 24 35 51 21 40 55 28 68 42 31 20 41 20 23 15 19 17 3 12 12 3 9 3 10 6 5 13 3 7 9 6 7 9 6 10 5 5 11 4 9 10 10 8 9 9 6 3 7 7 2 6 7 3 12 6 6 9 6 14 8 12 1 8 2
