time: 1000000000
144 2 663053 167728 1888 68872 25774 1359 12129 4960 1881 4374 819 2664 2292 348 2092 1310 648 1570 758 877 1143 516 1006 843 513 1001 627 521 839 433 610 664 390 588 505 437 790 398 596 734 396 690 577 391 776 564 560 829 540 742 710 372 676 484 407 522 334 362 385 302 398 296 306 349 262 259 217 193 180 208 146 187 193 169 174 167 130 156 156 161 156 160 139 207 162 188 126 110 98 76 116 103 77 112 115 81 111 117 72 84 80 82 71 82 62 51 41 42 52 55 51 74 71 56 85 43 55 32 36 18 23 13 13 7 7 6 13 9 6 13 10 12 15 14 19 31 37 40 43 33 32 26 16 23 19 17 9 17 11 20 22 34 36 49 54 56 58 52 56 48 37 24 31 24 20 15 20 10 23 15 4 11 10 8 1 12 7 16 16 1 12 7 5 17 13 6 12 3 5 5 9 10 7 9 8 20 7 4 6 8 4 13 1 5 6 3 13 19 15 19 24 17 19 8 17 11 4 14 6 8 7 9 9 4 9 13 11 23 4 12 14 2 5 11 14 3 16 9 16 11 7 18 11 17 24 17 24 42 24 24 29 21 15 22 8 7 9 6 11 15 0 7 9 5 3 15 4 2 6 16 12 34 30 37 32 36 34 25 16 23 10 12 13 6 16 10 8 13 5 15 11 7 10 14 11 14 5 3 4 4 2 7 11 11 10 19 10 17 18 12 9 10 14 1 4 7 1
144 3 648263 171249 1931 72213 27774 1513 13154 5491 2298 4789 786 3092 2525 400 2307 1416 757 1746 771 944 1155 341 1085 796 430 994 589 579 789 444 762 658 501 786 552 476 783 486 570 622 377 662 497 401 642 558 419 525 363 509 477 350 491 417 433 482 438 433 488 337 425 441 304 428 330 371 301 335 313 281 294 252 301 246 247 282 193 295 234 206 246 167 161 183 132 139 194 114 138 160 149 131 153 162 161 138 146 131 135 98 79 80 67 70 86 45 66 54 50 79 57 78 91 116 95 98 91 102 101 76 108 90 102 96 113 91 81 77 53 45 50 63 51 62 46 75 101 66 85 68 63 108 40 59 53 41 46 48 49 42 30 30 25 37 20 30 30 16 35 28 48 56 34 36 51 56 48 49 33 17 29 27 28 27 26 21 27 51 45 38 38 20 15 9 2 2 1
144 4 686988 168211 1744 65928 24045 1177 11027 4592 1683 4061 897 2662 2246 406 1879 1279 548 1460 696 796 1091 373 904 668 430 809 455 397 618 380 509 437 276 434 340 198 354 246 235 271 197 270 203 130 267 231 142 274 183 150 207 112 194 202 180 232 218 168 170 145 180 148 125 180 154 160 201 136 160 136 113 163 128 139 149 109 115 87 78 76 76 77 93 110 92 83 87 115 92 68 64 45 61 40 47 55 46 36 37 25 42 20 24 20 36 28 23 25 29 11 16 8 2 6
144 5 448948 72788 834 31537 17006 2743 14860 7273 6786 11715 2999 10643 9711 3397 9792 5489 5700 8535 4011 6291 6609 3882 6499 4982 4716 6147 4324 5325 5358 4424 5258 4506 4800 5289 4465 4644 4496 3842 4741 4144 4382 4689 3581 4015 3808 3671 3318 3489 3673 3339 3538 3598 3175 3423 3573 3316 3711 3426 3151 3901 3201 3100 3555 2839 3120 2915 2531 2733 2255 2740 2868 2504 2733 2831 2755 2922 2880 2882 2969 2821 2767 3139 2786 2871 3141 2740 2861 2999 2655 2961 2830 2995 2690 2506 2581 2415 2308 2419 2086 2089 2124 1990 2146 2041 1939 1795 1965 1727 1800 1710 1690 1802 1542 1674 1485 1326 1320 1207 935 1009 697 595 445 425 350 254 221 164 71 97 53 21 42 17 5 12 0 14 1 3 4 4
144 6 487140 172142 2641 89391 48655 3024 36205 12873 16460 21371 3874 17409 14426 2897 9754 4683 6900 9627 2995 4996 3893 1377 3512 1816 2976 2401 816 2793 2639 1562 1740 1016 1134 1412 633 1515 227 137 368 260 282 29
144 7 453552 71625 924 29820 16635 2423 15322 7875 6911 12271 3198 10286 9571 3039 10019 5576 5454 8821 3932 6266 6922 3965 6526 5465 4923 6862 4810 5406 5673 4366 5635 4534 4523 4678 4252 4763 4408 3800 4273 3998 4210 4264 3773 4378 4216 4131 4326 3506 4195 3736 3557 3948 3333 3205 3014 2765 3378 2979 3121 3483 3276 3228 3224 3037 3153 2928 3027 3073 3121 3038 3322 2963 2850 2742 2421 2814 2639 2740 2851 2735 2834 2935 2666 2880 2771 2793 2745 2651 2995 2394 2912 2588 2307 2582 2238 2209 2148 2131 2139 2061 2135 1678 2063 1864 1684 2080 1685 1653 1539 1612 1380 1513 1342 1051 1177 1130 996 1011 838 704 728 521 424 380 306 242 259 169 143 136 120 56 121 53 91 40 40 17 18 9 1 9 2
144 8 485101 80727 1012 34212 19060 2718 16343 7706 6859 11252 3264 9137 8911 3483 9234 5841 5199 8048 3837 5458 6138 3445 5873 4017 4722 6343 3689 5392 5359 4309 5473 5096 4588 5041 4647 5113 4861 4242 4743 4829 4580 4959 4306 4591 4559 4276 4175 3477 3938 3361 2819 3320 2483 3028 2988 2685 3283 2626 2794 2930 2583 2710 2860 2282 2612 2408 2244 2334 2245 2184 2118 2120 2347 2366 1904 2009 1720 1736 1995 1848 1890 1671 1671 1661 1798 1741 1469 1532 1576 1408 1565 1721 1613 1764 1681 1703 1871 1905 1767 1909 1627 1530 1573 1415 1418 1266 1494 1357 1345 1413 1093 1064 979 924 767 643 705 644 536 553 524 379 316 295 250 186 172 79 105 73 42 62 48 16 28 11 12 11 3 2
144 9 472017 72231 877 29856 16005 2419 14302 6727 6171 10649 2940 10188 9366 3482 9194 5349 5589 8289 4167 6417 7029 4679 7267 5090 6166 6579 4486 5680 5237 4687 5857 4886 4893 4973 4503 4988 4823 4625 4681 4167 4504 4195 4041 4099 4584 4154 4422 4163 4189 4208 3791 4183 3667 3734 3662 3547 3212 3304 2956 3023 3067 3076 2634 3129 2546 2848 2490 2479 2543 2491 2201 1903 2074 1841 1695 2082 1635 1730 1902 1745 1730 1715 1863 1942 2102 1970 2257 2070 2284 2127 1841 2191 1962 1854 2049 1908 1885 2221 2057 1985 1921 2061 1962 1867 2152 1791 2015 2145 2024 1968 1713 1511 1341 1416 1112 1107 1053 946 904 599 564 610 296 400 300 200 258 160 96 69 41 26 25 17 5 12 7 10 4
144 10 454019 73978 907 32125 17625 2810 15920 7708 7260 12566 3270 10484 9500 3348 9833 6063 5390 9324 4495 6482 7419 3929 7244 5058 5158 7195 4292 5905 5713 4852 5632 4902 4662 5145 4413 4958 4996 4136 4528 4257 4556 4154 3472 3900 3457 3660 3320 3231 3978 3532 3513 3980 3635 3894 3908 3534 3572 3602 3291 3681 3638 3159 3476 2943 3291 3125 2820 2773 2599 2758 2644 2643 2686 2404 2385 2288 2124 2311 2503 2399 2250 2485 2096 2137 2185 2229 2604 2354 2587 2255 2090 2012 1971 2056 2327 2273 2114 2344 1908 2074 1967 1858 2076 1865 1748 2032 1629 1812 1465 1352 1421 1293 1042 1178 916 809 839 574 578 446 406 383 329 310 233 176 171 97 75 49 53 41 29 19 16 10 4 9
144 11 432202 72917 829 32096 18709 2665 16596 8607 6643 12275 3693 9161 8939 3194 8850 5509 5013 8666 4188 6152 6981 3705 6596 4540 4760 5608 3786 5049 5517 4331 5462 5099 4757 5349 4237 5249 4610 4383 4522 4267 4014 4158 3876 4112 4263 3882 4371 4236 4087 4560 3859 3922 3900 4243 4079 4130 4055 3994 3628 4102 4098 3762 3529 3464 3170 2832 2571 2438 2538 2730 2591 2802 2620 2476 2717 2184 2209 2309 2087 2102 2108 2040 2107 2074 2079 2272 2047 1954 2308 2069 2209 2339 2455 2343 2253 2487 2463 2528 2424 2536 2418 2445 2812 2608 2645 2842 2603 2757 2660 2644 2434 2683 2829 2488 2093 1769 1708 1610 1339 1212 1036 892 765 571 472 326 359 253 218 151 123 97 73 93 38 23 64 19 40 41 18 28 27 12 20 25 21 30 8 21 8 16 6 0 1
144 12 468450 76507 877 31633 16897 2475 14866 7763 6418 11416 3011 9416 8451 3087 8792 5369 5079 8310 4378 6327 6909 4214 6452 4897 4554 5660 3938 4845 5063 3978 4974 4560 4325 4640 3987 4405 4387 3745 3935 3910 4221 4219 4652 4203 4862 4805 4371 4147 4045 3697 3677 3263 3080 2999 3065 2756 2869 2697 2828 3108 2859 3216 3033 2730 2708 2514 2183 2396 2348 2633 2400 2561 2521 2760 2817 3245 2953 3013 3016 2686 2892 2659 2854 2809 2537 2586 2375 2818 2735 2577 2743 2458 2215 2259 1952 2150 2216 2307 2220 1950 2070 1816 1717 1861 1749 1622 1805 1464 1365 1649 1198 1220 1220 909 1005 957 816 800 782 753 671 566 464 343 209 223 133 72 82 50 4 29 7 0 2
144 13 462550 75262 931 31654 17160 2486 14932 6924 6737 11384 2772 9733 9092 3204 8616 5508 4788 7838 3833 5917 6295 3470 6195 4373 4638 6479 3723 5379 5625 4271 5795 4761 4144 5084 4099 4609 4845 4061 4617 4279 4589 4388 4234 4074 4183 4213 4158 3740 3904 4343 3625 3872 3569 3583 3659 3495 3627 3494 3390 3772 3365 3277 3229 3297 3501 3282 3298 3348 3201 3238 3089 2885 3228 2967 2924 2563 2695 2587 2727 2672 2495 2483 2180 2529 2181 2269 2326 2054 2517 2341 2284 2410 2286 2008 2438 2291 2226 1880 2232 2040 1849 1893 1693 1668 1475 1471 1203 1331 1279 1298 1265 1262 1259 1384 935 947 939 813 679 514 386 356 275 274 144 136 84 54 66 17 30 12 12 50 43 21 7 14 28 0 15 2
144 14 404843 68303 812 31710 18020 2870 15904 7546 7284 11517 3145 10055 9101 3481 9916 5789 6242 9597 4652 6925 7498 4555 6814 5430 5464 6971 4609 5670 5572 4137 5260 4650 4496 4901 4517 5133 4850 4710 4615 4488 5058 4465 4929 4663 4705 4510 4485 4185 4538 4316 4350 4422 3795 4408 4558 3970 4321 4140 4247 4244 3879 3892 3651 3694 3628 3475 3580 3332 3134 3103 2988 2648 2769 2618 2779 2855 2824 2702 2810 2654 2642 2562 2342 2736 2829 2722 2982 2800 2764 2927 2620 2931 2678 2687 2488 2476 2602 2564 2913 2831 2746 2763 3092 3254 3297 3347 3160 2935 2707 2624 2238 2282 2235 2095 1746 1607 1482 1335 1311 998 840 765 654 495 448 310 332 277 188 197 156 96 74 73 52 61 45 30 25 24 18 13 8 3 11 0 13 6 0 3 16 0 28 0 13 1
144 15 409217 68958 844 30184 16389 2563 15135 7636 6971 11114 2887 9589 8733 3402 10114 5752 6637 9615 4074 7105 7539 4020 7164 4737 5443 6236 4045 5643 5325 4524 5753 5100 4496 5637 5128 5573 5838 4710 5774 4969 5179 5689 4487 5104 5062 4564 4696 4167 4363 4443 3861 4386 3991 4008 4453 3877 4238 4302 3856 4576 4219 4273 4362 3897 4418 3937 3833 4116 3705 3960 4060 3723 3523 3528 3061 3383 2905 2763 3021 2813 3126 2998 2952 2927 2854 2805 2630 2618 2592 2503 2440 2451 2171 2171 2203 2164 2346 2382 2386 2938 2615 2600 2510 2553 2137 2217 2220 2191 1962 2089 1901 1923 1763 1538 1292 1299 1104 1105 930 723 694 627 471 462 305 252 286 152 151 158 136 92 124 81 88 65 56 46 23 14 10 0 4
144 16 456128 76747 883 32579 17807 2737 17049 8727 7652 13554 3740 11346 10449 3844 10367 6644 5445 9588 4921 6739 7727 4137 6962 5828 4618 6823 4499 5102 5489 4105 5041 4880 3871 4654 4330 3992 4296 3590 3870 4066 3975 4601 4018 3894 4105 3698 3767 3393 3429 3803 3648 3829 3901 3644 3775 3461 3162 3185 3185 3037 3031 3312 3198 3163 3077 3300 2886 2736 2739 2445 2449 2083 2382 2574 2183 2538 2349 2166 2279 2270 2123 2302 2225 2194 2391 2082 2308 2127 2068 2112 1924 2017 1813 1921 1912 1909 1784 1773 2066 1828 1945 1636 1889 2011 1694 1991 1556 1522 1579 1443 1343 1141 1160 993 882 722 758 564 522 528 254 389 253 174 197 89 105 72 54 51 30 43 4 0 3 8 0 8 7 0 6
144 17 487123 81190 980 34188 19366 2827 17443 8730 6779 12651 3472 10374 10477 3825 10453 6360 5618 9236 4574 6949 7928 4940 7862 6424 5611 7732 5897 6256 6962 5577 6128 5934 5571 5349 5346 5210 5355 4721 4929 4904 4841 4275 4350 3932 3982 3847 3649 3433 3759 3686 3216 3306 3158 2963 2966 3046 2708 2622 2551 2363 2623 2390 2237 2462 1986 1954 2207 1799 1859 1710 1877 1645 1821 1808 1623 1724 1675 1563 1789 1621 1854 1690 1522 1425 1324 1121 1249 1143 1055 1122 899 943 1249 940 990 1252 915 781 1107 894 632 981 738 595 778 478 600 498 349 437 387 347 247 235 193 134 79 105 82 73 87 35 72 36 17 18 7 5 4
144 18 465454 75600 880 32645 17693 2677 15449 7610 7446 12845 2888 10659 9374 3582 10475 5792 5924 9149 3968 6613 6621 3624 6552 4792 4761 6214 4057 4896 5881 4486 6250 4955 4922 5234 4048 4859 4658 3973 4581 4371 4794 4465 4057 4413 4259 4116 4463 3964 4075 4126 3712 3648 3865 3431 3493 2988 2656 2827 2462 2499 2731 2384 2743 2587 2400 2546 2567 2358 2547 2728 2133 2485 2495 2340 2561 2500 2185 2239 2312 2383 2228 2030 2091 1905 2166 2100 1901 2506 2181 2016 2153 1993 1994 2013 1924 2080 1801 1892 1905 1728 1794 1838 1720 1761 1812 1691 1523 1462 1354 1417 1212 1360 1194 982 912 774 818 746 602 772 511 434 381 410 293 264 314 200 179 125 82 73 62 41 37 28 33 30 29 30 31 20 40 1 7
144 19 453015 75565 822 32211 17385 2910 16254 7500 7858 11939 2943 11023 10099 3509 10128 5590 5906 9447 4053 7334 7080 4596 7583 5697 5531 6715 4670 5664 6220 4822 5720 5192 4724 5567 4825 4979 5332 3959 4569 4341 4230 4568 4098 3983 4005 3849 3742 3643 3464 3700 3457 3432 3323 3218 3626 3114 3090 3285 3035 3325 3180 3179 2949 3253 3215 2886 2860 2933 2643 2511 2357 2372 2421 2934 2749 2805 2736 2849 2896 2549 2933 2487 2609 2778 2603 2438 2496 2296 2365 2515 2423 2134 2334 1888 1784 1799 1772 1787 1770 1622 1713 1751 1749 1539 1506 1341 1332 1282 1047 1166 1063 967 1017 893 755 586 731 516 487 425 280 282 199 149 135 85 100 76 53 58 18 52 49 14 9 2
144 20 451066 77552 973 33657 18230 2759 16223 8162 7779 12997 3087 11239 9255 3025 9374 5207 5701 8192 3647 6704 6550 3814 6935 5104 5053 6426 3635 5102 5195 3633 5575 4774 4436 5541 4436 5339 5345 4750 5293 5162 4628 5264 4592 3942 4376 3791 3948 3812 4153 3943 3907 3792 3607 3580 3382 3487 3120 3220 2880 2756 2740 2581 2795 2519 2815 2503 2286 2338 2292 2359 2504 2444 2644 2798 2806 2634 2572 2725 2277 2409 2286 2286 2185 2323 2449 2306 2228 2226 2259 2458 2331 2495 2302 2452 2438 2464 2314 2225 2238 2133 2239 1802 1983 1898 1648 1629 1609 1517 1520 1402 1444 1264 1319 1239 883 1003 763 648 697 496 502 346 296 285 301 105 208 91 57 55 47 31 44 35 6 16 24 3
145 1 639230 167525 1970 71783 28677 1698 14528 6012 2710 5872 1093 4042 3361 585 2880 1738 942 2056 1031 1209 1641 657 1520 1244 624 1387 851 745 1149 572 1134 1099 513 1247 797 812 1098 649 709 856 500 751 604 458 705 452 465 548 339 443 461 298 444 368 321 405 324 287 365 353 347 312 291 299 273 290 286 217 288 296 204 343 303 251 301 219 205 219 214 204 230 240 237 267 263 233 284 232 246 188 204 184 155 172 143 170 163 124 148 141 102 141 98 163 158 146 192 202 191 161 162 147 147 124 94 105 100 94 87 93 69 62 40 38 43 29 32 27 15 34 36 36 39 17 22 19 6 27 44 17 16 9 4 16 10 9 8 5 10 10 3 5 2 6 1 1 3 1
145 2 648032 170137 1901 71519 28222 1643 14438 6107 2730 5540 1046 3538 2895 477 2691 1633 804 2087 980 1153 1479 439 1169 902 478 1083 632 595 961 405 814 747 369 753 552 438 702 478 493 566 368 496 445 349 437 359 347 434 324 370 338 239 335 365 318 434 320 331 331 255 318 306 209 297 201 199 226 214 183 195 173 155 200 163 225 185 176 178 187 187 162 145 177 159 142 172 157 122 143 149 114 136 137 164 160 114 202 108 128 129 99 117 72 77 113 80 103 86 119 95 110 128 89 82 109 65 81 102 50 87 92 89 101 81 69 93 95 69 55 44 39 24 33 41 23 33 43 24 40 29 20 31 31 25 21 38 32 33 33 24 19 36 43 45 85 57 68 68 27 48 18 36 25 10 14 10 8 7 7 1 2 4 2 7 16 2 20 16 16 15 19 3 16 4 9 6 0 7 6 0 6 3 1
145 3 653247 165738 1864 68731 26586 1584 13237 5550 2294 5014 976 3476 2994 469 2665 1831 880 2078 999 1050 1436 523 1250 953 478 1184 659 637 927 431 731 681 413 710 530 497 689 467 457 721 452 608 486 390 604 414 436 541 398 520 496 399 552 469 413 489 323 374 436 307 375 351 257 360 296 253 289 258 290 287 247 299 267 307 334 252 284 319 241 285 298 228 253 262 219 210 152 169 161 113 122 125 103 104 98 115 97 111 105 110 128 107 102 143 119 112 126 95 115 67 71 76 102 88 100 124 110 104 103 85 77 86 75 94 74 77 83 110 100 126 124 134 140 117 112 115 108 102 82 81 70 42 63 82 44 78 90 79 87 126 72 103 125 37 70 43 37 42 21 18 33 37 51 39 32 32 50 51 48 58 50 39 74 48 41 43 27 31 15 8 14 5 0 2
145 4 662844 167666 1799 69733 27274 1580 13229 5401 2359 4934 1001 3162 2831 453 2614 1611 820 1817 844 1027 1259 420 1135 875 448 1158 694 609 898 451 823 759 325 704 548 358 656 368 379 508 258 377 334 208 386 305 289 382 207 356 347 276 379 303 291 416 290 223 262 181 181 207 167 206 219 188 204 177 192 200 217 166 244 223 175 204 181 139 186 149 124 122 120 81 93 106 91 100 115 89 118 117 133 113 129 156 91 128 100 80 78 95 67 66 78 58 77 80 76 64 73 79 64 93 43 49 46 17 23 24 8 21 18 15 36 21 22 32 8 18 18 12 6 3 10 16 2 8 2
145 5 474008 79379 911 33181 17247 2475 14983 7586 6239 11668 3269 9626 8549 2995 8331 5306 4262 7523 3867 4973 5607 3445 5645 4258 4304 5728 3626 4547 4717 3613 4383 4175 4169 4475 4260 4715 4294 4056 4175 4053 4063 4413 3928 4153 4100 3531 4123 3370 3937 4079 3627 4186 3838 3761 3819 3501 3748 3306 3352 3395 3148 2827 2720 2479 2687 2714 2635 2497 2666 2386 2299 2514 2489 2575 2552 2764 2600 3034 3037 3106 3082 2919 3281 3068 3116 3175 3047 2940 2843 2478 2253 2338 2351 2169 2130 2027 1883 2162 1951 2224 1945 1726 1917 1469 1628 1535 1323 1402 1299 1151 1015 927 751 821 719 706 824 583 549 419 295 176 170 111 95 114 96 45 57 56 17 31 10
145 6 458293 75249 957 31053 16576 2652 14936 7529 6780 11720 3175 10264 9461 3193 10314 6380 5814 9925 5064 6720 8004 5281 7431 5916 5778 7210 5010 5637 6171 4713 5580 5617 4536 5360 4512 4516 5000 3873 4413 4066 4259 3896 3420 3458 3538 3394 3963 3794 3754 4051 3925 3643 3341 3329 3327 3111 3439 3251 3296 3452 3290 3177 3224 3531 3252 3606 3072 2839 3050 2640 2715 2858 2581 2930 2817 3090 2817 2976 2864 2770 2450 2426 2359 2310 2586 2655 2484 2513 2565 2294 2144 2137 1772 2106 1903 1779 1882 1760 1769 1709 1448 1416 1251 1240 1304 876 1192 1048 871 1010 917 704 860 723 621 640 581 583 487 298 301 248 187 229 167 142 176 93 102 68 70 50 30 27 15 3 1
145 7 486220 74750 839 30873 17304 2542 15735 7523 7385 12250 3424 10869 9810 3401 10238 6007 5635 9252 3801 6513 6722 4135 6399 4743 5354 5982 4391 5363 5719 4567 5808 4822 5354 5317 4356 5199 4091 4297 4091 3391 4032 3406 3490 3609 3120 3603 3622 2943 3352 3485 3084 3469 3034 3360 3350 3000 2981 2886 2745 2985 2844 2641 2539 2561 2329 2358 2197 2234 2488 2383 2496 2155 2290 2270 2360 2075 2164 2117 2098 1956 1820 1647 1781 1734 1774 1711 1695 1786 1647 1565 1701 1451 1463 1427 1241 1425 1479 1518 1586 1578 1810 1703 1811 1925 1993 1879 1746 1937 1583 1831 1556 1530 1289 1359 1105 848 875 672 678 610 464 415 349 302 229 217 161 123 79 53 25 35 31 41 22 41 27 11 12 0 6 6
145 8 449956 74050 982 31431 16685 2629 14436 7552 7003 12254 3154 10292 9591 3278 9871 5848 5884 8928 4338 6570 6977 3968 6490 4932 5094 6526 4557 5616 5612 4770 5571 4942 4283 4582 4071 4583 4327 4275 4256 4025 4336 4172 3846 3733 3855 4195 3743 3959 3887 3697 3879 3673 3620 3544 3704 3411 3472 3295 3376 3471 3183 3434 3228 3436 3249 3539 2978 3211 3144 2968 3272 2907 3220 3242 3097 3024 2881 2630 3099 2767 2649 2642 2464 2756 2448 2576 2629 2518 2624 2603 2446 2567 2426 2325 2480 2177 2240 2171 2039 2254 1772 1736 1496 1714 1759 1522 1447 1750 1415 1384 1559 1285 1171 1132 1176 1139 1079 923 824 509 448 435 252 228 274 195 192 127 82 111 50 41 14 12 14 14 12 11 17 3 6 13 6 21 14 12 3 2
145 9 427646 69840 897 30900 16846 2685 15020 7505 6730 11881 3177 9586 8922 3391 9833 5967 5697 9280 4357 6777 7303 4530 7805 5585 6242 7374 4826 6412 5775 5247 6097 4806 4849 5060 4265 4713 4897 4496 4634 4914 4431 4722 4014 4050 3982 4048 3892 4096 4312 4016 3988 3652 3471 3278 3584 3235 3772 3157 3122 3652 3152 3354 3287 3363 3184 3405 2956 3119 2976 2843 3216 2420 3083 3033 2761 2771 2877 2736 2926 3087 2926 2712 2846 2465 2511 2653 2350 2533 2455 2507 2130 2262 2231 2375 2361 2375 2141 2505 2267 2356 2413 2504 2388 2662 2259 2274 2090 2277 2301 2132 2130 2071 2175 1977 1873 1665 1674 1671 1417 1264 1078 1009 772 669 468 326 368 296 209 200 134 88 110 54 37 22 24 16 28 8 19 9 4 16 0 20 11 1 4 10 8 15
145 10 500472 85193 1128 35853 19856 2641 17474 8890 7093 12860 3214 9901 8933 2909 8819 5814 4760 8157 4051 5333 6512 3971 5607 4983 4396 6213 3977 4743 4786 4308 4667 4638 3860 4051 3908 4228 4054 3858 3871 4299 3907 4235 4641 4094 4178 3812 4014 3668 3674 3420 3573 3607 3259 3182 2797 2665 2706 2430 2402 2825 2510 2247 2312 2220 2122 2138 2246 2100 2059 2083 2211 2066 2053 2003 2046 1788 1966 1763 2075 2114 1915 1919 1755 1851 1742 1590 1682 1425 1471 1435 1415 1290 1345 1073 1323 1284 1210 1219 1320 1044 1241 1068 1190 1216 1073 1053 1082 927 942 806 654 645 508 437 459 345 421 279 178 176 101 85 80 37 68 56 12 18 4 12 10 0 10 4 0 4
145 11 440265 71568 865 31127 17647 2716 16460 7817 7251 11731 2850 9988 9178 3212 9370 5332 5908 9075 4373 6678 7343 4126 6845 5112 4580 6397 4074 5250 5438 4283 5496 5078 4590 4919 4431 5179 5229 4907 4806 4586 4644 4703 4669 4760 4858 4792 4564 4295 4252 4017 4109 4041 3852 3837 3772 3894 3319 3574 3327 3369 3331 3191 3286 3102 3213 3095 2763 3079 2795 2731 2655 2699 2395 2746 2435 2481 2570 2455 2817 2762 2510 2697 2459 2648 2933 2827 2823 2539 2489 2376 2156 2101 2509 2349 2254 2574 2510 2212 2590 2500 2095 2636 2234 2009 2297 1771 1794 1859 1625 1687 1626 1493 1611 1296 1285 1157 1020 907 766 614 488 492 282 288 264 122 217 150 83 130 52 46 46 9 53 25 20 22 10 5 10 1 7 4 0 4 3 1
145 12 465231 73783 878 30932 17182 2356 15029 7527 6245 11146 3218 9767 8933 3336 9344 5644 5561 8797 4340 6125 7114 3839 6402 4638 5311 6765 4416 6504 6735 5006 7053 5282 5451 6203 4340 5927 5076 4265 4891 4485 4445 4733 4120 3981 4180 3944 3951 3705 3585 3632 3866 3552 3626 3338 3628 3186 2835 3227 2756 3033 2945 2389 2746 2503 2429 2447 2404 2326 2141 2454 2378 2343 2363 2241 2104 2080 1895 2043 1958 1675 1944 1723 1669 1859 1753 1851 2024 2161 1906 1934 2103 2066 2325 2054 2206 1839 1750 1843 1813 1727 1616 1677 1810 1687 1877 1833 1887 2161 1993 2008 1876 1767 1554 1626 1286 1327 1423 1214 1181 924 630 637 480 365 454 338 310 304 206 126 139 86 91 40 60 35 18 43 48 3 30 11 0 4 2
