time: 1000000000
145 10 432616 66997 34 22375 14934 311 9422 2739 6002 10778 1275 7984 5687 1275 7058 2238 4168 5914 2213 4366 3096 3985 4170 2434 5830 4207 3040 4187 4222 5299 3819 1568 4882 2863 2156 4949 1649 5564 5478 1036 5010 1897 3613 3651 686 4293 4002 1282 4400 2769 3297 5230 1375 3002 2522 1471 3357 1838 2257 3201 958 2026 2185 1725 2409 1324 2147 1570 1195 2519 1766 2091 2017 1631 3377 1587 1720 2152 993 2479 3757 1002 3130 1534 1502 2393 1181 2166 2530 1690 2646 1801 2437 2188 1314 1644 2131 1149 3043 1844 2627 3846 2498 3351 2763 3664 2349 2435 4671 2671 1992 2802 2184 2961 2400 2479 3548 1906 2583 3486 2142 3803 4358 1836 5528 1911 3164 3060 1492 2312 2673 1695 3087 2535 1849 3710 2987 1989 2503 1215 3326 869 1343 1223 818 761 1058 779 806 739 954 1085 677 753 996 2292 1236 1135 357 350 445 664 492 696 514 797 876 404 521 521 286 675 443 493 457 466 566 1033 764 1366 1130 516 344 686 715 1086 599 808 346 625 1387 602 685 964 838 760 671 717 365 656 885 1093 1724 1322 313 331 395 137 410 333 534 266 248 67 202 101 86 75 66 67 47 72 66 46 87 44 94 127 206 160 176 125 64 78 68 76 62 76 244 79 333 153 194 64 80 136 150 186 398 219 334 127 279 88 180 32 47 24 37 17 48 64 104 112 87 101 49 120 13 125 94 99 300 12 326 301 45 228 223 115 354 128 532 373 595 284 148 64 7 1 5 3 2 4 5 2 5 3 4 6 6 1 4 8 3 5 3 5 3 7 5 4 1 9 4 1 8 8 2 5 5 4 5 5 3 8 6 1 4 9 0 5 8 0 7 6 3 5 3 6 8 0 5 15 0 10 8 0 21 28 0 28 38 11 50 17 27 25 33 88 0 50 6
145 11 345415 63060 42 18893 12154 312 11949 2609 8168 8891 1755 5754 5440 737 6443 2278 3969 4376 1342 3878 2797 4305 9625 1918 5272 5876 1694 4938 2339 4671 4318 1938 4869 3640 1865 5063 1669 5466 4823 1859 6045 3897 7604 7354 1092 4066 3788 1325 4968 4045 3437 5225 1662 4645 5065 2587 9265 2055 3769 4459 1534 5321 4870 8807 6776 1949 7058 9434 1689 4960 2411 2862 3833 1592 4141 2825 2061 2776 1137 4264 2057 768 1369 1064 1071 2094 1089 2687 2357 1388 2547 2884 4045 4196 1411 2176 2055 1323 2057 1378 2255 2801 1093 1827 1629 2197 1965 2293 2083 2107 1594 1229 1512 1284 1454 1263 1542 1420 1219 1626 1625 1655 2220 886 2521 2626 2018 2961 707 1539 1648 611 1735 1042 924 1642 614 1431 1234 1161 1050 1140 1504 1142 1712 1597 2504 1748 1713 1772 2967 2368 2988 6245 1521 4839 3711 2105 1913 1406 1048 2101 1140 1126 1281 638 1230 1010 1378 2600 422 786 767 608 1033 614 1552 916 727 836 1033 654 1146 658 1028 982 1107 1102 615 501 736 321 639 619 439 736 576 636 868 508 638 1028 848 991 1268 984 1929 695 1506 405 769 564 380 464 494 405 458 410 444 692 741 677 918 708 703 874 719 727 424 251 533 463 371 413 379 408 355 326 241 467 370 384 432 373 559 994 731 1034 784 915 1214 746 853 429 666 293 513 289 427 180 357 402 365 249 255 190 336 244 241 323 260 130 150 168 83 305 177 345 235 247 268 266 191 146 262 375 344 1592 1020 979 305 459 431 523 173 199 136 175 175 153 80 144 122 65 98 54 35 47 20 54 5 45 20 38 41 28 56 10 52 53 31 99 17 94 60 8 56 92 17 126 69 49 122 3 150 116 23 103 0 102 114 0 187 106 0 111 61 60 121 8 127 181 0 175 102 0 107 27 97 116 17 88 105 0 100 100 0 92 98 0 95 5 87 106 6 83 101 0 103 92 0 100 104 0 89 32 70 74 47 64 59 54 58 62 54 59 54 78 90 27 282 365 68 109 92 0 84 20
145 12 416306 60900 46 23115 15863 556 13161 3319 7407 9176 1865 7204 7592 1563 8817 2795 6400 10923 2273 6081 3738 4109 4753 1892 5012 4217 2512 4912 3763 7370 5826 2707 7369 4091 2757 5109 1748 4557 4688 983 4506 1644 2954 3561 518 3942 3321 867 4073 2126 2540 3780 2655 2300 3784 927 3827 2408 1568 3528 1806 2867 3025 3469 4233 2242 3936 3886 1857 3404 2386 2992 2886 1958 4169 1801 2430 4140 865 4041 3259 1083 3103 1609 2572 3907 1123 2976 2092 1488 2525 1627 1971 2407 1611 2237 2055 1385 3101 1563 1808 2717 1563 2473 2515 2825 2148 1543 2141 1500 1575 1463 2081 3184 1999 1970 2030 1206 1464 1240 1287 1154 1682 1267 1925 1395 2606 1994 1961 2927 2204 1693 2526 1404 1597 1363 1034 1564 1145 1310 1586 1249 2591 1265 1114 1252 990 1043 985 967 827 799 892 1240 828 2312 2094 1892 2046 1323 1890 1686 1726 1981 2175 2365 2397 1943 1789 2053 1221 1661 1388 1494 2285 656 909 410 422 304 116 273 254 210 260 214 149 385 258 267 387 204 285 481 145 359 227 307 174 487 357 321 391 229 510 419 890 603 884 865 477 511 417 886 503 638 1099 387 422 539 272 404 279 204 387 268 174 256 65 395 371 24 73 18 20 21 5 30 11 3 4 5 3 3 6 1 5 3 3 8 3 3 4 8 6 17 0 47 37 0 39 3 67 72 9 82 160 234 1382 336 282 236 273 356 71 24 19 3 20 18 20 3 20 20 22 3 17 24 12 6 8
145 13 342722 58851 37 19097 15488 575 14142 3282 8499 11262 1934 6189 6596 1285 12488 4211 5919 6215 1628 4249 3412 3201 4127 2063 5123 4754 1959 3697 2903 4201 4837 2058 4947 4518 2300 5806 2094 5382 5857 1683 6006 2839 3776 5289 1897 4825 5571 1517 4144 2053 2394 3777 1431 3534 3351 1918 4825 2404 5262 5113 1980 3798 2287 4931 6271 1867 2739 2761 1381 3993 1639 3911 2491 1282 2451 2103 1934 3951 1380 3374 3473 974 3547 1946 2033 3643 1091 3306 2048 1389 2769 1631 2049 2910 2198 2338 2262 1552 2314 1224 1987 1609 1167 1830 1575 1917 2427 1568 3222 2410 2087 3277 2139 3603 2898 1486 2354 2377 1820 4125 2174 4022 3248 1712 2960 1946 2389 3006 1985 3528 2457 2458 3432 2486 4138 4920 2239 1835 2005 1093 1584 1477 1972 3740 1281 2194 1688 2067 1480 1286 1453 1086 947 1556 1360 1321 1512 1145 1620 1385 1127 1726 1737 1157 1900 763 1357 902 661 812 550 920 684 688 1180 886 2345 1154 611 931 922 663 833 898 945 1496 1127 1434 1158 880 1271 1111 1224 750 777 638 1087 1044 448 563 785 565 951 714 1040 926 1175 790 1117 931 772 939 1072 781 929 871 1243 666 1209 1244 1151 1583 878 964 1612 1095 1763 1440 1171 1084 918 859 1120 724 1844 843 773 1142 242 775 486 229 419 165 171 151 83 134 116 116 133 117 110 194 94 201 340 197 462 374 308 445 295 408 321 300 501 346 412 456 170 205 228 240 343 188 214 65 45 39 17 21 29 10 40 52 22 35 35 19 38 22 23 43 15 55 61 15 70 51 11 65 50 55 106 129 48 270 236 98 212 99 73 153 181 115 99 128 163 62 212 69 9
145 14 339448 70452 57 23981 13629 459 11263 2729 7219 14558 1970 11038 8609 1429 12401 2900 9507 9700 2429 6813 5029 3628 4222 1989 7724 5350 5349 4937 3254 4841 5621 2117 4450 4322 2365 5802 2276 4647 3611 1361 4760 1648 3085 3939 1670 3730 3664 1672 4168 1184 2203 2525 866 2452 1881 1488 3541 1037 4182 2433 1097 3012 2139 2210 3306 2129 3302 3328 1409 3692 1821 3566 5753 1229 2886 2431 3115 4582 1653 3133 3079 1404 2797 1794 1740 3481 1671 5092 2647 1773 2098 2226 2564 2848 1832 2572 1598 1877 2475 1335 2803 3060 2031 7149 3260 6922 3617 1500 3086 2096 1793 3120 1593 3010 1982 1180 1060 891 620 930 928 1783 1514 1223 1742 2505 1758 5612 2759 5182 1989 1177 1451 822 1704 1301 1386 1149 1246 1147 1085 962 1272 1264 710 1260 717 610 1015 283 1288 899 1799 2259 535 743 933 548 376 677 424 422 606 534 684 565 1699 659 2454 1635 1683 2181 1931 1558 542 279 325 286 314 246 279 171 225 215 242 294 130 329 184 181 338 56 355 296 74 336 223 131 366 83 271 334 116 359 151 223 343 48 501 548 142 459 127 351 538 545 955 692 1008 1143 1087 1848 1198 578 870 301 498 400 167 235 294 220 233 148 175 224 296 166 264 111 290 130 318 374 235 423 244 495 596 364 493 479 576 333 419 199 515 219 653 463 256 281 537 356 1217 1954 470 187 60 138 121 71 110 193 55 269 285 260 383 254 333 193 273 181 170 224 155 336 312 799 473 344 339 822 529 669 713 317 256 319 480 229 588 310 123 443 285 79 176 59 142 77 110 220 295 226 80 107 123 90 45 45 50 54 63 76 94 189 217 75 194 47 93 59 95 104 84 82 201 115 340 136 242 177 304 247 313 212 335 311 362 568 706 678 683 695 767 942 692 268 448 328 127 197 244 118 449 173 1347 595 208 52 39 12 82 82 76 178 12 176 74 100 177 30 139 81 63 156 40 115 162 79 192 90 329 426 68 145 181 9 209 43 163 141 3 37 11 10 29 4 18 20 19 29 36 52 99 36 167 53 122 83 58 98 46 99 138 41 110 99 9 129 113 23 135 57 74 125 100 92 253 199 243 263 180 152 105 241 130 70 61 20 53 23 56 34 49 38 47 37 36 54 78 76 96 41 105 84 26 107 43 113 65 137 162 181 138 276 205 108 96 158 231 207 179 525 684 583 639 346 583 310 275 466 458 490 1102 92 101
145 15 433727 78889 57 30328 20040 654 14088 3962 10938 14359 1892 10447 8346 1309 10106 2603 6177 6709 1423 5864 3210 5329 6413 1422 4260 7254 1812 6095 3234 3446 4255 2190 3686 2780 2014 3823 2237 3569 3719 1566 4235 2270 3699 4431 1000 3698 2706 990 3102 1842 2235 3499 1419 3009 3501 2077 3641 1457 2501 2812 1137 2506 1579 2336 2945 1177 2023 1987 1129 2104 1338 1994 1831 1348 1949 1603 1647 3289 1420 1913 1858 849 1690 1462 1535 2412 1376 2333 2314 1235 2610 1518 1904 2786 1422 2550 2180 1583 2413 1444 2078 2693 1195 1790 1747 1261 1405 1183 1368 1169 1354 1486 1210 1813 1470 1168 1521 1379 1299 2009 1882 1910 1681 625 1461 1302 1232 2247 844 3270 2071 1217 1373 872 1043 1393 1045 1077 1536 1108 2070 1382 1923 1830 2062 1434 2093 931 920 841 952 849 1161 931 961 1029 1366 915 1403 1212 1245 2246 1355 1736 1182 751 2286 980 1253 1036 391 1436 974 571 822 567 661 509 535 486 957 560 1677 608 858 1023 645 1193 969 992 1014 674 352 320 459 521 202 883 683 564 1218 412 996 1166 431 728 452 417 408 338 212 228 164 294 716 307 434 637 675 1084 502 1407 255 549 38 37 14 27 52 13 8 43 42 21 61 64 27 23 66 8 64 41 0 9
145 16 344577 78148 28 28032 18374 630 17041 5135 9208 13186 3972 11855 13596 2155 12579 4246 7377 10165 2940 8766 5075 8836 8946 3069 8075 7526 2600 5475 3386 4449 5124 2397 6778 4064 2169 4341 1906 3858 4526 1347 3948 1386 2873 3368 895 3469 3389 1214 2967 1667 2215 2767 1563 2207 1938 1547 3431 2217 2697 4591 1601 4128 3969 2631 4055 1487 3854 3678 1895 3737 2355 3729 3470 3116 2847 2878 2909 3825 1557 2713 1615 2185 2734 1487 2754 3486 1460 2863 1925 1625 3151 1857 2245 2866 1889 2683 2509 2149 3282 1396 2382 4141 1885 5026 3948 6140 2625 1725 2301 1952 2095 2510 2270 2441 3052 1610 3128 2415 1994 3221 1842 2362 2477 1297 2666 1979 2252 2984 2100 2143 1717 934 1825 1769 746 1482 521 1258 912 669 1081 821 1286 865 868 897 571 837 930 576 991 785 741 990 657 752 871 658 908 614 755 765 674 902 966 427 652 562 518 624 495 456 507 312 752 659 650 368 317 307 492 168 573 405 402 564 689 617 793 646 673 346 464 796 373 431 378 486 609 455 541 471 290 540 452 342 382 369 360 323 364 365 483 165 549 379 230 487 547 255 1005 662 368 548 287 673 358 314 378 475 197 420 133 423 376 205 329 348 417 599 267 525 495 1014 923 1155 876 424 160 60 99 155 41 120 64 109 154 96 184 63 194 182 141 173 152 66 209 215 129 281 355 157 231 113 54 174 94 88 133 32 165 109 59 184 136 162 164 21 11
145 17 415884 69910 33 27463 16315 458 9477 1961 7676 9925 767 9681 8546 1803 10698 2174 5700 6873 1476 6957 3189 5272 6635 1150 6717 4102 1510 3735 1992 3939 4918 1403 5391 4952 2796 8075 1503 5879 6022 1594 7098 3222 4654 6197 1510 5406 5437 1985 6383 2182 5507 5743 1745 4970 4220 2557 6114 1669 5267 5370 1491 5486 2090 3856 4343 2093 4665 4291 1805 3390 2168 2390 3146 1378 4943 3654 4368 6016 1003 2181 1991 895 2570 1376 2130 2654 874 2154 1631 821 1889 821 1575 2481 714 2041 1458 1269 3726 754 2377 2153 836 2236 1602 1549 2160 1189 1359 1210 827 1369 885 1452 1745 796 2086 1043 1654 1946 941 2205 2125 829 2664 2344 3052 1825 709 1227 1350 959 1501 689 916 1955 826 2459 613 635 750 467 691 1113 826 1807 803 813 1060 578 790 620 635 585 623 783 804 855 1331 734 819 800 466 912 698 301 501 270 429 419 312 393 424 288 657 556 588 444 512 682 604 640 1112 593 1146 1210 717 1942 695 1312 1823 858 2009 784 483 400 531 329 506 90 428 313 199 488 260 412 393 383 676 487 556 831 365 628 856 458 659 436 206 220 330 327 376 342 233 420 211 109 116 20 57 44 46 112 54 102 142 124 138 95 240 65 286 87 136 255 25 452 131 10 15 0 13 13 0 14 13 1 4
145 18 338747 76671 34 34796 18315 426 11576 3937 5336 8121 2398 5939 8041 1145 8221 2163 6332 7920 1923 8178 4748 7355 7354 1854 5237 3646 1391 3425 1917 3377 2633 1427 3256 1984 1297 2844 794 2968 3774 690 4828 1581 3399 4143 483 3838 3122 721 3639 1894 2890 4242 1569 3505 3197 2580 5609 2015 2889 4358 1833 3949 2930 3516 3802 2117 3924 2903 1972 3219 4232 4418 6702 3000 5039 3298 3465 5978 2095 7674 6191 2191 5365 2389 3336 4671 1797 5839 4263 2205 4171 2254 3279 3489 1208 3513 2478 1598 2758 2336 2109 2345 2032 2299 2175 2296 3777 1442 4301 1464 1813 3461 1779 2448 2660 1743 1992 1346 1742 1956 1380 2608 4688 1716 1983 1235 1281 2363 1663 3179 3067 1462 1899 1488 1270 1738 2237 2301 2903 1471 2687 1454 1717 2030 2463 1315 1277 787 956 837 1025 893 1431 1306 1602 2010 1361 1089 986 485 758 800 276 1429 963 823 1005 371 627 1043 914 986 1261 982 1110 1742 1362 1093 773 861 1093 778 948 878 900 1041 724 602 1025 1277 626 762 916 1024 1203 1331 908 1376 916 805 1507 978 1103 955 1136 1075 1795 1090 1556 1081 788 1246 785 1510 1610 536 528 424 281 178 179 295 323 468 372 532 521 372 341 312 224 274 234 186 249 367 147 329 311 147 271 286 148 325 116 439 283 198 276 58 225 231 187 499 274 193 312 231 84 187 90 174 240 785 34 286
145 19 372754 65743 45 22907 15948 297 12867 2944 9510 15947 1536 6298 4817 797 5871 1741 8091 7503 1076 3487 1849 2243 3096 1138 4993 3282 1261 3214 2056 3845 9183 1609 7074 5353 2440 6009 981 2351 4358 741 3099 1125 3043 6867 659 3491 2502 741 2923 1578 2451 3291 1170 3202 2046 976 3476 1254 2364 2711 1202 2592 2691 3024 7713 2484 8693 4642 1786 2321 1696 1798 1493 1365 2198 1941 1899 4224 951 1772 1979 985 2408 1324 1586 2249 1073 2126 2826 727 3325 2186 1212 2853 2097 1701 2527 1261 3060 1849 2470 3508 1662 1680 1424 1454 667 1114 1233 645 1916 1065 1565 2444 1839 1529 3128 766 1278 1737 1935 3175 1791 906 1668 786 1063 1193 499 1208 742 735 632 804 928 723 622 1145 570 965 992 709 1046 997 1080 1347 622 1056 1954 1423 2025 4340 1736 2857 1170 1538 1605 472 931 703 1092 2169 661 1159 933 652 1393 598 882 1149 560 1199 2085 1154 3460 1379 2578 4869 941 4165 952 430 1204 1302 1080 1981 608 1418 1156 824 963 106 790 433 101 446 310 314 585 182 640 454 385 1023 404 718 668 260 962 694 842 1457 172 1041 1018 260 733 489 342 705 196 764 539 160 655 253 563 782 165 607 286 291 426 500 952 1159 825 566 818 605 545 718 566 517 662 705 391 852 947 875 747 484 712 1057 1037 1242 710 1213 907 900 347 515 209 342 209 283 412 321 589 501 534 371 595 420 358 419 108 365 353 492 281 439 522 435 511 573 510 679 400 554 675 277 756 627 288 729 481 536 784 338 805 748 601 1037 332 487 686 708 1243 1594 861 673 118 538 384 171 389 378 214 373 285 145 327 214 237 427 781 1140 1445 2116 547 506 384 562 193 262 349 608 393 410 163 217 181 39 166 457 29 347 157 23 132 48 103 137 33 130 189 104 213 851 158 1109 283 201 384 215 256 279 146 70 210 119 90 224 82 122 203 0 214 213 88 172 231 74 224 106 117 187 61 112 194 41 147 190 33 143 206 7 174 52 211 162 105 771 1516 233 29
145 20 494874 47434 86 30375 17113 338 12829 3457 6584 8671 785 9366 8305 1235 7864 2376 10137 7854 1306 6000 3970 3782 6294 762 6047 9522 773 5691 2294 15151 12544 2831 3406 3582 1126 3624 1879 3856 4582 921 3652 2349 2550 3791 1256 3029 4223 966 5256 1785 2530 2978 1156 2339 2799 1114 3319 945 2666 2565 1312 2451 2475 2568 2547 1929 2746 5713 1384 4554 2551 4375 7607 1839 5625 1531 914 2298 522 2430 2067 1158 1176 1038 496 1429 421 3187 1857 1007 3373 928 1301 2694 1366 4460 4866 2601 4375 2043 5344 7183 1963 3462 1693 1949 1126 1228 1120 1021 376 1650 471 557 750 273 690 1041 581 665 379 1119 1170 331 834 960 175 892 446 916 1308 791 952 411 860 1293 795 1077 550 493 1537 428 3465 3324 512 2272 363 204 190 175 286 268 168 210 308 203 958 218 949 345 485 1246 2348 1026 1121 268 424 186 295 463 155 312 470 55 433 301 188 322 59 400 135 263 405 268 228 350 261 261 408 79 416 191 371 316 106
146 1 597107 143958 1 47318 14227 356 6011 1920 2114 3139 191 2671 2240 241 2321 1418 1026 2203 593 1714 1795 497 1784 901 939 1649 744 1213 1321 535 1382 776 817 1291 617 1034 1082 670 1212 905 763 1157 808 908 988 839 908 797 718 884 750 638 764 686 622 739 587 657 579 565 702 530 598 552 650 563 584 622 621 561 614 587 557 473 473 448 466 515 417 501 537 444 461 454 429 443 359 465 444 330 435 353 370 410 337 394 398 431 390 498 378 418 383 306 414 349 387 422 407 459 386 406 433 368 357 354 371 403 398 406 381 409 371 420 396 434 391 455 424 433 363 443 382 334 359 297 429 356 456 414 325 356 314 296 330 284 337 330 298 369 279 317 348 261 292 303 258 332 281 301 301 240 393 318 311 333 314 280 310 307 336 306 241 283 258 230 259 283 241 321 218 250 296 262 288 238 203 343 195 294 317 214 266 267 224 244 205 230 206 218 272 240 215 208 217 191 215 188 214 211 232 223 178 179 209 195 204 203 151 186 206 171 190 142 213 173 129 173 165 153 154 151 176 159 152 170 166 154 169 145 154 188 178 178 171 120 181 134 180 141 134 131 104 131 153 134 179 150 174 133 162 205 189 220 198 207 179 151 172 168 184 124 186 161 126 171 161 116 133 127 133 138 135 145 117 144 162 96 158 122 144 150 164 142 170 125 156 188 121 204 161 151 195 183 167 183 154 217 219 138 247 122 145 156 128 140 123 117 141 98 148 143 109 145 139 148 132 115 121 156 141 158 148 122 154 168 90 164 136 146 158 150 142 152 142 174 148 111 172 148 133 160 130 159 168 173 159 159 152 173 138 162 127 157 177 139 147 186 141 169 192 140 199 151 150 183 143 147 189 156 167 130 154 194 157 151 166 131 166 193 145 196 180 191 196 192 202 169 226 256 171 199 176 160 168 144 150 200 146 156 181 151 164 170 183 155 175 162 188 157 183 176 220 150 219 188 176 216 161 149 217 157 168 195 108 195 166 201 169 173 191 190 180 192 138 175 180 146 163 131 140 140 109 163 111 145 149 119 137 146 123 144 118 131 176 116 154 126 151 151 108 145 132 120 177 115 118 112 101 126 120 112 146 121 119 134 102 124 114 121 138 127 123 137 128 174 110 160 174 159 158 173 141 162 147 109 151 127 131 115 99 138 107 136 145 138 153 131 135 127 136 94 124 134 107 112 141 117 116 113 129 147 101 148 135 124 155 154 109 152 157 72 136 131 69 112 122 65 97 98 74 104 91 71 109 102 76 86 60 81 85 87 110 62 100 69 72 68 49 40 51 55 49 71 51 81 37 57 54 44 67 47 59 54 33 55 40 31 54 34 48 43 41 51 55 46 46 47 47 27 42 33 46 48 46 56 40 28 51 55 28 62 56 32 59 41 54 46 22 62 48 39 63 44 55 61 33 38 53 44 57 57 46 44 42 68 71 42 54 61 46 58 55 70 40 56 53 56 62 70 47 60 54 39 66 74 32 68 60 52 72 62 67 55 66 59 47 78 51 94 77 81 60 70 62 63 59 49 53 71 41 59 66 52 70 46 78 40 46 70 42 63 52 39 50 45 49 58 46 65 61 55 67 26 43 35 21 41 59 36 40 58 31 41 35 24 44 16 45 39 25 41 28 45 55 57 56 72 88 47 75 38 75 142 31 128 51 30 39 20 32 37 20 35 16 24 31 19 28 38 22 36 22 23 29 16 35 38 22 32 20 26 43 19 33 45 19 49 44 29 31 39 32 51 21 44 40 36 37 38 38 29 39 54 33 33 38 39 53 38 30 60 23 38 57 19 42 43 37 34 31 27 46 32 21 31 38 41 41 32 24 44 23 50 50 33 45 34 27 56 46 37 33 40 55 38 44 127 64 106 122 38 85 70 51 56 34 34 36 26 31 42 33 25 42 12 24 31 21 45 21 36 29 29 42 31 27 45 23 33 34 22 38 40 34 49 36 59 55 65 50 50 56 40 57 31 40 56 39 33 40 25 39 26 32 39 14 58 53 58 62 55 58 44 40 60 31 55 63 52 76 74 49 46 42 73 67 61 65 93 34 55 43 26 40 22 24 17 27 13 29 21 25 29 19 26 27 31 18 20 25 22 26 44 31 27 19 26 18 43 16 31 33 19 37 25 25 27 22 27 23 16 27 30 21 28 29 29 26 26 29 20 22 40 26 18 32 30 38 43 27 37 46 21 33 29 24 27 33 29 42 34 57 77 32 56 30 31 28 20 24 22 17 25 23 24 22 25 25 24 31 16 13 21 18 26 35 25 26 30 14 34 36 30 43 24 42 26 18 50 40 14 47 16 28 27 19 17 32 28 27 12 25 25 23 21 25 21 28 25 16 32 10 21 33 10 25 21 21 41 18 30 32 16 25 27 47 25 47 55 19 40 23 26 17 16 23 9 13 17 17 20 15 21 13 14 12 13 14 15 26 18 19 21 15 13 28 8 16 19 22 23 14 25 27 22 19 33 24 23 30 10 17 28 18 30 22 24 33 13 25 48 11 26 28 18 32 24 25 36 20 35 46 10 44 40 11 37 29 12 24 18 20 60 25 38 57 31 41 50 36 40 35 27 28 20 18 33 31 13 40 42 12 43 42 7 55 58 5 57 44 8 36 21 16 17 8 22 16 17 24 13 16 27 9 15 11 14 18 12 23 15 16 21 3 5 2 2 2 4 1 1 2 0 4 0 2 1 0 2 4 0 3 1 3 3 1 3 2 2 2 1 1 4 1 2 0 2 1 1 4 3 0 1 0 3 1 3 2 4 0 2 2 2 1 2 5 2 0 1 1 4 3 2 2 1 0 3 0 5 1 0 2 0 5 4 0 1 4 0 5 0 2 4 0 5 2 2 4 0 3 2 2 2 2 2 4 1 1 0 4 2 0 2 3 1 3 3 3 2 0 3 1 3 4 2 1 4 1 4 0 2 1 2 4 1 2 1 0 5 3 2 3 0 2 2 0 6 1 2 1 4 3 2 1 2 0 3 1 4 2 1 2 4 1 1 1 3 3 0 2 2 2 3 1 5 2 0 1 1 4 2 3 4 2 1 3 2 3 1 1 1 3 0 4 0 3 4 0 3 2 1 3 0 4 5 0 2 1 3 4 0 2 3 0 2 3 3 3 0 4 2 0 3 1 6 6 2 1 2 2 3 1 3 4 5 4 2 2 4 2 2 2 3 4 2 5 0 7 3 2 3 2 3 4 0 4 3 2 5 0 6 5 3 0 0 8 6 1 5 0 1 4 2 4 3 2 3 5 5 2 8 2 4 5 1 1 0 5 8 0 4 7 0 4 0 4 5 0 5 3 2 3 3 5 1 5 4 3 2 1 2 5 1 4 0 5 3 3 6 2 2 9 0 3 4 0 4 0 3 4 0 6 4 0 4 0 4 4 0 1 4 0 6 1 2 3 0 6 2 0 2 1 0 8 2 2 5 0 3 2 2 1 1 3 2 1 2 4 2 5 3 1 1 2 4 1 5 4 0 1 4 5 0 0 3 5 3 1 0 4 2 3 1 1 1 5 0 2 2 1 5 1 4 3 0 5 2 5 2 0 4 2 0 7 0 0 3 2 3 4 0 3 1 2 4 2 4 4 0 3 1 0 5 1 0 7 0 7 7 0 2 5 2 10 0 5 6 0 8 1 4 7 3 3 5 2 4 1 8 8 2 6 3 2 4 2 8 1 2 6 4 3 2 4 10 4 7 10 5 5 5 10 5 9 4 7 14 2 3 13 0 4 3 3 11 4 7 10 5 8 1 9 16 0 10 4 6 5 0 11 10 0 15 3 9 4 0 14 29 1 19 8 1 12 0 14 21 0 8 2 15 18 1 9 13 0 14 2 6 15 6 3 15 6 26 17 1 14 10 3 8 4 3 3
