time: 1000000000
144 4 824064 112201 2 29377 8103 192 3742 1821 647 1764 338 960 1015 115 890 690 295 1030 478 458 895 335 403 451 169 331 213 195 338 228 232 388 346 237 310 388 216 288 237 249 245 180 102 142 81 157 192 93 354 259 210 335 132 195 156 46 142 53 76 132 21 153 191 25 173 129 35 122 40 81 100 40 55 78 34 50 96 36 87 70 32 72 44 21 59 23 17 11 9 23 13 8 36 8 16 22 2 11 4 2 15 6 9 7 1 1
144 5 668371 33444 4 35383 49207 212 12577 2686 4004 4690 1272 5167 9537 163 10380 3423 12525 24502 1084 7380 4669 175 2645 1325 1818 4049 1371 3470 9623 3981 12515 4341 1446 3067 2532 1359 2084 1250 726 1591 1110 5126 2451 7193 905 2042 843 446 370 599 771 833 927 1085 631 563 1006 947 458 409 332 666 291 538 683 762 585 2043 899 3360 2367 247 1080 298 460 293 35 177 162 224 186 569 171 271 13 183 360 24 621 500 169 576 206 701 230 297 269 286 14 90
144 6 686485 123405 0 35304 19334 236 21783 10815 12124 16442 2639 15150 9536 108 2259 1184 1860 4208 1153 3700 5592 2341 4134 3407 3898 3055 690 735 1182 629 1153 406 915 830 170 451 891 320 519 150 5 128 191 9 182 58 91 120 0 24
144 7 682702 134634 0 31283 16143 56 15009 6615 6472 9660 2172 13814 11162 512 5097 1761 3340 7069 1749 4182 4794 1346 3269 3555 1407 2847 1398 1362 2167 1621 2342 1318 1920 2518 1179 2793 2735 1591 368 1394 632 502 888 320 424 214 327 582 3 392 183 3 134 36 5
144 8 650694 36315 0 42355 65284 141 19249 5633 5552 14268 214 14935 10013 64 8908 4352 11212 21077 3171 6310 4868 1490 4684 1970 1841 3414 1699 2743 6186 6519 7974 3121 1492 1480 1615 1652 1779 2091 1108 2980 2621 5487 4963 1788 1609 463 340 610 407 465 40 102 124 18 142 280 2 87
144 9 596781 103348 0 24504 17330 85 17146 8058 8085 14782 1974 22369 15918 884 7447 4487 3218 6992 3780 3792 6807 1297 9415 2522 10404 7049 2895 4413 3868 1895 3503 1739 1930 7273 4250 5899 10415 4542 5789 1942 1547 2391 1477 1826 1618 3000 1185 2689 3555 7080 2076 1553 836 786 671 311 593 547 274 591 175 408 226 380 336 127 206 315 32 339 253 61 300 75 205 796 52 597 247 18 236 101 38 96 0 107 79 21 128 83 41 125 0 129 92 0 101 41 2
144 10 693435 110570 0 31624 16841 74 16186 7754 6702 12319 4867 10363 10134 487 5235 3431 2488 6331 2637 4103 6129 2067 4659 2845 3149 2752 813 1631 2887 934 2542 2405 1298 2949 1028 1556 887 333 296 672 146 531 657 6 757 723 277 1297 206 939 878 137 902 427 417 996 401 751 1382 52 571 130 3 2
144 11 672306 91275 0 28283 21095 179 20966 7809 13637 22217 1166 19846 10964 1713 5744 3854 2464 5948 2203 5106 4959 929 4816 3187 3323 4932 1202 1762 2588 1417 3632 1393 2910 2693 1475 941 1806 1470 1285 922 432 851 914 383 1838 1222 1110 2818 1896 254 482 372 544 878 1422 35 133
144 12 592544 154717 0 48545 27863 202 25551 13669 12553 23853 3792 22774 16119 1002 7874 3945 4231 7456 829 3674 4459 674 4667 1250 2713 1552 590 387 805 353 643 947 882 665 489 2041 1393 1367 615 236 435 399 67 332 367 10 319 126 24 1
144 13 610511 53963 0 70697 45660 225 13382 7157 5832 13188 3250 18212 18650 280 9571 3243 7577 13282 2832 4424 6142 1496 4710 3904 2086 5199 6437 3816 11147 6545 9206 6142 2021 3490 1904 1741 2541 1419 3738 1299 2307 1072 2169 1453 343 342 0 231 659 0 1056 340 0 629 573 412 352 116 161 276 2 277 261 0 51
144 14 536240 100817 0 29701 21578 302 25055 9361 13161 22335 3076 16766 8524 237 5977 3090 6377 8791 1322 8466 10234 1680 10066 4088 9014 6675 1375 2107 2634 1026 2823 2495 3038 7346 5653 8874 6329 2277 2837 745 1860 1617 1139 896 1347 1524 1464 1975 2950 2186 1650 1566 815 1044 1129 327 1323 927 1388 2227 868 5241 3666 815 3296 2738 1019 2407 1212 2275 2117 344 2185 1204 1288 1994 345 1690 2140 615 1631 2010 836 2387 2184 845 2321 459 998 762 168 481 242 396 637 257 537 793 611 970 407 195 177 58 20 109 31 102 64 1 7
144 15 686884 117372 0 33926 17680 150 11119 5674 5592 11241 1315 9479 9160 607 6032 3805 3666 6765 1180 3454 5114 1270 5292 8170 6164 7380 1511 1365 1629 1132 967 1318 1115 1388 854 1478 4208 979 1477 713 671 1663 549 1006 971 1737 828 1021 737 1324 729 139 1
144 16 649448 111034 0 31918 20283 210 23951 7118 10156 19694 957 25205 13833 550 7552 2909 2700 5522 957 5388 5229 1063 3861 1369 4707 7972 951 2588 1089 273 1159 725 1173 2137 4944 2422 3946 762 1169 523 376 712 634 337 1062 1325 765 2329 514 1596 559 154 327 107 97 154 38 107 138 61 80 184 36 116 144 12 191 60 42 149 98 14 33 3
144 17 650607 90324 0 28953 21323 262 24902 12261 13730 29358 1779 21538 13728 573 4513 2087 2713 4989 1351 3804 4626 1259 7172 4594 6603 6306 836 4990 2390 641 1751 1033 272 1711 1348 1429 3330 483 1293 1730 2165 2165 2366 1610 1859 1362 1020 957 1152 697 387 367 237 145 166 365 151 98 115 17 7 1
144 18 736502 89991 0 22126 14635 113 12068 8311 8314 21386 3076 20377 15763 1554 8953 2881 2347 5751 1844 1756 3246 1825 3267 4156 1129 2195 1592 583 913 538 138 712 573 170 855 312 40 9
144 19 516913 144370 0 46953 26324 263 24193 10472 9215 19482 2256 27680 17896 1115 8605 3643 4030 6594 1819 5096 7000 2063 11779 3023 11073 6999 1346 3785 4078 2239 5896 4368 3635 8759 5919 7706 6595 3445 1378 2159 1851 830 1366 1032 515 1722 909 962 2077 945 1600 84 37 33 138 57 171 199 637 270 539 1386 234 780 110 144 180 206 0 230 211 17 235 90 34 6
144 20 626175 95359 0 32406 21357 148 20056 8230 10046 13228 2448 13176 12437 672 7400 4184 3400 8451 2712 5863 6826 2115 7926 3892 4904 4609 1846 4326 5246 1512 4095 4362 2313 5812 5139 3042 4284 3196 2638 3303 1627 2019 1874 1136 2118 2198 1262 4013 1877 2339 2220 582 1121 583 718 600 208 535 819 41 632 486 89 556 318 192 516 65 123
145 1 763122 132425 6 41192 12091 143 4578 1974 664 2266 533 1839 2106 138 1886 1411 344 1489 746 738 1423 392 1077 1248 323 1291 986 470 1370 778 544 1072 330 601 685 330 809 542 572 958 444 614 787 359 406 579 305 512 373 400 606 172 485 499 174 509 344 155 406 308 223 447 315 408 531 349 395 451 246 345 329 96 183 157 65 120 84 62 88 62 99 100 44 110 83 35 52 24 34 45 6 60 68 5 84 57 17 47 9 14 11 0 10 5 1 6 15 0 10 23 1 23 4 5 6 2 0 1
145 2 735526 135289 1 42056 13134 127 6289 3741 720 3856 824 2535 2885 113 2455 2116 152 2135 1593 371 1839 688 1021 1733 499 1557 1603 433 1545 1174 404 1485 963 501 1426 616 1058 1324 410 1189 780 715 1007 521 593 748 296 478 643 192 847 752 249 882 515 344 681 345 342 520 206 435 318 206 512 301 372 518 266 336 281 152 287 234 270 470 224 368 332 211 200 144 134 143 60 148 197 53 253 270 138 300 188 131 202 106 188 223 87 307 211 87 257 62 88 72 6 32 35 0 47 41 24 106 51 78 116 15 46 13 2 4 1
145 3 802837 124687 1 32926 8836 165 3636 1726 637 1800 259 1371 1560 18 1522 1219 242 1299 516 642 991 110 871 795 113 765 537 238 634 152 407 489 90 419 351 156 406 243 232 468 130 480 518 91 434 305 198 391 242 246 356 150 265 301 76 336 246 75 181 101 80 152 77 90 63 18 22 7 1 2 1
145 4 782041 138299 6 40127 11524 130 4839 2547 493 2563 751 1518 1825 134 1557 1209 226 1325 995 391 1200 416 551 672 147 474 331 103 368 163 121 320 96 210 235 68 224 154 41 113 40 33 104 45 107 189 29 197 184 38 219 121 56 90 21 9 8 0 4
145 5 685325 103630 0 24138 20797 71 18454 5434 6409 15995 1379 17714 10744 187 3377 2174 1062 3338 2937 1568 7417 2418 6005 2228 6028 4416 4683 6840 2053 984 721 552 1072 527 1268 1672 3246 2131 690 566 537 1571 602 577 463 800 75 760 245 794 632 281 441 530 279 564 772 395 1677 1468 840 1003 223 205 29 134 129 18 151 141 14 178 96 392 755 333 317 162 13 157 72 86 126 0 89 272 0 316 36 1
145 6 618731 86903 1 32807 24498 138 18177 9621 6469 16674 1511 18659 13282 583 7318 3426 4815 8889 1953 5239 9020 1800 9041 6589 3480 7724 5809 2162 5525 2091 3917 3812 2648 5358 1734 5771 3432 2695 2663 2611 978 2340 2476 353 2144 1131 398 1470 1487 464 1735 480 955 849 371 731 1027 378 1422 916 1479 1891 923 586 685 213 347 300 107 240 304 445 448 127 1062 308 432 281 15 124 2 1
145 7 627707 60599 0 70907 71007 193 19832 6528 4354 12275 593 6158 6795 177 10385 5314 12302 20247 1743 3927 1946 135 1544 1641 407 1837 950 2447 5182 1660 4784 1858 467 1886 3160 1050 1835 621 1215 2103 983 4524 6990 1112 2072 809 117 919 199 388 486 69 475 617 123 958 391 14 607 329 30 18
145 8 547036 131128 0 41415 30841 242 19353 8330 9466 23898 4415 23383 13338 758 11187 6320 5003 11415 4678 7125 9909 2440 10569 4278 8229 6531 1758 2078 4950 2750 3075 1895 1598 5486 444 6926 2216 936 1246 431 395 495 435 253 495 713 1093 564 759 575 244 626 253 768 684 343 1414 1256 330 367 220 401 483 206 488 523 741 585 544 374 649 53 691 359 447 816 139 282 283 18 176 173 13 340 261 23 315 187 72 116 36 52 83 1 100 226 0 259 123 0 5
145 9 730100 104707 0 34437 28700 65 25020 5623 6491 10464 1118 11146 7862 754 4001 2076 2909 5483 1390 1172 1453 616 2611 2056 3622 2423 687 895 1250 261 581 28
145 10 667526 114645 0 36078 18928 237 16022 9976 8959 23140 3233 16322 11573 1500 5208 3878 2630 5377 1160 2577 3742 1194 5133 2505 3691 2956 1218 1388 1944 605 2546 1103 2617 4262 721 2708 2560 1022 1150 620 628 315 522 203 620 648 182 651 619 290 327 177 143 42 101 133 21 149 141 65 361 668 52 243 46
145 11 624542 110503 0 31951 26004 148 19551 6600 8728 18623 1801 15134 13134 1385 5317 3781 2740 8650 2405 6280 7520 2235 8945 7027 11266 11449 2001 2849 3988 1684 2455 2733 1682 3050 1214 4007 5044 786 2993 1293 1185 1756 596 492 507 142 275 609 478 1343 31 300 105 18 122 69 59 147 14 140 98 0 17
145 12 651436 102606 0 29829 19468 250 20118 10590 8496 18148 1492 19290 11023 1122 5426 3506 2954 10460 7111 4675 7648 1392 6821 3627 1457 3364 2085 2096 3266 1352 2133 1537 1954 1721 822 2236 731 362 345 62 500 389 440 881 1332 911 1699 775 1645 2497 338 1228 370 285 508 30 677 661 443 784 543 1196 987 9 382 386 13 475 362 222 639 231 272 233 107 129 216 0 157 32 124 113 214 473 168 337 683 11 354 208 69 272 17 295 206 2 164 133 0 111 48 2 2
145 13 580808 129426 0 32697 18313 154 17323 9875 11540 23238 1625 19188 9573 361 7843 3068 4291 6292 2969 4164 7780 1567 7772 3114 4627 4740 1053 3037 4009 1126 5322 2660 3279 5533 1301 5526 5297 1953 3062 1426 2504 3665 1291 3386 2398 1873 2172 2055 930 2081 373 623 389 1354 1492 217 1101 465 501 295 732 623 429 543 263 453 453 555 868 698 1078 901 690 1048 723 339 218 302 325 34 229 253 138 194 238 119 130 66 114 107 39 134 46 164 127 115 329 30 55 2
145 14 601623 117975 0 25573 11954 97 9315 4378 3697 10497 2334 12464 13628 1016 6667 2416 3091 8003 2192 5777 4313 1161 4696 3545 4834 5867 1299 2374 3628 999 3662 3394 3210 5703 2755 3911 5853 3644 2869 2983 1912 5123 1722 2106 3020 2527 2994 2798 4084 4896 2455 1565 2841 6599 3194 2672 3356 1742 2206 1277 1295 2139 1850 793 1203 797 479 623 324 843 937 1094 1322 1312 2080 4432 759 1983 540 39 351 279 12 114 11 133 281 50 888 140 319 93
145 15 648080 102688 0 32251 20335 196 17518 6408 9337 15697 701 12095 8785 2148 7268 4233 6044 9601 1467 5989 8135 2012 9307 7542 7325 5761 2470 1386 3028 1496 2847 2561 2113 3750 2102 3086 6059 2450 1835 480 848 936 366 541 227 333 252 290 665 1701 94 1517 179 201 412 71 218 279 73 774 114 917 834 52 240 90 14 110 0 187 640 0 172 62 0 6
145 16 588647 133641 0 40829 29205 247 24372 8517 12201 20080 1416 22085 12942 638 6952 6093 3742 10417 4454 4134 7616 3076 6831 8591 4269 5192 3209 726 3507 1601 2600 2713 1039 1566 2786 1986 3629 2079 281 1829 1133 328 843 267 589 591 5 273 170 6 58
145 17 635607 109562 0 38138 26566 386 21423 7459 10660 21626 702 21735 12605 221 7324 2531 3865 5643 1423 4869 6635 1247 7733 1626 3900 3714 338 2259 2007 2119 2943 496 1594 3505 68 4384 2743 656 1854 330 365 683 257 562 724 182 583 558 177 1021 271 517 719 282 1463 553 968 1161 374 381 400 523 46 508 270 162 482 192 303 529 214 324 554 116 479 446 77 79
145 18 555047 122480 0 38814 24429 229 25968 10637 14828 28524 3016 15669 14802 5429 12257 9612 5902 11303 3150 5203 6748 1864 7079 8885 3878 7299 2954 2648 4092 2249 2363 2755 1507 2190 1657 1580 1953 1818 1523 1801 1521 1718 1516 1725 1526 1131 1960 1872 2104 2790 1008 458 608 453 443 381 842 787 501 766 236 169 99 89 14 181 112 84 290 73 191 109 19 72 11
145 19 649623 113668 0 30372 16853 141 13431 8498 7309 20849 2468 22697 11679 98 7208 3337 3810 5960 1822 4484 6093 2423 6987 5504 5315 6026 2365 3199 3011 1112 1579 1445 929 723 1194 1066 2483 1475 1573 1235 628 570 1115 817 1088 1516 1606 1018 1455 600 684 657 19 664 441 221 622 288 493 750 35 2087 1265 1 385 515 90 327
145 20 634622 43377 0 65266 77448 228 24284 6620 8314 12385 1023 12033 12863 2066 9863 8199 8235 23582 1681 3962 2747 824 1211 1166 2088 1497 1817 600 3657 1502 5354 2298 656 1160 772 1807 802 597 138 511 234 1044 2253 110 1535 840 106 591 1177 801 1353 266 292 1063 533 359 189
146 1 736815 144653 2 46389 14752 109 6506 3540 739 3590 898 2143 2730 266 2352 2353 224 2399 1531 598 1812 601 1273 1398 360 1394 921 392 980 446 601 926 252 875 688 355 732 500 324 904 527 508 781 452 578 771 585 533 677 517 465 558 391 283 413 334 207 328 220 190 252 139 154 205 85 53 63 29 8 24 22 17 50 14 53 80 9 95 112 4 106 89 6 47 18 4 36 1 19 36 3 36 58 1 77 80 9 76 33 57 71 2 18 8 0 1
146 2 772197 132067 7 36709 9853 104 3660 1775 506 1979 289 1766 2076 84 2067 1660 367 1880 886 770 1400 250 975 828 181 837 458 362 694 175 573 467 146 533 358 330 631 337 438 382 184 372 276 210 566 324 586 706 288 729 232 289 254 129 317 229 275 323 248 298 430 244 348 296 259 292 268 158 229 188 152 204 227 199 227 265 152 209 165 150 172 176 291 66 336 216 108 217 100 134 190 57 127 156 47 161 107 69 147 38 57 71 11 43 80 24 131 159 34 150 85 68 77 50 102 71 62 92 88 41 129 140 69 149 97 149 149 91 256 213 127 352 152 186 242 51 180 76 23 34 31 17 29 19 20 35 10 8 2
146 3 763860 124730 10 35492 10466 154 4514 2517 549 2640 738 1658 2180 185 1868 1411 313 1494 885 520 1296 390 832 1043 64 937 796 103 1081 637 491 1023 456 639 589 323 616 360 482 749 367 566 642 324 816 716 553 1059 424 737 698 365 653 586 440 611 386 445 365 367 353 467 504 570 700 520 617 493 400 543 311 295 395 218 333 413 329 436 454 380 418 258 215 253 137 132 95 96 64 82 64 32 87 40 100 105 34 132 132 105 95 182 208 54 193 146 84 152 163 236 222 170 335 179 130 113 90 40 20 23 51 20 71 79 74 171 75 114 141 80 127 120 136 153 157 93 198 193 150 308 142 245 265 106 218 215 122 331 114 114 164 54 72 76 13 66 48 20 62 27 30 47 13 23 11 4 10 6 13 13 9 10 29 2 17 25 5 28 31 12 43 35 8 31 13 13 33 16 10 32 4 27 12 9 20 5 6 3
146 4 784946 127278 2 35301 10081 250 4497 2189 877 2556 448 1709 1978 214 1597 1048 340 1235 465 678 1170 274 988 902 260 935 738 360 961 482 604 826 346 688 626 262 526 308 357 500 295 538 494 318 680 449 301 381 262 119 256 190 134 170 119 109 205 65 134 173 42 194 145 72 185 116 107 171 59 176 204 101 344 185 194 322 101 172 158 38 86 48 18 52 47 41 59 26 66 101 30 72 51 13 59 32 14 48 22 23 51 23 63 115 55 133 122 51 93 46 7 28 20 0 4 2
146 5 649775 119947 0 32281 22501 211 16245 8374 4547 12849 4053 13764 12360 1110 6519 4659 2259 7178 3766 3001 8357 2930 5422 2687 7759 7302 1540 1701 2867 1712 2475 1464 1160 2282 1709 2197 2979 1747 1263 1263 1337 1391 523 837 843 1201 531 943 838 599 436 297 32 277 152 89 350 581 269 1024 182 863 175 16
146 6 636988 139524 0 41092 20311 107 18634 7966 8493 14703 1797 10786 6568 723 4416 3934 2956 6561 1680 5495 6068 1341 9948 7501 5853 3418 619 831 1803 960 2128 1267 608 2082 2006 2431 4979 1475 1470 432 4716 1493 362 24 266 151 202 405 26 577 514 1 329 300 0 183 166 15 211 38 65 3
146 7 590861 136084 0 41637 22887 106 18109 5919 7533 13236 2590 13764 7426 488 4846 2175 2424 4502 2231 4796 11071 1807 14199 6847 9047 8767 1185 2379 3113 2008 4793 3542 6641 7177 3751 4450 8048 2976 2462 2518 616 1476 1291 406 1410 854 900 1278 1437 218 378 56 13 104 20 119 283 10 257 177 0 206 71 0 25 1
146 8 783289 42650 0 36307 28856 30 8485 7066 2738 7163 599 3988 3492 422 4277 5752 2926 14383 3018 3061 3080 776 2186 3114 586 3776 1866 1217 3746 2858 4864 2286 687 607 1070 662 858 1007 263 933 448 150 590 380 633 601 483 132 461 28 434 327 94 279 8 9
146 9 490557 99050 0 35939 26175 350 22404 7647 6582 16795 1159 17023 11683 1635 8750 5709 5614 9639 2981 6948 9324 5099 10952 8409 7382 9154 2448 4344 3380 2148 6154 1514 7473 4619 1943 3852 4804 3651 3550 1484 2260 3198 1357 2033 1799 2371 3793 1197 8319 7163 863 2178 1056 1569 3259 1381 1783 1973 1124 2482 1273 3434 3190 1333 1807 1140 1057 419 952 773 812 1241 384 862 840 1965 646 868 1182 343 3363 1074 859 1107 1134 852 1931 1645 2125 1804 1694 1369 1015 457 748 365 444 771 667 396 1604 299 974 930 1224 1237 1231 764 2022 1117 1215 1229 305 1048 633 495 1052 345 989 517 360 357 365 112 240 224 131 320 320 153 112 207 28 17 1 1
146 10 547688 89220 0 35409 28638 313 25849 9622 9537 22637 1575 23039 16706 318 12691 4605 4525 9345 2905 6351 11552 4006 10932 7876 4631 6926 3044 3004 6141 2536 6458 4574 2635 2636 2805 1535 3450 1917 1058 2524 1638 3004 2594 1552 3130 2617 1406 3035 4294 1269 2550 1289 812 1743 1085 2102 2213 809 1722 1969 743 2372 1054 300 886 922 342 1639 525 827 1225 560 1349 1487 426 1004 492 295 425 189 206 352 63 164 84 5 19
146 11 673868 97089 0 33364 24076 160 17937 5379 9474 16447 749 13355 9281 468 7113 948 6115 5881 426 4953 3780 486 4664 2636 3908 3797 1305 1258 2330 869 2523 4180 2431 7742 1421 6118 3209 1197 775 1240 781 1188 497 1422 1750 1534 1142 1086 345 589 728 27 373 388 98 258 319 134 502 823 127 689 278 193 250 233 40 416 417 95 305 12 10
146 12 744607 109161 0 29922 22193 139 21003 4791 11601 12971 789 8560 5873 399 4228 2124 1744 2744 857 1317 2072 564 1013 1659 580 2647 1361 610 1629 290 1503 740 275 35
146 13 644974 120846 0 31258 16190 188 11769 6473 4296 13915 3453 13580 12483 1575 5866 3928 1607 5570 2962 3226 8268 3449 4453 4789 3159 3928 2251 881 3356 1789 1737 2875 1115 1933 1967 1806 1895 1429 496 602 488 365 618 276 565 654 323 957 1120 1351 968 767 601 936 574 1010 1112 542 958 1808 1143 1926 754 1185 749 278 713 802 257 1196 843 449 1152 472 681 947 446 694 338 249 333 347 269 250 411 64 228 207 124 240 86 263 265 279 386 377 217 261 474 227 261 409 284 305 387 327 323 278 354 589 750 839 1103 651 223 6
146 14 587598 157084 0 45924 23884 252 19489 6326 16050 22574 543 24800 11095 150 4819 1387 5028 9276 763 6114 6565 898 8091 2125 3804 2913 770 1698 880 538 925 303 912 2470 537 1752 2517 743 3422 991 554 556 210 532 1216 269 1265 357 942 1991 1116 490 631 472 185 299 285 142 223 332 194 677 454 248 336 0 15
146 15 655699 117466 0 23752 15567 145 14425 6016 5163 18747 3868 18383 13154 183 6915 2221 2083 5954 948 4407 4653 945 7283 2069 5710 6662 1173 2553 2998 1395 4103 3241 2762 4840 2128 4016 6674 4281 3216 1774 1088 1324 1410 576 966 1170 1111 877 1773 825 233 35 46 52 0 183 189 2 225 196 103 45
146 16 626162 123739 0 41436 22368 100 16761 8180 5346 10688 657 14720 7633 82 4342 3417 1356 5001 2483 3147 6505 2342 6631 3057 3529 3162 1394 920 2283 811 2530 2640 2336 4799 1515 3222 6192 2438 1794 1312 474 784 1356 533 1718 3160 1670 3813 1901 3613 2225 1801 1421 1889 1372 828 1437 645 716 1322 1180 3796 928 1216 256 128 223 264 198 106 344 200 204 756 235 259
146 17 706072 113631 0 34035 19679 175 16607 5404 7327 10567 1761 8878 6476 877 5879 3045 1739 6000 1785 4429 7021 3470 4130 7153 3479 3382 2629 1991 3412 1256 1600 1255 744 723 1215 483 1050 458 126 22 36
146 18 588549 147345 0 54172 33120 391 19615 7596 9914 17286 3203 18116 24362 944 11841 3926 2546 5291 1855 2292 4006 1026 4866 8612 3673 4895 1757 658 1857 423 1227 1951 1808 984 2402 1504 1419 979 52 606 397 231 439 48 299 385 0 236 175 0 216 217 22 226 12 28 1
146 19 735112 110114 0 27905 15336 95 9371 4887 2782 8521 1312 8501 8762 717 4080 2580 1668 4022 2454 1947 4839 1871 3859 3459 1351 2359 1391 714 1902 898 1395 1606 1875 1466 3112 1635 2771 626 1347 1385 879 844 651 1982 1388 918 1344 734 656 523 18 36 1
146 20 741677 99447 0 23641 14889 127 11970 6739 5558 9724 1389 6578 4513 93 3414 1608 1306 2623 2851 1176 3090 615 5447 2187 2553 2769 468 1491 736 642 312 351 418 194 520 425 560 664 212 622 533 161 599 554 581 705 1162 677 1068 1312 347 383 273 93 286 81 132 258 41 369 775 93 1237 1533 299 1413 852 288 959 1214 640 1375 1763 394 1216 437 367 517 280 298 552 556 301 582 524 1690 3259 1256 1758 102 205 51 1
147 1 755416 140257 3 40829 11614 209 5268 2632 821 2902 545 2014 1926 83 1554 1395 134 1565 1274 293 1514 641 875 1308 156 1195 1047 201 1233 828 518 1091 486 663 834 351 868 572 345 703 348 518 652 387 624 532 390 656 390 425 521 364 598 450 647 779 361 598 490 251 344 223 243 172 178 244 111 143 247 78 323 238 88 299 70 153 137 18 131 127 20 128 52 37 40 7 4 1 0 1
147 2 750782 130671 4 40074 12305 229 5536 2499 747 2452 551 1544 1908 225 1833 1525 397 1737 946 857 1797 347 1523 1440 434 1254 739 552 929 393 699 799 410 865 803 637 1111 904 737 1350 596 990 900 316 723 544 336 637 323 549 815 240 837 679 416 792 456 445 717 325 619 655 241 751 567 367 734 295 620 699 379 704 695 306 682 339 202 301 107 186 295 91 259 296 131 261 316 210 262 315 109 233 243 75 251 111 99 116 15 35 71 4 34 39 12 42 28 31 68 25 40 59 8 54 28 3 24 18 0 22 12 16 9 0 1
147 3 732074 147159 1 44916 13642 82 6675 3960 585 3812 943 2554 3101 126 2765 2347 208 2468 1695 641 2299 880 1317 1850 320 1509 1021 483 1481 811 739 1431 685 758 910 370 781 637 277 856 449 438 649 279 415 476 231 572 415 382 709 326 431 673 377 577 729 279 564 470 171 327 186 163 142 97 98 87 34 52 21 3 8 1 0 1
