time: 1000000000
144 2 840996 91885 1043 19033 6414 484 3729 2810 696 2404 1092 1282 1920 607 1218 1333 441 1147 822 513 898 593 556 851 495 681 812 402 608 571 392 581 433 411 478 357 394 419 353 322 405 223 342 388 217 294 258 217 308 250 202 209 183 136 171 127 148 137 126 143 118 107 151 104 145 96 112 113 115 114 102 84 85 81 97 78 90 95 115 106 95 76 89 93 65 73 74 62 75 77 77 96 56 63 61 48 47 58 44 62 55 65 38 50 47 27 46 54 43 42 47 36 48 44 21 43 27 42 33 36 27 20 17 15 29 11 14 21 14 19 24 14 18 31 14 26 31 9 28 26 30 29 14 13 12 11 2 11 12 4 15 3 4 2 4 5 0 6 4 1 6 0 3 5 1 5 7 5 1 11 9 24 12 15 4
144 3 847766 89940 1006 18397 6185 429 3412 2641 590 2288 1066 1309 1917 595 1292 1350 426 1147 970 489 933 592 548 768 495 612 626 450 580 546 363 514 439 339 408 342 319 394 286 306 353 276 312 328 236 262 302 199 202 217 169 159 210 216 187 152 150 140 76 116 137 106 97 102 102 82 79 91 97 104 75 85 93 63 84 62 74 57 57 47 61 38 67 41 32 35 23 28 30 18 34 43 13 23 27 24 21 31 19 21 12 9 15 5 17 9 1 19 10 8 17 12 14 10 6 19 11 3 2 0 3 4 0 2 4 0 4 2 0 5 1 0 4 3 1 2 1 5 7 1 2 3 1 5 4 5 1 3 7 1 9 6 4 11 3 10 10 3 4 1
144 4 845314 88455 1028 18237 6526 465 3800 2723 632 2383 1037 1224 1803 573 1275 1418 436 1168 1053 439 979 689 555 880 502 621 758 396 560 552 320 513 369 320 433 309 342 452 283 361 321 256 261 226 252 237 203 239 207 184 212 266 200 258 232 210 259 273 176 240 201 137 162 125 124 128 119 112 114 160 138 123 116 126 85 92 101 85 97 87 77 83 77 87 69 71 81 87 36 47 47 33 30 38 31 47 28 30 33 29 26 23 17 38 16 31 29 25 23 25 24 25 26 32 30 19 31 23 19 33 35 23 32 17 33 32 31 24 16 22 27 22 20 29 18 22 21 36 19 12 36 13 37 32 21 36 27 27 26 33 21 22 24 19 22 18 20 7 13 7 7 1 2 0 0 5 4 1 2 3 3 1 2 1 2 4 3 2 4 2 4 4 2 0 2 2 0 9 2 0 2 3 1 3 3 4 3 0 8 8 15 4 7 8 1 2
144 5 630438 41212 1837 16836 13784 2904 12166 9459 4157 8964 5630 5523 7801 4535 5495 5953 2970 6158 5515 3258 5285 4292 3948 4986 3890 4106 4496 3787 3900 3782 3551 3406 3546 2981 3657 3476 3034 3500 2886 2904 2923 2942 2830 2545 2770 2466 2294 2498 2149 2435 2029 2053 2297 2178 1985 1971 2116 1928 1917 1995 1658 1726 1928 1653 1806 1540 1567 1446 1501 1470 1421 1221 1292 1311 1213 1158 1116 1186 1016 1118 902 974 968 942 980 979 1005 1046 989 1089 1049 994 917 876 807 846 659 821 699 729 663 633 692 648 706 672 595 687 574 551 615 467 516 493 520 564 496 535 439 441 458 491 408 431 566 430 487 543 440 477 496 389 416 483 424 418 366 396 421 460 381 421 428 287 372 350 309 411 281 318 296 258 315 319 206 298 227 250 246 214 238 200 217 244 233 201 168 189 250 219 235 217 151 155 158 164 143 191 124 207 134 167 144 115 117 133 113 151 119 106 107 105 85 91 78 58 76 61 70 74 65 86 87 72 83 79 81 85 81 98 56 77 66 50 41 52 46 70 88 48 89 57 53 35 39 52 46 44 47 58 33 51 59 34 21 46 23 36 52 41 39 33 30 81 41 48 41 23 21 22 18 26 7 15 18 12 13 19 11 11 32 10 19 21 16 30 9 8 7 8 10 10 11 8 4 16 2 16 6 8 8 10 11 12 5 10 9 8 9 7 12 7 6 10 5 8 9 12 8 12 7 14 11 12 15 17 10 18 10 52 20 12 22 22 7 43 35 49 23 10 0 7 3 1 8 4 3 6 4 5 3 5 4 8 3 4 3 7 6 6 9 0 5 6 0 9 7 1 10 3 2 5 0 12 10 20 13 10 2 14 12 3 14 17 4 10 8 7 18 12 10 15 13 3 14 14 10 12 12 11 13 12 10 3 12 0 12 5 7 16 4 10 15 4 10 10 10 8 8 14 14 0 8 4 2
144 6 659380 40618 1792 15869 13192 2580 11006 8756 3403 9074 5720 5165 7264 4548 5271 6166 2959 6027 5319 3367 5217 3995 3566 4848 4024 4065 4191 3659 3702 3533 3196 2967 3046 2725 3147 2855 2583 2808 2465 2596 2437 2474 2350 2421 2327 2326 2111 2241 1925 2316 1853 1997 1915 1772 1769 1906 1842 1652 1634 1460 1383 1498 1414 1176 1442 1231 1264 1344 1088 1318 1271 1055 1244 1166 1025 1255 1155 1018 1078 1096 875 1146 1000 1033 894 865 915 839 1003 806 970 869 676 795 875 893 923 835 770 745 740 658 627 593 654 646 637 697 581 554 477 411 467 478 433 446 465 415 492 555 444 438 392 435 363 415 481 328 355 360 339 366 370 435 398 313 329 302 330 294 306 297 266 291 267 285 281 303 278 294 257 239 239 149 250 213 231 237 183 167 176 125 158 185 115 127 158 137 106 104 92 96 112 102 99 135 122 134 123 133 78 123 143 79 115 83 109 84 120 109 81 90 112 78 108 120 82 79 79 54 53 83 54 31 90 48 48 45 23 25 32 21 50 33 33 30 38 44 32 59 42 70 28 31 22 34 24 22 29 45 13 46 38 27 34 14 25 46 11 21 38 28 63 39 24 20 20 12 10 11 9 7 10 10 12 3 13 10 13 31 9 7 9 9 5 2 6 5 2 8 0 6 8 0 7 9 0 6 4 1 7 8 2 6 0 5 11 0 4 11 0 8 7 1 9 2 5 9 0 11 7 0 6 11 0 8 0 8 9 0 8 13 0 7 8 0 9 1 18 5 22 19 21 14 4 7 11 8 15 6 19
144 7 638103 39953 1802 16558 13626 2729 11763 9124 3873 9439 5587 5595 7869 4303 5591 5890 2971 5710 5073 3246 5027 4447 3699 4352 3621 3631 3985 3398 3674 3710 3137 2937 3102 2639 2951 2645 2705 2676 2643 2383 2667 2605 2531 2316 2323 2317 2192 2356 1884 2164 1931 1931 1933 2054 1893 1988 1767 1615 1831 1694 1659 1747 1764 1432 1731 1532 1598 1708 1510 1580 1490 1399 1482 1480 1453 1424 1287 1300 1307 1125 997 1258 1248 1141 1243 1098 1077 1179 1062 964 948 922 814 864 900 829 790 899 842 875 851 841 792 767 716 753 800 811 924 929 732 664 732 765 689 696 580 575 567 605 573 563 515 561 523 509 475 533 435 472 441 510 418 451 474 404 413 639 485 616 512 360 381 366 384 361 417 583 264 383 328 311 316 236 223 260 270 288 295 215 257 235 177 302 279 204 251 250 257 241 176 177 204 170 163 177 141 192 125 104 129 86 182 121 108 125 142 112 90 86 122 102 110 99 133 81 118 87 75 82 62 106 96 115 138 103 130 171 128 130 109 130 95 58 69 61 49 17 29 22 11 24 29 20 26 21 25 23 20 28 21 28 36 33 19 15 18 1 20 13 6 12 20 4 14 11 6 16 4 21 22 12 13 23 22 14 28 11 21 7 3 8 11 1 13 6 17 7 7 1 3 5 0 3 4 0 7 4 0 6 3 0 5 6 0 5 4 0 5 3 3 5 3 0 5 4 1 5 12 4 8 22 0 6 7 0 7 8 0 5 5 0 8 4 0 9 7 0 8 9 0 7 7 5 15 9 3 10 18 3 8 4 3 8 1 3 10 2 3 6 1 3 5 1 6 4 4 6 4 3 4 5 3 3 3 3 5 2 3 5 2 4 4 4 2 3 3 3 4 3 2 4 3 1 3 3 1 3 4 1 5 3 4 0 3 6 0 3 6 3 3 6 0 6 2 4 3 6 3 0 4 3 6 0 3 5 2 3 3 0 5 5 0 4 4 0 5 4 0 3 4 2 3 3 0 6 3 4 3 5 35 34 27 15 10 12 12 2 10 12 6 16 13 4 15 7 14 21 0 20 15 0 16 22 2 14 13 9 5 3 6 58 73 17 12 9 5 5 5 11 6 4 4 2 5 8 6 0 7 4 3 5 5 0 8 4 3 6 11 5 9 3 10 0 17 10 1 13 3 9 10 16 3 19 3 8 4
144 8 638957 37270 1819 15885 12730 2664 10880 8995 3819 9455 5651 5481 7818 4608 5597 6131 2849 6080 5342 3341 5186 4200 3953 4616 3748 4031 4002 3469 3964 3746 3587 2898 3818 2867 3422 3163 2638 2935 2643 2573 2645 2672 2603 2431 2502 2439 2173 2266 2196 2424 2241 2437 1990 2017 1956 1780 2063 1828 1841 2001 1799 1880 1755 1616 1735 1575 1447 1516 1574 1380 1557 1446 1366 1377 1339 1460 1336 1288 1162 1113 978 1131 1173 1125 1110 1028 965 1045 1126 1001 1252 957 1054 896 854 754 832 788 905 859 738 873 857 751 802 716 666 597 613 596 556 509 567 554 489 547 543 481 517 540 512 494 460 628 558 534 619 539 454 417 393 462 361 410 407 378 416 435 335 356 298 298 295 383 312 339 445 400 294 379 308 339 339 232 214 239 174 265 223 277 252 194 264 224 223 248 185 201 214 241 200 236 212 192 221 221 222 204 284 215 175 169 146 143 129 135 146 115 150 174 111 156 149 108 170 157 87 83 87 53 78 73 61 94 86 65 113 91 65 115 69 121 100 94 92 92 117 109 91 59 61 67 55 59 44 42 43 29 27 35 31 66 23 42 47 12 47 25 23 47 29 40 53 42 44 32 15 27 26 31 45 26 34 41 62 55 63 41 35 25 23 12 25 22 17 28 12 24 28 18 15 15 15 25 30 21 29 21 23 28 22 22 30 21 17 25 24 17 18 17 18 8 26 20 38 27 16 27 12 9 23 1 15 9 5 4 4
144 9 624569 38868 1872 16679 13957 2725 11610 9404 4251 9857 5935 5529 8100 4999 5642 6173 3077 6206 6131 3510 5483 4483 4009 4743 4008 3947 3986 3654 3689 3742 3466 2833 3609 3180 3290 3077 2901 2989 2490 2685 2643 2387 2812 2614 2797 2498 2359 2540 2102 2475 2117 1894 2027 2022 1834 1948 1903 1794 1724 1876 1565 1699 1668 1358 1625 1485 1681 1601 1475 1627 1583 1481 1518 1449 1339 1299 1292 1215 1235 1273 1149 1205 1116 1136 1100 1105 1040 1069 1292 1014 1092 1010 1026 1004 891 910 843 791 787 783 710 816 628 701 773 698 681 764 551 682 573 576 559 523 548 559 556 482 507 507 516 463 443 485 363 451 419 333 454 332 410 370 381 370 366 386 356 362 386 407 324 317 431 350 416 336 358 377 458 371 338 297 299 276 275 256 236 270 233 258 250 285 216 254 218 245 195 246 199 167 203 154 181 209 135 211 194 163 183 214 207 234 148 174 172 172 174 152 149 158 197 140 154 173 147 142 184 141 131 128 147 91 101 106 69 114 101 86 95 96 102 94 121 122 159 148 156 187 197 176 228 147 226 144 201 172 172 199 187 173 122 115 138 171 116 115 71 92 67 85 142 83 119 150 65 84 74 51 73 62 38 58 52 57 46 47 47 48 59 66 50 50 36 53 53 41 60 44 71 47 71 52 47 43 43 47 69 86 81 70 56 56 53 60 54 52 93 43 41 75 39 56 54 53 36 55 65 38 56 57 19 33 24 21 32 12 33 24 23 21 24 23 11 11 16 10 11 9 20 9 9 13 14 10 6 11 11 15 6 7 17 7 14 1 12 5 5 11 10 13 13 3 8 12 8 20 7 28 27 5 22 12 7 6 3 5 0 6 5 0 6 9 0 3 3 0 6 6 0 8 5 0 3 7 0 5 7 0 6 0 4 4 7 3 5 2 3 4 0 8 6 0 7 5 0 8 6 0 7 5 0 8 3 0 8 6 3 29 14 17 18 32 12
144 10 657119 40218 1845 16414 13524 2536 11973 9586 4009 9190 5475 5442 7405 4444 5190 5790 2784 5516 5165 3081 5233 4239 3388 4371 3677 3752 3955 3618 3479 3524 3453 2620 3649 2547 2900 2699 2188 2715 2555 2422 2538 2442 2186 2005 2283 2030 1913 2026 1697 1871 1797 1935 1757 1774 1744 1668 1683 1398 1751 1640 1459 1518 1313 1183 1317 1351 1258 1334 1316 1230 1266 1283 1188 1123 1212 1256 1135 1067 1133 1025 967 969 926 955 1015 931 864 965 773 831 774 736 868 738 734 651 671 608 608 654 544 772 710 680 765 628 552 581 584 582 664 584 633 576 565 500 517 534 514 481 466 419 398 354 350 375 443 309 367 374 445 417 441 446 371 370 429 346 410 362 375 418 284 319 240 308 290 291 264 297 300 308 310 264 241 249 203 217 213 196 195 230 260 280 272 238 200 238 162 254 161 169 130 121 118 105 125 138 126 108 103 131 98 91 147 89 117 102 84 100 101 81 109 150 89 145 146 88 95 100 89 126 86 111 124 107 95 132 70 146 112 122 130 117 111 105 114 98 72 124 134 79 108 105 66 88 60 72 94 56 83 60 58 54 102 52 56 100 53 65 84 72 76 103 53 88 42 54 52 22 49 23 42 40 66 91 27 50 11 26 15 15 21 22 19 16 20 17 31 16 14 43 15 31 25 49 64 30 33 4 9 11 4 8 12 6 15 14 2 10 15 4 14 6 15 12 15 9 29 11 32 7 8 6 3 6 9 9 11 5 15 1 8 10 1 17 16 0 14 6 7 8
144 11 648243 40688 1732 17114 13849 2637 11626 9772 3700 9698 5550 5335 7569 4409 5338 5450 3067 5785 5350 3055 5397 4596 3637 4490 3633 3256 3818 3341 3233 3071 2990 2602 3213 2617 3215 2964 2618 2688 2940 2512 2585 2702 2592 2520 2547 2695 2378 2545 2076 2412 2246 2127 2074 1984 2018 2038 1879 1754 1729 1710 1543 1615 1649 1405 1703 1608 1649 1617 1734 1467 1616 1434 1391 1255 1124 1214 1291 1071 1169 1194 1099 1369 1141 1100 1068 1073 1032 1142 1135 1142 1064 1008 941 711 694 729 725 754 571 668 577 620 736 671 644 551 641 612 575 577 528 488 515 571 602 565 575 541 572 494 394 519 366 421 415 402 455 400 381 420 395 394 357 466 329 422 349 297 409 317 357 398 372 342 350 358 350 282 273 233 208 199 202 195 213 228 173 190 239 114 173 154 118 120 156 103 160 138 140 214 134 156 163 198 138 107 160 97 146 175 65 84 58 87 65 59 58 51 68 108 69 76 74 32 72 39 21 40 46 14 45 51 27 44 56 34 78 31 37 24 31 29 29 41 18 62 40 12 45 54 47 35 32 47 36 45 29 24 37 25 22 64 22 40 9 9 33 12 25 14 1 8 7 2 5 5 1 7 3 3 5 3 1 5 1 5 3 4 6 3 1 6 1 7 4 0 5 0 10 5 3 4 4 2 6 3 5 7 0 5 9 0 6 4 0 5 7 1 5 0 6 7 0 7 4 0 3 5 1 3 6 2 6 3 2 5 0 2 5 6 0 3 6 0 4 8 1 3 6 3 3 4
144 12 641795 40745 1841 15838 12970 2615 10933 9065 3984 9240 5770 5202 7327 4543 5119 5751 3196 5690 5591 3305 5290 4370 3611 4593 3785 3749 4018 3499 3607 3412 3156 3215 3682 2995 3481 3228 2807 2945 2751 2851 2604 2613 2815 2689 2468 2681 2119 2525 2011 2356 2345 2266 2130 2175 1955 1850 1811 1794 1658 1798 1714 1575 1569 1174 1600 1294 1311 1382 1318 1351 1378 1319 1218 1480 1219 1090 1187 1105 1108 1110 1064 1128 1098 1271 1073 1059 929 802 861 775 764 755 731 760 711 756 679 704 633 641 564 693 658 584 537 524 579 543 529 606 511 474 573 515 490 482 520 513 510 534 471 470 485 450 525 548 512 575 541 553 537 435 449 399 426 425 374 348 448 405 349 315 238 354 280 317 478 285 264 340 230 229 289 189 257 266 292 299 234 232 202 206 175 288 197 225 177 197 213 192 234 193 215 241 255 324 268 262 217 240 215 161 178 209 166 216 170 209 203 162 200 280 228 241 156 221 193 164 126 140 99 98 126 98 86 104 73 87 58 73 78 72 56 100 112 46 101 91 56 46 41 101 87 45 90 116 83 87 81 79 131 124 87 73 39 133 83 67 82 48 39 55 29 52 71 35 80 62 62 54 34 83 70 52 62 58 47 50 56 22 37 26 32 39 30 42 37 22 31 104 46 38 40 29 47 51 44 35 34 16 37 37 5 24 9 29 25 13 23 15 4 20 8 21 12 7 19 30 62 58 4 12 2
144 13 630954 41657 1740 16452 13221 2584 11363 9428 3739 9353 5886 5829 8102 4973 5835 6198 3188 6121 5709 3583 5378 4487 3903 4447 3612 3648 3953 3477 3621 3471 3506 2956 3494 2967 3128 3230 2821 2793 2560 2725 2515 2611 2467 2254 2468 2378 2045 2235 2006 2111 2353 2069 1892 2207 1950 1952 2007 1754 1946 1732 1728 1617 1661 1576 1618 1583 1625 1509 1449 1433 1321 1212 1274 1076 1107 1309 1155 1162 1168 1033 1084 1106 1162 1124 1070 1097 1067 1004 1068 965 967 996 845 898 1020 896 912 862 762 793 795 845 789 702 754 749 727 720 900 781 761 731 616 802 687 593 743 598 535 568 622 512 587 465 499 456 427 436 317 456 381 384 431 378 400 374 366 371 358 337 419 389 371 338 270 270 300 296 344 362 342 193 260 249 322 265 299 356 341 221 313 261 340 328 265 266 245 176 265 251 186 294 199 229 265 208 218 238 143 165 145 156 128 170 127 140 164 132 149 150 131 121 138 127 161 153 66 78 91 85 59 117 65 106 72 104 71 100 86 75 75 59 138 106 87 64 68 74 70 78 80 70 81 64 61 80 71 58 71 55 68 100 56 67 64 91 88 100 61 80 79 45 42 49 32 52 57 34 34 30 24 23 35 30 40 34 35 33 30 40 33 35 51 48 50 74 71 67 23 45 41 22 26 28 39 26 24 33 33 42 37 48 53 38 37 37 23 14 16 13 16 5 14 18 9 8 16 14 9 10 11 13 12 13 12 6 15 13 8 10 17 15 9 16 8 10 13 19 23 17 31 24 14 26 26 23 50 23 50 27 32 45 31 24 20 4 9 8 2 14 9 4 11 9 0 13 5 7 12 5 8 11 3 8 5 6 7 7 13 12 2 12 4 10 18 48 2 7 4 13 5 7 7 3 10 8 3 8 4 8 10 9 5 9 8 7 22 15 5 5 3 0 7 6 0 8 3 1 6 3 2 7 0 4 7 0 3 3 2 4 3 3 3 3 0 6 3 2 3 4 2 3 5 2 3 1 4 4 1 8 3 0 7 3 1 6 3 5 5 3 1 4 5 6 3 4 2 3 8 0 6 3 0 30 17 19 52 22 20 7 5 3 8 2 4 4 4 6 9 3 17 22 10 20 17 11 18 7 3 7 9 3 8 4 8 3 5 5 0 8 4 13 4 39 3
144 14 623593 40528 1764 15988 13805 2633 11602 9104 4084 9421 5762 5801 7780 4633 6020 6555 3082 6099 5627 3278 5451 4414 3622 4757 3856 3727 4293 3321 3507 3508 3487 3071 3581 2833 3475 3048 3090 3340 2808 2836 2914 2738 2668 2449 2600 2450 2380 2515 2192 2359 2348 2285 2017 2145 2044 2080 2125 1840 1729 1968 1694 1871 1760 1510 1719 1495 1572 1532 1469 1454 1553 1520 1713 1611 1451 1424 1335 1466 1473 1287 1259 1273 1160 1094 1171 1125 1130 1058 1179 1059 1069 1125 988 984 858 831 842 774 798 875 794 607 619 789 694 774 767 714 684 579 568 514 529 539 551 503 490 580 533 478 501 467 495 428 442 482 443 463 380 356 368 474 406 350 361 449 401 442 416 441 440 447 271 375 354 308 344 285 264 318 286 251 233 355 240 298 279 222 236 240 220 214 212 185 201 179 165 178 178 181 147 181 171 151 179 138 159 188 130 125 131 148 167 119 122 125 142 101 140 138 95 127 130 118 125 163 125 183 89 116 125 97 149 103 137 106 148 120 114 185 81 151 210 130 172 179 165 139 101 102 100 89 123 154 95 152 136 85 113 106 96 80 108 129 98 74 116 69 63 59 78 53 63 78 73 111 58 79 86 51 50 40 53 48 69 54 81 46 46 38 42 32 49 63 50 85 37 26 57 34 79 119 35 44 40 34 43 32 37 34 31 39 104 161 158 120 131 28 38 35 43 51 51 84 47 74 45 44 27 23 22 22 15 20 11 23 18 15 21 25 12 23 25 10 18 15 11 13 16 16 14 34 23 22 30 21 16 25 6 25 26 13 41 25 20 27 17 12 25 16 16 27 32 32 42 32 12 27 37 38 18 18 29 26 31 13 9 13 15 3 18 12 21 35 14 28 21 21 32 35 20 49 33 24 42 43 71 30 26 33 17 28 13 29 11 22 12 11 6 4 5 14 4 6 7 11 13 3 3 0 1
144 15 636558 41207 1876 16997 13340 2567 11477 9228 3743 8924 5539 5502 7686 4478 5380 6195 3255 6224 6002 3521 5315 4551 3543 4330 3963 3658 3984 3430 3422 3451 3460 2942 3274 2631 3255 3070 2967 3099 2727 2749 2795 2800 2499 2306 2538 2405 2361 2359 2040 2115 1921 1960 1979 1870 1819 1906 2056 1703 1941 1947 1545 1967 1743 1594 1641 1549 1441 1462 1291 1376 1325 1161 1121 996 1133 1049 1127 998 1075 936 804 904 898 947 960 867 913 967 820 782 782 679 753 776 734 778 637 668 602 675 671 778 610 718 667 665 691 627 606 624 570 425 555 518 465 468 567 513 476 449 470 504 550 490 439 525 541 551 513 431 618 608 461 508 520 608 360 498 346 329 404 305 307 342 300 424 327 317 347 403 475 437 373 320 353 291 311 316 250 277 362 271 274 287 214 213 259 191 205 206 178 210 213 250 146 206 163 197 233 227 222 175 186 177 165 172 189 134 162 131 115 110 154 138 159 154 99 174 127 82 156 92 64 135 81 110 164 87 132 132 93 118 60 95 104 71 77 83 49 53 76 57 53 52 43 42 51 43 82 50 50 48 38 14 39 20 42 22 25 35 25 43 32 53 18 47 21 25 39 33 28 32 31 36 40 43 97 107 47 80 103 34 73 64 38 68 58 39 46 39 54 37 22 51 41 15 27 30 33 38 28 33 51 27 54 74 29 78 51 50 67 46 54 44 28 61 39 86 104 37 76 45 47 63 40 66 36 54 65 27 59 38 41 43 31 23 32 30 27 31 67 33 52 25 38 33 13 43 24 27 33 19 12 28 19 24 16 46 15 13 12 14 14 12 14 13 16 17 13 22 17 22 40 10 15 6 7 17 7 10 10 6 7 17 2 11 14 2 16 26 7 22 19 19 14 16 21 21 12 19 26 7 15 19 19 24 39 64 44 19 23 20 16 11 16 18 15 8 17 11 30 19 27 34 11 17 7 14 7 6 10 3 13 8 11 9 3 7 13 8 9 9 4 3 12 6 3 8 5 6 10 1 9 11 2 9 3 10 3 4 10 4 0 8 3 4 5 4 7 4 0 8 7 0 5 10 1 6 44 11 4 9 0 10 14 16 7 12 4 6 5 1
144 16 636526 40055 1658 15589 12885 2565 11298 8963 3657 9325 6014 5394 7922 5050 5641 5905 3016 5577 5427 3177 4852 4443 3413 4474 3640 3453 4118 3314 3532 3278 3207 2923 3438 2761 3283 2995 2937 3052 2605 2511 2615 2620 2705 2483 2246 2629 2207 2207 2013 2136 1964 2069 2021 1968 1894 1962 1647 1719 1743 1759 1726 1746 1486 1340 1477 1558 1381 1526 1295 1386 1372 1164 1207 1213 1097 1123 1269 1018 1089 1076 894 1190 1057 1099 969 980 879 1002 990 870 1056 902 908 1090 1100 816 913 863 805 649 793 714 846 798 812 590 720 617 625 522 656 536 593 600 612 504 603 627 565 607 632 678 570 549 457 480 389 424 420 356 431 390 398 410 404 364 424 427 416 356 362 411 435 321 342 338 304 329 265 321 275 262 309 276 275 243 277 263 212 352 303 300 384 297 251 273 277 270 243 329 295 349 284 257 242 234 216 212 242 171 209 248 243 202 248 242 218 241 282 189 265 198 181 231 129 191 216 170 183 171 154 146 189 146 190 208 148 157 193 139 121 163 172 176 139 159 112 101 93 95 85 91 78 79 76 77 83 53 66 61 89 120 101 93 75 69 75 79 69 62 71 58 90 58 81 78 64 62 57 74 72 100 69 86 62 70 81 48 89 67 37 60 51 62 93 89 57 74 55 58 56 63 69 46 55 55 49 47 102 81 103 80 91 102 102 81 83 74 50 54 54 95 118 60 53 43 30 54 49 118 72 59 30 29 17 38 32 26 28 59 45 38 35 36 31 32 42 38 28 49 33 41 47 28 10 36 20 25 18 11 19 11 20 13 4 7 9 7 7 7 8 7 6 10 8 3 12 3 10 9 8 9 6 14 10 3 14 8 5 13 5 0 7 7 0 11 6 0 11 2 8 5 8 13 3 6
144 17 642585 41216 1919 17746 15158 2860 12594 10451 4275 10737 6512 6094 8300 5318 5081 6192 3269 6173 5848 3681 5738 4685 3696 4598 3980 3696 3898 3548 3507 3580 3208 2732 3385 2826 3174 2785 2776 2864 2643 2646 2693 2565 2589 2344 2394 2586 2253 2137 2000 2037 2008 1976 1768 1862 1697 1609 1650 1625 1501 1676 1460 1511 1325 1089 1359 1240 1125 1148 1085 1054 1178 1181 1122 1144 999 921 1033 990 953 1086 879 1061 912 779 931 781 839 735 712 778 710 552 841 768 637 678 524 707 744 658 752 698 768 706 666 634 629 621 498 569 628 553 704 487 472 413 498 454 473 481 428 534 585 575 516 504 469 392 390 383 372 293 376 291 315 331 306 340 417 415 486 371 317 370 303 352 418 310 355 335 331 368 260 320 336 273 295 273 221 238 235 178 192 168 201 162 213 162 163 199 121 184 156 147 165 112 153 177 108 118 134 96 124 120 113 141 119 118 86 116 97 92 91 83 79 80 63 71 83 70 58 90 70 59 39 71 53 56 52 44 47 27 46 68 28 55 44 26 31 32 30 58 81 62 64 31 43 34 28 52 30 22 32 11 23 34 30 42 29 20 27 44 21 28 39 18 50 32 27 66 46 63 46 33 25 32 31 20 36 25 26 28 31 25 20 12 22 16 13 24 16 19 21 19 21 16 21 17 7 13 5 2 8 3 6 3 0 10 8 7 10 3 3 7 17 2 7 8 8 14 13 37 9 29 3
