time: 1000000000
144 2 839468 88741 646 18024 5052 241 3288 1771 810 2216 570 1700 1742 259 1721 1220 405 1347 722 751 1036 419 935 728 335 796 495 387 653 406 409 513 257 462 370 305 418 276 294 405 238 344 336 243 379 357 279 385 279 355 413 273 257 269 169 240 163 208 197 164 172 163 148 205 174 190 167 186 247 237 232 237 249 246 222 198 225 153 172 199 174 151 139 180 164 156 187 161 191 178 176 171 162 201 182 146 161 109 127 131 73 110 100 76 106 71 102 108 93 114 69 108 72 76 89 85 86 89 83 90 85 82 89 89 75 72 83 52 74 49 67 86 58 75 69 76 75 55 61 74 52 52 59 34 66 53 53 51 53 44 63 81 49 88 64 55 49 62 60 48 47 38 52 33 29 55 22 45 60 38 56 41 22 49 46 25 44 43 36 44 59 45 18 51 30 52 47 19 52 29 23 49 35 24 37 27 39 28 21 32 28 19 21 24 15 24 16 22 17 24 32 19 21 13 8 11 12 6 17 9 12 4 10 10 6 10 0 3 4 0 3 5 4 1 2 2 5 2 3 3 2 2 2 1 5 5 2 2 4 1 6 4 3 1 2 6 3 1 6 1 2 5 8 4 2 17 4 13 9 16 13 14 26 20 3 4 1
144 3 848785 87289 621 17707 4827 203 2738 1667 768 1916 456 1559 1528 254 1433 1044 346 1194 694 592 1066 463 934 945 399 1022 664 339 690 359 445 526 337 451 392 354 432 365 353 377 303 279 364 204 292 312 185 271 266 195 260 179 200 194 185 218 243 185 188 198 184 186 194 138 177 180 182 186 185 149 169 119 157 138 138 159 114 130 146 116 145 132 126 168 146 145 141 136 113 164 144 151 145 122 136 133 124 131 123 77 106 61 78 58 79 61 59 44 53 52 59 54 66 49 44 53 53 46 39 52 47 31 52 54 45 48 46 55 31 31 43 11 26 26 28 30 20 35 23 25 41 20 20 26 10 19 16 12 24 22 22 12 13 1 12 9 7 10 9 16 5 11 15 5 7 14 3 11 10 6 15 8 4 17 13 6 21 11 24 20 9 26 19 14 20 22 16 20 12 15 18 12 11 8 9 15 14 8 14 11 8 19 14 18 17 2 9 7 16 20 14 0 3 2 2 4 6 2 8 3 2 3 3 1 1
144 4 846212 85775 639 16918 4505 207 2845 1657 786 1957 467 1523 1396 189 1381 975 390 1102 566 570 884 408 747 677 299 729 515 376 697 428 543 662 422 589 489 392 519 431 394 460 389 426 471 372 482 374 337 427 332 355 385 312 355 355 283 275 273 246 237 234 219 205 228 232 231 212 221 247 189 217 218 216 208 200 179 191 211 144 179 167 126 133 152 106 130 134 95 144 145 125 142 96 101 124 92 127 117 75 157 69 108 119 96 103 136 114 117 111 164 120 122 119 132 113 115 108 89 74 79 80 70 76 47 39 54 39 43 42 44 47 60 46 61 67 60 41 67 79 92 84 66 73 67 49 54 45 36 48 29 30 44 33 41 36 54 48 33 30 43 36 30 27 23 31 28 13 17 14 15 33 11 22 19 29 8 23 12 14 6 11 20 15 9 6 10 10 7 5 9 7 6 7 6 8 7 4 5 5 4 13 3 11 2 5 7 6 17 5 7 6 5 10 15 7 8 9 9 15 12 7 11 10 14 13 15 11 13 11 7 10 3 6 7 1 2 4 7 4 3 12 11 12 3 14 9 1 10 1 2 5 0 11 7 1 4 6 6 6 13 6 17 17 7 17 4 6 14 1 6 8 3 3 5 4 8 7 1 10 8 0 11 6 0 8 13 5 8 12 14 11 18 37 37 25 33 6 17 8 19 9 9 17 13 7 5 22 4 23 14 7 10 3
144 5 605429 33487 984 12740 8628 1581 7850 5003 3266 6221 2818 4373 5133 1821 5635 4107 2801 5291 2997 2949 4012 2564 3103 3449 2876 3045 2822 2235 3519 2483 2327 3181 2187 2341 2763 2446 2265 2519 2473 2115 2367 1957 2370 2026 2022 2407 2164 2058 2175 2188 2311 2176 2212 1816 1915 2092 2244 1642 1951 2030 1749 1738 1953 1919 1648 1711 1812 1528 1546 1648 1847 1674 1395 1970 1682 1539 2175 1805 1684 1908 1369 1386 1377 1377 1695 1183 1275 1391 1293 1347 1534 1308 1318 1332 1176 1167 1167 1185 1344 1250 1219 1386 1040 1324 1069 1055 1222 1194 1127 1078 1107 1126 1243 1041 973 986 918 1125 1059 1081 989 1116 852 797 860 1115 1074 1320 1097 917 788 796 847 727 822 808 822 805 726 875 769 682 694 708 525 740 655 619 760 752 682 747 670 723 617 510 558 625 574 556 527 474 515 464 442 500 458 619 497 638 640 579 505 636 407 563 563 456 495 507 521 518 472 507 587 573 480 584 448 394 501 399 430 441 309 403 363 303 393 350 386 405 419 338 371 281 288 374 381 317 332 348 341 427 298 314 277 268 292 253 238 305 231 312 278 257 293 289 294 369 253 253 319 335 289 285 244 281 323 254 293 317 208 300 281 209 295 238 292 254 233 218 346 246 438 263 307 324 255 222 297 308 397 424 311 305 321 292 260 388 282 314 245 292 225 292 194 262 201 167 272 144 197 201 157 338 251 162 238 157 216 176 144 185 211 194 201 180 173 211 184 231 174 124 158 190 224 161 204 150 181 214 139 286 245 166 225 130 182 141 137 164 178 132 199 248 152 162 170 120 142 145 175 97 112 122 113 124 81 108 195 88 136 114 101 82 89 82 71 72 98 64 98 74 79 76 110 66 103 64 98 103 76 93 104 100 76 100 69 76 82 86 64 68 49 66 59 65 109 74 75 104 68 62 58 28 68 26 55 42 31 44 41 28 43 41 38 38 37 29 37 32 48 31 33 42 42 26 44 37 39 60 72 28 40 43 61 79 48 49 32 40 57 37 45 35 47 43 38 35 22 31 24 22 37 30 30 28 33 22 29 25 27 30 20 49 25 40 40 32 27 43 41 72 30 25 33 27 36 37 30 47 39 40 46 30 20 13 23 15 19 17 12 21 15 16 15 22 20 20 12 14 22 32 8 39 28 20 33 39 11 37 18 39 36 40 22 44 24 22 29 16 36 16 33 10 17 17 8 22 15 4 24 7 16 19 7 14 23 8 14 17 9 21 14 29 9 26 14 23 21 16 32 12 25 18 22 9 21 0 18 15 2 9 11 5 12 5 15 10 5 5 11 17 6 6 14 3 12 18 0 12 13 3 16 5 6 11 8 16 9 8 6 10 7 17 6 8 6 10 14 5 9 5 10 5 7 10 14 5 8 11 3 9 9 5 15 7 11 5 14 3 18 17 6 16 9 7 21 1 16 13 3 22 13 4 14 14 7 14 14 16 13 6 15 38 4 74 16 14 34 2 29 23 38 27 68 56 68 72 7 4 7 2 5 7 3 1 6 6 3 3 5 3 3 11 0 8 3 0 5 9 0 7 3 2 6 6 5 6 6 0 5 10 0 11 3 2 7 3 5 8 6 3 7 5 4 3 7 2 10 4 3 8 1 6 8 0 9 7 1 6 0 9 6 0 9 8 3 4 3 2 10 8 10 20 16 7 18 8 9 12 8 7 9 10 11 9 14 6 7 15 5 11 13 2 10 16 12 12 15 13 9 6 14 5 11 8 19 17 12 13 13 8 18 3 19 20 3 16 8 17 21 1 11 14 7 16 3 5 3 7 5 4 9 1 12 5 0 7 11 1 13 10 8 14 9 9 3 14 19 3 17 3 6 16 0 20 14 0 14 6 3 19 6 5 14 10 2 6 19 4 6 1
144 6 648697 32358 941 13310 8643 1655 7901 4973 3263 6337 3133 3987 4841 1548 5547 3744 2121 4984 3217 2679 4288 2802 3250 3613 2733 2742 2931 2165 3702 2449 2579 3118 2178 2395 2764 2205 2310 2374 2548 2167 1973 1926 2512 1987 2033 2302 1915 1928 2107 2217 2110 2118 1966 1649 1682 1924 1995 1616 1752 1575 1679 1691 1840 1573 1488 1567 1409 1159 1282 1169 1420 1333 1038 1240 1048 1135 1215 1182 1242 1354 999 1178 1172 1059 1105 1007 1054 1074 1015 1042 1001 989 902 1067 1024 901 1046 1103 936 1027 899 1030 946 1019 991 882 919 1004 783 926 878 1078 1071 1018 1065 865 927 1027 857 934 761 826 724 651 636 863 669 699 843 699 792 795 677 704 674 764 624 604 589 632 600 606 666 620 652 562 663 604 531 624 507 526 549 596 498 548 679 570 582 540 604 461 509 540 416 584 586 522 522 545 601 651 456 487 521 549 516 443 463 450 583 630 469 487 418 396 490 483 388 502 535 416 574 474 514 509 457 430 324 315 343 280 262 315 363 296 374 276 311 313 260 258 311 285 277 309 269 310 219 183 196 182 172 186 189 224 163 203 212 170 170 164 155 169 213 229 199 210 163 217 215 182 198 172 167 225 197 225 156 178 194 193 228 207 142 217 166 180 224 214 163 123 154 149 175 142 160 146 114 144 143 158 216 154 164 150 135 133 155 151 138 184 134 129 139 94 140 107 118 108 147 140 116 139 99 128 126 114 130 116 130 151 152 142 156 147 171 138 117 166 114 85 120 82 106 105 112 106 120 179 162 128 117 119 100 90 117 80 96 102 82 97 93 91 121 107 116 113 104 70 96 94 84 70 62 76 68 41 70 79 73 105 94 65 68 91 92 85 102 73 106 75 80 96 76 64 78 82 49 34 36 40 46 37 40 30 24 31 27 21 28 29 30 30 24 37 33 29 37 30 19 43 24 24 20 15 22 22 15 19 27 16 29 23 39 20 31 11 22 17 9 17 18 22 16 21 14 16 16 18 14 16 14 19 17 31 24 19 18 24 28 17 32 23 29 24 25 34 26 28 41 67 25 45 41 56 15 17 14 10 20 10 15 17 13 12 13 15 17 18 17 21 18 41 27 22 27 19 6 24 21 11 8 10 0 14 12 0 11 15 3 12 5 5 36 58 36 23 14 0 12 7 8 11 7 3 8 3
144 7 610649 33180 980 13083 8468 1624 7741 4536 3303 5953 3519 4219 4960 1757 5262 4092 2398 4846 3204 2985 4256 2894 3290 3606 2742 3062 2763 2253 3747 2823 2642 3169 2336 2484 2553 2163 2243 2512 2401 2126 2076 1953 2424 2047 1975 2296 1722 1915 2010 1779 1682 1943 1737 1639 1757 1872 2184 2114 1773 2083 1760 1806 1848 1730 1697 1805 1532 1245 1363 1490 1550 1595 1415 1621 1406 1251 1323 1340 1122 1306 1265 1108 1253 1191 1214 1226 1099 1206 1193 1094 1228 1039 1094 1181 1164 944 1064 1060 1069 1104 992 1099 970 1046 1132 1057 1232 1330 1218 1112 1080 1078 988 1037 984 955 1052 903 982 835 919 943 818 882 824 731 877 768 853 886 769 870 890 798 897 743 734 795 799 811 968 836 1021 1000 905 836 786 754 691 703 758 615 647 718 660 739 676 608 633 755 630 633 750 602 567 627 617 605 663 628 642 512 516 503 552 564 593 583 586 467 504 521 417 429 530 478 485 445 412 431 475 403 494 414 329 420 502 403 457 475 407 406 506 406 501 488 361 445 535 506 481 434 529 481 526 426 447 314 393 426 419 370 414 380 447 409 360 389 364 386 425 408 350 371 318 352 257 361 301 240 325 323 265 282 290 267 312 292 180 254 243 245 251 272 269 297 254 242 393 386 261 266 240 213 318 243 228 284 215 275 281 206 232 226 260 222 201 213 335 221 277 304 304 309 278 277 260 226 233 260 318 210 246 202 160 241 176 164 253 193 266 307 243 216 175 193 189 162 169 128 192 158 108 187 152 145 152 131 151 142 133 159 122 175 169 102 143 149 123 135 195 167 180 185 201 184 211 255 160 193 139 175 231 213 204 249 178 155 137 162 112 91 135 96 96 101 65 120 104 92 101 73 78 80 81 62 79 83 60 92 66 66 104 108 107 87 67 67 91 130 80 88 85 58 104 59 115 69 56 81 136 92 113 69 56 73 84 131 133 95 60 51 49 34 34 53 38 40 48 45 36 46 50 54 38 43 60 36 54 95 47 95 95 30 51 44 55 35 20 27 33 22 31 33 31 40 14 31 10 23 37 11 28 32 8 28 39 8 36 40 11 42 26 32 41 14 15 20 9 24 12 10 30 13 16 20 10 18 14 18 20 10 23 6 20 20 9 26 5 16 21 13 22 18 9 19 19 11 24 12 19 13 21 24 38 9 36 19 28 23 24 4 17 17 1 21 12 7 13 10 14 21 9 19 13 19 27 11 18 19 17 29 6 28 22 13 10 9 14 7 13 13 6 2 5 3 2 3 3 0 3 3 5 5 4 1 3 4 0 3 6 3 3 5 1 3 4 0 5 4 0 8 3 0 3 6 0 6 3 0 7 4 0 4 3 4 5 3 0 5 3 0 3 7 0 4 8 1 3 5 0 5 3 5 4 3 5 3 15 10 7 13 0 23 10 0 4 4 8 9 3 5 8 3 3 9 3 5 1 6 7 0 5 5 1 4 4 4 3 8 9 0 7 4 0 8 9 0 8 3 7 6 3 5 5 3 8 5 3 8 1 18 15 1 5 3 8 12 3 10 11 3 37 7 4 5 1 3 7 5 3 5 3 4 5 1 10 4 0 5 7 0 5 7 0 6 3 2 3 4 7 4 3 3 4 3 4 7 3 4 1 5 6 0 6 8 0 3 5 0 6 5 0 5 4 2 6 4 1 7 3 3 4 3 4 3 3 3 2 3 6 0 5 4 0 4 6 0 5 4 0 4 5 1 4 3 0 5 3 4 0 3 3 3 3 3 0 5 1 3 4 1 3 4 2 3 4 0 3 6 0 4 3 1 6 3 2 5 3 4 3 3 3 3 3 5 0 5 6 0 6 4 0 6 5 0 5 7 0 3 5 0 4 3 2 5 3 1 5 4 3 3 1 6 1 3 5 0 4 3 0 5 5 0 3 6 0 5 4 0 4 3 1 4 3 1 5 3 1 4 3 1 4 3 2 3 4 2 3 5 1 5 4 0 4 18 0 21 25 3 28 10 20 11 17 22 12 38 6 28 10 20 6 6 16 8 10 16 3 11 20 0 18 5 7 22 3 9 10 10 16 10 15 68 40 141 63 13 15 17 4 21 11 12 8 8 25 13 11 27 10 19 24 16 16 20 22 16 10 12 4 8 6 0 6 6 3 6 4 4 7 3 4 4 6 8 0 7 6 0 8 5 0 5 6 1 7 5 11 0 14 3 9 5 8 8 5 12 3 6 13 4 7 17 0 9 4 12 14 7 9 3 17 0 15 12 11 9 6 16 15 11 10 3 2
144 8 624567 28625 963 11091 7473 1400 7019 4672 3077 5971 2730 3576 4722 1469 5289 4016 2263 4979 3239 2952 4281 2827 2884 3510 2576 3116 2758 2165 3385 2559 2106 3102 2360 2256 2755 2538 2381 2511 2655 2180 2135 2025 2805 2160 2089 2541 2290 2047 2334 2134 2083 2028 2063 1818 1671 1763 1970 1812 1937 2025 1727 1756 1972 1713 2008 1994 1944 1583 1648 1855 1920 1632 1840 1870 1623 1575 1876 1442 1390 1658 1210 1245 1350 1332 1493 1460 1438 1417 1219 1409 1278 1216 1153 1293 1122 1152 1128 1088 1233 1172 1314 1371 1375 1118 987 1058 912 998 866 898 959 1101 958 920 953 944 915 968 944 962 922 921 765 963 858 946 1010 872 1039 907 848 986 790 964 985 842 777 615 828 777 828 789 778 788 604 657 627 602 584 564 563 603 543 627 528 533 628 496 524 606 508 533 546 497 507 460 545 580 424 482 654 601 475 540 496 440 458 377 400 444 473 476 554 502 455 520 376 390 493 505 549 573 439 465 424 401 351 404 380 348 456 395 393 409 262 348 336 358 502 275 329 366 338 355 364 368 290 316 264 288 255 277 402 267 268 398 269 259 307 299 252 292 296 246 346 275 303 243 278 308 270 307 383 284 297 389 255 348 256 256 321 236 297 290 255 271 200 181 239 192 209 260 218 223 224 174 237 205 192 241 294 191 293 217 191 192 190 186 216 240 194 250 206 205 246 195 285 271 291 265 211 228 293 237 257 258 246 249 222 155 229 196 113 209 301 208 167 138 129 117 124 87 128 109 103 131 148 133 190 141 157 208 239 232 181 193 130 155 101 127 113 111 98 130 89 67 118 155 135 74 98 71 125 149 125 86 106 77 60 79 71 179 149 102 136 159 79 102 113 83 99 68 83 108 92 102 194 290 105 82 53 71 59 52 59 68 56 49 57 69 56 57 80 66 42 77 56 75 111 82 53 57 72 33 87 63 24 42 22 27 30 24 33 22 19 27 16 26 27 15 28 46 15 50 42 26 40 54 15 67 49 19 65 55 34 56 64 30 49 64 43 44 26 31 59 25 58 72 19 66 70 35 37 70 24 51 36 17 18 13 30 13 18 27 17 17 12 11 9 13 6 15 16 8 9 18 10 9 13 10 7 22 6 9 16 9 8 18 6 13 10 14 15 10 9 16 13 11 13 15 13 17 20 35 31 25 48 49 48 45 18 38 11 33 19 22 30 54 56 54 20 34 36 6 35 37 9 41 15 42 26 21 17 10 36 14 13 22 23 14 37 16 3 12 20 8 12 3 14 15 2 29 12 2 21 13 7 12 15 7 9 3 20 15 3 20 11 5 15 7 5 18 11 5 17 1 14 12 6 10 7 5 18 11 8 16 10 9 15 8 12 13 6 20 13 13 23 10 15 27 6 22 22 16 38 27 13 35 8 10 13 0 10 9 0 10 15 11 8 9 2
144 9 615899 30942 991 12982 8584 1744 8400 5133 3836 6789 3008 4515 5366 1836 5788 4669 2564 5180 3497 3084 4468 2971 3340 3883 3267 2934 3320 2368 4054 2968 2575 3968 2836 2793 3364 2821 2558 2886 2798 2475 2446 2383 2650 2342 2214 2600 2172 2002 2489 2184 2078 2074 1869 1753 1624 1800 2043 1663 1837 2061 1719 1862 1696 1721 1775 1697 1540 1421 1397 1488 1720 1443 1639 1573 1470 1505 1568 1289 1308 1466 1312 1249 1399 1364 1413 1346 1184 1243 1170 1123 1481 1285 1179 1390 1276 1246 1311 1289 1232 999 1315 1196 1011 1245 1129 917 1149 1053 1023 1073 1043 1182 1073 962 1024 904 850 882 947 1015 992 917 870 903 880 1016 1006 1049 1140 940 858 1022 989 861 940 907 966 993 796 967 852 665 668 712 656 761 686 808 847 664 775 682 577 767 739 570 727 627 605 635 736 657 649 742 483 542 630 595 525 483 474 494 468 471 508 494 478 469 515 447 583 686 634 556 524 445 572 479 472 422 383 573 406 478 490 479 487 455 465 443 387 365 499 444 349 352 327 340 367 354 371 350 346 345 363 353 434 349 308 303 261 243 277 242 255 212 226 289 231 234 205 183 217 205 220 185 236 188 180 179 225 170 190 186 151 171 175 167 167 211 211 172 202 202 166 189 196 129 170 158 167 161 131 210 167 216 140 146 147 136 141 124 174 158 174 136 123 98 116 95 89 112 134 148 104 117 91 98 117 69 173 215 165 151 135 104 137 98 181 188 227 192 163 101 117 128 97 117 92 97 105 115 60 92 80 57 64 76 57 61 74 52 77 65 80 54 60 65 51 66 58 46 69 66 63 60 37 39 49 68 38 58 44 65 49 55 53 40 33 66 53 28 62 45 66 58 54 58 27 32 41 36 41 37 58 28 48 57 37 65 40 50 45 53 56 44 63 31 53 43 61 25 45 48 46 52 43 71 31 62 71 28 57 52 61 47 57 48 52 40 43 38 27 17 12 23 15 11 21 44 11 45 6 11 14 6 17 0 12 13 0 19 18 0 14 17 3 14 17 4 11 15 8 13 14 30 13 10 8 17 14 10 9 14 14 7 11 15 10 10 14 4 21 17 8 13 18 8 19 13 15 12 12 17 12 9 11 16 8 14 22 0 19 20 7 13 15 9 13 18 16 10 17 6 24 18 7 16 7 3 16 5 1 5 16 0 6 12 0 9 7 5 9 6 4 8 5 1 2
144 10 650161 31708 1017 12451 9210 1582 8482 5210 3350 6876 3028 4540 5951 1915 6400 4220 2709 5473 3004 3275 4344 2562 3447 3669 2660 2918 2780 1928 3629 2384 2416 3028 2235 2361 2653 2253 2213 2294 2048 1970 1833 1915 2482 2238 1832 2513 1957 1955 2378 1749 1872 1890 1692 1646 1609 1713 1868 1404 1489 1606 1367 1432 1739 1538 1443 1583 1203 1142 1093 1439 1495 1168 1211 1215 1129 1237 1312 1273 1074 1289 1242 1089 1199 1119 1191 1097 967 1172 1107 1010 1063 1026 999 1031 1059 968 875 1137 991 970 987 955 868 1118 1017 947 888 935 934 836 854 1009 899 849 916 819 694 709 673 669 760 678 784 701 854 711 709 688 783 718 618 697 649 592 600 557 503 460 583 532 486 552 604 534 487 491 620 553 594 538 512 449 481 626 617 539 510 474 382 438 490 534 485 449 435 415 340 462 437 458 521 356 379 465 342 384 401 363 317 422 375 372 348 341 324 349 378 357 409 344 343 331 288 291 319 313 301 343 319 328 306 340 286 317 422 331 344 369 346 370 427 334 369 291 262 300 308 256 236 289 299 243 342 329 245 305 288 217 243 278 209 286 325 216 261 174 220 208 202 216 212 255 229 201 208 200 149 190 103 181 164 149 162 193 113 151 180 142 122 147 129 202 193 229 183 176 174 144 144 172 123 147 154 170 172 183 126 182 164 122 173 147 139 139 129 112 175 119 90 168 111 75 154 125 131 150 125 117 109 138 114 114 122 180 85 147 102 161 150 158 152 161 123 134 107 117 82 92 86 65 85 100 84 74 100 72 127 116 141 123 89 94 72 101 86 195 283 155 153 90 81 82 79 82 60 82 62 61 94 65 64 68 48 48 53 37 50 32 38 37 28 45 35 40 28 31 48 37 49 48 45 47 43 50 37 46 40 54 33 44 55 30 54 63 28 58 34 49 42 56 38 42 45 63 24 104 71 42 70 39 47 57 44 40 47 49 25 56 50 17 64 37 20 58 39 38 65 33 54 52 70 58 68 60 41 63 56 49 70 67 94 70 105 56 61 49 26 62 52 42 40 42 43 18 30 38 14 37 34 16 48 47 48 34 59 12 38 48 28 61 37 61 54 49 60 65 38 20 50 34 39 15 26 15 15 30 12 44 62 25 23 11 10 16 9 19 8 18 19 13 19 15 12 23 8 25 17 13 12 10 6 7 10 10 9 10 9 7 11 9 8 11 13 4 7 12 5 8 9 14 4 14 13 9 13 9 8 13 5 10 20 5 7 16 11 4 16 18 2 25 13 9 14 12 0 9 5 20 7 32 18 18 30 15 24 8 32 23 9 30 5 42 28 16 15 3 5 6 2 4 0 10 1 5 7 0 7 7 0 7 2 6 4 3 6 4 1 8 6 0 8 2 3 8 1 6 12 0 8 12 0 12 4 6 37 3 61
144 11 637417 33229 921 12300 8110 1516 8271 4956 3384 6930 3062 4411 5279 1603 5470 4284 2288 5303 3398 3010 4343 2721 3167 3867 2854 2795 2791 2165 3450 2631 2258 3136 2716 2657 3005 2656 2493 2560 2435 2071 2191 2076 2590 2296 2363 2714 2203 2011 2182 1891 1716 1963 1840 1487 1813 1555 1889 1674 1517 1923 1438 1438 1553 1492 1387 1579 1451 1282 1430 1366 1519 1529 1375 1443 1496 1327 1490 1170 1356 1374 1232 1118 1366 1341 1595 1374 1220 1302 1250 1338 1389 1322 1449 1490 1201 1086 1184 1194 1246 1536 1397 1324 1312 1208 1160 1135 928 1027 1017 887 1024 1053 1028 1064 1060 933 874 891 968 769 868 713 633 699 669 726 712 803 753 780 705 741 753 741 848 800 671 908 785 791 762 870 751 747 685 691 698 685 628 502 535 529 461 513 602 529 662 688 520 660 573 577 615 523 493 622 391 569 431 514 465 495 518 449 373 428 398 410 416 386 406 404 297 544 369 399 361 371 414 553 399 402 255 314 315 268 257 339 254 296 285 280 263 316 250 308 280 283 404 260 429 309 256 286 264 234 317 284 316 299 209 307 256 277 259 289 272 239 234 308 295 269 273 280 235 367 299 303 231 276 193 268 306 274 237 244 235 216 210 206 195 183 173 209 200 189 216 210 189 219 182 175 189 177 183 189 168 231 160 185 167 177 209 222 175 183 193 161 176 180 117 190 127 168 123 111 122 113 108 99 117 104 98 132 119 94 123 95 105 149 118 93 121 67 102 70 137 61 88 88 69 54 50 55 61 64 55 116 87 86 156 122 63 74 48 82 43 56 41 38 59 39 37 59 53 35 45 34 49 40 47 49 38 67 74 44 56 52 125 45 73 74 91 63 57 29 46 44 30 53 39 35 42 42 38 27 29 23 17 24 20 23 24 29 8 38 29 19 17 28 20 16 30 14 21 25 15 18 24 14 28 20 9 24 21 12 17 14 6 13 11 6 7 13 10 13 9 10 11 10 16 4 15 11 5 15 9 10 16 15 11 9 17 11 7 15 9 8 19 6 14 16 20 22 25 10 6 3 10 10 10 28 13 47 16 27 4 15 8 11 20 5 23 11 31 12 22 4 6 4 5 7 3 3 4 3 6 3 4 7 22 18 38 19 25 11 9 6
