time: 1000000000
144 3 882907 76476 738 13489 4374 276 2464 1739 432 1444 662 749 1151 384 854 1009 284 754 703 228 584 441 334 562 333 325 478 197 369 347 227 327 265 201 203 130 140 137 130 128 118 79 93 90 73 101 93 61 76 72 56 95 89 77 103 97 57 77 57 58 61 53 40 75 73 76 69 53 66 49 41 33 39 32 29 33 20 34 15 27 14 25 29 24 25 27 16 9 8 12 7 10 5 6 10 7 11 8 5 12 9 4 5 8 6 9 12 3 15 9 5 5 4 4 7 4 4 2 12 0 5 5 0 5 7 0 4 6 0 5 3 4 6 3 2 5 3 4 8 0 5 3 5 1
144 4 884733 75767 696 13229 4042 303 2520 1782 406 1453 720 683 964 353 637 715 239 632 548 246 449 376 236 360 243 318 347 210 253 244 215 219 227 195 213 213 181 227 235 199 178 155 117 132 93 136 125 94 109 98 67 84 74 51 80 61 55 76 55 68 52 57 23 45 34 40 46 29 45 31 31 38 39 42 33 28 44 33 34 70 26 42 42 14 43 37 22 52 38 26 53 40 44 34 25 19 37 38 47 30 39 26 35 16 33 16 13 8 19 10 8 17 5 19 15 9 10 7 6 9 3 4 7 2 10 4 4 14 14 6 21 7 18 11 7 11 6 10 7 14 7 6 15 12 8 11 11 11 11 6 16 7 11 20 5 8 10 3 1 9 3 2 5 6 5 7 10 5 3 0 8 7 3 4 4 1 1
144 5 821162 104661 3328 35910 18609 1306 6592 2182 1629 1556 425 726 863 195 300 107 184 103 102 52 9
144 6 694736 140239 4502 49934 31842 2773 18710 9514 7242 10813 4643 3611 4773 1870 2563 1530 2094 1887 1321 1095 1147 527 346 267 351 236 111 151 104 105 110 152 151 143 38 53 34 28 27 126 53 49
144 7 709867 136319 4177 45976 29177 2806 18137 8292 5836 9020 3796 4259 5122 2016 1960 1536 1543 1699 1203 1726 1780 786 658 256 194 361 168 160 100 79 121 42 87 97 165 83 74 56 127 34 105 1
144 8 817445 103969 3149 36281 18840 1373 8060 2323 2639 2899 817 1095 846 145 117 3
144 9 715090 143758 4587 53058 31382 2637 16380 6831 5033 5389 1731 2337 2672 765 1158 781 886 1001 510 575 871 538 378 275 199 211 68 161 316 129 105 66 86 32 5
144 10 704502 139524 4217 45639 30631 2807 18093 8783 7401 9283 3786 3512 5064 2622 2653 2444 1781 2145 888 587 823 604 391 404 353 332 177 141 62 42 59 29 33 25 10 12 13 19 1 12 6 1 8 4 2 6 1 5 6 0 6 5 2 5 3 3 9 3 3 9 5 5
144 11 691179 137458 4373 48726 33947 3118 20914 10318 8002 9893 3878 5003 5308 2210 2504 1677 1390 1926 1025 917 1367 565 554 543 335 170 103 97 208 153 235 176 191 225 243 444 330 54 23 12 9 11 17 41 76 23 23 6 1
144 12 680862 138387 4486 50530 32148 3179 19672 10427 8501 11975 4700 5866 6005 2448 2843 2384 1950 3736 1879 1430 1465 691 343 318 415 426 311 431 506 469 213 155 143 20 12 22 59 114 131 36 68 38 71 32 9 57 2 36
144 13 815513 109359 3571 37814 18188 1341 6332 1360 1753 1401 344 839 1235 337 191 57 83 83 135 57 8
144 14 691423 141155 4364 48206 30406 2700 18254 9364 7521 11283 4897 4568 5259 2897 3247 2419 2027 2677 1280 882 997 484 722 393 451 225 174 352 494 203 314 133 127 15 65 23
144 15 703234 142735 4506 51539 29751 2617 16050 8549 6983 9732 3825 3860 4180 1498 1508 829 617 1023 1013 1062 1330 322 467 159 169 161 122 118 199 192 507 285 224 155 11 1 25 33 35 29 48 39 30 33 26 52 35 67 16
144 16 702859 140551 4553 53486 31979 2861 16966 7258 6044 9053 3199 3305 3854 1960 1856 1159 1186 1775 728 583 813 465 826 403 256 333 393 372 221 80 123 49 230 120 44 34 1 23
144 17 689479 141378 4475 50740 33352 3253 20235 9543 7129 11554 4509 4310 4101 1779 1986 1285 1113 1900 961 986 832 459 493 793 561 454 379 518 391 107 154 54 93 120 44 23 6 1 3 4 1 3 4 1 4 1 4 3 1 6 4 31 129 112 98 39 3
144 18 693953 145364 4474 48890 31644 2870 17503 8596 6198 8581 3310 4004 5248 1888 2506 2092 1910 3140 1459 977 1186 605 526 435 404 265 263 272 304 158 147 78 26 29 157 166 258 41 4 5 11 1 51 2
144 19 690741 139977 4478 51563 28871 2763 16638 8332 6551 10125 4018 5507 5395 2779 2915 2730 2066 3711 1988 2339 2534 827 766 442 591 442 234 236 183 67 115 64 10 3
144 20 695976 132956 4282 49567 31749 3007 19144 10490 8233 10634 4262 4429 5150 2349 3484 2202 2132 2878 1435 938 1312 481 613 390 599 238 123 184 100 113 21 3 11 11 5 12 9 6 11 10 8 14 11 6 7 8 10 7 7 39 15 0 5 6 0 9 1 3 5 33 55 87 98 12 6
145 1 858387 87571 929 17199 5638 414 3221 2368 571 1951 924 994 1397 401 868 978 291 839 821 354 703 506 396 516 362 353 377 223 292 330 228 312 253 203 266 196 192 235 172 197 204 198 226 207 228 175 184 142 217 135 161 145 112 167 144 150 174 137 116 123 148 98 113 114 96 86 110 102 95 88 79 59 76 63 77 66 62 58 60 41 60 51 39 40 40 42 50 46 61 43 43 47 41 52 62 55 40 70 43 47 55 36 57 38 47 43 42 52 51 21 46 32 30 26 26 28 26 28 31 20 31 40 35 38 38 39 30 28 36 24 26 37 20 52 26 28 17 2 12 9 6 11 16 9 7 9 7 15 9 4 22 4 18 15 12 18 6 23 17 8 9 13 2 1 1
145 2 849927 85429 897 17096 5975 469 3661 2706 649 2480 1120 1205 1829 559 1274 1346 467 1122 963 445 836 590 539 801 474 532 643 427 556 553 369 557 479 397 518 388 391 379 348 321 296 219 270 210 232 233 234 238 273 245 228 254 254 263 270 223 266 205 178 171 158 137 168 161 162 136 138 128 128 115 139 94 110 118 101 110 84 107 84 126 95 123 80 118 83 57 69 64 43 74 68 48 65 45 57 76 42 56 55 59 70 58 56 36 34 23 21 26 31 19 21 25 27 24 41 25 39 33 20 30 24 37 32 29 45 24 23 24 28 27 18 22 24 17 27 25 15 29 26 20 12 10 21 13 10 10 3 11 5 4 8 10 8 7 8 3 7 12 13 13 3 10 7 7 4 8 6 13 7 7 6 11 4 14 7 17 8 7 14 6 17 9 18 5 0 3 5 3 2 2 2 2 3 4 2 2 2 4 1 3 3 0 4 0 2 8 5 0 1
145 3 851831 86650 927 17310 6224 461 3658 2567 676 2333 1037 1232 1815 553 1139 1207 360 1026 969 406 860 602 424 610 398 463 613 328 422 448 310 401 362 282 345 238 295 345 224 240 263 190 211 230 189 222 234 223 213 178 206 179 160 170 161 135 158 139 122 133 122 144 116 137 126 98 109 94 109 116 74 92 68 105 98 73 103 97 67 94 103 82 94 98 78 75 85 78 69 102 52 58 79 73 70 87 51 72 62 71 71 66 63 68 51 54 49 62 48 53 41 74 63 52 58 37 22 33 36 26 23 61 33 49 58 31 37 26 15 24 13 10 30 13 18 30 18 27 19 7 16 12 10 14 6 4 17 8 4 9 4 5 9 6 2 7 8 11 3 5 4 7 4 8 4 5 5 6 6 4 3 6 7 3 5 7 4 7 3 12 5 3 11 3 10 10 10 14 8 14 8 9 11 7 5 1 6 2 5 1 1 7 5 6 7 19 22 10 9 4 3 5 4 9 4 6 5 0 5
145 4 855426 86649 885 16771 5428 426 3241 2265 568 2085 944 1091 1702 504 1191 1211 408 1045 839 422 917 622 546 761 479 554 704 424 625 534 350 453 422 302 346 324 259 346 256 230 268 182 219 197 166 213 183 156 172 198 160 206 173 175 178 144 167 135 99 127 117 84 104 80 82 95 64 65 80 67 68 80 83 91 71 102 80 103 80 63 70 51 60 51 42 54 31 49 42 33 67 36 39 40 44 37 55 30 47 46 24 27 34 34 27 27 31 47 30 35 49 30 56 45 55 29 43 33 32 37 40 33 18 27 21 10 14 13 10 13 12 15 8 19 14 15 13 9 4 10 14 5 14 6 7 5 6 6 10 3 13 8 19 7 22 22 21 19 7 12 8 6 4 4 2 9 1 6 4 7 4 11 0 6 4
145 5 717577 144300 4350 47660 30779 2708 17176 6853 5227 7386 2405 3435 2841 869 791 634 521 1204 723 598 874 375 175 94 88 92 161 21 8 7 29 19 21
145 6 706279 136851 4431 47688 26018 2318 16447 9195 8129 12194 4587 4129 5025 2202 2395 1931 1226 2187 992 711 667 357 528 395 483 452 113 195 154 103 215 47 359 384 160 151 205 42 23 15 6 3 9
145 7 829304 102887 3085 33009 16778 1085 5698 2169 1651 2286 491 792 533 78 121 30 4
145 8 697459 142744 4532 49833 28246 2604 16082 8988 6462 9479 3783 5253 4803 1470 2743 1815 1705 2478 1243 1434 1806 914 1284 631 731 335 161 113 206 45 118 31 92 122 80 107 43 16 8 2
145 9 705431 133716 4172 47794 31604 2745 19566 8137 7423 8567 2683 3051 4288 2196 2195 1728 1155 2265 1304 1016 1504 955 754 728 893 802 574 689 556 330 197 61 64 54 94 249 362 93 6
145 10 692502 133804 4289 48923 34079 3207 19493 9631 7542 10150 4470 5347 6133 2197 3077 1536 1720 2310 1686 1620 1516 613 831 600 597 514 288 156 142 124 83 73 112 183 119 180 40 1 3 5 2 3 5 0 5 4 0 6 3 0 5 4 0 6 4 0 17 33 7 1
145 11 703752 139253 4210 48919 30970 2741 16499 8097 6343 8505 3231 3606 4796 2253 3161 1717 1513 2008 909 868 1125 800 557 608 709 695 382 317 357 188 208 69 230 75 34 30 10 70 36 21 25 2 5 3 3 6 5 3 7 2 5 34 20 9
145 12 689832 134922 4222 47921 31072 2974 16995 8392 6669 10508 4987 5799 6600 2885 3620 2490 2549 3364 1545 1206 1500 706 1199 1126 1146 955 638 803 560 297 238 63 76 183 17 19 8 13 44 127 134 102 165 194 87 44 18 63 68 142 139 79 101 9 38 43 35 107 96 45 22
145 13 683244 141525 4410 49865 33313 3253 19370 8852 6569 9382 3782 4427 5439 2287 4111 2806 1862 2547 1336 932 1529 1070 1331 1035 1312 1122 497 776 528 172 291 65 190 96 76 85 144 152 107 79 24 8
145 14 708134 143533 4437 49487 29455 2742 18688 8229 6385 7365 2565 2924 3665 1639 2526 1679 1469 2141 822 1037 547 95 135 103 30 64 18 30 9 44 4
145 15 708837 126567 4070 46513 29387 2884 17933 8314 7512 9745 3953 5139 6004 1944 2700 1889 1830 3553 1564 1500 1309 799 1130 883 1000 522 383 294 178 143 321 187 279 107 158 7 12 10 6 6 35 41 86 202 49 16
145 16 693376 135640 4527 49989 31057 2894 18962 9073 7330 10506 3996 4709 5036 1997 2821 2464 2408 3222 1482 1232 1451 941 976 800 950 854 367 230 87 37 21 73 92 171 135 69 26
145 17 694629 133171 4382 48596 31930 2673 18101 9959 7016 10647 4733 4401 5405 2067 2684 1570 2015 2790 1599 1127 1949 1356 1428 1220 994 782 270 292 271 213 223 129 294 251 305 270 161 44 34 7 3 8 2
145 18 690499 138166 4522 50764 31791 2960 19341 10060 7467 9508 3602 4153 6474 2920 3950 2819 1744 2222 1280 1603 1661 568 436 318 435 226 30 109 252 26 83 0 12
145 19 715288 144560 4395 50071 30931 2803 16277 6049 5531 5531 1980 2739 3112 951 1717 956 1085 1467 756 1091 943 232 192 23 120 123 63 195 288 219 152 102 57 2
145 20 816415 108538 3357 37999 17339 1188 6884 1827 2377 1877 225 475 455 108 430 50 294 132 22 9
146 1 815038 95666 1098 21299 7785 639 4993 3738 1091 3316 1507 1851 2636 827 1939 2111 800 1884 1530 846 1493 994 933 1205 653 1004 946 602 798 765 563 751 624 444 619 500 519 587 345 423 416 299 406 365 320 358 349 347 395 342 356 316 310 271 293 289 284 334 276 258 233 228 245 235 218 221 207 203 181 194 156 150 152 146 142 123 91 100 91 83 74 76 88 72 80 76 67 80 77 86 71 79 85 77 82 59 68 76 66 80 50 61 63 82 50 33 28 46 38 31 32 34 45 35 47 31 28 50 35 39 40 34 54 51 54 54 42 42 34 38 28 30 35 48 30 37 33 39 30 23 25 26 37 22 39 34 54 44 38 37 32 43 25 29 29 28 24 25 22 16 16 23 19 38 32 24 17 18 20 19 17 27 16 15 21 6 20 22 10 16 24 10 24 15 32 31 40 23 31 26 21 19 11 4 3 3 1 1 1 0 1 4 1 0 0 1 1 2 1 1 5 0 0 2 2 0 0 0 1 2 1 2 1 0 1 2 0 2 3 0 3 0 0 1 3 0 1 0 1 5 0 1 5 1 0 1 2 2 0 1 3 1 2 3 0 1 3 0 0 4 1 1 4 0 3 3 6 1 1 4 5 2 3 2 2 8 2 3 6 11 5 3 2
146 2 832771 93968 1145 19913 6745 521 4035 3010 837 2698 1195 1547 2045 648 1424 1473 525 1270 1008 611 1030 768 730 1025 611 772 781 494 670 651 386 571 516 364 498 396 386 415 357 350 374 320 330 333 282 304 318 231 270 237 202 215 204 175 192 182 196 164 185 181 196 179 207 156 203 121 142 100 156 121 127 155 130 131 135 101 109 122 104 115 127 118 138 83 91 112 86 91 58 53 49 38 26 27 25 35 23 30 22 28 23 41 29 32 53 47 43 35 35 37 47 34 56 53 45 54 45 47 64 37 68 63 38 58 33 44 45 39 34 25 15 22 13 16 27 16 22 22 15 25 21 15 13 19 20 8 5 4 3 7 3 2 5 6 4 5 5 7 3 11 13 9 8 3 1 0 3 3 3 2 0 3 1 2 0 2 2 1 3 3 2 1 2 0 1 3 3 1 3 1 2 1 3 1 2 0 3 0 1 6 3 3 2 0 5 2 2 3 3 4 2 4 4 1 3 3 3 8 2 2 5 3 3 5 4 3 2 4 8 6 6 3 4
146 3 827828 91553 1051 19664 6868 546 4371 3075 843 2902 1215 1647 2343 714 1716 1756 523 1516 1200 654 1158 748 779 1077 588 856 945 527 740 748 507 665 595 453 582 460 492 520 391 439 456 367 376 363 332 349 283 293 301 269 269 280 259 267 247 235 193 238 233 225 212 217 183 227 192 145 162 165 168 137 132 149 105 124 111 109 91 117 116 101 127 124 113 114 97 123 99 92 81 93 96 75 110 111 74 93 74 81 63 43 68 50 49 44 63 49 57 54 43 40 67 50 37 23 26 38 37 35 36 31 28 24 30 26 29 37 37 26 55 58 43 41 40 48 45 57 47 44 41 43 28 34 30 37 55 27 18 36 21 24 30 33 23 38 22 23 20 17 23 10 21 19 21 14 11 12 17 23 10 14 11 7 16 12 9 21 13 6 25 15 16 21 20 16 27 21 20 20 24 21 24 23 32 28 28 34 30 23 50 30 40 39 23 21 12 11 16 12 9 14 9 6 7 5 4 3 3 8 6 1 6 5 3 7 6 6 3 2 5 7 1 7 2 6 12 6 8 12 5 14 17 12 16 15 20 14 17 19 30 12 15 5 4 8 5 6 2 4 12 2 3 4 5 4 10 5 2 7 10 6 5 1 8 8 4 6 5 3 8 8 1 8 3 8 6 6 9 5 9 5 5 11 0 14 1 2 3 2 1 4 5 1 6 3 2 7 6 2 5 3 1 9 4 2 6 2 4 5 8 2 0 7 2 6 8 8 7 13 10 16 13 7 8 2 3
146 4 816794 97254 1117 21348 7680 622 4449 3358 979 3016 1260 1684 2383 739 1639 1564 624 1487 1238 700 1214 919 866 1187 617 818 923 473 719 696 492 723 595 478 570 483 510 598 462 464 481 424 416 385 341 372 335 311 339 371 326 323 330 294 304 265 315 244 260 234 250 255 212 199 181 207 182 192 209 191 191 208 151 172 155 193 168 170 138 197 161 178 180 169 193 182 239 179 172 141 112 126 107 128 118 107 96 104 73 101 61 74 61 65 64 53 45 56 60 60 60 43 52 45 31 17 32 34 25 47 52 28 50 35 36 49 27 37 36 47 32 42 35 36 73 33 28 35 40 29 39 26 37 53 31 39 43 38 21 32 21 18 18 16 29 14 18 25 20 15 24 20 21 26 18 8 14 20 14 12 24 19 11 26 7 14 18 30 18 9 10 18 12 2 18 8 4 14 12 9 12 3 13 7 7 14 8 2 3 0 4 6 0 3 0 3 5 4 0 2 0 4 2 1 4 4 4 2 1 3 2 0 1
146 5 706440 133906 4402 49344 30623 2963 17889 8899 5916 8832 3444 4627 4969 1915 2217 1670 1427 2240 1102 1113 1529 978 797 646 582 352 148 144 106 64 144 21 93 22 101 41 53 50 134 52 3 3
146 6 684001 129584 4340 48654 32655 3020 21285 9915 8622 12834 5868 5484 7159 2934 3270 2727 2579 3846 1679 1425 1662 733 1170 488 695 715 432 504 348 247 146 58 96 141 78 62 57 5 7 8 29 31 18 10 34 24 77 45 99 87 14
146 7 689691 134202 4398 46153 32220 2955 19729 10661 7993 11833 4791 4788 6763 3491 2658 2087 1377 2293 1504 1121 1167 602 773 558 661 656 834 494 294 255 287 108 56 63 44 287 128 59 127 56 86 97 158 103 140 23 0 5 7 0 11 7 0 17 28 83 258 258 74 107 38 92 78 74 30 9 1
146 8 811244 105396 3300 38328 20152 1574 9082 2626 2738 2847 673 1194 573 90 108 40 33 3
146 9 695056 143125 4478 49632 30732 2892 18754 8845 7866 9404 3303 4195 5073 1883 3047 1603 1454 1603 822 916 604 294 382 412 497 294 294 248 278 231 224 221 271 383 227 266 181 11
146 10 685952 137903 4425 51088 30652 2638 15829 9045 6751 10709 4470 5553 6767 3533 3686 2803 2163 2999 1780 1497 1969 1106 1153 975 1115 1217 481 274 258 73 120 34 157 54 75 93 81 32 46 14 5 9 8 4 19 59 115 62 55 90 5
146 11 694428 128589 3986 46311 30740 3025 19657 10174 8891 11538 4727 5196 6082 2726 3584 2591 2288 3389 1843 1776 1621 820 1202 884 882 931 450 562 204 156 155 61 93 88 47 61 63 9 18 54 28 25 23 23
146 12 698018 133916 4369 46414 29693 3001 19181 9189 6602 9917 4290 4952 6731 2551 4109 2629 2609 2843 981 872 1163 580 833 354 309 346 266 375 396 392 399 259 363 193 41 68 21 51 54 17 52 50 215 116 81 15 36 39 44 6
146 13 713497 139964 4159 45995 30191 2798 15693 7350 5495 7678 3019 3272 4799 1911 2349 1687 1977 2332 982 693 767 332 177 264 233 154 100 94 114 108 206 113 129 112 215 160 151 93 146 134 101 145 9 12 9 33 12 20 3 14
146 14 687926 133404 4433 52298 37909 3409 20492 9300 6733 9622 3399 4425 3999 1675 1959 1575 1628 2983 1463 1046 1009 514 623 468 486 551 731 708 695 651 1002 375 313 329 272 465 314 148 319 62 23 8 4 3 5 3 4 10 4 4 7 1 11 6 3 5 5 6 8 2 24 30 47 57 8
146 15 705043 143647 4510 47832 30119 2772 17611 8492 6107 8951 3218 3697 3873 1946 2113 1261 835 1664 1194 831 720 286 688 277 422 323 97 396 196 147 122 127 151 82 118 44 2 5 7 4 4 7 13 11 35 1
146 16 700697 129328 4153 45968 31516 3119 19371 9263 6245 11395 4859 6545 6835 2828 2787 1775 1315 1955 764 581 651 457 787 751 1415 933 769 938 587 384 240 31 37 32 59 36 45 38 103 90 161 67 48 41 2
146 17 693857 130798 4308 47914 30334 2997 18887 9285 8081 9792 4445 4828 7467 2456 4017 2031 1678 2438 1711 1863 1695 822 1291 681 884 563 505 520 613 567 425 333 351 473 210 190 30 12 12 3 6 43 104 16 6 3 0 7 0 4 3 1 4 3 3 4 13 1 23 76 99 125 70 20
146 18 683790 135038 4435 50384 33479 3154 19889 10826 7350 10902 4433 6036 6897 2379 3889 3084 2415 2858 1444 1549 1899 734 1020 265 260 142 171 86 109 129 296 46 40 90 243 197 41 2
146 19 697112 134018 4280 50180 34539 2966 19073 10110 6549 10413 3781 4122 4721 1943 2352 1836 1198 1786 1284 837 1043 441 695 686 1205 949 313 298 200 286 295 87 95 179 15 84 30
146 20 678470 137093 4430 49269 33220 3213 23708 11547 10030 13686 5174 5734 6063 2589 2980 2053 1602 1411 693 789 1107 677 752 352 539 365 217 281 270 184 304 99 363 185 289 107 32 7 5 2 7 3 4 8 0 5 7 1 5 6 2 5 3 2 12 17 8 15
147 1 814530 96869 1210 21926 7922 672 4629 3474 991 3134 1339 1828 2588 720 1757 1720 642 1629 1361 662 1210 784 761 1032 678 818 947 559 746 759 542 807 634 470 666 518 512 626 381 459 473 354 439 402 336 349 331 345 303 313 255 316 260 241 256 287 323 345 294 292 320 256 232 248 205 182 202 207 161 199 172 175 186 174 180 169 184 172 163 131 138 106 121 134 75 141 93 122 147 141 106 143 100 113 104 84 69 71 86 63 72 64 64 49 62 65 75 75 71 86 59 67 65 41 68 44 58 59 42 54 52 59 47 56 48 51 42 44 62 31 37 34 43 28 35 33 27 28 32 36 36 39 38 29 38 47 49 30 49 29 40 33 21 24 20 33 20 9 18 14 7 26 14 8 28 13 14 14 27 12 18 11 14 20 16 11 29 22 20 13 13 5 19 17 14 25 11 14 11 13 11 13 11 10 8 14 8 13 13 5 2 11 5 6 6 4 6 6 4 1 4 2 9 1 1 5 4 2 3 4 6 1 6 2 3 5 4 5 1 4 3 7 3 1 5 2 6 4 0 3 4 1 5 3 7 3 1 4 2 0 6 1 3 6 0 6 3 2 3 1 3 4 1 7 2 3 3 3 3 3 2 4 1 2 4 7 1 7 1 2 7 5 3 1 3 4 4 0 5 4 3 9 2 4 5 2 4 4 7 4 4 3 3 2 6 2 7 4 5 2 2 8 7 6 6 2 8 3 2 3 1 2 3 2 1 3 2 4 2 3 2 8 1 2 2 4 11 3 8 5 6 4 3 5 3 2 5 1 5 1 5 6 5 4 8 5 7 10 5 13 8 3 5
147 2 827910 92679 1053 19438 6826 512 4074 3096 805 2874 1345 1664 2494 738 1777 1859 617 1599 1264 747 1265 790 770 946 545 716 757 495 663 657 568 620 578 442 572 467 430 610 422 413 464 409 392 372 351 389 288 327 312 301 276 287 259 268 283 205 241 225 145 168 164 199 184 201 229 180 151 177 146 154 172 153 138 137 166 119 126 110 126 122 110 153 143 132 124 139 142 190 149 142 155 117 115 129 91 97 90 83 94 86 106 93 84 63 58 65 45 51 62 62 37 65 48 48 52 50 39 60 48 37 40 42 38 33 27 28 33 21 36 19 28 26 25 22 16 27 36 29 39 29 22 34 27 22 18 25 18 14 10 16 31 18 16 17 15 12 6 6 10 6 10 5 5 8 3 4 10 1 5 7 5 10 4 8 4 11 6 5 11 8 11 9 8 8 10 10 5 6
147 3 815275 96300 1139 22017 8064 573 4707 3442 930 3175 1452 1841 2657 849 1830 2034 639 1606 1430 618 1207 857 791 1104 700 808 886 524 676 683 470 628 566 476 600 421 402 542 435 482 483 323 470 450 364 457 417 375 399 291 336 313 273 309 323 291 253 300 290 219 244 273 250 229 211 159 169 143 163 166 187 180 171 172 148 175 152 135 160 143 116 145 151 138 153 162 128 134 133 138 107 142 126 93 98 115 78 112 91 85 101 87 78 93 115 124 95 83 106 106 89 98 73 98 85 76 66 45 47 39 31 27 44 40 38 42 41 27 26 23 18 23 17 21 16 13 18 29 29 29 29 32 32 12 21 21 19 21 17 19 23 19 18 27 17 14 12 8 13 11 11 13 18 18 28 45 10 8 10 7 4 1 5 2 4 4 3 8 4 4 8 0 8 9 6 5 7 2 10 6 4 9 10 6 9 5 3 1 5 6 0 4 5 2 1 0 4 3 1 1 4 1 1 3 1 2 0 1 3 3 0 2 3 0 2 3 0 2 1 3 1 1 4 2 0 4 3 3 4 1 4 3 2 7 3 0 4 7 1 5 3 5 2 4 2 7 5 12 10 5 3 5 3 2 3 1
147 4 828251 95422 1151 20803 7010 484 3887 2953 819 2689 1229 1396 2083 615 1401 1393 562 1351 1134 563 1106 710 659 910 530 643 793 547 710 699 445 669 634 382 569 426 457 542 425 423 472 338 347 360 304 316 302 301 273 262 204 252 234 191 217 219 203 187 208 186 203 203 182 157 174 179 179 166 188 153 180 117 152 130 117 141 123 127 111 103 141 144 123 82 94 67 69 77 78 56 94 78 63 94 61 64 73 65 66 58 81 58 67 67 85 88 85 88 84 66 92 60 47 47 60 45 55 57 34 53 56 52 61 56 67 44 39 42 37 42 41 48 67 46 55 51 38 30 14 23 14 13 15 9 8 6 17 13 21 12 28 25 4 4 1
147 5 700381 132741 4270 47929 28436 3108 19430 9815 6631 10336 4515 3964 5395 2775 2871 1984 1828 2740 1295 1019 730 612 873 803 1202 1060 727 605 345 191 125 163 112 136 116 97 296 99 136 8 10 3 12 7 3 5 4 0 6 3 1 5 4 1 6 3 0 15 7 7
147 6 689054 134444 4362 48253 30687 3351 21448 10733 7832 11595 4654 5155 6016 2135 3162 2188 1797 2636 1611 1013 997 564 747 745 636 761 518 579 354 264 218 114 217 361 288 42 67 15 82 73 137 91 0 5
147 7 687245 142751 4434 49483 30747 3138 19258 10404 8064 11605 4487 5082 6269 2079 3004 1658 1468 1725 780 835 865 642 1002 743 840 580 125 181 19 15 10 7 22 14 9 17 16 14 55 54 45 59 89 13 36 12 1
