time: 1000000000
144 1 735559 124624 1105 35391 11057 630 6099 3226 1261 3632 1040 2431 2763 563 2559 1933 767 2202 1427 1101 1783 899 1434 1358 702 1575 1054 782 1330 857 966 1176 746 948 953 757 937 841 681 827 759 608 767 545 596 700 563 652 562 555 570 564 509 576 549 508 500 506 405 457 404 432 375 391 378 346 319 392 341 310 342 280 307 290 288 271 271 273 306 272 232 302 257 300 290 289 307 282 262 285 256 259 209 240 218 181 233 154 176 188 153 194 180 164 209 165 187 155 153 156 171 158 170 158 144 171 179 189 145 148 148 123 150 156 149 167 171 119 164 139 135 152 107 84 100 125 94 100 113 85 136 103 90 98 89 99 96 119 119 112 107 140 104 125 124 108 131 108 119 110 114 77 101 87 94 62 84 55 68 86 89 61 83 78 52 57 68 62 62 59 48 68 59 55 56 66 51 63 55 68 76 89 77 64 58 76 55 54 82 76 71 97 62 69 62 65 57 72 55 60 58 29 50 31 24 51 28 29 32 31 50 53 66 66 49 55 53 29 27 24 32 18 24 27 29 23 35 14 34 42 33 65 81 52 65 54 42 58 58 29 50 28 44 38 22 49 42 40 43 39 34 43 39 43 65 38 45 50 44 68 44 82 81 70 85 74 54 51 52 33 39 47 33 40 33 26 32 30 26 29 34 29 43 36 47 42 42 31 42 33 29 50 33 49 50 21 45 24 26 31 23 34 23 23 26 18 17 22 12 27 22 12 23 17 13 6 12 11 17 11 12 10 13 11 7 6 7 10 16 20 9 13 9 7 17 10 17 13 19 18 23 18 42 27 17 9 11 2 6 5 2 7 4 4 9 6 10 2 4 7 4 7 5 6 7 7 6 2 4 0 2 2 2 3 2 1 3 0 1 1 1 4 2 2 1 2 2 0 0 2 2 2 1 2 3 3 2 1 1 2 2 1 4 1 1 3 4 1 3 4 2 0 3 3 4 3 3 0 5 9 0 2 4 3 6 0 5 1 1 7 4 4 2 6 3 1 3 4 3 3 2 9 1 7 1 6 5 1 6 6 1 4 4 0 2 5 2 11 1 6 17 12 14 21 11 17 3 0 1
144 2 744564 125374 1121 35575 10999 532 5752 3150 1196 3320 865 2372 2416 459 2139 1452 578 1627 986 770 1339 609 1204 1183 639 1328 890 713 1107 757 833 965 651 799 800 618 864 718 593 743 671 582 676 522 671 626 455 574 482 509 529 462 478 410 392 419 461 376 422 384 415 379 404 422 370 395 332 335 369 281 320 307 271 326 267 254 249 253 296 240 228 223 206 233 263 214 253 223 244 225 220 159 185 199 175 187 264 197 210 204 172 212 199 202 214 167 176 181 211 193 222 182 156 173 142 143 144 150 154 120 150 111 138 175 116 147 158 118 140 129 120 157 115 128 131 108 158 152 154 168 160 130 150 114 125 155 113 112 115 124 108 103 138 121 131 130 124 156 120 113 109 86 113 95 111 101 96 121 105 127 108 111 109 105 90 109 119 101 103 64 55 42 36 52 34 49 49 39 53 39 33 46 41 55 46 45 53 62 38 67 60 68 58 46 47 43 37 62 43 77 68 82 54 91 62 78 80 36 68 31 41 37 18 32 41 24 34 23 36 44 21 33 38 21 51 40 32 74 52 45 47 31 40 24 17 14 23 12 15 21 17 14 18 19 22 14 18 14 15 12 19 19 11 17 23 29 28 26 26 16 25 18 14 36 34 26 20 14 16 13 16 8 26 15 24 43 13 22 17 11 11 11 7 14 24 12 28 38 13 17 8 6 6 6 8 6 5 5 6 6 9 7 7 11 5 10 7 11 10 3 10 8 4 6 18 2 3 5 6 9 8 3 13 11 4 9 3 4 13 8 10 4 9 6 8 10 6 5 14 8 10 18 16 10 18 29 9 14 20 13 22 20 21 21 19 21 26 13 26 22 16 31 18 8 23 6 10 15 4 14 16 7 9 13 13 5 8 7 9 12 13 9 13 16 13 23 12 14 27 22 14 30 22 44 26 22 37 23 24 23 20 13 11 2 7 5 4 1 7 3 8 10 7 11 4 2
144 3 731071 130060 1215 37346 11192 623 5867 3289 1370 3490 795 2739 2733 457 2639 1815 839 2145 1155 1160 1619 783 1474 1377 730 1456 934 688 1154 719 868 1000 618 851 816 584 878 718 616 829 594 631 667 466 831 612 606 688 497 593 659 502 639 607 593 662 588 561 594 503 444 512 389 428 421 391 395 362 369 357 353 398 391 374 379 325 307 335 336 284 391 320 323 306 325 283 261 198 228 213 231 253 244 247 209 236 234 239 229 245 242 261 254 249 251 195 196 165 213 179 187 195 184 170 245 154 152 235 127 249 152 183 170 149 162 121 147 120 111 123 112 141 126 116 132 141 152 113 139 82 86 113 103 102 92 104 69 101 93 73 110 100 65 87 64 68 73 70 58 75 61 56 74 91 56 70 56 74 76 85 99 81 93 87 104 83 76 77 82 71 84 104 98 105 93 77 94 74 78 44 44 54 37 44 87 40 91 77 57 64 34 34 45 26 44 43 29 47 38 39 55 18 39 30 34 31 47 32 49 34 52 39 38 48 32 43 49 47 55 42 54 67 37 43 21 21 26 20 27 18 22 22 29 38 39 31 39 36 45 18 23 28 16 27 36 30 35 31 23 13 11 7 9 5 4 3 3 5 4 4 3 4 5 2 3 8 4 5 9 1 11 2 4 1 1 5 2 2 4 8 7 3 3 3 4 5 3 7 3 3 5 3 4 4 2 4 7 1 4 3 3 9 8 2 4 4 4 3 6 1 2 9 7 2 9 3 6 6 0 11 7 1 9 6 4 8 10 3 9 4 6 11 5 5 4 7 2 10 12 7 13 9 7 4 6 2 0 2 2 1 1 1 0 5 1 3 3 2 3 1 0 4 2 0 3 1 0 5 1 3 0 2 0 3 0 4 3 0 5 0 1 1 0 5 5 0 2 6 0 5 0 1 3 1 1 3 2 1 0 1 1 2 6 4 4 1 8 1 0 2 3 4 5 3 4 4 1 1 3 3 4 1 3 3 5 4 2 0 7 5 10 3 2 0 0 3 5 6 7 0 4 4 3 6 2 2 4 1 5 2 10 0 7 6 2 0 6 4 7 10 4 2 4 7 4 2
144 4 746020 127408 1110 36147 10608 542 5408 2778 1211 3039 709 2231 2135 454 2184 1655 680 2012 1158 969 1513 672 1292 1176 634 1412 1009 746 1306 715 983 1001 654 840 730 510 889 607 565 700 499 644 707 461 634 621 471 539 505 406 454 405 360 461 307 391 353 313 391 307 303 337 302 349 325 310 308 285 263 271 295 227 226 264 199 201 203 250 235 240 247 238 252 248 216 200 188 212 202 197 237 229 205 199 243 209 183 224 191 175 222 175 182 227 183 204 232 148 158 145 140 143 128 172 145 163 153 155 126 141 133 153 109 141 151 154 136 166 161 150 167 120 174 152 125 142 135 142 151 150 143 155 159 177 126 181 186 161 200 190 190 214 124 156 116 112 119 117 103 91 95 77 73 77 76 52 53 83 72 55 90 62 94 136 100 105 106 104 69 81 56 74 57 42 54 42 52 56 43 50 59 62 40 37 57 50 79 50 60 57 38 59 48 59 53 46 72 75 54 97 80 52 59 34 54 32 44 32 37 22 17 25 25 31 22 57 24 26 25 16 13 24 17 14 27 17 11 21 20 17 13 9 16 10 14 17 4 20 12 13 17 18 16 8 18 3 12 5 9 12 2 13 10 4 11 8 6 14 4 9 12 8 19 11 4 9 16 7 17 8 10 7 7 10 6 11 8 6 4 11 17 5 22 9 12 16 1 22 14 12 13 4 6 7 3 3 10 5 10 3 3 5 8 6 5 16 3 17 5 8 7 11 11 9 9 7 5 1 1 1 1 1 4 3 3 2 3 3 2 2 4 3 1 2 6 3 2 3 0 3 1 1 3 2 5 3 4 4 1 2 3 3 4 2 1 4 1 1 5 2 0 9 0 4 4 0 3 4 0 5 1 3 6 2 2 0 0 4 2 3 7 2 1 5 0 2 8 0 5 6 0 1 3 0 2 3 2 9 1 3 5 1 5 0 10 4 1 4 3 1 8 0 5 4 1 2 7 8 2 10 10 2 4 1 2
144 5 656034 95571 1860 49330 31234 2257 25272 7589 14491 17308 3036 10480 11676 3062 11314 2905 9970 11443 2505 8088 3978 1562 4450 1652 2640 2631 697 1529 331 277 794 466 942 512 77 290 182 120 158 72 170 132 71 157 82 99 139 227 120 5 14
144 6 410261 105900 2049 54640 35103 2351 31215 12093 16081 22742 6838 17763 19102 6322 16579 6755 14012 15697 5852 13422 12963 6363 12430 5713 12547 9284 4441 9642 5366 5849 5939 2538 4945 4201 2983 4986 3129 3949 4572 1992 4312 2710 1734 2782 2008 2367 2761 1425 2248 2223 1424 2470 1844 2822 3007 1815 2476 1633 1103 1148 869 957 1047 748 1133 1090 896 689 588 736 431 496 710 521 655 423 471 563 439 143 207 111 197 234 68 195 73 52 18 42 65 77 84 64 87 106 160 79 246 259 163 163 183 123 95 115 174 33 2
144 7 432738 100523 1898 46749 31463 2332 29422 10815 17350 22314 6769 17134 19664 7056 14844 7846 13451 15899 5570 13051 12097 5961 9619 4817 8275 6677 3509 8340 4784 5440 6233 2483 5873 5513 3784 6685 3367 3660 3646 1840 4124 4070 2275 3482 1916 2071 2271 1407 1743 1712 1250 1776 1302 1276 1524 1037 1616 1944 1667 1157 626 538 405 675 673 747 637 650 689 1012 1017 713 1178 386 598 410 439 539 561 452 636 270 528 395 346 486 499 362 618 489 243 443 364 341 453 600 521 426 360 371 629 745 671 497 374 455 455 266 558 410 391 575 338 346 386 300 179 125 55 32 34 13 23 29 11 21 29 15 20 25 4 39 21 9 44 17 119 29 65 17 20 15 18 22 16 37 64 72 27 28 19 7 27 28 5 13 18 10 22 5 20 40 2 56 26 18 42 14 27 10 33 7 3 10 3 6 10 7 12 1 3
144 8 627900 111439 2084 57599 36847 2344 26627 7939 16798 18803 3312 11258 8668 2020 7206 2773 10413 9018 1488 4251 3231 1337 2962 1549 2994 3063 1377 2099 1193 1277 1569 554 1471 1122 891 625 330 346 132 91 713 1885 321 82
144 9 416214 122203 2382 60683 47178 2705 42725 12457 26695 27369 7657 22018 23771 6599 17085 5815 16295 14334 4591 8846 7590 3712 5645 3626 7827 5993 3788 6968 3683 3721 4090 1598 3834 3594 2053 5154 2394 2535 2855 1773 2841 1759 707 2280 1005 1465 1692 1032 3140 2863 1130 1800 541 1082 964 589 550 424 518 616 362 395 145 68 114 237 126 187 72 584 505 145 8
144 10 408257 94876 1764 46849 34319 2744 29440 11708 13765 20795 6974 15568 16852 6488 12476 7759 10284 15439 5379 12162 11367 7353 12451 5995 10700 7837 4908 9924 6139 7006 7524 3856 7110 6318 4541 7358 3770 4936 5519 2978 5123 3601 2503 4016 2850 3360 4033 3040 3643 2534 2075 2511 1752 1723 2264 1107 2408 2308 1928 2136 1416 1713 1446 1483 1676 1451 1472 1572 1011 1602 1049 1541 1171 1059 1133 1275 711 764 705 504 515 319 283 301 350 329 195 270 347 253 263 126 129 117 104 186 148 228 175 100 141 102 88 116 99 183 222 127 248 169 279 250 144 138 101 23 182 165 42 83 178 255 39 214 197 283 37 1
144 11 425683 93862 1728 39656 28731 2023 24921 9183 14811 20387 4797 14143 14160 4486 12037 4963 10760 12035 4086 10659 9134 5364 8896 4757 10672 8172 4846 7916 5113 5740 6838 2793 7224 6153 3734 6735 3585 4788 5314 2772 7431 6310 3212 7827 4175 6867 5709 3222 4594 4568 2369 2929 1915 2844 3145 1560 2553 2025 1813 2142 1956 1732 1247 1184 1188 1213 1334 1294 814 1422 875 751 1100 1046 1121 909 650 1124 776 600 904 753 939 810 624 1121 881 615 1021 790 762 895 590 828 996 679 848 710 1012 641 622 585 435 544 427 592 505 456 351 160 242 208 211 176 177 159 229 195 135 53 95 54 37 81 52 106 143 61 100 124 112 184 173 99 11 43 79 29 104 20 198 106 105 160 116 159 203 343 245 155 150 40 5 12 6 3 10 6 3 11 0 9 8 2 18 3 12 3 9 10 7 2 7 8 0 15 16 7 8 10 16 2 2
144 12 396110 91531 1792 40875 27763 2720 24604 10328 14357 21475 5319 16902 16492 7025 13962 7684 11038 15006 5191 12230 10915 5886 9273 5328 8734 8039 4964 8901 5346 6198 7541 3406 6897 6218 4307 6138 5015 5554 7044 3609 7988 6111 3119 5626 3949 4102 5218 3420 4893 4156 3075 4327 3353 2971 3012 2175 2970 2449 2214 1966 1725 1941 1562 1928 2195 1681 1623 1880 1357 1541 1812 2116 2068 830 1042 737 750 1143 779 591 878 612 753 622 577 760 766 527 456 418 560 670 765 1075 617 711 489 729 689 639 654 406 326 227 360 126 343 217 101 144 99 34 197 324 287 466 441 136 231 140 223 158 154 303 370 125 111 76 45 111 94 112 55 187 193 318 184 171 147 95 59 16 10
144 13 618969 98831 2081 60396 42870 2537 29832 7764 16395 16943 3246 11202 12239 3246 11310 3392 8028 6494 1878 7437 3957 1846 4160 1290 2538 2193 690 1842 693 999 777 227 734 1388 383 738 598 843 609 244 430 421 215 545 307 744 635 481 1652 899 364 348 238 775 93 5 10
144 14 388182 99236 1839 45578 33526 2932 29885 11604 16029 22661 6868 17272 19275 6648 14065 7580 11104 14960 5273 10321 11093 6734 9441 6817 11154 8083 4613 8601 5756 5785 7423 2899 6285 5021 3753 5534 3056 4465 5201 3584 6036 4708 3000 5256 3406 3525 4170 2677 3622 3583 2643 4029 2606 2630 3126 2413 2945 2433 1974 1821 1629 2469 2181 2267 3390 2900 2707 1894 1779 1952 1479 1339 1610 1336 1128 1049 511 904 802 562 630 630 859 673 407 548 427 351 500 365 351 247 239 185 356 252 304 171 83 42 32 65 51 48 44 64 252 305 323 118 50 53 1 21 21 2 40 122 87 55
144 15 430293 99315 1946 43871 29807 2809 27490 11176 10875 17856 6932 11908 13939 5818 11193 6838 9902 12451 4982 9440 9355 5144 8440 5276 8851 6778 4393 7892 4765 4869 5899 2888 5357 4925 3684 5169 3588 3982 3974 2590 4237 4523 2620 4509 2750 3011 4257 2586 4254 3400 2058 3263 2125 2702 3118 2052 3271 2774 2721 3388 2617 2743 1663 1160 2138 1451 567 435 519 677 670 785 915 453 465 502 502 669 628 425 390 495 650 698 1033 1069 922 550 714 669 1101 1060 733 576 298 382 426 317 324 433 430 468 560 729 788 538 439 513 607 580 388 344 262 118 193 204 180 109 136 85 115 53 65 53 58 75 57 115 54 180 226 63 208 183 112 258 154 239 174 157 143 165 110 163 133 174 256 311 334 363 309 266 436 630 352 282 297 265 443 437 714 428 542 682 487 388 552 459 322 318 417 627 890 514 532 378 375 227 79 50 91 61 100 80 16 112 71 110 210 96 121 78 153 60 95 31 22 20 73 41 102 24 11
144 16 423053 98091 1904 43216 28620 2391 24637 10195 13798 17764 4439 12709 14052 5398 12156 7389 11207 15146 4691 10965 9327 5127 9103 5187 10509 6657 4060 8923 5971 6641 8309 3829 7229 6317 4877 6355 3622 4141 5795 3116 4726 4027 2492 4289 3358 3641 4647 2806 4429 4235 2607 3236 2162 2455 2482 1411 2263 2438 2281 2647 2163 2180 1800 1452 2360 1603 1807 2220 1868 2224 2421 2153 2667 2087 1513 1290 1097 1675 1516 1108 783 610 481 754 379 211 167 204 140 207 293 361 163 374 342 385 276 117 303 227 151 349 237 178 242 216 122 113 81 82 89 112 52 49 33 116 110 186 96 136 128 163 379 182 215 172 135 89 192 115 170 140 137 64 158 153 119 161 87 179 117 100 41 58 74 91 27 55 20 1
144 17 386533 91044 1702 43925 31400 2434 28439 10878 15106 21493 5742 16797 15066 5366 13027 6805 10650 13614 4808 10675 10520 5959 9314 5516 9905 8394 4324 8950 5913 6256 8385 3360 8058 7593 6303 7445 4588 5539 5870 3453 6374 5766 3221 5406 3513 4051 4147 2832 3707 4165 2426 4893 2746 3571 3441 1983 2916 2252 2182 3169 2483 2094 1364 1132 1728 1430 1268 1089 944 923 1061 1267 1708 1084 1043 847 880 1056 800 499 698 723 997 1019 733 793 918 637 967 422 309 677 432 524 650 816 1292 619 732 733 793 1194 886 968 867 706 740 569 660 696 787 919 1331 1398 1257 656 693 273 328 231 352 180 165 13 15 13 10
144 18 396007 99299 1725 48234 33684 3057 31066 12229 14967 21621 5978 16341 14832 5228 12506 6058 10235 13605 4637 12291 11117 6434 11178 6447 10032 7946 4581 7431 4832 4799 6522 3707 6797 6373 4782 7762 4498 6120 7632 4460 7656 6581 4062 7268 3878 3325 3996 2297 3363 2138 1374 2399 1356 1668 1836 982 1547 1129 924 1006 925 1181 1280 1167 1575 1100 1109 1315 1105 1266 630 915 971 869 1252 1070 748 1114 1408 1366 1546 1366 1335 920 963 1113 798 935 985 797 804 859 962 682 405 346 387 641 653 1520 945 562 581 593 536 278 251 6 31
144 19 395148 93044 1723 39375 26288 2537 24057 10881 13235 19523 5641 16738 17547 6873 14113 8256 10145 13812 5813 12425 13250 7181 9428 6057 8678 6619 4690 7971 5224 5973 7279 3149 7862 5491 4536 7366 5360 6499 6279 3028 5378 5099 3205 5728 4005 3667 5082 3425 4770 4586 2771 4834 2728 3181 1933 1885 1621 1561 1265 1284 1251 1365 886 835 1274 1197 1269 1439 1338 1436 1126 1356 1448 1454 1728 1687 1490 2073 1492 1102 1290 771 1183 1096 1383 1646 1385 1298 1134 1065 696 718 443 770 530 488 332 370 335 246 271 144 280 215 292 238 245 135 175 146 134 95 73 74 49 72 71 147 136 413 426 277 466 278 318 277 224 243 158 173 202 478 523 515 588 531 361 372 325 337 614 462 232 148 201 323 887 1251 644 268 52 106 79 113 112 90 234 434 928 430 130 94 99 46 12 2 6
144 20 452616 105896 1967 46393 28464 2658 25156 11145 13456 21451 5411 16363 13951 5316 10187 6258 7995 10606 4077 8331 7423 4634 6688 3940 6306 6611 3998 8216 4441 5397 7267 3743 7098 5150 4820 6873 3833 4318 5019 2881 5272 4577 2237 3940 2356 2662 2668 2014 2406 2240 1850 3012 2012 2846 4208 2507 2922 2266 1918 1449 1253 1334 1466 1325 1666 1501 992 1008 754 1141 872 1173 912 920 1027 1045 983 980 953 691 2084 1635 1382 587 553 705 760 471 780 315 339 257 228 124 80 61 96 72 66 115 160 180 102 151 152 150 152 85 61 87 26 68 22 58 33 10 38 36 51 24 31 48 42 78 124 215 273 77 47 153 180 64 110 17 26 70 93 219 151 124 6 17 137 85 276 357 376 444 93 1
145 1 686808 135584 1224 42984 13965 796 7789 3856 2234 4836 1126 3944 3519 753 3369 2197 1305 2695 1418 1566 2008 950 2033 1539 992 1844 1218 1177 1558 969 1300 1245 887 1341 1038 860 1228 835 863 1039 694 938 889 687 951 739 633 671 603 608 620 608 600 702 646 633 648 602 527 573 504 581 590 576 506 502 469 502 493 529 428 426 413 443 424 416 393 424 392 388 364 374 353 401 330 347 300 305 310 318 235 262 241 204 228 229 204 262 230 221 323 193 327 266 275 258 216 236 213 239 227 246 258 277 247 228 190 214 247 206 197 235 149 191 206 148 198 192 216 210 221 174 177 223 168 201 155 221 193 188 151 175 178 179 188 158 166 169 181 132 159 180 191 134 230 201 149 195 133 136 172 151 166 133 150 127 142 136 133 155 143 96 103 90 104 106 134 130 132 154 122 116 118 136 88 102 72 100 73 100 103 84 121 116 84 112 96 104 114 78 60 81 69 57 81 61 61 52 54 76 45 73 63 76 62 73 78 62 77 50 49 70 74 63 57 56 95 87 75 87 58 82 94 51 61 59 56 43 50 31 50 49 41 64 57 75 77 69 78 44 31 41 53 48 50 31 51 38 48 58 46 49 57 66 52 54 27 23 18 24 24 17 34 23 21 17 12 20 14 18 29 12 17 13 15 16 23 30 15 15 14 8 4 10 10 5 9 9 5 10 8 9 11 6 4 12 2 7 14 9 11 7 9 8 12 9 10 10 8 9 12 16 8 11 11 8 11 13 11 9 14 9 9 10 5 10 8 2 7 9 3 12 8 6 13 8 6 13 10 4 14 5 14 7 12 12 6 17 11 7 14 11 10 15 11 7 10 9 13 8 9 14 12 15 4 3 9 7 15 7 4 24 4 7 10 11 5 12 11 5 7 3 5 7 3 9 4 2 5 5 4 8 2 2 9 6 4 1 8 6 6 8 5 4 4 7 1 2 6 3 5 2 4 1 3 6 4 2 6 4 2 2 12 1 1 6 5 2 3 6 2 7 7 0 7 1 4 4 2 7 3 6 6 3 3 8 5 11 5 6 4 6 8 3 4 9 4 3 4 5 5 5 7 8 3 6 8 3 5 4 4 10 4 3 5 3 12 4 2 2 5 4 10 2 8 5 1 7 5 5 5 3 5 11 2 4 1 4 8 2 8 9 2 8 4 3 5 4 1 7 8 4 3 5 3 7 6 5 4 9 5 5 7 3 5 9 3 3 8 4 2 13 5 5 6 4 6 2 13 4 3 9 3 4 10 2 10 8 3 10 5 1 9 3 6 10 7 5 1 10 7 12 6 2 7 0 5 9 11 14 10 17 26 8 24 22 15 17 15 18 10 11 17 9 18 20 11 29 22 13 21 22 25 18 24 15 11 10 11 10 17 10 19 6 9 15 5 12 19 5 8 11 18 12 4 27 19 24 30 11 8 15 3 7 6 7 0 3 0 1 4 3 10 3 1 3 0 4 5 7 9 14 4 12 8 4 7 0 5 9 0 8 4 10 14 11 2 19 22 21 15 38 12 27 29 12 22 2 1 1
145 2 662188 136338 1416 45504 15041 806 7863 3961 1840 4399 1003 3486 3440 758 3518 2323 1232 2872 1473 1668 2304 1021 1924 1672 902 1759 1203 1087 1650 1058 1332 1416 846 1262 1091 862 1206 992 858 1085 796 969 1025 788 1061 972 949 1015 888 915 922 799 776 844 740 931 816 828 785 694 791 701 548 734 652 587 708 664 695 668 593 581 584 520 535 537 519 532 508 528 461 469 494 454 468 444 395 440 491 437 396 440 458 474 523 404 425 426 426 374 388 368 396 387 364 376 282 390 349 320 353 338 313 366 312 304 348 260 315 332 282 280 305 298 327 300 318 289 242 271 229 219 279 239 294 233 231 245 245 234 242 239 231 270 208 252 249 278 257 232 217 258 222 284 205 235 236 211 180 179 156 186 150 166 144 145 172 160 156 154 177 224 165 163 170 171 139 151 158 167 131 123 146 120 171 143 159 141 156 185 171 187 135 146 154 160 156 127 147 144 161 136 169 142 137 118 114 115 104 121 72 104 112 123 116 93 107 132 98 116 92 87 93 90 59 75 68 85 74 65 70 71 67 96 64 70 104 98 82 103 87 72 64 82 67 73 81 88 77 99 80 68 92 103 91 108 88 66 74 56 56 63 49 61 50 67 46 50 74 31 69 63 39 49 52 54 48 46 66 63 74 73 79 75 96 66 106 77 54 98 78 54 104 85 50 69 57 66 48 53 53 48 36 31 31 41 39 51 33 41 47 24 58 52 28 49 29 31 60 22 27 29 11 39 30 12 39 32 18 39 50 51 82 65 47 88 61 45 51 35 35 29 33 41 13 24 23 24 32 34 17 17 16 24 27 28 39 27 16 33 17 15 19 10 22 15 16 22 4 19 10 5 28 15 7 9 11 13 4 6 4 6 6 10 2 11 6 5 8 4 8 4 3 6 8 5 7 12 8 15 16 4 13 13 10 12 10 14 9 16 8 4 4 4 1 4 1 3 2 3 4 1 7 6 3 5 2 0 3 2 6 2 6 3 4 6 2 0 5 2 11 2 4 1 4 2 4 4 1 3 2 1 9 0 5 2 2 7 2 3 4 4 3 5 2 5 4 1 5 3 3 0 3 0 7 4 3 4 0 3 3 2 4 1 1 4 3 3 1 3 4 0 7 3 2 4 0 1 2 1 3 1 2 6 3 4 0 2 2 0 5 4 2 4 0 2 3 2 1 6 3 3 3 0 2 3 3 1 3 8 1 4 4 3 4 3 4 5 0 3 2 4 3 2 8 6 3 7 5 3 2 7 5 8 4 4 6 3 7 3 0 8 2 2 4 4 2 11 3 0 7 2 2 0 8 17 9 24 31 10 21 12 1 8 1
