time: 1000000000
144 3 657016 161928 3339 69419 19793 10516 13698 1276 7962 4038 1770 3814 1397 2545 1820 1109 2032 910 1573 1286 846 1458 890 974 1094 691 997 798 701 855 600 710 647 572 653 465 603 507 414 545 437 477 450 467 441 444 456 414 437 498 432 406 423 381 389 366 353 369 391 428 383 390 388 337 363 318 277 303 274 264 243 244 226 277 224 232 215 218 179 206 171 179 187 146 200 136 100 129 102 111 97 99 120 95 122 121 112 141 92 98 66 75 69 56 76 60 65 57 54 61 37 42 38 42 31 29 25 19 17 10 24 8 18 19 14 19 9 15 14 9 13 20 14 14 13 5 1 3 1
144 4 643051 154016 3117 64956 18964 10111 13703 1248 7979 4398 1873 4247 1497 3084 2275 1252 2472 1154 1858 1732 965 1915 1172 1331 1546 886 1499 1184 943 1358 932 1320 1114 1022 1269 903 1021 996 928 1020 880 868 1003 895 939 947 928 889 854 908 833 778 886 773 780 786 681 813 702 808 759 762 750 795 678 638 624 570 497 489 499 450 426 485 412 392 435 372 339 345 322 302 236 333 265 262 276 248 211 235 212 234 202 230 213 187 147 136 126 113 129 110 92 72 87 71 52 51 33 28 35 35 26 40 30 19 43 23 24 31 38 37 29 28 29 29 40 20 32 36 41 50 23 33 13 11 9 2 1
144 5 458978 133429 6035 82962 30830 26999 39293 6046 32979 18356 11576 20441 8210 14916 10538 7948 12508 5502 8895 7183 4186 7064 3771 4124 4205 2653 3638 2737 2245 2696 1669 2125 1625 1297 1387 925 1023 1019 782 832 603 609 505 453 456 304 370 308 194 301 296 185 221 144 142 129 123 91 87 119 59 92 68 54 54 36 28 41 43 31 61 27 35 28 2 18 23 9 8 0 7 3 3 4
144 6 519064 141393 5552 83027 29772 25863 36335 5130 28625 15519 9703 16417 6378 11922 8686 5792 9387 4311 6220 4810 2904 4748 2468 2688 2596 1522 1998 1181 1137 1065 537 651 493 322 344 183 204 143 113 84 136 87 125 95 47 53 56 32 30 19 24 3 7
144 7 459596 135008 6358 83665 30962 28130 39601 6260 33183 19018 12001 21401 8520 16204 11104 8281 12339 5371 8352 6812 4184 6647 3592 3925 3871 2322 3132 2234 1884 2025 1416 1488 1053 1033 1036 824 928 779 619 619 637 532 521 469 292 279 226 194 185 180 131 146 79 50 73 51 30 33 38 24 14 9 7 6 3 1 4 3 0 6 0 1
144 8 502390 138175 5658 81688 29812 25464 35906 5632 29611 16263 10469 17926 7201 13263 8932 6489 9676 4277 6842 5421 3330 5137 3050 3238 3270 2068 2753 2029 1564 1695 1170 1364 1183 878 988 733 650 578 478 469 275 276 206 193 204 142 186 83 155 105 75 73 79 34 18 21 25 3 26 2 14 0 4 17 14 6 17 22 2 4
144 9 459371 133946 6059 83795 30911 27598 38873 5955 32424 17940 12225 20813 7850 15714 10721 7631 12005 5310 8582 7195 4122 7014 3981 4168 4471 2383 3428 2439 2087 2161 1574 1816 1381 1368 1460 1108 1164 1019 944 803 650 709 473 417 436 345 302 372 283 234 226 170 167 142 150 123 103 32 37 35 63 47 45 49 56 69 28 65 39 49 33 35 11 20 22 28 7 8 24 10 21 29 10 15 3
144 10 524188 140451 5402 80186 29533 23048 34326 5087 28434 15965 9100 17200 6723 11757 8454 5499 8782 3657 5636 5121 3010 4784 2826 2554 3061 1668 2305 1772 1162 1417 924 958 842 521 666 429 364 438 209 282 197 137 147 109 102 102 48 73 90 46 64 32 21 12 14 6 2 3 13 6 6 8 3 13 0 4 2
144 11 506105 138960 5735 82651 30755 25278 37240 5163 29226 16345 9760 18028 6706 12627 9038 6049 9916 4257 6664 5405 2879 5064 2900 2799 3116 1630 2063 1796 1173 1485 1030 1189 938 712 815 504 454 428 365 288 305 237 188 145 154 120 161 71 91 92 50 60 68 49 77 67 36 59 56 72 50 50 22 41 13 38 26 20 14 22 1 5 4 0 1
144 12 495250 141389 5406 84170 31370 25604 37277 5257 29157 16722 10063 18654 7295 13014 9994 6187 10436 4703 6855 5998 3125 5385 3117 3036 3347 1817 2529 1802 1473 1727 835 1323 877 651 734 437 522 437 235 315 212 203 212 125 112 66 123 93 60 53 50 51 66 20 19 8 0 3
144 13 474342 140418 5945 84175 30247 27791 38452 5700 30839 16780 10780 18703 7171 14587 9576 7567 11111 4386 8053 6514 3643 6014 3189 3634 4004 2250 3095 2328 1852 2225 1411 1626 1326 1009 1203 875 785 841 647 689 565 509 320 363 286 228 255 249 262 187 206 139 91 86 57 64 44 75 37 34 58 15 58 18 9 3
144 14 478069 138508 5862 85199 31508 27334 39106 5740 31963 17681 11415 19928 7597 14958 9942 7167 11047 4723 7865 6029 3560 5706 2909 3234 3395 1862 2631 1900 1398 1822 1160 1243 978 655 784 502 415 379 248 336 304 248 420 251 245 237 190 173 102 119 94 61 70 46 38 23 28 26 10 29 23 28 23 23 26 45 21 37 26 52 20 34 17 15 38 16 32 22 6 12 6 6 1
144 15 493997 142711 5672 84488 30843 25168 37257 5223 29328 16411 9700 17262 6524 12754 9382 6203 9959 4444 6782 5664 3479 5289 3152 2960 3575 1822 2615 1872 1360 1722 969 1211 1069 813 1197 658 679 777 430 488 466 390 417 338 195 205 186 144 169 166 161 120 81 106 116 135 55 53 84 50 53 59 21 63 40 53 41 3 16 10 5 20 1 21 20 0 20 2 7
144 16 484015 138015 5301 82092 31399 24598 36761 5142 29436 17111 10128 18869 7369 13376 9974 6585 11190 5059 7657 6759 3614 6291 3695 3352 4217 2498 2934 2632 2054 2125 1681 1905 1503 1262 1444 945 910 927 520 655 417 426 349 316 285 212 240 146 171 148 206 115 213 126 145 138 75 35 68 27 27 7 20 22 16 32 1 8 5 0 4 1
144 17 495799 144343 5900 85487 31618 26569 38464 5462 30904 17211 10668 19265 6808 13631 8976 5803 9807 3929 6247 4820 2781 4688 2528 2580 2660 1526 1867 1400 1031 1146 720 742 547 531 466 353 307 243 230 214 216 226 122 143 93 63 47 56 22 74 53 50 67 40 41 36 32 54 37 36 81 46 23 34 8 16 11 2 1
144 18 477996 138819 5709 83390 31948 26032 38215 5485 31243 18261 10591 19448 7423 14137 10215 6612 10929 5004 7242 6642 3635 6152 3664 3641 3971 2267 3145 2238 1771 1909 1219 1483 1147 902 976 730 602 617 430 415 457 316 368 321 252 259 221 273 210 238 167 123 115 86 61 44 37 26 16 13 3 6 3 1 5 3 8 5 18 26 11 18 11 11 1 10 3
144 19 458293 136224 5437 86087 33294 26976 40436 5685 32589 18675 10705 20672 8258 14958 11428 6870 12162 5711 8014 7109 3683 6712 3938 3838 4426 2298 3308 2518 2009 2611 1501 1838 1423 989 1305 904 849 955 599 727 522 421 412 244 209 197 208 191 176 214 196 83 180 92 58 69 63 26 40 35 51 43 26 40 18 14 14 17 11 19 10 13 8 4 11 12 18 8 5 7 0 2
144 20 432848 130662 5639 82097 30882 27523 39190 5931 32006 18428 11652 21128 8619 16393 11423 8492 12473 6078 9485 8165 4989 8762 4780 5159 5201 3185 4287 3124 2814 2776 2267 2708 2130 1759 2008 1499 1633 1579 1069 1410 1239 1061 1151 921 811 914 828 901 737 698 506 559 529 362 565 400 443 442 283 331 286 226 250 222 211 247 225 159 220 175 136 137 158 102 135 95 53 86 80 44 82 39 44 59 12 41 24 19 64 39 57 55 16 42 30 15 16 4 7 18 4 25 13 41 22 6 15 9 0 2
145 1 659115 161300 3098 68705 19995 10393 14105 1298 8573 4468 2193 4341 1475 3027 2216 1454 2541 1030 2092 1732 950 1993 1158 1336 1475 732 1385 948 828 1042 609 961 652 668 811 469 605 523 471 511 462 457 429 344 339 266 288 268 205 245 220 234 224 195 235 161 206 227 186 232 196 203 194 151 183 182 121 146 145 144 107 99 86 73 61 45 49 56 40 42 50 50 63 46 47 49 60 44 48 49 38 54 27 39 36 26 20 25 24 16 9 16 6 11 20 8 8 7 9 6 6 8 10 2 7 4 2 4 3 4 3 8 3 1 1
145 2 662874 168196 3404 73755 21946 11289 15362 1385 8827 4580 1731 3964 1347 2421 1946 1002 2096 886 1463 1364 622 1215 664 715 778 369 563 434 309 392 224 329 230 219 252 154 190 134 146 130 121 95 131 107 105 97 74 90 79 93 75 75 59 37 70 43 28 42 30 27 32 33 11 29 18 44 33 26 45 38 42 39 22 26 14 11 17 7 20 9 7 17 6 14 6 14 3 6 6 5 0 5 2 3 3 3
145 3 655057 165195 3371 71356 20469 10683 14463 1299 8241 4273 1943 3882 1321 2638 1922 1165 2123 1023 1626 1382 808 1453 822 980 1012 668 989 723 683 723 626 711 564 555 624 504 607 525 479 572 421 506 506 493 530 445 487 528 424 418 363 372 406 276 348 277 280 236 239 246 242 263 250 189 210 197 181 152 168 147 137 126 133 119 126 114 115 98 118 100 105 83 74 48 55 67 37 39 44 41 35 22 21 28 19 31 25 23 14 9 13 15 15 12 5 6 7 5 9 3 6 10 3 13 9 1 3
145 4 652685 158375 3105 66944 18938 10004 13628 1237 7968 4409 2040 4301 1546 3135 2329 1489 2656 1146 1961 1784 946 1822 1043 1254 1420 899 1290 999 903 1068 837 1093 917 869 1008 697 840 849 649 796 643 675 713 607 715 596 638 614 566 603 453 533 480 451 441 500 480 442 445 396 402 328 345 279 310 304 268 294 274 278 260 231 240 242 250 247 212 199 196 190 174 134 181 151 111 126 102 119 112 79 88 108 83 92 78 76 70 55 63 78 68 55 49 41 60 59 67 43 40 42 66 55 41 31 42 57 37 56 29 32 31 19 36 38 44 40 33 30 46 43 44 45 16 55 31 34 34 24 21 14 12 2 17 17 2 3 1
145 5 471690 141758 5390 86518 32986 25943 39610 5865 31914 18808 10232 19982 7907 13931 10247 6718 11245 5048 7294 6666 3499 6235 3581 3241 3720 1984 2625 2027 1580 2046 1281 1477 1156 837 875 566 532 452 331 292 322 185 246 188 115 90 54 68 56 85 54 56 59 23 25 39 11 31 17 7 41 15 23 17 10 27 5 7 12 0 11 8 0 5
145 6 498716 144590 5450 85164 30478 25458 36890 5263 29755 16750 9842 18141 6967 13158 9302 6690 10938 4842 7185 5986 2835 4759 2360 2097 2442 1232 1727 1362 869 1121 660 911 506 542 590 392 455 451 317 394 285 247 266 239 162 176 132 140 111 113 103 92 68 42 25 33 30 2 6 13 1 17 4 25 26 17 12 6 6 8 0 5 2
145 7 466692 142443 5727 88280 32726 28183 39359 6036 31676 18073 10974 20004 8073 14594 10266 7395 11305 5081 7914 6553 3704 6231 3221 3282 3304 1769 2412 1820 1418 1534 1061 1288 972 817 871 475 554 453 329 470 284 305 271 226 254 196 151 165 79 115 52 77 89 44 104 58 46 46 21 15 25 18 13 7 1
145 8 511441 143091 5372 83194 30687 24280 35828 5131 29116 17047 9463 18269 6813 12674 9004 5749 9199 4044 5670 4841 2552 4235 2422 2246 2570 1525 1981 1610 1107 1320 796 969 632 608 685 450 487 330 266 293 242 176 168 82 97 89 87 90 72 94 63 47 74 58 39 62 20 66 32 54 51 25 48 22 17 34 9 27 6 1 8 0 16 8 0 15 5
145 9 503808 142010 5738 85388 31085 26427 37685 5125 30374 16375 10078 17696 6839 12269 8627 6414 9650 4171 6289 4799 2899 5000 2636 2554 2815 1605 2073 1587 1133 1267 638 995 555 470 488 294 274 330 230 210 257 199 148 135 120 57 63 60 23 24 12 2 1
145 10 531295 141611 5833 82187 29262 24983 33820 4988 26791 14697 9199 16081 5995 11430 7786 5337 8597 3852 6127 5146 2591 4502 2322 2208 2529 1324 1787 1217 923 1157 661 697 603 338 465 267 215 239 132 161 110 73 74 46 43 44 52 43 38 48 16 31 16 0 8 3 1
145 11 472692 140831 5642 85987 32790 27189 39793 5985 32525 18416 11370 20765 7951 15034 10331 7178 10870 4792 7319 6382 3557 5808 3295 3197 3288 1774 2302 1801 1318 1815 1030 1268 1156 715 773 504 325 328 222 204 228 158 142 70 103 67 62 65 37 68 59 17 56 42 38 33 28 36 43 46 36 21 6 0 5 4 9
145 12 465846 133678 5584 80242 29914 24826 36823 5864 30891 17680 10503 19816 7602 14620 11018 7388 11432 5740 7999 7393 4108 6657 3959 4327 4448 2692 3735 2909 2495 2793 1974 2335 1932 1615 1889 1290 1280 1381 1060 1158 972 771 805 676 687 659 554 483 520 436 428 465 274 393 308 327 307 212 204 214 220 157 149 98 88 108 93 61 91 42 63 26 44 40 39 26 22 16 6 11 8 0 2
145 13 530452 142808 5746 81843 29008 24484 33790 4750 27041 14572 9515 16045 6414 11489 7904 5440 8629 3629 5887 4467 2705 3993 2117 2324 2323 1406 2070 1472 983 1096 602 756 606 433 569 327 339 322 254 254 223 166 133 107 98 81 72 56 30 40 21 9 11 11 12 10 21 11 10 14 0 1
145 14 491827 134424 5496 81259 29538 26686 36501 5864 30340 16994 11066 18975 7248 14352 9618 7300 11051 5125 7867 6456 3873 6265 3402 3573 3664 2293 2961 2130 1756 1752 1132 1206 1059 746 944 705 610 629 454 409 315 240 245 199 227 192 153 131 109 86 73 81 54 40 49 45 38 35 41 31 24 28 5 8 2
145 15 491111 141349 5413 84924 31837 25896 38380 5755 30562 17294 10053 18628 7451 13347 9485 6211 10286 4587 6595 5940 3037 5310 3078 2739 3070 1665 2400 1883 1406 1605 1072 1331 1106 826 1067 730 634 533 384 274 229 139 114 56 43 27 29 37 8 20 5 18 13 0 9
145 16 506395 142522 5425 83496 30672 24148 36051 5301 29670 16320 10173 17912 6732 11911 8498 5658 9357 4262 6340 5517 2993 4899 2675 2934 2794 1596 2090 1504 1144 1428 823 893 782 503 769 472 534 401 314 364 263 250 261 182 200 182 190 146 159 124 101 126 135 110 133 128 119 101 146 75 79 39 57 40 30 50 49 36 21 34 38 17 28 12 12 8 11 6 11 9 2 5 2 2
145 17 533727 143148 5887 82192 27948 24368 33756 4834 26616 14338 9557 16204 5833 11410 7508 5492 8533 3505 5873 4518 2559 4032 2156 2252 2400 1213 1881 1136 885 1078 631 711 525 440 468 314 340 300 182 224 175 118 113 99 56 76 83 102 39 47 20 18 31 7 20 10 0 11 0 2
145 18 529513 141642 5445 80091 28614 23323 33227 4931 25858 14336 8636 15762 6368 11719 8405 5929 8942 3694 6080 4884 2691 4663 2440 2570 2893 1384 2241 1545 1134 1659 999 1180 947 662 911 492 472 410 313 427 347 270 356 244 167 180 81 121 58 58 57 61 134 45 55 68 39 39 22 14 6 2 4 11 0 6 2 15 13 4 10 29 17 8 10 10 3 3
145 19 512436 142316 5117 82715 30831 23333 35709 5414 28424 16798 9169 17514 6848 11834 8659 5681 9271 4184 6165 5644 2854 5014 2843 2627 2962 1491 2270 1654 1358 1459 911 1048 852 606 713 449 421 458 276 297 181 134 185 107 118 123 71 99 57 47 34 55 21 25 26 7 6 7 4 4 38 3 21 2 1
145 20 474273 135385 5519 83784 30885 26780 38163 5888 31483 17233 11212 19796 8291 14905 10709 7302 11649 5203 7631 6823 3828 6386 3679 3795 4111 2366 3089 2312 1640 1953 1227 1606 1293 954 1206 795 880 924 592 653 563 343 489 299 245 292 206 227 179 154 89 131 94 53 37 43 38 10 40 23 33 25 11 15 17 16 9 6 16 3 25 1 18 13 11 13 5 3 3
146 1 655813 162782 3491 71497 21049 11585 15707 1444 9476 4731 2290 4368 1342 3000 2063 1223 2358 887 1664 1417 835 1477 742 1015 1091 549 998 748 686 882 529 743 645 529 710 495 638 549 478 520 397 435 377 326 394 258 339 300 284 290 216 254 236 228 190 174 201 219 162 202 145 131 119 111 84 106 76 72 62 37 52 36 39 29 31 37 34 22 29 17 13 18 22 15 18 5 13 11 4 19 5 15 0 8 2 1 1 1 4 2 7 1 6 5 2 3 3
146 2 648815 162052 3285 71541 21642 10933 15376 1458 9310 5059 1987 4692 1706 3066 2601 1405 2823 1222 2068 1796 913 1923 1115 1098 1345 786 1150 961 709 982 610 879 702 619 825 564 588 520 468 563 457 519 478 469 475 342 394 327 288 298 241 257 230 226 237 235 180 233 186 240 197 217 217 186 185 190 171 156 159 125 105 76 62 65 58 40 35 50 56 39 47 42 57 64 44 80 60 61 55 41 39 36 40 35 42 33 37 24 30 37 23 29 27 18 19 12 21 10 8 7 5 12 8 8 12 5 8 5 1 1
146 3 654033 165460 3443 72181 20907 11081 15171 1350 8881 4748 1859 4183 1411 2608 1926 1054 1957 809 1366 1237 667 1275 717 795 885 526 837 713 616 742 492 771 587 566 612 485 522 519 431 549 481 471 449 417 461 388 435 425 390 430 342 348 348 251 327 301 282 293 218 283 245 217 244 187 231 195 171 192 147 151 163 141 144 134 124 132 113 81 70 84 60 40 56 53 37 30 34 21 28 48 19 21 14 18 11 4 14 1 8 5 0 1
146 4 647508 157445 3119 66268 19073 9585 13207 1371 8089 4468 2177 4226 1559 2996 2226 1378 2561 1157 1968 1856 1071 2118 1192 1516 1649 991 1624 1254 1127 1366 913 1346 1063 1028 1269 938 1071 972 813 959 794 791 804 756 771 682 699 638 597 700 629 637 681 591 650 632 548 494 481 482 465 443 486 427 454 441 374 404 351 357 368 333 336 305 291 310 269 247 255 259 275 259 221 220 203 183 188 158 183 129 118 118 105 92 98 77 61 65 60 60 51 32 40 25 29 31 12 20 19 6 15 15 22 15 12 7 19 2 5 0 2
146 5 510927 142439 5156 84303 31561 24565 36599 5014 29072 16592 9517 17867 6848 12479 9262 5806 9558 4373 6021 5645 2744 4983 2713 2165 2893 1439 1915 1522 838 1102 698 594 534 370 335 227 229 172 136 83 104 73 94 54 98 58 63 54 25 22 35 12 9 4
146 6 520324 141094 5439 80992 29293 24987 35435 4880 27701 15293 9501 17523 6215 12505 8785 5813 9433 4251 6228 5299 2843 5260 2649 2677 2915 1512 1954 1526 982 1124 697 694 691 431 456 374 307 303 221 241 170 116 185 117 126 71 60 60 32 32 34 3 23 31 0 24 12 0 11 9 3 14 2 13 5
146 7 481503 142217 5832 85989 32153 26326 39304 5629 31189 17692 10615 19877 7715 14181 9839 6440 10631 4553 6907 5752 3251 5405 2856 3037 3233 1781 2312 1692 1240 1528 941 1197 972 769 874 545 616 499 249 358 278 254 157 164 125 116 155 120 92 83 57 43 97 21 50 41 27 41 39 35 68 66 62 36 17 16 17 12 6 1 4 1 1
146 8 474785 134817 5697 81882 30352 25310 36223 5514 29528 16649 10428 18355 7310 13054 9216 6855 10901 5132 8093 6724 4155 6823 3970 4075 4395 2596 3563 2666 2065 2381 1617 2094 1675 1477 1633 1193 1236 1146 911 998 945 741 963 724 823 790 550 675 511 516 489 342 354 352 356 282 167 254 179 188 183 120 129 137 132 170 112 98 94 66 103 56 79 19 56 35 52 67 70 68 62 77 81 33 28 21 23 19 36 26 24 14 8 8
146 9 492806 141917 5637 86254 31020 26439 37501 5603 30697 17430 10419 19445 7009 13691 9736 6577 10430 4413 6616 5702 3112 5261 2839 2894 3077 1615 2331 1356 1242 1149 696 1015 629 584 630 342 419 273 206 201 144 144 143 95 59 44 53 14 20 7 20 8 14 0 10 7 0 6
146 10 478590 138892 5472 84293 31633 25709 37725 5668 30515 17343 10592 19752 7835 14164 10348 6616 10615 4824 7291 6273 3647 5805 3311 3356 3434 2040 2694 2430 1527 2253 1472 1535 1431 944 1312 938 867 992 638 552 586 435 406 369 282 260 202 170 97 213 91 191 131 104 103 67 99 78 37 68 52 41 47 44 56 35 40 51 54 39 4 6 1 5 6 8 12 0 20 26 11 8 5 9 19 10 6 6 8 9 7 7 5 0 6 2 7 9 0 3
146 11 503317 138154 5739 82477 30345 25309 35908 5186 28411 15781 10005 17650 6726 13138 9355 6459 10360 4316 6752 5688 3065 5555 3223 3186 3704 1979 2570 1841 1441 1462 1075 1365 994 976 1033 612 846 733 422 454 411 316 285 199 212 177 129 123 62 67 56 37 44 32 22 35 5 24 22 13 11 7 12 1 12 7 8 6 20 12 12 10
146 12 471766 135890 5472 82044 30975 25499 36948 5453 29379 16944 10200 18840 7261 13718 10131 6729 11418 5104 7798 6749 4271 6616 3929 3937 4310 2712 3539 2475 2293 2333 1793 2135 1662 1448 1578 1105 1352 1237 1038 1164 880 819 770 705 569 633 523 485 378 443 323 268 300 253 161 270 235 226 294 248 303 171 174 125 95 110 117 69 109 131 68 131 111 45 83 60 19 27 9 0 10 4 1 1
146 13 500144 139080 5561 82124 30076 25538 36304 5332 28793 15864 9973 17457 6785 12784 8662 6275 9557 4370 6486 5526 3443 5309 2834 3190 3251 2252 2888 2306 1976 1965 1382 1439 1063 1024 1055 646 735 660 472 511 465 314 347 327 344 309 277 242 218 190 187 143 187 165 137 143 97 128 103 67 36 46 23 32 20 18 32 49 17 26 29 33 29 14 6 22 5 25 6 7 10 9 3 5 5 0 7 0 4 1
146 14 470818 133452 5401 80266 29488 24781 36533 5502 29899 17184 10562 19250 7934 14411 10955 7033 12035 5862 8544 7851 4404 7437 4532 4155 4849 2724 3593 2979 2156 2711 1889 1901 1830 1338 1536 1067 877 1045 943 857 952 730 707 650 514 465 369 395 307 296 347 315 286 292 230 234 146 164 168 112 146 105 106 139 110 122 119 67 59 57 58 50 33 34 28 22 32 33 14 48 22 32 55 7 38 22 23 9 9 5 3 5 1 4 3 9 19 15 6 34 11 12 6 0 4 0 2
146 15 495092 136091 5640 79764 27920 24290 34374 5187 27429 15562 9735 17361 7105 13184 9224 6957 10194 4785 7359 6160 3807 5900 3522 3846 3963 2407 3066 2523 2101 2213 1549 1910 1486 1352 1460 1064 1007 1002 917 913 783 679 764 607 723 578 527 515 469 420 441 364 289 371 274 246 290 178 199 151 122 144 134 97 109 57 74 61 90 108 92 86 80 61 41 40 73 53 45 51 5 33 13 8 10 4 10 1 8 1 1
146 16 468971 133934 5381 81018 29398 26434 37857 5823 31876 17970 11406 20590 8236 15500 10572 7541 11475 5249 8262 6850 4293 6707 3775 4356 4422 2468 3503 2597 2340 2323 1829 2120 1766 1561 1547 1124 1204 1008 618 785 490 452 509 485 367 454 309 278 249 214 218 129 158 119 88 121 87 101 100 78 48 68 38 50 29 27 3 18 10 1 7 5 0 2
146 17 543222 138108 5318 77329 27416 23365 32988 4654 25848 13964 8261 15283 5436 10819 7439 5337 8399 3691 5976 5124 2739 4695 2426 2646 2620 1687 2085 1514 1205 1306 1017 1051 968 786 800 425 502 456 382 336 301 318 259 248 178 237 147 108 114 96 42 60 34 36 31 27 40 36 24 17 14 11
146 18 525379 140167 5562 80643 29485 24957 34743 4907 27425 15401 9483 17000 6256 12294 8508 5278 9113 3968 5852 4835 2644 4513 2221 2427 2534 1337 2054 1436 1233 1221 792 998 695 569 592 402 400 395 247 335 323 198 199 133 174 102 126 112 72 62 45 64 3 50 15 11 11
146 19 483698 135564 5842 81930 29624 26696 37300 5713 30435 16087 11137 19432 7556 14286 9764 6517 10652 4808 7456 6483 3697 5969 3441 3541 3779 2350 2919 2307 1774 2220 1502 1730 1479 1235 1354 1137 1066 986 703 824 573 548 504 361 417 366 250 234 180 148 176 145 122 164 76 103 62 84 96 70 66 60 42 37 19 47 24 15 15 3 1
146 20 512575 143094 5608 83541 29920 24864 35317 5201 28135 15558 9546 16844 6250 12382 8313 5921 8842 3766 6133 4815 2858 4410 2619 2383 2847 1561 2141 1492 1230 1527 890 1172 841 682 809 506 533 510 371 466 397 348 322 220 274 199 213 219 144 199 141 121 152 122 96 81 61 86 41 18 7 3 13 19 3 17 10 1 1
147 1 645658 154941 3310 66743 19516 11188 15104 1458 9918 5336 2569 5372 1822 3741 2800 1855 3207 1512 2553 2079 1338 2338 1298 1706 1823 1163 1656 1238 1187 1375 989 1381 1049 1002 1188 976 1080 1068 839 946 835 825 632 633 580 539 554 506 487 487 459 390 460 375 350 361 332 263 276 311 268 304 322 207 186 233 159 181 132 141 144 142 138 135 127 103 119 119 84 132 103 72 70 72 70 45 48 22 32 17 13 12 12 11 8 16 5 14 2 1 3
147 2 651054 176298 3794 79589 23324 12551 16315 1377 9022 4324 1912 3830 1067 2395 1553 869 1403 510 962 664 411 714 342 397 408 241 349 218 240 220 193 240 176 199 235 148 242 187 150 172 119 127 88 59 71 47 70 66 52 69 46 71 65 61 47 33 38 36 36 49 35 39 30 37 12 18 19 19 12 11 10 4 6 4 8 12 8 6 14 10 15 4 12 13 18 20 22 5 15 8 3 5 2
