time: 1000000000
144 7 871200 14743 7 873 804 14 1103 16 1916 1859 9 1559 1100 10 1611 24 1641 1630 14 1561 1885 68 2102 14 1804 1835 17 1978 1651 1127 2636 14 2008 1561 17 1558 965 507 1466 10 1418 1342 25 1296 273 1016 1293 0 1191 971 106 1022 9 1013 969 1 861 666 158 749 37 686 659 47 717 543 158 710 10 702 606 101 731 535 154 723 8 689 565 155 697 490 210 674 29 716 551 148 682 517 189 575 112 706 504 151 705 209 482 558 138 660 513 150 631 42 662 528 157 626 512 159 624 93 640 480 164 661 496 160 510 146 696 483 160 633 512 154 552 155 657 504 154 596 541 170 538 158 640 501 163 551 607 160 538 156 639 503 154 499 464 382 512 157 608 516 168 523 163 666 504 162 615 534 164 494 224 644 501 159 622 483 173 432 181 601 379 179 549 463 215 544 150 693 485 280 842 279 553 560 55 634 517 279 1278 107 1144 786 0 398 284 338 95
144 8 946466 105 0 98 93 0 97 6 94 93 3 94 96 3 93 3 91 97 3 93 96 3 96 3 96 92 3 143 204 644 92 0 96 94 3 94 89 8 96 0 99 95 0 96 47 49 95 3 93 96 0 99 38550 96 11003
144 9 950606 1649 3 1432 1019 12 480 9 446 406 8 357 317 8 259 5 275 258 8 270 262 7 270 8 267 267 8 263 173 99 262 7 250 229 5 195 153 65 211 6 205 211 0 210 45 164 211 0 219 207 0 208 5 205 225 0 204 203 6 208 0 222 198 5 214 199 8 213 6 207 208 7 202 151 66 205 7 187 191 8 196 104 95 197 7 191 200 1 201 115 98 199 0 187 204 0 201 49 145 194 4 204 612 44 998 13 981 989 7 969 528 456 583 9 518 461 73 541 396 130 515 6 411 303 73 444 275 179 440 16 457 325 131 472 272 198 413 40 457 331 128 462 288 173 330 124 467 324 131 460 139 351 304 136 467 326 131 432 44 430 299 133 450 312 134 462 38 401 317 130 437 328 132 351 85 434 221 136 383 256 156 385 67 492 289 214 547 87 484 575 34 807 718 159 647 0 322
144 10 415634 20445 0 291 285 8 294 23 269 37104 97239 221 195 7 191 6 186 166 6 177 99 84 167 13 8326 196 1161 166 92 96 173 6 168 103 77006 208846 111 343 375 5 245 272 0 258 41 233 278 0 275 267 0 272 2 281 265 0 275 255 8 274 4 294 663 8 968 878 108 915 7 939 866 8 632 387 184 552 8 565 554 8 596 216 327 578 7 549 552 18 566 265 192 426 0 440 397 51 437 69 371 708 9 1218 981 177 1194 2 1250 969 189 807 562 146 738 12 719 578 112 945 1169 1391 2570 390 2425 2739 1581 3187 1964 1111 4518 742 1682 1510 743 1684 1044 1126 1970 545 1645 1961 251 2200 1144 943 1886 571 1465 1606 254 1877 771 1108 1660 407 1590 1376 700 2429 690 2390 2298 827 2526 1143 1066 2042 642 1851 1678 692 2258 1262 1131 2907 188 4154 3198 469 866 316 157 410 77 521 392 182 625 185 702 859 3 388 438 132 286 88 9 102 0 101 91 0 19
144 11 837297 59379 3 378 415 4 348 129 180 305 97 183 309 96 92 125 95 197 104 92 228 106 93 2038 8183 190 38217 16533 95 6 95 0 96 89 0 92 91 6 91 2 13558 20351 13
144 12 626547 120511 0 13493 1237 8 698 10883 544 47534 94 511 581 111 512 91 521 605 93 500 567 145 508 93 601 510 103 602 381 219 606 6 576 411 133 518 404 165 496 6 523 495 44 544 270 255 506 115 429 513 43 523 118 409 503 118 455 494 138 404 148 489 396 146 457 454 146 399 152 524 416 141 505 382 140 478 45 519 499 43 775 425 1510 2871 46 2913 2111 47 1419 715 740 1421 148 1773 2059 134 1878 439 1616 1790 144 1524 1431 346 1483 191 1534 1327 242 1474 1145 418 1449 230 2231 2203 370 2458 1699 895 2471 99 2386 2086 371 1877 992 609 1339 84 1354 1079 382 1370 614 784 1354 118 1375 1077 375 1351 719 712 1122 271 1259 887 360 1228 361 853 811 390 1599 1336 641 1899 255 1835 1681 364 1997 1045 686 1610 207 1597 1397 490 2075 1035 1296 2209 209 1922 1502 406 1277 752 1178 1196 171 1111 737 361 1149 584 599 875 105 670 419 108 525 434 139 412 153 561 415 165 527 346 277 447 158 636 504 148 618 167 993 1103 94 409 325 83 328 212 270 332 107 386 343 85 326 111 378 334 109 374 346 87 331 112 386 323 81 411 311 98 347 145 423 339 126 456 233 223 555 0 4936 394 1241 234 186 62 241 0 244 251 0 238 63 181 241 0 234 234 0 230 51 183 236 4 219 244 0 228 55 178 228 51 187 247 12 227 60 201 225 70 195 264 82 186 83 262 181 90 267 138 149 351 7 397 323 7 5
144 13 934370 10734 2 1334 752 6 460 110 348 8883 9390 286 269 10 269 8 277 273 10 268 273 8 267 11 274 267 9 272 232 44 276 8 253 214 6 212 211 8 219 6 209 218 0 217 92 125 217 3 217 221 3 210 8 215 217 3 212 210 10 218 8 209 210 11 221 202 10 214 8 215 210 9 209 212 10 199 8 198 206 7 199 190 18 202 11 197 207 1 205 200 4 209 4 198 208 3 207 113 89 203 9 204 342 36 897 20 932 938 12 950 514 455 675 28 460 428 63 484 278 84 268 7 277 204 73 273 197 79 281 0 271 205 74 279 186 93 268 1 283 200 72 277 198 77 226 58 270 200 83 273 126 157 196 79 270 205 80 265 29 256 198 82 270 198 85 274 37 241 196 74 263 190 79 258 5 256 113 78 194 99 103 180 23 199 104 101 210 91 162 244 0 276 149 153 340 38 422 93
144 14 553313 7840 0 1991 1828 9 1788 985 791 1717 891 769 1685 914 801 851 785 1579 939 700 1574 988 667 914 1450 612 844 1414 422 1072 1651 11 1973 1469 884 2363 799 1720 2650 19 3571 4631 26 5733 3599 1550 4958 3607 1672 6146 48 7382 4064 2478 5494 3925 1868 6172 6013 1586 6826 6276 1493 4629 1399 5428 2270 1431 1747 3492 1222 7725 32787 787 8049 4364 20 4587 4980 241 5548 726 4990 5934 73 6678 2926 359 2577 1036 1291 2054 416 1676 1523 799 1530 580 1167 1617 10224 1404 21645 683 1319 347 1608 1095 584 1707 1076 612 1343 363 1564 1674 634 2383 1255 1123 2239 155 2399 1894 447 1891 1403 504 26934 413 20403 1130 469 1474 709 831 1252 342 1479 1004 454 1353 891 637 998 450 1430 1029 465 1233 442 1222 940 454 1426 1012 451 1097 346 1373 917 472 1411 1013 472 1094 387 1423 964 491 1414 1021 499 1165 343 1615 1119 562 1556 1063 1051 1621 329 1956 1843 525 1969 436 689 938 242 1170 735 553 1551 210 1757 2069 89 833 54 119 111 0 116 4 107 123 0 102 108 33 122 157 109 3
144 15 967958 3001 2 466 464 8 470 382 85 457 3 454 470 10 442 311 23 296 15 313 284 12 303 313 13 286 65 249 312 7 300 301 9 309 118 178 310 7 301 300 7 307 277 28 269 13 271 264 2 289 287 3 279 8 262 279 3 258 297 4 269 50 244 281 3 268 269 11 277 172 111 288 3 279 274 10 287 251 21 279 11 289 269 11 271 240 37 260 7 275 275 9 259 264 13 281 11 261 250 5 284 266 8 282 69 217 261 9 271 243 9 267 174 102 250 3 254 257 3 256 78 183 243 4 252 246 3 256 199 54 255 10 257 244 10 249 225 25 260 8 240 248 5 244 232 9 129 83 60 122 6 133 126 7 119 94 45 121 6 130 124 8 124 98 36 132 1 126 127 0 128 126 6 133 1 121 46
144 16 995330 922 0 97 98 0 93 9 87 101 4 88 99 3 91 3 94 93 3 96 94 3 94 3 98 93 3 97 84 11 97 0 93 94 3 95 93 5 95 0 97 98 0 92 47 53 94 285 123 636 10
144 17 787715 167745 0 7332 822 5 297 17 266 276 4 280 267 7 271 8 272 263 12 274 271 11 267 10 272 277 12 264 214 175 869 11 937 897 11 907 581 306 757 8 538 524 4 506 158 374 506 0 523 377 0 376 2 368 380 0 371 303 57 374 8 271 261 8 248 209 51 250 6 273 228 20 255 212 50 251 6 259 192 50 228 202 53 244 7 236 207 43 254 201 57 244 12 247 191 46 243 127 121 221 26 238 199 53 244 23 237 206 52 230 193 53 248 31 212 197 53 241 200 53 226 22 267 189 45 235 208 44 199 46 245 199 45 247 191 55 219 54 236 195 50 235 196 53 199 51 232 205 51 207 158 144 198 50 239 197 53 198 69 219 200 44 247 198 48 204 72 238 186 45 161 100 54 103 54 151 104 54 154 105 54 115 52 162 108 55 149 121 73 136 49 214 139 65 221 41 191 192 50 255 138 108 333 1 74
144 18 1000001
144 19 750792 5036 0 172 101 0 93 6 93 96 4 95 100 3 88 3 92 98 3 96 94 122332 94 68732 172 92 95 184 92 98 181 0 180 93 91 178 90 94 188 0 183 174 0 190 146 41 178 93 93 177 0 188 87 91 192 83 108 168 81 93 108 174 93 90 99 176 81 105 103 156 103 97 168 101 96 176 0 185 187 0 175 93 103 171 0 192 169 0 200 181 0 184 96 92 222 33645 464 9298 1
144 20 943587 51055 2 99 92 2 96 1 95 98 0 92 100 0 98 4 91 96 3 92 97 3 90 3 96 96 3 92 88 10 97 3 96 91 3 99 91 3 93 2 97 95 3 92 55 44 99 0 94 96 0 96 9 88 93 2 97 96 0 94 11 85 100 4 92 95 3 94 3 95 92 4 93 98 3 89 3 99 95 4 98 89 6 96 0 97 95 0 96 93 2 58
145 1 987436 12271 0 294
145 2 981966 17255 0 771 9
145 3 954477 41582 0 3295 14 0 12 17 0 10 13 1 8 0 15 15 0 12 11 0 12 12 0 15 1 10 15 0 9 12 0 16 11 0 14 3 7 16 0 9 13 0 14 12 0 14 9 0 14 2 11 11 0 17 7 0 16 12 0 12 7 7 11 0 13 11 0 13 14 0 13 8 4 10 5 9 13 0 11 13 0 13 11 0 6 1
145 4 897015 83458 0 8168 291 0 22 16 0 16 17 2 16 0 21 16 0 22 15 0 16 21 0 16 4 13 19 0 17 19 0 19 18 0 16 14 5 18 0 15 22 0 18 18 0 17 16 0 17 7 12 22 0 16 16 0 23 11 0 20 13 6 19 0 14 23 0 15 20 0 15 19 1 17 10 9 15 0 21 18 0 15 19 0 21 11 5 16 0 19 20 0 16 19 0 17 12 0 16 10 5 13 0 21 17 0 21 17 0 18 16 1 18 4 13 18 0 22 17 0 15 14 6 18 8 6 20 0 18 18 0 20 16 0 18 10 7 20 6 9 21 0 19 16 0 19 11 6 17 17 4 17 0 14 21 0 18 14 3 20 12 4 19 11 6 18 0 19 17 1 15 14 4 21 14 5 17 0 16 19 0 16 15 8 15 14 4 18 13 6 16 0 18 20 0 18 10 5 21 8 7 22 2 14 15 1 20 11 5 22 8 6 18 16 4 17 3 14 14 6 19 10 8 14 11 7 22 4 8 21 0 21 17 0 14 13 7 22 7 5 18 0 20 21 0 10 24 0 17 12 3 20 11 8 17 0 21 31 0 56 44 0 46 14 38 41 0 61 42 0 50 14 31 27 11 7 18 1 16 14 5 18 11 7 16 16 7 14 17 3 17 4 13 13 4 21 16 5 16 9 5 21 10 8 11 5 19 15 5 17 13 5 19 10 6 13 5 18 13 7 19 8 7 23 11 6 11 12 10 14 4 19 12 7 18 14 7 12 13 4 16 5 20 11 6 21 13 5 12 15 5 13 20 6 9 6 20 13 5 17 13 5 18 10 6 18 10 9 13 6 21 8 7 21 12 3 14 17 6 11 6 20 13 5 18 11 5 14 20 3 12 13 11 13 5 22 12 3 11 22 7 9 15 3 17 7 20 12 3 15 19 7 8 14 8 15 18 5 10 6 20 16 5 16 9 6 18 14 6 11 8 14 17 8 15 13 5 14 15 7 15 11 8 15 6 16 12 6 19 12 6 16 14 8 15 0 19 10 7 18 14 6 16 14 7 15 11 6 20 0 28 42 1 47 13 37 45 9 42 48 6 34 64 0 39 10 36 56 9 31 51 18 36 42 0 53 20 30 52 12 54 112 15 105 135 10 113 130 0 122 104 43 131 54 102 125 11 77 60 9 76 55 25 67 15 63 72 13 60 71 7 80 58 12 70 28 52 68 30 50 68 29 43 65 22 65 65 9 76 56 12 74 54 22 58 22 31 13 19 27 12 16 29 8 10 27 16 16 9 8 31 14 15 25 13 12 26 15 14 10 20 18 16 10 30 13 10 23 13 17 18 19 9 15 18 28 9 12 26 13 14 23 11 15 30 13 12 26 0 23 17 10 28 11 8 31 17 15 18 1 28 25 0 22 29 0 23 29 0 29 16 1 16 0 7 1
145 5 972503 4308 11 1799 2052 10 1747 69 1417 958 5 894 786 7 719 5 836 1019 7 1076 992 35 700 7 586 1031 4 1169 249 183 278 10 273 263 7 277 166 115 278 7 275 284 6 234 52 144 193 7 191 179 6 175 11 186 180 3 194 186 3 187 6 111 94 0 101 100 2 33
145 6 728654 38866 0 4361 2742 0 1397 1042 375 1466 927 17514 3552 836 365 867 401 17509 785 3945 3547 755 8974 826 616 11 556 551 9 234 228 12 221 6 214 235 6 222 236 29 505 1992 0 1923 260 1502 1473 221 1062 1154 20 1128 72 1026 1131 73 1106 991 262 1067 68 1187 1066 97 1121 1027 119 1006 76 1100 942 84 907 361 657 992 1 994 960 22 1019 39 960 1089 21 1261 1592 20 1648 186 1706 3534 94 3981 2682 153 2135 76 3649 6821 62 7217 31090 1855 20174 13 2150 1953 0 3781 1145 694 2000 0 16696 5658
145 7 362286 6653 0 1745 1320 10 1292 18666 1163 26621 187 1246 1324 306 1521 186 1481 1640 183 1385 1935 226 2679 185 2711 1767 187 1699 1143 593 1691 7 1678 1498 188 1699 1506 2485 6506 24 2254 2270 0 2286 949 975 1763 90 1589 1615 33 1615 423 1182 1606 87 1623 5242 1050 2592 520 1466 1600 233 1672 1361 459 2221 142 2523 2486 155 2413 1003 2301 16060 9 2641 2352 295 2741 1232 1729 2741 418 2405 2317 485 3048 2356 1134 3626 333 3630 3319 628 3052 1013 3249 6361 541 6664 59361 52030 3012 297 3230 2835 774 46856 2735 24952 8716 408 6050 3683 408 3649 2038 52769 10617 250 2399 2077 416 3545 2508 2047 2504 205 2592 1930 719 2576 787 1933 2488 249 2553 1765 867 2527 1065 1663 2305 368 2686 1768 992 2577 697 2105 2150 558 2572 1498 1246 2503 368 2426 2041 611 2525 1743 979 2471 551 2328 1946 794 2801 1930 1072 2800 473 2294 1495 1019 2501 1341 1681 3188 525 3601 2249 751 2257 433 2445 2399 242 2169 1021 990 2375 187 1604 1023 69 1352 242 231 147 112 233 41 15
145 8 922996 1053 1 95 94 4 97 6 89 95 2 95 93 3 95 0 94 99 0 93 97 1 95 3 93 96 0 97 88 7 95 3 92 97 4 94 87 11 93 3 96 91 3 95 30 66 93 3 96 91 4 98 4 88 100 0 98 2438 64130 140 1032 55 97 0 95 98 0 98 5 89 97 3 92 93 7 91 3 98 91 3 96 88 10 95 3 95 93 4 96 77 18 96 0 96 93 3 97 49 48 98 0 93 96 0 98 13 82 95 3 94 97 0 97 20 73 101 3 90 96 4 94 3 97 92 3 91 97 4 92 4 96 95 3 94 92 4 98 0 96 94 0 96 69 3 3
145 9 969425 29099 0 31 28 0 27 40 0 32 26 0 34 32 0 30 0 31 33 0 220 600 0 278 35
145 10 511226 10841 0 2289 2146 3 2092 98 1902 1886 5 2769 2694 27 2750 9 2812 3031 0 2701 1851 172 2024 5 1879 2035 9 2112 1330 869 2042 4 2074 1942 113 2442 1739 883 2567 5 3038 3573 175 3682 620 2651 2632 30 2595 2276 289 2737 111 2578 2575 76 2648 3439 663 6974 169 3802 3661 237 3736 2937 655 3499 56 3247 2804 298 3028 2176 1014 3153 62 3289 3144 509 3676 1642 2141 4771 154 5503 3568 641 3985 1859 2227 3754 340 4052 3230 798 3832 919 2752 2964 403 3415 2437 1195 3736 393 3668 3176 832 3783 2651 1201 3614 685 3358 2495 1118 3506 2478 1202 3139 562 3431 2330 1189 3368 2484 1180 2693 951 3412 2410 1324 3365 2436 1494 2788 991 3412 2589 1193 3362 2702 1234 2525 1241 3435 2582 1180 3189 1933 2172 2478 1313 3285 2667 1187 2881 1107 3129 2636 1199 3189 2882 1059 2915 1269 2985 2727 1097 3413 2636 1211 2868 913 3556 2588 1484 3647 2652 1568 3165 1000 4115 3049 1335 4185 2055 2597 3576 896 3924 2471 1291 2753 1797 1636 2677 769 2977 1943 1473 3094 1313 1764 1638 834 2290 1606 1319 1926 843 1753 1278 867 2031 1388 1261 1884 719 1902 1873 606 1797 1115 882 1243 440 1807 1051 502 1437 971 795 1627 273 1415 658 304 737 382 452 1011 69 818 420 146 336 11 222
145 11 1000000 1
145 12 758359 3180 0 812 712 8 761 28 719 743 6 646 585 6 585 6 538 588 8 544 579 22 543 7 632 569 8 456 244 307 568 5 565 523 7 579 451 162 557 5 509 577 0 556 82 513 598 0 576 491 0 579 6 591 573 0 566 601 8 459 14 889 988 1542 1208 1955 771 3502 1627 1760 2373 161 2153 2069 326 1950 670 1536 2049 169 1860 1244 632 1939 839 2127 3181 274 3158 1659 1222 2836 117 2813 2676 194 2465 607 2189 2742 5 2804 2455 204 2411 935 1509 2215 417 1975 2755 2201 3449 656 2085 2454 667 2828 5114 914 3521 1344 2207 3149 593 3199 2012 1397 3541 670 2633 2605 664 2732 1547 1408 2830 303 2286 2073 1175 2500 1330 1998 2790 733 2272 2221 1231 3472 1112 3216 2837 1745 3134 1470 1083 2099 741 1753 2052 632 1965 1479 838 2339 582 1653 1843 1043 1833 2256 755 3842 637 1260 1314 243 1736 975 1108 2740 1312 1577 914
145 13 812334 88439 0 493 465 7 462 352 116 427 340 127 477 348 125 351 132 479 404 133 504 429 125 420 519 126 397 547 61 629 749 7 422 129 257 375 55 352 394 6 357 374 0 388 317 69 369 226 149 363 23 374 298 83 412 305 131 1583 39277 123 6232 1232 106 1120 134 1145 1196 96 1041 706 108 618 729 59 658 737 31 692 734 8 711 56 617 629 32 605 654 0 520 487 0 457 472 6 452 279 23 216 8 271 422 8 471 466 7 448 367 17 415 385 17 418 7 348 146 29 160 136 28 166 151 25 154 182 22 162 184 16 159 25 152 180 26 148 177 25 155 177 8 164 176 8 157 165 8 237 7 258 264 7 254 428 7 437 434 22 515 554 25 767 785 302 1051 21 838 581 24 569 180 26 140 467 24 599 691 34 44 43 4 31 40 6 28 6 38 33 6 39 11 27 34 8 44 21 6 38 0 38 27 0 2
145 14 936276 63725
145 15 859781 23056 0 2170 1997 3 1946 243 1961 1653 119 1447 431 139 180 151 187 302 150 193 251 44 181 16 166 171 12 185 107 70 177 16 180 162 5 189 139 49 194 5 173 162 9 152 60 105 163 3 153 127 35 157 31 133 182 3 175 114 65 185 28 138 186 3 160 115 58 171 32 154 186 5 163 121 62 173 23 155 148 40 171 105 70 177 23 150 132 58 203 56630 136 33027 39 52 24 49 85 26 47 89 30 59 27 49 83 25 49 50 66 55 27 52 86 24 50 24 91 59 23 53 82 30 48 24 82 54 25 60 50 49 59 30 77 54 32 61 26 65 51 27 81 52 24 59 84 24 183 328 174 492 21 520 526 27 538 77 399 209 149 5 32
145 16 988714 11287
145 17 457822 15585 0 4413 3720 13 2708 126 2395 2437 8 2568 2613 88 2669 12 3200 2909 15 2594 2311 213 2615 8 2865 2904 90 3064 1954 1052 2934 27 2738 2307 106 2350 1565 792 2678 80 3751 3574 111 3052 612 2654 3276 115 3119 9642 135 8906 168 3308 3427 122 3347 3334 443 4643 235 4858 4960 137 4474 3814 575 4594 199 6656 5466 142 4920 2984 2020 4106 201 3818 3908 314 4976 1571 4778 5286 203 32432 16885 488 5371 1463 3479 2920 259 2891 2553 468 2890 806 2771 3697 262 3493 3463 783 6732 278 6311 5957 428 5657 2803 1557 3515 292 3398 3151 518 3413 2374 1481 3834 230 2924 2242 494 2469 1592 898 2220 375 2364 1951 641 2385 1338 1163 2135 364 2272 1740 591 2186 1342 1001 1822 530 2152 1709 628 2147 866 1535 1690 604 14841 15894 6355 2050 466 2105 1645 611 2267 1743 651 2105 455 2089 1692 647 2303 1871 744 2277 244 2711 2493 698 3060 1292 1672 2020 218 2546 2605 736 2235 806 1981 2668 151 1682 1007 183 821 730 220 877 116 887 626 130 657 568 329 662 220 712 759 130 874 168 824 1127 64 1104 601 93 660 247 463 678 77 657 616 92 663 58 665 657 76 662 642 118 621 88 707 616 114 655 669 123 633 126 696 651 126 706 545 216 786 294 653 652 87 621 575 122 694 82 608 698 84 593 293 468 606 112 630 658 121 641 130 703 670 131 869 536 165 535 159 704 454 155 505 417 288 695 40 494 195 41 226 195 62 265 0 344 294 0 55
145 18 841513 58315 0 1641 5933 7 12460 85 248 324 53 295 395 16 384 19 391 387 14 391 351 67 390 12 404 380 17 404 209 180 398 7 385 335 10 345 204 137 346 7 325 355 1 295 99 177 248 7 265 228 28 273 31 220 261 7 258 216 54 247 46 227 237 24 254 218 50 249 23 252 220 41 259 212 60 241 7 240 211 45 251 130 107 259 6 244 208 40 248 188 63 233 23 243 213 47 241 83 170 216 51 235 200 56 231 50 215 194 54 253 296 243 954 70 945 941 53 1017 505 456 631 29 524 427 110 533 320 208 502 39 535 409 111 507 227 250 415 62 439 438 689 427 884 259 332 206 427 442 230 414 2845 14311 325 1100 1399 324 1096 1370 60 1587 6245 132 2219 335 1092 2424 103 970 327 120 460 305 122 276 75 346 224 135 436 248 198 440 45 554 613 90 365 74 200 566 0 417
145 19 831065 2266 4 1517 1114 16 639 45 611 610 11 648 640 14 657 9 652 568 10 558 537 28 558 8 541 564 5 552 339 197 496 7 449 375 6 369 324 76 374 8 390 356 15 377 123 276 380 3 379 340 38 385 5 397 362 3 389 328 46 401 8 389 776 25 1007 919 102 1479 7 2135 2191 39 2204 1208 1011 2135 11 1998 1966 61 1814 431 1086 1360 15 1251 770 227 965 541 412 917 41 959 747 215 977 169 2497 4011 55 16676 20025 297 1342 28 1339 998 165 1142 802 334 1258 68 1319 845 238 1056 733 288 995 49 1038 793 258 1026 730 299 887 157 1016 767 296 1009 668 403 852 180 1039 746 310 984 722 363 1049 226 1262 866 440 1192 373 927 931 314 1270 1055 495 1372 214 1510 1237 310 1279 733 477 1131 169 1181 867 437 1298 723 694 1920 97 6216 607 431 1113 502 903 965 144 1642 1298 151 377 169 225 336 82 455 368 254 593 92 120 307 0 399 67 5
145 20 999775 226
146 1 989010 10855 0 135 1
146 2 999351 650
146 3 971226 27263 0 1510 2
146 4 992556 7264 0 181
146 5 790503 25823 0 1442 1347 0 619 383 176 585 388 185 574 407 183 385 185 567 402 184 601 403 184 413 572 189 396 589 167 406 591 0 1450 183 3030 592 173 411 589 0 582 591 0 573 489 99 583 394 189 598 0 598 400 187 589 425 188 778 729 187 630 724 193 668 184 1358 57961 167 8662 744 95 633 456 95 319 409 0 401 409 0 416 90 344 420 0 430 481 0 459 481 4 923 4628 145 32680 2878 9 2335 0 32958 2756
146 6 921031 70675 0 128 159 0 172 102 91 175 90 97 184 89 89 92 96 176 93 100 5221 1141
146 7 999994 7
146 8 954418 45583
146 9 931208 27624 0 1926 1726 0 1602 1488 0 1500 1533 0 1597 1679 0 1667 0 1540 1738 0 1359 1118 0 990 873 0 814 853 0 1072 994 0 620 0 571 583 0 590 578 0 559 565 0 561 568 0 599 557 0 444 0 417 470 0 517 524 0 511 524 0 499 536 0 429 0 337 378 0 334 253 0 251 241 0 236 230 0 248 239 0 148 0 112 120 0 113 117 0 114 119 0 110 119 0 57 2
146 10 982324 1841 7 1425 1003 17 545 22 518 393 9 385 346 8 247 7 203 176 11 193 193 10 191 7 191 194 8 193 168 29 191 7 162 101 6 92 97 4 103 7 91 108 0 100 42 57 102 0 99 99 0 100 1 98 103 0 96 95 7 101 3 99 90 8 100 95 6 91 8 103 92 8 92 101 6 94 7 96 96 6 93 96 7 99 7 93 101 0 99 95 3 105 0 100 96 0 103 56 46 95 8 92 101 0 100 6 93 101 7 93 100 8 93 14 89 92 7 101 93 7 95 5 96 99 6 99 93 6 97 0 102 99 0 100 100 0 100 4 96 101 0 100 96 0 102 8 90 102 8 90 72 36 92 7 98 96 7 92 19 88 89 7 103 92 7 98 20 81 101 0 100 99 0 67 1 2
146 11 996589 2915 0 107 100 2 110 30 75 70 0 3
146 12 999605 396
146 13 950083 13438 0 591 595 3 590 438 183 524 426 82 546 435 99 251 94 281 195 94 280 186 86 213 336 98 223 350 83 247 363 0 367 85 496 480 94 299 376 0 373 385 0 401 358 36 369 297 95 385 0 389 272 87 408 344 87 450 377 93 623 1030 95 584 94 559 409 104 259 224 87 133 235 95 184 10865 90 5508 7
