time: 1000000000
144 6 596687 124188 0 48702 25962 0 5468 94 91 180 91 92 181 92 93 90 92 183 92 93 182 94 92 91 184 92 90 185 85 94 185 0 183 93 87 187 83 100 181 0 184 183 0 182 147 37 181 91 92 185 0 184 90 92 183 88 94 183 88 94 99 172 94 92 91 183 88 95 94 180 94 88 183 92 91 182 0 185 180 0 184 93 92 182 0 186 179 0 184 179 1 185 89 92 184 89 94 140 43 292 25181 131 4600 8339 234 11603 27655 199 32807 58111 117 19116
144 7 855277 13325 8 849 772 17 769 48 709 660 11 651 669 10 672 9 668 660 6 562 539 33 557 10 556 565 14 518 399 55 441 5 443 431 3 445 353 28 343 9 344 340 10 335 148 1208 2745 9 842 835 5 827 23 791 771 3 726 674 51 683 17 517 531 9 488 401 72 448 6 457 466 3 577 391 189 519 4 445 403 40 448 263 158 446 4 437 396 54 466 301 622 1142 4 1221 1165 58 1174 144 1048 950 11 886 765 155 859 13 937 1370 51 1591 970 568 1561 25 1517 1653 169 2209 1216 943 2276 1 2464 2156 234 1692 697 711 1357 39 1255 916 378 2204 404 2143 2442 51 1781 1105 474 1582 452 1124 1347 193 1515 1028 483 1512 165 1341 1045 439 1418 910 487 1324 66 1378 882 454 1361 865 481 1358 32 1398 902 490 1412 878 538 1415 35 1434 866 594 1614 674 1097 2258 73 2032 1729 366 1690 107 872 264 0 283 159 202 915 11 249
144 8 941122 97 0 97 96 0 98 9 87 95 3 95 93 3 94 3 93 96 3 92 98 3 105 3 882 94 3 94 82 14 96 0 96 92 4 96 92 4 98 0 96 96 0 95 37 59 96 3 93 95 0 101 39090 139 10654 14 90 96 3 94 3 95 92 3 94 99 3 90 4 98 93 3 94 93 3 97 0 95 94 0 98 87 9 96 0 98 97 0 94 94 1 98 3 92 94 3 95 47 52 93 3 94 98 3 91 9 679 163 1252 22
144 9 808174 3616 3 1208 1273 17 1191 51 1144 1134 5 1185 1171 22 1130 0 1130 1118 8 1210 1130 90 1263 6 1224 1232 26 1217 804 439 1590 11 1779 1749 61 13229 16866 9059 1497 28 1531 1429 74 1564 295 1194 1282 32 1121 1044 115 1128 34 1116 1012 53 1132 968 146 1109 73 1029 1047 91 996 865 158 894 45 1001 862 95 998 774 206 928 42 990 848 149 915 678 283 896 66 945 808 150 878 730 252 869 104 941 779 163 871 472 506 833 116 909 801 146 883 119 874 818 162 889 801 152 852 183 832 801 151 870 871 144 802 129 931 782 152 857 829 150 770 155 897 816 140 854 843 153 807 150 862 843 138 840 847 125 820 149 856 866 145 795 644 384 803 143 858 848 137 773 249 782 821 155 870 849 144 844 225 736 850 177 856 874 167 892 142 933 799 204 957 755 182 799 134 864 721 220 956 707 232 904 143 1023 1112 223 647 573 127 743 49 738 738 45 414 375 46 460 40 381 456 33 362 123 353 411 35 419 406 39 422 177 246 458 47 388 433 74 381 53 403 442 49 386 445 27 419 50 408 425 55 411 422 35 420 68 364 452 57 373 388 125 371 68 406 409 63 411 357 132 408 75 438 387 95 331 109 309 343 31 406 374 99 580 0 201 115 0 115 109 0 120 23 86 119 21 92 121 0 109 24 91 113 22 97 107 20 101 25 118 107 35 113 88 83 140 32 222 185 43 219
144 10 294425 5013 4 1055 1028 12 1088 55 993 1099 10 1076 993 48 1001 10 1020 26352 8147 981 906 103 883 8 857 818 56805 142979 655 263 821 24 974 1584 59 1123 594 248 764 46 788 892 72 1485 250 1244 1401 61 1693 2029 141 6626 3033 2399 2562 60 2452 2268 410 2467 23472 202850 2849 13808 2660 2267 539 3082 67 3109 2706 145 2781 1717 1158 2563 79 2530 1994 402 1994 844 1114 1754 96 1621 1184 479 1503 971 631 1346 254 1491 1071 510 1430 1123 1262 2545 735 4232 2652 2443 4012 1105 4262 1141 716 1388 1077 856 1276 774 1022 1200 716 1245 1344 535 1535 519 1283 1649 325 1966 1088 896 1607 458 1587 1663 352 2123 2730 741 3081 632 1138 1167 472 1376 1120 489 1246 568 1275 1001 532 1211 853 916 1050 613 1149 1195 479 1144 820 905 1206 529 1173 1163 513 1221 791 961 1183 547 1314 1057 647 1276 707 1292 1268 763 1591 958 1045 1525 512 1531 1868 830 2111 1131 1482 1759 405 445 385 226 255 331 155 366 346 102 426 761 98 302 361 97 550 17 44 68 0 74 47 54 160 62 127 54 179 30 160 322 0 95
144 11 703528 43019 3 898 393 4 378 113 179 307 123 188 253 108 93 105 103 203 106 90 223 5376 140 12586 35922 149 107 86 89 3 91 0 95 99 0 87 90 1 95 6 19354 33230 44 60078 81798 58
144 12 562153 67100 0 13930 3930 11 2448 13934 769 64227 7345 739 19943 295 2515 189 1010 1128 199 936 1099 243 974 180 1155 956 206 1177 690 402 1063 20 1028 922 227 1209 807 442 1225 35 1173 1142 44 1296 491 1143 1757 196 1772 12688 95 15585 219 493 756 31872 613 40247 78 523 49 541 433 55 426 306 66 341 50 340 324 63 422 466 60 404 38 431 409 65 429 411 76 466 42 934 1114 53 1203 470 1052 1764 73 1729 1694 53 1531 296 1115 1224 60 1201 914 295 910 76 867 849 91 807 670 173 776 105 794 649 174 846 659 173 780 56 793 671 161 807 664 173 772 74 824 681 164 798 591 448 916 82 1040 723 302 992 703 346 844 166 1041 707 298 978 402 605 809 201 1005 712 289 951 124 949 802 232 961 718 302 926 188 848 589 284 887 594 345 843 149 1077 617 478 1098 636 480 936 180 1099 808 433 1191 617 783 1258 147 1618 1147 479 1162 501 1266 1840 57 1026 581 169 323 251 125 291 61 360 295 70 313 103 319 301 77 371 305 94 426 82 378 313 144 554 370 827 884 26 202 219 29 199 216 18 225 31 195 233 26 197 218 25 226 28 205 227 34 207 187 92 210 41 211 255 39 206 211 82 205 40 241 215 45 209 115 203 211 73 291 219 78 323 26 3629 1779 0 121 120 0 120 27 98 115 3 120 128 0 127 29 93 120 28 96 124 0 129 40 91 132 41 91 125 30 113 48 95 135 49 92 142 25 135 80 94 162 67 91 96 122 89 62 149 92 55 152 1 165 167 0 165 6
144 13 911872 11742 0 1429 884 9 508 116 351 7489 7768 1209 1428 7 1332 8 688 571 10 561 558 23 575 11 557 571 10 550 393 192 556 10 546 505 9 513 386 134 508 10 504 506 3 487 104 361 638 0 980 930 48 796 13 783 795 0 771 693 92 769 15 631 550 18 588 464 110 581 8 591 530 36 589 348 131 438 8 421 361 83 418 298 145 426 7 435 361 77 429 304 136 392 40 422 309 81 403 153 243 350 63 397 314 89 398 16 386 318 91 378 322 88 373 43 388 304 91 397 321 93 337 60 401 309 84 405 302 89 324 86 391 325 79 381 307 111 315 92 371 309 87 342 344 87 296 90 387 300 90 317 244 229 295 92 379 298 88 310 104 365 308 83 349 341 91 313 113 365 321 80 340 229 85 212 81 305 213 78 310 210 114 225 118 369 268 124 398 124 289 403 11 466 501 210 572 28 350 458 0 52
144 14 494722 12126 0 3153 2391 11 1722 565 1202 1896 495 1885 2338 505 1806 484 1651 2166 503 1428 1778 713 1293 496 1634 1183 521 1638 687 974 1659 20 1657 997 710 1935 723 1312 1719 32 1609 1614 69 1715 911 918 1548 519 944 1212 176 1434 766 955 1995 932 934 1517 867 994 786 1686 836 850 921 1410 834 913 624 1614 777 1239 2094 772 1323 1661 59 1531 1479 184 1528 652 967 1662 106 2033 1360 177 1296 1163 184 1179 661 818 1184 633 846 826 564 1679 1259 1596 3868 3504 2128 2672 4556 2288 2179 4463 1317 3212 1766 2203 3372 1303 2195 4467 1705 3409 5020 185 4947 3704 369 3713 3438 467 4233 191 5270 5130 451 4449 4663 765 3576 1684 1426 2623 1998 1291 2596 2844 1130 2944 1427 4022 4131 1396 5616 4927 1146 2975 4023 1213 3277 4668 237 5218 4055 618 4547 1140 3855 4884 401 5750 13195 467 13102 1606 436 1660 1115 1400 2011 470 2601 2157 564 2488 1646 1663 2410 1975 2171 1852 3008 2129 1478 3768 961 3084 1787 14776 97815 1485 6379 488 186 103
144 15 966748 4151 1 442 448 2 419 298 125 427 0 423 416 7 415 330 64 286 5 274 287 10 282 247 31 291 10 277 270 8 271 288 12 254 12 283 279 10 261 284 11 285 33 237 271 10 289 261 3 233 76 185 269 4 254 258 0 278 158 94 255 1 264 259 0 273 233 29 274 8 251 241 8 267 235 39 254 11 263 264 10 449 416 189 268 153 134 292 151 131 281 16 281 144 115 254 8 249 265 9 269 111 141 280 7 252 242 8 239 146 112 279 9 248 229 7 236 161 103 311 264 234 602 21 693 147 233 121 3 127 113 6 116 11 115 117 0 113 121 0 115 8 106 124 1 105 118 0 128 15 93 120 6 117 113 7 118 123 9 110 5 122 113 8 114 127 7 104 14 118 120 8 114 116 6 131 5 106 118 7 120 110 6 130 4 105 121 0 123 127 0 114 72 16 6
144 16 897719 29527 0 1277 807 7 376 18 347 365 10 365 361 12 360 10 364 367 10 368 361 9 353 11 368 368 11 362 292 75 379 7 339 309 9 311 280 30 301 6 303 319 0 317 141 160 312 191 332 1056 13 200 10 207 210 0 230 200 7 209 12 201 222 6 209 200 8 210 7 219 210 7 196 222 7 196 7 198 218 8 188 182 15 197 7 195 203 0 204 194 10 197 0 225 199 0 193 166 148 31231 6122 164 340 57 539 37 532 572 8 398 197 63 257 38 232 194 66 274 190 65 264 8 272 210 66 252 191 71 244 19 261 206 69 259 141 122 234 36 281 193 62 251 206 61 199 61 269 196 63 270 115 135 229 69 263 187 70 261 34 227 199 70 259 196 69 240 70 232 202 72 256 189 71 185 62 258 184 64 254 188 69 187 58 176 97 59 169 104 95 246 0 348 369 61 86
144 17 777391 179948 1 5607 703 10 274 13 265 270 6 279 268 6 276 8 267 279 9 269 270 10 269 10 274 265 9 264 246 38 275 9 255 213 9 231 199 8 216 6 207 229 3 209 89 130 221 0 229 210 0 218 3 206 232 2 209 205 8 220 12 207 212 10 216 206 10 213 12 225 195 11 213 211 10 213 11 214 198 9 184 195 22 205 6 197 205 0 205 193 9 217 0 207 192 0 211 119 85 214 3 195 206 4 202 19 192 211 9 184 207 10 191 35 180 210 10 192 201 9 196 9 222 185 9 200 195 10 757 0 2877 418 106 516 203 314 549 3 510 403 107 525 228 297 527 9 520 416 113 505 108 434 454 60 419 338 119 423 32 424 380 80 429 337 124 425 41 423 324 119 437 340 114 388 1 405 249 155 395 204 226 665 0 201
144 18 999934 67
144 19 717150 26445 2 508 358 0 267 155 95 251 143 96 245 137 91 147 96 240 138 92 2814 160489 143 36421 413 193 232 410 183 243 423 0 424 179 239 423 176 234 427 0 415 430 0 404 339 101 420 242 179 417 0 409 239 171 433 226 187 436 225 180 255 404 182 231 192 425 245 174 227 424 182 229 419 199 243 409 0 412 437 0 401 179 241 411 0 312 320 0 331 318 0 328 147 92 3435 30868 462 692
144 20 891167 108834
145 1 980629 18934 0 435 3
145 2 982143 16989 0 857 12
145 3 955018 43122 0 1273 16 0 7 13 0 18 11 0 13 0 6 14 0 17 14 0 10 11 0 11 0 16 14 0 10 10 0 15 14 0 15 2 5 12 0 13 15 0 15 7 0 16 10 1 16 2 10 9 0 12 13 0 14 14 0 12 6 6 10 0 13 17 0 12 11 0 9 13 0 15 8 6 5 0 4
145 4 901543 84327 0 5093 85 0 18 16 0 19 9 2 17 0 20 17 0 14 18 0 19 14 0 16 1 16 20 0 15 14 0 18 20 0 12 13 2 22 0 15 17 0 14 21 0 12 18 0 18 8 9 17 0 15 17 0 16 17 0 15 17 4 14 0 17 17 0 16 16 0 19 12 3 18 7 7 18 0 19 11 0 10 10 5 17 13 5 14 0 16 20 0 15 15 1 18 14 2 17 13 3 17 0 14 21 0 15 17 3 12 11 5 20 1 13 14 0 24 13 2 15 7 3 23 14 5 13 0 16 18 3 18 4 5 20 13 6 13 5 13 12 2 25 6 4 16 16 5 13 15 2 19 0 15 12 5 13 19 3 14 13 6 14 9 9 13 5 12 16 4 18 12 2 16 15 5 15 0 14 17 4 13 15 4 16 14 3 19 8 4 13 3 21 13 4 12 13 5 21 7 3 18 3 17 13 3 17 9 4 21 11 3 15 15 3 14 6 15 11 4 19 13 5 9 19 3 12 13 12 6 5 16 16 2 10 22 2 14 18 3 10 4 12 22 4 8 17 5 14 16 1 17 13 0 21 3 10 18 4 13 18 0 17 12 0 17 2 13 13 4 14 17 0 12 14 0 16 6 12 13 1 16 13 0 20 10 0 17 17 0 13 14 1 16 0 19 9 0 15 21 0 13 7 6 17 0 18 12 0 12 18 0 17 15 0 15 0 15 16 0 11 17 0 17 16 0 15 14 1 17 4 5 18 0 18 15 0 13 17 0 16 3 8 16 0 18 16 0 13 12 3 16 10 3 16 0 18 14 0 17 9 2 18 13 2 13 5 13 14 0 20 10 0 15 16 4 9 14 2 17 3 15 11 0 16 13 3 13 16 2 15 17 1 10 1 16 17 6 29 11 35 42 12 31 36 1 39 30 15 35 28 18 40 27 14 45 10 27 26 12 40 27 14 44 28 17 36 24 19 36 19 24 35 11 36 29 15 42 21 17 41 24 15 42 5 41 24 12 44 24 20 37 25 16 38 33 14 23 15 43 25 18 36 26 15 39 29 17 34 8 41 25 13 38 28 17 39 28 17 34 25 22 26 16 37 27 13 44 26 16 39 28 13 31 25 27 25 14 38 30 17 38 25 16 42 20 13 43 3 37 44 2 42 38 2 40 36 4 40 28 11 28 2 15 13 2 19 8 3 19 3 8 16 0 18 12 1 19 7 2 17 11 4 6 0 8 12 0 13 8 0 8 11 2 9 9 2 10 1 7 10 0 15 5 0 11 10 0 11 7 2 13 1 6 11 0 9 11 0 12 9 0 7 14 1 6 0 11 11 0 9 14 0 7 6 0 16 9 0 7 4 9 10 0 9 10 0 10 11 0 12 4 2 10 2 9 13 1 8 6 5 11 9 0 8 4 18 8 2 14 18 0 15 15 2 14 4 9 18 4 13 14 3 14 14 3 16 4 11 14 4 14 13 3 17 15 2 12 11 5 16 4 13 12 3 16 17 2 12 14 4 12 1 16 15 5 9 17 5 15 11 1 17 11 7 13 0 18 13 0 21 10 3 12 17 4 12 0 18 16 0 24 21 0 27 27 0 22 17 7 14 0 5
145 5 927574 3579 11 1717 1525 26 2348 49 1828 1716 21 3069 1317 21 1155 11 1172 1084 12 1042 1020 22 981 16 883 807 17 791 544 245 673 16 571 576 13 582 430 142 578 13 566 584 15 532 181 304 478 16 472 481 10 446 58 398 435 11 433 431 7 441 64 300 340 9 342 331 8 275 48 198 248 12 241 254 12 244 36 215 241 10 261 222 29 241 36 222 242 8 252 227 16 257 30 221 235 3 247 144 98 249 7 223 246 3 231 58 189 237 29 217 239 7 230 131 124 605 16 681 221 10 235 44 202 230 13 347 229 161 394 34 373 712 78 1194 317 872 1201 43 1145 962 71 402 231 75 244 106 265 238 78 294 156 162 230 114 262 244 76 308 54 259 234 116 267 234 136 456 170 511 403 170 683 398 258 660 3 665 428 203 730 150 700 2426 28 636 324 114 718 0 622 35
145 6 691625 55761 0 5051 4673 10 4990 538 7302 4831 330 4145 4858 314 10139 367 6472 23530 327 23697 20758 503 8776 363 5150 5338 293 3603 8644 10888 1513 16 1034 788 171 5112 4403 13021 842 51 2265 1884 31 413 107 304 409 11 415 365 50 432 11 418 438 23 427 404 76 510 22 423 424 44 432 392 65 423 19 450 406 58 423 376 100 417 29 483 466 63 488 207 351 476 48 505 473 92 523 262 331 762 58 12600 2717 69 2064 15 2413 7868 63 9382 12 33 41 3 39 4 32 40 6 38 30 3 34 7 35 40 1 39 10 26 32 6 29 36 7 31 7 30 34 6 26 27 17 31 5 29 34 7 26 18 27 24 6 40 30 8 33 0 31 29 6 33 20 16 37 0 37 30 0 34 13 27 31 7 29 32 3 29 14 34 34 6 24 26 14 28 9 31 28 6 34 6 35 28 8 31 27 6 36 0 42 35 0 36 29 5 44 5 22 39 0 39 29 12 38 11 28 40 15 24 25 401 295 278 19
145 7 323197 9613 0 9212 2368 5 1331 15272 1141 22008 187 1195 1216 330 1183 187 1195 1366 186 1336 1627 258 1504 186 1612 1239 187 1375 1648 751 3108 6 2244 2180 191 2307 1343 2311 5402 21 2469 3012 43 2974 771 1673 2046 92 1970 1986 67 2038 191 1877 2056 96 1972 2073 571 3301 607 2921 3307 141 3237 2166 700 2604 395 2377 2455 159 2517 1573 2511 14114 259 2856 3094 222 3182 1256 1684 2751 228 2592 2380 401 2616 1152 1406 2236 383 2488 2766 717 3419 870 2911 3372 367 3709 47917 42845 3911 583 4313 3841 1265 39394 2738 20811 4251 788 5167 14415 1503 12979 3330 46359 10962 209 3853 2521 887 3316 2017 1406 3067 346 3316 3933 1680 7545 1960 4404 3565 522 3323 2572 1471 8705 3919 4087 4574 961 3344 2196 1266 3111 1097 2464 2290 1150 3066 1859 1565 2745 992 2760 2206 1261 2995 2119 1523 3005 1000 2898 2488 1069 3440 1996 1647 3200 722 3409 2266 1616 4656 1802 3592 3461 607 4069 3362 1211 4740 1057 2946 2843 481 3901 2248 972 1815 132 1119 284
145 8 902968 29264 0 310 260 6 218 73 93 151 69 103 148 71 100 63 102 155 62 97 141 62 97 66 171 99 74 157 102 60 149 8 157 103 66 157 100 57 171 7 154 118 0 117 67 45 111 13 101 113 0 116 21 92 112 13 102 280 43362 89 10562 83 77 8 101 96 8 94 17 91 93 6 95 102 6 95 9 93 101 7 95 99 2 101 8 96 101 0 100 100 0 103 0 102 102 0 103 81 20 102 0 99 97 7 100 71 30 103 0 103 94 4 101 85 18 102 0 104 99 0 100 70 33 100 8 95 102 4 98 13 89 101 7 94 98 8 95 12 97 98 7 97 94 8 99 2 95 95 7 97 49 51 102 0 102 95 0 99 31 68 98 5 97 22 79 8 94 2 92 12 81 6 75 46 34 75 0 78 72 2 79 0 75 78 0 79 61 28 66 72 71 76 70 18 90 21
145 9 976989 22017 0 171 149 0 161 155 0 151 154 0 54
145 10 435989 16997 0 2281 1742 7 1262 46 1196 1118 6 1219 1358 21 1379 9 1395 1386 8 1384 1207 67 1186 7 2478 2328 21 2354 1355 1134 2537 12 1892 1774 32 1787 1148 692 2176 18 2399 2298 48 2951 368 3142 3296 14 2857 2096 127 2187 39 1999 2236 15 2949 2439 446 2503 223 3041 4091 98 2783 2363 547 3667 152 3389 3473 171 2790 1729 924 2698 57 2995 4358 257 3338 1450 1793 3130 140 3016 2445 540 3051 1379 2461 4491 216 4029 3419 630 3931 779 3122 3224 225 3055 2110 860 2951 183 2887 2603 405 3301 2364 1521 3565 287 4258 5666 769 4869 2514 1689 3824 322 4787 4407 883 5722 2674 5196 5057 670 5401 3998 1183 6583 2179 5344 4713 967 8511 5715 1953 8726 2426 6877 6180 1355 7314 5267 2235 6748 1607 5131 4809 1654 5861 4261 2146 5376 1172 5597 4797 1811 5892 3483 2984 5641 1309 5695 4673 1946 6514 3575 4427 8259 1483 5829 3372 1711 3890 2811 1967 3698 1238 4606 3535 1636 4496 1831 3943 3189 1064 3170 1853 1384 2635 1726 2116 2478 1100 3407 1778 1410 3280 932 2849 1575 886 2611 1284 922 1930 443 2390 2379 371 2041 686 524 532 365 650 491 329 770 487 336 609 254 796 565 448 1130 700 896 1370 96 314 338 117 527 135 41 114 44 91 137 38 92 113 58 92 37 92 141 41 94 112 56 92 40 143 92 51 95 79 141 92 69 170 98 132 367 1 498 8
145 11 999999 2
145 12 714763 29340 0 2083 1925 7 1786 695 887 1668 7 1518 1154 9 1708 860 1246 1897 7 1961 2019 7 1851 951 1049 2040 6 1875 1756 289 1972 1334 786 1819 12 1587 1329 297 1585 620 759 2176 235 1712 1231 735 1891 1192 767 2037 241 1752 1219 737 1961 982 756 1712 864 770 553 1218 676 448 747 1183 487 805 445 1210 940 98 1039 785 237 967 28 985 999 60 972 334 653 1025 102 808 430 494 1019 172 1127 718 694 1411 822 862 759 934 1704 775 800 1267 831 486 1220 6 1211 815 469 1197 732 448 878 17 902 931 21 944 728 242 969 0 939 954 1 1038 368 619 954 28 1038 1612 1118 2946 128 1921 1834 99 1807 3063 487 4101 806 2721 2614 1665 2640 6400 2005 8672 1119 5741 5316 431 5440 3504 1607 5083 87 4946 4083 661 4925 1346 3823 5139 170 5152 4330 1473 6235 4391 5090 5002 160 5212 542 960 182
145 13 750295 170053 0 2151 1187 6 724 472 127 591 465 129 552 451 143 8953 133 13737 1332 123 1428 1362 127 1331 1454 3346 1052 4851 19 869 862 21 1110 22 967 596 19 481 519 19 486 519 0 527 492 0 491 500 9 514 0 525 483 7 489 421 7 392 423 18 403 377 12 398 8 386 390 1 376 244 8 172 164 21 177 179 22 174 178 17 164 20 174 185 19 195 211 11 195 217 13 203 194 7 199 231 6 210 11 204 205 0 238 204 0 212 239 0 218 219 12 219 0 232 236 0 211 225 2 352 356 10 293 294 19 329 320 22 389 9 438 418 11 626 526 13 493 511 10 501 492 19 471 380 6 377 8 332 354 8 323 368 0 350 349 0 349 273 6 189 178 14 194 0 187 131 0 18 158 142 905 50
145 14 924008 75993
145 15 838719 29692 2 6309 2856 4 960 102 1079 4030 117 438 333 102 203 132 213 327 130 215 356 162 593 115 1709 990 3 398 126 59 186 3 188 201 8 167 156 38 192 3 205 157 24 182 72 132 195 2 201 178 32 190 13 168 200 0 476 710 39 719 11 695 1147 0 1962 2254 10 506 4742 1248 490 229 232 186 229 187 142 320 186 144 322 87 241 185 147 318 184 143 232 55255 196 28341 134 121 5 119 3 128 44 77 24 86 97 0 96 99 0 99 110 0 113 111 0 112 69 44 113 0 112 112 0 111 68 45 113 3 112 111 3 109 15 97 107 9 105 3 97 98 4 103 6 97 102 0 101 104 0 100 1 67
145 16 990142 8782 4 191 185 7 185 5 178 134 0 87 91 0 10
145 17 434697 21173 0 6231 4632 12 3522 140 3247 3167 6 2757 1867 37 1801 25 1841 1812 15 1756 1653 153 1810 18 1820 14264 20 11265 2968 2619 6084 57 10944 12175 66 1586 1007 576 1472 50 1410 1973 117 2630 396 2967 2736 35 2163 1845 292 2165 63 2085 2145 108 2519 2302 396 3067 91 30017 22573 268 1690 1343 407 1732 54 1698 1469 273 1546 1154 406 1356 82 1402 1092 414 1414 941 544 1291 206 1761 2087 414 3256 1119 2263 2790 280 2534 2268 403 2802 642 2412 2415 311 2672 2562 857 3692 318 3702 2636 375 2690 1735 984 2457 348 2970 3024 604 3535 2454 1672 4303 361 4727 4556 691 5457 2101 4519 4883 400 4353 2922 1100 3682 1499 2644 3510 405 5535 3925 1452 3636 1770 2311 3338 588 4240 3091 1630 7585 1153 10582 3867 1105 4449 2998 1749 4369 466 6939 7518 1093 7899 2758 2520 3977 613 4027 3604 1424 4571 2834 2571 5229 503 3747 2524 1558 4180 2050 3305 3788 640 3601 2650 1160 3034 1365 2360 3714 299 4202 3315 1408 4164 937 2976 1605 268 686 766 212 657 736 329 686 241 708 795 231 704 402 700 824 208 997 747 215 572 429 564 623 244 732 775 275 838 173 1027 680 337 919 706 487 415 168 477 437 185 467 508 230 492 153 743 376 149 433 224 344 376 151 540 443 313 693 120 705 481 0 5
145 18 673252 35282 0 1249 841 4 383 131 229 364 107 271 435 116 864 113 916 1035 109 934 1030 223 841 107 667 597 105 680 344 332 677 8 653 524 110 642 341 271 631 6 631 615 0 630 240 387 629 99 452 499 39 477 127 341 482 105 361 419 158 370 164 434 353 134 358 449 162 379 122 490 321 224 532 329 228 524 8 513 484 42 523 245 303 513 9 530 478 40 549 452 67 505 195 339 472 211 335 339 193 488 210 354 471 207 345 201 491 304 20685 22117 303 203 321 7299 15445 292 336 597 291 307 583 19 1329 36864 42 8552 537 61 523 39 515 489 38 499 438 85 500 418 329 929 1230 331 1849 29531 507 57832 354 11115 2249 352 2166 1330 440 534 820 295 526 785 100 772 4985 183 7855 396 438 261 94 188 108 52 138 97 50 91 47 146 89 57 159 91 65 92 68 156 98 53 169 80 81 158 4 167 130 148 624 23 153
