time: 1000000000
144 2 884352 72396 468 12398 3131 120 1893 1114 346 1152 332 881 1113 133 1114 780 230 838 451 352 540 260 440 425 184 481 343 186 397 269 213 361 211 311 262 221 247 209 159 225 207 153 290 182 134 223 155 191 155 143 180 140 172 129 141 158 144 123 145 132 101 125 87 110 118 104 100 117 104 83 120 89 95 96 94 137 88 173 96 134 117 85 106 77 78 64 45 61 74 56 63 86 69 75 74 64 54 68 62 61 63 56 55 47 52 70 48 36 50 53 35 54 64 42 38 52 46 48 41 58 36 31 39 35 26 46 44 34 32 29 41 30 29 44 28 24 29 33 41 37 48 45 44 48 33 28 50 31 21 31 29 26 31 27 13 25 21 9 24 14 10 19 18 12 19 14 21 31 33 44 27 55 32 34 38 60 29 44 15 16 21 13 14 11 11 16 18 9 14 14 17 19 15 25 24 17 14 29 11 12 11 2 9 11 3 11 6 12 5 4 6 6 14 6 2 5 2 5 3 13 4 8 9 1 5 16 20 32 18 21 33 3 16 27 5 8 5
144 3 882608 74849 529 13125 3454 113 2256 1258 553 1323 317 1072 905 111 906 588 217 695 382 356 533 203 485 401 221 482 365 190 422 307 291 403 222 285 319 200 282 226 173 218 161 226 197 155 249 180 210 189 174 141 169 158 202 207 179 218 247 156 210 105 170 147 127 119 77 61 77 90 79 65 69 98 84 104 91 59 90 48 41 37 40 47 42 48 49 26 27 36 32 34 25 39 27 27 30 34 24 31 37 46 40 40 33 30 25 31 20 22 31 32 28 33 23 35 31 43 24 43 32 20 21 36 17 30 21 25 16 23 11 17 22 11 14 15 11 8 24 17 11 10 16 17 7 20 14 25 20 18 12 11 12 12 12 13 15 16 16 9 20 16 19 14 0 8 14 5 9 12 4 10 11 12 7 11 6 2 11 6 8 7 5 11 2 5 7 7 4 0 10 8 3 4 6 2 3 3 16 2 9 10 4 10 10 5 9 9 7 8 8 5 10 14 0 14 11 11 11 5 9 8 1 2 3 0 2 8 1 6 2 5 7 2 7 2 7 2 5 4 4 5 6 3 3 11 1 2 2 3 5 3 5 1 5 0 9 3 0 4 5 4 6 3 0 5 2 4 3 5 4 5 2 3 4 2 8 7 0 2 5 2 6 2 5 9 5 0 2
144 4 885367 75264 530 12638 3079 124 2070 1243 564 1438 299 1087 950 138 948 640 311 691 435 308 482 243 479 403 166 372 326 155 403 268 235 306 203 228 212 141 186 157 142 187 130 154 182 184 182 176 172 200 195 161 211 128 122 124 108 145 115 97 101 119 102 85 105 109 109 93 78 104 89 80 94 114 82 134 109 85 81 70 67 61 59 45 76 61 54 58 51 39 56 36 39 43 22 41 37 25 29 23 18 30 29 26 28 33 32 26 19 23 22 36 22 23 39 16 31 30 18 20 6 24 10 10 12 6 11 5 4 10 4 8 8 4 6 8 16 30 9 27 2 6 1 1 5 0 5 3 2 7 3 3 5 0 7 4 1 6 3 1 6 2 2 5 0 3 8 3 5 5 3 0 8 8 0 10 7 2 5 9 7 19 5 5 1
144 5 789551 69206 1843 50504 31857 1666 15868 3481 9466 10495 1592 3195 2847 446 1666 805 903 726 154 779 181 386 261 182 457 262 75 278 108 162 197 95 135 48 39 76 3 6
144 6 660566 113772 2407 50024 30664 1877 21335 7434 11091 15415 5069 8525 11156 1790 8442 3047 4599 5846 2643 3469 3144 2764 2325 1554 2135 1392 953 1367 600 1186 1328 889 1359 901 970 1036 464 903 716 460 1104 509 576 196 29 201 196 55 176 61 108 134 8 38 7 13 11 5 16 14 5 17 35 71 54 5 26 7 37 26 8 32 25 0 33 54 11 45 151 204 77 4
144 7 680093 111207 2191 44999 29548 1795 21510 7358 12508 13383 5658 8858 10040 1366 7427 2969 4069 4682 2049 2655 2840 2587 1934 1297 2625 1665 699 1062 816 1126 810 816 1263 529 340 464 294 566 282 201 421 134 277 278 53 278 161 103 150 258 398 192 155 46 64 32 100 14 60 50 26 9 31 3 10 17 7 15 25 5 25 3 15 3 2
144 8 772966 77009 1848 46177 33558 1592 17025 4604 9957 10613 2375 4421 3869 688 3751 816 2149 1939 575 1722 454 696 251 156 374 127 96 176 15 2
144 9 675408 116215 2370 50730 37242 2119 28496 8360 15163 14070 5868 7032 7095 1285 6823 2359 2938 3374 999 1971 1286 1797 760 833 833 447 254 174 160 129 238 50 230 50 71 231 108 182 258 56 240 133 510 143 62 116 65 15 45 28 26 36 14 38 49 9 43 29 29 21 49 16 94 45 71 7 4
144 10 673889 116561 2424 46118 28991 1747 21210 7109 12929 12818 5074 6991 8192 1614 7136 3276 4014 5341 2115 2867 2635 3211 1972 1777 2528 1508 2217 1817 1464 2304 977 1048 918 370 239 348 185 436 142 110 172 163 189 141 80 316 221 243 204 272 376 180 105 241 23 6 24 7 34 53 37 72 38 31 28 3 11 13 0 12 18 0 7 8 3 6 9 4 11 16 2
144 11 668311 103446 2296 49860 31406 1865 23053 7352 12816 14150 5489 7998 10374 1617 9170 3207 4802 5371 1712 3300 2344 2921 2233 1200 1962 1184 690 1031 781 1241 1036 437 897 615 603 746 463 989 911 623 1131 579 962 514 312 522 272 217 331 156 115 73 51 228 126 123 55 119 202 172 90 275 234 165 280 117 112 121 160 195 114 530 261 81 15 11 53 13 22 16 5 16 21 10 59 79 53 52 64 13 1 1
144 12 646805 110390 2380 55458 34109 2078 22198 6961 12230 14515 5070 8610 8730 1957 9005 3124 5523 6013 2117 3870 3167 4267 2828 2005 2636 1459 1001 2070 1427 1786 1083 1324 2303 1143 1106 963 466 1269 1155 640 418 155 45 75 75 110 144 220 212 109 186 265 126 386 213 292 379 278 274 251 228 108 10 5 3 4 7 4 3 5 3 3 5 3 5 3 3 6 3 3 7 3 3 3 8 4 9 18 51 27
144 13 787402 76319 1986 49473 32493 1557 15496 3542 10283 9681 1429 3192 1865 312 1121 384 773 527 129 441 252 251 165 111 232 148 364 73
144 14 659677 112221 2366 50512 30342 1807 19598 6479 9550 13530 3775 7100 7939 1857 6906 3211 4063 5721 2823 3761 3097 3668 2264 2234 3462 1889 2672 2260 2830 2295 1557 1860 3098 1430 1169 1189 560 878 537 284 587 422 617 479 367 814 395 302 430 246 39 158 78 152 237 211 373 237 658 97 90 37 130 200 108 48 16 2
144 15 688183 108541 2281 45008 30990 1980 23010 6946 9490 10948 4194 7606 8343 1626 8138 3018 3344 5198 2393 2649 2258 1805 1090 1706 2322 1116 760 788 818 722 520 459 390 361 532 1112 471 1042 768 359 1120 857 488 362 71 279 119 83 54 46 41 40 63 105 102 213 277 140 332 436 405 598 250 223 12
144 16 683089 109314 2333 53095 33454 2142 22533 6883 11810 12614 4297 6497 6524 1282 5327 2324 3445 4650 1938 2819 1975 1779 1709 2004 1743 996 447 992 620 727 578 584 1221 346 456 357 108 415 269 175 325 203 393 328 254 671 394 159 330 386 330 545 310 425 75 98 91 24 66 50 43 67 122 175 92 151 2 21
144 17 651828 115513 2462 52465 31322 2104 20394 7511 11755 14570 5190 8462 8469 1689 8878 4048 5146 6755 3078 4370 3193 4017 2436 2610 3005 1169 902 1018 868 1405 1113 964 968 491 756 1619 678 1124 468 337 190 237 332 186 113 216 180 134 270 353 384 824 255 303 126 49 41 46 43 80 27 96 9 5 19 168 91 73 1
144 18 668234 117361 2407 50673 29695 1947 20796 8576 11412 13167 4389 8308 8185 1673 7094 2290 3845 3770 1333 2417 2257 2398 1828 1388 2659 1961 1505 1888 1754 1250 772 707 1244 1211 848 976 395 770 365 237 524 157 586 191 103 321 135 205 478 310 278 178 149 183 281 160 544 117 77 58 63 77 228 48 9 3 13 3 9 7 159 89 118 1 6 3 4 5 3 5 5 14 7 89 7 6
144 19 659358 108706 2330 51024 31820 1978 24104 6264 9195 11513 3996 7959 7715 1766 7840 3358 4600 5995 2505 4173 2677 4018 3179 2354 3385 2049 1641 2250 1759 1731 1092 1894 2061 2061 1393 1591 758 1894 991 390 503 241 202 213 198 273 374 121 454 113 310 302 290 269 155 110 113 117 41 81 49 81 9 15
144 20 691100 106294 2302 45118 29462 1928 20341 6115 10036 11090 4692 6575 7699 1544 10020 4469 4308 6085 2625 2622 2933 2026 1589 1239 1489 1135 1073 1478 898 1340 1203 602 1460 586 1073 570 413 816 460 354 478 198 392 426 271 375 337 97 129 45 24 23 4 38 1 1
145 1 860008 83352 568 16309 4194 192 2732 1762 675 1856 448 1268 1156 186 1192 895 354 973 505 460 599 293 545 452 266 547 410 207 498 290 314 381 244 310 288 229 306 224 257 303 161 253 271 222 238 200 182 214 134 171 150 114 141 139 129 156 141 107 163 138 130 194 136 161 165 134 126 94 104 117 96 86 82 96 90 78 110 88 94 107 121 119 119 123 129 128 105 113 129 123 123 126 86 121 91 97 132 94 104 90 94 85 80 84 100 65 74 89 95 126 109 65 111 76 58 86 50 70 87 52 77 69 59 76 76 81 65 57 73 43 49 43 39 43 68 28 56 43 29 35 41 51 36 37 32 37 30 27 25 31 36 30 45 36 26 20 30 31 25 26 17 22 20 26 24 36 30 25 39 29 28 31 23 28 19 21 18 22 23 22 32 19 24 21 22 26 10 36 34 24 26 28 10 21 13 9 22 11 12 24 13 26 16 21 13 17 12 14 16 18 22 15 27 33 21 21 28 20 19 18 16 20 9 10 15 7 11 11 17 13 6 20 13 17 6 10 22 13 10 36 23 31 33 24 28 24 11 45 17 10 28 17 14 20 12 36 46 25 26 41 24 29 17 12 5 3 2 7 5 6 5 2 6 7 2 3 5 6 3 3 6 4 7 11 4 8 11 9 9 7 6 2 12 11 6 11 4 15 4 4 11 8 3 1 6 1 3 6 2 3 0 5 4 2 9 7 8 8 4 7 4 13 5 6 11 1
145 2 845453 84177 595 16018 4213 165 2932 1710 857 2098 495 1738 1573 265 1544 1016 452 1220 699 728 933 381 830 612 331 710 458 367 592 420 412 489 361 425 402 323 446 300 333 359 244 323 355 233 322 316 279 307 330 301 318 321 280 316 279 325 283 226 282 248 276 222 277 212 225 244 215 266 215 228 228 249 206 215 192 143 156 159 115 137 125 132 132 131 139 123 110 132 158 134 170 145 162 138 133 133 136 136 128 154 152 155 143 165 153 164 152 189 183 134 151 131 118 111 75 129 102 75 71 95 105 112 101 90 81 76 65 99 75 76 100 104 80 93 72 60 82 51 60 73 65 55 69 65 51 61 52 57 61 64 68 62 71 103 88 75 121 90 70 84 81 43 80 66 76 62 44 49 34 50 48 60 41 56 51 49 59 43 42 52 51 38 38 39 38 39 38 30 42 48 48 51 71 85 79 53 57 47 42 23 41 34 19 24 15 21 22 19 17 19 33 15 17 15 13 16 24 13 16 9 16 24 11 29 24 19 29 33 31 18 16 20 12 27 28 28 45 10 26 26 14 30 17 48 44 22 34 18 20 20 17 24 15 30 17 20 9 18 12 20 11 19 20 6 18 11 10 11 13 28 10 12 16 10 1 11 2 11 9 15 16 10 13 13 6 5 12 2 0 6 0 2 5 0 2 7 0 3 2 4 2 3 6 1 1 8 1 4 3 2 7 3 4 5 3 3 3 5 7 2 4 3 3 3 0 6 4 3 0 6 2 1 6 3 7 5 0 7 5 0 4 4 5 2 5 6 1 6 4 2 4 3 3 5 1 6 2 13 4 24 11 16 17 3 5
145 3 855378 82713 603 15582 4097 210 2682 1423 736 1643 349 1365 1228 173 1226 888 388 1077 566 674 853 385 738 640 333 627 453 370 607 321 419 456 274 379 368 254 388 276 345 329 251 270 287 207 226 250 226 246 227 199 245 168 233 184 157 179 214 219 189 194 187 209 166 182 153 117 161 147 132 163 120 127 159 124 116 141 100 115 119 110 121 122 110 104 159 109 119 150 134 113 154 168 142 120 128 113 108 102 87 104 112 87 109 69 104 87 102 106 102 91 85 90 67 80 71 68 61 69 62 93 61 68 80 59 66 58 91 55 69 67 45 65 62 57 69 63 85 63 55 62 45 60 45 46 52 45 44 62 43 52 53 56 58 50 57 55 76 56 66 60 63 61 40 51 60 62 47 42 45 48 49 51 61 73 52 49 46 58 49 46 38 48 37 54 39 38 51 37 42 56 39 51 61 43 61 51 47 67 66 69 63 49 42 48 41 39 45 32 39 54 35 34 31 36 30 24 33 22 46 41 41 72 61 67 46 28 38 29 13 23 15 9 23 22 20 12 15 19 30 31 39 16 48 31 21 31 44 6 7 9 6 4 7 7 8 1 10 2 6 13 0 3 11 0 10 6 2 8 10 4 2 14 3 7 5 5 9 8 2 7 7 6 9 9 9 12 12 7 1 5 4 3 5 2 6 3 1 7 2 7 6 6 8 2 4 5 5 8 2 12 4 5 5 2 9 3 3 4 1 6 1 4 3 3 2 1 0 5 4 0 6 6 0 4 1 2 6 3 3 4 1 5 2 5 3 0 5 1 4 3 5 3 6 2 1 3 9 6 2 9 3 3 8 4 12 7 11 7 5 16 7 10 7 3 3 5 0 7 10 0 5 7 10 18 4 2 1
145 4 854044 85956 633 16369 3978 197 2510 1358 748 1681 428 1307 1190 222 1221 767 487 970 541 583 784 426 756 583 392 662 525 414 652 431 419 526 347 511 389 319 460 342 259 394 278 270 368 268 296 382 269 365 329 280 318 271 291 345 301 272 232 210 267 193 194 178 167 131 148 157 156 151 173 164 180 163 172 162 172 129 124 134 88 128 120 114 105 109 105 113 112 99 106 106 123 105 126 80 92 105 85 107 83 74 95 80 95 96 94 78 83 83 71 62 89 57 48 54 36 38 40 57 58 33 53 67 38 35 55 35 26 36 36 41 35 33 28 36 34 32 51 29 56 31 49 51 25 50 19 39 43 28 35 44 29 37 48 38 37 44 33 35 42 19 44 35 17 40 39 19 35 15 17 22 14 29 21 19 16 15 25 13 21 18 19 30 12 14 12 11 12 20 14 12 8 12 16 12 8 11 12 6 19 12 9 4 9 7 4 1 15 8 1 9 12 2 13 2 4 13 5 9 9 2 7 1 13 17 13 33 10 21 12 3 5 3 0 1 3 0 2 2 2 2 1 1 1 3 2 1 1 3 1 1 1 3 4 4 1 0 2 2 3 0 0 1 4 3 2 3 1 3 2 2 2 2 2 3 2 1 0 4 1 2 3 2 1 1 1 1 2 6 1 2 4 2 1 5 8 4 1 8 5 2 6 5 8 12 5 22 13 20 11 23 12 21 13 6 14 4 10 11 3 7 1
145 5 685385 114969 2328 48588 28773 1893 23261 7301 12025 12692 4025 7920 7921 1258 6877 2082 3060 4516 1800 2684 1526 2415 1729 1185 1684 893 652 558 710 528 356 344 749 897 808 828 355 589 999 291 473 77 475 363 242 83 102 26 70 27 22 70 136 160 184 21 16
145 6 693852 113384 2457 47330 29061 2042 20734 6338 9163 9242 2767 5962 5242 1191 5534 2407 4947 5716 2465 3071 1951 2712 2337 1753 2369 1377 1359 1350 706 893 791 971 1473 991 1042 595 228 310 338 118 199 41 96 167 151 209 87 102 38 76 24 28 55 3 41 20 47 82 51 101 96 24 73 128 97 209 50 180 85 393 77 130 52 75 116 20 9
145 7 781929 77924 1876 49194 28776 1390 15787 2615 10396 9687 836 4238 2634 579 2622 563 1205 1215 504 1158 1098 1001 767 398 481 298 69 128 92 140 95 1 97 97 0 75 28 8
145 8 666852 111241 2466 51491 31952 1978 20331 5709 10648 11952 4743 6439 7862 1343 7734 3101 5386 5651 1662 2765 2225 4104 2808 1803 2346 1387 826 1717 1990 2724 1478 1324 1454 1056 636 1005 372 1075 828 478 941 691 1079 659 448 609 534 221 362 177 104 55 44 24 30 66 75 25 12 116 26 34 10 15 34 91 107 91 44 22 90 99 105 18 1
145 9 679937 103628 2101 45643 27984 1807 22831 8746 11539 13740 4692 8003 9314 1350 9580 2955 4337 4884 1500 2295 1086 1967 1711 1108 2394 1801 1182 1485 1287 1790 920 869 1380 811 809 822 539 1010 1126 572 1131 478 777 545 172 339 368 227 925 734 409 470 104 314 269 269 237 168 25 51 50 41 9 20 7 12 16 3 18 26 69 122 61
145 10 666029 104505 2249 49856 29925 1962 21835 7747 12606 14091 5515 6788 8180 1670 8602 3406 5218 5546 2232 3419 2989 3835 3535 2119 3121 1826 1185 1834 1128 1719 1131 772 1841 1419 1429 1237 578 1135 977 429 951 204 472 316 281 390 444 251 211 168 290 110 81 100 24 18 10 17 19 20 4
145 11 664148 112369 2335 50862 31039 1827 22647 9069 10877 11928 3914 7073 6707 1528 6928 2241 4279 4176 2279 2214 2254 2169 1957 1541 2356 2052 1796 1998 1755 1931 1589 1077 1682 943 1235 1138 583 1251 940 522 578 462 844 418 229 704 1038 725 1264 472 361 237 231 269 340 425 263 243 225 136 98 312 393 173 12 33 3 7 12 5 12 17 3 5 8 0 3 7 0 7 7 0 6 4 3 3 7 3 4 8 6 3 6 0 8 7 3 9 1 11 40 68 11
145 12 671908 106636 2190 46377 30434 1922 22652 7661 12023 13936 4275 7085 6657 1371 5846 1979 2745 4407 1926 3340 2683 3712 2914 2219 3286 2069 1360 1677 1881 2289 1723 1527 1363 670 592 1109 753 874 394 219 470 297 603 358 315 368 200 281 434 444 548 867 462 1111 451 278 265 83 97 71 125 192 141 17 38 50 129 24 13 17 11 5 9 11 4 21 15 3 18 16 11 33 16 55 76 104 54 49 30 7 15 11 9 50 64 44 120 47 135 151 189 171 114 69 48 28 0 22 12 36 84 48 95 182 79 140 37 20
145 13 647730 110529 2386 51623 31295 2117 22673 8493 12685 15075 5343 8903 8992 1794 7587 3493 4918 5177 2455 3553 2984 2845 1964 1334 2582 1968 1362 2488 1971 2803 1668 1699 1285 707 868 830 295 862 676 457 910 443 906 838 589 951 418 365 932 404 555 439 394 1094 246 168 187 274 197 301 52 157 95 121 5 8 5 3 5 6 3 4 13 64 49 84 80 131 31 5
145 14 673352 115370 2460 52047 32664 2191 24274 8104 10234 13211 3581 7902 9039 1828 8697 2310 3656 3411 1559 2109 1890 1973 1248 1071 2223 1341 788 606 1158 1545 1158 678 831 462 529 677 384 968 1036 222 34 106 192 299 44 129 81 51 65 22 39 82 49 19 2
145 15 669079 101720 2234 44125 32340 2048 25234 7862 11952 12842 4213 6491 7449 1946 7283 3135 5753 5628 1868 3849 2855 4336 3472 2266 3429 1427 1287 1311 1062 1485 680 1055 1913 1444 1085 1924 868 2042 991 401 989 596 772 345 191 661 816 307 256 209 210 316 128 276 53 103 83 47 135 173 128 78 11 9 0 8 7 4 7 4 5 7 4 4 6 8 4 6 9 8 0 10 7 0 11 86 142 303 65 10
145 16 655596 110396 2221 48183 30683 2075 23584 9349 13637 15906 5614 7566 9256 1842 7020 3807 4088 4691 1921 3286 3389 4171 2674 1944 2677 1608 992 1533 1386 2414 1455 2016 1574 822 786 835 549 743 909 535 913 353 768 587 319 391 187 139 332 128 232 305 277 31 18 33 11 53 7 10 22 36 124 146 80 149 152 168 193 93 9 2
145 17 673624 105215 2291 48338 32502 1915 22583 7406 10650 12789 4635 6209 7062 1456 7545 3211 4365 4926 2122 3928 2344 3079 1804 1836 2491 1896 1233 1606 1147 1830 1465 1601 1136 1018 1307 1100 334 737 540 338 1125 772 1109 592 208 737 685 596 864 450 349 211 75 141 135 140 61 12 8 7 10 7 15 10 10 10 7 5 3 8 4 4 5 5 3 4
145 18 646884 112488 2414 51945 35248 2267 25665 8053 12552 14897 5898 9467 10480 1910 10192 5112 5074 6429 2021 3136 2669 2896 2642 1500 2660 2085 1401 2438 1529 1586 1008 814 859 473 252 353 255 476 364 297 242 114 107 105 62 179 101 43 228 85 45 1
145 19 688990 113666 2383 47935 34119 2059 24350 6430 13026 12748 2973 7627 6452 1225 5316 1663 2465 3162 1399 1618 1602 2106 1386 644 1570 1019 398 1140 617 1472 965 513 849 546 467 447 83 670 588 475 800 481 436 26 6 26 9 43 25 43 31 58 43 27 76 138 54 67 85 57 106 146 51 4
145 20 779992 78814 1914 49311 33874 1708 15780 3765 8533 7506 1442 4224 4366 757 2546 619 1362 1689 444 420 173 297 306 33 87 39
146 1 813088 94231 700 20041 6027 348 4294 2280 1321 2913 666 2293 2171 393 2330 1553 681 1710 907 913 1242 555 1180 889 580 1086 712 647 870 664 586 751 580 773 724 507 795 527 511 662 468 512 602 373 566 452 394 478 395 426 470 380 490 427 337 441 384 338 386 305 310 303 261 332 245 242 194 260 258 286 299 247 292 210 221 237 196 212 227 158 195 187 174 186 152 154 145 106 151 141 130 159 121 146 148 150 200 141 167 172 113 149 110 128 146 129 188 129 188 158 83 139 108 94 105 106 91 110 114 94 101 90 121 84 83 93 70 65 68 53 60 94 92 101 59 82 78 77 84 73 81 63 101 74 79 72 60 39 40 42 37 33 42 35 15 19 33 14 24 21 15 26 25 17 21 17 24 18 27 19 21 13 25 28 14 18 29 28 33 30 42 33 36 40 19 40 28 13 40 18 22 31 16 30 38 50 36 48 48 52 43 42 43 39 35 37 14 23 32 15 28 20 14 17 9 26 24 14 18 13 17 20 19 11 25 23 14 14 17 18 14 11 12 15 21 12 8 20 17 8 12 13 17 13 8 16 15 14 18 14 13 11 28 24 15 27 18 6 11 13 6 11 16 13 12 12 5 14 18 7 9 11 17 10 9 11 11 11 16 13 19 38 21 17 10 24 12 11 18 11 16 27 12 28 23 15 37 26 21 32 20 27 19 26 20 22 24 19 23 17 28 17 26 18 15 9 29 8 12 16 11 5 6 9 8 4 11 9 10 3 4 4 7 8 11 9 11 24 17 18 10 10 7 15 13 9 12 7 23 14 21 18 21 15 22 26 20 23 7 10 13 5 10 19 5 15 14 36 12 21 24 12 16 19 17 17 25 15 12 12 20 19 13 15 8 5 1 1 0 1 1 0 1 2 2 1 0 1 2 2 1 2 0 2 1 0 1 3 0 2 1 1 2 0 2 1 0 1 1 1 1 1 2 2 0 2 3 0 0 1 0 3 1 0 3 3 1 2 1 0 2 0 1 1 1 0 2 1 1 1 2 1 3 1 0 1 0 1 1 1 2 1 2 1 2 2 1 0 0 3 1 0 3 1 0 3 3 1 0 2 2 0 1 3 2 0 2 1 3 2 1 0 0 5 0 2 2 1 1 2 2 2 2 1 2 2 0 2 2 0 2 1 2 2 2 2 1 2 2 0 1 2 2 3 3 2 1 1 2 1 1 7 3 6 0 2 6 1 2 7 6 0 3 5 1 4 3 4 3 0 4 3 4 3 6 1 6 8 5 5 9 12 6 3 5
146 2 837413 92509 666 18874 5128 234 3324 1903 935 2066 571 1444 1441 268 1608 1107 498 1345 653 668 938 402 806 649 411 808 534 418 635 378 501 497 358 531 473 353 483 329 370 437 369 336 411 347 324 352 267 351 290 331 292 265 233 223 191 173 207 173 172 200 175 183 168 166 223 185 177 146 174 128 136 146 121 124 150 143 133 130 149 144 159 174 142 152 146 134 168 115 157 111 120 107 139 101 151 133 110 99 97 84 94 90 76 57 78 63 76 67 98 63 69 77 52 88 78 72 113 63 106 91 60 63 53 50 57 48 43 58 42 60 51 37 41 66 51 42 46 41 66 58 70 49 54 70 41 42 35 47 58 33 55 30 37 46 58 47 46 53 66 50 59 35 39 39 22 45 28 30 36 20 10 25 13 15 11 9 17 9 18 16 22 9 9 8 9 7 7 4 11 2 7 9 3 4 10 2 13 7 11 16 16 21 6 11 6 9 14 4 11 14 7 13 5 5 14 5 8 13 8 7 5 7 9 4 11 7 4 8 16 7 10 18 17 8 21 11 12 35 22 17 26 9 16 24 7 15 31 37 38 33 29 20 14 25 15 18 15 20 17 21 5 10 8 7 21 9 10 18 9 13 10 7 20 3 20 9 12 11 20 14 18 6 7 0 0 4 1 1 2 3 2 1 1 2 1 1 1 1 2 3 2 0 3 1 0 3 2 0 1 6 0 3 2 1 0 1 1 5 1 3 1 0 2 2 3 1 0 2 4 0 4 2 1 0 3 2 2 3 0 2 2 1 1 2 3 2 1 2 3 1 1 3 2 2 1 2 1 1 2 1 1 4 4 1 2 1 1 3 0 1 3 1 3 1 2 2 1 1 4 0 1 3 0 4 4 0 2 2 0 3 3 0 0 4 3 2 2 3 2 2 4 2 3 2 3 1 1 4 3 2 2 3 3 4 3 0 4 3 4 5 2 4 4 2 4 5 0 5 7 0 1 4 1 7 3 4 3 4 2 6 5 3 4 4 5 4 4 2 3 3 7 6 3 3 10 6 4 12 2 6 3
