time: 1000000000
144 3 834401 82437 3326 27211 9097 1548 5585 2943 1738 2951 1235 2383 1759 937 1863 1387 959 1467 887 905 992 646 936 707 608 672 568 550 570 576 484 479 425 349 354 334 279 266 263 254 216 221 215 199 220 165 187 203 161 146 175 144 117 103 90 96 108 94 108 102 112 99 83 81 90 88 62 48 52 60 61 40 49 53 41 44 53 48 30 40 28 25 23 30 32 23 17 17 11 11 10 4 7 5 7 3 10 5 9 6 6 6 2 5 1 1 9 1 1 3 5 1 0 6 4 2 3 4 3 7 7 5 0 1
144 4 835568 81519 3175 26808 8987 1461 5755 2783 1839 2880 1287 2477 1988 1050 1897 1153 923 1187 812 820 867 649 753 681 628 716 578 587 624 521 478 480 426 396 398 327 366 320 349 347 307 301 316 243 252 243 184 140 175 154 151 165 144 141 159 125 86 86 65 76 50 64 53 60 29 46 45 42 53 47 44 42 45 26 35 45 17 36 24 42 30 24 21 20 21 29 35 29 35 20 16 25 23 16 38 26 23 29 22 23 19 42 35 49 36 41 24 13 11 5 1 2
144 5 832810 86667 5820 34486 19155 3353 8265 1903 3346 1378 531 898 572 243 217 176 181
144 6 662698 103501 8163 60960 37641 8385 30727 11067 16646 13105 5477 9809 6186 3447 4346 2551 3500 2746 1600 2311 1343 750 721 446 468 354 311 314 201 115 78 22 5 3 4
144 7 666494 92172 7359 56697 35249 7670 27219 10433 15139 13951 6315 10508 7141 3595 4503 2944 3673 2653 1858 2827 1724 1371 1457 1418 2023 1600 1221 1361 1066 1029 847 706 675 837 846 921 583 574 391 458 302 127 48 1 9 4 2
144 8 839757 84835 5679 30719 12040 2414 7028 2347 3773 2537 746 1290 692 288 1279 542 1565 2052 400 18
144 9 675491 130282 10250 70985 35407 6561 22536 7281 10810 9322 3834 6582 3825 1636 1962 961 791 353 188 595 184 115 26 19 5
144 10 646404 91713 7278 55693 34551 8569 30706 12572 18094 17120 7437 12801 9886 5087 6668 3824 5433 4521 2998 3414 2160 1582 1420 935 1257 1072 712 922 508 582 592 659 446 269 211 355 253 375 209 182 172 136 49 54 64 49 5 2
144 11 650773 88346 6826 53536 35503 7782 29870 11607 17009 16141 7288 13865 10937 5211 7968 4710 5890 4145 3117 4093 2436 1886 1826 1630 1467 1209 875 619 342 189 204 160 187 190 227 252 146 245 232 212 79 62 52 72 66 73 30 19 8 25 28 37 35 24 35 34 14 23 22 16 20 23 10 4 7 5 0 15 3 8 1
144 12 655590 86817 6735 50691 32427 8300 29230 12812 17207 18409 8323 16119 10608 5612 7983 4866 6097 4277 2506 2646 1790 1310 1421 1131 1399 903 535 553 314 253 384 286 355 282 418 381 275 479 163 81 26 7
144 13 831099 89113 5896 34637 15750 2870 8299 1948 3642 2423 887 1769 1061 421 179 7
144 14 643720 90007 6992 57267 37478 8771 31663 13284 16544 15187 7091 13099 9574 5157 6542 4045 5668 5347 3293 4472 2803 2166 1886 1529 1423 887 913 926 543 566 305 260 228 100 113 94 36 16 6
144 15 659097 96651 7717 57483 35697 8513 30079 11945 14515 14008 6125 10888 7307 4150 5491 3590 4633 3730 1957 2138 1817 1487 1478 1131 966 704 690 609 280 171 136 108 102 151 147 193 173 326 237 460 398 489 430 426 447 277 90 113 84 93 32 37 5
144 16 663592 91476 7294 51397 33122 7748 28582 11808 15709 15479 6416 13268 9963 4856 6614 3877 5454 4921 3093 4543 2440 1674 1875 1342 993 570 301 276 93 133 127 142 281 113 188 84 77 51 20 8 1
144 17 652698 92670 7400 55939 34653 7962 28341 11773 16381 15854 6553 12232 9553 4992 6893 4408 5501 4229 2719 2885 1790 1370 1568 1210 1807 1363 915 921 639 762 683 440 575 211 257 367 259 247 172 140 88 37 50 102 91 92 78 101 30
144 18 657306 95947 7571 54824 34033 8151 29797 12484 15599 16143 6711 13530 8199 3854 4353 2136 3332 2632 2053 2589 2329 2094 2348 2190 2736 2046 1454 933 698 694 598 297 299 39 2
144 19 652316 87906 6942 52342 35896 8748 31868 13278 17743 16468 6761 12318 7774 4309 5774 3380 4248 3655 2756 3581 2262 2043 1786 1483 1112 827 630 733 400 491 545 448 524 522 543 971 715 924 490 571 443 349 363 305 122 83 96 33 55 15 45 60 45 50 34 38 43 65 40 53 48 67 80 37 27 52 36 95 50 75 26 18 30 31 21 37 51 128 169 252 148 70 32 1
144 20 666860 92379 7101 51761 30580 7724 26779 11682 14412 15090 6676 11660 9099 4926 7584 4320 5276 4866 2957 4318 2851 2241 2018 1040 957 703 736 629 427 232 233 235 289 349 338 199 237 162 75
145 1 794350 88433 3706 33353 12425 2249 7889 3914 2632 3880 1659 3320 2402 1361 2548 1629 1485 1969 1351 1373 1381 1034 1229 1073 905 1095 858 862 955 744 834 718 681 698 595 650 545 469 516 426 427 510 375 434 415 410 401 350 387 356 342 326 296 289 281 319 265 288 292 242 292 232 202 241 211 206 169 158 183 128 94 136 90 96 107 84 93 83 72 61 59 56 60 65 61 39 44 43 32 43 47 45 48 43 58 34 31 36 28 19 28 19 19 25 7 21 23 28 31 13 23 19 11 19 12 15 17 27 14 25 21 9 13 20 22 9 14 13 13 20 7 16 7 10 3 3 6 6 10 7 4 7 2 7 9 12 8 18 16 17 17 18 17 22 9 11 12 14 11 7 6 9 2 6 8 12 5 13 8 19 5 10 5
145 2 792426 88220 3854 32895 12294 2075 7708 3763 2511 3765 1672 3305 2552 1350 2716 1857 1410 1888 1319 1428 1519 1101 1491 1145 1070 1260 978 917 923 845 828 777 739 780 655 719 693 586 579 568 524 548 516 457 431 397 417 388 345 364 359 381 352 342 310 310 239 216 243 215 203 228 200 194 183 177 194 148 130 118 151 129 130 99 84 106 87 101 75 47 69 56 60 73 67 89 57 79 74 59 70 46 70 54 72 60 63 51 51 33 36 39 25 17 18 24 22 7 17 20 19 20 15 18 22 22 14 18 24 21 22 21 17 12 15 25 9 14 8 8 16 9 16 15 17 5 15 13 11 12 12 19 29 15 30 19 17 10 7 15 9 14 12 13 10 18 10 8 7 8 9 8 10 6 13 11 3 5 3 4 4 2 6 1 0 5 4 5 5 4 2 4 0 1 1 2 1 4 4 1 8 3 5 3 12 13 2 9 2 1 9 3 4 7 4 0 2 3 1 5 2 0 5 1 3 3 3 0 1 5 1 4 3 3 4 4 1 3 3 5 2 10 2 7 5 10 6 7 10 1 6 3 8 6 6 7 6 4 8 7 10 5 6 12 6 8 2 1
145 3 791179 88061 3614 32621 12266 2144 8098 4039 2764 4124 1776 3602 2749 1391 2921 1901 1655 2139 1399 1443 1326 1057 1316 994 1012 1214 949 926 964 887 892 810 695 695 706 616 686 582 565 549 448 480 421 427 408 418 344 397 377 314 289 263 260 280 250 255 286 286 261 237 257 212 202 175 158 139 149 124 129 131 143 128 131 127 144 132 126 77 86 79 56 75 53 48 45 53 46 86 55 55 67 57 60 68 62 74 86 99 74 78 57 47 58 31 55 31 26 39 38 44 33 34 28 40 34 39 51 42 48 53 35 57 49 40 44 19 21 17 23 16 9 17 17 7 12 9 9 3 7 3 5 7 7 2 2 1 7 2 6 7 3 6 4 4 3 4 12 2 8 4 4 8 4 16 4 8 12 13 7 11 3 11 1 3 6 3 2 5 4 1 4 2 6 5 2 10 3 6 1 2 4 2 1 2 2 2 2 1 1 1 1 10 2 2 1 0 4 2 2 2 3 0 6 2 0 2 2 0 3 0 2 4 2 4 4 0 4 5 0 4 2 3 3 0 1 4 1 3 2 2 4 0 1 3 2 2 3 2 4 4 6 2 4 2 6 7 7 1 4 10 3 5 4 4 1 2 4 1 4 2 3 3 11 3 7 7 12 4 8 13 3 12 10 3 6 1
145 4 799636 87373 3664 31821 11486 1966 7038 3472 2457 3579 1514 2988 2275 1291 2493 1635 1411 1811 1187 1303 1315 1055 1298 1148 1069 1193 1037 861 910 775 882 761 705 753 627 645 616 540 553 539 496 504 400 424 405 407 462 395 320 345 291 231 216 236 218 193 214 170 180 188 199 218 207 191 178 167 153 140 114 133 120 118 137 128 150 154 119 137 121 147 98 129 96 110 91 117 100 86 88 99 87 63 71 90 45 65 67 76 45 66 54 46 62 43 27 25 24 32 24 44 54 32 25 20 19 31 26 23 25 24 13 19 15 12 13 8 9 5 10 6 4 6 7 13 5 15 12 5 13 13 5 12 3 1 9 0 2 3 2 1 1 3 0 1 3 1 6 0 2 2 2 1 0 5 1 4 1 1 2 4 1 1 3 0 3 5 0 1 3 1 4 0 2 1 6 0 1 3 2 2 2 1 2 4 6 5 5 10 1 10 3 10 6 17 8 6 11 2 4 0 3 5 2 5 1 3 2 3 1 6 0 4 1 0 4 4 1 3 1 2 3 4 0 6 0 3 3 1 3 0 7 1 1 2 2 1 3 5 6 3 2 1 1 2 5 1 4 3 1 6 7 14 10 20 9 10 7 2 1
145 5 678857 116073 8979 60441 33342 6703 25438 8731 14634 11280 4676 8301 4715 2112 2889 1291 1620 1105 775 958 630 557 650 500 1352 1033 815 534 300 240 237 130 97 6
145 6 659087 93211 7340 55742 33474 8434 29692 12707 15880 15641 6871 12112 8392 4639 6726 3901 4945 3778 2166 2826 1677 1243 1485 1317 1559 1102 773 763 286 315 265 248 248 221 218 149 105 62 113 94 109 55 29 1
145 7 850113 86420 5604 31912 10880 2218 4839 1369 2150 1775 652 599 245 54 126 37 110 195 134 254 137 167 11
145 8 645617 91590 7382 57214 35679 8759 32773 14234 17227 17002 7185 15359 10174 5224 6878 3488 3860 3237 2331 2901 1829 1510 1652 1268 1122 665 758 616 460 217 146 169 284 347 402 308 100 32 2
145 9 664108 83548 6547 50565 33452 7712 28997 12218 17520 16104 7322 13228 9911 4916 6444 4033 5483 4726 2634 3824 2375 1986 1856 1330 1456 1117 863 1141 943 770 703 514 497 443 244 172 86 119 49 33 12
145 10 657619 89137 7115 54664 35756 8723 29924 12547 17372 16392 7167 13023 8707 4783 6411 3812 4644 3764 2428 2756 1453 1316 1546 1094 1040 870 770 706 515 277 215 164 174 210 183 221 155 251 201 144 211 148 285 166 82 51 19 18 14 2 21 38 53 61 31 10 27 70 50 28 49 91 42 54 18 31 15 18 47 2
145 11 651639 93253 7146 53660 31437 8063 28207 11997 16506 16991 7460 14046 8333 4328 5867 3563 5743 4734 2647 4013 2789 2064 2493 1895 1872 1347 815 875 832 714 926 654 873 718 665 417 173 90 82 40 34
145 12 652027 84978 6697 50396 29612 7412 25419 11360 15754 16056 7141 13484 9089 5184 8273 5413 7631 6670 4016 6349 4372 2935 2611 2182 2093 1512 914 1053 792 704 837 733 918 886 666 608 446 557 684 473 449 307 119 95 88 6
145 13 644052 83463 6458 49522 33496 8272 29811 13064 17189 17785 8019 15915 12069 6776 9226 5338 7561 5884 3797 4167 3515 2712 2472 1699 1305 1232 842 829 604 639 424 235 306 144 204 280 235 119 84 26 30 24 25 32 17 11 7 0 6 8 13 29 25 4
145 14 663592 107005 8348 62659 37123 8644 28113 10704 15939 14308 5627 10899 6261 3469 3577 1736 1833 1151 918 1316 1360 1082 910 454 349 363 483 849 442 314 10 18 15 15 43 42 16 11 3
145 15 677992 87038 6794 49541 30667 8032 28781 12322 16351 15644 6880 12617 8290 4550 5590 3653 4327 3393 2286 2394 1422 1205 1666 1568 2087 925 434 296 253 217 151 120 95 86 71 67 71 69 116 114 171 167 215 120 243 313 271 206 108 12
145 16 662947 86714 6584 50996 32650 8201 28399 12265 14211 14789 6875 12497 8838 5098 7108 4497 5512 4890 3046 4511 3004 2388 2190 1430 1576 1159 1104 1036 483 514 412 475 521 646 420 393 238 259 120 195 170 171 170 162 102 28 7
145 17 649476 84987 6883 52995 33957 8873 30705 13422 17130 17077 7543 13940 9578 5621 7073 4717 6266 4716 2673 3152 2309 1918 2195 1490 1455 898 751 805 731 805 799 766 1081 776 463 301 252 254 285 232 175 143 179 122 31 1
145 18 654533 88720 6701 51835 31428 7727 28271 12203 16379 16104 7259 14570 10504 5620 9085 4787 6552 4986 2966 3185 2238 1621 2063 1476 1860 1577 1317 1422 910 547 401 172 145 142 270 120 149 93 40 20 3
145 19 669034 108073 8631 65129 37588 8406 27297 10422 15187 12296 5212 8724 4361 2506 2947 1748 2307 1862 1147 1704 757 575 577 406 626 520 358 510 275 374 245 166 31
145 20 837434 86026 5738 28118 13316 2903 8961 2957 4706 3713 1467 2508 589 280 590 293 284 84 34
146 1 740866 87644 3895 35684 13793 2502 9721 4572 3722 5231 2203 4991 3735 2020 3934 2533 2304 2851 1998 2301 2202 1706 2193 1703 1625 1915 1550 1655 1521 1360 1482 1398 1294 1323 1242 1181 1198 1127 1168 1103 1059 1066 1001 978 909 835 716 706 637 602 605 575 672 616 620 615 558 572 576 548 595 580 535 576 542 487 428 474 383 415 376 426 374 391 344 363 336 320 278 279 280 273 286 263 251 233 249 246 253 258 208 227 208 216 200 243 211 244 156 229 213 205 171 189 143 182 154 152 139 148 111 112 89 141 125 117 107 137 103 92 116 93 90 93 117 102 100 99 98 82 76 84 92 74 90 64 77 70 61 53 63 28 35 31 17 35 25 35 20 24 19 22 34 23 47 36 28 24 23 27 25 14 16 19 18 13 19 6 14 10 5 11 15 4 7 12 3 15 15 20 17 29 20 8 11 4 11 13 8 5 0 4 5 15 4 8 7 6 15 7 13 15 14 16 10 3 7 10 7 12 18 7 11 5 7 12 7 3 19 20 8 10 4
146 2 759321 89333 4108 36205 13700 2638 9311 4482 3447 4982 2116 4730 3503 2033 3732 2289 2142 2763 1761 2058 1839 1432 1897 1438 1345 1469 1160 1270 1294 1204 1256 1137 1025 1003 931 925 856 814 896 784 726 656 636 640 583 569 632 619 556 596 629 521 454 425 417 379 398 355 370 373 357 336 314 346 277 281 310 218 240 255 203 236 247 216 217 223 206 233 180 192 194 165 204 140 147 157 143 102 166 172 120 156 94 108 107 93 105 80 88 94 87 109 72 72 73 52 56 41 36 52 50 46 78 57 58 70 52 60 40 33 43 29 41 47 65 51 63 66 78 79 69 66 71 48 60 48 39 26 42 50 39 45 25 35 27 20 25 28 18 28 20 18 22 28 27 40 23 28 22 13 31 24 21 23 17 19 9 11 1 12 10 5 6 12 9 8 8 4 8 9 3 11 3 8 4 9 9 5 5 4 0 2
146 3 758493 88617 3846 35296 13816 2716 9361 4669 3524 4812 2100 4418 3358 1862 3437 2371 2007 2698 1787 2192 1966 1621 1976 1499 1372 1569 1220 1328 1300 1176 1212 1116 1045 1186 877 954 962 830 809 852 812 758 671 691 630 670 603 528 553 569 502 496 466 437 426 414 389 408 414 360 351 323 342 304 288 280 279 269 251 243 267 230 255 232 204 202 171 193 168 180 163 154 172 163 162 221 197 199 183 170 164 123 146 106 100 89 106 126 122 110 125 113 109 99 115 103 106 95 89 133 90 100 119 95 114 88 99 98 78 100 97 100 104 61 79 87 77 76 93 84 81 80 55 55 42 51 48 63 39 48 45 43 52 44 51 60 40 62 37 28 27 30 22 23 23 27 36 32 19 39 28 31 18 28 18 11 24 20 15 37 19 24 15 19 14 17 15 13 15 9 12 8 1 7 3 4 5 7 9 5 15 6 6 3 8 9 3 8 13 7 13 10 10 2 10 21 9 9 6 4 14 7 5 5 7 2 13 4 7 2 4 3 6 2 1 5 8
146 4 750299 88467 3916 35935 14087 2744 9731 4799 3602 5092 2165 4550 3361 1842 3766 2595 2282 2948 1925 2273 2080 1769 2045 1739 1548 1759 1322 1324 1330 1098 1187 1123 984 1023 1029 958 968 934 899 910 959 910 859 832 829 761 783 695 630 600 551 577 575 524 500 547 460 478 451 510 471 513 508 433 471 369 396 341 353 303 333 316 332 353 280 331 319 276 268 260 233 240 245 194 226 193 192 175 162 189 165 185 191 158 156 151 152 120 153 132 125 115 114 115 107 117 103 102 79 74 65 75 61 85 61 51 61 79 67 51 70 40 54 59 49 54 66 51 54 64 53 55 35 52 52 49 67 43 49 40 31 55 24 37 30 13 23 14 23 13 18 38 8 21 11 11 5 18 11 8 8 7 4 11 4 15 20 23 7 13 17 7 13 15 7 11 7 1 10 4 4 12 8 3 14 9 3 7 5 9 6 9 2 4 3 0 2 0 2 1 1 5 3 0 4 0 2 2 1 4 2 8 5 1 2 1 2 5 3 3 5 0 4 0 1 1 1 4 5 1 7 5 2 15 2 8 3 0 2 2 1 2 3 8 2 2 6 3 3 3 1 2 6 2 1 2 9 5 5 9 3 6 3 3 1 8 5 3 6 7
146 5 662663 89433 6890 56227 34221 8176 30568 13790 17822 16542 6545 11771 8115 4802 6306 3396 3886 3252 2148 2683 1591 1000 1584 1220 1069 571 418 481 434 496 450 452 350 339 196 45 42 21 5 1
146 6 652213 81357 6426 51131 32274 7822 27408 12128 15076 16832 7577 13819 9076 5030 8029 4952 7192 4853 3092 3673 2799 2580 3171 2755 3348 2143 2022 2069 1548 1420 906 1025 842 562 661 441 273 204 119 68 109 146 212 221 174 191 27 5
146 7 643863 82102 6503 51172 32183 7286 26324 10999 16277 15877 7258 14211 10532 6188 8315 4838 5620 4538 3243 4430 3809 3185 3225 2206 2225 1646 1976 1983 1627 1716 1182 728 883 467 469 479 363 504 317 375 416 608 349 433 186 264 159 283 325 382 353 276 360 247 174 247 281 261 295 368 522 399 320 320 258 146 168 155 212 83 27
146 8 831712 86940 6087 35864 15301 2862 7714 2868 3820 3326 1267 1708 365 121 42 4
146 9 656252 96483 7790 60398 36366 8602 29961 12254 16141 13208 6130 10505 7730 4044 6100 3227 3709 2587 1832 1844 1445 1261 1300 1163 1443 1429 890 799 445 452 500 371 427 410 293 292 324 192 268 351 254 171 186 144 25 3
146 10 658147 80603 6332 48445 30104 7717 27490 12699 16456 17538 8735 16158 11492 6258 8590 5443 6647 4714 3060 3192 2726 2411 1937 1740 1896 1250 1116 1077 776 756 760 776 734 605 614 339 252 131 204 59 22
146 11 669118 83485 6424 51789 31824 7940 27883 11930 16080 16273 7005 13738 9656 5195 7102 4306 5389 4255 2793 3815 2504 1936 2001 1699 1443 745 426 450 455 507 327 237 146 83 55 46 17 17 3 10 22 43 17 69 57 87 112 72 29 87 26 27 48 81 96 16 5
146 12 654304 83620 6502 51703 32362 8307 29001 12470 15747 15890 7577 13102 9764 5424 8070 4980 6587 5317 3721 4953 2920 2325 2200 1605 1745 1618 1262 1361 883 714 709 586 594 428 279 326 155 223 169 133 77 42 37 32 24 6 36 20 16 10 8 1 8 7 3 8 18 10 2
146 13 656555 91972 7368 56899 36338 8378 28085 10439 15002 13749 6499 12621 8795 4474 5648 3304 4474 3257 2093 3141 2414 2097 1912 1410 1418 1260 1048 1147 883 781 737 578 565 416 525 437 416 433 459 496 360 223 103 168 240 206 151 27
146 14 654685 88004 6843 52480 32710 7900 28704 12648 17881 17009 7316 14251 9240 5374 7408 4521 6141 4576 2882 3592 2348 1999 2496 1748 1660 1078 909 597 409 366 347 215 311 352 233 274 111 76 60 30 40 4 15 22 49 64 22 1
146 15 658912 108107 8802 63225 34790 7566 28106 10538 15048 12954 5234 10437 6078 2973 4551 3401 4698 3421 2071 2349 1336 1058 798 457 543 372 357 215 87 148 35 38 88 135 86 41 34 147 188 251 141 64 99 21 1
146 16 658386 82723 6645 49399 31843 7646 26548 11762 15119 16224 7588 14148 11114 6557 8740 5530 6538 6152 3161 4195 2807 2118 1968 1685 1724 1242 1072 1130 656 642 422 378 394 503 540 504 383 337 239 242 180 157 137 87 98 48 55 54 35 37 7 2 3 2 3 4 4 2 3 5 6 3 2 5 11 9 5 12 9 7 3 2
146 17 654118 83541 6457 51191 31901 7709 25501 12194 15948 18364 8659 16630 11358 6412 8541 4793 5992 4298 2949 3510 2419 1835 1886 1560 1858 1771 1306 1358 901 814 631 459 304 363 371 501 422 313 292 179 126 48 84 106 13 14 1
146 18 650711 87594 6933 52428 33250 8387 33012 14626 18178 17263 7738 13291 10228 5846 8270 4301 5066 2987 2161 2987 1979 1686 1864 1252 1179 773 592 841 751 652 499 468 316 284 132 266 235 275 207 209 82 105 33 48 4 11 1
146 19 659676 92096 7122 57432 34191 8474 29575 13709 16784 16125 6481 10973 7552 4153 6160 3577 4790 3533 2062 2875 2117 1827 2143 1541 1744 1136 505 416 252 321 169 102 44 88 92 95 47 7 15
146 20 651612 91057 7400 56515 35738 8609 30747 12586 16884 14734 6792 10498 6492 3852 5799 3903 5393 4695 3234 3702 2825 2004 2376 1415 1961 1364 916 829 710 435 522 245 397 306 388 407 348 432 286 329 323 457 224 70 9 2 3 26 50 51 45 4
147 1 743923 87264 3961 36978 14669 2786 9975 4967 3584 5353 2278 4942 3485 2069 3895 2620 2339 3035 2080 2417 2196 1804 2232 1812 1646 1965 1540 1462 1508 1241 1377 1191 1203 1225 1098 1149 1173 1078 1035 906 864 798 696 747 633 643 609 609 613 565 582 548 494 533 526 445 444 411 403 399 391 404 382 351 422 358 333 321 336 333 296 318 333 375 326 360 393 340 314 313 323 289 304 317 254 250 203 218 177 135 171 140 159 161 176 132 133 134 148 145 145 159 153 119 107 109 122 116 115 123 84 90 112 95 88 106 83 102 70 76 89 71 79 103 94 78 95 91 78 78 66 65 49 38 47 46 60 45 34 46 44 50 40 53 42 31 53 30 39 49 47 57 94 46 67 62 43 58 53 44 32 57 57 51 44 48 34 47 52 45 32 45 34 26 24 22 29 19 20 22 31 28 39 28 21 23 20 23 15 21 27 29 21 20 16 19 9 21 18 17 19 9 12 8 8 7 6 5 5 12 2 2 3 2 4 0 6 9 3 12 7 6 2 6 8 17 15 21 6 15 8 5 6 5 1 7 3 7 5 7 3 1 1
147 2 754688 87635 3877 34608 13431 2444 9192 4661 3439 5242 2223 4706 3411 1872 3825 2489 2092 2795 1998 2174 2034 1647 2008 1564 1408 1577 1279 1294 1321 1191 1173 1132 1087 1084 1115 1023 1043 953 893 952 924 927 828 816 811 790 676 683 609 606 550 517 584 597 579 580 497 515 585 465 496 442 438 329 312 333 307 278 360 326 305 328 344 325 309 333 322 301 300 306 282 281 285 231 255 222 166 151 161 143 135 145 133 126 147 148 150 109 136 118 147 138 139 137 122 100 76 103 87 90 117 93 78 84 75 93 78 81 98 74 76 70 56 68 44 54 59 50 55 49 39 51 42 41 22 18 27 31 23 13 18 18 15 17 12 12 12 17 15 14 16 15 21 29 29 41 34 25 19 16 10 21 16 25 15 19 32 21 18 20 18 25 20 26 13 34 39 9 23 17 14 10 17 14 24 26 19 24 19 14 13 10 6 5 7 2 7 5 6 3 2 3
147 3 743590 88631 3930 36859 14786 2938 10071 4905 3800 5170 2143 4703 3496 1906 3567 2457 2105 2585 1828 2086 2024 1692 2199 1746 1626 1935 1475 1477 1493 1363 1524 1266 1281 1261 1105 1087 1116 1027 985 1005 972 975 866 840 853 782 753 810 743 723 734 655 686 657 623 577 600 544 534 481 418 458 359 389 436 392 385 411 421 389 372 325 357 359 298 321 299 272 267 225 267 222 228 248 271 177 205 227 247 214 177 168 168 139 141 139 124 116 125 86 119 83 84 87 77 106 101 76 91 82 80 80 66 68 59 75 84 75 76 75 48 50 42 55 43 44 49 44 36 50 35 45 51 38 27 31 35 17 22 23 18 22 14 37 19 31 25 25 14 20 34 19 16 24 17 30 19 31 27 32 30 24 26 22 28 29 29 29 21 31 15 19 28 13 23 21 8 8 25 12 10 14 13 22 6 25 22 16 29 20 26 16 16 24 13 22 24 24 15 35 33 35 29 30 21 21 14 12 16 13 14 17 12 11 13 7 5 12 16 8 25 22 7 16 13 12 11 11 22 13 25 20 22 15 10 12 10 15 13 6 6 4 2 0 7 2 2 3 3 2 2 4 1 0 1 5 1 4 4 2 1 4 3 3 3 3 2 1 2 1 2 2 2 7 0 1 5 0 1 3 6 2 4 12 4 2 1 1
