time: 1000000000
144 2 775545 89191 3865 35370 13471 2464 8950 4454 2960 4570 1986 4119 3083 1647 3258 2143 1836 2236 1507 1578 1547 1258 1512 1189 1121 1228 1019 994 985 849 888 840 803 759 796 696 828 749 727 647 571 567 597 541 540 496 431 446 455 420 413 449 440 354 369 338 327 294 246 238 262 230 242 256 242 251 201 209 238 185 185 171 111 144 109 122 98 114 105 85 125 113 149 130 134 117 87 103 83 73 62 54 76 60 32 63 49 56 40 71 63 34 62 56 56 83 65 64 55 42 28 29 25 19 18 35 36 31 36 29 40 42 25 24 33 26 39 44 30 23 27 28 26 30 36 36 20 50 20 18 20 22 15 16 14 14 13 7 10 12 6 19 7 10 7 10 9 24 18 17 13 23 9 15 20 11 8 13 16 19 10 12 22 16 18 7 8 16 8 13 6 10 12 15 9 17 4 9 11 14 12 7 8 10 3 9 13 9 7 7 4 5 4 4 4 3 6 10 3 9 9 10 4 12 4 4 3 3 5 2 0 4 0 3 1 3 5 1 1 2 3 3 1 3 1 1 1 3 3 1 4 2 4 0 2 3 2 1 1 1 2 2 1 5 2 0 1 0 2 1 1 3 1 2 3 0 1 4 1 0 2 2 1 2 1 1 0 2 1 4 1 1 4 1 1 2 2 1 2 6 0 2 1 0 2 2 1 2 7 1 4 2 1 0 7 2 3 4 1 4 3 6 5 3 3 5 5 6 13 4 4 2
144 3 773918 88659 3899 35072 13344 2442 8925 4399 3150 4676 2051 4201 3134 1700 3386 2274 1917 2537 1730 1938 1764 1309 1741 1169 1167 1337 1051 1016 1137 1049 1112 1019 996 956 736 755 759 680 646 545 504 500 403 454 467 401 334 371 387 314 301 285 275 348 312 315 310 322 323 319 303 251 260 228 226 199 201 158 179 182 188 201 187 169 151 175 170 170 165 147 159 139 119 101 115 130 108 100 120 132 89 135 107 122 104 96 87 87 82 63 68 69 51 50 53 49 62 54 63 69 61 83 85 71 50 49 58 32 45 34 29 32 27 41 48 43 65 26 21 37 22 21 26 24 33 26 16 28 31 27 36 38 15 28 40 33 29 3 12 7 19 8 25 20 13 12 15 18 15 13 15 16 0 1 2 3 6 2 4 8 1 1 3 2 3 4 3 3 3 3 2 2 2 8 0 4 8 0 2 9 5 7 8 5 13 9 5 3 2
144 4 776974 86899 3803 34159 13091 2476 8766 4218 2907 4437 1845 3818 2857 1530 3002 2013 1765 2337 1574 1677 1674 1266 1573 1317 1241 1537 1150 1203 1179 1000 1031 951 915 836 812 711 813 704 674 634 593 618 563 501 512 437 453 388 414 454 381 394 386 363 347 346 295 343 309 333 300 281 331 299 259 255 290 221 263 219 203 230 228 211 244 198 205 185 173 139 167 174 167 208 198 220 181 196 168 129 126 125 75 103 89 59 64 64 66 81 80 75 86 85 71 88 42 99 75 35 52 45 34 37 46 64 45 60 63 36 42 47 42 20 39 38 30 34 41 35 34 37 32 29 30 36 18 39 18 14 22 18 22 28 16 28 28 15 21 21 19 17 31 16 15 15 24 28 23 22 22 23 21 11 10 30 13 24 20 9 9 10 7 7 4 2 4 7 2 6 4 1 2 6 2 2 4 2 9 3 6 10 1 10 0 6 4 12 8 13 16 15 20 5 15 23 8 22 17 10 7 2
144 5 630326 38080 2730 20779 12325 4943 11521 7303 6198 8034 5188 7534 6105 4850 5575 4839 4469 5307 4208 4400 4562 3810 4231 3786 3320 3648 3392 3039 3170 2951 3022 3012 2897 2898 2899 2942 2787 2772 2586 2617 2489 2530 2577 2480 2408 2434 2385 2157 2085 2145 1945 2130 2056 1837 2142 1975 1880 1954 1787 1748 1670 1679 1643 1757 1666 1604 1609 1581 1575 1660 1499 1532 1506 1240 1427 1333 1312 1124 1201 1213 1146 1387 1249 1118 1171 1077 1083 1100 1117 1142 968 993 970 784 841 847 765 795 833 846 779 792 711 635 750 734 768 792 928 810 839 839 713 699 737 666 758 731 683 601 648 572 474 541 476 427 489 445 516 477 446 551 396 476 464 393 357 311 363 322 389 378 364 352 324 323 322 346 337 318 318 279 306 315 332 258 297 219 244 234 246 236 216 188 207 177 239 202 149 197 139 181 247 195 226 219 252 306 183 229 225 229 242 223 294 183 240 231 153 196 140 169 184 222 192 220 214 164 108 133 73 66 105 67 94 81 68 145 133 139 173 138 101 103 101 106 86 53 101 97 71 105 106 75 91 66 82 74 89 84 90 78 50 60 81 81 78 60 119 79 63 85 88 102 136 93 128 79 60 98 106 94 116 66 67 119 168 89 160 228 111 146 116 111 124 116 88 115 104 53 79 101 70 88 72 66 95 88 43 84 37 39 62 59 73 53 63 65 52 62 55 65 85 56 91 84 31 48 43 18 27 15 10 19 23 2 27 22 7 14 16 14 11 13 8 11 14 3 5 5 2 3 4 5 2 1 4 1 10 6 3 5 5 3 11 2 2 9 8 7 8 5 1 1
144 6 653244 93443 7391 55998 35812 8826 30975 12393 17146 17442 6814 12581 7510 4030 5469 3738 4926 3946 2440 3289 2560 1795 1764 1333 1000 665 491 701 369 514 299 242 260 115 179 194 96 11
144 7 632027 34450 2388 18665 11127 4322 11025 6708 6132 8093 4733 7799 6471 4819 6284 5050 4599 5528 4523 4380 4551 3916 4207 4029 4150 4101 3888 3696 3752 3635 3523 3556 3232 3479 3318 3135 3189 3092 2767 3132 3157 2901 2904 2812 2629 2633 2486 2339 2444 2343 2290 2239 2280 2153 2113 1975 1931 1931 1855 1658 1736 1672 1734 1690 1806 1562 1502 1599 1323 1393 1513 1333 1359 1607 1418 1335 1302 1237 1305 1134 1169 1122 1118 1073 1124 873 976 839 931 1067 1023 960 980 834 953 968 955 1011 926 913 852 813 762 751 804 746 802 768 613 627 570 533 535 390 434 417 342 430 382 357 390 318 354 432 469 552 489 476 424 496 507 403 422 393 346 393 362 345 363 267 327 366 312 378 376 305 300 326 232 358 264 272 255 240 294 241 353 327 373 338 290 276 231 313 289 280 289 197 251 246 197 231 206 229 271 219 267 196 236 236 255 228 201 174 142 165 168 190 185 175 205 105 166 150 124 132 136 97 104 153 132 105 106 137 112 175 153 173 136 185 140 100 171 131 90 85 87 99 109 110 151 128 95 96 94 79 97 78 106 80 83 60 51 67 53 46 54 48 72 36 43 39 46 40 15 37 25 25 35 15 27 17 22 10 19 10 8 12 16 6 16 14 18 13 26 30 19 54 21 25 11 20 18 13 16 8 14 9 15 12 33 24 18 21 16 17 17 15 23 27 13 20 16 26 76 58 59 36 35 32 17 38 66 38 21 32 41 22 54 53 30 13 47 37 28 17 28 20 27 44 57 58 61 40 20 28 22 15 25 40 25 27 31 43 55 50 35 66 25 42 19 22 25 17 14 9 33 16 10 26 22 39 44 50 13 7 4 1 4 0 5 6 5 7 3 8 6 7 1 21 30 41 20 7
144 8 631250 36549 2734 19657 11724 4467 11545 6957 5783 8316 5107 6868 6099 4554 6010 4600 4412 5292 4204 4261 4320 3933 4095 3772 3391 3760 3795 3382 3445 3541 3200 3061 3016 2886 3013 2978 2828 2820 2640 2690 2564 2518 2682 2606 2667 2466 2407 2376 2251 2126 2169 2038 1912 1895 1823 1773 1740 1761 1756 1429 1440 1382 1429 1415 1456 1450 1263 1460 1214 1267 1179 1243 1273 1070 1067 978 1046 1138 1187 1127 1234 1145 1006 1036 872 800 936 868 870 987 854 925 1036 872 904 835 785 799 804 775 707 685 684 704 647 637 708 535 545 612 425 530 574 521 551 518 497 618 587 619 562 566 467 503 457 443 425 429 442 398 418 426 430 342 339 385 400 446 450 434 381 297 357 306 263 328 310 245 323 272 258 313 350 316 299 300 303 257 316 305 302 285 294 294 329 323 216 267 236 286 281 274 293 252 331 257 246 277 254 244 302 258 225 238 206 294 224 262 227 219 276 219 240 268 241 201 268 232 271 192 199 237 196 179 201 253 232 251 215 230 172 166 224 138 181 210 132 171 175 92 184 180 152 212 137 170 101 165 112 118 103 110 115 107 141 101 104 115 100 112 90 113 86 154 101 94 88 93 77 97 86 74 88 96 93 119 91 86 96 100 112 110 67 139 75 106 102 93 134 96 101 118 113 124 98 103 80 67 91 63 82 67 61 51 109 51 78 91 90 90 107 132 185 159 184 183 158 137 113 138 103 100 159 113 146 141 133 137 178 173 79 82 78 139 115 161 166 116 107 127 51 66 63 53 67 55 44 72 52 54 31 37 44 32 31 44 21 73 64 43 67 48 29 41 31 57 31 36 29 9 23 10 28 27 37 17 30 17 14 29 13 20 27 16 25 42 44 20 42 22 29 29 30 18 18 10 10 50 34 64 33 20 25 46 30 48 41 47 29 57 24 43 37 13 37 17 48 57 68 46 52 42 32 48 22 15 23 19 42 15 14 17 12 7 18 41 31 61 9 51 35 13 33 27 10 27 23 25 34 12 40 27 16 25 19 10 23 19 25 9 30 11 29 9 20 7 4 18 3 6 9 1 3 10 3 3 8 6 1 11 8 6 11 1 12 4 9 7 15 2 27 2 10
144 9 637610 36247 2516 19331 11409 4264 10997 7257 5717 7991 4899 6729 6270 4285 6102 5024 4373 5551 4356 4394 4599 4009 4307 3975 3747 3975 3677 3386 3510 3528 3461 3047 3068 3015 3132 2955 2807 2675 2488 2481 2490 2337 2542 2198 2184 2170 2107 2164 2069 1966 2096 2024 2083 2066 2001 1855 1867 1675 1722 1693 1732 1584 1502 1387 1318 1298 1137 1317 1222 1269 1293 1222 1164 1270 1213 1165 1163 1165 1092 1187 1015 1210 993 932 998 1027 906 977 848 936 917 901 857 814 787 813 738 748 785 674 669 631 748 566 612 580 604 618 636 642 576 559 578 430 590 435 536 492 477 562 511 528 480 417 438 451 479 394 435 396 398 399 321 317 368 364 359 397 331 367 369 387 344 282 281 297 280 280 379 277 239 264 275 353 315 307 335 318 333 350 365 313 348 312 320 345 305 333 289 228 246 246 264 222 256 239 333 278 296 214 305 233 301 269 241 295 321 318 289 286 289 272 260 202 210 301 235 272 280 292 338 277 311 303 266 311 250 276 252 312 276 330 292 283 309 270 296 350 276 285 248 236 180 216 161 194 160 173 142 183 204 217 188 159 146 140 162 128 155 140 91 136 115 115 89 104 103 132 99 99 93 77 81 68 51 42 35 35 54 39 39 40 23 44 46 30 31 39 35 38 28 27 69 75 62 58 45 51 38 16 19 20 27 59 63 81 73 28 63 28 29 27 15 22 40 16 45 24 15 23 23 24 24 32 17 30 42 19 31 22 29 42 34 39 20 39 39 45 58 30 29 60 59 57 57 51 45 15 16 9 13 16 7 8 12 11 8 12 7 10 13 4 19 21 6 19 13 6 16 11 15 16 4 12 14 4 15 16 9 13 16 12 21 12 8 3 16 20 5 15 28 14 20 15 29 7 45 26 17 22 21 22 25 29 37 56 31 39 5 30 17 19 28 21 27 9 9 5 1
144 10 646014 37706 2632 19423 11572 4623 11557 7064 5833 7817 4899 6575 6105 4255 5905 4780 4412 5554 4492 4269 4603 3719 4178 3788 3368 3624 3589 3006 3344 3213 2996 3202 2946 3131 3254 2783 2980 2759 2762 2891 2647 2438 2523 2351 2431 2256 2261 2343 2344 2226 2118 2235 2007 1856 1910 1796 1775 1731 1637 1462 1599 1407 1479 1562 1368 1421 1506 1487 1327 1399 1299 1336 1314 1185 1062 1158 1035 1225 1033 1055 1113 1046 1128 1102 1156 1075 1142 1059 1012 1006 1051 912 926 886 826 855 765 816 771 720 745 787 781 811 699 751 663 728 667 644 562 600 612 680 650 689 749 756 752 720 709 575 666 560 558 578 556 512 447 485 502 467 529 520 461 464 479 449 336 425 449 394 382 392 315 414 361 342 345 271 300 285 275 278 288 262 222 228 213 225 258 229 211 228 238 187 270 252 256 257 260 191 233 209 185 255 212 174 250 194 222 227 207 183 187 193 256 202 164 133 108 96 109 83 112 123 75 74 75 103 86 125 94 97 100 75 76 65 55 58 71 42 57 52 57 92 55 75 54 65 61 80 71 60 32 29 21 50 11 26 25 11 25 24 3 25 13 14 30 11 17 12 10 15 17 29 4 8 11 5 6 12 6 12 33 32 9 19 12 14 3 2
144 11 614701 32854 2459 18032 11351 4155 10966 7235 5708 8281 4885 7528 6852 4619 6894 5694 4980 6474 5073 4757 5190 4312 4502 4464 3864 4623 3847 3539 3830 3273 3476 3398 3264 3226 3293 3097 3008 2885 2829 2862 2711 2873 2848 2815 2753 2750 2553 2436 2142 2145 2128 1981 2194 2013 2060 1884 1764 1735 1682 1667 1680 1780 1617 1631 1662 1628 1609 1366 1436 1470 1412 1403 1368 1388 1395 1351 1293 1183 1312 1197 1325 1105 1330 1162 1140 1022 1021 1023 967 979 832 991 840 920 843 773 832 695 802 694 742 818 789 915 858 861 877 863 668 757 694 772 728 710 697 649 531 623 553 599 674 609 574 629 493 502 516 569 488 648 469 459 527 411 368 499 428 419 423 432 367 387 395 468 417 408 343 307 336 299 274 313 326 344 329 318 323 359 315 365 314 298 254 314 336 258 384 313 317 331 296 344 255 316 273 256 249 178 188 172 203 185 195 156 187 203 179 217 150 198 216 210 234 276 232 175 291 243 254 235 177 154 177 193 159 172 166 136 166 168 212 166 180 152 157 165 198 124 132 108 93 140 132 135 164 125 146 111 134 141 134 133 168 122 115 188 142 144 159 145 133 100 87 109 153 103 145 157 126 135 124 93 113 94 118 114 123 116 154 87 164 96 126 120 81 115 122 74 107 74 85 116 82 116 87 92 69 91 71 65 67 64 65 97 81 82 71 81 72 90 74 78 91 71 75 64 64 62 52 68 57 54 58 30 36 39 49 42 48 26 30 11 31 19 25 23 25 37 30 42 18 17 19 18 14 13 37 27 59 20 24 21 33 23 24 36 0 26 17 13 21 14 35 31 20 69 32 49 61 67 74 92 86 69 113 63 103 69 71 114 87 43 92 82 54 84 81 70 83 108 68 103 62 67 56 82 97 50 42 68 37 49 50 58 33 42 16 52 30 34 54 29 12 20 14 16 17 24 18 11 20 15 17 13 13 20 3 24 17 6 19 11 12 30 6 10 8 3 11 10 0 12 6 4 11 14 4 5 6 11 3 8 9 0 11 12 3 14 3 9 9 5 9 35 19 27 34 33 40 26 33 20 43 32 41 39 38 23 28 14 7 7 14 7 16 17 24 22 13 22 22 7 35 22 45 41 30 27 30 22 42 17 4 14 21 2 10 15 3 10 10 10 18 11 24 3 19 2 4 5 4 10 21 11 9 0 12 5 0 11 9 1 9 3 6 17 1 11 5 2 12 17 6 7 9 3 16 14 19 17 19 21 8 3 5 17 8 22 5 14 8 0 1
144 12 634893 36950 2708 20344 11907 4612 12314 7616 6299 8850 5195 7377 6430 4473 6277 5172 4532 5550 4521 4383 4820 4196 4504 4128 4006 4119 3724 3534 3718 3351 3570 3206 2791 3121 2864 2655 2893 2676 2916 2886 2711 2767 2684 2498 2367 2585 2433 2311 2539 2217 2093 2186 2091 1987 1982 1890 1820 1826 1839 1779 1826 1600 1599 1576 1357 1522 1343 1437 1362 1330 1198 1226 1239 1234 1098 1167 1164 1011 1141 1119 1097 1127 1054 957 1031 960 909 875 906 812 905 919 968 982 900 821 902 767 906 819 711 722 726 747 683 629 716 715 690 724 678 600 668 671 563 663 664 602 652 633 635 570 599 521 601 503 575 388 478 438 393 392 468 440 337 323 290 271 346 302 315 346 267 304 276 322 297 337 329 311 287 334 280 301 263 354 301 288 272 299 257 293 284 333 286 264 202 256 238 215 217 149 217 167 211 217 104 197 176 164 130 140 152 154 178 160 142 178 131 132 126 126 134 153 133 115 133 132 139 152 136 161 131 141 106 104 118 134 119 123 123 137 112 137 105 92 99 77 106 71 62 47 27 65 52 20 47 26 17 22 15 25 42 32 38 60 41 15 28 45 13 51 51 39 63 63 60 31 48 38 27 49 15 16 8 6 5 8 15 11 12 10 15 15 14 33 18 13 13 12 12 28 41 23 15 9 9 28 14 22 20 26 16 8 10 13 8 26 6 14 17 6 7 4 18 8 7 7 7 8 8 9 16 3 13 13 26 21 8 19 4 23 5 15 2
144 13 615315 34481 2545 19361 11577 4384 11093 7303 5997 8249 4926 7113 6577 4844 6625 5734 4991 6280 4860 4786 5177 4726 4722 4667 4258 4165 3734 3789 3765 3559 3445 3211 3203 3068 3110 2895 2866 2927 2535 2790 2746 2589 2567 2803 2338 2355 2287 2154 2186 2141 2257 2060 2159 2101 2001 2120 1918 2001 1861 1938 1746 1930 1786 1766 1712 1673 1699 1783 1696 1585 1644 1604 1555 1461 1378 1385 1269 1394 1528 1464 1528 1434 1441 1564 1413 1451 1183 1213 1173 1045 1190 1050 1039 1016 858 1030 907 1098 1061 1084 1040 874 853 856 832 849 800 735 799 746 812 807 670 731 796 733 697 675 626 599 609 567 591 583 588 595 635 608 733 604 603 489 628 603 463 577 606 535 565 509 466 412 434 532 330 490 437 342 401 339 389 393 306 347 280 278 297 273 358 239 258 266 253 252 190 277 204 218 228 197 170 238 141 233 206 186 165 195 195 205 210 171 192 167 159 182 195 200 195 212 217 192 209 177 149 143 105 100 148 136 143 138 82 105 209 86 119 82 99 149 131 105 117 79 77 135 77 101 71 108 94 148 144 128 137 100 70 107 67 118 126 89 107 63 77 72 64 71 73 68 65 69 70 74 100 82 97 92 54 34 55 63 81 53 58 42 25 19 32 22 19 39 35 23 31 40 44 35 70 41 82 39 33 27 23 33 23 25 28 30 25 28 17 24 37 38 20 23 21 14 7 19 9 15 23 30 11 14 15 25 35 34 53 44 25 29 13 32 26 27 29 24 16 36 47 12 49 73 34 37 54 13 20 11 11 19 14 11 17 14 8 16 17 10 17 14 25 10 20 14 6 15 6 25 12 11 13 13 12 18 13 11 6 1
144 14 609593 33281 2438 18676 11152 4135 11073 7077 5809 8030 4900 7584 6607 4689 6567 5490 4713 5955 4900 4684 5458 4405 4778 4487 4262 4247 4330 3690 3881 3630 3718 3431 3571 3468 3281 3239 3135 3019 2950 3174 3063 2810 2884 2502 2761 2529 2503 2686 2286 2426 2408 2280 2350 2252 2324 2118 2247 2262 2014 2135 1990 1982 1992 1900 2194 2130 1945 2064 1931 1782 1871 1627 1611 1495 1575 1651 1599 1541 1568 1421 1478 1308 1315 1247 1232 1136 1199 1135 1077 965 1070 998 932 1064 980 897 913 844 852 830 825 840 812 948 798 913 809 784 805 802 748 729 727 646 690 569 466 561 483 642 533 537 633 500 578 467 475 465 478 425 530 473 518 579 451 536 423 458 432 445 429 417 408 382 398 421 395 461 350 420 421 400 417 313 455 333 345 345 318 332 350 294 409 298 334 309 252 215 279 238 214 273 227 225 214 198 226 251 205 219 209 196 207 181 138 105 111 106 100 88 90 143 114 140 149 175 129 103 107 117 115 140 111 176 175 165 148 169 181 130 185 117 174 126 120 122 138 96 143 110 119 97 103 137 105 136 148 173 194 175 182 158 155 87 142 138 110 103 99 60 77 50 47 39 49 32 49 73 44 47 34 26 30 19 26 32 29 40 34 30 28 37 8 28 19 14 13 24 25 19 19 19 26 22 21 22 36 51 20 73 40 44 48 52 55 50 51 72 61 77 63 52 73 46 38 72 42 38 41 39 20 48 54 42 51 48 26 67 49 30 39 27 11 21 12 22 8 6 9 8 21 11 29 19 11 7 15 7 17 9 17 26 4 26 22 8 22 16 18 26 46 9 16 3 11 16 8 8 11 4 21 46 6 12 14 3 13 13 11 19 18 35 31 37 36 30 6 7 2 11 7 25 17 22 16 12 8 19 12 11 22 17 15 18 11 13 4 13 16 10 19 11 10 9 27 7 14 13 10 17 12 12 11 18 3 14 7 5 6 10 19 7 27 16 11 20 6 6 5 4 3 3 4 4 4 10 4 4 5 6 1 7 7 4 7 1 3 8 5 0 7 4 1 4 12 2 12 7 4 5 6 3 2
144 15 624051 34285 2471 19927 11839 4567 11697 7136 6174 7866 4767 7177 6443 4512 6329 5085 4479 5452 4515 4556 4780 3897 4052 3778 3521 3773 3421 3318 3518 3261 3318 3172 3219 3053 2918 3070 2892 3004 2747 2817 2421 2587 2437 2375 2471 2218 2374 2179 2373 2245 2173 2094 2130 2105 2127 1927 1981 2012 1895 1866 1882 1581 1707 1631 1716 1634 1756 1567 1636 1544 1614 1610 1455 1459 1551 1469 1578 1458 1415 1526 1347 1411 1540 1379 1363 1462 1187 1076 1191 1038 983 995 1005 1128 978 987 994 1115 997 988 993 964 911 767 895 758 693 744 678 809 866 811 736 887 802 783 646 800 725 581 679 759 663 721 632 618 565 521 452 515 505 564 511 547 483 479 496 454 514 360 434 376 399 402 539 412 359 261 285 278 215 225 227 189 221 199 185 213 267 203 242 209 229 281 250 275 305 221 278 222 234 345 323 275 289 213 259 169 180 167 90 171 143 133 164 155 165 182 185 170 167 176 175 85 153 128 179 169 147 111 161 171 103 160 137 136 138 138 125 170 135 129 158 134 124 97 122 91 92 115 137 87 93 126 88 154 98 115 103 164 168 162 193 135 142 131 85 90 89 100 75 77 71 80 127 117 160 94 109 97 78 85 95 64 107 60 60 64 27 43 34 16 39 21 47 43 33 33 26 54 74 58 72 26 55 22 32 24 36 37 19 49 37 23 10 17 27 6 37 20 18 38 10 33 20 8 20 21 25 9 16 22 13 28 16 19 26 17 24 38 13 22 36 13 40 28 19 10 23 26 22 9 17 29 9 36 32 15 33 18 27 15 14 29 7 12 20 22 6 21 19 6 26 19 19 18 22 40 32 32 16 21 18 13 12 18 23 12 27 26 15 19 23 14 33 14 12 5
144 16 630047 34874 2478 18538 11089 4094 11434 7287 6338 8807 5128 7797 6862 4696 6595 5195 4474 5809 4479 4738 4806 3845 4139 3874 3587 3734 3633 3242 3250 3250 3103 3109 2905 2950 2934 2796 3224 2588 2713 2428 2443 2399 2402 2504 2535 2507 2447 2144 2346 2305 2033 2110 2005 2095 1964 1927 1777 1914 1801 1598 1586 1442 1446 1332 1350 1336 1365 1360 1319 1339 1312 1446 1309 1303 1285 1128 1168 1199 1237 1062 1302 1231 1271 1422 1055 1258 1281 1009 1224 1021 972 1038 892 887 854 888 946 918 942 839 817 774 750 780 598 707 635 711 818 739 760 704 689 564 519 596 510 621 687 622 616 628 590 757 712 697 738 669 517 589 606 527 492 476 470 401 551 543 580 514 486 349 470 398 316 390 381 345 347 285 369 367 406 324 344 399 387 316 282 300 323 322 299 322 257 314 260 311 293 316 305 327 329 354 315 389 304 267 304 242 236 209 261 249 167 223 168 183 184 139 203 182 173 194 206 269 245 247 222 211 188 180 199 229 220 163 150 144 138 171 180 188 184 133 122 123 119 143 124 74 96 112 107 126 78 123 113 96 102 142 102 73 88 127 106 104 90 82 109 97 117 69 86 46 85 78 58 94 57 84 75 72 69 56 41 35 45 46 39 49 32 52 31 43 61 43 72 34 56 41 23 29 49 20 45 16 35 44 20 33 28 26 32 30 17 33 28 44 32 30 43 14 44 33 24 33 39 58 51 42 45 29 28 22 17 27 21 21 35 17 21 31 30 39 32 34 37 30 35 30 24 24 30 15 22 13 11 17 35 6 37 16 34 27 16 22 4 16 15 11 12 18 9 8 16 3 10 14 2 14 23 19 18 21 18 6 16 9 4 3 5 4 9 1 6 4 1 2 6 8 2 7 3 7 4 2 10 3 3 7 0 3 9 0 9 3 0 5 3 0 9 1 8 5 2 3 7 0 8 0 4 6 0 9 10 5 4 8 3
144 17 639720 35634 2498 19175 11990 4672 12040 7418 6344 8188 5110 7061 6478 4341 6444 5301 4724 5879 4749 4620 5027 4219 4483 4699 3938 4330 4152 3622 3999 4018 3424 3562 3466 3415 3386 3140 3172 2981 3110 2945 2631 2686 2474 2515 2582 2390 2286 2339 2251 2226 2107 2036 2085 1907 1923 1877 1914 2025 1897 1858 1742 1840 1628 1757 1776 1562 1616 1600 1397 1531 1533 1412 1451 1297 1419 1242 1474 1279 1016 1043 940 994 963 984 925 1098 1042 926 852 787 916 811 775 776 805 748 720 714 731 705 590 645 614 581 574 549 580 516 611 588 641 585 559 565 508 524 474 536 421 401 491 463 514 551 475 559 531 461 494 453 389 454 317 432 383 277 276 288 187 266 263 196 267 290 238 254 228 295 249 235 199 254 268 244 177 210 135 189 172 170 261 207 166 139 87 135 109 87 120 125 139 108 107 91 110 110 127 86 150 106 94 95 121 121 82 113 57 78 74 80 99 70 87 47 67 66 103 112 90 108 83 72 106 88 67 97 49 48 64 49 70 56 39 60 88 45 83 74 74 31 33 22 39 22 38 84 37 55 38 52 53 70 65 39 60 40 34 34 35 16 11 10 19 2 20 20 0 23 13 13 7 4 3 4 2 5 5 7 3 0 5 8 23 24 32 6 0 7 6 0 4 3 2 5 0 3 5 2 4 5 0 5 1 8 5 3 3 0 6 3 3 6 4 1 3 3 0 4 6 6 3 1 5 3 1 4 0 5 5 2 3 6 2 6 9 0 12 2 4 5 0 7 10 4 5 4 6 8 6 19 15 22 32 32 60 50 82 27 61 41 38 20 17 16 17 8 24 5 8 11 4 9 14 48 18 3 5 1 3 4 0 7 6 3 9 9 4 3 9 15
