time: 1000000000
144 2 823501 102750 1212 23238 7546 551 3849 2418 1130 2623 644 1784 2056 399 1622 1387 518 1223 887 726 1148 575 819 840 489 708 699 376 639 512 412 494 373 359 446 322 421 337 302 358 285 293 322 269 270 308 210 246 240 167 216 193 154 205 141 135 154 164 135 143 132 133 131 127 165 110 143 141 111 114 98 78 95 96 71 95 62 84 94 105 85 117 98 112 102 101 111 89 82 80 92 91 81 94 103 83 80 78 54 73 68 57 80 61 47 27 34 28 24 34 28 26 21 20 14 25 19 11 10 15 20 6 11 19 5 9 6 17 8 9 13 10 10 15 9 6 6 5 2 5 14 2 4 5 4 6 9 0 9 9 4 9 8 4 7 6 7 4 0 2 7 0 3 7 1 5 3 1 4 2 4 4 12 6 7 6 6 7 7 0 6 7 4 5
144 3 817159 105202 1271 24501 8265 534 4402 2627 1258 2793 794 1902 2122 492 1652 1554 603 1402 951 710 1166 556 786 903 434 740 653 389 601 427 361 516 315 371 401 311 384 371 287 347 362 264 346 285 277 312 244 289 251 197 225 205 154 195 193 140 171 139 144 170 122 157 134 139 117 96 113 91 110 104 103 112 99 130 123 104 91 95 72 90 68 77 68 63 68 64 62 61 46 41 54 50 41 31 40 36 41 47 50 28 52 42 43 43 48 55 84 53 56 35 43 67 36 38 63 45 64 42 50 30 41 30 28 36 10 9 11 14 7 8 10 15 9 10 12 15 10 12 15 17 14 23 9 23 20 14 15 17 10 15 17 10 9 13 12 11 9 7 9 5 10 13 14 28 24 7 11 4 5 0 1
144 4 820065 105056 1256 24024 7782 475 3762 2309 1076 2523 701 1760 1955 449 1485 1373 585 1242 884 741 1142 525 764 884 384 716 541 316 542 438 344 513 326 361 378 239 345 273 219 300 282 292 341 274 256 317 235 235 292 220 277 225 221 251 190 240 192 192 222 184 166 179 175 170 154 148 148 138 123 123 123 130 145 136 128 100 103 105 89 93 109 77 103 113 84 79 74 54 59 69 73 69 48 52 52 39 52 34 36 35 46 45 36 37 19 29 17 22 38 32 38 25 35 19 29 10 16 24 16 7 21 12 20 18 17 9 18 28 10 19 13 15 23 16 18 12 23 14 22 21 21 22 12 25 19 14 29 26 22 38 26 16 27 20 22 17 7 4 7 9 9 6 7 14 6 9 11 9 10 7 13 5 8 10 4 9 10 4 7 13 12 11 9 14 13 14 16 5 18 16 19 15 8 17 28 10 27 8 12 7 9 2 10 10 4 11 5 4 8 4 14 5 4 9 18 17 31 27 26 14 12 5 8 4 11 5 5 9 5 4 1
144 5 757018 120319 3877 49196 26928 1683 13171 3844 7553 6723 1687 2144 1243 261 1616 768 851 638 275 206
144 6 559409 149322 4843 64875 48952 4173 33723 13589 15892 20680 7262 9973 11319 2684 9997 4908 5417 5206 2283 3465 3045 3245 4036 2014 2416 1799 630 804 501 445 563 327 352 323 319 219 291 165 245 95 24 26 18 2 9 13 0 13 10 6 15 8 3 13 3 3 12 5 12
144 7 574298 139103 4440 58012 44423 3658 31121 11120 15902 19993 7482 11857 12928 2464 9687 4722 5403 6606 2498 3078 2756 2144 2136 1438 1787 1616 1272 1394 1242 782 818 684 1059 858 513 771 470 330 334 355 393 526 490 369 287 455 326 171 177 132 285 372 244 292 161 118 83 113 99 116 263 247 247 207 127 69 59 152 83 91 271 316 306 234 150 314 99 3
144 8 764523 117180 3514 46183 26543 1956 14252 2789 6198 5170 1721 2875 2560 425 1329 280 464 738 71 121 69 24 116 154 555 191
144 9 586343 168190 5342 74635 49464 3642 29924 9677 14615 14828 5327 7386 7987 1076 6488 2659 2383 2737 841 935 859 726 983 535 633 372 229 123 200 129 352 190 162 15 6 4 4
144 10 574545 142391 4444 62006 45016 3967 30701 11009 16348 17812 6097 10014 12230 2929 9176 5360 5015 6542 3073 3551 3605 2833 3006 1529 2358 2267 1139 1260 939 637 593 393 585 452 342 620 631 542 532 414 290 216 160 374 203 156 175 141 196 134 136 112 14 142 64 45 101 115 155 29 0 10 10 1 11 2 6 8 0 17 6 17 5 26 8 12 1
144 11 552369 135607 4585 62247 45600 3740 30919 11954 16602 21396 7640 13359 16317 2878 11862 5858 5404 7120 3360 4472 3609 3616 3583 1885 2554 2678 1242 2058 1487 2086 2146 1659 1450 1189 462 817 425 313 276 286 231 225 260 288 534 306 435 97 172 119 44 12 14 7 0 7 3 2 5 3 1 7 0 4 4 0 3 5 4 80 13 6
144 12 552411 140498 4347 59689 41103 3571 30171 13571 18951 23970 8071 13678 14148 3356 12438 6345 6838 8863 5018 5021 4556 3521 3233 2063 2246 1633 1075 1319 1358 825 987 434 593 544 356 344 163 123 333 215 156 315 285 245 45 50 24 34 33 20 25 20 23 32 96 35 86 90 112 87 91 84 33 1
144 13 753704 123951 4051 49905 27490 1673 13583 3254 6287 5997 1113 2328 2094 430 1158 204 420 579 124 264 401 484 293 116 93 5
144 14 551846 140465 4569 64089 46883 3945 32591 13296 17008 20779 7700 11518 14037 3246 11589 5588 6421 7565 2656 2690 2707 2601 2232 1864 2521 2002 1078 912 923 1203 1211 948 847 675 762 967 570 733 745 348 410 598 638 919 431 288 299 205 254 253 356 307 355 245 84 17 11 1
144 15 570683 145712 4804 63450 44454 3905 29862 13170 15441 21654 8158 12520 13077 2580 8366 3699 3789 4341 2317 2613 2097 1806 1979 1726 2061 1595 1160 1359 1396 1372 932 422 532 553 315 536 796 692 1084 710 723 281 184 218 233 274 168 25 3 3 10 19 38 70 29 5
144 16 581478 144644 4658 61052 43089 3602 29841 11607 15823 20772 6775 10210 10133 2381 8756 3936 4090 4293 2255 3157 2159 1965 1882 1141 1648 1437 713 676 963 1255 1618 877 1489 1255 511 1066 748 731 933 557 491 334 275 484 358 535 291 175 195 240 250 98 84 15
144 17 558524 140395 4626 59187 43065 3741 31129 13424 17674 23114 8703 12142 12928 2849 10046 5404 5624 6862 3226 4294 2992 3277 3428 1931 2971 3861 1517 1888 1738 2244 1715 1121 670 357 181 205 184 139 233 116 151 82 137 151 97 71 33 40 66 50 197 250 218 183 120 73 65 17 3 7 13 23 54 84 66 23 2
144 18 559090 153507 4868 63868 41267 3713 28461 10198 13382 16532 6529 11292 13015 2821 9968 5159 5950 8373 4073 4740 3941 2656 3193 1622 2514 2304 1100 2109 1426 1166 1446 946 1235 1267 728 1100 967 714 784 335 274 140 73 175 269 64 108 81 30 80 63 108 32 22 7 3 10 57 46
144 19 555730 140853 4421 61198 42911 3778 29700 11199 16437 20848 7138 10818 12139 3099 10906 6733 6834 9822 4554 5178 4051 3224 4058 1824 2649 2731 957 1750 1238 1428 1778 1209 1363 1337 543 765 431 362 549 447 362 416 542 665 455 230 53 12 7 3 9 0 9 11 2 4 9 0 11 14 12 50 62 27 46
144 20 578556 136747 4272 56892 37913 3303 25720 10519 13628 19886 6811 11511 11476 2877 10592 6261 5647 8724 3637 4195 4251 3990 4472 2686 2862 2046 1148 1520 1482 1874 1568 1552 1500 1054 524 751 566 429 317 93 260 229 443 928 683 757 425 178 253 90 54 61 56 54 85 61 63 109 93 175 137 94 170 162 117 137 62 182 16 13 2
145 1 778679 115926 1553 29388 10413 699 5512 3055 1617 3565 878 2601 2913 654 2407 2075 920 1993 1244 1186 1492 807 1122 1224 718 1047 942 700 986 702 687 795 528 632 616 421 555 507 466 550 448 426 436 459 450 449 379 371 380 316 320 361 259 296 280 284 317 255 281 235 248 255 250 222 260 239 266 250 231 273 236 252 253 208 208 193 161 199 161 144 169 129 121 140 114 149 125 129 97 115 119 96 85 98 98 89 110 75 76 116 126 102 103 93 68 101 65 85 88 86 82 58 59 68 73 60 53 60 39 37 32 33 24 30 29 29 39 34 26 25 12 25 29 22 29 20 31 24 14 24 19 29 18 24 19 25 24 24 21 18 24 11 11 16 10 14 7 14 13 19 9 17 14 6 11 13 4 8 14 4 16 4 16 6 10 8 12 7 13 8 18 12 20 6 12 13 19 12 14 21 15 22 17 9 10 19 8 2 22 19 11 31 18 9 12 9 8 18 8 6 6 3 4 6 7 1 6 7 5 7 3 3 9 2 4 9 1 3 9 2 6 6 7 4 2 2 4 5 6 4 4 7 3 4 7 6 2 6 3 6 7 6 5 7 4 6 7 7 7 10 13 7 11 20 7 16 15 11 12 19 25 20 10 5
145 2 769910 115787 1548 30023 10846 704 5897 3392 1834 3892 1022 2519 2824 655 2351 2072 797 1925 1123 1197 1525 740 1251 1250 735 1114 1029 699 1087 797 704 969 653 785 729 549 742 692 527 702 511 522 554 479 491 499 400 488 472 348 480 382 423 386 381 425 357 385 379 349 373 440 361 362 333 331 256 313 322 301 326 289 261 276 234 279 198 224 240 179 187 203 145 144 120 160 141 163 162 157 170 136 153 130 110 125 112 110 115 91 101 93 121 122 109 119 99 102 62 89 72 77 72 71 92 104 78 106 84 67 80 53 76 69 57 67 74 51 75 52 49 62 55 65 48 46 74 64 56 56 41 50 42 59 37 43 37 43 27 39 38 45 50 73 55 72 53 54 50 31 40 38 27 28 29 35 39 19 38 16 31 24 12 15 15 16 12 11 6 7 13 5 8 1 2 10 11 6 17 5 24 15 23 20 20 22 18 14 22 11 15 10 1 1 4 1 4 5 2 1 3 0 1 5 0 0 3 0 4 3 2 5 2 1 1 0 2 1 1 4 1 2 1 3 3 2 1 2 3 2 1 4 1 2 0 2 3 2 1 1 4 2 1 4 0 3 1 3 0 5 1 1 3 2 3 1 2 5 1 2 5 5 13 3 7 11 1 8 1 4 1 2 4
145 3 769169 115580 1518 30308 11057 824 6375 3478 2037 4339 1081 2918 3062 759 2522 2108 1044 2098 1300 1215 1872 908 1344 1400 842 1351 1029 768 1101 770 712 862 595 748 748 504 718 597 568 610 468 487 589 480 474 476 412 399 451 339 441 409 378 353 312 295 301 236 261 273 240 284 272 269 251 251 219 215 195 191 155 158 159 147 142 125 121 123 151 148 145 178 152 148 154 184 198 162 132 156 127 101 121 92 110 94 100 75 78 82 80 92 72 95 61 73 84 80 81 95 88 70 111 71 51 56 51 45 52 57 63 63 72 45 55 61 52 52 27 42 53 29 48 51 33 35 38 56 41 52 59 49 53 67 45 66 67 38 48 39 36 43 39 41 34 43 33 36 26 27 36 29 30 27 14 16 11 9 10 12 15 18 18 16 13 22 14 14 19 10 20 22 27 17 23 26 30 38 14 20 12 7 8 3 10 6 4 10 3 4 10 6 4 7 10 4 10 7 4 5 8 5 7 10 14 6 8 12 6 4 7 14 14 10 14 8 12 9 9 4 6 7 8 9 4 11 7 9 7 9 8 15 10 6 3 2 2 2 2 2 1 5 0 0 5 0 0 4 4 1 3 0 3 2 1 4 12 8 20 19 6 16 15 4 8 10 13 8 23 16 22 31 13 18 8 17 8 8 9 1 23 13 4 7 6 4 8 10 5 2 14 17 13 20 19 13 16 12 11 4
145 4 774358 115624 1567 29061 10360 768 5747 3307 1762 3831 926 2673 2899 594 2261 1960 871 1888 1209 1158 1707 877 1309 1272 768 1128 899 638 943 780 704 922 715 777 837 609 781 643 581 590 490 499 522 473 425 513 424 419 461 370 429 399 394 376 347 383 344 340 361 336 325 314 322 267 249 260 217 264 269 216 274 200 233 192 261 193 226 234 231 179 165 143 159 129 121 163 107 128 112 116 124 107 114 136 129 136 120 72 112 86 98 105 83 101 102 82 111 99 88 102 90 98 76 79 63 40 63 59 63 57 53 47 40 38 62 25 62 34 50 36 50 66 57 68 58 51 37 41 47 24 35 35 24 23 24 30 21 19 21 34 27 19 23 31 37 21 34 22 22 50 20 52 38 24 53 15 20 20 29 30 30 8 23 13 26 19 28 10 12 10 5 11 12 2 19 6 13 7 9 9 13 21 9 17 4 11 15 12 11 17 10 11 5 12 3 3 2 2 2 0 2 2 1 3 2 3 3 1 2 4 2 2 1 3 1 2 1 2 4 1 3 1 5 0 5 2 5 4 3 1 3 3
145 5 587383 157986 4867 64837 47536 3588 31370 11269 14140 17066 5401 8983 9417 1328 7520 3419 3403 4444 1451 1880 1405 2230 1712 601 658 881 311 864 589 682 823 537 599 364 112 65 88 110 71 11
145 6 576984 141722 4517 59070 42024 3607 30192 12462 17075 19608 5789 10198 12331 3054 10476 5296 6512 7056 2646 3841 3576 2835 3104 1669 2206 1090 759 764 834 1195 1165 723 845 822 438 540 501 323 521 423 307 122 63 100 147 113 171 132 14 14 13 5 7
145 7 758966 120886 3844 50819 26989 1717 13417 4328 5960 4827 991 2181 1621 404 1316 526 331 210 154 273 176 65
145 8 571629 147507 4864 63204 44195 3858 30733 12575 16660 19159 6599 10248 12703 2938 9101 4840 4970 6663 2946 3962 2996 2383 2358 859 1549 1254 815 1122 1155 946 485 396 458 671 305 265 327 134 195 150 84 257 157 213 230 162 293 155 145 11 19 22 18 27 9 21 1
145 9 578915 136360 4241 55796 42735 3339 29163 11374 15471 20184 7800 13402 12691 2405 10779 5321 4910 6064 3170 3696 3557 3698 3392 2021 2639 2626 1276 1498 1043 815 1121 755 1050 668 750 622 713 442 893 540 580 519 395 262 84 79 68 11 6 7 2 3 6 3 25 4 12
145 10 568288 134619 4416 57161 43053 3638 32110 12563 17128 21739 8715 12180 11737 2773 9775 5114 6496 7819 2980 4335 3118 2855 3068 1873 2244 2856 1689 2688 2304 1826 1513 1171 1173 835 350 488 319 500 683 310 213 130 62 28 14 12 17 7 27 7 21 10 12 19 11 32 9 73 63 37 4 6 1 5 3 1 6 3 4 4 13 104 243 139 73 79 7
145 11 570125 141469 4375 56129 40330 3492 28359 11721 16029 21920 7070 13036 12026 3352 10167 5391 4686 6513 3021 4514 4030 3237 4261 2425 2916 3075 1494 2067 2016 2355 1785 877 1414 1630 754 773 422 152 42 18 3 12 16 5 22 21 29 31 6 22 33 5 78 15 50 25 13 73 31 3 1 6 3 2 6 4 4 5 3 3 3
145 12 562477 132141 4274 56408 41582 3771 30145 13071 16802 22462 8320 13454 14252 3296 12405 6157 7485 8891 3654 4973 3914 3236 3180 2439 2601 2634 1376 1590 1294 1512 1455 863 1278 1342 666 853 418 426 502 274 258 153 262 189 220 154 125 85 158 141 44 18 27 7 17 22 44 53 66 4 8 9 17 28 18 1
145 13 557824 140125 4554 58352 42033 3816 29473 12185 15370 21333 8600 13794 14473 3003 11189 5996 6007 8316 3575 4209 4383 3682 4266 1743 1976 1999 1023 1700 1068 1076 973 690 696 709 693 954 770 692 833 787 595 764 592 777 225 146 142 82 123 59 145 47 295 111 241 24 94 20 15 10 52 204 161 91 46
145 14 582883 157646 4853 63095 45602 3925 31714 12630 17776 19422 5740 9939 10241 1929 7096 3144 4337 4705 1727 2467 1963 1519 1440 414 416 501 217 502 339 214 304 166 244 378 151 62 9 7 9 57 9 109 64 36
145 15 587709 130654 3966 52253 38989 3617 28684 11335 17406 21830 7303 12669 13702 3273 11174 6277 6132 7479 3238 3911 3589 3124 2836 1876 1870 1687 912 1326 683 738 987 546 956 723 385 923 594 701 743 276 96 93 78 271 292 226 124 72 173 144 120 159 174 113 63 78 21 71 81 174 153 131 18
145 16 559235 132401 4310 59990 44391 4097 32158 12881 15385 22184 8144 12537 12696 3051 10426 6075 6861 8065 3439 4212 4246 4329 5195 3035 3339 3047 1441 1940 1744 1393 1433 701 945 495 360 571 457 464 479 286 273 289 216 170 145 142 164 77 31 9 10 0 6 7 0 7 5 1 6 4 1
145 17 572619 133833 4229 55597 40177 3633 29499 12539 16223 20886 7506 11329 12896 3287 11898 6319 6999 7531 3322 3658 3735 3577 3940 2481 3360 3022 1622 1747 1572 1470 1396 528 738 715 376 368 358 418 529 280 236 221 354 251 229 100 351 328 365 256 156 124 109 146 109 141 119 116 43 18 3 3 6 4 1
145 18 564717 140401 4310 55737 40473 3525 30203 12747 15574 22481 7978 13118 14479 3423 11845 6422 7629 9973 3739 4351 4366 3581 3610 1702 1763 1584 1040 1206 1277 869 762 362 411 348 150 422 521 780 478 279 185 379 161 108 26 66 205 149 86
145 19 587642 162125 5043 61176 43908 3756 28192 10364 15008 19437 5148 8918 9607 1947 6310 3405 4351 6263 2297 3130 2049 1796 1576 566 498 586 462 448 393 354 366 152 93 189 274 398 310 235 370 443 203 89 58 49 15 2
145 20 753039 121721 3874 49220 29342 1870 13989 3505 5164 5273 757 1845 1609 439 2707 801 1117 636 119 212 181 140 156 23 46 171 129 344 196 215 89 119 162 154 58 156 78 127 177 39 2
146 1 711937 121226 1679 34086 13284 1053 7960 4277 2901 5602 1190 4096 4194 1069 3635 2850 1411 2967 1670 1845 2577 1203 1940 1835 1151 1728 1448 1111 1707 1101 1407 1580 1142 1306 1322 1065 1314 1056 920 1093 952 924 1042 810 896 880 672 818 743 713 681 644 621 669 632 749 637 685 733 607 578 601 520 542 530 551 474 499 403 470 409 426 442 397 402 431 333 319 431 386 419 385 375 330 334 313 296 351 264 298 274 224 259 235 222 261 255 201 222 214 217 195 213 226 222 202 215 161 147 177 164 179 182 140 228 157 149 184 143 164 163 173 156 162 164 159 172 131 147 164 131 160 134 159 152 130 144 93 126 127 135 165 145 116 148 106 108 119 124 104 108 105 73 81 59 53 81 47 62 72 83 62 81 85 58 45 71 56 32 78 42 45 61 53 55 53 51 60 54 62 45 38 53 52 55 30 28 52 44 52 59 39 52 33 34 26 32 34 29 36 38 29 38 28 35 22 21 33 31 20 41 29 18 16 8 8 18 9 19 14 13 16 23 18 22 16 14 14 15 14 15 15 24 19 29 29 21 31 21 24 32 28 23 26 36 25 25 27 27 28 21 21 21 32 24 37 24 27 23 15 25 25 17 14 15 23 16 36 21 19 36 22 21 11 16 13 18 16 12 24 18 23 32 7 30 12 16 23 8 22 23 9 18 15 11 12 9 9 8 8 3 6 3 5 6 4 11 7 6 9 10 1 9 7 12 19 1 6 2 2 2 4 0 3 3 1 1 1 1 2 2 0 1 1 2 1 2 1 2 3 0 1 1 3 2 3 0 3 1 2 5 1 0 3 2 2 4 2 2 6 0 7 1 0 6 5 3 5 1 4 1 3 4 0 3 2 2 4 4 2 2 2 2 5 1 4 2 2 3 5 3 3 3 4 3 2 4 10 10 2 6 1 0 2
146 2 744811 121583 1684 33200 12500 927 7360 3908 2511 4731 1045 3414 3457 929 3012 2518 1228 2557 1389 1466 2041 1027 1596 1498 982 1370 1203 831 1176 879 928 977 792 916 937 712 791 636 664 710 668 679 703 516 541 593 502 518 545 431 508 434 479 488 432 398 419 313 368 374 289 364 303 286 335 230 288 299 254 315 261 288 291 315 262 262 270 223 256 217 241 291 209 246 196 201 192 179 176 174 172 157 129 175 116 116 127 121 130 114 128 125 160 123 126 126 91 102 112 95 121 96 112 89 79 77 76 88 78 89 63 72 98 48 65 78 53 73 86 75 90 67 79 68 71 68 59 62 70 71 54 87 92 78 102 91 58 76 61 56 38 45 50 40 52 43 49 55 54 42 42 39 54 31 51 58 44 46 51 34 39 39 16 40 22 22 21 14 9 15 6 8 19 5 16 11 4 16 10 5 14 17 5 16 10 14 8 28 21 11 15 6 15 10 9 10 21 14 9 10 4 3 10 4 7 6 5 4 4 4 7 2 6 12 2 7 12 6 7 7 13 9 6 9 15 6 11 3 14 4 2 8 3 8 4 0 2 3 0 3 4 6 4 4 3 7 9 12 8 2 6 7 4 6 3 13 2 2
146 3 739988 120070 1591 32452 11976 935 7014 3561 2456 4578 1046 3270 3340 921 2933 2379 1231 2393 1336 1566 1983 1029 1605 1776 891 1608 1314 1025 1448 1017 1083 1279 891 1038 985 777 998 884 712 921 695 631 739 654 735 611 581 646 578 592 605 556 575 613 551 516 549 436 506 490 462 479 463 430 475 382 385 373 330 281 309 258 250 288 259 253 237 250 252 250 265 271 208 252 211 190 230 227 188 211 196 211 197 226 156 182 170 133 154 139 157 145 131 144 121 115 162 122 124 109 63 77 77 71 65 69 67 55 59 93 77 71 87 65 62 73 67 79 91 75 67 91 68 77 102 97 96 95 95 81 62 66 71 54 67 64 41 53 58 55 72 58 72 63 49 55 61 57 61 66 73 68 46 51 66 37 58 48 39 45 50 43 49 54 42 39 50 44 35 57 33 49 52 49 53 53 56 41 41 39 34 55 39 27 57 25 43 51 34 21 55 27 56 48 31 37 33 20 30 29 28 26 29 36 41 47 27 40 28 46 38 36 22 29 21 12 21 9 14 16 15 8 20 8 17 19 10 19 10 23 12 15 15 12 8 18 13 18 8 23 10 17 19 28 49 33 37 32 25 17 16 13 17 7 16 30 11 17 21 12 15 10 17 22 16 29 35 21 32 28 43 27 33 31 30 34 33 27 40 16 17 14 9 3 3 5 1 2 6 5 3 3 5 2 9 0 5 4 0 7 3 2 4 6 0 2 2 3 5 3 5 2 3 6 1 1 6 1 0 2 6 0 1 7 0 5 2 0 3 3 4 1 3 1 3 3 1 8 3 1 3 4 7 1 4 2 12 6 10 7 5 1
146 4 719302 123489 1822 35028 13427 1083 7883 4243 2696 5507 1329 3775 4014 941 3069 2446 1249 2614 1647 1663 2260 1195 1819 1741 1109 1527 1436 1046 1547 1074 1139 1200 866 1182 1036 777 1067 904 886 963 923 803 886 835 841 712 743 748 706 695 714 647 707 593 620 486 518 568 521 476 489 479 537 496 492 492 466 464 445 413 414 397 423 376 345 376 380 376 346 362 352 310 314 306 262 278 268 227 224 259 205 204 253 225 273 279 279 319 289 239 255 224 197 213 213 192 225 156 200 210 148 198 191 154 167 195 169 132 142 158 133 136 114 142 136 131 152 146 143 144 129 136 155 157 145 123 102 122 94 84 80 97 72 76 87 70 66 81 59 76 70 82 105 60 75 56 47 40 38 59 30 46 39 25 42 30 32 45 40 57 38 27 22 28 29 40 22 25 39 20 22 44 31 44 33 30 52 33 30 33 27 27 29 34 38 31 24 32 33 37 23 32 36 31 41 39 46 41 79 32 44 34 24 42 39 36 39 36 33 29 17 22 12 13 17 15 11 23 15 10 15 22 9 27 21 17 19 20 22 20 30 7 18 8 18 13 0 14 7 3 2 2 1
146 5 577452 135951 4323 56726 42846 3805 28458 13273 16834 23454 8103 13253 13825 3012 9205 4839 5532 6065 2418 2621 2679 2184 3079 1743 2271 1450 830 1008 987 918 839 887 1002 955 690 891 488 578 297 190 152 207 182 225 409 575 721 405 227 158 127 157 75 122 109 147 33 9
146 6 556597 130363 4220 57341 42287 3725 30997 13066 17468 24026 9889 12498 15129 3872 14363 6948 7243 8255 3856 4120 3601 3283 2848 2032 2268 1728 804 755 760 828 924 624 651 633 645 546 547 426 642 482 550 814 763 962 356 260 256 207 223 220 255 261 245 172 187 267 136 127 20 23 35 92 107 212 282 263 114 451 563 249 39
146 7 557857 134491 4245 55111 38737 3385 28589 11665 15650 20234 8051 11794 13207 3193 10867 6433 5795 8742 5200 6038 5288 5218 6356 3818 4266 3479 1679 1874 1966 2013 1723 1290 1086 1176 354 656 701 567 495 239 124 226 230 234 115 216 254 164 198 156 179 257 212 303 211 141 148 85 105 71 153 197 321 277 218 117 165 260 291 318 287 157 81 2
146 8 744656 117784 3520 48982 30662 2484 18303 4249 9246 7146 1958 2664 2310 420 2187 870 1257 802 132 149 36 51 126 7
146 9 562200 147415 4843 65267 44422 4168 30916 12476 15784 19443 7101 11674 12199 3156 9268 4530 5137 6649 2549 3987 3161 2742 3003 1055 1374 1296 724 885 1366 1323 1423 893 1137 518 559 574 621 540 850 320 178 188 240 377 339 283 168 155 95 81 26 22 9 7 6 4 8 12 24 37 43 89 45 17
146 10 565627 130470 4258 56886 43156 3664 30106 11301 15598 20608 7931 12695 14667 3730 10696 6468 6113 8951 4005 4808 4218 3742 3946 2447 2767 2452 1485 1718 1434 1589 1591 1159 1399 1165 988 1437 810 778 597 409 294 272 187 97 118 59 57 114 36 108 34 155 50 105 65 42 43 100 23 114 22 37
146 11 570039 129796 4073 54336 41551 3397 29829 13312 16975 22800 8594 13276 13587 3088 11175 5295 5606 7444 3414 3805 4061 3744 3575 2449 2401 2486 1577 1991 1720 1796 1543 1453 2027 1800 921 841 645 529 687 462 182 213 65 47 53 59 104 123 132 76 118 101 53 78 65 17 35 3 31 55 16 88 97 8 63 17 1 1
146 12 567682 135328 4355 57644 41407 4138 32199 13354 16482 21788 8016 12757 13265 3389 11141 5275 5823 6480 3435 3958 3227 2852 2421 1837 1990 1840 1406 1671 1372 1738 1543 974 1335 1293 770 560 489 440 673 484 469 365 234 209 200 301 240 199 201 116 75 84 111 44 15 25 12 16 10 9 6 10 15 3 11 11 5 10 11 8 12 0 9 6 3 8 3 3 7 3 4 3 3 2 3 1 5 4 0 2 4 5 3 0 27 6 18 1
146 13 570237 143949 4344 55831 41537 3726 30481 11152 15203 19832 7610 11567 12893 3105 10870 5423 4697 5770 3121 4077 3338 3513 3209 2124 2645 2402 1004 1178 801 1824 1961 1400 1673 1201 709 862 468 576 265 260 264 166 122 221 168 130 258 189 220 159 98 73 203 106 209 132 61 77 68 88 77 30 25 11 6 2
