time: 1000000000
148 11 1000001
148 12 1000001
148 13 1000001
148 14 1000001
148 15 1000001
148 16 1000001
148 17 1000001
148 18 1000001
148 19 1000001
148 20 1000001
149 1 1000001
149 2 1000001
149 3 1000001
149 4 1000001
149 5 1000001
149 6 1000001
149 7 1000001
149 8 1000001
149 9 1000001
149 10 1000001
149 11 1000001
149 12 1000001
149 13 1000001
149 14 1000001
149 15 1000001
149 16 1000001
149 17 1000001
149 18 1000001
149 19 1000001
149 20 1000001
150 1 1000001
150 2 1000001
150 3 1000001
150 4 1000001
150 5 1000001
150 6 1000001
150 7 1000001
150 8 1000001
150 9 1000001
150 10 1000001
150 11 1000001
150 12 1000001
150 13 1000001
150 14 1000001
150 15 1000001
150 16 1000001
150 17 1000001
150 18 1000001
150 19 1000001
150 20 1000001
151 1 1000001
151 2 1000001
151 3 1000001
151 4 1000001
151 5 1000001
151 6 1000001
151 7 1000001
151 8 1000001
151 9 1000001
151 10 1000001
151 11 1000001
151 12 1000001
151 13 1000001
151 14 1000001
151 15 1000001
151 16 1000001
151 17 1000001
151 18 1000001
151 19 1000001
151 20 1000001
152 1 1000001
152 2 1000001
152 3 1000001
152 4 1000001
152 5 1000001
152 6 1000001
152 7 1000001
152 8 1000001
152 9 1000001
152 10 1000001
152 11 1000001
152 12 1000001
152 13 1000001
152 14 1000001
152 15 1000001
152 16 1000001
152 17 1000001
152 18 1000001
152 19 1000001
152 20 1000001
153 1 1000001
153 2 1000001
153 3 1000001
153 4 1000001
153 5 1000001
153 6 1000001
153 7 1000001
153 8 1000001
153 9 1000001
154 1 1000001
154 2 1000001
154 3 1000001
154 4 1000001
154 5 1000001
154 6 1000001
154 7 1000001
154 8 1000001
154 9 1000001
155 1 1000001
155 2 1000001
155 3 1000001
155 4 1000001
155 5 1000001
155 6 1000001
155 7 1000001
155 8 1000001
155 9 1000001
156 1 1000001
156 2 1000001
156 3 1000001
156 4 1000001
156 5 1000001
156 6 1000001
156 7 1000001
156 8 1000001
156 9 1000001
