time: 1000000000
144 6 671282 90419 0 186 187 0 184 95 95 188 89 95 186 0 184 92 94 185 90 95 106 167 96 95 183 93 92 94 92 184 92 95 179 98 94 182 0 184 189 0 182 45 141 185 0 188 184 0 185 90 94 185 92 95 184 0 186 91 92 186 91 95 165 109 97 89 187 94 90 95 108 166 95 93 183 95 90 187 0 184 185 0 187 91 94 182 0 189 184 0 184 137 49 185 93 93 182 0 189 14610 107 21180 247 168 20797 3400 142 67997 25309 102 72904 35
144 7 857645 13839 8 481 386 9 386 7 358 298 7 273 306 6 277 6 296 282 3 301 54 227 311 6 278 301 7 271 9 307 267 10 297 284 10 294 6 268 225 6 476 116 1301 1487 4 1577 1274 7 1464 13 1461 1239 0 1113 633 359 936 2 918 1145 4 1243 523 611 1090 3 1051 818 217 1031 103 895 990 15 987 670 316 969 3 959 790 173 954 652 285 934 9 946 702 228 924 327 615 799 116 912 691 225 912 0 915 705 196 900 667 236 814 81 903 700 195 887 79 806 718 166 885 676 214 805 76 888 693 186 865 668 212 711 158 871 700 171 850 272 626 692 173 863 667 203 753 122 857 696 170 857 671 200 706 164 872 690 177 781 595 350 691 178 861 675 202 707 250 766 696 179 827 702 210 698 175 858 691 180 726 778 218 696 167 825 709 190 701 442 579 694 170 786 733 205 699 164 826 720 175 717 804 197 698 170 796 725 202 690 705 308 713 169 707 804 212 693 171 793 755 167 689 819 204 700 158 817 699 188 694 384 632 652 164 735 591 189 611 159 749 596 168 808 566 268 769 91 914 688 306 1033 372 578 835 0 721 500 55 280 12 79
144 8 945857 167 0 99 95 0 98 4 94 97 3 94 96 0 100 3 92 97 3 96 14 86 94 3 98 95 3 280 3 711 95 3 96 94 3 99 0 98 96 0 98 47 51 94 0 100 97 0 95 7 92 695 48792 95 672
144 9 939172 456 4 390 359 6 291 0 287 227 0 185 137 0 88 0 92 90 0 93 1 86 97 0 88 92 0 90 0 91 92 0 93 486 8 523 0 345 303 0 279 41 227 262 0 255 243 13 245 1 771 707 0 526 272 315 1091 0 795 690 15 658 210 397 582 0 567 502 74 550 47 506 535 8 541 315 214 528 0 535 426 68 446 280 147 416 2 418 294 122 418 135 279 368 48 403 278 127 415 0 399 324 78 402 285 118 371 22 401 304 94 394 33 366 324 67 396 276 110 383 13 389 316 72 385 282 111 336 50 385 290 93 395 97 281 322 69 385 279 99 355 37 381 313 72 389 287 100 318 61 383 284 104 358 239 170 313 67 396 286 102 347 72 357 308 71 381 288 103 318 68 381 284 98 353 306 110 315 66 386 282 100 316 183 263 294 88 357 305 101 316 66 381 287 100 320 343 102 312 62 381 286 102 319 293 156 287 95 338 324 99 322 65 380 282 98 323 343 91 290 93 380 288 94 307 168 277 295 89 370 285 100 316 70 369 308 71 383 284 98 352 82 508 350 195 543 208 336 530 0 353 138 0 7
144 10 390301 32744 0 192 188 0 195 3 185 25858 109518 128 93 0 92 0 96 96 0 92 17 77 96 0 7102 128 2281 165 455 97 413 45 281 308 69120 216747 308 605 606 67 636 354 663 810 170 1090 1059 31 1421 185 1028 1029 168 805 823 162 892 161 734 912 173 729 538 503 709 178 679 860 175 676 244 764 683 177 658 777 220 666 169 822 637 181 645 670 308 643 166 809 646 165 627 325 618 639 165 780 588 214 621 154 796 617 153 782 524 263 603 157 785 623 149 710 190 626 624 208 712 527 258 709 48 757 674 88 748 531 253 744 6 774 593 152 776 160 609 748 68 693 733 203 640 188 758 760 74 834 613 224 872 12 821 839 29 883 557 307 884 259 638 838 318 620 364 829 625 287 919 513 415 959 22 920 912 47 960 461 503 930 0 978 889 68 941 541 447 933 37 960 840 127 935 373 617 934 375 628 827 133 926 371 621 870 429 599 702 495 717 350 578 858 437 596 374 888 620 351 942 535 467 977 382 992 2186 1062 3281 5432 1358 1918 1567 1107 2137 1452 1194 1372 2362 1047 1484 2711 1373 1005 732 114 664 823 75 824 712 223 833 27 571 430 0 302 121 0 1
144 11 827688 69438 3 410 367 4 354 100 191 306 103 197 278 3 196 3836 94 7119 47061 134 7083 76 93 0 100 99 0 100 2 79 90 0 95 98 0 90 0 97 94 0 9068 59 24794 2
144 12 644083 111424 0 231 241 0 235 15427 224 42350 0 135 132 0 130 17 119 132 0 132 50 83 131 1 129 133 0 151 76 91 176 63 108 174 0 201 76 627 586 255 362 322 284 508 237 846 882 223 516 241 734 1033 200 981 1355 331 997 200 1101 822 189 981 537 1486 1813 143 1584 1216 179 1313 116 1165 1213 0 1238 903 300 1197 0 1178 1158 0 1154 896 243 1132 6 1117 1078 29 1052 452 589 1036 77 967 921 90 990 64 921 992 64 920 816 220 910 53 915 899 90 910 154 851 900 48 897 871 131 894 58 926 894 47 929 756 176 886 46 935 839 83 938 257 664 933 0 914 807 120 908 17 896 903 10 926 798 111 923 1 918 876 42 909 554 361 911 0 915 840 76 913 144 764 883 71 864 767 145 901 46 863 883 77 863 692 263 865 51 850 838 114 870 323 627 837 67 890 746 188 850 39 909 828 79 906 675 226 863 43 903 760 141 900 521 388 926 162 1503 1322 316 1350 429 915 1321 440 916 1158 172 1281 441 929 1212 318 1058 884 1354 1336 1231 864 2479 1597 1027 1666 1905 1251 1441 1204 1849 1347 1015 1394 2070 1459 1529 2015 900 1304 1491 393 1428 538 684 1059 165 136 229 97 135 105 219 119 100 223 115 103 227 112 105 211 0 220 212 0 222 216 0 213 202 11 218 116 90 226 119 92 215 129 93 186 149 106 125 825 742 137 715 505 133 889 503 166 260 0 263 253 0 252 256 0 252 247 16 256 162 100 255 164 98 256 168 98 167 264 98 175 287 83 181 263 93 185 278 0 270 276 0 277 284 0 277 287 0 283 206 86 289 217 82 291 214 81 299 235 78 229 306 72 235 306 73 238 323 76 243 322 0 325 371 0 607 588 0 71
144 13 923539 9612 2 279 283 2 281 98 187 9446 8632 110 98 4 91 3 100 94 3 96 17 81 95 3 97 93 3 101 0 95 96 0 99 98 0 95 0 98 99 0 95 52 47 98 3 93 98 4 94 6 92 141 3 703 314 181 391 7 928 705 3 570 380 132 471 1 456 429 6 440 142 281 420 0 413 353 54 404 2 398 394 0 399 332 59 388 3 388 337 48 381 188 192 379 3 377 329 49 371 6 376 363 3 374 323 43 372 2 368 322 43 368 74 297 357 0 369 324 40 364 28 333 363 2 358 327 40 359 8 355 320 38 355 168 197 353 3 354 321 37 354 41 321 319 36 355 317 37 359 10 344 318 37 352 265 92 358 0 350 321 35 354 87 269 322 34 351 324 35 349 41 317 324 37 345 315 45 335 28 345 320 37 349 170 190 317 37 353 316 37 354 24 332 317 37 352 315 39 319 40 347 260 34 257 183 71 221 34 257 224 33 252 32 224 224 34 257 221 33 222 50 242 218 34 257 94 163 219 33 256 223 34 242 50 214 225 33 253 219 34 259 34 228 217 87 314 180 145 311 61 288 323 0 214 215 0 191 23 1
144 14 463474 3142 0 2448 2306 1 2764 702 1624 2243 721 1090 1588 83 1715 1131 716 8044 8084 692 269 784 623 168 778 536 205 460 166 729 605 167 618 339 250 587 26 657 994 47 946 207 1552 2097 11 3193 3693 95 3554 131 2634 2406 84 2272 1471 734 2132 95 1989 1960 140 1946 975 1029 1878 80 1891 1536 424 1847 274 1623 1721 131 1811 1306 508 1778 83 38256 5099 400 1727 1203 618 1675 111 1771 1341 418 1767 606 1188 1547 310 1657 1386 424 1728 241 1640 1635 599 1652 1537 695 1532 499 1889 1387 651 1608 479 1795 1413 592 1971 1369 730 2075 178 2288 3530 240 4155 1212 2367 4964 229 2365 2060 261 2126 885 1019 1517 764 1395 3153 315 1488 443 1395 1465 426 1397 1492 437 1352 1421 2554 1300 652 1399 1516 1221 1360 708 1822 1368 724 2017 376 1942 1884 257 2018 1360 1159 2620 244 2671 2273 240 2064 1995 387 2007 1088 1292 2204 278 2171 1627 913 2676 2214 1308 3080 1847 1335 1789 2772 1364 1668 1335 2906 2218 1345 2342 3878 1346 3357 4906 1041 5045 27132 699 78632 1457 2767 1367 269 1357 1368 276 1299 1346 444 2018 1429 1307 1828 316 3115 2372 970 2295 1284 1246 2087 3732 1258 6228 29264 1110 4976 1353 1123 511 1459 194 1691 1323 537 1968 571 1237 1447 76 1190 725 63 379 6 44
144 15 957774 1313 3 144 171 3 119 99 58 149 3 160 143 3 152 149 5 154 0 147 150 4 153 142 8 155 2 136 156 0 142 175 4 195 196 3 201 275 12 283 316 3 328 0 294 327 0 390 367 3 357 353 3 357 12 340 338 0 340 336 0 335 330 3 316 0 339 316 0 316 376 71 399 570 1 629 615 3 829 803 4 690 643 3 610 0 580 578 0 569 546 3 622 875 3 1251 1561 3 1468 1135 3 1008 1 909 935 602 888 2405 3 2031 1160 3 936 2 819 746 0 670 605 8 571 0 531 165
144 16 995127 1105 0 97 97 0 96 4 95 97 3 92 99 0 97 3 92 101 3 95 16 83 93 3 98 94 3 94 3 98 94 4 96 94 3 100 0 93 99 0 98 44 52 98 0 98 97 5 620 404 14
144 17 788882 159888 2 2261 94 2 97 5 97 97 3 94 96 3 97 4 93 96 3 96 35 67 94 3 98 96 3 94 1 99 97 2 93 99 3 98 0 97 113 0 602 60 444 359 3 310 285 0 275 5 269 268 3 654 617 166 565 5 493 477 3 437 236 188 414 4 411 413 3 399 71 326 401 0 399 318 66 402 0 382 388 0 381 274 113 364 4 386 354 26 375 146 228 369 4 369 301 69 367 5 364 362 3 368 291 76 358 3 352 328 32 362 36 320 363 0 356 317 49 357 5 356 353 5 355 293 62 354 4 353 314 39 356 115 235 353 4 357 308 43 362 7 339 327 28 353 293 66 349 4 349 323 33 354 202 156 350 1 354 319 30 357 42 306 326 21 356 289 68 354 4 344 317 35 351 270 82 325 27 348 323 37 351 119 228 322 35 357 281 66 351 4 347 312 37 351 285 72 326 23 349 310 50 346 216 124 235 31 251 189 62 254 3 251 219 33 259 188 64 224 28 253 200 51 251 76 174 223 30 252 221 31 251 1 255 223 32 249 218 34 252 0 283 231 92 312 143 217 390 0 374 234 0 199 88 8
144 18 1000000 1
144 19 750684 3421 0 172 106 0 97 3 93 98 3 97 95 0 104 3 91 96 3 96 234 164632 94 28021 188 93 91 95 89 184 96 93 181 95 92 191 0 185 186 0 185 39 145 183 0 189 187 0 185 89 89 189 94 94 189 0 181 90 94 183 92 95 164 113 96 89 184 98 93 88 105 169 98 92 185 95 91 182 0 186 183 0 193 87 91 184 0 201 176 0 188 134 46 186 16316 152 27014 28
144 20 940366 56159 3 101 91 4 97 0 100 92 3 98 95 3 98 0 94 99 0 99 17 78 98 0 97 99 0 96 4 94 98 3 92 101 3 93 3 94 97 4 94 45 56 92 3 99 96 4 97 2 97 96 1 96 95 4 98 0 95 57 0 1
145 1 990600 9129 0 272
145 2 983455 15453 0 1062 31
145 3 957534 38044 0 3682 118 0 15 14 0 12 4 7 12 0 15 12 0 14 11 0 11 6 8 13 0 12 13 0 11 12 0 16 7 4 12 0 13 11 0 15 11 0 12 7 7 11 0 15 10 0 12 15 0 11 9 5 10 0 15 12 0 10 15 0 11 8 8 11 0 10 14 0 13 14 0 10 7 4 13 0 15 12 0 5 1
145 4 909479 77890 0 6560 322 0 82 78 0 61 4 34 28 0 19 34 0 10 29 0 30 7 9 32 0 15 24 0 25 25 0 16 20 4 16 0 18 28 0 24 15 0 23 15 3 17 0 14 21 0 17 20 0 19 16 8 19 0 19 27 0 18 17 0 21 20 0 22 0 22 22 0 15 18 0 29 19 0 15 0 24 18 0 18 21 0 29 13 0 15 0 23 22 0 17 24 0 25 7 0 23 0 25 19 0 17 24 0 18 14 0 22 4 18 22 0 15 23 0 18 18 0 19 0 22 19 0 15 25 0 17 16 0 22 20 3 16 0 17 23 0 19 17 0 20 10 11 16 0 17 23 0 20 17 0 20 17 3 19 0 13 29 0 16 20 0 14 24 0 19 0 17 23 0 19 17 0 15 23 2 16 2 18 22 0 20 16 0 15 25 1 19 0 14 23 0 22 17 0 15 21 1 23 0 16 21 0 19 19 0 13 24 0 24 4 9 19 0 22 17 0 18 21 0 27 2 10 15 0 26 18 0 17 19 0 24 12 3 20 1 16 20 0 23 16 0 21 14 1 20 4 15 24 0 17 19 0 18 17 3 16 5 17 24 1 20 28 0 36 33 1 36 15 18 36 12 17 34 0 34 35 0 31 21 16 34 21 12 31 3 35 35 0 35 20 11 34 17 13 35 5 33 33 0 31 30 0 41 29 0 35 28 0 40 17 24 50 39 47 77 0 87 81 0 79 77 8 81 33 49 75 0 92 79 0 80 76 0 56 24 0 1
145 5 945961 385 11 381 378 9 373 7 369 377 7 390 365 14 365 6 380 378 7 374 39 345 371 6 366 381 6 375 12 373 371 10 380 373 9 374 11 374 373 10 371 82 307 343 9 282 341 573 309 399 287 544 253 308 1763 1914 1886 211 458 598 211 309 265 366 310 195 294 313 216 172 195 205 292 172 205 224 234 156 166 207 237 196 198 223 223 149 149 192 223 206 203 153 188 208 184 152 204 279 672 105 649 614 194 528 294 508 469 156 368 591 265 884 141 1306 243 149 113 159 164 75 184 78 171 144 108 175 154 70 176 69 172 148 87 188 104 111 182 69 168 144 67 207 51 163 172 55 182 148 63 202 39 161 169 28 206 88 115 200 25 175 178 22 197 45 170 197 3 198 153 49 202 38 155 195 0 197 97 102 193 35 175 181 1 207 70 132 181 0 201 156 45 189 66 134 201 0 191 99 96 198 32 161 177 19 192 83 112 198 38 163 104 120 157 73 126 190 31 154 94 136 166 64 163 80 154 165 67 139 177 75 179 121 227 265 124 352 84 286 327 181 487 211 65 60
145 6 793582 41430 0 2800 1228 0 1232 179 938 1375 96 1200 1501 168 1727 94 1678 1755 90 1701 234 1618 1753 103 1928 2613 85 24370 29 5606 393 0 438 415 78 2168 0 10153 1263 4 630 26 593 635 0 644 660 38 803 1 1352 11889 0 2470 338 256 995 0 1738 2462 0 3029 250 2467 3218 0 9888 48946 3 645
145 7 363727 3165 0 510 501 0 502 20178 425 24295 181 491 664 15 694 182 490 674 187 500 268 590 493 181 673 488 198 482 183 691 485 202 662 483 199 678 4 3361 3787 30 490 212 287 493 17 1062 842 18 736 225 505 676 108 1078 1480 138 1993 351 1297 1375 110 1429 1491 819 4167 154 11877 3167 166 1621 684 1052 1519 91 7584 1181 9331 1525 312 1182 1416 73 1464 936 518 1439 70 1372 1274 139 1406 721 687 1373 134 1278 1143 285 1384 1154 1480 7209 87594 1529 12590 815 1175 689 8885 1131 56825 1365 805 973 1151 516 1416 1004 22114 39455 735 1731 1454 315 1669 1083 533 1388 423 1216 1321 348 1368 852 820 1323 363 1242 1181 459 1285 652 1017 1176 436 1181 1131 516 1273 533 1387 1226 1381 1737 1121 945 1508 564 1651 1350 665 1716 914 1343 1190 837 1752 1206 900 1774 585 1371 1391 1836 1735 1955 1114 1688 874 1807 1767 849 1739 1651 1040 1670 738 1753 1722 814 1803 1632 1269 2851 1032 2696 2530 805 2479 1261 2273 2333 1921 2592 2188 1715 2290 1779 2263 1981 1502 2589 1353 2302 2345 1732 2194 2127 1713 3120 2612 3129 3760 1990 3568 3233 2073 3487 2954 2328 3375 1836 3481 2705 2093 3463 2973 1769 3555 2707 2440 2768 3429 2682 3725 2242 1763 1532 1607 1021 1436 1316 651 1428 475 931 822 356 425 200 1 164 107 56 172 117 54 169 122 54 125 169 55 126 172 54 126 182 30 154 187 0 182 192 0 189 195 0 195 140 51 200 149 51 201 147 53 192 167 53 159 205 54 164 216 50 168 223 1 309 302 38 340 276 37 55
145 8 890364 4895 2 1738 745 5 622 5 564 525 4 517 434 57 472 0 490 505 17 541 71 474 573 0 612 945 39 1222 5 1001 1223 18 604 428 82 523 5 556 547 14 553 119 408 531 4 550 633 5 691 143 511 662 114 540 404 279 696 16448 624 50104 45 582 132 438 618 0 591 580 11 584 62 685 656 0 315 160 126 312 3 302 296 3 298 91 224 306 3 318 209 100 330 70 242 331 4 348 160 192 370 1 967 470 4 95 84 14 96 0 96 98 0 97 17 80 97 3 97 95 0 95 7 94 94 4 99 96 3 96 3 90 97 4 95 40 58 96 3 97 96 3 97 5 92 99 0 95 96 3 98 0 96 74 0 5
145 9 961770 26876 0 2838 2709 0 1090 453 0 422 360 0 296 0 303 284 0 267 300 0 280 248 0 207 237 0 126 0 108 120 0 105 98 0 106 106 0 97 93 0 89 0 13
145 10 351690 4528 0 196 192 0 196 1 191 199 0 193 196 0 195 0 193 196 0 192 44 152 199 0 190 196 0 194 3 193 194 0 197 193 0 200 0 635 1125 0 1261 188 1311 1386 0 1168 1561 8 1312 27 3035 3107 0 3571 2620 1414 3703 1 3273 3817 7 3775 1340 1902 3031 0 2892 2484 329 3090 986 2410 3007 278 2941 2429 856 3071 204 4765 6387 416 2822 2183 1069 3479 309 3667 2798 856 3245 1242 2141 3393 413 3648 2839 1367 3636 270 3414 3038 628 3575 2489 2364 4136 347 3880 3063 917 3829 546 3360 3950 591 4028 3080 1257 3806 291 3532 3079 691 3690 2808 1062 3449 526 4385 4430 927 4842 1241 3366 3873 703 4103 3425 898 3982 551 3933 3446 814 4214 3408 1675 3748 1019 4152 3365 1107 4161 2280 2358 3804 1361 4581 3230 1575 4177 1149 3878 3457 1224 4353 3154 2457 3883 1349 4352 3643 1475 4866 3178 2635 4145 1056 4870 3808 2180 4776 2281 3630 4226 1457 6146 3929 2349 4954 1612 4512 4315 1632 4955 3871 2747 7609 1646 4646 4004 1879 4628 3298 2564 4482 1682 4444 4141 2076 4243 1696 4424 4417 1679 4298 4077 2081 4329 1630 4510 4143 1649 4464 2434 3507 4259 1549 4681 4072 1644 4519 1662 4296 4055 1750 4799 3981 1880 5092 1618 5051 4516 2411 5656 2989 3282 4541 1129 3455 2967 1310 2618 1427 2279 2361 1596 2995 2210 1231 2241 762 2287 1458 589 1610 752 852 1224 119 1266 913 278 1232 289 916 846 113 823 642 146 281 302 138 208 273 198 225 269 214 233 279 218 199 324 225 155 372 217 160 452 189 291 475 166 334 465 154 144 201 153 42 201 159 44 165 206 61 164 278 111 167 273 90 207 290 0 218 15
145 11 999999 2
145 12 805247 30961 0 6192 3812 0 9778 75 9390 11142 0 23978 1907 9 795 143 448 620 0 609 304 234 562 131 431 553 0 789 927 287 1242 902 390 1354 4 4170 922 3840 2860 943 6124 1115 9046 2203 1714 121 1446 303 136 303 409 162 306 113 433 318 135 310 403 158 274 144 324 293 138 245 382 137 249 150 275 383 144 291 166 391 323 139 312 428 146 311 129 411 361 130 316 454 128 329 227 351 587 144 519 686 146 582 587 0 417 155 271 418 124 287 422 0 419 188 242 440 0 450 470 0 469 514 14 529 0 704 868 0 2671 2305 143 1863 37 1834 278 207 463 274 190 477 236 192 234 192 424 233 204 379 267 201 225 211 433 226 221 454 224 228 233 437 232 220 244 455 217 271 230 420 320 235 257 334 214 663 68 724 413 834 697 1034 2746 2635
145 13 632577 58851 0 358 174 0 196 43 678 587 42 347 351 31 354 49 322 337 91 242 389 633 225 379 498 190 270 222 253 421 151 278 403 106 306 424 3 418 391 15 418 89 325 386 12 391 341 49 362 327 80 379 5296 141 37146 61 414 282 127 414 398 129 599 547 132 513 643 104 638 129 671 756 831 567 1041 277 746 880 51 867 1004 53 1008 165 926 1116 26 1101 1126 55 1107 1470 93 1573 1410 201 2095 50 2023 1867 240 2287 6534 277 3590 2588 281 4445 5115 378 46069 296 38961 2953 193 50921 38084 212 47 217 40 242 197 45 266 184 45 203 50 250 194 42 246 108 147 235 43 254 211 47 201 57 226 207 41 249 197 39 212 64 235 195 43 216 186 107 202 60 235 238 220 1098 41 715 563 118 633 291 329 752 25 886 1099 44 379 112 8 120 25 104 134 26 78 55 51 114 26 116 159 22 111 24 130 133 35 119 144 65 46 40 65 50 33 65 139 40 93 34 137 103 38 131 12 137 93 88 235 101 137 277 3 370 302 328 220
145 14 928912 71089
145 15 863656 21236 0 1371 309 0 266 94 181 261 88 173 216 17 225 47 169 227 162 178 311 432 172 287 486 146 324 163 284 387 169 245 379 144 254 382 0 379 372 17 392 47 355 412 0 420 441 27 776 6255 145 636 24 175 136 29 176 8 161 145 29 162 92 82 158 9 201 183 40 175 38 135 145 38 175 136 38 176 6 167 145 37 167 128 57 160 4 184 7175 53 78075 5480 64 176 0 165 49 122 258 19 327 2
145 16 995811 4190
145 17 354796 41010 0 695 705 0 1009 1 5520 4969 0 959 879 63 984 0 807 884 11 1189 138 2088 3656 0 1581 1297 18 1233 426 948 1827 12 2586 2265 232 2169 140 1843 1747 57 2465 553 3051 3793 92 3147 5150 173 7045 189 7125 7469 96 5466 3254 1639 4978 206 4667 4337 146 4162 2062 2016 3921 108 7560 10583 631 4043 752 3176 3800 194 3746 2711 1138 3703 144 3623 3229 488 3662 2395 1975 4407 249 4099 3317 884 4245 1283 2550 3334 450 3787 2846 893 3075 286 3044 2682 517 3161 2273 870 2856 482 2932 2394 697 2919 649 2471 2611 509 2940 2315 728 2822 484 3078 2867 507 3040 2332 1009 2839 531 2945 2541 768 3072 1246 2436 3139 475 2841 2448 661 2714 471 2817 2487 571 2757 2513 778 3205 516 2865 2518 621 2699 1936 1384 2548 496 2719 2558 1274 3212 895 2857 2816 777 3618 2517 1788 4020 623 4088 4374 763 4109 2601 2076 3861 685 3971 4633 706 4189 2158 2519 4213 700 3925 3739 883 3942 1256 3277 3941 771 3744 3725 822 3936 1206 3385 3695 1282 3762 3751 1378 4302 1527 3465 3984 1470 3600 1859 3034 4205 1357 3536 4025 1294 3518 1917 3358 3815 1424 3502 2188 2658 2943 1547 2822 3148 1249 2902 1650 2982 2946 1414 3479 3096 1518 3804 1262 3920 3707 1531 4165 2333 2265 3176 855 2506 1639 1354 1606 744 1093 770 447 937 375 587 789 200 934 658 202 451 97 231 271 41 306 297 34 317 271 44 332 181 141 333 198 133 332 197 143 315 247 127 246 350 101 256 351 105 267 362 0 369 367 0 377 366 0 386 355 24 392 293 101 395 307 98 398 313 94 317 422 94 333 523 243 337 634 85 499 336 0 303 308 0 182 1
145 18 911253 73005 0 2912 325 12 310 1 313 315 0 314 273 36 315 0 312 284 30 309 55 257 303 15 316 286 57 303 34 308 278 28 301 293 34 286 29 304 285 32 286 181 153 285 32 297 296 28 293 48 276 296 21 290 287 34 199 19 212 185 19 203 104 109 187 20 214 184 18 216 26 173 212 0 202 116 4 105 0 48
145 19 855606 5793 5 408 384 6 389 0 368 374 0 363 336 22 361 2 339 271 0 258 20 234 256 3 243 254 5 243 6 239 246 3 240 201 44 242 3 242 391 4 1307 109 896 1686 1 2216 1572 56 1912 6 1572 1410 0 1329 756 497 1248 3 1194 1160 50 1173 552 618 1153 3 1119 782 354 1103 111 1005 1014 80 1095 757 341 1071 3 1080 757 310 1063 721 344 956 94 1051 752 303 1042 313 733 762 266 1028 665 268 924 13 933 659 262 927 660 254 661 261 928 656 258 878 101 846 654 249 910 662 247 652 248 912 655 246 835 725 238 662 233 893 657 228 676 460 662 657 230 840 716 231 658 248 887 660 229 672 877 232 664 231 825 720 236 661 669 454 653 229 672 881 228 661 306 807 668 226 660 883 230 667 234 659 883 229 664 838 261 665 236 656 891 224 659 472 422 885 235 655 887 214 669 233 657 890 226 657 883 85 793 230 667 881 216 662 707 182 888 227 653 887 80 809 228 651 887 224 662 877 0 883 220 655 879 213 661 391 574 788 223 658 876 214 659 229 870 660 217 714 824 233 662 299 1070 666 459 1131 494 870 1013 163 951 519 171 496 15 264 18
145 20 999774 227
146 1 989137 10771 0 93
146 2 998803 1198
146 3 972388 25948 0 1665
146 4 995893 4100 0 8
