time: 1000000000
144 1 908621 69351 0 8352 964 0 376 296 4 411 161 224 247 43 153 146 9 120 69 15 82 35 42 55 13 40 28 23 36 21 38 27 19 32 27 17 43 19 28 24 18 24 14 23 31 5 18 34 15 25 13 21 25 9 15 14 9 6 20 1 8 17 5 9 6 9 14 5 9 14 3 14 15 2 8 15 7 13 11 0 19 4 7 18 3 9 14 5 13 14 0 15 11 2 15 11 3 17 5 13 9 2 15 10 2 13 18 3 12 13 4 15 2 9 16 1 10 18 3 14 11 2 19 6 4 16 15 3 25 42 13 76 37 41 89 4 100 93 4 112 81 12 109 46 102 85 127 41 147 159 27 152 120 24 105 37 60 82 19 57 49 13 19 6 20 13 2 34 10 50 40 46 76 19 71 87 11 91 87 12 67 46 6 36 5 41 29 10 38 35 6 38 17 15 36 9 36 30 5 47 25 8 38 4 37 36 1 36 36 3 35 29 16 38 9 86 41 97 105 11 94 63 1 36 39 4 38 14 22 32 9 37 25 6 32 18 6 7 13 5 10 6 7 15 6 4 21 3 7 14 1 12 13 5 15 1 10 13 3 6 13 9 11 12 2 12 8 5 9 12 9 9 5 10 14 3 11 12 2 12 12 2 14 8 4 14 9 9 13 7 8 11 14 10 13 16 6 6 18 11 7 16 11 12 19 12 16 13 12 14 17 12 11 19 16 15 10 15 13 13 19 13 13 16 12 13 21 7 18 10 10 22 13 9 20 12 15 19 5 17 5 6 8 6 5 7 6 5 10 4 5 10 3 4 5 2 10 7 4 8 5 4 9 3 7 6 5 4 9 4 7 9 0 6 10 0 7 13 0 7 9 0 12 5 0 10 0 7 11 0 10 9 0 8 6 0 10 9 0 9 11 0 8 0 8 10 0 9 7 0 11 8 0 10 10 0 7 8 0 6 0 14 17 0 36 65 0 58 44 0 20 11 0 9 10 0 9 0 8 8 0 8 9 0 11 9 0 8 9 0 7 0 12 8 0 7 11 0 10 7 0 9 8 0 12 7 0 10 0 8 7 0 11 8 0 11 11 0 6 8 0 8 11 0 8 0 11 7 0 10 12 0 11 13 0 18 13 0 9 0 10 6 0 8 10 0 11 9 0 10 6 0 13 5 0 8 0 12 7 0 11 9 0 9 7 0 8 11 0 8 9 0 10 0 8 9 0 9 11 0 6 9 0 10 7 0 10 9 0 10 0 9 9 0 8 8 0 7 10 0 13 8 0 8 0 8 7 0 11 5 0 14 10 0 7 11 0 5 9 0 9 0 10 8 0 10 10 0 6 8 0 9 14 0 7 6 0 12 0 8 7 0 12 10 0 8 8 0 8 7 0 11 0 9 10 0 8 9 0 7 10 0 10 9 0 9 11 0 7 0 7 9 0 10 9 0 10 8 0 8 11 0 6 8 0 12 0 10 10 0 7 5 0 13 8 0 11 7 0 11 9 0 6 0 11 12 0 11 12 0 11 9 0 12 8 0 13 0 14 8 0 7 16 0 6 11 0 12 12 0 10 11 0 22 0 22 42 0 47 56 0 58 58 0 72 56 0 62 63 0 42 0 40 22 0 12 2
144 2 888881 70584 0 9483 1065 5 399 260 23 259 68 157 225 34 165 176 9 215 156 35 157 54 76 142 39 108 120 44 101 90 51 142 58 68 109 61 71 78 64 74 59 69 87 63 64 72 89 51 77 59 77 64 68 64 71 85 61 82 80 50 86 55 46 95 43 56 89 34 80 77 50 67 71 38 94 81 43 73 51 66 87 44 83 82 44 88 78 41 91 78 61 114 42 131 125 29 123 78 47 88 90 61 76 85 51 98 78 48 83 43 69 78 50 72 75 46 80 88 50 155 236 61 237 64 302 251 68 249 197 67 224 188 59 138 86 56 65 69 64 54 59 64 60 78 47 53 60 46 74 62 42 76 44 44 55 50 59 56 51 72 35 60 92 36 48 78 50 66 68 40 72 64 47 85 40 49 78 36 65 81 41 74 77 31 64 48 22 67 19 53 64 27 53 59 17 68 66 9 64 66 37 67 26 63 91 16 67 64 7 68 53 19 54 42 23 37 40 21 42 37 24 26 27 27 41 28 32 39 18 36 35 20 39 21 25 18 13 40 23 9 29 15 16 22 21 25 22 11 27 19 21 28 16 23 36 29 18 22 32 22 29 14 21 22 34 29 22 21 25 34 23 21 26 26 14 26 24 20 9 23 12 11 14 19 19 18 14 11 24 14 20 21 6 13 19 13 22 21 15 14 4 22 24 10 21 18 10 15 14 19 21 11 21 8 14 23 15 16 13 23 11 15 24 18 12 15 16 18 14 26 18 12 12 21 19 17 15 17 16 18 11 26 14 12 19 15 13 30 10 12 22 14 18 16 15 22 13 13 24 11 22 22 8 15 16 20 20 14 15 29 16 15 36 13 20 22 22 16 22 19 25 17 20 27 22 11 23 20 22 27 14 18 20 23 25 27 17 15 31 14 18 22 17 18 31 19 22 16 18 34 17 14 34 8 21 27 10 29 14 20 27 15 12 42 5 30 24 6 24 26 9 34 10 18 29 14 18 33 7 33 20 6 37 20 13 28 9 22 28 10 30 27 8 17 30 18 18 17 26 25 8 24 27 14 28 21 14 30 9 12 40 14 15 18 27 18 17 23 25 12 25 34 6 18 19 26 21 22 27 17 15 23 23 20 20 34 17 23 20 23 19 19 28 18 18 20 27 15 20 27 16 18 29 20 20 25 21 23 25 18 25 19 13 28 20 14 27 26 23 22 23 17 22 18 19 26 14 34 23 14 19 21 26 17 27 23 20 15 18 30 20 23 30 20 13 26 21 15 33 15 22 28 19 20 19 22 35 19 11 28 16 17 36 12 22 34 6 24 31 12 30 28 9 33 16 16 30 8 17 23 4 17 14 9 17 13 6 22 8 8 14 7 15 18 8 18 11 5 12 12 10 20 7 15 11 3 23 12 11 17 14 6 19 10 8 18 9 8 13 7 17 11 10 20 13 9 16 10 5 19 9 12 13 6 18 17 3 16 19 3 17 10 7 22 6 13 24 4 12 19 1 19 10 4 25 8 7 20 4 16 15 7 12 20 6 17 8 14 12 10 7 17 9 14 22 6 15 8 10 22 9 15 13 8 15 12 17 14 13 6 13 6 16 23 11 10 21 9 14 16 12 22 9 19 9 14 21 24 13 16 19 7 11 25 10 12 17 14 19 19 12 17 11 9 24 15 12 17 22 17 17 14 12 15 9 17 18 17 14 17 20 5 21 22 9 20 12 19 8 22 18 11 8 13 20 9 19 17 7 19 17 22 16 16 12 20 14 19 21 6 19 17 15 17 3 25 15 19 25 8 15 19 17 14 26 7 27 21 3 33 17 14 27 22 13 18 28 21 28 30 23 34 2 19 14 1 18 6 15 17 9 14 7 15 7 20 16 7 17 19 13 13 19 20 16 17 9 30 20 10 29 16 22 26 12 34 15 33 22 19 19 8 2 10 9 5 11 0 14 7 1 18 7 3 9 9 5 11 12 3 7 0 10 14 9 13 14 9 10 8 10 11 6 10 8 4 20 4 8 17 11 8 20 8 8 8 17 10 10 7 17 8 8 17 6 10 8 16 7 6 10 14 5 7 13 9 6 7 16 7 8 11 8 5 6 6 15 6 4 16 4 9 13 7 9 10 0 11 8 4 13 4 15 21 4 11 12 1 19 10 0 23 3 18 19 4 11 14 1 20 19 0 24 13 8 22 7 13 23 0 23 38 0 21 22 0 27 25 10 31 16 9 25 0 24 24 0 25 24 15 41 23 24 47 25 35 36 65 53 54 101 9 28 9
144 3 926008 54805 0 5419 568 2 275 127 22 82 31 54 71 11 68 68 5 87 47 21 75 32 29 58 11 63 37 23 56 21 17 72 32 29 27 19 40 22 23 42 12 36 29 54 38 70 70 36 64 37 24 28 36 16 21 35 32 19 31 33 28 22 21 40 22 22 41 25 20 20 36 34 23 20 37 27 19 30 41 16 19 32 35 26 23 30 33 15 24 45 27 18 28 27 39 29 23 41 18 30 38 25 41 26 31 45 19 40 54 14 45 42 20 48 28 37 53 20 47 54 34 78 83 40 82 71 53 61 61 61 67 43 72 69 47 69 53 44 50 54 37 42 19 42 29 25 37 32 21 34 26 26 35 24 36 24 26 37 22 34 35 13 38 37 14 44 32 17 38 27 23 42 24 27 37 22 29 29 37 27 15 52 31 19 35 29 26 33 11 47 22 30 42 20 30 25 25 29 28 15 43 14 29 28 6 39 26 17 33 14 27 39 10 30 32 7 36 28 16 28 18 30 32 11 31 27 15 29 27 14 32 26 12 31 25 29 20 18 30 28 16 41 42 17 40 45 20 37 20 46 46 25 33 27 40 42 45 52 69 107 45 101 121 32 97 119 25 87 66 20 69 40 32 56 19 54 71 28 50 57 29 59 32 49 59 7 49 43 9 32 29 17 41 28 11 40 4 40 40 4 37 30 16 35 33 21 46 5 68 29 14 37 20 19 28 21 19 23 9 25 35 4 28 19 17 34 15 12 32 15 22 28 7 34 22 5 33 16 21 26 22 25 40 8 20 44 1 33 37 1 41 25 15 66 25 36 57 21 47 31 49 40 37 42 12 48 42 13 12 32 11 9 31 12 10 26 13 15 24 5 20 27 0 22 16 0 20 12 2 20 8 10 18 5 11 18 0 20 14 0 19 20 0 14 20 0 14 13 1 2
144 4 924523 56121 0 5951 446 0 193 147 20 160 28 81 97 0 100 78 24 96 63 41 97 50 54 86 34 85 62 48 94 49 46 90 57 50 62 27 55 59 20 46 56 28 50 59 49 63 58 45 61 18 37 53 26 45 40 24 24 28 11 29 12 24 18 16 29 21 13 27 26 15 27 13 21 25 15 26 18 15 29 8 32 22 10 28 6 28 34 5 27 24 17 21 23 26 14 20 16 33 18 12 30 22 18 19 30 16 18 14 35 17 20 25 18 16 18 32 14 22 18 26 18 20 23 26 14 23 31 11 23 26 14 27 10 20 32 12 30 29 10 18 28 20 19 13 28 25 8 30 28 13 23 28 13 27 24 10 31 32 6 25 11 27 28 10 30 30 11 26 25 9 32 18 15 35 78 152 149 283 122 177 49 31 43 12 29 19 29 20 15 17 13 16 9 18 11 19 14 12 14 24 13 15 20 12 47 56 135 272 93 201 103 62 61 118 64 51 88 25 101 25 53 23 15 13 12 21 21 6 20 18 9 27 12 15 27 12 22 13 22 23 17 23 27 13 19 17 36 15 53 104 15 105 46 94 96 61 80 47 53 15 15 5 20 24 5 18 20 6 18 14 10 21 8 22 20 5 11 21 8 20 6 23 17 9 16 13 10 18 13 12 13 10 21 9 9 17 19 13 8 11 19 14 8 19 17 5 11 22 12 13 8 15 19 9 20 10 10 23 9 10 17 8 17 18 6 15 18 13 16 7 16 18 2 17 27 4 14 22 4 20 5 17 19 6 24 52 26 60 12 16 14 0 12 4 8 17 5 9 8 3 14 5 7 16 6 9 11 3 11 7 7 13 4 7 16 6 8 6 8 14 4 8 11 6 2 10 3 4 6 4 7 5 3 7 7 5 8 4 5 8 0 8 5 4 12 6 7 14 4 13 3 4 19 3 8 13 4 9 13 0 17 5 5 12 8 9 14 6 6 3 10 17 4 7 14 4 7 13 7 9 5 10 10 6 9 14 7 8 5 6 14 5 10 13 6 8 10 4 11 5 10 14 4 12 9 6 8 6 11 10 8 8 12 5 9 10 4 16 3 6 15 5 6 18 4 7 12 2 13 7 6 15 5 7 16 4 10 8 16 19 5 18 5 14 20 7 18 17 7 11 6 20 18 6 16 8 5 9 13 5 10 10 7 8 12 5 7 15 2 9 15 4 11 12 1 10 11 3 17 9 1 16 6 4 15 10 3 12 11 3 9 15 4 6 15 3 9 11 6 9 14 0 14 13 0 6 2
144 5 672461 21766 9 7266 2806 13 6857 1170 6765 1783 219 1195 1504 240 1321 204 1257 1355 203 1568 1604 242 1177 237 2081 3124 230 4677 1476 823 3476 253 23851 1126 241 968 637 283 893 18 923 915 13 922 565 343 905 217 725 933 64 1094 365 749 1086 231 884 3449 3439 891 337 1063 779 242 809 980 250 772 329 920 775 250 949 765 3256 2249 184 800 867 106 805 592 340 871 151 760 902 126 778 825 285 744 472 470 941 345 609 655 363 961 234 729 914 627 809 662 964 1035 715 1657 641 703 739 907 847 680 294 786 665 1194 8328 256 4711 2902 283 687 803 70 868 53 1006 1457 245 1634 731 738 765 451 571 712 416 611 647 433 676 248 606 829 241 716 7982 2798 474 236 517 825 1112 5097 2372 4646 2856 3891 5891 1230 978 772 1584 6291 11749 1632 557 573 126 708 234 448 662 172 504 626 282 560 1748 491 321 227 358 281 268 306 162 591 222 445 282 572 129 494 105 552 412 125 540 114 426 556 15 684 316 343 629 42 668 450 384 810 310 257 523 207 355 480 156 459 194 369 617 54 781 674 146 775 194 1499 1018 1359 987 4107 3030 7543 104 142 197 259 108 259 241 265 213 201 441 103 460 250 287 503 155 389 422 182 713 167 837 594 683 346 259 98 197 163 186 199 71 208 189 151 214 176 231 221 166 303 168 325 541 320 274 113 1 112 103 10 111 95 18 113 0 118 114 0 121 73 48 119 0 124 118 0 127 105 10 119 92 28 126 95 29 115 98 25 104 37 118 100 28 128 93 35 136 0 133 140 0 141 131 8 139 33 113 143 48 111 63 176 91 106 173
144 6 672695 73421 5 11259 6840 10 4560 3452 1516 5334 4120 1321 4852 2976 2322 2301 2741 4845 2226 3800 4593 2255 1693 2367 3210 2629 1632 4344 1469 3316 6734 310 5412 1902 2160 3082 470 2259 2643 56 2435 2632 150 2558 1524 525 2041 1861 875 1980 84 1494 730 586 1717 2081 821 6879 2588 791 819 1579 671 1620 589 1568 829 1396 888 1922 855 997 1622 501 642 935 129 868 2264 135 1030 389 477 734 52 774 734 153 970 1206 360 11534 835 841 1905 1114 757 792 579 1465 500 1199 1295 666 858 718 1661 819 1060 1889 696 4404 703 2739 1839 576 8549 835 365 269 556 96 551 579 149 623 581 208 658 52 648 530 244 782 482 408 1048 199 1172 1221 415 1027 496 453 327 172 369 480 387 543 301 967 283 887 840 250 195 394 61 473 404 250 528 169 328 245 127 201 88 45 88 56 69 75 46 121 69 51 119 15 105 40 0 1
144 7 640937 44376 12 9751 12541 48 4391 1448 2368 5378 10708 3282 6096 953 3961 877 2089 3047 1061 2298 3244 1162 2398 889 4769 7407 679 2544 1262 1103 2238 66 2237 1645 539 1770 924 707 1634 61 1683 1680 66 1925 1840 685 6740 3653 1167 2582 71 2636 1883 1308 3491 893 1561 2339 1138 1887 842 2241 1524 673 1645 1903 877 1487 788 1743 1000 616 1455 753 684 1308 100 1241 1491 272 1406 631 664 1256 181 1139 1153 213 1328 1118 234 1220 694 845 1256 2811 1073 3339 568 1468 541 915 1221 783 938 846 1437 944 3336 4919 2845 840 1068 679 1563 1764 491 1391 907 426 1102 308 1282 8677 718 3774 1076 972 1807 377 981 1152 311 3537 963 515 1064 522 1027 942 419 744 933 377 915 453 1014 1298 326 1633 864 1289 2100 292 2040 1097 302 981 347 877 869 286 932 848 270 1046 439 934 833 320 769 863 233 863 305 814 848 250 964 902 319 794 305 1033 2728 292 662 485 217 399 239 516 359 237 457 464 155 547 232 515 425 51 274 130 126 287 24 351 250 135 331 132 308 380 40 319 296 75 342 59 282 401 79 1133 147 1122 272 60 200 229 80 209 245 20 239 0 218 234 0 228 237 0 245 1 276 253 0 250 163 120 645 417 878 399 227 469 119 298 235 25 205 234 17 192 92 159 209 37 203 214 74 294 46 284 276 100 381 257 57 105 39 93 141 48 97 138 47 101 48 131 96 51 93 144 49 90 50 164 103 80 152 76 142 223 0 6
144 8 825657 23694 7 11528 9594 42 3969 1801 1869 4678 2219 2185 11119 489 1224 403 1904 1330 352 857 1230 416 841 420 1257 911 438 1398 719 550 1284 29 3108 800 330 949 643 320 947 13 945 1774 88 1499 510 449 927 178 656 750 9 668 141 538 678 102 577 662 2986 573 9725 681 566 191 570 755 198 569 200 889 629 423 704 570 198 753 43 11383 2116 35 9635 538 5401 3613 22 290 292 12 289 263 37 300 8 370 326 9 210 150 51 204 104 125 188 129 100 145 207 99 131 118 208 21 198 90 123 198 14 180 142 71 184 13 193 187 15 193 101 99 188 14 194 183 13 200 83 111 195 4 198 202 10 203 94 102 195 0 202 210 23 197 76 118 201 5 192 176 30 189 22 181 193 15 181 118 108 184 34 191 184 18 206 94 111 191 18 201 188 15 138 95 15 109 0 103 112 0 101 39
144 9 570304 71955 20 17449 9213 44 3960 1730 3234 5121 999 1717 2261 339 1800 356 1458 1841 365 3182 2723 592 1749 443 2312 1665 1061 2974 1347 2033 3783 132 4858 1774 1101 2325 1234 956 2011 92 1896 1931 124 1864 1293 897 2450 887 1847 2427 168 2281 711 1718 2322 196 2260 2203 476 2454 493 2276 1842 3596 2327 6163 1204 1751 438 1867 1872 226 2197 1484 432 1752 191 1530 3139 262 6313 1411 835 1863 230 1858 1864 213 1806 1639 330 2134 4590 1295 2662 3068 1206 2179 530 1287 387 979 1091 437 1099 443 1062 901 354 6727 3205 6052 3696 11605 5354 630 298 663 726 184 650 158 623 553 251 591 583 173 555 223 654 690 223 630 580 203 524 230 525 627 1316 3070 545 7495 4851 203 585 689 83 628 456 281 669 161 621 659 97 620 203 539 675 149 627 679 794 4772 238 896 956 178 847 618 397 1558 153 1799 561 297 698 535 307 617 212 765 735 222 643 724 182 673 215 476 525 86 409 462 80 529 103 494 482 107 407 340 250 417 126 432 447 221 414 239 420 445 128 474 462 141 495 111 447 466 83 492 335 125 239 111 203 263 149 185 284 90 210 102 185 287 96 186 285 54 243 76 207 270 73 200 232 91 225 124 245 244 73 273 236 131 627 83 500 197 0 204 64 151 215 0 195 201 0 221 26 173 196 0 192 219 0 207 28 175 205 0 198 214 77 197 188 443 227 220 310 301 159 251 100 369 303 102 366 191 508 629 245 648 196 120 233 144 105 185 70 203 338 224 502 56 95 134 28 88 102 4 84 35 80 159 89 74 164 70 120 159 11 202 9 265 292 6 244 3 199 237 0 189 126 64 303 1 503 286 62 205 92 80 169 0 190 182 2 180 146 21 182 8 166 184 0 172 114 73 163 17 156 177 14 252 147 127 159 0 184 166 2 184 76 124 214 0 217 198 0 220 57 139 219 14 197 205 8 201 14 186 221 7 190 209 16 196 22 201 193 11 211 200 17 203 0 210 199 6 219 129 65 218 0 199 211 0 219 43 170 201 7 190 224 8 202 38 183 209 11 182 205 24 200 19 172 206 42 205 180 16 209 15 200 206 19 200 190 19 207 24 205 211 3 188 209 26 198 18 201 183 6 229 166 35 198 31 197 220 26 194 82 138 194 11 239 202 15 473 33 479 117 94 237 99 148 106 16 99 114 0 145 123 0 93 19 98 101 7 90 89 22 112 7 96 96 19 92 67 54 90 10 106 93 20 96 84 20 93 25 97 92 6 170 5 166 95 3 109 89 19 94 0 114 111 0 105 108 11 97 12 94 99 0 97 129 0 95 29 93 102 4 96 112 10 97 6 99 93 21 98 74 53 98 14 112 97 21 107 79 50 104 0 118 96 16 127 27 88 119 0 141 110 0 123 48 96 132 27 89 136 68 96 42 129 81 61 142 99 45 204 26 429 155 1 1
144 10 656135 45078 18 12670 4621 43 4291 1940 5390 9481 5207 1343 6475 1103 1220 844 1001 1830 949 1028 1627 616 1188 926 1289 1255 4236 3464 1086 3050 1549 408 1397 1844 1539 3873 1614 9622 4623 249 1848 2006 325 3020 4263 1387 4473 861 1408 1403 37 1329 391 1034 1352 854 1313 2160 2143 1592 16390 12498 1234 4527 1194 2051 730 1348 1419 1689 1177 972 1424 1335 822 2284 316 2263 1039 303 806 787 805 989 315 837 892 185 927 801 298 927 400 683 1161 308 1241 906 595 2233 2537 1268 6154 911 2413 2283 3558 2470 150 1030 698 196 1078 423 897 795 370 997 722 244 860 114 988 1044 184 1086 915 536 3696 242 1726 1291 219 1218 791 705 1089 421 702 912 224 897 709 394 863 293 744 974 258 753 743 426 832 299 780 765 435 831 472 539 818 358 694 729 373 783 514 613 1025 414 673 648 211 734 377 558 672 340 538 730 333 608 193 719 530 1216 979 289 663 777 16 872 274 146 285 152 216 240 103 201 129 92 127 6 120 125 3 123 123 0 112 16 199 131 181 327 109 187 257 64 284 197 311 544 667 96 158 195 131 271 56 160 100 13 100 0 95 97 0 101 89 10 93 0 103 98 0 106 79 20 100 6 97 99 5 94 77 20 102 10 88 101 8 93 22 85 160 6 139 97 7 101 0 104 91 2 106 88 9 107 4 98 60
144 11 660383 42686 18 5630 3327 32 6575 6661 2551 4852 1397 4648 4888 1247 2048 2109 2479 3956 2321 1920 9222 1402 1819 1340 7113 1755 9496 10742 1120 4125 8597 50 6331 973 695 1383 739 711 1258 71 1412 1657 56 1829 1369 476 4322 739 1749 1121 93 1332 742 793 7475 5906 805 5612 588 963 625 3267 753 1690 874 2441 520 833 1033 4386 992 2697 1937 1168 2052 1605 123 1387 1385 122 3496 842 2690 1625 187 1750 1668 169 1778 1570 171 1695 772 1015 1595 887 2274 1287 1237 1543 828 868 1586 1745 829 3735 1937 1152 722 967 733 452 875 449 761 647 206 700 609 188 738 196 883 855 149 732 778 118 734 140 783 713 165 842 765 165 1630 1620 653 1455 344 668 793 389 748 233 811 855 263 756 644 490 539 324 876 633 438 964 163 880 804 176 941 635 538 933 196 1996 1853 168 1236 1030 192 775 216 571 738 46 318 344 49 330 79 320 339 91 298 345 69 312 71 325 319 62 228 250 58 231 512 470 171 57 100 123 69 89 59 113 128 58 91 66 130 104 58 130 129 61 107 101 130 98 71 173 93 79 166 8 158 126 55 176 159 34 106 0 16 20 0 18 5 10 15 0 18 15 0 21 10 0 17 10 9 16 0 11 23 0 14 21 0 13 9 14 20 0 24 21 0 24 19 0 25 5 14 33 6 22 11 17 25 10 23 37 36 40 15 56 0 64 11 35 53 14 47 8 53 16 49 38 8 68 0 42 62 0 43 39 3 28 2 31 23 0 24 25 0 27 22 0 27 17 19 24 5 15 37 6 44 64 34 111 10 96 65 57 94 28 113 0 100 18 92 101 8 95 104 9 100 17 90 99 5 95 106 19 95 13 108 114 121 132 225 156 122 111 193 147 125 188 102 93 118 0 154 212 9 95 0 17
144 12 582801 84947 8 22077 14195 18 14306 3520 1920 5512 2405 3072 6269 2226 3828 3679 2616 4477 5563 1367 6239 4192 3172 1723 4030 1690 1933 3415 926 1952 2441 149 2062 816 1769 2700 654 1647 1960 118 2016 6631 217 7211 1341 542 2218 879 3066 3550 247 1851 926 724 1340 691 720 1257 723 824 686 1232 698 638 750 1103 836 718 816 1363 726 832 1202 806 619 1260 262 1119 1349 403 1217 743 821 1599 418 3731 1939 324 1531 1204 778 1980 6638 1507 8239 716 5806 1073 1715 2344 807 8887 3648 771 6275 759 1395 1052 3902 3149 470 385 438 506 567 407 393 701 331 463 780 239 916 865 277 1006 1020 410 1459 326 1183 1053 288 4057 4155 1146 4192 3606 4981 2071 322 787 572 1015 1010 361 775 932 555 977 386 978 919 324 438 311 191 386 154 249 415 150 338 307 303 419 231 329 547 177 443 505 154 301 132 319 441 100 539 406 177 349 67 244 185 67 246 186 185 218 216 274 213 29 84 16 25 0 57 109 0 101 101 0 161 853 225 957 13
144 13 738291 33221 13 8443 19118 35 8572 2031 2592 2827 465 1921 2566 479 2262 712 1824 2056 559 1232 1724 240 1491 599 1367 1519 533 1394 1162 592 1760 315 1395 1454 368 1493 1029 12214 16541 148 2548 1443 23 1787 755 1640 1375 216 1439 1688 16 1855 513 1526 1981 978 1227 2186 2897 1334 5592 3889 1103 4422 1025 2793 74 1009 194 851 1012 33 1016 788 238 1014 129 869 3571 284 2416 1005 6331 1429 127 886 938 149 816 781 150 904 137 772 830 82 914 575 2666 807 118 704 633 148 713 240 495 614 181 813 501 307 538 1033 2303 561 1126 1804 694 728 549 126 449 541 172 463 397 164 599 109 467 554 138 470 376 251 532 125 537 429 205 468 512 3519 753 3409 448 432 238 346 360 224 337 200 377 394 203 374 171 324 393 205 382 402 91 486 235 247 305 106 373 295 83 375 127 267 298 90 382 301 92 312 50 280 204 87 320 189 146 280 26 135 102 23 134 91 40 134 0 142 146 0 24
144 14 704855 37044 14 5394 6099 120 9023 1689 1800 2536 990 2363 4226 687 5257 679 1439 1817 585 1252 1651 798 2385 560 5261 1848 646 1691 810 882 1948 275 1789 1658 354 2902 937 759 1359 205 1451 3027 234 4394 891 2289 4892 553 1485 1969 286 1923 726 1024 1607 492 1149 1114 729 1102 515 1263 1057 521 1131 989 634 1023 448 1134 821 579 1466 1786 1753 10453 288 5610 983 328 1064 399 706 1142 220 963 868 381 1097 761 546 1091 380 1148 1026 756 1245 604 3294 1902 510 1132 897 934 745 652 977 640 538 944 615 506 687 513 718 549 482 896 461 515 846 269 1008 1015 332 1124 774 506 3704 306 1706 835 279 1391 1460 2344 6157 1115 1029 1628 1101 1423 1541 1385 709 1089 769 1657 1170 742 964 1037 430 950 1187 503 823 1091 240 1002 924 173 842 430 700 1104 712 1122 1129 484 1341 1089 350 2278 6073 808 1790 595 2786 724 299 611 673 441 382 351 435 286 321 596 279 376 281 128 293 239 165 286 86 323 229 270 265 68 31 81 42 48 94 33 80 76 26 96 41 59 76 35 56 80 4 72 39 37 73 33 39 59 1 75 38 35 69 41 39 68 4 63 42 16 59 43 13 49 0 50 61 0 49 58 15 78 50 28 99 4 101 55 42 116 97 26 136 61 107 235 38 138 102 36 255 366 58 496 90 1
