time: 1000000000
144 4 826601 111612 1377 25924 7862 481 3639 2436 629 2106 842 1065 1351 359 903 990 267 819 654 311 669 365 483 590 281 451 423 207 344 278 174 362 236 265 326 178 226 225 190 179 192 139 169 141 125 102 97 86 105 79 98 89 76 64 50 40 51 62 31 47 49 38 54 26 36 19 20 31 27 62 99 65 80 43 28 25 31 39 38 37 43 33 35 33 25 25 35 8 11 14 9 18 9 11 32 27 12 17 19 8 4 16 2 12 10 3 8 7 1 5 5 1 7 3 4 1 3 5 2 4 3 7 0 6 3 0 3 1 2 10 11 10 20 9 3 10 2 3 1
144 5 767848 123194 3763 47086 24223 1734 11416 4519 4358 5181 1182 1676 899 334 970 567 473 471 69 38
144 6 636095 163857 4006 65788 40162 3744 23564 10585 9246 12969 3243 6184 6187 1575 4778 2149 2083 1516 661 445 397 280 306 122 56 3
144 7 644846 156899 3933 62240 42370 3869 25238 10673 8772 11406 3391 4905 4933 1623 2838 1846 1679 1443 511 500 682 434 539 277 125 106 98 124 209 412 305 312 420 196 211 79 307 94 166 352 207 147 200 75 9
144 8 771045 117383 3425 45120 27222 1981 12277 4454 4645 4875 1422 2750 2317 359 540 159 27
144 9 667531 169507 4215 63343 35715 3155 19233 8974 7437 8714 1973 3107 2711 462 844 308 424 598 166 341 489 72 150 78 211 238 5
144 10 649438 160005 4130 65319 39761 3940 23768 10300 8364 10342 3576 5542 5741 1190 2605 892 999 966 505 861 818 181 416 178 152 12
144 11 623281 154919 4164 70135 43752 4061 27321 13007 10613 14015 3872 7996 7292 1512 2897 1882 2098 2427 984 1096 1020 288 549 235 328 184 62 10 1
144 12 620484 160760 3838 63275 42711 4268 26969 11902 10367 14552 3699 7749 8548 2284 4710 3090 2154 2064 1252 846 1193 327 723 530 601 623 386 88 8
144 13 759343 125438 3922 49882 25919 1806 11638 3736 4892 4655 793 1909 2082 386 998 243 376 503 146 275 754 71 155 57 22
144 14 623715 164909 4341 71039 42140 3853 25084 12011 9449 12085 3325 4898 5481 1390 3194 1949 1574 1503 323 333 224 59 218 31 179 122 92 52 503 724 748 901 621 264 140 213 142 342 495 288 425 251 121 104 123 15 8
144 15 649493 155898 3929 61180 40391 3774 23532 10688 8275 12958 3774 6857 6078 1092 2556 1533 1657 1514 981 895 1546 448 468 336 71 70 6 1
144 16 652712 153430 3927 61370 39209 3715 24085 10150 8002 9759 2586 5316 5476 1615 2740 1072 1352 2257 1491 1766 1835 671 1043 813 636 1200 759 625 332 30 27
144 17 632894 157059 3946 64055 42633 4496 29871 12832 9883 13454 3420 5591 4606 1365 3341 1876 1271 1597 491 738 534 239 394 572 465 776 336 241 288 172 256 221 80 8
144 18 635917 161943 4113 64447 39665 3642 21955 11166 9811 14519 4122 7254 5903 1287 2915 1833 1560 1853 757 935 1610 582 414 126 214 342 91 318 197 206 208 85 11
144 19 631648 153091 3828 62377 40160 4040 26561 13819 10912 15780 4014 7519 7338 1823 3942 2079 2293 3183 973 1095 1022 291 665 365 412 617 92 62
144 20 647250 148765 3592 60444 38465 3608 22169 12021 9374 14399 3426 7271 6504 1539 3879 2715 2367 3869 1599 1983 906 238 359 300 211 279 691 607 483 246 116 281 39 6
145 1 786548 125086 1766 33597 11211 747 5342 3707 1033 3133 1069 1854 2232 533 1584 1441 472 1328 1043 591 1127 575 675 880 404 633 593 331 525 491 274 520 371 310 341 271 274 350 256 280 323 251 310 267 228 237 175 190 190 146 139 150 152 187 153 165 171 141 162 141 111 101 92 76 78 107 85 58 77 71 36 78 64 44 54 41 33 54 55 38 50 43 35 39 52 43 53 23 32 18 23 14 17 25 25 33 36 22 29 16 20 14 13 11 19 9 15 13 13 15 10 11 10 7 3 9 6 8 9 7 3 16 7 10 10 18 8 11 14 6 10 6 0 3
145 2 780181 125300 1798 34112 11689 758 5596 3334 915 2956 1058 1746 2305 533 1718 1659 557 1643 1337 705 1367 781 801 1186 649 868 842 495 703 516 477 643 476 435 525 346 415 456 323 378 347 294 371 269 289 241 220 273 201 183 213 209 222 163 169 146 165 125 147 139 122 116 151 89 118 129 88 100 97 67 73 55 77 79 42 93 109 73 87 98 60 55 67 63 48 68 38 42 60 28 75 38 43 45 24 37 34 26 32 42 24 31 42 23 20 16 15 16 4 12 2 13 9 1 10 4 1 2
145 3 778760 127298 1827 35129 12368 808 5838 3663 1111 3303 1222 1991 2608 605 1809 1641 515 1320 1022 502 1046 592 536 895 373 596 643 335 550 490 286 536 445 296 498 304 380 396 265 354 287 303 339 249 233 326 205 198 252 214 235 201 137 164 131 133 189 148 94 148 124 104 105 101 127 99 95 106 82 77 47 57 40 49 62 41 48 65 59 25 38 33 37 31 48 36 25 17 19 17 22 26 15 21 17 22 11 16 20 23 19 25 16 14 15 13 13 18 8 7 16 12 13 20 12 16 12 11 24 28 23 19 25 25 23 16 32 31 23 30 23 8 13 4 7 5 6 2 8 1 5 2 1 7 1
145 4 781413 125529 1711 34140 11846 785 5697 3635 1147 3350 1149 1971 2533 591 1737 1670 576 1477 1171 640 1188 709 767 1025 459 822 893 456 800 620 444 566 397 366 361 283 319 362 198 304 243 210 329 246 238 272 203 210 224 176 202 169 125 132 139 111 168 135 94 122 115 85 103 69 89 74 102 87 83 96 111 86 87 101 55 76 61 55 47 49 33 31 39 19 47 31 15 24 27 28 17 17 12 11 14 8 14 11 3 21 15 6 13 4 4 10 5 4 7 2 4 2 2 4 6 0 4 1
145 5 668239 158820 3700 59390 38051 3516 21633 9098 7839 10469 2338 4820 4258 1150 2357 1223 1734 1084 184 44 50 4
145 6 652366 153078 3841 61278 40093 3773 23234 11077 8745 13551 3728 6964 5099 1076 3078 1817 1417 1786 559 786 1023 406 496 157 178 123 67 60 73 39 30 3
145 7 767717 121314 3708 50026 26892 1841 11034 3442 3592 3901 910 1636 1349 506 989 192 106 253 199 194 194 6
145 8 646319 158159 4153 63835 39211 3433 21257 10014 8461 12539 3189 6644 6376 1767 4100 2499 1744 1511 695 908 1195 374 378 169 77 251 221 152 243 98 29
145 9 648838 150341 3811 61508 39667 3735 24448 11214 9374 12767 3337 6303 6442 2446 4162 1774 1507 1951 986 1155 1470 446 858 249 131 194 99 164 101 207 125 92 89 6 4
145 10 640088 151997 3788 65052 42585 3962 23439 10975 9112 14155 4048 7812 6714 1621 3708 2367 1586 1932 628 845 874 234 421 145 173 397 187 204 148 128 238 77 187 158 14 2
145 11 642530 153702 3897 61169 38654 3995 24019 9771 8792 14102 4141 8378 7061 1133 2973 1821 2178 3341 1885 2349 1876 485 496 350 372 520 5 6
145 12 636246 153081 3886 61630 40344 3949 26320 11159 8901 13489 3751 7896 8255 2051 4813 2691 2329 2891 1054 1448 1433 465 548 250 47 11 12 28 89 114 105 24 60 85 60 55 53 42 121 42 121 50 2
145 13 633166 159716 4261 66584 44504 4392 26006 11884 8800 13200 3435 6133 4978 1095 2703 1795 1512 1425 508 704 878 461 665 367 406 258 133 31 1
145 14 660505 164199 3667 56840 37014 3738 24540 11734 9738 10810 2340 3575 3581 1049 3067 959 701 1054 383 251 159 76 21
145 15 659012 143378 3522 60224 40280 4164 25575 12206 10759 14120 3469 6725 6078 1460 2804 1273 633 823 384 486 644 346 315 181 97 65 25 51 21 0 39 53 56 95 72 140 108 55 73 134 45 11
145 16 630174 154051 3983 65742 44983 4394 26006 13092 8613 13934 3722 5915 5617 1628 3505 2316 1887 3125 1455 1742 1805 730 529 515 288 241 9
145 17 643775 149566 3828 61938 41068 3831 22960 10714 9045 14453 4218 7828 8294 2043 4287 2512 2210 3558 1130 997 478 96 233 152 171 185 56 82 71 78 99 35 10
145 18 637278 155878 4004 63583 41834 4278 25692 11862 9840 13289 3775 7692 7102 1667 3281 2240 1552 2009 764 703 478 91 306 279 269 218 23 14
145 19 663412 166551 3964 57366 36372 3332 20580 8507 7780 10954 2795 5216 4206 694 2060 1331 1417 1827 384 387 520 116 194 35 1
145 20 758802 122385 3841 51066 28148 2034 12005 3371 3190 3735 574 1498 1777 574 2189 741 905 825 242 356 572 227 296 226 183 209 30
146 1 722106 134526 2118 40923 15544 1171 8566 5112 1833 5007 1475 3234 3605 814 2630 2452 945 2483 1890 1225 2281 1125 1614 1864 967 1563 1470 1062 1570 1201 1067 1379 908 929 1081 728 901 905 583 748 670 572 658 519 555 603 530 612 543 507 504 530 383 398 407 348 289 301 281 297 283 281 276 283 293 270 241 204 242 199 197 180 161 147 189 146 173 205 117 143 142 145 151 139 155 132 144 120 130 134 120 151 138 116 170 122 110 149 128 117 128 74 104 99 91 92 51 92 79 74 44 54 47 51 57 61 77 98 56 65 67 60 69 49 48 37 16 27 9 9 4 0 7 1 2 2 5 10 13 7 3 3 2 0 1 1
146 2 754884 134166 2022 38545 13728 970 6615 4231 1439 4143 1265 2591 2947 682 2129 1835 765 1814 1240 814 1379 729 1005 1085 545 947 856 444 855 681 584 758 500 556 582 439 496 487 373 456 447 355 423 373 369 306 318 273 294 221 304 295 222 296 234 251 239 190 179 175 175 180 177 136 115 135 119 111 117 93 131 99 106 104 109 91 141 103 88 118 86 83 95 51 55 37 30 18 16 21 26 23 10 17 6 13 15 8 5 15 12 17 8 22 15 13 10 13 15 7 5 10 17 13 16 10 24 23 21 23 20 36 41 32 29 40 31 16 23 9 4 2
146 3 748486 130475 1962 38188 13979 1011 7224 4390 1529 4221 1370 2612 3253 818 2392 2203 828 2029 1442 923 1801 892 1291 1500 719 1226 1041 676 1104 900 760 991 807 678 854 641 676 737 602 674 539 449 473 332 355 345 259 310 325 300 306 318 244 268 285 219 241 240 156 249 184 204 217 195 229 204 144 138 147 125 124 121 128 97 77 71 79 56 77 80 69 65 104 42 77 69 64 58 71 58 60 49 46 38 45 43 48 29 48 41 50 64 51 72 62 37 47 38 35 48 38 54 51 39 76 81 63 95 91 95 54 81 59 60 49 34 37 25 44 29 25 29 27 20 43 24 46 39 18 35 16 3 9 7 3 12 25 8 6 7 1
146 4 729063 135296 2126 41342 15383 1118 7631 4646 1695 4674 1437 2886 3504 900 2696 2407 1020 2356 1662 1188 1904 1004 1365 1601 835 1419 1266 803 1156 901 865 967 667 834 855 657 918 864 662 831 748 660 692 462 643 607 532 530 527 406 354 477 341 373 329 324 368 267 325 324 281 302 238 263 259 273 246 233 237 176 177 169 187 189 194 174 150 154 143 117 156 128 103 127 101 106 109 108 86 91 98 113 105 117 111 99 99 107 72 86 70 64 58 63 88 72 73 80 42 71 54 40 38 13 27 19 5 18 3 3 7 5 14 14 10 20 12 15 10 4 8 3 1
146 5 645497 153239 3821 62329 42665 4089 27200 12464 10166 12844 3119 5283 4988 1119 2508 1200 915 1236 357 526 454 138 314 96 325 394 386 633 479 415 246 205 114 131 92 14
146 6 626897 148158 4108 66372 46965 4272 28180 12473 9866 13330 3709 7745 6238 1345 3214 1885 1617 2497 1072 971 1551 575 824 820 550 952 345 330 248 101 273 256 320 461 301 295 555 228 102
146 7 624336 148490 3870 63302 44692 3984 28017 13273 11378 18192 5594 8708 8182 1928 2612 2139 1603 1982 796 809 1051 303 299 362 141 175 24 33 60 69 227 57 223 144 138 342 347 363 314 464 230 427 199 79 32 11
146 8 753975 119228 3448 48404 30872 2467 15849 5222 6493 5609 1288 2597 1972 219 795 471 635 431 26
146 9 634048 165286 4370 66946 39825 3967 24764 10760 9363 10793 3065 6103 5713 1103 2534 1314 1488 1990 752 752 883 364 673 235 246 707 363 590 131 59 45 107 135 120 98 177 103 29
146 10 634582 150250 3617 63362 42275 4809 28237 12781 9039 13593 4074 6935 6844 2188 3357 2215 1414 2618 1370 1727 1715 592 823 281 222 148 69 165 204 113 105 133 124 20
146 11 636494 142821 3672 61827 42002 4402 30135 14154 10927 14923 4040 6919 8301 2638 4452 3085 2081 2526 1079 759 617 328 324 226 434 489 56 152 100 17 21
146 12 642508 154931 4106 65337 42233 4053 23928 10416 8419 13457 3793 6958 6718 1615 3456 2307 1741 1487 550 146 230 58 212 57 258 361 156 97 130 158 55 26 10 7 13 7 7
146 13 645446 159697 4040 60796 38391 3751 24170 10571 8272 12335 3336 6099 7497 1924 3847 2202 1733 1821 605 1103 806 228 441 151 107 109 121 102 129 142 23 6
146 14 648902 151292 3843 62325 36283 3649 23765 10862 11091 14487 3670 6827 7041 1971 4097 2897 1644 1776 573 639 719 257 432 169 189 269 53 95 72 51 15 10 13 11 12
146 15 657599 164163 3982 59827 36394 3445 20807 9372 7932 11425 3242 5650 5302 1388 2656 1265 1389 1082 447 537 413 235 377 121 172 94 40 10 148 117 166 99 71 24 10
146 16 634162 143631 3815 63492 43029 3992 28155 14176 10766 14829 4722 7950 7702 1825 4475 2514 2067 2259 1293 1259 1843 455 607 336 449 195 3
146 17 628770 150958 3822 64690 41405 4012 26719 12548 9222 14200 4052 8353 9365 1975 5031 2339 2096 2053 801 1060 957 382 555 517 622 1233 851 639 449 242 78 5
146 18 627350 154832 4044 65133 42353 4187 27324 12631 9846 14749 3268 7221 7863 1979 3438 1953 1377 2267 1355 1351 1173 577 927 703 680 492 71 155 216 134 67 78 103 77 27
146 19 649565 153818 4096 64738 39834 3861 22623 11547 8364 13049 3615 6615 7169 1712 3495 1230 800 990 657 706 806 242 237 46 57 17 27 50 30 5
146 20 632508 155072 4056 63349 40993 4226 27793 12645 10672 15096 3741 7508 6843 1456 3449 1910 1626 1740 674 753 681 204 379 350 589 716 262 175 192 201 136 6
147 1 721121 135117 2164 41868 16209 1195 8647 5287 1836 5118 1676 3201 3788 959 2932 2734 923 2431 1786 1100 1992 1099 1281 1592 840 1394 1351 848 1233 1082 869 1133 842 842 972 720 873 792 688 773 717 671 827 604 630 712 527 608 574 450 508 516 410 474 400 356 381 336 321 332 266 267 285 231 217 205 225 207 212 190 168 213 141 150 173 148 145 193 151 124 140 105 118 110 104 91 129 118 126 111 120 88 95 69 98 78 78 74 71 79 77 60 87 54 61 83 60 70 80 33 64 68 48 61 48 37 51 40 47 43 33 44 19 37 21 37 50 49 32 32 34 10 15 10 17 14 10 15 9 13 5 14 17 20 12 3 4 15 1 16 9 5 4 21 16 14 40 19 30 8 7 5 5 9 10 11 19 28 25 21 32 31 29 30 15 20 23 8 18 34 14 21 24 14 13 9 3 1 1
147 2 743108 131274 2027 38233 14022 942 7091 4436 1593 4325 1350 2590 3309 829 2594 2370 947 2367 1736 1173 2077 1097 1531 1714 958 1431 1224 787 1236 885 820 959 716 684 682 509 594 617 444 624 551 475 597 462 480 461 456 408 422 387 391 422 365 386 314 327 344 283 271 291 254 318 268 264 289 201 263 230 212 174 232 166 149 189 115 142 125 93 141 118 84 126 122 114 118 74 86 81 66 95 83 102 92 78 79 51 43 53 33 53 52 33 48 43 36 32 33 16 31 34 27 13 3 4 2 6 10 1 3
147 3 729709 134607 2107 41781 16265 1122 8345 5259 1828 5097 1544 3119 3675 861 2607 2504 913 2234 1504 1117 1838 1015 1246 1513 751 1266 1261 712 1220 961 697 1053 732 755 945 609 710 756 488 571 555 475 656 508 553 543 442 478 470 371 399 429 328 335 346 321 381 367 269 285 261 226 212 141 188 149 149 131 153 133 128 136 133 157 111 112 109 111 130 116 154 150 141 199 163 148 148 117 113 117 73 77 83 72 84 77 76 82 68 73 60 61 36 29 31 16 30 11 14 14 32 11 11 15 22 8 15 10 14 14 6 21 22 23 34 16 18 25 13 24 17 24 41 31 27 14 13 16 12 12 7 18 11 7 3 15 5 1 6 4 2 9 5 10 8 4 4 1 3 5 0 1
147 4 743014 133807 2089 39329 14328 984 7734 4835 1673 4624 1571 3000 3498 912 2617 2471 992 2319 1595 1173 1990 996 1333 1405 738 1167 1093 627 1158 784 616 889 575 544 655 397 606 653 481 599 477 411 453 314 387 367 351 384 382 281 310 307 299 298 234 273 250 170 213 175 173 167 149 144 142 137 128 163 133 113 134 97 90 114 62 95 88 49 70 80 56 60 64 58 46 37 36 32 51 37 19 35 30 26 25 20 21 16 17 16 25 9 30 17 11 24 15 12 33 28 25 30 28 25 20 11 18 23 13 28 10 31 15 17 14 25 6 16 18 11 19 30 16 27 7 19 17 3 11 13 1 7 4 2
147 5 645167 154128 3956 66524 42427 4139 24905 11750 7996 11470 3908 5302 5205 1257 2754 1467 1324 1783 622 908 795 316 571 228 317 225 36 128 178 52 90 56 13 4
147 6 633897 148789 3960 62105 41621 4010 26665 12964 9159 15064 3549 7868 7560 1846 3397 2022 1780 2974 1567 1797 2021 769 1172 794 667 624 228 63 55 78 72 105 189 131 170 188 75 5 1
147 7 636161 162624 3992 64264 39516 3895 25291 10886 9044 12663 3748 6988 5986 1563 3000 1681 1501 2134 1012 775 814 322 958 388 637 143 15
147 8 654823 158664 3774 59860 38332 3819 23424 9567 7905 10134 2803 5005 5134 1267 3327 2096 1838 1769 1066 1042 980 396 757 704 491 415 188 231 156 31 3
147 9 677725 160754 3735 52366 35289 3377 20236 8241 5994 9597 2641 4534 3999 858 1557 780 928 2427 1100 1271 482 149 161 307 332 844 179 138
147 10 666896 157409 3696 59101 38956 3433 23270 9786 8474 10054 2276 5188 4934 1179 2041 765 766 971 407 282 91 17 3 6
147 11 679255 157869 4006 57242 37399 3477 20096 7691 6235 7619 2220 3564 3367 883 1951 1011 1066 2198 564 660 699 186 510 102 39 42 47 3
147 12 654211 154894 4089 63865 38928 3523 21935 9992 8358 11903 3348 5421 6203 1688 2818 2017 1883 1873 523 553 379 180 161 96 111 192 147 211 229 109 107 49 5
147 13 774422 114586 3608 46542 26355 1956 12257 3590 3621 3840 1064 2389 2375 652 1169 495 481 383 49 87 40 26 14
147 14 641570 152405 3866 61487 37307 3882 26191 11362 10068 14475 4351 7116 6808 1773 3663 1835 1911 2167 538 746 1225 667 1506 594 988 653 140 170 145 90 144 47 55 38 18
147 15 624046 149686 4009 67196 46103 4200 26930 13329 10206 15287 3834 9001 7639 1680 3875 2513 1720 2464 1358 1076 1914 479 636 359 146 161 125 24 5
147 16 647727 150943 3832 63819 41117 3990 25477 11936 7784 13369 3712 6143 5633 1728 3218 1519 1090 1645 654 764 867 439 647 464 403 399 263 74 181 85 79
147 17 664274 151158 3754 59770 37954 3605 22464 9602 9094 12316 2930 6343 4923 1295 3440 1773 1179 1012 495 407 516 170 373 200 242 252 87 113 167 54 38 1
147 18 652336 160292 4047 62386 38363 3558 22398 9851 8966 12679 3441 6087 5678 1468 2584 1558 800 1649 345 447 337 81 286 192 131 37 4
147 19 655481 154713 4105 67549 39545 3473 21493 10622 8380 11799 3277 5677 5105 1192 2545 1277 828 888 249 184 190 101 250 268 129 65 17 93 52 27 33 75 45 103 64 47 42 17 1
147 20 641085 148843 3840 60967 40779 4017 25304 12277 8590 13766 3642 6478 6649 1707 4552 2088 2097 2233 828 1613 1796 602 1107 793 827 596 387 478 454 234 415 391 234 219 43 5 37 21 2 5
148 1 681598 139567 2385 45505 18303 1487 10200 6372 2434 6525 2005 4168 5238 1222 3979 3621 1307 3310 2428 1609 2821 1448 1983 2312 1124 1943 1846 1204 1874 1396 1257 1655 1106 1181 1164 873 1157 1138 842 1047 949 891 995 848 864 929 815 829 790 704 730 688 628 594 600 550 556 532 553 557 482 480 482 497 418 484 446 445 436 456 396 471 393 350 304 273 255 224 216 185 197 185 231 181 270 174 208 143 126 114 97 125 90 99 91 85 74 85 82 85 49 58 81 39 66 36 57 53 38 47 43 41 45 44 18 42 45 33 52 18 23 27 14 18 16 20 11 8 12 5 13 18 18 12 16 7 22 14 18 8 26 12 12 12 15 15 6 8 6 8 17 15 26 26 37 31 47 24 29 40 29 56 52 38 63 29 21 23 15 9 8 3 4 5 3 14 14 1 24 8 4 6 10 12 14 10 19 18 7 13 19 16 21 5 10 9 4 10 20 10 14 5 7 9 5 7 7 2 1
148 2 687220 141062 2340 45267 17737 1445 9741 5943 2386 6291 2078 4188 5296 1274 3939 3469 1412 3251 2228 1568 2625 1320 1894 2174 1089 1826 1674 970 1663 1245 1074 1495 994 1046 1199 864 1005 996 704 840 785 646 865 701 799 799 696 666 706 591 597 585 563 618 513 499 517 416 387 415 359 410 445 388 370 411 389 378 372 369 366 301 362 350 391 301 290 325 292 296 258 352 267 252 242 182 169 171 157 125 143 119 132 127 102 87 123 87 73 91 63 60 68 75 49 79 84 74 71 78 79 78 58 48 40 44 53 42 36 32 33 36 52 22 46 35 29 22 31 19 12 24 18 18 39 37 37 45 35 46 24 42 38 12 31 17 10 21 31 24 21 22 20 26 19 23 23 16 17 15 8 3 6 2 16 8 6 9 3 3 4 6 7 1
148 3 685305 140908 2342 46121 18783 1540 10186 6282 2507 6406 1949 4257 4899 1285 3966 3435 1453 3454 2140 1604 2768 1268 2018 2080 1181 1966 1674 1221 1779 1191 1238 1587 1016 1213 1266 845 1190 948 832 956 808 843 861 671 779 707 602 591 515 543 543 526 497 543 458 421 431 341 442 385 358 414 393 388 362 324 313 396 309 342 324 270 307 259 328 299 288 245 200 245 228 218 248 198 191 153 187 166 143 232 188 141 150 127 78 115 137 99 105 81 87 87 62 93 76 109 67 57 109 73 64 64 54 38 33 21 26 12 15 25 10 19 19 14 30 29 37 44 50 24 27 23 24 27 40 31 39 27 10 17 8 8 16 9 9 28 30 6 21 10 9 10 2 7
148 4 700950 139854 2391 45438 17993 1507 9623 5596 2341 5561 1703 3571 4353 1152 3396 2949 1251 2799 2127 1481 2461 1197 1712 2017 985 1572 1489 888 1352 1063 946 1345 971 1102 1147 760 966 909 689 823 723 682 770 608 696 749 699 668 675 598 591 492 488 509 448 468 385 356 382 385 346 370 363 310 363 315 259 269 249 234 248 231 273 204 184 214 153 177 125 106 125 103 67 109 76 89 55 79 68 66 60 84 77 60 67 52 56 31 54 53 45 84 46 57 74 39 88 81 80 89 96 66 81 60 37 55 42 39 61 46 44 36 44 35 51 31 26 38 17 10 20 23 12 20 18 20 33 19 4 8
148 5 625664 147654 4136 67522 45362 4479 26975 11857 8143 11942 3579 7959 7745 1865 4483 2429 1838 1963 1206 1244 2059 875 1086 865 988 983 499 578 657 325 457 179 475 378 405 385 349 132 155 112 11 3
148 6 642048 141347 3680 64643 42494 4445 27454 13404 11054 14845 3364 6078 5882 1452 3433 2006 1773 2594 723 1248 1437 551 848 525 332 503 349 234 191 80 66 80 23 115 21 111 47 68 141 108 133 62 9
148 7 634070 146127 3728 63112 43855 4587 29269 14800 10261 14924 3021 6931 6125 1729 3960 2574 2147 3153 1011 835 1142 494 562 402 510 383 187 92 9 1
148 8 657932 145487 3498 57657 38255 3858 24148 11918 8456 12602 3226 6821 6963 1907 3690 2109 1625 2611 1180 1056 846 355 465 366 144 356 365 458 515 208 238 146 218 199 119 3 1
148 9 634779 152123 3954 66042 44586 4317 26483 12610 9255 13767 3287 6746 5484 1244 2772 1186 1727 2225 897 1066 905 231 474 277 204 390 269 266 287 186 369 265 123 130 232 165 111 227 165 94 78 3
148 10 650981 157841 4054 60868 40965 3853 25572 10965 9682 12358 2828 5393 4386 974 2657 1479 1539 1012 342 197 386 434 376 112 264 344 75 41 19 2 2
148 11 630111 152587 3760 62807 41373 4134 26021 12177 11078 15228 4465 8704 9063 1959 4604 3146 1893 2620 1047 1075 512 219 269 347 252 277 167 106
148 12 629588 137601 3706 64972 42864 4247 28153 14867 9807 16893 4801 8654 8235 2325 4855 2813 1892 2316 800 1451 1737 620 1071 644 1027 863 614 508 658 475 349 256 213 126
148 13 625498 147174 4041 63885 41444 3664 24431 12375 10989 15273 4655 9299 8277 1987 4768 2947 2861 3954 2139 1915 2095 575 900 662 582 685 461 318 411 117 126 69 73 135 152 186 123 32 76 65 80 267 158 74 3
148 14 642517 153165 3794 62078 39044 4015 23153 11926 8783 14917 4448 8636 6512 1711 3928 2318 1468 1948 779 1027 1033 384 990 453 229 205 265 133 132 10
148 15 636095 147110 3654 57824 40908 4628 28221 14391 9979 14977 3904 7805 7743 2210 4285 2351 1798 3165 1458 1447 1453 698 1129 1130 686 595 112 110 127 8
148 16 638366 158324 3830 61350 40004 4306 25905 11269 8826 12236 2661 6694 6685 2024 4633 2810 2063 2701 1149 1026 1211 434 522 516 132 92 37 86 70 39
