time: 1000000000
144 1 862841 96483 0 14586 1476 7 496 418 47 395 117 209 290 52 217 211 42 294 199 80 303 89 220 268 92 270 284 105 272 142 169 184 112 105 188 70 92 157 35 184 185 56 210 185 78 217 186 87 207 125 169 259 60 243 80 89 143 59 108 111 58 128 71 103 120 68 117 103 65 113 76 76 105 46 85 114 26 67 65 14 83 53 28 60 22 45 43 22 51 39 11 59 30 17 52 49 26 62 23 69 31 15 41 26 25 38 56 84 56 101 49 49 22 48 30 24 53 56 77 62 91 38 100 78 44 94 45 63 33 21 20 27 17 9 22 29 12 29 7 23 29 12 29 25 8 30 23 16 25 9 27 32 7 20 42 5 28 20 15 22 19 33 37 9 44 51 36 62 40 35 69 39 36 57 58 41 48 32 54 60 47 44 60 40 39 65 36 41 59 17 74 66 14 85 26 47 45 10 32 39 3 34 33 9 21 16 6 12 17 5 19 4 9 17 11 26 27 6 32 28 8 29 19 30 33 6 31 15 26 30 12 32 42 27 23 37 41 26 42 39 52 42 29 27 24 39 24 37 27 29 34 33 28 26 44 12 38 30 24 49 23 37 31 13 35 24 23 38 17 30 21 36 31 18 23 17 38 25 21 34 17 14 23 22 16 16 20 25 12 16 26 21 16 16 17 18 14 26 21 16 14 23 21 16 19 17 21 16 17 21 22 19 20 27 16 15 29 20 24 16 18 32 16 16 30 16 14 18 16 36 21 26 33 32 41 19 32 36 21 30 25 25 18 24 25 24 16 13 25 15 20 27 16 18 20 18 19 15 12 28 10 12 32 13 15 22 18 17 15 15 25 13 13 26 16 18 36 35 40 27 16 17 6 16 4 11 15 4 17 12 4 22 5 5 23 2 12 18 2 20 10 5 22 6 9 21 2 14 23 1 13 14 6 17 4 10 29 5 12 8 14 14 5 16 14 5 19 12 6 13 9 16 20 6 11 13 9 14 7 13 15 3 17 15 7 21 4 9 23 4 19 7 4 22 14 6 18 4 16 17 3 25 19 14 41 8 27 16 15 30 10 26 13 3 18 8 16 11 7 16 17 9 12 8 18 9 3 20 15 6 13 18 8 13 12 10 13 3 20 14 7 17 15 4 17 13 9 19 8 14 9 6 22 10 3 21 10 7 19 14 6 15 9 14 15 5 20 10 6 20 12 6 18 10 10 16 8 12 16 2 17 15 5 21 16 7 11 4 18 17 3 17 18 3 11 15 11 17 9 7 25 7 9 18 4 16 7 15 16 4 11 11 17 11 9 15 16 7 16 1 17 17 3 15 11 4 14 11 11 17 9 17 22 7 23 15 20 28 7 19 20 15 22 12 20 13 8 27 16 9 21 7 12 24 5 18 29 9 11 21 5 21 6 18 17 6 18 18 2 16 17 6 16 15 15 17 7 15 16 10 18 14 12 11 13 10 6 10 18 8 7 15 13 8 13 9 10 8 7 15 13 6 17 7 6 18 1 18 12 1 14 3 1 4 2 1 2 0 6 1 0 5 2 4 7 1 1 4 1 1 4 1 3 3 2 1 3 2 2 4 1 3 2 2 5 2 0 6 1 0 3 4 1 4 3 2 3 2 3 2 1 4 1 2 1 4 3 1 2 4 1 1 5 2 2 5 4 1 1 2 2 1 3 4 2 3 4 1 2 4 2 0 4 2 1 3 2 2 5 0 3 2 0 6 6 0 4 4 0 3 4 0 3 0 3 5 0 2 6 0 3 4 0 3 4 0 4 3 0 4 0 4 3 0 3 7 0 4 3 0 4 2 0 5 3 0 3 0 3 4 0 4 4 0 3 3 0 3 9 0 4 2 0 2 0 3 7 0 3 2 0 3 2 0 6 4 0 5 0 1 6 0 5 2 0 5 2 0 3 6 0 5 3 0 6 0 5 5 0 4 5 0 5 8 0 5 5 0 10 2 0 9 0 6 5 0 3 4 0 10 2 0 3 5 0 2 0 5 7 0 4 4 0 4 6 0 4 6 0 3 8 0 2 0 5 6 0 6 6 0 7 5 0 5 3 0 9 5 0 3 0 7 6 0 4 2 0 9 5 0 6 2 0 9 3 0 9 0 5 9 0 7 5 0 7 3 0 8 9 0 5 0 7 5 0 8 5 0 12 8 0 14 7 0 15 14 0 19 0 15 23 0 25 33 0 46 18 0 17 19 0 27 13 0 5 0 1
144 2 839483 96924 0 17997 3404 18 1243 837 218 1041 212 840 908 57 739 579 129 663 347 298 566 152 422 345 177 480 224 312 419 156 281 288 175 297 113 257 302 166 273 261 231 302 235 144 287 295 131 271 220 195 197 186 171 114 172 107 121 122 108 131 83 117 129 73 137 92 103 131 88 140 123 56 132 118 76 91 101 85 83 82 82 95 67 82 76 94 76 59 95 83 75 84 78 92 89 52 79 102 77 69 96 74 82 87 106 103 67 113 135 61 121 126 73 122 91 95 94 107 72 90 105 77 123 90 76 123 77 86 120 78 105 104 65 131 83 55 117 77 74 109 57 107 93 55 121 101 73 92 90 96 98 72 77 81 96 187 105 296 307 81 189 108 117 114 80 128 100 66 98 57 113 89 68 131 159 41 213 129 63 141 49 125 113 55 145 83 61 66 46 77 53 52 76 51 57 86 59 55 158 44 171 75 52 70 27 58 73 28 71 49 30 79 52 37 62 50 44 63 38 67 39 50 57 48 53 48 50 49 17 54 39 38 52 37 48 45 36 64 29 43 62 38 52 47 47 59 53 44 59 56 40 62 37 52 52 33 71 59 31 66 51 44 61 44 53 58 33 60 55 30 51 46 30 52 39 29 48 43 28 56 48 29 47 43 49 45 30 41 45 34 48 21 30 29 27 43 14 35 45 16 40 36 26 33 30 42 31 22 59 36 19 38 31 35 42 14 54 41 5 47 46 7 53 40 16 45 16 40 37 3 23 24 3 18 7 2 24 4 19 16 2 13 13 7 9 6 5 9 22 7 4 7 14 11 3 9 12 3 17 10 7 6 10 8 9 8 9 13 2 16 10 3 15 5 7 15 5 6 15 5 8 8 10 17 3 9 16 7 12 6 14 14 6 11 8 4 10 7 22 8 6 5 12 8 22 2 3 14 7 15 10 7 11 4 9 16 7 15 9 7 10 11 7 10 5 13 17 5 9 12 12 9 13 7 8 5 9 8 11 13 7 10 12 13 5 14 6 4 13 9 10 8 11 12 9 2 9 17 5 14 10 11 3 7 6 20 9 3 10 13 13 16 5 9 10 4 9 11 11 8 8 8 20 2 10 10 3 13 9 9 14 2 10 19 0 11 14 0 20 9 9 13 0 10 16 0 13 15 3 16 7 13 14 0 10 10 3 18 4 8 15 5 13 15 2 11 9 8 10 8 3 13 7 7 9 5 4 12 4 13 4 6 6 14 5 14 1 6 11 3 13 12 5 10 10 4 9 12 1 7 12 13 6 4 4 11 4 13 9 2 11 11 5 11 8 6 6 2 15 9 2 11 9 3 8 10 9 10 7 8 11 2 10 9 4 14 9 3 8 11 7 14 4 9 5 3 13 8 4 8 10 8 13 7 4 6 5 13 11 1 3 16 8 12 9 3 7 8 6 16 8 3 5 3 10 10 8 14 11 4 13 10 3 14 12 7 14 0 9 11 6 11 10 2 10 9 6 14 9 6 11 22 13 43 40 32 53 29 44 52 0 32 8 12 19 1 23 21 1 18 11 9 20 11 11 24 4 14 19 2 23 24 3 23 17 4 26 6 13 23 4 15 16 2 14 20 4 18 12 4 18 13 9 12 3 22 10 2 21 13 6 14 15 7 15 19 7 15 9 18 17 3 12 13 10 19 22 8 17 19 4 21 27 2 21 8 10 23 5 17 21 0 26 37 0 37 22 15 54 14 17 48 10 19 30 22 19 27 77 56 102 100 10 20 5 5 3 2 4 5 2 5 4 4 3 5 4 4 12 1 3 10 0 8 11 1 9 6 4 7 6 6 11 9 16 16 24 41 21 31 12 21 4 2
144 3 867716 92709 0 15048 1642 1 350 203 42 192 46 130 178 14 159 155 18 181 114 67 173 52 113 123 24 108 85 37 101 48 62 108 22 75 86 32 88 47 60 85 52 70 70 27 75 54 56 66 34 64 71 36 70 42 49 84 34 60 49 44 59 33 47 70 31 66 73 25 65 66 34 62 58 35 68 32 60 74 35 65 63 27 72 43 43 72 33 58 44 30 28 30 28 28 28 32 20 37 19 32 35 11 28 38 17 27 18 23 26 19 29 44 11 25 35 17 22 21 19 40 22 20 27 23 26 30 21 27 29 12 28 27 22 25 22 26 24 26 24 25 18 27 29 27 21 20 20 28 18 21 27 26 25 25 17 26 22 32 25 19 32 62 20 49 59 17 64 50 22 61 32 38 62 19 61 57 23 62 54 29 69 34 56 72 27 59 73 34 61 51 48 59 44 68 52 39 53 59 32 45 58 30 52 68 47 41 68 40 33 53 31 55 54 15 55 47 17 59 35 21 42 32 33 45 16 52 40 12 46 44 19 49 32 33 44 21 37 60 22 72 37 30 48 42 19 41 35 27 51 11 51 39 17 52 42 17 41 37 26 46 33 31 43 16 42 47 28 44 35 19 43 39 31 39 36 38 48 55 40 37 34 42 35 23 36 46 18 33 65 13 37 45 23 39 26 37 45 17 40 46 15 51 50 28 98 19 134 155 22 144 80 88 88 90 85 32 37 17 30 8 9 15 12 17 13 17 8 12 13 8 10 19 10 15 15 7 16 12 10 16 7 9 15 14 14 15 6 22 8 9 15 10 16 11 10 19 12 9 18 13 9 12 10 8 23 12 10 8 17 13 14 9 15 10 12 12 14 18 14 10 20 17 13 9 19 13 13 18 16 12 12 16 15 15 18 12 14 14 18 13 15 16 11 17 10 13 21 10 15 17 11 24 23 7 24 24 10 21 20 9 22 21 14 22 14 32 18 14 28 6 22 34 2 23 24 0 21 11 1 17 9 3 17 12 7 8 11 12 13 5 8 11 10 10 11 7 9 12 7 8 8 10 16 5 7 15 9 7 10 3 38 13 47 75 4 75 40 7 28 28 5 30 17 21 29 6 21 19 5 9 8 13 12 7 11 15 5 9 19 5 6 10 15 8 4 19 8 3 11 10 8 10 6 15 11 3 14 10 4 12 11 11 8 7 11 13 8 20 13 16 10 24 34 7 20 30 11 23 11 31 22 13 20 28 10 24 11 26 27 7 36 15 9 32 18 20 29 3 27 25 10 35 17 5 30 27 12 26 10 21 28 1 41 26 1 22 36 9 25 13 19 34 0 30 36 0 22 37 0 37 19 6 34 9 19 33 4 23 35 0 36 20 4 33 25 6 36 15 19 23 5 27 42 3 16 25 19 29 4 23 27 5 28 28 9 27 8 30 28 6 23 29 8 29 24 12 30 0 28 38 3 23 25 0 45 28 1 29 26 9 35 16 11 29 4 36 29 0 21 39 0 35 29 3 28 17 16 34 7 24 29 3 43 44 5 32 34 4 56 41 4 39 39 5 27 30 3 6 3 1 1 6 2 0 4 2 3 5 0 4 4 0 4 1 1 3 3 0 4 0 3 6 0 6 3 1 4 0 2 3 0 5 4 0 5 5 2 3 2 3 3 1 4 6 0 4 5 0 4 4 0 2 0 2 9 0 2 2 0 9 1 1 4 8 17 30 33 23 11 5 1 6 3 3 2 5 2 1 0 4 4 0 5 4 0 2 1 5 2 0 5 3 0 3 4 1 5 0 1 6 0 2 5 0 3 2 1 4 1 4 3 1 2 3 0 6 2 3 1 2 2 1 5 1 3 2 2 1 3 1 7 2 1 4 2 0 6 1 1 5 0 4 2 0 5 1 3 4 0 3 4 0 4 2 3 2 0 4 5 1 5 3 0 4 1 2 4 0 3 3 1 4 3 3 5 1 0 1 4 3 2 3 1 1 3 3 1 4 0 5 3 0 5 1 3 2 0 5 4 0 5 0 2 4 1 2 5 0 2 3 1 4 1 1 5 2 3 2 1 3 3 1 4 1 4 4 1 2 1 3 1 2 4 1 1 4 0 5 1 3 7 1 1 1 2 5 1 1 4 2 2 3 2 2 5 0 2 4 3 5 0 2 5 2 2 2 1 4 7 0 2 3 1 2 2 4 4 1 2 3 2 7 4 1 4 1 1 3 5 3 3 3 2 1 3 5 3 1 4 5 1 3 4 1 2 0 3 4 5 6 4 2 2 4 2 1 1 5 3 3 6 3 4 1 4 1 2 2 5 4 1 2 4 3 5 1 8 2 1 9 1 7 4 0 6 4 4 9 0 6 6 1 15 10 7 7 1 5 2 4 7 2 5 4 1 5 1 0 3 3 3 7 2 1 1 4 5 3 2 2 2 2 4 5 1 2 3 4 0 4 3 2 3 6 4 2 1 3 5 3 2 6 4 5 2 3 5 2 3 4 8 3 2 5 5 5 8 2 7 4 5 4 6 6 5 0 12 5 0 8 1 7 8 0 4 7 4 8 0 7 9 0 12 3 6 12 1 4 5 4 10 3 6 11 4 12 5 6 5 4 4 5 5 1 3 8 6 6 3 4 7 1 5 11 5 4 7 6 9 5 8 11 5 8 4 7 12 6 8 6 9 5 5 9 9 4 7 8 11 12 2 16 20 39 24 40 29 7 5
144 4 901042 78515 0 10865 1020 0 220 145 27 161 14 152 161 0 197 235 9 238 144 32 147 10 120 122 2 112 83 10 85 42 50 88 11 88 59 7 89 46 28 77 13 85 327 7 445 192 11 106 50 39 100 27 80 94 17 103 84 27 93 31 57 93 18 81 67 8 52 36 17 50 14 30 53 3 47 29 11 34 16 24 29 13 30 23 4 35 20 20 27 11 25 34 8 31 29 7 27 9 31 32 5 26 25 6 21 13 17 20 7 28 19 8 23 16 12 22 7 25 24 7 24 17 10 20 17 17 15 9 32 16 10 31 13 11 21 17 15 21 9 24 27 7 28 26 14 29 18 27 28 22 27 22 40 14 24 40 23 23 27 18 45 12 27 40 15 28 29 27 24 14 26 40 11 19 30 20 23 25 15 35 18 17 35 13 25 38 11 26 31 20 26 14 31 29 8 30 44 10 21 40 12 29 17 28 41 13 17 24 15 4 24 6 7 21 0 12 6
144 5 687899 29913 5 6736 6174 51 4796 628 2047 1709 195 1449 1686 272 2164 217 1515 1368 143 1916 849 258 676 199 976 683 200 859 786 499 972 25 1017 597 421 749 539 240 776 23 755 763 16 771 553 275 1071 188 685 876 5 886 255 640 879 184 709 1910 911 806 482 913 859 451 897 939 469 866 387 1122 978 555 1345 825 606 1283 236 1118 1392 96 1788 743 1723 13408 2400 26263 7890 1198 2356 1123 2052 3920 437 2274 1162 484 966 629 757 1060 475 761 908 623 889 398 1060 849 446 1081 495 726 907 514 963 1200 1326 3317 847 3766 6319 369 3888 987 288 1285 770 490 942 313 1128 1028 226 1206 729 495 1125 547 765 1063 631 839 744 981 913 527 1080 1159 600 1179 1822 2075 1745 593 1690 1235 552 1493 303 1333 1168 513 4506 2262 14736 2748 1415 7847 9184 1097 525 442 315 509 254 491 501 151 512 461 336 808 384 354 401 45 392 183 246 415 117 390 331 27 211 130 90 203 20 218 195 27 200 109 122 208 8 172 110 4 99 3 92 108 6 92 102 0 99 13 93 100 0 99 57 50 99 6 92 104 2 96 25 78 103 9 92 94 0 98 100 7 104 3 97 105 0 100 7 92 105 7 95 12 84 106 8 92 97 11 93 9 88 98 11 91 98 5 93 17 89 96 27 72 101 94 8 93 95 10 117 57 48 111 2 112 66 38 111 0 105 75 32 104 14 96 28 87 95 10 101 5 102 95 3 104 80 18 107 0 94 109 0 95 75 21 109 13 94 92 8 92 31 77 97 10 95 98 15 91 7 105 94 6 109 89 8 120 1 101 105 0 96 93 11 97 1 100 107 0 99 102 0 112 11 89 96 17 91 104 8 90 30 85 96 12 110 105 11 91 15 99 96 16 95 93 10 95 27 91 93 16 111 142 46 239 92 155 219 37 236 261 3 281 108 0 100 13 15
144 6 591748 100171 4 17200 7385 52 6464 3998 2328 6154 2707 2426 4931 2836 2198 3576 1890 5460 4208 1614 4730 3105 1692 2361 3334 1710 2066 4739 1379 4011 4928 250 4958 2339 2335 3774 749 2806 3871 160 3942 3768 397 3608 2424 852 3235 3147 1417 5448 312 4255 3033 852 3381 2438 1019 2828 2055 850 1877 2179 923 1728 1114 2393 2239 836 2375 3642 607 6322 12058 1437 4563 4320 156 2973 4914 263 1976 660 951 1249 165 1246 1246 133 1133 928 462 1593 700 782 1309 488 501 695 220 849 489 365 802 725 430 601 854 407 693 1050 377 800 539 1002 1408 407 638 805 387 1012 1491 134 1346 1200 157 1474 1485 433 1661 131 2160 2563 490 4552 1318 545 4019 2045 1491 1529 453 179 158 258 113 243 200 212 217 258 181 263 127 205 274 287 101 414 116 287 397 64 349 237 220 489 68 446 449 380 705 491 71 50 43 43 10 34 13 87 14 61 11 9 8 10 20 30 6 41 128 14 185 4 96 14 8 9 0 13
144 7 521046 58555 20 12005 7240 53 8081 2172 3674 4411 1538 2900 4308 1958 2439 1658 2259 3877 1308 2606 3390 1674 2706 1197 3213 1952 1154 2960 1329 1813 3481 238 3704 2216 1393 3432 1351 1866 3194 239 3686 4617 289 5220 1828 1567 3000 965 2524 2936 331 3213 1535 5361 3560 1916 1643 2947 1802 1968 1684 2623 2014 1534 2453 2222 1153 2087 821 2588 2462 616 3017 1995 1610 2910 394 2702 2909 438 2981 1613 1392 3152 508 3700 3075 561 3249 2072 1708 3655 939 4105 5129 965 2556 1597 1673 2600 984 1998 2649 1324 2247 1524 5390 4582 2843 2590 1607 1299 2489 898 2156 1199 1113 1919 1384 1054 1799 589 2015 4852 676 6083 1437 659 1725 716 4244 2756 573 6173 1368 665 1601 520 1441 2025 855 3737 1436 1311 1689 923 1614 1771 1761 1325 1189 869 1127 529 1274 975 720 1253 566 826 1041 384 874 893 1920 2513 484 1066 1188 656 1727 1208 1415 3839 344 1208 1127 208 815 659 146 626 285 876 753 176 492 506 123 446 215 388 466 211 374 555 169 501 360 468 584 209 563 556 332 555 221 761 581 323 813 250 821 850 313 1111 685 381 880 363 831 554 366 791 489 457 746 286 838 446 277 413 537 196 523 146 444 394 274 513 439 199 445 187 373 433 143 434 154 194 285 42 244 225 21 126 84 39 79 107 63 170 51 135 153 138 140 143 151 227 56 259 133 193 279 31 330 175 90 273 136 334 510 116 283 226 57 182 61 215 192 51 231 198 45 262 57 245 215 54 313 228 106 328 104 182 222 47 181 218 24 209 24 209 189 16 349 87 411 436 169 660 163 176 121 25 215 113 41 142 154 37 88 0 169 176 0 259 23
144 8 808019 27775 15 26876 3896 193 4994 1511 3561 3742 741 2543 2326 1276 1522 12435 1071 2513 1260 1206 2489 842 1473 1193 1544 2179 767 2881 1071 772 1571 440 949 1095 428 1766 1023 439 1024 273 918 1266 135 781 485 335 834 367 496 835 153 734 386 476 838 383 498 830 172 696 443 464 893 406 507 814 178 689 339 454 740 281 507 714 205 575 314 552 746 162 579 685 200 691 341 507 771 154 500 502 272 507 150 484 617 212 540 421 469 577 156 482 629 160 466 184 588 496 155 507 536 184 494 228 547 483 156 477 445 178 401 196 467 401 201 447 472 207 367 228 420 294 228 438 309 196 246 241 332 335 148 418 208 230 314 134 433 321 120 404 176 272 360 123 323 350 92 392 101 322 398 43 375 317 127 367 144 315 369 44 418 280 133 403 23 393 395 24 405 302 113 7566 13 3411 202 58 151 210 94 109 158 107 12 122 37 82 110 4 118 6 108 114 4 99 26
144 9 401909 86999 9 12784 8177 108 6012 6512 1996 9899 868 3875 2742 884 1706 644 1696 1972 649 1392 1891 1346 1623 7205 3386 1798 889 2420 1323 1290 3444 191 2297 1453 833 2232 1422 978 3383 203 5872 3003 139 3595 1368 1474 2910 661 2028 2309 212 2614 863 1612 2651 556 3544 1767 786 1935 868 2346 2924 697 6670 5029 1243 3743 1396 3913 2510 1531 5921 1573 1586 3033 269 1710 1642 243 1976 1161 1793 2129 475 1616 2300 229 3877 1673 601 2380 501 1721 1703 540 1633 939 1342 2184 902 2529 3859 679 2341 610 1974 2961 2344 6480 1521 553 2118 692 2165 2303 549 2555 1699 1369 6016 835 4596 1839 459 3625 1850 3291 1841 487 1761 1632 491 1671 2094 1194 6775 2989 2456 2652 821 2187 1497 1418 7235 501 5463 3203 900 5242 1205 1634 1936 625 2981 2889 1131 2955 478 5701 3895 391 2425 1497 1922 4723 559 1340 1272 418 1282 1167 356 1384 383 1498 1828 205 1481 747 284 791 268 583 668 232 568 498 406 608 231 425 483 214 423 483 295 607 235 1871 662 1768 1535 328 892 1239 431 1600 689 691 1090 235 1075 1042 143 687 531 261 761 388 651 706 405 565 503 208 664 299 388 708 253 393 523 202 446 176 465 419 181 460 340 261 387 175 449 435 221 589 262 913 979 348 1073 628 1105 1567 582 1227 1056 341 773 475 1036 655 360 546 419 595 522 433 409 431 143 288 344 43 273 293 74 264 130 301 290 90 257 340 50 293 106 276 348 104 351 378 152 315 192 264 390 53 402 324 113 389 89 355 439 45 414 416 74 412 134 335 445 83 494 231 317 443 167 375 526 132 459 115 437 503 94 478 618 194 598 125 530 438 184 664 412 519 1120 84 891 649 1951 479 311 56 312 50 453 417 260 598 206 1064 1279 55 264 213 48 243 125 292 265 139 313 206 142 249 151 189 332 45 304 377 43 393 17 188 190 12 213 197 6 206 37 170 199 10 190 219 23 202 3 188 203 17 200 181 32 204 15 185 195 8 217 183 27 194 9 220 183 15 195 220 13 181 14 228 182 23 202 109 92 204 6 207 192 43 195 13 194 182 8 210 192 46 192 28 170 203 10 244 172 25 197 0 209 199 7 229 193 10 203 0 212 221 9 206 196 19 209 0 213 207 3 240 171 10 208 0 205 206 0 219 132 69 196 20 219 204 0 195 69 151 217 19 198 259 11 185 108 127 203 5 195 211 8 214 129 93 205 35 218 173 3 198 80 177 193 35 289 205 101 169 10 166 187 29 159 139 83 221 21 222 207 10 224 160 54 182 31 206 209 13 211 97 155 197 19 191 190 42 201 26 224 192 13 209 218 24 218 33 214 211 7 227 191 24 232 10 214 229 0 244 148 112 203 17 208 233 27 217 85 152 200 40 179 216 48 199 272 196 591 300 716 102 282 212 124 218 151 289 219 116 0 121 30 90 122 63 95 169 28 113 70 121 128 48 111 105 43 88 48 121 94 22 119 96 36 123 0 196 50
144 10 583155 35427 21 6843 6687 135 13194 2069 4773 2904 869 2349 3284 824 1650 817 1365 1969 649 1594 1974 3657 1883 10075 3740 1662 2558 3506 1776 761 1893 345 1845 1569 696 2485 1269 5557 3283 502 2230 2951 320 3084 1194 1043 2436 834 2978 3400 1227 3803 1160 914 2002 948 1049 1752 1193 1226 1965 1864 1428 963 1293 2026 1395 1354 3873 13906 1567 1985 2681 1354 2411 2393 568 2024 2035 491 2013 1004 3411 9801 516 2867 2393 514 2253 1634 817 1936 1309 1419 1872 1000 1706 1599 1909 3725 2125 5124 4690 1254 3438 965 2218 1276 599 1465 1069 650 1494 933 1143 1108 670 1319 983 578 1343 303 1692 1445 407 1343 960 488 1900 586 2872 1148 523 1531 1412 1216 1897 1749 2585 2338 1277 1248 988 1555 925 944 1047 2791 1314 1040 1107 670 1113 458 1347 2408 1226 2111 803 1602 1670 915 1864 1211 968 1524 642 1063 1580 511 1008 842 182 576 259 434 716 284 581 666 252 576 239 612 524 556 931 655 730 709 325 802 593 355 497 537 272 493 278 527 440 254 460 343 429 483 424 853 498 476 355 143 609 552 401 1307 345 1325 690 689 907 940 167 304 311 370 1013 250 440 177 279 220 304 215 172 251 339 313 341 754 250 512 346 333 633 382 729 620 177 399 313 297 289 232 222 181 162 57 181 68 121 193 106 108 184 102 118 198 17 191 48 120 150 16 206 211 113 134 30 106 27 116 147 25 108 99 17 120 10 111 102 34 119 106 40 118 14 137 129 55 142 123 35 155 74 126 139 47 185 93 101 144 87 141 139 75 135 162 59 133 114 192 1114 229 453 198 253 103 12 28 33 20 20 44 14 49 27 25 82 37 29 71 3 257 215 211 388 300 146 3
144 11 584332 63110 5 8649 6478 19 4207 2048 1613 2957 1016 1839 2134 781 1316 765 1303 2318 922 1563 2730 1001 2077 686 2013 2020 627 7071 1456 1185 2158 70 2688 2135 737 3039 1700 851 1690 76 1616 1817 87 2054 1234 616 1871 1210 1104 3190 158 1989 1172 734 2306 477 730 1180 509 824 683 1607 1021 630 1083 1726 616 1530 717 1610 1283 794 4742 1522 1489 3344 220 5263 2611 199 2092 799 1557 2611 201 2996 1978 166 1455 1167 255 1382 1352 973 1536 746 988 1142 734 1812 1727 840 9666 4200 1074 3019 1919 587 448 781 654 415 766 459 811 741 322 968 676 415 1661 342 1192 1060 335 1151 796 472 1025 164 2550 3597 377 2774 1192 7402 2224 523 1261 1174 546 846 923 602 1018 336 881 887 292 602 580 2963 652 812 2345 808 1405 828 211 869 985 283 1044 834 5804 2520 343 1399 1406 435 4843 2726 868 4161 520 1149 1222 437 1351 949 439 1098 680 1375 1266 455 703 864 628 663 541 908 591 441 673 952 548 615 3698 5149 908 4123 1169 470 738 1087 208 830 727 179 747 320 687 642 169 639 633 117 771 433 508 659 414 868 842 405 894 568 381 713 576 470 761 500 745 308 572 275 255 571 257 388 252 444 630 233 378 669 152 1373 564 306 466 251 73 220 204 57 240 69 202 274 98 219 199 160 235 198 134 291 232 107 243 283 150 181 195 239 169 917 358 1328 423 1474 332 89 230 172 218 222 157 161 319 436 307 256 233 138 161 149 105 243 129 134 94 172 137 152 253 119 186 249 44 112 46 46 4 49 38 14 55 31 25 44 32 42 46 78 97 96 61 106 82 76 74 115 70 109 139 21 146 26 285 152 22 138 69 102 135 41 122 147 51 105 159 59 110 44 144 123 53 140 124 63 145 24 167 172 70 225 169 222 94 16 107 90 32 122 6 122 103 0 107 135 0 133 16 153 106 0 127 129 0 110 35 100 122 27 91 116 29 95 36 120 118 36 78 117 69 113 74 257 243 152 162
