time: 1000000000
146 4 663909 155968 51 56196 17003 742 5885 1124 1378 1735 72 1455 1090 180 1197 510 726 1293 204 1165 1040 328 1325 473 840 922 331 620 543 268 486 273 402 479 235 482 433 247 481 323 266 438 315 342 365 217 391 288 251 321 231 295 327 241 382 286 464 572 264 564 497 431 470 378 418 419 291 397 309 288 303 285 291 287 309 272 313 330 235 348 368 222 315 225 304 222 202 278 145 279 196 218 189 155 219 218 170 271 219 181 231 165 262 248 180 281 202 256 213 223 322 227 192 289 200 266 217 170 311 197 258 373 227 356 292 212 207 215 146 237 191 222 229 141 214 191 148 187 205 204 189 191 179 195 153 163 181 112 167 157 159 165 141 123 157 135 139 168 127 139 151 97 169 136 118 150 124 136 143 201 218 178 216 193 137 179 159 146 150 108 130 114 111 136 116 137 126 121 125 106 127 132 109 130 119 125 123 138 116 125 153 162 146 160 225 119 218 219 138 232 163 123 159 122 136 137 100 161 145 101 228 166 170 251 82 182 113 71 110 100 116 87 77 112 95 81 98 107 80 86 86 121 124 89 132 134 69 149 109 111 136 84 159 150 84 200 121 123 169 69 127 99 102 153 86 124 176 80 183 121 129 232 90 152 117 103 103 71 88 104 71 86 117 102 110 131 97 80 82 93 123 76 137 166 107 192 164 115 137 70 65 57 55 47 57 53 54 39 56 70 49 60 53 41 67 51 49 46 45 51 83 33 50 47 40 55 33 61 49 53 58 40 50 47 52 57 50 43 65 63 62 38 48 55 43 48 38 68 56 70 54 68 45 61 53 46 60 25 88 54 59 85 61 83 65 49 57 73 36 82 49 49 73 36 73 45 61 83 43 75 87 50 75 42 54 63 72 55 90 44 61 71 33 86 57 66 84 35 63 52 36 67 55 63 70 60 90 114 74 122 111 48 140 122 89 127 130 117 159 73 160 140 96 161 184 93 179 197 117 163 135 77 73 82 45 20 41 28 29 40 33 35 48 25 48 43 26 47 39 29 46 28 37 38 38 50 53 35 43 22 50 34 27 55 40 29 50 31 50 50 32 54 36 31 62 32 66 41 48 62 36 53 67 54 59 57 41 44 53 54 63 39 53 41 49 38 49 38 61 37 54 57 56 50 38 48 55 43 47 54 67 50 43 48 29 48 41 63 46 34 41 54 36 36 57 31 62 61 50 39 35 43 42 46 65 46 49 52 60 69 52 68 75 62 69 50 48 58 41 60 65 55 47 70 58 50 75 37 52 43 51 57 30 52 73 52 44 72 49 77 60 50 64 53 68 71 55 87 75 60 70 82 64 82 65 95 115 41 86 92 34 109 82 70 152 30 133 179 43 200 93 42 84 44 76 55 58 69 56 78 50 110 66 89 95 164 141 149 135 73 58 37 40 40 37 50 44 39 45 29 47 36 45 69 25 55 26 58 31 31 70 47 37 38 53 45 35 48 28 38 39 25 29 58 53 32 49 57 40 55 50 47 41 16 26 17 23 24 28 37 20 25 31 18 27 22 30 20 26 19 18 39 29 39 23 22 18 28 26 33 17 36 27 24 49 47 17 60 45 22 28 19 33 25 7 39 38 19 38 36 26 38 31 11 34 21 14 24 30 25 36 17 23 50 16 52 53 19 49 49 15 46 40 16 34 22 18 28 17 22 26 10 19 23 33 33 79 58 44 30 7 22 14 18 21 17 8 22 10 23 16 23 21 17 15 23 21 18 7 29 15 10 26 24 13 26 13 30 9 17 31 19 14 31 10 27 25 9 22 20 19 42 9 25 32 10 22 21 28 41 11 42 49 7 44 39 3 22 7 6 8 6 7 8 3 7 15 5 8 4 5 5 8 6 7 5 13 9 3 1 6 12 6 6 9 9 11 10 3 7 1 8 7 10 6 14 4 12 8 3 12 6 6 8 5 10 11 1 5 7 4 11 4 8 8 3 5 11 8 9 2 6 10 3 13 14 7 4 5 6 10 4 4 6 5 7 4 8 10 6 12 8 1 6 6 13 11 4 11 10 3 11 0 9 9 2 9 6 3 12 3 5 10 1 11 5 5 9 7 8 15 3 3 15 0 8 5 5 8 3 3 15 0 12 2 5 6 7 7 7 4 9 12 13 10 4 9 6 12 8 3 2 2 4 4 10 3 11 7 8 16 1 8 7 8 8 7 4 12 3 5 12 14 10 9 15 14 17 11 1 12 13 2 6 4 8 13 3 13 8 14 23 7 16 7 15 17 9 35 4 7 3 3 0 1 2 4 3 0 1 2 1 2 1 1 1 0 4 0 1 3 2 4 2 0 1 2 1 3 2 0 1 3 1 3 2 0 2 2 1 1 1 1 1 1 3 1 2 3 2 0 2 1 2 1 0 5 1 1 2 1 3 2 2 1 1 1 2 2 0 1 0 4 0 1 1 1 6 2 1 1 2 0 1 1 2 4 0 0 3 0 3 1 2 2 0 1 1 0 4 2 0 3 1 3 3 0 4 3 0 1 1 2 4 0 2 2 0 2 1 3 3 0 4 1 0 1 2 0 1 1 4 2 0 1 2 0 4 1 1 1 0 2 0 0 5 3 0 2 1 2 3 0 4 4 0 1 2 1 3 0 1 4 0 2 5 0 1 2 1 3 2 3 4 0 2 0 2 2 0 0 2 0 2 2 1 4 3 1 4 1 1 1 0 3 1 1 4 2 1 8 0 5 0 2 1 0 1 1 4 1 2 3 4 3 1 2 0 1 2 2 0 3 0 2 3 0 7 0 0 4 0 2 4 0 3 1 4 3 0 2 3 0 2 3 0 3 3 3 0 0 3 2 0 2 1 0 2 2 3 6 0 6 3 0 0 3 0 6 0 6 2 0 2 4 0 4 0 2 2 0 6 3 0 3 1 1 3 0 1 4 0 6 2 0 1 1 1 7 0 3 4 0 1 5 2 4 0 2 6 0 3 0 1 4 1 1 3 0 4 6 0 1 1 3 2 3 3 3 0 3 3 0 1 5 0 7 0 2 2 0 3 5 0 3 3 1 3 1 3 4 0 2 2 0 2 2 0 9 0 9 3 0 4 5 0 7 0 4 2 0 5 9 0 2 0 1 4 4 5 5 0 8 4 1 7 3 4 7 1 1 1 1 5 5 4 12 2 10 2 10 5 4 1 6 9 4 8 9 3 12 3 2 9 0 6 8 3 17 1 8 8 0 10 1 5 11 0 5 9 7 12 5 2 5 1 4 5 7 12 3 10 0 9 7 3 10 1 11 8 4 8 0 15 10 1 17 2 9 10 3 7 2 11 12 1 10 2 1 9 7 3 7 0 9 8 5 7 6 5 10 4 7 4 3 5 3 6 9 4 6 11 4 8 7 0 11 8 0 7 7 1 14 10 11 17 3 6 9 8 36 7 29 39 7 31 33 0 28 9 0 2 1
146 5 500163 85215 7 28666 15010 236 9867 4172 7808 12062 616 4742 4439 540 4633 1734 3293 5083 1344 3393 2730 2905 3839 1721 10695 15815 1656 5562 2615 2579 3311 1460 2959 2771 1013 3593 1253 2664 3124 1345 3129 1878 2853 3261 1240 2070 2436 1390 2185 1088 1569 1610 752 1746 1568 1288 1205 1306 1289 1734 799 1561 1435 1385 1832 927 4687 3654 1053 2944 1544 2530 2753 1473 3107 2288 1399 2940 634 1603 1000 775 958 909 1249 1137 1109 2258 1546 1358 1527 1474 2451 7917 855 13079 5031 2420 1456 415 1438 1383 651 1925 883 1336 722 777 885 803 695 923 821 767 982 825 1429 1591 1046 1824 1097 1456 1128 787 1729 638 1258 1289 676 1209 701 1131 1394 883 1988 1396 1120 1618 1127 1732 1906 821 1640 1458 1034 1262 2044 1429 2140 1504 1497 2526 2014 3714 2530 1906 1358 1663 464 1374 924 764 946 2081 2864 1400 2124 1182 2583 166 280 160 124 108 1198 1817 118 265 104 309 222 203 245 235 127 238 79 307 87 106 80 52 52 114 130 87 158 97 163 102 166 157 82 176 164 121 177 73 188 115 205 335 143 325 286 246 336 182 337 467 3 391 90 103 145 0 127 125 3 146 44 53 39 0 1
146 6 467004 75923 4 17081 8937 108 7476 4519 3060 9782 2523 5052 6259 521 5570 3228 2874 7128 3815 3670 4636 3799 3369 2515 5124 1855 3054 2249 3448 3842 2664 2291 4315 1645 1950 3628 849 3645 3121 973 3688 980 3146 3743 378 3531 3199 762 3298 1667 1740 3146 1415 2796 2242 1145 3059 1841 1711 2796 1673 2822 2809 2641 2924 2368 3211 3060 2387 3035 2707 3845 3160 2152 3439 1641 2592 3338 1107 2747 2085 546 2151 970 2179 2218 430 1860 1575 1175 2741 1230 1214 1875 995 1498 1664 1349 4720 1795 4622 2576 1750 1839 2203 1937 2528 3110 5208 3262 2258 2280 2101 2667 1646 2168 2232 1528 1769 1615 1546 2030 1820 973 1180 549 878 1073 366 2233 1365 883 1466 573 1067 1230 647 1282 937 625 876 637 585 593 764 705 931 1005 786 1137 1993 1315 3052 2258 2448 6695 3060 1951 1747 856 1383 1256 721 1497 1487 549 2129 1410 1218 2076 1223 1699 2819 1289 1933 1161 760 830 740 515 812 295 881 428 796 1353 661 783 484 471 396 476 577 819 1001 860 1034 753 1027 1073 894 940 594 885 532 680 729 675 1097 545 881 704 256 541 511 574 405 964 1093 199 737 878 516 952 1834 1130 1836 563 205 263 123 160 118 60 115 5 81 72 20 107 65 66 57 7 53 57 17 177 228 172 133 21 149 39 64 11 17 3 2 10 3 31 124 45 109 0 55 4
146 7 634284 57867 13 19598 13546 92 8784 1577 5651 6958 1032 4639 4521 600 4973 1135 7100 3980 1235 2877 1385 3195 2392 651 3441 2282 927 3407 967 12883 10491 719 5505 1941 1348 2627 442 2386 2191 480 2958 985 2305 3199 507 3315 2701 744 3015 1201 1475 2003 931 1813 1332 1268 2333 848 1576 1591 852 1592 961 1248 2181 648 2325 1979 1001 1859 837 1578 2112 731 1234 846 1048 2403 688 1858 1555 847 1349 806 963 1048 903 1042 1322 1165 2252 1061 972 956 1223 800 1068 1118 1068 896 675 1122 888 1105 1243 3064 1726 997 1679 894 700 848 855 834 574 507 766 865 624 730 406 836 1357 337 1479 773 811 686 319 807 885 451 1141 376 617 243 368 271 310 316 221 381 245 306 359 219 326 350 1105 483 1313 540 407 850 358 1245 2563 460 2549 757 420 372 200 371 237 331 455 255 692 628 388 380 484 120 490 191 432 404 243 530 437 206 583 173 555 454 307 636 308 382 564 215 208 183 98 99 136 57 120 51 106 147 61 101 125 53 147 65 103 171 71 122 47 171 120 63 129 131 111 147 67 209 95 132 164 151 144 357 81 271 104 38 125 19 124 99 197 336 114 157 264 13 398 212 303 245 15 35 24 24 36 19 21 24 36 14 34 31 26 38 18 36 41 103 110 48 61 73 47 36 65 25 56 39 48 34 74 44 139 145 72 175 10 190 45 136 65 215 232 172 166 92 210 115 118 263 47 333 446 9 125 0 2
146 8 463284 23056 28 10553 10362 77 7759 1099 5373 3739 329 2579 2883 253 3607 782 3246 5016 1021 4199 5291 3695 4098 2169 3163 4223 1663 7620 3848 11535 11164 2006 4971 5138 1956 3412 1772 3013 4664 2334 4404 1976 3194 3635 1551 4052 5826 1305 4159 1526 2824 2617 1495 2915 1671 2047 2768 1338 2268 3397 1303 4367 1608 18039 1723 6845 1935 1492 1750 1873 2752 2655 1892 614 1773 1327 1088 1903 393 1697 1734 588 1685 1160 1006 1442 412 1406 1560 408 1431 737 1172 2510 4393 1262 2969 964 1315 728 1275 2588 814 3808 1324 774 1235 1757 1831 2227 1369 1675 1068 1418 1140 1378 1269 1245 1267 1229 984 1713 968 1174 1550 1409 1595 1994 1195 2109 2192 1089 1990 2113 2414 3783 2037 2958 1237 1223 904 1608 1689 1246 1509 1645 1142 1756 1376 1323 1554 1572 1082 1618 742 1175 1317 647 1267 1124 1875 1532 1977 1226 1368 1176 1308 641 868 1414 624 1408 1280 390 1505 652 901 875 464 791 670 321 898 333 772 714 550 620 567 738 767 643 866 943 632 1380 300 1265 1364 184 1237 1119 210 1370 282 872 954 128 1126 733 737 1384 150 963 728 183 654 646 258 633 551 545 1211 277 1036 1040 334 1085 713 742 1025 872 927 827 1648 1655 4819 1131 3238 1357 936 1538 1657 1771 1466 300 1472 934 1011 1211 1528 1117 902 1085 668 534 988 773 608 501 413 277 409 594 205 680 504 340 459 449 551 1192 542 1493 100 617 160 600 512 221 341 625 387 1243 1255 11 749 747 564 293 1195 969 47 89 65 64 67 58 65 66 61 52 115 0 122 43 62 109 1 110 109 0 114 106 3 113 111 0 113 0 116 104 2 121 88 108 200 124 78 202 196 85 134 120 159 226 43 179 171 85 260 288 185 236 232 245 104 249 341 268 134 277 391 285 123 415 3 414 388 12 417 294 117 474 313 1003 1242 0 413
146 9 310792 69548 0 15244 10032 108 8356 4495 3057 7557 2614 5015 7775 803 10945 3217 7238 6754 2666 4397 3901 3126 3803 2399 4665 3579 2677 2581 3584 4485 2098 1901 3389 2499 1594 3349 1424 2358 2706 879 3439 1392 2794 4934 576 6071 3187 454 2590 1870 1643 3294 1649 1946 2957 1076 4543 2600 2588 3144 1395 1480 3230 1632 2917 2129 2144 2415 2194 1803 3002 3175 2278 1836 2483 1419 2167 3357 1419 2844 4278 1194 4310 3003 1964 3454 644 2281 4225 1111 5318 2466 2209 3370 4105 1878 6662 1208 4325 1678 2941 2419 1727 1669 2097 2157 1968 2283 2565 2914 2683 2629 2418 3655 2959 2938 3814 3048 3232 4479 2592 4342 3869 1387 2995 1621 2214 2667 994 2839 1612 805 1954 1093 1437 1442 1040 1276 1395 1040 1662 1619 1521 2511 1603 8259 2816 3948 1518 1526 1617 1696 1138 1645 1808 1446 1949 1672 2180 1508 2069 1376 1970 2614 1299 1875 2441 1228 1962 2342 1232 2776 2331 1381 2409 2097 1496 2273 1090 1922 3305 1542 4870 1222 2704 1713 792 1604 1519 1074 1773 1095 1226 1673 987 2660 2680 1357 2243 1101 1632 1697 638 2203 1516 1374 1388 2020 2144 1098 1758 1836 948 1346 1260 979 1312 1185 1109 1450 964 1602 1537 807 1861 1413 1277 1384 1567 1266 1915 2055 1666 2517 3034 1655 1974 2800 946 2204 1964 1911 997 875 1041 776 1593 1190 1747 1465 2880 905 1062 2267 928 2937 414 1633 498 266 34 209 111 186 234 40 228 141 168 325 36 70
146 10 538384 76902 16 20733 10646 259 9457 304 6826 7831 50 6243 5148 877 5176 295 6676 6117 252 4578 1173 3272 3622 141 2876 4709 465 3744 864 2519 2810 417 2705 2368 794 4265 484 4067 2310 356 1891 779 1265 2044 361 2266 1995 533 2043 685 1757 1482 408 1402 1030 879 1664 577 1931 2211 463 2627 1039 1629 2026 563 1792 1443 734 1365 888 1195 1446 732 1234 911 674 1262 504 1256 1230 479 1165 673 1003 1422 518 1696 1198 917 1913 769 1755 2713 575 2199 1018 992 2482 761 5916 6322 886 2147 1027 778 1212 502 1185 1326 1130 1447 1079 1197 1053 920 1290 1255 1725 2173 947 2541 2665 705 902 743 1199 942 860 1084 834 1120 1169 671 1222 1128 881 2012 1278 1970 1898 707 1976 1165 952 1631 1158 1095 2740 1266 1972 1228 678 1261 495 832 1215 717 859 813 585 867 635 713 737 478 664 695 570 913 570 1218 1407 681 1222 936 1256 1324 522 1096 538 477 781 391 837 557 522 517 690 488 782 562 581 666 349 540 596 498 570 654 632 744 335 706 574 507 747 663 644 636 270 831 344 1125 1005 336 842 845 398 1062 497 812 711 183 543 245 441 397 283 323 553 277 315 331 373 661 284 694 1053 256 1168 575 668 930 469 846 776 578 1040 664 487 781 266 451 526 254 625 194 413 417 172 301 271 216 378 204 341 207 358 277 404 368 265 298 348 220 324 379 131 448 312 112 210 121 160 283 59 235 106 141 164 76 193 147 175 444 65 482 599 198 460 567 289 540 338 497 533 446 712 292 513 423 224 511 330 341 334 180 38 52 402 240 346 372 295 120 204 153 117 118 74 105 88 159 123 67 112 80 117 90 106 75 105 98 67 151 0 201 175 0 149 135 56 229 19 211 140 1 145 158 13 169 119 190 335 434 286 94 224 91 16 28
146 11 514558 69511 15 19377 9678 459 7930 879 5660 5555 178 6040 5714 1261 6086 353 4328 6660 486 6506 2688 3307 5902 349 4859 4316 754 6513 1066 5536 4172 664 3886 3127 977 3728 705 3038 3217 672 3099 1669 1912 3125 715 3259 6123 1275 7218 1547 3753 6617 987 3679 2115 1677 2599 1099 1678 2188 989 2087 1540 1713 2703 993 2136 2038 969 1881 1044 1398 1672 1351 4087 1618 2613 2694 1120 3373 3120 1319 4601 2136 3942 3771 1260 4058 3253 1434 3536 1121 4051 5170 1135 4379 1682 959 1632 673 1774 1937 885 2261 1555 2061 4311 618 2587 1236 759 1473 936 1477 1969 1242 1605 989 992 1522 519 1519 1384 710 1741 751 766 1253 402 1474 1087 686 1469 753 2092 3625 512 1354 1094 690 1309 617 1685 1341 637 765 749 674 999 545 886 830 651 1081 562 961 1304 518 1005 677 686 1062 499 1121 775 1352 1390 587 844 1417 497 903 648 454 846 457 571 589 217 512 372 341 683 380 568 447 133 298 225 210 312 128 360 293 221 467 243 247 235 211 238 264 131 306 508 260 420 172 373 483 141 260 111 299 320 107 294 244 131 302 156 341 280 277 266 371 254 339 229 415 448 209 326 344 416 537 137 687 610 293 763 147 687 442 371 936 527 998 1194 16 202 196 16 193 122 132 193 136 134 222 257 99 292 348 109 267 612 105 808 286 127 388 257 769 1083 38 84 128 0 56
146 12 628595 64825 7 13868 6969 270 5731 1149 4059 5100 383 4599 4130 865 7432 620 5171 4766 451 3633 1240 1573 2123 388 2199 2273 395 2930 718 1869 2366 311 2993 2099 1674 3536 398 1866 2841 259 3745 1624 2429 2806 377 2082 1917 436 2518 845 2064 3266 652 3212 1640 1293 2443 483 1858 1390 270 1132 695 689 1058 255 1437 1640 235 1401 586 885 1192 217 889 556 517 926 204 689 651 272 869 528 563 840 359 847 752 448 1037 511 1165 1602 336 1295 1044 797 2040 376 1770 2053 467 5777 1373 2223 1275 308 1582 1434 760 2937 501 3602 634 354 529 336 430 423 261 457 420 379 834 393 529 694 312 931 807 1490 4695 586 1874 1131 308 2980 2822 2747 1648 206 731 643 326 764 380 345 333 199 573 481 234 688 607 713 885 158 1200 621 384 715 334 671 660 266 477 742 354 910 395 727 1078 945 1913 1680 1001 582 384 492 403 336 403 421 204 499 266 393 308 303 382 352 473 325 478 337 487 386 319 341 646 437 390 821 486 639 580 833 544 842 832 491 683 547 633 523 769 870 494 594 612 405 554 394 1013 559 833 374 186 619 525 454 258 320 405 267 557 277 654 363 700 880 791 978 789 745 811 700 817 487 682 1628 1100 1773 868 377 701 268 585 550 379 1011 357 206 159 0 120 131 0 131 117 17 117 101 45 126 5 138 52 79 127 0 131 125 10 125 3 121 133 0 131 53 71 130 8 130 98 41 120 35 99 116 23 112 32 92 126 44 121 122 383 93 393 440 60 349 110 130 192 249 127 325 21 8
146 13 485597 66924 30 24956 11564 403 10888 924 6997 5174 185 5463 4284 853 4593 597 4638 5005 423 4340 1505 3933 4851 379 4223 5140 740 7803 1126 5445 5558 637 4690 4114 1268 5460 945 3357 4249 460 3294 1126 2480 3572 210 3575 3076 569 2987 1043 2757 3108 670 3941 3478 4492 7290 612 6142 6354 556 4757 1360 2092 2730 782 3754 2970 834 3619 1643 2244 2344 640 2260 1884 1007 2758 341 3034 2841 565 2422 1258 3986 5998 429 3594 2151 1240 5583 839 10064 3976 506 6244 1461 1837 931 403 1283 6677 723 7010 1347 1046 938 338 816 610 279 702 533 422 918 266 1037 961 523 1347 320 998 1314 188 1809 634 1474 853 150 755 729 195 675 567 300 1126 712 701 1201 935 440 435 770 618 132 257 323 104 399 151 245 301 82 295 196 194 264 101 289 270 254 3497 448 2844 648 535 521 468 375 569 348 515 586 347 668 461 489 868 323 760 961 215 879 808 667 2961 1294 2143 1304 1965 1687 366 500 348 317 289 428 163 352 325 249 392 142 429 311 418 500 389 287 419 156 394 215 297 415 178 385 347 259 370 617 634 514 159 260 257 153 526 261 493 679 235 700 437 676 801 403 749 564 290 467 121 364 352 130 351 169 372 497 194 967 420 476 615 180 699 1277 230 740 387 282 577 109 579 613 87 356 145 119 96 93 231 225 646 128 447 161 178 204 185 204 170 121 183 272 250 509 202 213 209 150 88 62 76 88 78 80 84 156 102 86 234 102 273 598 80 496 244 138 353 134 262 148 286 213 306 250 228 124 408 301 318 712 461 346 651 289 608 571 318 378 125 249 198 93 160 17 103 60 36 114 0 101 102 2 98 12 101 101 0 99 107 0 103 9 92 109 3 104 80 16 98 25 99 138 36 96 88 162 223 45 123 153 52 96 75 154 95 80 389 98 367 65
146 14 555051 52258 15 23639 15210 372 8328 718 6788 7105 522 7419 7255 806 5414 622 4820 4668 505 5616 1589 8289 3782 548 5386 3982 676 2795 763 2341 2556 501 2861 2411 783 3061 708 2902 3249 571 2979 971 4013 4123 255 4446 3311 305 2469 917 1809 2437 761 1944 1667 537 2110 821 1161 1791 427 1492 1245 3001 15955 933 19262 3288 989 1085 1391 1384 1187 884 1554 1468 1069 2070 747 1831 1558 523 1557 1135 1057 2190 1131 3768 1456 1147 2747 1075 1938 3039 1304 2557 3940 610 3220 1506 1150 1902 687 1774 2080 1022 2240 1089 2294 1454 908 1377 701 1403 909 802 1208 963 856 860 418 724 667 400 370 436 525 385 354 476 372 585 555 410 598 736 403 698 927 417 1642 467 394 642 274 632 610 363 982 371 1047 1140 452 701 955 747 898 1365 643 1050 739 537 878 507 462 792 447 711 573 515 746 546 476 312 476 371 324 560 247 495 641 234 701 333 901 687 415 375 335 376 429 355 332 310 198 242 311 212 265 450 187 372 353 152 420 96 384 391 258 492 249 457 420 432 441 120 509 386 365 671 200 600 586 356 564 323 410 609 303 737 734 662 459 267 335 214 113 120 190 72 224 183 165 228 118 220 194 224 244 192 158 272 252 139 201 339 321 138 370 444 149 327 198 196 421 495 193 467 455 297 388 272 296 359 255 319 279 313 169 119 249 126 219 353 43 335 314 171 225 301 213 26 166 3 151 135 38 355 103 422 158 89 27 45 58 20 43 37 39 27 23 58 35 21 54 6 45 41 18 176 392 42 211 0 41 34 1 34 26 13 37 52 21 139 33 111 139 6 234 128 70 81 1 397 309 383 420 274 510 364 77 93
146 15 459703 69194 26 13535 6542 82 4644 1945 2444 5203 1445 5193 11482 743 8206 2860 6982 7216 2400 6405 4126 5267 8923 2315 6136 4804 2118 2924 2284 4956 3599 2299 5040 3873 2285 4997 1135 4076 5842 1024 5918 1424 3056 5334 632 8057 2322 1815 3799 2239 1570 1790 864 1716 888 902 1436 909 944 1961 634 2584 1823 2916 1465 908 1206 1107 482 1141 854 801 847 631 967 1255 390 1271 437 1334 1330 503 1127 1151 820 1647 497 1733 1298 475 1063 787 606 809 615 539 687 437 707 983 672 6369 638 4219 2042 1458 1634 1898 2155 1341 2532 716 3291 7135 767 5771 1037 726 512 935 648 653 1081 506 714 789 493 914 442 872 1856 578 3153 1695 700 1570 1306 1031 2397 1869 5404 1359 1250 1629 742 724 2457 3321 1199 2640 1708 929 2207 1198 2149 716 1086 317 988 760 486 1080 236 2713 7103 416 1982 677 607 2707 302 1842 4371 475 3814 1373 784 867 381 925 1386 2314 2736 560 681 765 625 845 1061 934 1069 855 1517 1441 1030 1336 1282 1162 739 927 1094 517 1200 1243 1017 1982 1138 1386 1373 737 1372 813 578 811 944 664 1265 467 1395 941 1028 1302 894 659 601 849 645 418 680 528 568 503 369 771 598 567 903 718 703 784 534 1008 610 833 496 853 715 407 97 434 153 251 198 193 83 93 184 87 127 235 148 174 103 166 256 200 167 310 227 305 161 289 288 160 327 277 220 346 316 190 358 233 303 174 479 289 312 711 442 445 411 329 29 339 239 103 331 257 335 72 422 332 339 99 42 55 76 21 63 50 62 60 49 37 70 59 43 55 70 73 47 57 136 46 84 143 21 98 89 0 91 103 3 437 155 612 194 275 188 149 190 33 43 1 40 42 0 39 44 0 40 39 1 25 2
146 16 366396 83172 5 21376 11684 184 11010 3764 5883 9442 2520 6950 8826 684 6586 2852 3407 6514 2215 5669 3887 5098 3401 2691 4330 3797 2344 3428 2864 4093 3622 2571 4132 2781 2899 4591 1889 5021 4966 1206 4538 2242 3986 4806 1011 5720 6667 1832 8061 2807 3567 4771 2807 3548 3246 2350 4622 2453 3214 5278 1718 5351 3168 4343 4416 1531 4399 6082 1948 9845 2676 5729 5888 2431 6003 2503 2814 3570 1444 2834 2916 1163 3091 1718 1576 1948 1169 2148 3016 1414 3108 1867 1467 2218 2269 1818 2725 1352 1828 1478 1424 1779 1441 999 1501 1274 1289 1373 1252 1114 1589 1282 7267 4754 1457 1925 1471 3649 4163 5301 3377 2976 2076 1432 1042 1053 1266 1518 1006 1628 800 1464 1305 705 1144 1519 1112 1974 1660 2083 3150 443 1664 1025 518 954 617 589 807 473 726 679 557 566 478 810 516 471 1118 813 952 1518 831 1556 718 781 732 668 556 627 548 664 598 737 701 474 1073 1007 673 1132 1119 492 828 918 457 432 627 513 415 486 287 363 406 230 360 461 209 376 498 187 511 275 639 714 207 385 476 203 452 910 868 648 768 617 426 629 453 728 516 357 1028 601 416 766 216 674 597 552 866 377 713 425 425 395 491 687 691 369 519 380 345 405 487 404 552 224 455 361 411 423 122 568 767 142 852 412 724 379 290 632 328 202 364 280 285 229 228 371 408 418 393 716 210 514 97 367 305 34 297 108 159 217 114 203 111 198 195 237 135 393 195 267 266 291 339 688 205 317 106 315 426 229 649 303 665 695 430 1024 464 535 697 474 543 1355 180 1012 377 276 76 148 61 101 105 96 116 136 248 233 201 107 122 0 1
146 17 395104 57615 15 16758 8246 480 7290 380 7187 6924 100 6013 4352 1150 5603 186 11634 7972 274 5354 1475 3300 4259 167 5730 5312 742 5710 900 6203 4719 371 5182 4246 1326 5326 1171 3629 3872 755 3827 1854 2623 4585 569 5364 5699 1465 5975 946 3335 3878 683 4868 2824 3126 5934 918 12231 5498 714 4418 1807 2886 6019 653 5154 1940 917 2616 962 2406 2670 561 3497 2831 3378 3532 505 2706 2893 654 2930 1903 1836 3759 1712 6154 3920 1675 4100 2326 3238 3415 719 2428 2566 894 2827 1047 2329 2466 709 2365 1667 1188 2561 773 2301 2129 825 2677 847 2156 2583 675 3393 2694 1282 3793 578 3490 3918 1004 6650 2480 2065 3633 1220 2843 2945 1255 3126 1712 2533 4534 848 3623 2284 2228 3256 512 1223 1466 553 1449 887 764 1652 414 3624 2245 764 1229 750 832 980 412 1136 901 531 947 430 1088 1224 452 1805 1107 1184 2567 579 1462 1514 380 1336 1095 4633 4543 314 1121 930 454 925 549 701 1152 393 1011 901 366 1420 240 1337 1216 348 1215 597 664 882 544 1102 755 442 865 532 603 927 563 920 573 396 806 370 808 520 884 635 515 685 752 551 685 618 501 953 645 938 867 714 765 699 534 1057 451 1079 1097 776 1293 1195 725 1425 1316 804 344 384 597 267 764 1004 164 634 569 286 584 225 391 352 104 291 229 114 259 47 183 127 91 194 129 159 150 211 76 283 43 286 121 85 266 112 179 307 105 393 126 280 267 207 200 429 193 428 304 389 511 246 404 362 391 408 304 183 255 190 153 273 197 199 345 298 352 547 116 247 120 267 274 82 14
