time: 1000000000
144 1 888980 69667 0 10420 1600 5 779 499 154 643 174 333 421 33 487 395 84 436 317 126 334 258 213 262 87 254 241 81 242 216 85 240 185 174 278 119 213 275 96 247 207 69 214 166 153 197 141 173 181 129 211 187 133 195 148 118 210 128 144 190 152 131 199 141 186 166 121 111 166 66 164 124 88 175 92 143 117 164 150 91 141 106 74 86 133 93 83 88 88 122 53 112 111 28 116 113 46 94 52 68 71 38 73 73 32 66 62 44 81 55 63 76 39 70 74 34 86 71 47 54 45 76 80 30 78 72 30 65 56 50 53 40 69 66 58 74 55 34 77 35 63 63 43 61 49 40 69 39 62 69 20 44 42 39 60 27 58 53 37 43 54 18 61 42 39 60 32 60 53 21 71 34 33 55 52 41 61 46 47 62 44 48 65 30 54 44 40 76 45 49 47 51 40 59 41 42 52 37 78 37 33 60 38 50 43 43 63 45 60 58 54 40 70 48 60 77 40 82 58 38 60 36 41 60 23 58 65 22 54 49 30 63 42 18 48 35 49 68 18 49 55 16 53 48 16 21 25 28 40 23 15 22 25 13 27 22 21 24 28 19 20 13 27 25 16 30 20 13 25 20 21 26 20 19 30 12 17 27 16 27 19 15 25 19 24 31 25 16 18 22 36 33 18 31 22 32 19 20 36 15 9 31 14 8 21 4 25 23 10 21 11 12 23 5 15 14 5 16 7 17 23 8 19 12 8 15 11 13 11 18 11 16 9 16 22 11 12 15 16 13 14 15 24 21 13 29 13 14 16 14 17 13 9 20 14 14 12 17 15 8 10 20 16 18 9 14 6 12 19 13 8 15 15 12 13 11 12 13 17 18 7 18 12 17 13 9 15 14 14 22 22 12 15 8 14 18 10 13 19 17 22 13 12 15 8 19 16 6 20 20 6 16 11 8 23 14 16 30 14 21 17 10 16 3 7 14 3 18 13 10 9 7 10 13 6 12 7 6 15 12 12 6 12 9 8 13 5 10 12 8 18 4 12 13 2 15 5 12 21 6 38 32 11 26 1 27 23 8 26 3 10 7 4 8 2 5 6 6 3 5 8 2 2 6 0 5 3 1 3 1 3 3 2 1 4 1 9 2 3 5 5 3 2 1 5 2 1 6 1 3 8 0 5 7 0 3 4 2 7 0 4 2 0 3 7 0 4 3 5 8 0 3 4 0 8 2 2 2 0 6 3 0 9 4 1 6 0 3 5 0 6 4 2 3 2 2 7 1 4 4 1 5 5 1 3 2 4 3 4 4 2 2 6 5 2 0 6 2 3 2 4 1 5 2 10 2 1 5 0 5 5 2 2 0 4 4 0 4 9 0 6 0 6 4 0 4 6 2 3 2 1 4 2 2 3 3 11 4 1 2 4 0 3 4 5 2 0 2 8 1 2 3 6 7 3 2 2 3 3 7 1 2 4 2 4 1 4 8 2 3 2 3 6 2 0 7 0 5 5 2 2 4 0 6 6 0 4 4 4 1 0 9 5 0 3 3 1 4 4 4 5 0 4 5 0 5 4 2 8 0 4 3 0 3 6 0 6 3 2 5 2 3 6 1 7 5 0 4 0 0 7 1 2 8 2 1 4 3 5 6 2 6 2 2 2 2 1 0 9 1 3 9 2 0 3 8 2 1 2 7 1 3 1 2 4 4 7 2 4 1 9 0 3 4 3 1 5 1 2 3 0 8 4 0 8 3 4 5 1 3 4 0 5 2 0 5 4 2 6 0 5 7 0 6 5 0 4 2 2 3 3 3 3 0 9 5 0 3 1 4 8 3 1 5 0 5 4 2 5 4 5 1 1 5 2 3 7 1 6 4 1 3 3 3 5 0 6 4 0 4 6 0 6 6 0 6 3 2 4 0 5 6 0 4 5 0 3 4 3 7 3 5 4 1 1 4 7 2 2 3 3 1 6 1 8 2 4 5 1 1 5 4 5 4 0 4 5 0 5 5 0 7 3 2 5 2 3 3 5 6 3 5 0 3 2 1 6 4 4 5 1 3 3 0 12 4 3 1 4 9 7 17 4 1 2 1
144 2 862586 83061 0 12791 2237 2 1044 710 113 637 172 352 474 2 476 435 42 446 365 94 444 187 245 339 123 279 358 57 357 245 126 377 182 217 311 145 249 251 137 242 245 80 335 196 152 267 167 195 250 163 230 219 207 287 178 263 279 271 238 341 280 185 314 246 233 306 259 244 286 135 402 225 164 344 258 174 303 194 198 204 210 162 192 114 165 100 111 129 136 102 158 120 84 104 111 71 127 70 95 130 167 85 187 120 155 137 72 152 80 97 150 81 132 136 175 118 212 259 113 138 100 64 106 50 71 95 53 73 66 51 78 40 53 87 52 78 71 30 101 61 53 78 38 44 66 27 62 54 27 63 49 31 49 47 29 43 37 38 43 15 43 35 18 35 40 17 37 25 23 45 17 37 51 17 41 35 17 46 46 15 42 21 41 47 18 45 40 18 53 33 19 41 31 28 54 20 27 53 29 37 34 27 48 47 37 57 48 30 81 20 59 54 20 67 66 25 59 33 28 35 22 40 34 15 47 36 26 38 22 27 39 32 32 41 16 36 37 24 40 27 28 27 31 30 34 35 35 36 33 41 26 33 40 36 28 37 33 38 39 25 41 32 32 56 26 25 56 25 39 54 34 44 32 33 51 26 35 60 17 39 41 24 45 40 41 37 23 36 29 35 51 38 34 39 48 40 33 35 28 47 31 64 24 29 32 32 33 37 35 34 36 21 56 29 29 39 26 45 32 26 43 27 25 37 29 43 32 27 28 29 23 28 34 18 50 38 23 24 30 40 35 38 31 22 37 23 25 31 30 20 30 26 30 28 19 38 33 11 39 39 14 35 22 25 35 26 33 28 21 42 33 19 34 26 21 23 13 24 19 19 33 6 18 32 20 22 18 18 7 12 12 18 15 15 5 16 6 24 5 12 17 9 14 12 10 17 17 10 16 15 13 12 37 10 39 27 46 36 25 12 29 32 15 25 29 16 26 34 13 18 24 10 5 11 13 5 8 17 2 8 14 3 9 10 13 21 10 13 23 9 14 19 8 16 20 8 15 19 10 16 9 21 15 8 14 4 8 2 5 4 3 4 1 2 3 4 2 2 6 4 3 1 5 3 2 4 3 4 5 3 3 3 3 4 3 5 2 3 3 3 4 2 2 4 4 3 5 5 1 8 5 6 3 3 13 2 3 5 5 1 7 1 7 5 0 6 6 3 8 3 4 7 1 8 3 0 7 3 6 7 1 8 6 1 8 4 1 9 0 5 8 2 6 7 4 11 1 4 6 3 3 6 3 2 4 4 1 2 9 8 2 7 3 7 3 4 2 4 7 3 6 5 5 4 10 1 7 4 0 4 4 7 7 0 3 10 2 14 2 2 6 2 2 8 0 8 2 3 5 2 7 6 7 7 4 5 2 2 6 4 5 6 4 9 4 3 5 0 8 7 4 6 1 3 5 3 10 4 9 5 0 11 7 0 18 2 15 6 4 9 4 23 6 11 9 5 12 6 14 11 3 15 0 15 7 1 19 6 7 13 5 9 6 15 14 6 10 5 14 8 8 11 1 15 16 3 12 7 4 12 10 6 18 3 11 11 6 12 17 5 7 14 12 5 8 13 4 9 13 9 12 11 8 25 7 31 11 14 9 2 6 0 3 1 2 1 0 1 2 0 4 2 0 2 1 1 2 0 1 4 0 4 1 0 2 4 0 2 0 1 4 0 3 3 0 1 0 0 3 1 1 2 1 1 3 0 4 1 0 2 2 1 2 2 0 3 0 3 1 0 2 3 0 2 1 3 2 0 2 3 0 2 3 0 0 0 3 2 3 1 1 0 3 0 0 2 3 1 3 0 3 3 2 1 2 0 2 1 0 2 2 1 3 1 1 2 1 1 1 0 4 1 2 1 1 0 4 0 2 0 0 3 3 2 4 0 0 2 2 1 0 3 3 2 0 2 1 1 2 2 0 1 2 1 3 0 2 0 2 2 2 0 1 2 1 4 1 0 3 0 4 2 1 3 0 0 2 3 1 3 0 0 0 1 2 1 1 4 1 1 4 0 0 3 0 2 2 1 3 2 3 3 1 1 2 2 3 2 1 0 2 3 4 1 0 1 3 1 1 1 1 1 1 2 3 1 3 0 1 3 1 0 3 2 1 1 1 3 4 0 2 1 1 1 1 0 2 1 3 1 1 1 1 1 1 3 2 0 1 3 3 1 2 1 2 1 0 1 2 4 1 2 1 1 1 1 2 1 1 2 3 1 1 2 2 1 1 1 1 1 1 1 1 2 4 0 1 1 4 1 1 4 0 1 1 3 1 2 0 3 0 2 0 2 1 4 2 1 0 0 2 1 1 3 1 1 1 0 3 2 5 1 1 1 2 1 1 4 1 2 0 3 0 0 3 1 1 2 2 2 1 2 2 1 2 1 1 1 1 0 4 2 1 1 0 1 6 4 1 4 0 1 1 2 3 1 1 1 1 4 3 1 1 1 3 1 1 5 1 1 2 5 1 1 4 1 2 1 4 0 0 4 4 1 1 1 2 2 1 5 0 1 5 2 1 4 1 1 1 3 1 5 2 2 1 0 2 3 2 2 3 3 3 0 2 2 2 4 1 1 0 4 1 3 0 4 2 3 3 4 1 1 8 0 1 1 6 1 2 6 1 0 2 3 1 2 1 4 2 1 6 2 1 3 2 1 1 1 3 3 0 5 1 0 3 1 1 3 3 4 1 0 4 2 2 5 2 1 1 2 1 1 1 4 3 2 1 3 1 2 3 1 2 1 5 1 2 5 2 1 2 2 1 3 0 5 2 1 3 1 1 3 3 2 4 0 2 1 2 6 2 1 2 4 1 4 0 1 6 0 1 2 1 2 4 2 2 2 2 5 0 2 2 0 2 4 2 1 2 1 4 2 2 4 0 3 3 0 2 5 0 4 1 0 4 0 3 4 0 6 2 0 4 3 1 3 1 0 5 0 4 3 0 3 4 0 2 3 0 6 0 4 2 0 3 3 0 4 4 0 4 3 0 1 2 4 0 0 5 3 0 1 7 0 0 2 2 9 1 0 0 0 5 3 0 3 4 0 3 0 2 3 3 3 2 2 4 3 0 3 2 0 3 1 2 4 1 3 5 0 0 2 0 4 1 1 2 3 1 3 1 1 5 1 3 6 2 0 0 1 5 1 0 6 1 3 2 1 2 2 4 3 2 0 3 2 3 3 1 3 1 2 1 2 4 2 1 3 2 4 1 5 0 1 3 7 4 0 7 3 2 7 5 3 3 2 7 4 3 7 3 1 7 2 4 6 3 5 3 2 8 4 2 6 3 4 3 7 2 6 0 6 7 0 7 4 3 4 5 2 5 0 12 9 0 4 6 2 4 6 2 5 4 8 9 0 12 16 0 20 12 0 15 0 21 18 0 18 15 0 5
144 3 876091 78416 0 12172 2059 11 824 478 162 578 94 405 471 14 398 309 68 318 123 143 257 98 181 212 66 223 208 89 222 124 170 224 100 214 191 139 199 112 175 202 109 118 173 100 168 136 110 168 121 157 186 87 190 157 108 153 189 220 128 299 129 250 102 140 164 64 132 114 63 108 93 65 109 51 110 83 81 87 35 82 55 36 97 37 34 63 39 58 54 27 71 41 39 66 40 48 48 25 49 32 33 50 27 71 44 33 69 46 45 66 40 73 37 51 51 39 59 97 26 54 59 49 52 33 42 59 28 26 52 36 38 57 41 30 32 47 40 39 41 61 34 32 69 49 20 51 35 23 32 8 32 35 13 33 23 23 40 13 32 43 15 28 32 11 25 16 23 37 16 22 28 13 38 25 21 34 14 29 22 14 32 31 14 24 15 20 31 14 28 29 10 24 27 21 27 9 35 24 10 20 30 12 22 20 20 31 8 24 21 15 31 16 15 36 16 26 29 9 28 33 11 25 22 22 34 16 33 26 16 22 16 25 30 19 24 31 17 26 30 12 32 26 14 34 27 17 38 15 25 24 23 40 25 27 24 35 25 19 21 33 24 18 37 25 22 36 19 36 32 32 28 27 25 36 21 26 31 29 27 31 30 30 37 28 30 32 30 20 19 34 31 29 31 26 34 25 34 25 33 19 38 29 28 31 27 46 32 30 47 21 25 43 30 22 34 33 36 21 31 20 24 28 23 37 24 17 29 15 31 21 32 29 16 18 28 27 14 26 26 30 29 17 26 26 27 31 7 30 27 10 23 17 19 26 16 19 39 15 27 35 8 31 23 12 29 20 29 38 5 30 32 19 31 21 28 24 10 34 24 19 42 13 24 39 6 31 25 24 35 19 34 31 15 44 18 14 32 23 25 27 20 26 25 31 29 24 23 30 20 41 19 21 32 21 27 31 21 38 19 12 43 15 29 36 14 36 32 22 48 22 41 42 12 49 25 29 12 21 30 19 26 51 16 38 40 15 29 39 11 37 26 16 23 11 16 21 9 13 24 13 17 15 10 16 11 11 26 9 18 16 17 23 7 16 28 8 18 8 13 27 9 22 21 9 19 17 8 12 9 18 18 3 27 24 9 20 17 10 20 9 17 21 12 21 12 17 17 15 11 37 35 54 29 21 13 8 13 10 7 10 4 12 7 10 8 8 10 3 10 17 3 14 9 10 15 2 13 19 8 14 10 4 9 6 15 13 5 14 9 9 6 17 5 12 13 5 14 7 8 16 3 22 12 0 18 8 8 13 6 15 14 7 16 9 9 14 9 14 20 6 14 9 4 18 12 7 14 8 12 13 7 16 13 5 19 5 11 16 6 15 14 4 17 14 7 18 18 4 14 9 13 21 8 16 14 17 10 11 13 6 5 7 18 9 15 13 14 10 9 21 14 16 24 15 11 16 13 10 17 6 21 18 6 16 16 7 16 18 7 21 9 14 17 7 18 14 11 20 4 13 23 9 20 21 6 23 8 11 14 10 21 15 7 22 9 18 21 5 18 23 8 12 17 18 19 11 13 16 14 19 15 12 14 4 21 20 4 21 29 5 22 18 15 13 14 15 19 11 20 4 19 21 6 21 29 6 18 23 5 28 9 18 17 10 22 29 9 24 6 20 28 4 26 20 8 26 9 24 8 12 16 6 7 11 0 14 6 2 9 3 5 8 4 3 5 2 20 3 10 7 2 4 10 5 13 4 8 8 13 9 6 8 10 4 14 8 8 11 3 10 4 11 25 4 10 5 9 11 8 5 15 11 10 6 9 6 9 6 12 19 6 8 15 0 14 7 10 24 0 17 14 1 12 9 8 21 1 15 16 3 13 6 11 14 18 13 6 1 10 13 12 14 8 11 11 14 14 35 78 51 100 79 31 52 6 30 15 4 6 8 4 1 3 4 0 2 4 1 7 2 3 7 1 2 5 1 5 2 3 2 0 3 3 1 7 8 2 3 1 3 3 0 4 8 2 3 3 1 2 2 4 7 0 4 3 2 2 2 4 7 0 5 2 0 3 1 1 2 2 1 4 0 7 5 0 4 4 0 3 4 5 5 1 2 4 0 3 9 0 4 4 0 4 4 0 3 2 8 5 0 3 4 0 4 2 0 11 1 1 4 1 3 5 0 2 4 0 2 1 2 4 2 1 3 1 1 2 1 1 3 0 2 0 4 4 3 3 3 0 1 1 2 2 2 1 2 1 1 4 0 3 3 1 2 4 0 0 1 2 3 0 2 2 1 3 2 2 2 2 2 2 2 2 2 0 3 2 1 0 3 2 1 2 2 2 1 4 3 1 4 1 2 1 0 2 0 3 4 2 1 1 1 2 5 0 2 2 0 4 1 1 4 1 1 2 0 3 4 0 3 3 0 3 2 0 3 0 4 2 0 1 2 0 4 1 0 2 1 2 5 0 2 1 0 4 4 0 1 1 0 3 0 3 3 0 3 4 0 4 2 0 3 2 1 3 0 3 1 0 4 3 0 3 2 1 2 0 3 5 0 1 4 0 4 0 1 3 1 0 4 1 1 3 0 2 4 3 2 2 4 0 1 2 3 0 2 2 0 4 1 2 2 2 4 2 1 2 1 2 2 1 1 2 1 2 3 2 2 1 2 3 1 2 3 3 2 5 1 3 1 1 0 1 4 1 1 5 0 1 3 1 6 2 0 4 1 1 4 0 1 3 3 0 2 2 2 4 1 2 3 2 4 2 4 1 2 1 1 2 1 1 0 6 2 1 3 3 1 1 3 2 1 5 2 0 2 1 3 1 1 8 0 3 4 2 2 4 3 1 1 3 3 2 4 6 0 3 1 2 4 5 2 1 2 4 4 2 3 6 3 3 4 0 3 5 0 8 1 0 6 3 0 4 4 3 4 2 3 6 0 3 5 0 6 5 0 4 3 0 2 3 2 8 3 4 6 0 1 4 0 6 6 0 5 4 0 2 5 1 2 3 2 7 1 5 4 0 5 4 1 10 1 1 3 2 1 8 2 2 7 2 2 3 2 3 3 1 8 3 3 4 1 1 3 5 0 3 5 5 3 2 2 2 2 7 2 2 6 5 3 3 1 3 2 1 6 5 3 5 0 5 1 1 2 4 3 8 3 1 1 6 1 6 4 6 7 2 3 6 1 6 2 5 6 2 5 3 4 5 4 1 10 2 4 5 2 6 7 3 2 1 6 6 4 5 5 0 6 4 1 11 6 0 5 1 7 6 0 8 5 0 6 6 0 5 5 3 7 0 5 10 0 7 6 0 7 18 0 10 9 2 15 3 15 34 20 54 35 69 19 48 22 34 3 9 1 0 1
144 4 874935 76940 0 13232 2228 20 1075 603 220 598 186 326 474 8 514 398 76 425 199 230 345 129 228 285 101 334 221 124 341 204 152 280 201 155 272 210 178 325 181 259 231 112 212 192 133 223 221 82 147 158 95 145 114 105 167 64 155 194 72 177 174 51 184 93 137 207 52 197 144 102 195 111 119 181 80 99 138 88 108 173 78 210 122 90 152 122 92 133 88 145 115 93 124 139 75 132 126 107 109 133 95 90 79 98 85 81 121 96 79 113 87 118 95 89 96 98 68 120 98 49 96 78 54 67 37 76 58 49 75 33 36 86 27 56 42 39 64 37 46 125 46 105 84 80 48 63 79 60 50 58 46 52 75 44 84 107 38 158 100 77 109 40 87 92 60 51 26 48 47 45 48 54 75 37 86 66 51 24 30 34 30 46 41 23 25 26 54 56 32 59 47 24 64 72 42 74 79 57 91 85 39 93 67 55 83 65 38 62 51 73 77 49 79 81 25 81 54 36 87 40 70 99 38 91 120 40 96 64 68 95 32 125 135 30 108 114 45 127 93 58 119 90 80 108 58 84 89 99 124 163 72 89 45 46 28 17 40 31 26 33 34 27 19 46 34 26 37 11 48 48 5 49 60 9 48 14 22 32 3 28 23 5 28 21 11 29 10 26 28 14 13 32 7 23 13 12 27 4 33 35 5 30 19 9 35 13 27 14 12 27 30 9 18 24 11 34 10 21 22 9 17 23 1 24 32 11 35 12 22 20 1 25 23 13 27 10 20 26 16 36 21 17 28 15 22 29 24 50 69 34 58 57 52 67 99 117 145 97 232 83 109 61 20 15 23 8 12 30 16 18 21 8 23 30 2 17 32 0 23 33 0 31 25 1 25 15 15 27 7 18 5 15 11 2 7 12 1 12 7 1
144 5 656770 34386 82 11366 7835 116 10143 4972 8099 7902 2077 4649 4926 219 6846 4421 3509 6996 1372 3920 4509 2489 3685 2024 7498 5622 986 3373 1009 8344 6225 668 5410 3248 2805 7233 580 4006 4383 372 5184 1323 2058 3090 356 3538 2949 208 4038 1893 1899 4246 876 2356 4114 308 5011 804 2575 2141 371 2060 1648 1064 2954 1576 3341 3634 444 2818 1725 2161 3825 693 2320 2075 2728 1466 210 4676 6018 1105 2945 781 583 1212 332 1018 881 201 976 407 685 1235 344 841 648 24 609 230 488 572 176 1124 724 388 478 96 565 371 95 286 128 344 295 97 377 288 93 383 31 359 376 22 345 345 43 422 99 433 391 8 382 234 161 386 139 191 226 90 302 53 250 251 137 1022 61 795 57 77 127 0 116 90 23 111 13 122 45 67 105 111 7 128 124 9 138 3 126 3 111 12 102 82 33 107 4 102 82 47 146 170 94 209 178 70 230 294 764 22 786 304 258 294 497 168 545 142 104 0 101 98 0 100 81 19 100 0 98 100 0 101 3 94 101 0 105 103 0 101 16 96 106 0 110 59 53 111 0 106 114 0 109 14 90 113 0 110 110 0 117 0 109 110 0 110 61 50 108 0 108 108 0 112 16 91 107 15 97 108 12 94 55 71 93 109 4 108 14 103 100 27 108 14 114 63 44 95 11 109 88 19 113 0 114 24 85 103 16 92 106 15 89 103 1 105 77 54 689 95 107 16 108 92 15 106 90 15 98 105 16 93 18 122 97 34 125 90 33 114 8 122 93 28 122 1 122 135 84 1005 15
144 6 671576 65023 78 21119 10530 114 9741 3289 4215 6319 3216 3813 8135 321 5149 1352 2797 5215 3133 6300 2546 2915 5431 3313 5418 4007 2466 2980 3874 2608 2007 610 2619 1619 796 2582 178 7782 5484 145 2948 415 1179 1324 115 1623 2559 103 1605 663 764 1477 504 1344 1326 465 2192 694 3027 3365 527 2307 883 998 897 905 1792 1563 1208 1116 692 1100 1065 532 1134 1431 2877 1632 199 3147 2641 205 1344 482 1024 1292 258 1196 1455 391 3108 537 367 705 406 498 687 175 670 464 380 947 2224 821 1978 982 976 519 719 365 371 441 277 291 440 156 423 565 216 282 96 120 216 40 417 142 382 416 421 867 2511 154 233 156 111 274 222 141 347 12 332 123 223 308 112 250 293 125 233 114 337 220 111 229 247 189 248 103 333 257 127 296 107 252 593 204 531 234 109 332 34 291 301 28 216 195 68 203 24 235 213 29 227 84 165 216 20 239 205 38 236 36 238 321 54 623 152 111 136 22 187 135 87 183 77 87 117 45 178 141 67 295 54 245 299 43 223 249 133 278 24 112 43 0 37 36 0 36 48 0 75 14 78 40 7 35 49 28 51 18 62 72 29 50 31 71 64 33 112 35 88 97 1 93 80 8 21
144 7 615921 60608 71 22419 9966 98 11136 2932 6460 10609 2574 5307 5780 285 6434 2395 2979 4800 4661 2939 4517 3831 4018 1244 3508 2365 1266 2399 1784 3694 2243 1192 3428 3607 1329 3343 346 4160 3175 283 5122 851 2482 4445 304 4557 3099 183 4982 2558 8227 3662 1022 2977 3504 601 2566 936 3366 4921 3067 1216 3658 3972 744 939 2035 815 1037 651 596 935 716 530 1555 673 2037 1350 236 884 1367 300 2558 478 452 691 241 719 1953 477 1173 656 485 1656 2154 2671 2652 233 774 494 478 883 557 626 977 623 503 938 899 513 497 751 458 893 516 392 598 411 506 752 278 945 409 201 497 380 430 533 306 3111 6079 300 663 377 434 602 215 482 717 70 598 306 325 490 231 326 521 222 383 245 512 626 509 1649 260 1599 397 207 669 351 359 1142 267 2930 964 224 621 306 485 616 33 702 973 343 1116 337 426 528 191 341 225 72 157 104 195 162 125 176 169 39 127 8 149 102 60 125 141 28 163 36 235 148 0 113 77 37 106 0 110 107 0 114 13 91 111 0 106 110 0 112 14 91 112 15 93 101 3 109 16 99 125 16 89 14 108 98 13 99 113 58 98 71 159 93 71 161 70 94 163 0 170 81
144 8 699409 22124 62 8470 8561 158 6980 3050 5268 12670 1055 6347 5841 221 6604 1279 5524 5673 1998 3422 3249 5690 3857 1113 4052 3350 1067 3719 2371 5767 4619 1734 4081 2773 3524 5459 649 4413 2744 269 2047 1112 1689 3044 378 2173 3984 494 2507 441 2879 3034 1260 1578 2794 1070 2655 907 2362 2021 461 3428 1994 2607 992 225 1192 982 203 808 386 853 937 235 2320 1371 470 1015 173 1108 2633 815 2816 2070 3476 5893 264 1154 1131 3 1076 569 405 964 302 653 961 6 970 312 675 1022 349 714 2472 4646 3631 451 755 575 195 482 232 605 474 187 639 527 1531 2051 161 1030 596 82 613 435 239 1922 351 3804 557 99 1321 2259 328 206 113 192 311 112 194 375 204 385 20 284 292 6 286 6 290 299 9 286 166 254 273 83 123 198 4 196 21 173 100 19 94 97 0 98 3 96 94 3 94 63 37 92 4 96 99 3 94 3 95 94 4 97 1 94 94 0 97 91 63 103 103 117 157 3 154 143 7 46
144 9 626895 71210 80 16348 14063 125 13311 3501 5523 9706 1926 5952 7878 275 5567 1454 2614 5574 1073 3148 1017 5441 2324 703 2610 3311 624 3173 1075 3827 2614 3602 4772 2082 484 2212 95 2720 3470 251 2130 766 2019 6777 202 3281 3177 162 1488 473 1211 1587 1424 1437 1533 406 1575 352 1212 4578 376 1998 1087 1646 2922 1512 2546 899 124 885 237 653 747 182 2313 1251 1615 1362 166 1241 1177 273 1592 954 1127 3113 176 1462 1277 286 1656 774 1133 1662 152 1837 1623 254 1464 244 1139 1534 235 1110 937 107 880 223 798 797 309 2020 316 1921 1468 2619 3477 897 198 1618 78 1665 892 47 690 607 155 889 55 1261 2670 135 646 337 556 799 160 855 580 43 589 146 493 572 130 501 600 172 573 118 800 632 139 442 378 263 416 122 507 414 130 692 138 981 627 125 425 426 134 498 61 495 535 18 555 575 29 576 119 481 621 15 960 267 638 717 202 735 559 165 578 70 622 904 46 622 326 10 319 31 274 327 8 311 235 91 318 27 303 317 21 669 323 2438 1181 400 288 271 250 209 160 174 309 22 243 115 141 308 55 276 316 47 326 171 160 272 35 308 312 57 300 126 232 103 10 98 74 33 103 0 103 96 0 117 21 78 145 7 106 119 0 96 10 93 110 12 83 103 15 93 10 105 104 13 101 41 64 109 15 132 104 14 64 43 60 104 0 107 74 4 4
144 10 706589 48646 38 17040 12352 133 9022 3974 4891 8983 6453 3385 7859 200 6923 5330 2908 5527 1883 3562 3822 3270 5178 1780 5640 2010 1291 1812 2346 9089 2461 3973 2985 1797 2336 3691 396 5124 4427 595 1893 616 1582 3291 310 1691 1932 173 1574 636 1947 2416 407 960 1162 247 1550 1171 1253 4557 4380 662 1834 1495 875 1302 1238 1145 994 809 995 822 422 785 1413 654 1013 2831 413 3273 848 156 507 261 323 281 26 256 222 32 362 464 491 2138 114 430 340 10 351 50 312 350 32 308 325 47 310 120 275 248 149 125 176 130 230 36 250 179 70 258 5 241 175 3 136 114 35 146 7 136 132 15 152 83 73 197 82 154 186 56 185 147 90 901 258 108 601 2142 101 195 202 113 123 99 191 1153 98 178 118 115 20 205 14 322 164 89 185 141 192 402 45 133 184 30 111 175 14 199 21 28 13 0 14 10 0 8
