time: 1000000000
144 2 777008 88931 3829 34659 13239 2541 8785 3812 4104 4487 1662 4308 2893 1671 3118 2017 1803 2038 1518 1835 1456 1270 1692 1228 1189 1325 994 1100 1047 883 1049 787 814 819 660 694 633 591 579 532 529 538 487 470 496 491 494 420 435 376 352 343 322 298 276 231 251 260 196 257 217 223 253 228 222 168 171 184 207 202 159 165 212 181 158 166 146 152 131 136 116 134 127 108 84 114 109 119 94 95 127 99 106 116 119 104 93 93 94 97 80 87 109 93 69 96 93 86 74 65 66 45 57 62 46 65 38 50 40 27 28 20 16 19 12 16 3 12 14 14 24 26 27 21 8 7 5 9 12 9 6 9 16 8 10 7 6 20 7 18 8 14 17 16 20 24 26 21 9 8 10 4 8 1 5 7 2 9 0 9 1 9 2 1 2 6 10 11 10 11 21 8 3 12 10 10 13 9 14 10 9 1 10 14 11 15 25 12 21 11 28 22 24 20 21 17 18 19 10 27 19 9 16 11 5 4 11 11 12 12 13 21 9 4 2 1 3 7 1 3 1 2 3 2 3 1 5 7 6 9 2 14 14 9 20 11 19 16 27 10 22 33 14 29 16 12 11 13 9 9 2 9 5 5 6 4 6 2 5
144 3 787076 88296 3701 33950 12762 2152 8163 3501 3759 4061 1622 3955 2616 1468 2852 1821 1753 2018 1384 1798 1451 1084 1483 1129 1151 1216 926 1102 947 806 916 754 781 746 632 633 604 440 521 402 439 441 407 384 382 359 378 330 326 338 307 305 347 274 273 317 270 315 251 228 249 258 250 233 216 234 207 164 189 164 158 152 140 94 116 116 85 82 91 76 74 78 89 65 76 57 88 52 70 51 64 65 56 58 49 35 47 60 65 93 73 61 64 40 43 37 57 52 42 40 25 31 48 22 48 60 41 81 27 53 39 28 44 41 17 33 36 23 31 33 18 34 35 28 47 22 47 16 39 13 18 19 11 18 7 13 13 8 17 2 14 11 6 13 16 11 13 14 11 4 10 11 12 13 7 8 6 8 3 9 5 5 6 3 7 6 7 10 6 14 15 6 12 8 13 12 11 6 11 8 6 3 6 6 3 4 7 14 9 8 5 2 10 6 15 6 6 1 2 3 8 13 10 2 9 6 5 2 7 6 21 20 16 11 7 1
144 4 784171 88398 3797 34284 12870 2373 8175 3585 3768 4131 1744 4123 2634 1672 2766 1720 1760 1987 1402 1758 1517 1200 1530 1182 1150 1182 936 1090 998 849 965 805 744 759 639 727 623 577 655 664 556 538 454 460 439 427 476 418 403 411 432 431 363 383 362 341 313 288 245 219 224 194 187 170 161 160 132 142 125 116 118 102 101 107 120 134 94 89 115 138 124 124 96 125 120 78 118 99 83 98 87 104 69 86 86 75 73 67 63 86 97 54 75 49 57 47 55 50 33 22 23 33 32 19 19 11 10 13 18 24 35 21 27 33 22 31 19 14 21 25 28 27 35 37 28 21 17 30 15 17 25 20 14 24 9 28 11 7 11 4 6 4 7 5 4 6 3 7 11 7 11 8 8 7 9 4 3 11 9 6 4 3 1 1
144 5 607577 33703 2465 19903 11979 4198 11428 6553 6571 7731 4377 7193 5876 3918 6683 4884 4564 5493 4478 4841 4675 4194 4668 4312 4081 4146 3665 3567 3791 3525 3449 3741 3444 3524 3353 3277 3474 3093 3158 2966 2877 2913 2923 2734 2839 2577 2546 2280 2307 2241 2294 2247 2199 2133 2307 2078 2079 2190 2030 2036 2053 2001 2017 1996 1796 1917 1920 1797 1826 1883 1911 1979 2016 1729 1708 1709 1495 1563 1486 1383 1418 1441 1406 1463 1402 1393 1425 1263 1272 1278 1364 1285 1283 1205 1178 1041 952 840 885 844 853 800 817 728 712 900 719 711 672 879 686 801 706 662 744 654 750 793 750 632 748 589 667 589 629 626 566 629 520 595 599 530 526 468 460 536 528 581 524 563 571 526 536 431 447 421 365 388 433 357 421 413 316 347 311 253 337 373 333 403 320 335 324 329 348 327 344 273 264 298 252 319 321 266 270 281 264 235 161 213 204 176 187 236 186 152 156 166 135 124 129 149 147 130 129 138 146 145 138 103 131 153 123 166 97 76 115 74 90 115 106 133 124 123 117 74 112 92 95 54 104 105 97 76 71 72 90 79 67 76 81 61 38 36 23 42 38 88 74 81 87 69 67 50 45 15 27 37 24 14 22 19 9 19 27 31 12 12 23 24 37 50 55 47 97 42 50 32 40 58 38 62 27 46 26 37 57 23 63 73 70 92 68 36 54 69 59 35 48 43 37 32 66 48 34 35 36 51 25 27 27 16 16 28 20 50 36 41 21 40 53 36 64 70 42 57 70 39 89 100 94 100 66 120 123 127 118 102 65 65 34 38 23 52 25 63 47 19 31 33 6 18 23 9 7 12 4 14 8 14 10 15 13 4 3 3 1 7 6 0 8 4 7 12 19 14 7 13 13 7 14 15 10 19 5 20 12 7 38 5 28 34 12 26 4 9 8 0 8 2 4 3 3 4 0 3 8 1 4 4 2 4 2 4 4 4 3 4 0 6 5 0 18 9 10 13 8 9 10 15 10 3 10 15 11 13 10 10 6 10 15 3 14 7 5 10 15 5 13 7 11 1 8 6 5 11 6 4 8 7 8 2 3 9 4 4 8 3 7 6 1 3 8 0 8 1 4 6 1 8 6 2 6 13 1 4 13 1 9 6 5 9 19 19 7 5
144 6 628336 37161 2387 19835 11587 4424 11040 6576 6709 8158 4512 7602 6312 4218 7052 5099 4696 5270 4390 4529 4481 3693 4313 3891 3441 3794 3403 3317 3569 3406 3450 3379 3105 3489 3189 2963 3069 2946 2986 2714 2993 2787 2807 2739 2518 2450 2335 2421 2167 2220 2101 2051 2028 2134 2086 2050 2054 1958 2048 2060 2155 2015 2112 1928 1954 1858 1887 1869 1747 1872 1612 1523 1516 1354 1341 1315 1341 1338 1370 1243 1419 1164 1244 1204 1148 1332 1206 1181 1236 1067 1142 1132 1007 1143 1035 998 1048 980 850 945 786 884 823 927 895 864 846 878 691 833 789 799 680 624 698 712 699 749 719 691 646 577 650 604 602 556 517 479 534 491 468 564 507 462 479 434 430 383 369 355 343 304 351 268 224 294 270 330 323 331 285 205 207 221 167 192 205 195 178 212 233 203 194 143 99 115 106 164 98 206 88 132 110 92 125 123 119 144 137 147 107 100 80 76 69 74 37 56 29 47 63 36 58 66 40 59 70 54 75 102 61 100 96 63 105 90 72 72 69 75 86 67 98 85 90 49 77 67 81 62 33 27 23 22 27 32 33 27 50 22 37 47 22 26 53 27 46 62 32 31 40 20 34 49 12 42 33 33 33 30 19 29 24 24 28 15 33 18 14 7 19 13 7 22 24 15 10 28 32 13 14 22 25 23 24 18 27 21 14 11 6 10 10 21 32 27 15 10 15 10 24 15 17 29 27 53 22 17 9 2 17 6 8 16 0 16 9 4 6 6 1 9 9 7 14 13 21 18 3 13 27 10 18 10 16 12 8 16 6 25 17 20 11 13 25 12 19 5 1 6 0 10 6 0 9 6 0 5 10 6 28 24 25 35 44 35 29 29 41 36 29 14 9 6 1 5 0 6 3 7 8 4 12 5 0 6 4 1 3 3 0 10 5 0 8 5 0 6 7 0 8 5 2 4 3 5 7 3 0 6 3 2 4 7 2 3 4 2 5 7 3 5 3 15 7 14 13 7 14 5 13 8 2 6 6 0 5 10 6 17 3 1
144 7 625670 34708 2597 19005 11397 4571 10984 6457 7090 7913 4617 7666 6197 4354 6606 5005 4597 5523 3860 4138 4240 3516 3961 3912 3603 3865 3549 3329 3556 3244 3839 3764 3185 3279 3157 3021 2993 3136 2996 3066 2732 2943 3100 2769 3067 2993 2569 2806 2613 2366 2483 2107 2302 2192 2089 2337 2395 2238 2245 2166 2167 2229 2149 2049 2011 1996 1903 1760 1840 1595 1552 1600 1588 1709 1526 1523 1510 1505 1374 1422 1358 1191 1159 1123 1068 1199 1100 1211 1067 917 1010 1003 945 1049 944 955 1117 927 872 936 813 852 772 822 853 929 958 852 947 781 1013 933 858 792 652 613 686 437 493 493 381 550 553 485 582 479 412 501 486 432 366 441 383 366 335 310 368 344 292 356 360 332 354 305 255 336 279 306 262 237 257 229 260 215 172 185 173 161 189 185 168 194 159 157 231 150 232 253 203 155 181 167 140 156 118 113 155 146 112 179 154 136 179 177 199 175 183 112 159 119 112 148 100 138 100 106 115 129 130 92 119 103 115 50 96 76 83 119 92 82 126 121 111 113 88 94 88 83 82 96 88 59 73 63 55 42 55 50 85 81 101 113 63 62 67 54 74 76 82 71 74 63 70 77 58 59 73 43 62 51 50 93 96 68 81 77 83 40 54 50 38 42 22 26 65 41 39 50 21 18 38 19 18 27 10 11 26 4 24 21 13 50 12 22 30 36 22 40 16 33 22 20 17 7 13 10 7 17 14 7 22 11 18 9 12 11 3 31 9 4 6 3 1 8 7 2 4 3 2 5 3 10 4 1 5 3 0 4 3 4 5 8 6 2 10 10 5 14 22 15 8 10 13 5 14 8 3 2
144 8 621527 33262 2395 18349 10792 4142 10933 6102 6989 7712 4337 7292 6085 4199 6615 5041 4397 5157 4341 4555 4466 3922 4249 4160 3649 3820 3633 3443 3333 3176 3381 3351 2878 3137 2993 2879 3079 2794 2792 2809 2814 2842 2781 2766 2824 2755 2760 2706 2509 2512 2581 2390 2332 2403 2166 2192 2130 2040 2198 1991 2026 1973 1939 1966 1918 1715 1735 1569 1534 1706 1725 1666 1816 1507 1685 1478 1559 1515 1435 1465 1269 1364 1338 1182 1130 1183 1160 1068 1186 1034 1034 1026 904 945 976 957 989 1039 942 1044 1001 970 957 929 893 871 898 864 851 991 785 891 846 780 774 735 687 668 690 785 710 645 738 725 661 687 656 518 628 556 508 626 489 527 482 429 450 517 470 479 445 459 456 463 444 499 395 403 373 366 417 371 396 432 290 351 290 246 302 301 369 270 352 268 324 311 295 264 226 247 256 267 190 282 233 247 189 198 238 161 199 162 130 136 163 196 237 221 275 228 203 276 196 188 189 181 193 189 128 142 125 111 97 150 58 93 79 63 97 115 84 108 75 80 69 101 76 143 123 116 148 107 71 98 109 101 107 78 118 103 113 127 72 97 96 101 104 57 93 84 45 83 39 72 50 62 69 63 61 44 55 71 85 51 72 58 58 65 51 51 24 42 40 61 46 31 52 31 23 33 34 15 37 43 12 34 15 42 73 10 58 44 28 30 37 8 19 10 10 15 5 11 8 6 20 11 16 14 13 11 12 17 15 22 10 11 12 19 7 26 33 7 22 23 28 14 18 27 20 36 30 16 5 1 7 6 2 7 8 5 1 9 13 7 5 3 8 6 9 2 5 3 8 10 7 14 6 0 11 5 6 4 10 21 4 19 1 12 9 8 11 11 27 55 41 29 30 16 44 25 25 16 21 8 5 14 9 16 3 8 3 7 1 9 4 2
144 9 611674 34447 2397 18475 10963 4293 10691 6106 7241 7496 4393 7403 6048 4252 6832 5050 4459 5746 4221 4683 4514 3611 4447 3907 3771 4062 3678 3689 3851 3444 3396 3486 3268 3319 3296 3224 3099 3183 3121 2967 2948 2932 2914 2592 2715 2514 2511 2433 2463 2525 2385 2208 2087 2103 1966 2131 1897 2104 1814 2058 1914 1860 1769 1926 1744 1840 1760 1709 1855 1658 1739 1606 1646 1582 1677 1523 1483 1530 1371 1371 1359 1383 1380 1397 1201 1333 1119 1156 1079 1162 1097 1080 1161 1184 1097 1150 1098 1088 1063 965 918 906 854 765 781 840 783 756 730 737 712 675 659 708 624 652 705 789 658 737 699 665 690 649 593 599 473 502 530 553 597 571 607 485 489 436 389 382 344 304 417 334 363 391 362 356 363 417 326 373 441 306 353 357 380 415 356 319 346 332 297 305 247 315 270 264 266 308 283 296 267 328 301 239 332 206 323 267 307 337 382 283 322 196 254 199 189 206 228 205 222 230 260 257 390 216 293 248 230 269 260 278 284 307 260 198 263 181 214 212 205 200 195 150 202 183 182 201 142 147 182 144 158 135 142 102 143 116 135 122 105 122 131 115 122 102 119 92 118 85 85 97 71 72 95 90 105 68 74 78 77 105 106 93 137 103 101 77 84 94 88 89 131 74 66 42 55 45 31 66 62 69 63 40 43 54 34 46 39 41 47 24 34 53 48 31 72 45 68 68 37 79 58 24 59 53 28 32 32 35 23 64 40 27 59 22 39 34 31 27 49 41 35 46 21 23 30 21 24 20 26 29 34 27 24 24 27 34 35 48 27 18 37 34 36 22 46 40 22 34 18 35 59 57 67 76 53 41 31 20 25 24 22 18 37 36 47 44 35 20 33 13 35 39 47 37 49 43 30 26 20 37 35 35 21 32 23 30 28 37 33 30 11 38 29 22 20 34 13 17 17 6 23 12 2
144 10 633176 36652 2465 19823 11852 4484 11710 6732 6835 8198 4698 7677 6164 4433 6874 4879 4612 5438 4285 4790 4561 3738 4313 3881 3426 3880 3152 3321 3671 3272 3450 3132 3045 3013 2925 2992 2871 2669 2799 2430 2418 2405 2437 2137 2351 2053 1953 2335 2148 2149 2216 2140 2083 2045 1975 1675 1787 1759 1718 1563 1670 1511 1537 1555 1490 1367 1427 1440 1145 1418 1124 1107 1178 1074 1049 1077 1166 1005 1124 1116 1176 1171 1039 1125 1021 1073 1036 1017 991 874 961 839 849 870 824 861 871 716 708 739 728 698 670 754 694 662 687 591 593 725 638 666 620 647 621 508 505 499 599 508 593 448 607 549 526 527 543 594 515 530 559 526 543 516 419 515 383 511 501 370 430 402 451 414 367 377 431 461 444 534 440 398 377 368 327 343 338 376 465 284 316 269 284 266 290 255 216 309 284 296 352 259 419 371 245 339 276 284 286 241 273 307 246 345 288 253 212 218 202 248 221 186 143 119 166 146 194 151 203 148 179 179 169 189 264 226 235 227 146 234 246 190 230 207 198 279 158 276 188 204 225 220 185 197 178 146 121 113 105 114 130 122 123 120 111 114 103 88 87 94 89 119 79 86 122 117 56 103 96 61 76 82 43 49 77 65 38 69 27 54 53 31 61 77 44 64 55 61 58 72 63 51 67 45 25 50 47 75 36 69 27 24 40 45 34 54 22 83 44 43 52 20 38 55 45 46 23 35 16 46 19 29 30 36 6 27 18 14 14 12 16 17 33 28 14 31 7 24 19 27 10 25 6 1 5 3 2 5 5 6 0 6 7 0 6 6 0 7 3 4 8 1 5 2 7 8 0 7 8 0 13 8 4 2 7 5 5 9 3
144 11 627810 35069 2336 19021 11344 4293 11334 6158 7278 8220 4744 7714 6172 4401 6867 5008 4953 5499 4452 4779 4547 3881 4607 4127 3846 4066 3602 3684 3846 3611 3702 3566 3392 3682 3511 3268 3418 3161 3144 2989 3107 2964 2763 2714 2716 2686 2550 2547 2435 2380 2061 2367 2243 2184 2212 2329 2221 2347 2105 2163 2167 1840 1959 1673 1690 1850 1700 1668 1622 1465 1671 1545 1647 1579 1351 1513 1284 1245 1378 1310 1291 1200 1213 1122 1085 1038 896 1056 890 921 897 762 958 843 867 868 905 853 956 823 949 987 892 871 919 879 763 734 828 696 726 738 797 610 701 658 616 590 548 645 586 521 530 552 459 467 477 458 409 443 423 470 383 398 344 353 387 330 433 424 394 395 460 340 446 357 424 356 282 368 317 408 357 330 278 306 341 318 323 235 280 189 179 185 119 136 194 149 162 191 120 169 185 208 178 242 154 157 114 135 116 132 98 133 107 77 85 80 83 122 82 97 116 109 122 98 94 100 129 80 82 64 82 62 85 53 51 20 64 49 49 33 25 51 25 42 64 15 43 59 31 59 49 13 42 41 9 26 24 18 47 6 29 16 0 11 11 4 9 13 4 11 23 11 15 20 15 10 11 7 8 6 4 9 8 19 4 8
144 12 619569 34668 2378 18639 11961 4219 10974 6191 6681 7461 4263 6897 5190 4054 5868 4664 4247 5053 4046 4534 4241 3776 3967 3837 3628 3863 3420 3478 3539 3332 3262 3310 3161 3114 2953 2788 2878 2768 2829 2621 2524 2606 2297 2552 2543 2347 2514 2324 2349 2202 2468 2307 2316 2350 2342 2165 2140 2026 1872 1873 1947 1889 1824 1881 1778 1769 1628 1733 1885 1562 1709 1577 1507 1481 1483 1454 1438 1508 1342 1420 1337 1369 1279 1141 1217 1163 1252 1246 1118 1145 1144 1113 1159 1079 1007 958 955 977 912 1044 943 952 1093 904 1093 993 981 971 879 1106 988 883 1128 962 992 957 837 909 947 903 891 775 710 698 793 733 830 705 643 638 597 551 569 514 486 455 455 531 545 550 546 477 571 535 596 495 572 474 449 456 458 424 424 365 422 354 359 347 375 390 298 400 451 401 425 317 346 340 337 260 318 277 262 263 227 281 308 282 286 235 243 227 307 292 291 281 260 300 275 272 266 291 253 265 279 191 195 185 204 166 204 156 193 157 220 245 173 221 206 155 182 167 152 173 125 185 145 126 129 117 85 102 82 87 80 117 55 93 89 89 92 66 63 63 59 59 72 65 38 79 71 37 47 51 35 64 45 38 53 40 38 49 39 32 48 26 51 65 41 58 48 44 47 62 46 51 45 57 64 93 89 57 50 36 36 53 23 31 26 24 31 24 35 30 26 1 20 17 3 10 9 5 9 3 0 8 2 6 7 0 5 2 3 4 0 5 3 10 3 12 20 14 8 9 2 10 4 1 12 3 3 12 10 0 7 3 3 10 5 3 13 0 9 8 0 11 9 3 7 4 2 4 6 11 5 3 6 2 5 4 9 7 16 1 12 4 10 13 14 16 19 9 8 8 11 7 8 4
144 13 607581 32797 2283 17321 10450 3729 10000 5703 6036 7087 4170 6303 5457 3927 6514 4899 4357 5261 4210 4791 4698 3915 4547 4166 3947 3983 3290 3385 3468 3193 3374 3361 3304 3443 3194 3173 3019 2888 3080 2634 2986 2803 2917 2577 2642 2311 2446 2382 2475 2461 2603 2354 2505 2186 2100 2243 2040 2081 2016 1915 1931 2100 2222 1958 2073 1959 2009 1972 1900 1767 1789 1741 1699 1681 1452 1401 1547 1299 1369 1222 1254 1330 1358 1260 1267 1241 1210 1134 1014 1088 1101 1082 995 949 995 988 942 989 843 1002 1055 923 909 857 900 844 915 836 858 881 901 994 1046 982 990 950 1039 845 862 913 745 793 782 721 863 781 765 735 772 768 821 775 768 795 699 693 558 560 710 585 657 543 517 506 514 518 556 515 521 525 609 538 561 427 476 418 406 444 379 441 417 483 399 564 511 509 542 354 497 367 453 476 427 380 375 321 324 289 209 258 245 291 245 263 204 244 197 185 207 200 223 207 163 175 185 141 144 167 152 168 148 175 311 217 282 225 173 184 231 231 209 240 203 183 184 165 181 181 246 214 208 200 176 190 188 149 212 247 180 151 161 139 120 150 109 161 142 160 222 156 163 125 153 153 149 129 117 111 96 97 80 58 73 63 53 84 59 58 89 54 70 99 66 80 82 73 116 83 100 67 74 82 70 92 98 101 54 59 66 44 67 75 50 53 36 56 54 34 39 57 41 26 39 50 35 57 58 66 62 50 63 43 54 62 64 68 61 41 75 35 54 66 46 57 80 62 42 87 52 65 70 33 84 51 39 81 64 76 79 87 116 73 81 70 33 26 30 26 43 47 42 38 40 66 39 49 40 47 41 35 28 36 44 25 35 28 19 31 22 30 19 18 8 33 9 6 19 11 12 20 9 28 27 19 35 40 29 40 44 15 51 42 55 63 54 42 70 27 35 19 17 20 18 22 20 22 13 6 13 8 5 22 7 11 26 27 16 10 5 4 5
144 14 603472 31738 2309 17760 10628 4329 10477 6134 6348 7464 4209 7125 5923 4154 6710 5061 4765 5902 4352 5028 5380 4222 5130 4682 4238 4483 4315 4238 4274 3958 4055 3800 3739 3632 3393 3443 3135 3116 3466 3135 3090 3254 2871 3103 2888 2755 2753 2705 2662 2903 2711 2564 2544 2327 2378 2358 2155 2214 2092 2103 2005 1882 1839 1844 1735 1810 1710 1830 1775 1687 1568 1625 1460 1480 1385 1380 1301 1205 1269 1256 1100 1181 1094 1062 1331 1122 1202 1276 1074 1181 1021 1038 952 1050 910 1013 999 866 847 904 795 763 774 893 840 951 943 854 902 782 774 758 715 722 841 824 754 718 626 690 646 867 701 760 585 563 505 563 489 417 600 576 567 505 518 524 507 514 494 500 496 574 522 445 464 434 383 327 332 278 379 309 326 402 281 319 348 331 376 359 406 365 398 446 271 260 363 313 393 385 320 458 307 314 317 317 278 268 324 323 314 331 285 255 257 205 226 250 174 224 181 146 253 228 212 215 130 194 195 192 196 243 157 269 238 231 285 263 159 279 206 228 208 211 194 153 183 192 179 245 166 230 231 236 221 212 205 145 190 205 96 196 174 154 184 161 118 194 130 102 126 128 96 103 92 122 125 160 107 149 129 145 125 101 128 63 85 60 104 107 81 108 97 56 64 63 57 54 37 85 61 31 44 46 33 79 41 68 92 45 87 77 69 66 49 48 63 66 73 74 41 71 46 92 42 82 62 30 24 34 38 27 15 18 34 21 20 37 37 30 36 43 48 64 73 24 31 65 37 32 50 31 45 63 24 29 34 18 20 23 17 11 16 13 19 11 13 13 14 18 20 19 19 11 24 11 24 21 30 21 40 17 19 17 18 16 8 13 24 13 15 21 24 22 18 17 6
144 15 625816 36733 2558 19772 11643 4282 11171 6366 6667 7959 4323 7324 5791 4253 6441 5127 4666 5203 4121 4596 4511 3934 4268 3965 3660 3876 3520 3675 3743 3372 3579 3550 3411 3281 3115 3057 2975 2745 2759 2815 2622 2717 2406 2333 2282 2133 2317 2215 2202 1988 2024 2160 1970 2039 1856 1856 1772 1854 1907 1822 1815 1796 1820 1652 1585 1774 1517 1531 1482 1426 1511 1463 1434 1489 1542 1390 1383 1458 1410 1434 1323 1294 1219 1143 1093 1103 1101 1063 1066 1045 1019 1013 987 970 977 1048 987 980 962 991 994 1020 924 949 987 761 788 805 819 820 776 782 746 759 716 650 712 589 542 534 641 450 524 460 622 491 615 441 402 411 372 451 474 414 521 476 428 507 429 454 448 392 325 314 335 328 329 307 265 339 262 315 354 359 309 342 327 342 318 294 290 261 278 244 261 231 171 183 190 192 184 167 158 174 173 203 201 183 221 170 181 183 116 142 116 160 177 145 122 114 97 75 144 159 148 100 146 93 58 120 52 96 95 81 81 111 87 68 66 70 72 50 80 59 77 72 50 82 76 97 62 101 62 106 82 111 94 59 80 42 63 40 46 49 37 66 22 44 44 35 45 55 47 70 34 29 52 46 48 60 49 49 53 49 27 41 49 50 48 60 46 66 57 64 51 53 51 40 80 58 67 86 37 78 83 66 106 107 123 105 126 117 71 93 58 77 74 46 81 61 50 68 46 50 111 76 68 63 77 70 47 49 18 38 29 42 13 30 14 12 8 7 10 8 12 16 9 7 9 2 19 11 3 14 5 8 10 1 10 8 12 8 25 13 13 3 22 3 18 25 7 8 4 10 6 8 10 2 11 11 0 10 6 2 11 3 8 11 1 8 8 0 6 8 3 11 6 8 6 6 4 9 5 10 3 6 6 14 11 34 5 31 18 6 14 4 5 14 7 8 16 4 17 6 29 27 25 16 17 51 47 14 11 6 16 13 10 4 16 6 3 12 6 2 13 10 11 8 11 2 7 3 13 9 9 6 18 8 7 13 17 21 1 20 13 6 19 2 19 7 11 16 9 14 4 17 15 5 17 3 28 12 26 25 10 32 21 7 24 16 14 9 8 12 6 13 8 19 14 13 17 10 19 29 11 48 25 46 52 26 46 28 32 25 8 23 18 12 26 8 13 22 14 19 14 10 25 28 21 30 10 21 13 11 27 16 33 34 29 36 15 30 40 18 15 14 36 13 21 22 19 26 26 32 16 33 10 31 21 35 34 24 24 33 21 30 18 30 33 27 23 33 32 32 22 21 17 16 13 14 16 17 34 18 16 15 24 23 9 8 23 11 49 15 9 9 5 5 6 10 16 15 4 18 10 2 17 20 2 14 13 1 16 6 12 18 28 20 17 16 10 16 7 11 9 11 9 15 10 12 4 12 9 3 10 13 7 6 9 7 18 8 15 5 6 0 6 3 3 6 5 0 3 10 1 5 2 6 9 0 7 9 0 8 5 6 10 6 9 4 7 3 5 3 6 3 3 10 3 3 4 11 0 6 15 12 28 34 3 5 0 8 5 3 8 3 2 9 3 3 3 6 7 6 1 7 3 2 6 13 0 9 2 7 4 7 3 27 9 6 14 1 25 19 17 9 3 1
