time: 1000000000
144 7 818534 52113 7 4529 2358 17 1610 78 1540 1558 15 1518 1510 15 1379 13 1267 1259 12 1271 1159 101 1260 14 1263 1284 14 1238 804 300 1088 13 1065 3016 34 2365 894 363 1240 12 1180 1094 46 1184 270 883 1128 5 1114 1020 92 1157 21 1073 1009 27 1043 846 155 947 17 951 869 76 997 744 164 921 34 897 757 101 836 654 145 769 32 802 692 143 747 610 224 754 52 767 637 141 747 624 173 661 114 755 620 142 740 306 488 650 125 717 650 144 694 87 733 581 136 641 541 140 583 101 618 526 143 636 537 140 527 125 725 2824 170 1636 687 289 836 135 938 756 215 877 582 410 814 140 938 744 230 839 624 416 822 139 899 697 235 718 416 554 663 218 850 671 228 739 155 830 630 222 809 675 210 730 180 739 537 238 771 564 229 707 148 803 598 310 910 557 410 898 141 1121 962 407 1677 231 1107 695 40 912 883 201 556 168 648 653 0 703 145 11 93 11
144 8 937369 108 0 98 97 0 94 15 83 94 3 94 94 3 95 3 91 99 3 247 725 21 92 3 96 91 3 98 86 9 96 0 94 97 3 95 88 7 99 0 93 97 0 96 47 50 91 3 99 97 0 96 33088 138 8998 15 91 99 3 93 11 87 94 3 92 96 3 92 3 97 91 3 100 94 3 94 0 97 95 0 96 88 6 98 0 95 96 0 95 99 1 96 3 91 98 3 91 58 39 95 3 93 94 3 97 10 3992 159 9339 21
144 9 743159 8629 3 2951 2226 18 1586 76 1455 1512 6 1438 1352 68 1338 7 1357 1347 9 1350 1387 134 1557 7 1590 1639 75 1745 1130 584 1736 19 2103 2143 117 2248 2030 15026 22832 74 1335 1133 145 1233 495 765 1150 93 1216 1073 185 1169 85 1201 1297 117 1785 1603 233 1680 176 1729 1640 158 1782 1553 248 1715 95 1644 1406 162 1367 1161 474 1445 103 1482 1138 253 1274 955 426 1207 161 1238 1178 252 1256 1114 288 1168 203 1291 1177 238 1244 677 717 1199 216 1240 1126 231 1179 250 1139 1151 237 1249 1167 202 1185 302 1095 1128 222 1243 1150 182 1186 204 1238 1184 185 1193 1228 180 1098 221 1280 1127 174 1227 1149 227 1173 198 1222 1224 188 1161 1225 214 1092 179 1277 1174 188 1153 861 554 1130 191 1243 1171 209 1138 318 1075 1188 187 1197 1212 174 1131 351 1004 1060 165 1160 1022 205 1058 210 1148 1051 188 1159 1062 226 1070 173 1182 1057 185 1226 990 276 1091 121 1162 1054 237 1357 790 354 990 91 1134 802 115 741 631 250 732 95 777 697 131 749 209 649 749 101 738 778 153 718 277 615 760 88 804 717 151 785 113 796 793 105 826 823 138 880 63 913 655 46 673 683 54 673 120 580 735 88 620 596 191 651 165 567 717 151 569 672 168 618 159 662 634 172 637 280 733 737 152 691 645 186 610 33 481 551 56 297 93 67 235 0 134 1
144 10 457686 66894 4 5297 3732 21 2466 598 1523 1676 70 2527 7123 99 6239 72 3095 2660 68 2267 2246 310 2378 68 7186 2466 1444 2954 1795 1021 2722 23 2693 1689 37869 157820 958 1776 1322 431 1583 1139 398 1502 437 2170 4228 5754 1355 1078 280 1373 85 1269 1338 27 1334 966 421 1341 107 1231 1273 92 1336 1036 298 1250 79 1228 1192 111 1235 864 390 1162 68 1152 1070 142 1158 631 694 1629 125 1709 1594 230 1774 995 742 1634 132 1713 1569 232 1777 297 1290 1358 141 1330 973 405 1260 324 1065 1136 361 1142 999 409 1924 507 1926 1457 385 1853 1209 770 1623 581 2005 2057 505 2453 1368 2226 2623 948 3296 2028 812 2092 937 1361 2015 458 1802 1658 463 2491 965 2003 5404 328 3310 2768 735 3543 576 3209 2860 359 2882 1898 936 2715 400 2511 2398 463 2641 1556 1225 2801 527 3077 2466 588 2030 1330 751 1928 435 1916 2050 524 2056 1080 1317 2224 271 2511 2044 385 1141 512 901 1461 600 570 724 200 257 208 94 129 237 103 352 31 444 526 123 49
144 11 614483 25461 0 489 424 3 388 116 207 289 130 151 198 116 87 119 95 199 112 96 216 118 99 118 208 91 112 197 82 128 230 0 186 91 111 202 94 143 537 0 3319 38918 75 14538 144216 186 75997 43541 241 32239 13 592
144 12 492664 160637 0 12562 1629 11 1256 22601 724 73015 303 688 884 302 692 289 684 940 268 795 902 412 772 256 1165 829 349 1173 650 544 1497 6 1754 1390 287 10450 23139 14435 565 35 568 566 30 621 367 226 546 208 432 580 30 604 5494 419 28285 947 343 440 156 288 187 448 296 162 349 430 168 292 175 441 332 166 438 313 273 955 39 1242 1526 40 1523 435 1157 1517 36 1509 1553 29 1398 533 804 1338 107 1048 892 358 859 300 640 886 144 799 821 234 835 141 884 783 208 884 760 226 836 191 827 731 245 903 717 205 928 59 881 751 146 869 810 153 785 107 837 703 153 834 672 236 786 183 814 707 244 823 683 333 662 258 791 732 288 736 477 617 651 254 914 618 291 850 114 876 734 171 849 655 326 911 219 848 697 225 934 772 248 775 314 833 661 267 922 772 278 735 392 910 743 403 866 667 599 911 220 1266 804 541 1280 579 1231 1197 235 1118 528 517 664 262 1358 775 79 712 366 93 442 77 459 491 116 9597 2544 290 1009 71 210 188 31 200 199 31 196 25 220 189 29 210 193 34 197 18 212 200 20 206 204 26 202 19 208 215 16 201 175 70 207 22 189 222 16 199 203 33 210 36 191 229 17 215 94 152 211 50 181 237 56 179 56 184 241 59 190 252 56 175 70 211 225 69 177 266 80 174 71 263 183 77 267 188 91 830 18 5009 138 16 105 78 34 109 0 105 95 16 112 84 31 109 0 116 113 0 112 60 52 115 21 98 108 7 105 23 95 114 21 91 119 25 90 30 118 96 34 129 96 42 157 0 169 181 0 189 12
144 13 902570 9513 2 1842 1272 12 934 118 753 6781 6607 609 586 10 585 4 605 580 7 597 586 15 574 10 514 501 8 501 331 193 514 11 483 443 13 377 332 60 382 10 374 376 7 380 138 251 373 3 387 343 38 388 5 382 377 0 390 335 42 384 4 369 351 18 365 329 41 362 11 368 334 36 360 330 45 347 10 347 317 46 351 275 83 355 12 352 319 42 352 300 53 329 34 348 322 42 351 115 269 870 38 1153 1042 94 1140 17 1117 1040 41 707 566 119 664 36 662 585 95 659 437 109 505 52 535 441 111 545 438 121 726 50 1744 1672 124 1513 388 484 795 50 831 639 203 777 441 242 531 104 621 441 207 578 230 424 427 188 621 414 198 565 80 565 403 204 585 422 205 560 94 568 421 205 611 482 207 618 58 683 450 226 642 470 262 616 114 789 661 163 739 246 264 505 52 869 611 77 241 16 254 344 0 461 233 46
144 14 415166 12977 0 5155 4481 18 3977 1720 1824 2776 885 1313 1818 558 1466 512 2089 2681 1353 2036 2778 1625 1349 1775 3204 1341 1623 2919 790 2027 2868 58 2728 1328 1143 2397 933 1490 2379 49 2355 2309 72 2315 1450 858 2262 1319 1097 2327 130 2892 1330 1214 2437 1494 1152 2544 2081 1059 2422 3266 1041 1164 1150 1689 811 1201 711 1478 907 719 1577 814 811 1824 122 2196 2217 126 4145 888 2275 2182 146 2372 19228 264 12341 1228 1332 2328 541 1521 1301 657 1454 809 1430 2083 571 1817 1986 719 1905 560 2244 1792 582 2405 1683 1132 2446 11563 104830 2085 10246 2084 1304 612 1636 272 1682 1963 506 2380 1277 1695 3308 348 3243 2213 697 2359 1009 1718 2232 426 2019 1540 814 2406 1122 1773 2482 614 2791 2057 782 2308 634 1931 1875 623 2155 1465 883 2376 477 4844 5300 691 1931 1354 947 1894 510 1848 1591 697 2091 1379 1310 2270 669 3118 1830 804 1823 1447 966 1962 709 2409 1883 793 2347 610 2418 2964 316 2120 2198 2414 23791 1633 42571 1554 371 348 421 248 519 263 509 631 109 896 733 833 760 151 353 335 103 387 370 104 337 316 245 349 258 341 358 207 530 266 717 564 377 383 445 449 488 343 1102 474 358 671 133 303 128 107 211 124 202 344 115 312 389 0 379 315 4 303 50 166 186 11 179 159 29 191 0 185 180 10 182 121 79 176 5 189 178 10 194 19 164 176 8 242 372 86 402 7 84 30 10 47 28 9 37 81 7 146 18 146 168 14 170 3 283 757 46 1554 6 1095 466 14 253 130 6 118 90 18 106 11 86 91 8 84 61 14 74 13 58 51 12 72 47 9 48 56 3 54 16 39 54 3 68 30 4 44 50 27 38 6 34 56 19 52 35 3 63 1 60 31 14 45 42 3 55 0 46 33 8 65 38 7 34 4 59 48 0 49 49 0 48 6 32 56 0 55 41 0 57 23 24 51 6 41 54 1 62 7 25 47 13 48 49 10 31 14 47 56 4 33 44 11 44 13 60 29 10 56 45 10 56 0 24 28 6 60 37 9 37 0 28 38 0 58 56 0 65 31 190 134 50 55 15 13 34 13 14 21 23 23 12 30 73 15 43 40 20 49 22 69 49 25 82 2 100 60 2 70 61 11 77 53 38 93 6 108 75 18 113 58 54 114 114 205 74 158 161 0 55
144 15 967170 3993 0 515 523 0 513 519 93 873 0 844 850 7 680 734 80 1086 30 732 679 6 663 641 23 658 124 511 675 7 649 647 8 660 202 453 622 21 588 528 6 501 530 15 507 13 166 141 8 132 141 0 149 58 77 146 0 145 137 0 141 143 3 140 0 140 148 0 136 135 8 146 11 127 145 0 137 141 4 142 61 76 143 0 137 131 8 137 110 31 140 0 141 135 1 139 130 11 139 1 137 138 0 142 137 0 139 36 109 129 6 139 137 1 139 58 82 131 6 141 131 5 131 136 9 134 6 138 138 8 115 142 6 132 10 132 134 7 145 131 6 123 82 62 137 5 133 134 7 137 111 33 133 0 137 126 8 137 114 22 140 0 137 142 0 125 135 0 78 2 1
144 16 835176 36315 1 1480 804 15 469 38 421 465 21 457 457 14 471 11 466 474 10 454 462 15 445 17 470 451 15 477 401 83 453 13 444 395 13 410 385 31 419 15 386 408 7 392 218 230 813 343 1117 1775 13 1204 18 1560 1536 3 1320 1152 106 1226 37 1205 1198 12 1239 975 115 1017 10 1018 1031 12 1030 633 226 704 16 717 645 89 702 475 256 699 9 671 534 112 652 443 223 680 10 654 547 100 666 219 461 10275 21453 606 493 140 640 83 539 513 102 643 545 109 632 54 576 507 111 632 545 115 572 24 635 513 111 597 502 115 549 78 607 537 148 1537 461 1302 1586 101 1034 716 220 934 497 438 911 114 1290 741 243 811 280 612 706 127 838 616 235 783 257 777 751 175 823 656 238 787 145 782 660 223 849 676 262 844 96 945 579 279 968 416 718 1280 99 933 428 183 848 192 786 586 1 518 329 342 1013 74 741 6
144 17 679134 139926 2 87829 2442 11 2243 158 1437 749 112 636 722 110 606 94 570 702 97 535 538 119 498 107 549 455 128 560 410 169 571 29 570 456 112 476 433 118 576 30 725 786 50 943 244 615 783 54 737 670 21 619 74 552 592 49 535 527 87 597 124 458 570 25 597 483 103 581 88 509 578 22 581 451 129 591 55 546 612 31 585 440 335 1665 59 1123 567 44 603 425 215 669 44 1845 2044 35 510 201 181 340 38 360 347 75 381 113 398 361 91 372 403 66 407 136 322 409 65 368 312 50 294 114 236 275 79 259 305 47 294 107 231 302 71 285 336 46 304 64 293 304 72 285 322 32 331 79 682 650 229 827 226 667 869 72 832 678 248 855 97 770 669 69 649 497 227 672 107 611 569 150 643 512 267 854 58 897 1233 132 1298 321 198 400 48 693 955 56 224 202 65 209 45 189 215 60 186 221 60 210 42 183 210 62 186 141 76 103 49 91 126 52 101 70 107 110 49 84 124 60 91 66 59 60 56 83 115 54 96 56 110 107 60 104 108 53 113 44 119 109 52 98 108 73 99 35 127 104 47 124 78 82 105 45 121 108 52 105 82 58 115 59 149 130 46 156 70 126 130 56 164 130 59 141 59 150 134 64 146 178 64 140 87 179 156 95 236 166 202 136 210 227 250 177 316 231 193 430 39 191 115 52 179 67 122 188 0 214 266 16 99 19 27 54 23 34 22 54 27 28 56 0 50 55 0 54 18 27 52 16 26 40 30 31 21 49 31 24 77 0 80 95 0 27
144 18 995541 4460
144 19 757467 95085 0 96466 588 7 454 295 179 494 270 177 448 271 207 282 182 468 257 200 455 271 181 288 460 204 274 441 179 304 463 3 452 178 262 465 182 283 422 3 431 970 31 27307 1955 50 214 115 95 221 0 215 113 81 235 111 83 202 16 87 18 84 94 0 103 95 0 100 0 98 92 0 105 87 0 111 4 78 111 5 85 102 8 85 5 100 89 6 98 92 5 97 6 91 99 5 88 54 52 104 0 83 91 3 105 7 91 104 0 88 91 0 108 13 83 107 4 85 88 0 95 6 105 94 5 104 75 4 96 6 106 94 5 104 75 3 96 4 103 98 3 101 80 3 101 0 103 101 0 99 67 31 80 0 100 94 0 104 19 81 102 6 92 96 4 101 11 92 75 5 90 100 8 93 6 112 95 6 96 98 7 101 0 104 84 0 94 93 5 71 1 2
144 20 861168 137949 0 40 26 0 38 33 0 30 38 0 33 29 0 39 0 28 38 0 32 28 0 39 32 0 35 35 0 36 115 0 113 0 47
145 1 958167 39512 0 2296 26
145 2 968587 30374 0 1037 3
145 3 938655 55432 0 5208 102 0 10 12 0 16 10 0 10 0 14 16 0 12 9 0 13 11 0 16 2 11 10 0 14 10 0 14 14 0 11 6 5 15 0 12 14 0 11 10 0 15 13 0 12 4 9 9 0 13 16 0 13 10 0 11 7 7 13 0 14 9 0 14 11 0 14 13 0 12 7 4 15 0 9 13 0 9
145 4 865669 105328 0 13784 549 0 28 32 2 35 0 30 33 0 27 38 1 27 19 15 33 0 34 30 0 30 19 14 35 4 26 27 3 30 29 9 28 17 14 35 4 26 31 0 33 18 15 36 4 17 36 10 23 18 12 35 13 10 41 7 27 17 8 33 15 14 31 3 20 21 12 20 11 9 25 13 13 25 8 21 12 24 19 14 17 28 7 17 14 23 17 10 25 23 8 18 16 10 21 14 23 20 13 19 17 8 18 13 20 20 12 21 21 12 17 11 14 18 10 25 17 13 17 7 24 25 7 17 18 12 22 15 21 16 7 16 24 9 20 18 13 23 8 20 22 5 22 28 4 21 8 20 22 4 19 30 9 16 11 18 20 6 23 24 6 21 23 6 22 8 22 19 3 23 30 7 15 14 17 25 4 23 24 7 17 13 17 23 13 19 22 4 20 21 9 21 13 21 22 8 14 25 6 22 12 22 21 11 17 23 7 15 16 13 27 16 14 19 13 17 19 19 12 12 22 16 13 18 19 18 14 7 26 20 11 17 15 19 16 15 23 13 9 19 20 17 17 13 18 14 12 24 12 13 27 10 21 13 9 30 14 11 23 12 20 17 4 27 13 14 26 14 14 24 2 24 16 7 29 14 14 23 2 29 19 0 28 15 14 25 6 21 30 0 27 20 8 22 11 19 24 1 22 30 0 25 19 3 27 5 25 24 0 24 24 0 29 21 7 22 6 23 27 0 25 17 2 31 13 13 26 7 18 24 6 26 17 7 26 12 13 27 6 20 31 18 22 21 16 30 15 18 33 18 20 19 28 21 24 11 34 16 18 27 21 22 19 14 32 25 13 26 26 16 14 29 24 28 10 27 22 15 22 26 29 22 12 25 24 13 21 41 13 13 29 18 23 12 26 33 9 22 34 17 19 28 16 30 14 33 40 45 22 47 46 30 39 40 42 38 25 63 36 27 56 31 44 26 32 57 35 33 59 31 32 56 14 41 49 32 47 39 27 59 15 51 43 25 50 37 31 62 16 44 58 11 52 43 24 52 31 35 65 12 45 57 16 49 32 32 63 14 47 57 14 56 46 28 46 15 48 54 14 56 56 15 50 21 39 61 15 47 65 11 45 44 26 55 31 31 51 40 30 46 44 17 48 44 36 43 35 39 44 14 37 12 22 42 1 26 24 16 26 13 27 24 3 16 16 8 18 15 9 18 7 12 22 9 11 14 8 27 8 10 17 11 8 18 13 17 9 10 16 15 12 12 17 10 17 12 16 15 6 12 13 18 17 10 9 20 9 11 7 18 23 6 15 20 10 12 14 2 26 11 12 18 3 14 22 4 23 11 6 14 9 20 15 6 20 11 16 14 15 10 8 16 13 15 10 14 15 6 20 19 3 21 16 5 24 6 24 18 9 21 14 11 12 22 16 10 19 12 25 15 7 25 7 21 16 15 20 13 25 16 14 16 24 14 16 25 12 15 19 10 29 15 15 16 22 16 12 28 13 20 14 21 20 17 11 23 25 9 37 22 18 29 21 26 30 13 31 25 14 29 36 5 27 33 15 26 27 26 26 22 9 35 30 10 37 16 9 12 8 9 6 6 15 6 7 14 7 5 5 8 9 8 9 11 6 9 12 6 6 6 13 12 7 11 4 6 13 2 15 35 0 23 2
145 5 804430 6475 15 3368 1890 22 1401 64 1347 1135 21 1460 1682 22 1671 28 1709 1686 21 1636 1374 41 1350 30 1336 1335 26 1310 937 488 1349 30 1335 1306 29 1278 922 405 1304 27 1344 1676 24 1695 344 872 1368 19 1428 1421 51 1184 18 1060 1160 3 1074 981 51 1022 89 898 916 21 940 866 67 911 30 1062 1003 61 1071 928 113 1049 20 1024 999 81 2876 796 1919 1461 21 1470 1375 94 1803 944 1101 2074 33 1919 2119 58 2159 356 1897 2853 46 2218 1533 290 1872 41 1791 1588 89 1534 1230 537 2161 91 2208 2008 213 2202 1542 686 1855 58 1565 1183 329 1492 964 430 1308 97 1427 1138 308 1387 744 677 3244 111 2570 1178 410 1531 714 874 1331 243 1538 1104 408 1427 455 1092 1125 375 1479 1069 426 1364 147 1433 1054 395 1400 1031 438 1317 179 1390 1018 446 1484 1046 436 1216 215 1402 968 459 1482 800 715 1564 70 1737 1141 724 2470 179 1597 1599 58 475 269 251 738 102 106 214 0 353 268 137 1
145 6 528231 56507 0 6631 5243 5 37066 1940 16136 4539 276 5515 5072 280 7320 282 9823 6186 270 21658 5938 338 16689 276 9542 3151 284 21782 2178 1372 2989 5 2862 2567 301 13041 7858 2150 2613 1 2811 3033 25 3218 338 3341 2991 184 2517 2722 30 2802 191 2649 2925 184 2859 3079 271 3063 188 3467 2974 122 826 553 141 500 94 613 517 98 570 333 267 582 4 595 560 41 577 71 547 592 60 6513 32768 33 522 68 434 465 0 473 420 4 481 2 603 957 29 1027 981 42 1042 3 1016 1022 41 1032 833 235 1051 7 1072 974 48 1042 813 216 1031 37 1061 977 47 1064 218 830 1000 49 1076 1003 47 1069 2 1050 1042 42 1040 1021 39 1054 27 1065 1036 42 1084 991 44 1062 45 1147 1161 50 1172 941 221 1052 49 1116 1131 48 1064 267 894 1093 45 1096 1071 46 1075 304 857 1028 39 1150 1019 52 1067 49 1367 1048 42 1094 1040 36 1072 41 1126 1039 44 1116 1031 109 1070 45 1108 1060 40 1047 406 763 1043 42 1123 1068 42 1141 377 716 584 42 1462 683 47 531 42 541 499 60 545 516 64 531 19 588 506 56 586 468 82 512 54 590 511 69 561 489 92 528 67 574 525 70 587 256 337 573 7 627 502 90 672 36 571 680 0 711 152
145 7 237817 2198 0 372 369 8 373 12857 281 17908 188 387 549 183 376 191 380 553 187 962 1631 196 1412 190 1631 1410 187 1578 661 415 922 7 939 769 186 928 569 1480 3478 19 755 759 0 771 249 500 727 91 984 1544 71 1617 94 1522 1359 91 961 860 294 970 124 1022 933 99 1050 1329 284 2209 1032 1981 3891 110 3840 1045 1775 10986 9 1754 1687 88 1696 419 1256 1452 7 1363 1033 360 1260 574 723 1216 171 1246 1094 309 1231 486 838 1367 176 1317 39216 35350 1456 198 2003 1943 271 32163 1203 16605 2001 289 1601 1311 382 5335 4060 39557 12080 295 4684 4384 347 7084 2368 4171 4997 279 4728 4071 2073 28926 4390 18760 7787 832 8703 5234 2392 6696 1362 5211 5362 614 5844 3693 1961 5643 1165 11312 20176 724 58675 53454 16089 6096 1305 6511 6211 1447 6194 3766 2980 5847 1461 5996 6346 2183 7427 3021 4526 6766 1694 3421 3437 2054 4667 2426 2928 3118 1086 3099 4238 380 2485 995 746 1771 225 1153 934 482 985 272 479 705 10 813 606 883 508
145 8 882880 8498 3 4147 20889 7 1493 33 274 2172 9 3227 834 3 811 26 737 568 4 534 528 87 526 79 604 517 70 618 299 260 523 3 526 481 66 512 267 255 536 3 530 535 5 513 156 381 574 72 450 539 5 547 111 421 547 77 451 1817 43792 423 767 354 453 6 442 390 73 424 16 396 392 9 242 205 10 219 8 213 220 6 206 190 30 219 21 204 212 5 216 198 21 225 9 203 216 3 216 172 61 209 6 214 203 3 205 88 128 204 9 193 197 8 204 99 109 192 5 206 203 3 213 98 115 195 6 206 145 3 108 0 109 94 0 97 68 26 81 0 96 97 0 100 80 15 95 5 92 96 3 93 37 65 94 5 92 98 3 93 16 87 93 3 99 85 11 95 9 88 97 3 99 94 7 97 1 100 75 0 4
145 9 975294 23332 0 91 94 0 91 207 0 272 260 0 271 89
145 10 434723 14302 0 3752 3261 29 10067 580 9059 2882 13 2890 2638 198 2788 28 2915 3799 27 3998 3416 354 3028 25 2931 2964 177 3098 2180 994 3100 54 3626 5712 316 3893 2598 905 3534 152 3671 7721 320 10828 998 2381 3348 218 3895 3571 326 3625 236 3288 3112 298 3382 3021 451 3172 459 3028 2861 346 3108 2807 471 2948 412 2894 2627 385 2850 2718 509 2743 409 3238 2815 513 2775 2426 815 2737 446 2686 2690 480 2716 2605 588 2621 489 2724 2782 549 2804 1501 1747 2784 394 3013 4012 655 4360 600 3779 3218 531 3241 3047 637 3293 685 2943 3098 595 3261 3050 592 3325 492 3169 3128 562 3259 2878 643 3109 549 3111 2950 576 3294 2638 834 3122 513 3144 3015 530 3236 2701 718 3232 736 3276 2810 551 3139 1738 1747 2818 607 3195 2713 677 2917 733 2897 2838 554 3174 2756 635 3035 944 2667 2805 590 3093 2775 587 2834 572 3091 2711 600 3142 2728 679 3026 440 3340 3222 656 3968 2174 1384 6742 411 3038 2299 668 2776 2007 974 2877 389 3334 2231 555 2133 1270 1084 2009 465 2204 1984 621 2489 671 1430 1826 327 1857 1696 348 1829 721 1402 1850 354 1794 1722 361 1926 344 1747 1884 314 1841 1831 286 1950 306 1799 1961 331 1864 1810 559 2056 334 1980 2004 425 1771 1425 729 1886 420 1697 1796 343 1978 1442 894 1655 318 1451 1414 403 1472 823 1230 1549 480 1460 1440 505 1349 314 1266 1292 325 1144 1134 413 1120 304 1155 1018 356 1258 943 328 672 33 437 319 58 247 110 113 132
145 11 999999 2
145 12 674926 54894 0 3124 2929 5 2622 1041 1004 2432 6 2463 2673 1 2595 754 906 1165 127 1721 2017 9 2109 1665 879 3708 4 2828 1518 244 1496 683 712 1460 609 779 1088 587 805 365 790 1117 384 740 450 976 737 387 814 1005 183 936 13 877 859 5 913 953 3 863 65 866 854 4 917 889 3 922 23 996 937 5 1002 689 295 1051 5 1274 796 601 1078 394 1764 739 1090 1877 805 1544 1337 571 1410 710 815 1376 1269 238 930 297 699 1043 102 1043 1076 172 1152 255 3079 3398 4643 4508 3350 5026 3110 612 2932 2743 762 4982 4246 6748 3306 3645 3529 4533 2404 2298 2151 1554 6501 1286 4405 3127 942 2840 287 2168 2240 206 2331 2024 417 2278 823 1697 2301 91 2274 1414 790 2120 200 2991 2237 1281 3296 1737 1045 2624 431 2482 2221 1515 1953 1825 1228 3041 1044 2491 2751 2524 4823 2775 1117 1801 217 1943 1420 404 1249 916 188 172
145 13 570539 140279 0 7124 3318 0 2368 892 1311 2819 1371 630 1555 952 568 949 549 1540 981 958 2663 1037 811 945 1401 324 1519 3852 201 6144 3160 0 1847 187 1262 1553 190 1201 1198 9 810 428 38 445 334 135 443 272 217 430 36 459 258 225 408 393 225 455 269 189 292 437 187 265 233 407 273 193 276 471 173 275 451 217 422 10743 33 23964 102384 429 9010 344 816 1209 36 905 498 83 547 482 91 534 161 404 526 213 416 381 220 521 163 419 546 183 401 206 485 420 201 522 409 189 405 227 477 397 205 519 411 180 520 63 536 523 77 540 508 42 520 80 544 525 67 1789 1905 58 1104 996 409 973 553 443 916 529 406 589 427 904 424 426 636 528 401 385 817 406 379 772 134 689 749 48 850 415 646 1670 128 1211 414 43 436 406 47 401 53 459 409 49 432 416 64 416 50 455 413 48 407 437 71 403 48 463 400 60 437 417 71 425 67 461 418 70 500 275 234 431 90 529 446 108 546 99 510 721 26 827 315 21 329 106 214 312 30 289 304 19 315 36 298 328 32 296 308 17 328 39 291 325 30 305 311 19 335 36 292 347 25 302 249 84 339 31 292 338 35 307 289 39 329 57 285 333 38 309 154 211 295 59 210 254 72 179 84 279 189 91 202 258 94 185 97 271 195 108 306 190 227 377 69 253 101 128 242 135 89 58
145 14 931918 68083
