time: 1000000000
144 5 854640 1452 7 347 830 7 1544 732 1304 681 670 371 811 6 608 589 6 563 551 6 572 672 7 1102 1057 304 960 4 877 880 8 587 1139 7 2449 1646 9 2298 2556 462 2108 131 1892 3053 14 1997 2190 9 3166 711 372 419 8 433 802 52 934 334 373 660 6 628 484 118 583 76 518 540 12 570 291 275 540 46 500 502 55 554 231 314 513 17 531 481 65 521 143 407 480 33 529 310 206 517 44 473 438 68 504 128 381 510 9 498 417 86 502 56 459 542 1777 504 1747 958 1027 1067 581 1228 888 602 611 563 1097 607 562 963 646 574 514 517 993 460 558 599 657 661 488 477 881 432 519 566 678 579 466 451 828 494 440 443 833 451 466 480 642 674 470 445 684 591 483 514 396 827 490 344 569 397 257 567 302 771 476 332 740 295 569 487 339 752 440 335 559 393 621 479 362 706 460 395 666 109 558 465 133 450 450 170 449 107 543 391 152 610 355 457 726 60 755 451 356 672 104 725 677 84 731 458 382 722 75 753 637 118 721 441 418 764 622 510 710 554 395 639 714 654 460 792 825 380 526 441 651 317 301 394 302 342 376 212 547 172 191 36 45 5 6 0 6 5 4 9 3 3 6 0 6 5 1 6 4 6 8 3 3 6 0 7 3 3 7 3 5 8 0 7 5 0 7 3 4 6 3 5 8 0 7 3 4 5 4 3 7 3 5 5 3 5 3 4 7 3 3 8 3 4 3 4 7 3 4 6 4 2 3 5 9 3 4 6 3 2 4 5 5 3 5 9 3 2 7 3 3 4 4 6 3 4 9 3 3 6 1 6 3 2 7 3 6 8 1 6 3 3 7 3 2 7 4 5 3 5 6 3 3 7 3 4 7 0 9 3 4 5 3 4 8 0 6 4 1 10 3 4 6 0 7 5 0 8 3 4 8 0 8 6 0 7 3 3 7 3 2 10 0 7 6 1 6 3 2 6 0 10 9 0 6 3 3 6 0 6 7 0 9 4 4 5 0 8 8 0 5 6 0 7 0 9 8 0 5 7 0 6 2 4 9 0 8 7 0 5 3 4 6 0 6 11 0 5 5 3 6 0 7 6 0 6 7 3 7 0 9 6 0 7 7 4 8 0 5 7 0 10 3 7 5 0 8 8 0 9 3 6 7 0 8 8 0 7 3 5 9 0 7 7 0 10 3 3 9 0 7 6 1 9 3 6 8 3 4 3 2 14 3 2 8 4 3 3 4 11 3 3 7 3 5 4 5 9 3 3 8 3 4 4 5 9 3 4 3 6 5 4 5 9 3 3 6 5 2 3 9 7 3 4 3 8 3 3 8 7 4 6 1 6 3 3 11 5 4 5 2 5 9 0 9 7 0 14 4 8 15 0 14 12 0 17 11 0 16 15 0 14 7 4 17 0 11 18 0 12 14 0 13 9 8 12 11 3 12 8 9 14 7 3 11 14 6 7 11 7 7 10 10 9 5 9 17 6 6 17 4 7 18 5 9 15 0 14 16 0 18 10 0 19 12 0 13 1
144 6 992157 4611 0 315 61 0 11 5 3 10 3 8 8 0 10 7 2 7 3 9 10 3 6 7 5 7 3 8 9 3 5 9 3 6 3 10 7 4 7 9 3 7 3 6 9 3 10 4 5 9 0 10 9 0 9 7 3 9 0 9 9 0 9 10 0 9 3 8 8 0 10 10 0 9 9 4 11 4 5 10 5 7 4 4 11 3 6 10 4 8 9 5 6 5 10 6 3 7 8 7 7 3 10 12 3 13 3 6 9 0 10 8 6 11 4 4 9 0 13 9 0 10 11 0 9 0 11 9 0 8 13 0 9 4 6 14 5 5 9 0 9 3 6 14 3 4 10 4 7 8 7 4 3 8 9 6 7 9 6 5 4 12 7 3 10 4 5 4 7 10 7 3 8 6 6 10 0 9 11 0 13 6 3 10 0 8 14 0 10 7 0 12 5 6 9 0 10 9 0 12 3 7 13 4 4 11 3 6 7 4 9 6 6 10 3 8 4 10 6 3 10 4 3 9 12 5 7 3 7 7 6 11 4 4 10 0 14 4 3 11 5 3 11 0 12 9 0 11 12 0 8 0 12 11 0 10 10 0 10 4 6 11 3 6 9 0 10 6 8 9 4 8 7 5 6 3 12 7 3 3 14 4 4 7 9 4 5 8 9 3 8 1 14 7 3 9 5 3 13 5 5 10 0 9 13 0 8 5 3 12 0 11 10 0 10 11 0 11 3 7 9 0 9 14 0 8 4 7 9 5 6 11 3 5 4 5 15 4 5 9 4 7 5 9 7 9 4 6 12 0 9 9 0 11 10 4 9 7 3 10 7 6 4 11 3 7 9 6 7 9 0 8 13 3 6 9 4 8 6 12 4 6 9 4 6 14 0 8 10 0 10 11 0 11 4 3 12 7 6 10 7 3 6 9 11 4 8 10 0 9 6 7 8 6 4 8 8 7 7 10 3 6 11 0 10 11 0 9 11 0 10 6 5 9 5 6 10 7 5 4 10 9 5 10 3
144 7 992452 5682 0 5 7 0 8 6 0 6 6 0 6 0 6 6 0 7 7 0 7 6 0 6 6 0 7 0 6 6 0 5 7 0 8 6 0 6 6 0 6 0 6 6 0 6 7 0 8 6 0 7 5 0 6 0 7 6 0 5 8 0 7 6 0 6 7 0 4 0 7 6 0 7 6 0 7 6 0 7 6 0 6 0 6 8 0 5 6 0 7 8 0 6 4 0 6 0 7 6 0 7 6 0 7 7 0 7 4 0 7 0 6 7 0 6 6 0 8 6 0 6 6 0 5 0 6 7 0 7 6 0 8 6 0 6 5 0 6 0 7 7 0 6 6 0 8 6 0 6 6 0 6 0 6 7 0 6 6 0 7 7 0 6 6 0 5 0 7 7 0 6 6 0 8 6 0 6 5 0 6 0 8 6 0 6 6 0 6 8 0 6 5 0 6 0 8 6 0 6 6 0 6 9 0 4 7 0 6 0 6 7 0 7 6 0 6 7 0 5 7 0 5 0 8 6 0 6 6 0 6 7 0 6 6 0 7 0 7 6 0 6 6 0 6 6 0 7 8 0 5 0 6 7 0 7 5 0 6 6 0 7 6 0 7 0 7 6 0 6 6 0 5 9 0 6 6 0 6 0 7 6 0 6 6 0 7 6 0 6 6 0 7 0 6 7 0 10 73 0 91 91 0 96 89 0 95 0 91 34
144 8 916148 32793 0 26441 22121 0 967 20 0 25 19 0 21 0 23 20 0 24 20 0 21 24 0 21 22 0 19 0 26 22 0 23 21 0 23 23 0 25 21 0 22 0 22 19 0 25 18 0 23 23 0 24 17 0 24 0 23 19 0 24 20 0 24 21 0 22 23 0 24 0 24 25 0 27 23 0 25 25 0 24 24 0 24 0 28 25 0 25 24 0 25 22 0 27 26 0 23 0 26 22 0 31 20 0 27 26 0 26 23 0 4
144 9 800695 47913 0 35766 18231 0 13997 6783 0 8756 23352 0 8835 0 105 110 0 105 101 0 101 94 0 60 61 0 55 0 64 59 0 52 56 0 63 54 0 321 21047 73 438 0 48 40 0 45 38 0 47 43 0 42 44 0 39 0 47 39 0 46 37 0 45 39 0 43 43 0 39 0 44 38 0 43 44 0 41 49 0 49 46 0 48 0 42 48 0 42 48 0 47 44 0 45 47 0 46 0 44 41 0 49 44 0 44 45 0 46 44 0 48 0 43 46 0 44 47 0 45 43 0 43 45 0 43 0 47 46 0 40 49 0 41 41 0 49 41 0 43 0 46 44 0 42 43 0 42 47 0 45 42 0 42 0 46 42 0 46 44 0 40 47 0 39 49 0 37 0 44 44 0 45 43 0 43 43 0 43 43 0 43 0 40 51 0 37 50 0 38 41 0 44 43 0 42 0 45 39 0 46 42 0 42 44 0 40 48 0 40 0 41 47 0 37 49 0 40 41 0 43 45 0 40 0 42 42 0 43 45 0 41 46 0 38 43 0 44 0 39 49 0 41 43 0 47 41 0 44 48 0 47 0 51 53 0 52 51 0 47 51 0 55 52 0 52 0 47 55 0 50 54 0 50 51 0 49 51 0 54 0 47 52 0 52 49 0 52 49 0 50 52 0 52 0 50 50 0 53 50 0 50 50 0 50 53 0 53 0 49 48 0 51 70 0 61 23 0 18 20 0 20 0 17 24 0 16 21 0 18 19 0 22 17 0 22 0 16 20 0 22 16 0 22 18 0 19 22 0 17 0 18 21 0 20 22 0 18 21 0 19 20 0 20 0 16 22 0 19 21 0 17 20 0 19 20 0 21 0 16 22 0 19 20 0 19 17 0 23 0 18 20 0 19 17 0 22 20 0 25 20 0 21 0 20 23 0 20 20 0 20 23 0 19 24 0 17 0 23 21 0 22 23 0 26 21 0 23 19 0 24 0 16 24 0 22 19 0 23 20 0 21 22 0 18 0 24 18 0 24 20 0 26 21 0 18 24 0 17 0 23 22 0 21 19 0 22 20 0 23 20 0 21 0 19 24 0 18 29 0 36 34 0 38 43 0 42 0 36 39 0 48 34 0 38 41 0 47 36 0 30 0 51 40 0 37 35 0 28 16 0 13 12 0 12 0 12 13 0 13 11 0 13 13 0 15 10 0 12 0 12 13 0 13 11 0 12 14 0 14 11 0 12 0 12 12 0 14 11 0 12 14 0 12 13 0 12 0 12 12 0 14 12 0 11 14 0 12 14 0 12 0 12 11 0 14 12 0 12 13 0 13 12 0 14 0 10 12 0 14 12 0 11 14 0 12 13 0 12 0 11 13 0 14 12 0 11 14 0 12 13 0 12 0 11 14 0 13 12 0 11 14 0 12 13 0 12 0 11 14 0 12 13 0 11 303 0 213 6 0 6 0 6 7 0 6 6 0 5 7 0 7 6 0 6 0 6 7 0 6 127 0 28
144 10 999916 85
144 11 999957 44
144 12 999072 925 0 4
144 13 891189 8287 6 687 298 6 2892 4677 224 2144 252 340 344 1 348 143 206 331 18 327 172 184 322 26 316 321 23 269 140 152 320 22 319 312 21 328 116 206 713 13 790 208 396 558 115 406 486 10 1460 173 1242 1067 64 916 665 194 855 130 702 819 18 788 558 234 778 133 652 693 49 730 236 514 646 85 584 549 115 642 119 538 634 22 635 515 124 635 104 535 537 100 634 326 298 629 18 608 544 81 621 124 496 593 41 603 537 88 583 26 550 553 97 661 177 570 628 35 646 579 92 648 117 540 616 48 641 544 115 650 40 603 578 87 635 233 425 617 27 652 567 80 650 78 568 586 73 636 573 83 624 33 636 562 82 639 345 311 600 51 637 563 90 637 92 551 583 82 629 542 138 589 137 591 486 220 534 586 106 651 188 527 484 210 391 308 240 465 215 409 460 220 426 269 958 755 557 402 339 70 324 72 393 330 69 360 289 133 333 76 384 328 75 322 78 385 327 70 353 365 72 308 82 316 314 74 342 224 304 330 78 406 323 129 318 136 402 321 50 361 321 49 362 24 502 406 107 469 231 162 385 24 333 389 281 302 224 4 6 3 4 5 4 3 3 3 6 3 3 8 0 5 3 3 7 3 3 7 0 6 3 3 5 4 3 7 0 6 7 0 6 4 2 6 0 6 6 0 7 0 7 6 0 5 7 0 7 3 3 6 0 6 6 0 7 3 3 6 0 7 3 4 5 3 3 6 3 3 8 0 6 2 3 7 3 3 7 0 6 6 0 6 7 0 6 0 6 7 0 6 7 0 5 6 0 6 4 3 7 1 5 5 0 7 4 3 6 3 3 6 3 3 6 4 3 3 3 7 4 51 30 53 92 46 33 88 60 30 79 72 23 61 91 1 38
144 14 568328 46373 0 12891 11823 4 6774 3713 575 4096 2838 930 3697 7 3452 2951 465 3414 2546 754 2924 2719 771 2573 2499 598 2281 411 2438 2238 557 2385 2806 554 2960 3068 385 2786 2833 360 2340 430 2355 2337 360 2356 2423 328 1940 1912 236 1645 1824 210 1705 302 1596 1820 219 1589 1951 191 2092 2018 167 2086 2207 204 2383 208 2419 2326 167 2281 2305 148 2330 2408 185 2526 2372 254 2419 160 2225 2042 199 2041 2011 173 1996 1526 239 1525 1402 310 1493 164 1641 1490 197 1612 1477 248 1605 1467 421 2139 1252 665 1485 231 1556 1347 268 1436 1382 224 1377 1441 258 1318 1337 343 1316 244 1346 1362 278 1323 1422 213 1323 1481 207 1687 1435 254 1419 202 1375 1399 152 1430 1476 125 1490 1448 201 1600 1551 382 1873 128 1865 1965 128 1931 1598 252 1660 1484 305 1520 1291 357 1479 179 1577 1440 224 1484 1389 213 1337 1339 286 1281 1240 329 1139 205 1184 1149 236 1108 1167 207 1228 1172 239 1153 1275 275 1716 169 1344 1137 166 1131 1154 196 1144 1092 235 1075 926 313 1134 206 1116 1052 186 1133 1059 223 1099 1070 238 1074 989 338 1133 163 1149 1163 181 1163 1039 216 1112 1053 244 1164 1022 309 1130 207 1146 1164 216 1236 1134 236 1271 1174 220 1189 1072 342 1275 195 1291 1305 220 1395 1302 250 1322 1214 247 1243 1168 280 1205 246 1168 1223 282 1275 1364 216 1192 1281 237 1313 1193 303 1342 301 1248 1305 325 1347 995 430 1080 1031 331 1173 868 568 1170 415 1330 1006 324 795 833 214 777 588 297 619 467 451 533 169 491 432 155 517 409 190 386 298 75 288 222 97 226 92 252 230 96 282 246 114 328 277 59 242 233 77 270 76 175 228 65 172 219 34 160 149 44 155 147 43 158 43 139 129 30 116 144 37 133 129 44 132 113 86 105 31 76 76 0 77 73 0 68 47 0 47 51 0 49 0 49 42 0 49 54 0 51 39 0 53 0 47 48 0 49 52 0 46 42 0 55 45 0 53 0 49 301 0 46 39 0 43 43 0 48 39 0 42 0 38 39 0 51 37 0 41 38 0 46 38 0 43 0 41 40 0 44 40 0 39 46 0 38 44 0 39 0 42 43 0 50 41 0 48 43 0 43 45 0 32 0 30 107 0 58 21 0 21 26 0 21 21 0 21 0 26 21 0 22 21 0 26 18 0 24 21 0 25 0 21 27 0 16 8 0 13 13 0 11 11 0 12 0 11 13 0 11 13 0 10 12 0 10 12 0 13 0 10 12 0 10 12 0 14 14 0 10 6 0 3
144 15 844731 29965 0 24460 5953 0 10807 2866 90 691 580 93 1573 0 855 625 0 599 592 0 570 525 0 502 513 0 447 0 480 443 0 486 445 0 469 448 0 456 435 21 425 21 432 426 19 437 431 2 427 421 0 446 413 0 410 0 447 405 0 425 446 0 628 880 0 675 629 0 565 0 549 553 0 540 441 0 429 408 0 383 395 0 383 0 371 354 0 381 369 0 360 353 0 360 332 0 347 0 347 343 0 357 330 0 363 339 0 330 331 0 482 0 1057 857 0 721 669 0 585 603 0 568 570 0 568 0 536 564 0 549 521 0 504 505 0 523 518 0 496 0 564 693 0 658 497 0 382 409 0 396 381 0 402 0 373 384 0 379 361 0 354 406 0 375 387 0 383 0 402 359 0 376 357 0 399 408 0 410 402 0 412 0 367 406 0 380 387 0 399 380 0 397 429 0 437 0 432 448 0 461 493 0 480 483 0 531 623 0 468 0 450 459 0 449 496 0 448 484 0 451 499 0 548 0 650 504 0 342 353 0 342 358 0 351 355 0 351 0 354 384 0 346 402 0 474 490 0 493 506 0 491 0 499 450 0 367 369 0 298 262 0 249 241 0 256 0 216 147 0 159 161 0 158 168 0 165 160 0 168 0 167 170 0 155 166 0 142 165 0 162 137 0 107 0 60 22 0 8 7 0 5 6 0 6 7 0 7 0 6 8 0 6 6 0 7 4 0 7 8 0 5 0 8 6 0 8 7 0 6 5 0 5 7 0 6 0 7 8 0 6 6 0 7 5 0 10 6 0 7 0 7 9 0 4 6 0 6 6 0 7 8 0 6 0 9 5 0 6 6 0 5 5 0 8 6 0 8 0 7 7 0 5 5 0 7 7 0 6 0 7 7 0 7 6 0 5 7 0 6 8 0 6 0 5 7 0 7 8 0 4 8 0 8 7 0 6 0 7 7 0 7 6 0 6 5 0 8 6 0 8 0 79 352 0 313 34
144 16 894566 2185 2 1030 848 8 790 541 243 534 164 366 452 1 448 321 89 397 248 138 299 218 237 294 196 270 286 98 317 325 157 295 267 216 347 291 152 439 129 338 359 138 437 351 123 448 343 131 333 293 247 341 108 428 295 121 405 253 211 307 298 232 256 323 220 187 260 291 225 241 173 316 216 166 398 238 154 314 142 257 240 138 302 238 166 334 231 225 396 157 251 235 351 163 437 477 158 354 140 292 252 169 245 329 146 275 260 196 174 372 116 227 297 76 259 271 65 239 241 50 278 134 185 231 139 195 170 100 223 201 93 185 137 191 163 231 260 155 148 297 127 216 332 88 288 522 95 499 600 76 623 115 253 163 104 119 148 87 124 183 56 157 111 144 177 112 140 180 76 147 203 90 130 97 57 94 84 71 90 103 57 152 91 108 130 61 75 110 98 281 96 196 114 222 373 146 309 319 277 252 190 893 490 191 423 90 807 352 120 514 430 279 359 149 597 297 240 114 541 2430 208 3972 1460 7966 8291 486 7492 5170 1119 1370 1933 1298 841 2197 48 397 70 44 73 71 45 75 67 55 82 89 205 286 107 186 109 62 72 114 29 126 71 14 27 4 17 10 7 14 2 15 17 0 17 14 0 17 10 8 13 10 9 15 9 10 14 0 17 8 6 18 9 9 14 9 5 23 8 4 15 8 10 10 17 6 7 18 10 8 15 5 22 32 9 17 27 24 6 26 22 7 28 23 8 25 21 9 30 24 4 19 29 10 24 26 9 18 30 14 18 27 29 0 29 28 0 31 0 28 15
144 17 870916 41645 0 1223 133 0 136 10933 7 20747 87 9 25 8 14 6 7 5 8 6 2 11 8 3 8 0 11 6 3 13 0 10 12 0 9 8 3 10 4 6 10 0 10 4 6 11 2 7 7 10 7 2 10 7 5 6 1 14 5 2 12 0 11 11 0 11 2 7 9 0 11 8 1 11 5 7 11 3 8 3 8 8 4 7 6 5 7 4 11 5 8 10 0 10 9 0 11 0 9 11 0 8 10 4 11 4 7 9 2 9 3 5 10 3 7 11 4 7 11 3 5 6 8 6 4 7 8 7 6 10 6 6 7 2 8 9 3 6 8 0 12 13 0 10 8 0 8 11 0 9 11 0 12 6 4 8 6 4 9 5 12 6 6 8 4 6 9 0 10 9 0 9 9 0 16 11 0 14 13 0 14 7 8 11 6 2 10 7 6 8 6 10 3 5 11 0 8 12 0 10 12 0 48 64 0 65 4144 37 12007 34 3921 3233 0 8719 10601 0 7765 2247
144 18 374447 38584 0 7736 10930 20 21926 15316 2179 4829 910 2826 3456 81 3261 2059 1136 3052 1058 2084 2420 1260 2010 1685 1514 2078 2880 1507 20904 3255 1731 20061 14895 2125 5099 2344 1869 1585 2172 1099 1881 1386 1484 1982 1102 1463 2212 849 2316 1787 1618 2300 1497 1433 2364 922 2055 1829 1286 2131 1623 1288 2235 1532 1442 1891 1677 1670 1638 1286 1783 1827 1407 1869 1923 1416 1672 2396 2192 2227 2084 1484 1902 1056 1744 1655 963 1953 1644 1005 1943 1206 1337 1761 1180 1489 1628 995 1932 1132 1426 2112 1310 1430 1816 1588 1512 1279 1899 1525 1340 1385 1483 1777 1487 1362 2056 1503 1910 2257 908 2108 2070 830 2099 1433 1532 2010 1002 1851 2097 844 2104 1829 1308 2324 2269 1608 2864 1097 2680 1740 1603 2922 1828 1722 2598 1827 1999 2178 2112 1968 1792 1483 1953 1976 1629 1707 1838 1979 2058 2052 1677 2098 1814 1315 1839 1152 1641 1841 954 1991 1817 1056 1953 1707 1272 1832 967 1513 1722 863 1633 1326 1116 1501 1106 1247 1461 1188 1255 1610 1334 1445 1267 1125 1439 1346 1162 1171 1561 981 1330 1467 1095 1599 1082 1925 2260 888 1716 1680 1030 1809 1946 1003 2333 1734 2297 2914 589 1783 1756 680 2332 1361 854 1738 1180 1087 1634 1100 1270 1348 1013 1703 1185 1100 1711 1231 1313 1344 1520 1356 1256 1505 1375 1393 1416 1306 1640 1149 1355 1439 894 1316 1249 1075 1276 1260 1231 1295 927 1203 1182 894 1184 1117 996 1249 893 979 1158 974 1011 1065 881 1099 915 663 963 948 601 830 761 674 663 815 677 867 768 773 1014 708 794 894 619 725 637 518 835 623 554 893 347 588 428 315 466 405 349 519 542 368 507 280 448 400 289 426 320 310 304 263 280 273 261 294 177 275 299 315 302 344 318 239 313 234 232 130 144 135 83 170 88 79 147 89 151 231 200 172 99 46 136 75 71 119 78 93 101 80 146 84 92 153 55 143 184 69 177 161 63 114 49 76 75 40 91 89 44 80 65 54 90 56 66 72 45 80 65 22 52 44 32 50 91 134 45 91 42 39 23 49 30 24 49 45 28 38 49 26 31 99 34 88 32 97 80 28 65 103 26 51 61 20 34 42 11 53 34 19 48 15 35 57 7 51 47 3 56 22 33 53 12 37 59 13 88 43 49 94 69 56 67 78 71 24 22 34 23 19 25 39 17 24 41 29 33 42 12 59 14 51 57 4 63 72 27 83 80 29 79 31 64 68 15 24 5 11 16 6 11 18 7 9 17 17 26 16 21 18 34 9 25 30 0 11 6 0 8 6 0 6 0 7 5 0 6 6 0 6 6 0 8 6 0 6 0 7 5 0 6 6 0 6 6 0 8 6 0 6 0 7 5 0 6 9 0 6 8 0 6 6 0 6 0 6 6 0 6 6 0 6 8 0 6 6 0 6 0 6 6 0 6 6 0 6 8 0 6 6 0 6 0 6 6 0 6 6 0 6 8 0 6 6 0 6 0 6 6 0 6 6 0 6 8 0 6 6 0 6 0 6 6 0 6 6 0 6 7 0 7 6 0 6 0 6 6 0 6 6 0 6 7 0 7 6 0 6 0 6 6 0 6 6 0 6 6 0 8 6 0 6 0 6 6 0 6 6 0 6 6 0 8 6 0 27 0 102
144 19 977655 2116 0 203 177 6 168 121 36 153 136 28 139 4 144 119 20 148 124 20 132 108 7 117 114 0 121 0 114 115 0 105 108 0 115 108 0 107 112 0 111 0 105 114 0 105 111 0 90 87 0 80 86 0 84 0 83 84 0 92 72 0 85 89 0 83 90 0 91 0 74 91 0 70 92 0 79 85 0 80 88 1 86 2 83 64 15 75 76 0 94 78 19 64 69 13 72 17 65 76 0 94 78 0 81 73 0 88 63 13 80 0 85 77 3 77 71 17 76 73 12 66 77 18 64 17 81 62 18 65 82 15 73 79 18 72 71 0 85 12 59 77 16 58 87 0 82 77 0 78 85 2 73 0 75 83 0 71 87 0 78 65 13 75 76 7 77 14 73 70 13 82 77 5 76 86 7 69 78 14 66 10 82 79 2 79 77 11 73 78 15 80 64 17 82 0 73 92 0 82 80 0 75 88 0 76 86 0 81 0 86 81 0 83 78 0 75 84 0 83 80 0 78 0 89 90 0 79 81 0 79 78 0 81 81 0 81 0 77 85 0 81 78 0 87 83 0 77 96 0 99 0 101 102 0 101 109 0 94 109 0 90 102 0 103 0 101 100 0 118 104 0 117 120 0 114 122 0 121 0 131 116 0 130 97 0 75 66 0 73 76 0 90 0 76 86 0 70 86 0 73 83 0 73 84 0 76 0 82 70 0 85 79 0 84 78 0 70 79 0 79 0 78 74 0 77 78 0 85 68 0 78 88 0 93 0 69 64 0 57 44 0 37 19 0 24 23 0 27 0 25 21 0 25 23 0 25 19 0 27 25 0 22 0 28 23 0 27 23 0 24 23 0 24 19 0 28 0 23 19 0 1
144 20 973390 10341 0 401 418 2 1316 15 1800 1764 0 1246 325 0 55 21 27 52 8 44 50 0 45 17 30 45 11 33 48 5 43 15 25 41 16 27 44 8 32 31 17 39 13 24 42 18 27 16 31 32 14 33 31 14 27 30 24 28 12 32 27 13 37 29 14 26 38 7 27 18 34 32 16 30 25 15 30 13 30 29 13 31 32 10 31 8 31 35 9 26 35 12 29 25 19 34 22 14 30 29 11 34 31 11 29 31 15 27 16 28 29 7 30 37 9 25 33 12 33 29 8 33 32 12 28 33 9 31 33 9 23 41 8 28 36 1 38 28 6 37 9 32 35 3 33 35 0 39 34 4 36 12 25 40 0 29 34 3 38 34 4 31 28 10 33 3 38 32 3 31 37 3 33 31 8 37 6 27 37 0 38 32 5 36 30 8 35 11 28 32 3 36 25 11 38 26 10 34 27 10 25 12 36 24 10 34 28 11 34 23 13 25 16 27 30 11 32 30 5 33 30 6 29 15 33 27 11 33 31 5 27 34 15 34 15 31 32 17 34 30 13 38 31 13 30 31 24 29 25 25 40 22 19 40 14 27 45 1 38 25 18 41 18 23 44 6 37 44 0 37 23 21 43 14 30 37 2 42 36 0 45 17 30 34 16 27 40 6 33 38 8 46 22 25 44 22 37 37 18 37 43 6 47 31 26 76 110 30 122 6 128 111 9 89 71 38 81 0 85 21 0 12 14 0 12 5 7 15 8 4 11 3 13 7 4 14 7 6 13 5 8 16 5 4 8 13 7 8 11 4 9 15 4 7 13 0 16 12 0 14 6 6 13 0 13 13 0 12 14 0 13 9 3 14 4 6 20 16 8 19 19 5 19 26 5 16 24 6 16 22 5 14 2
145 1 984049 15549 0 400 3
145 2 959183 37726 0 2972 116 0 4
145 3 975937 23521 0 541 2
145 4 967980 30291 0 1655 69 0 6
