time: 1000000000
144 1 734036 133517 1965 38976 14359 983 7380 3802 2326 4647 1047 3346 3422 870 2654 2122 1008 2003 1139 1296 1700 857 1439 1452 858 1405 1079 801 1044 739 854 871 646 875 748 534 728 515 547 686 524 588 536 482 455 493 424 487 426 355 400 356 322 337 289 330 286 320 286 259 274 234 225 284 243 262 242 225 203 228 195 199 189 185 173 169 194 156 165 173 171 163 150 149 152 123 137 155 150 166 139 142 132 114 120 154 148 121 109 153 83 129 103 77 83 96 88 105 102 108 81 97 66 56 63 60 69 68 86 76 101 71 79 52 40 60 45 55 43 73 68 56 78 64 100 73 82 57 72 58 48 31 37 39 40 31 54 49 66 60 73 54 32 54 34 62 29 50 44 48 39 58 28 30 23 20 17 20 8 21 15 16 14 25 24 30 30 24 29 23 17 12 6 11 2 18 10 13 13 8 13 5 7 12 6 6 5 7 8 5 14 9 11 20 14 19 14 24 2 9 6 7 8 15 6 6 9 0 10 7 6 8 6 6 6 6 3 12 12 1 12 8 4 9 2 15 12 6 22 11 12 14 9 16 11 8 0 3 10 12 1 3 3 6 2 2 4 1 4 3 3 8 0 4 0 8 4 1 6 6 2 4 9 3 23 24 18 18 16 6 7 6 2 9 5 8 6 2 5 5 5 9 1 17 9 12 18 22 13 26 9 6 12 6 2 1 3 5 6 2 2 6 1 8 5 2 3 1 2 2 6 6 2 1 3 4 1 0 4 4 3 1 4 1 0 5 3 0 3 3 2 8 1 1 4 4 0 4 4 1 7 10 0 3 5 2 13 1 5 3 0 1
144 2 741062 131103 1982 38168 13834 886 6836 3382 1969 3853 971 2783 3065 727 2606 1982 1068 2006 1104 1240 1640 767 1338 1135 768 1256 971 754 1184 769 887 1052 663 896 780 633 817 667 644 707 616 648 617 476 596 543 459 503 469 444 448 385 437 421 328 395 365 309 325 333 257 334 263 351 330 314 323 244 244 290 211 243 257 224 245 210 220 228 213 166 199 182 201 168 167 148 150 145 134 116 110 124 115 94 95 127 68 109 83 77 93 73 103 77 85 56 119 53 93 75 77 94 116 117 135 119 132 131 146 79 119 61 62 66 51 49 39 50 55 43 32 55 23 42 36 17 27 47 31 50 27 23 45 46 41 49 39 37 31 16 13 15 21 27 12 14 16 14 6 13 10 8 16 15 16 10 13 22 17 10 35 6 21 6 11 22 17 19 28 12 17 19 13 22 14 34 27 33 14 35 37 19 20 34 14 9 12 5 7 7 7 1 1 2
144 3 732653 133861 2015 39153 14056 958 7189 3638 2201 4360 1038 3011 3122 755 2501 2141 983 2179 1165 1344 1781 779 1422 1305 786 1382 1124 885 1258 847 1022 1060 785 865 907 730 938 821 693 892 659 585 629 454 561 545 439 594 494 490 562 441 500 445 357 434 350 334 362 303 395 384 301 263 246 212 248 192 212 221 183 201 215 196 185 173 148 166 170 202 200 169 172 139 166 164 198 182 209 212 161 189 126 149 109 121 116 129 80 98 79 106 87 80 97 86 87 107 83 82 91 64 72 88 109 87 93 89 78 96 79 85 75 85 72 72 61 73 64 48 41 47 56 39 71 60 49 52 43 38 58 33 52 44 35 55 39 53 44 49 48 29 22 23 17 7 13 20 20 15 25 14 27 19 28 35 22 22 25 21 15 11 17 9 7 7 8 3 7 3 14 6 4 7 10 18 12 8 6 3 7 10 2 7 8 5 13 4 0 3 1 0 5 4 3 1 3 4 5 4 0 5 0 2 7 6 1 0 6 1 3 8 5 4 5 2 8 4 3 3 5 0 10 7 3 3 4 2
144 4 737523 133540 2076 38528 13590 854 6825 3425 2181 4330 873 3136 3251 761 2646 2120 1136 2185 1103 1377 1621 745 1357 1338 864 1274 1016 748 1054 687 759 900 585 850 688 572 758 604 568 720 526 579 595 539 532 590 490 553 559 461 526 465 471 464 425 440 373 359 357 364 357 332 360 328 336 278 310 288 259 268 292 212 262 227 192 222 197 185 235 201 250 239 221 218 225 147 141 106 143 94 124 117 83 96 84 81 82 119 93 96 100 89 106 83 86 89 84 107 68 55 63 37 37 35 38 29 32 28 22 25 20 24 25 22 12 19 13 20 24 21 21 22 24 25 19 11 35 25 26 31 16 19 20 18 28 22 17 22 24 20 27 18 17 38 20 23 14 16 14 21 16 13 30 9 16 25 21 27 18 29 18 18 32 11 19 20 12 14 17 16 16 26 14 20 19 8 21 17 7 21 10 2 14 9 6 18 21 15 26 54 36 34 36 29 22 11 29 13 14 9 5 13 5 8 4 6
144 5 681596 124331 3674 56103 37290 2449 21393 5698 17632 14302 3136 7911 7497 1670 4766 1874 2970 1818 384 754 469 392 588 281 478 394 141 10
144 6 428219 138367 4364 69598 52428 4463 39538 14270 25689 33055 10314 22252 22153 5454 18526 7941 10890 13354 5072 7231 5261 4830 6043 3107 5015 5020 2350 3583 2681 3033 3533 2070 1989 1973 1495 2216 1435 1542 1964 995 727 645 435 456 262 553 426 489 378 335 364 242 291 235 314 124 103 137 104 26 3 6 3 5 3 6 5 3 5 2 1
144 7 435033 121391 3787 59063 48319 4038 39495 13595 24818 30688 8971 19207 20128 4401 16966 7681 10877 14416 5499 8529 6613 6834 7530 3720 4861 4588 2210 3046 2423 2839 2605 2202 2474 2426 1625 2288 1696 1644 2205 1284 1482 1313 1105 1384 798 1276 1885 1497 1761 1554 1668 1503 1262 1473 1256 1179 1064 613 604 583 504 551 622 616 901 966 1061 1102 669 756 648 618 567 381 368 577 464 642 245 100 133 94 37 26 25 28 3 9 6 6 1
144 8 695882 128208 3870 54747 36038 2243 16840 4607 13347 10680 2219 6574 5321 1015 3421 1657 2536 3366 1181 1663 666 783 229 245 65 97 103 686 314 116 73 120 216 305 162 232 167 7
144 9 441103 170780 5701 88467 63102 4573 44452 13041 27430 28834 8164 13366 17085 2830 13028 4863 6733 11146 3888 5579 3400 3789 3632 1683 2836 2314 695 1051 1092 1014 1080 582 657 394 67 402 85 253 324 185 137 40 39 11 52 19 3
144 10 416805 118338 3759 56815 45941 4458 37179 14720 22799 32499 9152 20327 19566 5789 19591 9430 12527 16588 7610 10480 8743 8070 9335 5959 7485 8174 3741 5206 3868 3961 4454 2925 4286 4671 2716 4431 2412 2163 2759 1778 2042 1255 1132 1380 1237 1203 1184 582 750 651 622 924 878 602 535 324 532 428 358 202 182 288 174 40 85 182 441 211 67
144 11 407473 117755 3724 59175 46859 3910 38294 13305 25515 31686 10021 19317 21036 4994 18407 8809 12090 16537 5931 10319 7840 8876 11323 5263 9059 8944 3636 6355 4426 4737 5276 2971 3912 3648 1899 3387 2733 2582 2924 1503 1883 1708 1436 2083 1302 1439 1331 842 1245 1070 965 1031 772 523 399 264 253 225 142 114 92 79 129 88 138 156 120 125 141 148 196 99 257 237 187 124 116 181 142 40 29 20 23 42 44 40 71 60 28 39 36 61 34 103 47 81 39 85 65 14 18 17 21 24 22 26 26 35 32 43 62 5 54 27 46 16 30 8 18 20 7 47 50 3 13 5 3 3 2 4 8 2 4 1 4 4 2 6 3 3 6 15 9 13
144 12 412647 115305 3540 53005 42616 4389 35267 13958 22408 30904 10765 20219 20837 6364 20863 10403 12514 15836 7777 11877 10934 9510 11974 6117 9580 7664 4295 6905 5315 4712 4983 3176 4060 4056 1679 2698 2318 1856 2621 1963 1962 1546 1439 1242 951 1108 1263 891 1143 916 538 559 466 380 224 219 239 188 490 509 480 117 249 158 310 284 231 343 311 427 356 388 576 450 406 383 145 88 33 4 47 29 3
144 13 676902 134555 3940 57869 36379 2447 22852 5530 12761 13370 2750 7072 4759 793 3019 971 1959 1996 717 1409 967 918 1723 775 1348 1024 204 283 102 145 335 108 19
144 14 401214 124426 3831 61604 46646 4736 39472 14446 24148 31312 10470 20866 21709 5879 18359 8675 10887 12732 6301 8603 8683 8550 9734 5383 8294 7441 3416 4945 4027 3891 5421 4205 5363 4495 3073 4128 2278 2361 2978 2037 2440 2504 2178 2490 1378 1028 1225 754 1002 1027 867 694 884 678 620 309 157 82 140 226 285 255 303 199 311 137 186 130 39 22 10 16 12 4 12 8 117 157 91 5
144 15 426515 128918 4079 60449 48253 4884 38135 14048 22865 31004 8458 18974 18863 5122 16824 7321 9493 12272 5799 9703 7542 6459 7647 4391 6710 7472 3870 4957 4218 4397 5131 3536 3866 3698 1456 2149 1404 1553 1761 1292 1742 1844 1186 1670 961 841 774 674 663 911 765 658 544 464 467 318 154 82 75 65 56 45 79 145 196 97 187 146 200 189 212 144 190 250 360 408 372 388 340 567 503 518 363 503 400 459 660 443 182 184 21 75 58 117 114 147 116 26 51 72 56 15 1
144 16 444027 126929 3909 53132 40976 3859 31835 11413 22303 28866 8257 18057 17489 4667 18270 9345 10809 14428 5559 9732 7706 7757 9289 5181 7759 8311 3834 5276 4470 4199 5022 3130 5047 6111 3009 4525 2211 1964 2283 1704 1833 1628 1716 1949 1417 1034 1212 966 613 838 598 426 281 165 178 132 101 113 245 153 154 171 138 207 183 124 133 93 120 135 77 77 33 38 50 5 14 1
144 17 417173 125209 3968 61886 48210 4319 35233 12578 21626 28294 8934 19032 19792 5722 17793 8909 11416 16242 6423 10349 7906 7319 9899 5508 7299 7395 3739 5705 4338 4531 5210 3229 3905 4037 2539 3017 2194 1887 2075 1132 1692 1336 1365 1642 997 1074 1117 853 1635 1155 1139 1004 725 722 711 643 914 916 996 835 500 244 254 71 80 134 186 132 68 85 160 157 179 127 61 110 10
144 18 412552 127616 3992 62961 47006 4480 35737 12843 22742 30954 9271 20698 20872 5621 18407 8689 10886 15781 7830 11742 9543 7965 11406 4667 7025 6092 2358 3245 2710 3000 4061 1949 2486 2694 1409 1834 1894 2014 2939 2067 2273 2232 1781 2235 1532 1514 2070 1354 1865 2043 1804 1825 972 1038 641 747 544 349 388 202 270 179 96 9
144 19 414475 119614 3638 56004 43153 4329 36935 14197 23151 30858 10201 21884 21869 6473 20851 9336 13158 17147 7210 11475 9718 7073 9251 4699 6825 6521 2754 3449 3042 2864 3598 2593 3181 2981 2001 3651 2774 2620 3397 2081 2078 2713 1158 1912 1155 608 630 443 462 554 495 644 735 492 519 275 173 174 179 136 319 594 463 414 308 311 621 593 445 609 237 260 185 408 562 696 116 179 320 551 352 66 85 101 89 51 51 4 22 16 5 13 21 21 44 45 71 44 71 25 82 53 52 73 31 76 99 7 12 14 3 14 3 44 36 32 41 38 46 61 42 55 97 53 93 74 73 71 13 72 34 51 68 15 38 29 17 29 21 21 13 25 11 24 29 54 116 110 81 39 48 33 57 122 130 279 217 278 219 176 155 27 21
144 20 445771 128389 3876 59161 44508 4523 34220 12839 19237 25907 7329 16048 17822 5361 16439 8174 10278 16091 6542 9513 7697 6519 8818 4332 7140 6909 3708 5769 5082 5412 5585 3600 3569 3750 2790 4214 2816 2394 2931 2098 2295 1546 943 1148 701 650 557 259 286 224 262 249 282 128 121 73 110 68 22 58 46 97 203 335 299 346 240 101 230 52 183 244 348 129 5
145 1 675692 141161 2334 46184 18214 1397 10074 4612 3664 6364 1258 4480 4453 1156 3702 2546 1493 2946 1470 1993 2373 1037 1911 1632 1129 1744 1398 1091 1497 1093 1198 1452 976 1277 1164 952 1175 1036 893 1110 865 882 984 774 867 842 644 824 645 639 708 619 601 735 591 637 628 549 630 569 505 593 540 490 445 392 423 378 387 364 417 363 401 323 374 321 327 334 388 377 344 314 362 299 278 277 312 250 292 300 298 329 276 238 252 280 248 253 266 246 234 200 238 215 188 203 192 199 226 162 205 182 184 213 181 158 163 162 179 181 182 155 189 157 239 169 180 183 149 160 127 164 137 88 103 85 98 66 91 51 52 66 58 57 59 51 81 43 37 38 33 31 47 29 33 38 28 43 57 45 46 39 33 44 35 33 38 33 31 40 15 32 23 35 41 19 32 36 36 31 20 39 32 22 37 23 39 16 21 33 19 33 26 12 23 21 12 24 18 15 29 20 7 42 9 24 22 17 23 21 20 22 18 20 13 25 23 14 10 30 18 9 18 18 19 22 18 21 17 15 20 23 23 22 26 32 15 14 14 16 12 10 16 20 18 16 13 23 12 17 14 13 10 9 8 11 6 11 14 5 11 6 8 12 6 10 6 3 7 11 2 5 6 4 13 3 6 12 3 6 6 3 10 12 15 16 16 23 26 16 20 24 21 11 21 17 8 19 6 17 9 10 7 15 22 15 13 15 9 2 6 10 3 14 13 10 11 8 6 5 2 2 2 6 5 13 4 12 4 6 11 9 17 9 12 10 24 9 3 3
145 2 671196 141778 2358 46800 18398 1379 9893 4768 3501 6008 1142 4178 4029 1020 3506 2856 1429 2910 1459 1996 2381 1064 2028 1834 1157 1921 1437 1312 1843 1117 1379 1457 1091 1305 1231 1019 1226 937 1004 1088 916 914 1029 825 906 876 774 804 736 704 753 602 685 711 651 662 617 606 642 603 559 581 591 568 673 571 542 607 503 527 513 456 461 473 454 464 445 377 446 397 349 351 314 315 292 324 287 316 302 305 268 265 292 256 278 260 287 267 264 265 258 225 189 222 204 222 194 207 233 169 193 181 197 244 179 202 138 151 139 132 128 138 151 127 158 113 124 113 117 131 95 110 103 67 68 78 83 93 107 99 122 89 108 110 109 71 99 86 85 84 67 81 79 79 63 65 43 61 69 81 53 68 57 61 53 78 50 66 67 42 32 37 32 35 47 41 37 43 39 49 48 35 37 33 24 38 35 29 18 17 22 22 41 19 26 13 36 20 26 19 19 13 14 21 10 6 9 6 5 12 9 13 9 8 3 6 9 5 8 1 4 11 6 13 6 12 13 6 9 1 4 10 2 9 11 6 14 6 2 11 3 5 14 8 7 10 9 11 6 7 8 8 9 15 11 9 11 16 9 9 5 15 13 6 10 17 6 16 9 12 11 9 15 13 17 17 27 17 28 17 16 21 10 4 11 7 6 11 13 13 23 12 10 14 16 9 20 11 11 23 15 9 4 3 5 2 3 8 6 4 1 5 5 4 6 0 4 4 3 2 7 11 1 15 7 1 4
145 3 666021 139910 2287 45965 18223 1326 9940 4703 3634 6569 1323 4722 4809 1148 3985 3146 1726 3557 1698 2233 2800 1325 2283 2212 1265 2103 1609 1316 1707 1083 1405 1592 1043 1485 1295 1075 1298 1006 1020 1077 823 972 878 812 824 758 761 914 804 823 811 678 698 705 641 684 604 629 659 574 614 577 561 568 529 589 512 405 506 439 432 463 432 422 447 472 424 404 384 391 352 371 316 339 331 339 273 319 297 254 260 277 218 284 268 240 259 201 245 232 175 210 179 191 230 179 196 216 215 203 225 220 262 226 195 244 206 185 179 151 131 149 143 121 124 113 108 105 92 96 80 92 83 86 111 91 100 93 85 92 82 63 99 60 76 65 81 81 70 89 95 65 76 73 53 78 76 53 55 51 48 65 59 58 65 48 53 46 55 49 54 50 43 44 59 51 41 47 51 52 60 51 78 61 96 109 93 94 78 100 82 65 71 42 27 21 36 24 16 32 26 36 41 34 37 31 23 24 32 36 27 41 28 39 36 34 36 31 32 18 22 25 39 33 26 43 43 40 27 25 26 39 32 24 19 23 12 41 22 29 34 13 19 12 13 5 13 14 23 18 12 23 16 13 15 20 7 32 17 16 12 7 16 4 8 16 12 8 6 8 2 5 7 10 7 8 9 3 8 4 6 5 4 5 0 3 4 2 8 4 2 6 4 0 6 1 3 9 2 3 5 3 1 7 6 5 4 7 10 3 0 4 5 7 6 9 8 6 5 11 9 2 14 4 7 5 11 9 14 10 7 14 7 16 23 9 14 4 13 8 1 8 11 1 1 2 3 3 3 6 5 2 6 3 6 4 4 9 6 4 6 3 5 4 2 2 4 2 1 3 4 2 5 1 4 3 2 3 1 3 1 1 1 0 3 4 3 3 3 0 3 2 0 2 0 4 4 1 2 0 2 2 1 3 2 1 0 5 3 2 2 1 1 3 1 5 3 1 4 5 0 1 1 1 2 4 0 5 2 1 1 1 3 5 1 6 1 2 4 3 2 1 3 0 2 3 0 6 2 1 4 2 0 6 1 1 5 2 3 1 1 2 4 1 2 2 4 3 3 1 3 3 0 0 4 0 9 4 0 1 2 3 3 2 2 2 0 6 4 0 2 2 3 1 6 4 1 4 10 7 6 9 3 3 7 6 3 6 8 3 7 1 5 5 1 3 4 2 3 3 4 2 4 1 0 3 5 3 7 2 2 5 4 1 2 1 4 6 2 2 4 4 15 5 13 6 14 18 5 10 12 2 6 14 5 18 13 8 8 4 0 2
145 4 674223 139977 2213 44826 17672 1344 9670 4518 3173 5665 1149 4176 4039 1058 3629 2525 1480 2793 1483 1981 2282 1083 2059 1669 1283 1853 1361 1214 1685 1141 1336 1421 974 1279 1074 890 1244 866 949 996 885 937 945 878 888 879 935 1001 957 890 940 788 839 768 663 672 655 625 620 611 652 658 581 533 559 516 531 463 471 540 469 403 461 394 409 446 326 379 400 402 429 383 372 375 377 323 349 320 388 373 299 345 305 294 311 230 240 249 226 224 219 189 249 168 193 192 197 219 156 195 148 133 212 172 200 157 179 147 159 159 138 128 150 125 137 162 166 191 151 152 105 136 127 112 112 125 123 99 127 104 91 142 156 113 148 120 140 123 122 131 133 140 114 107 122 98 97 107 104 85 104 135 102 135 70 80 89 77 90 89 84 69 80 82 62 52 72 35 68 34 34 47 33 35 44 48 73 75 57 62 45 45 51 50 46 33 39 47 35 23 36 31 34 30 31 44 36 30 24 16 11 8 11 14 10 12 15 16 19 25 28 19 27 33 31 28 19 29 35 29 32 24 14 7 11 17 18 4 36 18 16 13 10 7 10 12 9 6 10 16 4 15 13 5 14 9 9 9 8 7 10 7 4 4 2 8 9 4 6 3 2 6 11 4 10 4 13 10 6 9 9 12 5 9 2 2 3 1 3 1 2 2 0 2 4 0 3 1 2 1 2 3 2 4 0 2 4 1 2 1 1 2 1 1 5 2 0 1 2 2 2 3 3 2 3 3 0 3 0 1 3 1 3 1 3 1 2 2 3 2 1 3 1 4 4 0 4 1 2 2 3 2 4 0 1 2 4 4 2 0 4 4 0 2 1 1 3 0 1 4 1 1 1 2 3 1 4 3 1 1 3 1 1 2 7 10 3 4 4 3 3 1 4 4 4 3 2 0 4 4 7 12 13 19 5 12 7 4 11 12 16 2 6 8 6 8 8 5 8 6 3 2 4 5 1 4 1 0 2 3 3 6 6 0 0 5 1 2 3 1 3 3 0 7 4 0 0 3 3 2 4 1 3 2 0 5 4 0 4 3 1 0 2 4 2 3 1 3 3 2 2 5 0 6 0 2 3 0 2 3 0 3 5 2 2 5 0 3 2 0 2 0 0 7 1 3 2 2 2 1 3 6 3 1 4 0 5 5 0 2 2 0 5 6 1 5 3 1 3 2 3 2 1 7 3 2 9 11 17 19 16 19 8 14 8 12 15 1 3 1
145 5 447625 158062 4920 71280 55063 4029 37842 11551 23655 28551 7493 17538 18431 3407 16681 6853 9291 11796 4775 7716 5816 6277 5780 2572 3512 3621 1253 2271 1297 1298 1440 808 1033 779 387 658 1033 763 519 342 369 464 442 660 366 700 1236 853 1190 1384 770 864 353 397 185 273 183 260 347 327 216 137 7
145 6 428971 125573 3925 63909 46786 4623 36193 13981 21528 28935 8557 19902 20262 5833 17697 8300 11013 14916 5997 10307 7804 6558 7785 4357 7322 7106 3852 5583 3809 3883 4247 2923 3366 3617 2429 2834 2214 1802 2063 1098 1306 1105 874 1223 1040 1296 1242 568 984 1100 707 827 637 547 919 709 521 113 74 108 203 220 185 90 176 96 41 80 52 66 86 70 55 47 101 15 58 118 95 99 75 156 42 15
145 7 696592 134370 3993 59665 33801 2719 23364 5172 10578 7808 1536 4368 4329 865 2370 781 1623 2098 696 889 519 379 518 456 384 109 19
145 8 409422 126152 3890 65108 48428 4900 39102 14203 21344 28244 10486 21448 22647 6343 19701 9649 11386 15908 7379 11751 9700 8462 10817 6005 8209 7560 3800 5085 3120 2810 2895 2182 2404 2616 1963 2556 1758 1529 1995 1279 1426 1482 1295 1584 1015 764 753 438 454 414 475 644 880 851 529 413 364 319 284 272 239 143 245 82 157 105 68 46 19 5
145 9 447809 117689 3765 55013 41301 3376 33934 12796 22239 30374 9846 19402 20592 4973 18874 9461 12461 15019 6776 9227 7104 7291 9145 4730 7747 7334 3045 4096 3353 3580 3817 2395 3140 2933 1769 2600 1840 2204 2786 1435 1939 1495 1525 1364 996 1010 1283 445 726 615 538 1191 1101 866 850 716 615 597 713 624 465 506 370 297 328 120 339 230 255 115 124 93 91 31 64 67 23 2 1
145 10 419181 116710 3546 57275 46111 5022 37825 14462 24328 32247 10197 20488 20420 5875 19704 8832 12318 15601 6269 10891 8648 8220 10067 5362 7958 8302 3786 5322 3719 3732 3846 2274 3065 3914 2446 2828 1897 1671 1720 880 1138 1304 1144 1610 1273 1361 1262 644 688 762 890 908 748 461 335 500 452 375 328 217 171 167 142 158 141 149 150 119 191 200 228 191 163 120 206 168 193 114 154 192 264 294 312 261 190 103 71 29 46 41 64 4 30 13 10 25 0 24 13 20 17 12 17 23 14 20 14 37 25 38 55 79 72 105 96 202 146 100 95 27 10 12 21 2 42 8 33 18 113 53 5
145 11 419604 124459 3681 58164 45244 4439 34955 11412 19979 26437 9343 20637 20184 6271 19750 9410 11658 16558 6965 10258 8812 7734 10054 4714 6334 6174 2897 4487 4041 4260 4903 2788 3785 3792 2334 3436 2591 2337 2899 1686 2358 2081 1690 2618 1517 1370 1284 637 890 453 548 499 380 595 530 681 904 919 958 1072 839 873 998 892 573 565 573 510 475 182 279 115 306 393 405 350 115 93 15
145 12 414262 115409 3738 57961 44738 4649 33997 12175 18998 25802 8281 17904 17910 5208 17333 8290 12059 15423 6287 10180 7708 6571 9346 4902 7195 8086 3919 5834 5584 5738 6984 4572 5883 5383 3760 5721 3839 4101 4082 1760 1740 1857 1559 2034 1622 1883 2160 1497 1570 1121 1056 1027 679 842 739 622 648 626 591 876 1008 909 976 633 804 611 826 604 380 418 402 298 401 403 451 480 519 657 669 631 413 332 233 182 100 155 80 80 25
145 13 404386 114143 3476 55700 40826 4273 32977 13171 22715 30096 9797 21383 21674 6344 20387 9127 12017 16019 7392 12594 9801 8523 11288 6416 8878 9321 4994 6995 5901 5787 6980 4432 5496 4901 3101 3314 2597 2456 3427 2030 2318 2067 1580 2485 1488 1397 1224 762 714 885 653 1140 811 684 577 464 696 284 253 221 183 167 161 166 251 274 286 232 232 319 265 223 311 339 146 140 38 42 24 28 18 11 51 13 27 7 2 6 4 3 5 6 2 3 8 2 3 5 5 3 4 17 7 82 29 13
145 14 437960 148255 4776 70569 47757 5129 43169 14584 29714 31506 7690 19601 19922 5633 15524 7283 10801 15197 5054 9021 5227 4838 5247 2848 4299 4675 2690 3224 2193 1939 2188 1163 1111 1024 574 861 411 586 721 675 768 966 781 669 147 27 23 21 14 37 67 106 130 8 37 18 50 36 42 48 28 11 17 1 23 14 19 8 27 36 32 28 55 52 3 8 3 2
145 15 455936 117097 3528 53278 42305 4334 34932 12287 20928 27876 8813 19619 22235 6237 19393 9073 11401 15945 6697 10456 8737 8179 9633 5408 7044 6433 3418 4899 3814 3823 3737 2721 3162 2789 1574 2092 1646 1554 1400 748 709 766 647 936 730 843 1151 624 654 500 414 213 83 197 142 197 190 189 154 151 134 83 143 120 70 88 93 66 139 99 50 92 53 74 133 167 146 178 276 147 164 219 295 322 588 391 378 226 240 130 26
145 16 422881 118773 3616 57124 42914 4894 36227 13235 21596 30469 10075 20497 21705 6348 18368 8978 10359 13256 7028 9963 7895 6548 8156 5326 7409 8272 4154 6358 4698 4471 5639 3390 4631 4299 2533 4005 3296 3031 3379 1659 2642 2118 1677 1897 1189 1086 1232 864 873 896 863 883 950 467 450 367 450 427 347 432 267 196 48 38 35 101 225 378 398 414 183 59 41 25 28
145 17 427481 114073 3642 57885 45026 4311 34917 14188 21526 29208 9603 19728 22142 6391 20497 9646 11731 15003 6646 9086 7659 7450 9281 4783 6585 7056 3788 5745 3769 4065 4534 3728 3649 3531 2425 3157 1943 2406 2778 1722 2176 2193 1700 2152 1468 1203 1200 794 887 841 608 664 575 453 441 447 599 593 640 673 662 892 1019 793 721 406 235 204 268 150 186 106 73 158 142 96 109 70 87 116 130 114 100 49 14 8 2
145 18 419154 119211 3496 57925 42702 4227 33682 12167 21930 28024 8951 19003 20953 6085 18987 9470 11279 14737 6763 10173 8643 8019 9983 5579 8654 9991 4798 7712 5151 5721 6235 3596 4975 4839 2822 4057 2157 2566 2749 1292 1369 1600 1283 1548 930 1093 1367 1118 1131 1225 976 1255 1184 1083 783 461 669 435 288 138 82 104 67 92 166 185 333 150 49 92 44 95 74 66 8
145 19 437783 147928 4672 72205 56767 5224 44036 13981 28574 32261 8057 18221 18162 5047 15988 7572 9322 11724 4727 7126 4891 4230 5452 2609 2626 2437 1329 2826 1934 1796 1767 757 1485 1162 663 1410 1261 1071 1527 759 918 674 579 823 362 174 268 240 263 315 349 337 392 425 347 210 453 667 312 304 139 69 5 7
145 20 679455 133470 3807 51947 31401 2412 17151 4332 11085 12485 3312 7827 6462 1594 7218 2457 3622 3632 1150 3023 2559 2974 2166 582 453 498 232 640 486 657 350 148 194 205 15
