time: 1000000000
144 1 629870 139986 2535 48846 20511 1636 11208 5228 3968 6870 1352 5182 5143 1302 4374 3377 1939 3866 2005 2601 3246 1439 2898 2400 1761 2636 1853 1698 2382 1439 1871 1932 1373 1828 1527 1323 1637 1257 1246 1423 1182 1259 1328 1084 1316 1164 1127 1183 1064 1061 1119 818 972 1028 842 953 935 891 987 803 910 854 780 834 814 795 823 772 758 805 705 640 675 652 619 678 543 577 545 407 495 453 429 464 469 421 508 467 454 448 434 429 427 418 387 393 406 409 361 344 303 294 250 265 266 218 227 180 201 191 172 221 166 210 193 213 162 200 198 147 163 213 181 184 181 187 197 164 195 173 169 152 124 96 112 109 91 114 107 122 88 108 103 139 110 114 127 96 121 113 96 111 81 93 129 86 91 107 109 111 109 79 120 101 94 106 104 102 109 92 122 115 101 94 113 86 75 87 86 70 94 63 74 62 89 72 65 97 69 55 71 39 43 42 29 40 51 27 34 42 19 36 26 23 37 39 73 75 47 47 34 32 51 37 76 50 31 35 45 57 50 61 52 54 49 48 45 26 46 47 32 56 39 31 41 41 59 21 31 66 27 47 47 40 53 40 46 29 19 16 15 18 14 16 12 5 9 11 14 7 7 8 16 11 5 22 20 11 8 9 11 8 11 18 8 11 14 11 18 18 12 24 18 10 16 18 2 23 17 5 14 12 10 14 16 21 15 8 12 10 10 17 15 18 14 18 13 9 5 9 11 10 19 13 22 9 17 23 17 36 26 31 24 19 23 24 25 31 26 23 19 20 12 13 14 17 23 11 18 13 9 10 24 13 17 21 6 9 11 4 14 12 14 5 8 7 10 4 1 7 2 2 9 2 3 4 15 13 10 12 18 10 11 9 17 23 8 23 28 8 19 20 20 25 24 34 27 14 21 20 16 24 12 17 8 3 24 11 12 23 9 12 18 10 11 8 11 7 30 16 18 22 9 22 10 7 7 4 2 0 3 2 3 3 3 4 1
144 2 639085 141855 2514 49581 20465 1567 10831 4929 3742 6843 1398 5023 5007 1306 4110 2955 1905 3489 1798 2424 3020 1315 2715 2294 1502 2434 1785 1687 2215 1341 1793 1786 1092 1546 1264 1158 1440 1059 1125 1295 990 1042 1054 867 1026 944 935 1067 895 952 877 819 823 848 699 738 695 651 721 605 618 658 621 628 704 590 654 683 544 601 577 592 621 628 529 585 511 524 481 460 521 467 421 451 368 405 502 386 486 415 332 394 348 360 396 346 381 441 350 429 360 352 320 353 299 291 263 322 261 233 238 206 232 212 211 209 207 224 247 221 196 183 172 148 178 173 156 160 157 178 138 143 145 136 143 137 127 123 134 118 106 120 126 108 82 135 104 99 107 88 99 91 80 89 103 98 72 96 84 96 91 104 143 155 139 139 130 128 121 97 90 93 71 44 85 78 54 71 42 53 52 42 56 44 34 44 45 46 52 31 44 44 50 64 57 77 50 61 55 70 75 66 55 62 59 38 43 42 40 54 57 39 50 53 44 58 54 39 23 44 35 37 34 22 26 36 24 23 41 32 43 45 49 19 45 28 17 45 27 20 52 29 29 34 28 43 47 22 45 53 37 57 30 19 20 13 10 15 20 34 27 43 32 40 46 42 31 36 17 23 19 16 13 18 16 21 13 17 20 13 18 13 10 17 10 10 10 13 4 7 11 12 14 5 11 8 7 10 9 9 9 9 12 8 10 21 10 9 10 9 7 18 17 18 15 15 16 13 22 35 18 38 20 25 11 14 14 14 12 19 17 15 33 13 25 14 12 6 10 4 12 4 5 9 9 11 9 12 7 11 8 8 13 11 13 10 6 9 8 3 9 7 8 10 2 12 6 10 12 8 9 9 9 18 8 14 19 11 8 10 9 13 9 12 10 11 2 7 13 11 10 7 5 2 5 5 7 3 5 7 7 9 2 10 4 3 3 6 4 4 2 4 4 7 7 2 15 4 10 6 9 21 5 8 5 5 5 6 4 3 6 3 8 2 2 3 2 4 1 2 4 1 2 2 2 2 2 4 0 1 2 4 1 1 2 1 3 4 3 1 3 2 2 2 5 0 0 1 3 2 1 4 0 4 3 3 1 1 3 1 6 0 1 1 2 3 3 0 7 3 0 0 3 1 0 0 4 0 2 4 1 2 4 1 1 2 0 1 3 2 1 1 1 5 1 0 1 0 1 0 4 1 2 0 3 1 0 3 3 0 2 2 0 4 0 0 1 3 1 1 3 0 4 0 3 1 2 1 1 0 1 1 3 1 4 0 2 1 0 4 1 0 5 1 0 1 1 0 3 4 0 2 3 0 3 3 0 4 2 0 4 1 0 1 3 1 2 1 0 4 2 3 3 0 3 4 1 4 1 3 3 1 2 7 1 6 1 2 4 0 5 1 3 2 2 8 3 4 5 1 7 5 3 3 3 2 1 6 5 2 10 6 21 7 10 7 3 7 4 1
144 3 638807 141332 2472 48841 19764 1512 10375 5033 3737 6563 1315 4862 4903 1226 4174 3127 1814 3512 1793 2462 3043 1383 2730 2380 1735 2552 1797 1765 2167 1401 1742 1888 1311 1748 1561 1301 1679 1281 1339 1650 1273 1339 1315 1069 1162 962 933 1047 822 942 953 865 948 871 792 860 799 726 743 693 787 727 751 695 720 707 648 681 655 629 603 560 537 469 482 478 466 457 416 438 386 390 333 302 325 322 312 275 292 244 265 270 297 260 299 276 271 309 282 274 328 325 279 274 204 313 218 295 326 268 299 256 270 261 254 233 203 201 221 208 222 224 198 223 249 157 212 186 175 155 152 104 138 110 138 117 112 152 109 120 105 117 97 151 147 166 149 166 154 143 155 152 150 143 156 122 160 151 148 158 95 130 104 89 104 103 82 118 86 88 107 106 97 120 109 64 119 89 105 103 122 126 104 118 90 98 79 77 95 79 60 84 56 53 72 75 49 67 58 42 62 49 33 52 58 37 55 35 45 73 29 49 44 34 42 39 37 48 39 52 55 39 47 59 27 34 36 58 50 42 53 60 46 38 36 31 50 33 36 31 47 49 51 37 46 46 15 22 28 14 30 27 21 41 25 23 34 29 21 22 18 22 22 20 29 44 41 47 44 23 31 8 12 28 7 13 24 6 29 38 26 41 51 33 33 16 21 16 24 19 6 12 11 14 9 9 13 6 22 21 20 27 24 20 16 9 16 12 6 13 18 11 26 18 27 15 7 12 4 3 4 2 1 2 2 1 4 2 4 2 1 3 3 1 4 4 6 5 6 3 2 1 0 3 2 0 4 2 2 4 1 5 5 6 6 2 4 2 3 5 0 2 4 0 2 4 1 7 5 2 5 2 2 6 0 4 6 2 4 8 3 9 0 4 7 12 4 10 17 22 13 11 7 0 1
144 4 650396 138508 2331 46437 19024 1451 10471 4801 3654 6576 1352 4884 4880 1220 4025 2952 1753 3423 1779 2325 2872 1284 2595 2204 1611 2349 1725 1570 1944 1261 1555 1691 1157 1744 1414 1189 1496 1155 1215 1283 989 1106 1085 911 1012 1021 903 984 987 905 971 889 858 916 794 782 781 672 719 608 565 663 614 653 646 536 602 583 554 580 580 604 616 546 613 555 518 516 476 522 520 467 451 460 444 380 362 399 362 353 327 346 379 386 418 331 356 354 309 297 325 275 295 264 197 232 235 228 217 210 241 207 206 209 210 252 238 258 253 249 253 245 265 245 250 245 196 191 201 180 188 163 166 164 165 167 168 128 138 160 127 154 134 141 150 144 158 123 146 130 135 134 137 128 109 104 119 108 132 100 93 118 119 132 86 129 100 101 109 107 104 119 103 111 106 89 102 71 77 81 69 80 48 45 51 37 74 30 45 56 56 45 43 19 36 35 53 53 69 39 65 58 53 58 43 64 46 41 62 47 60 63 49 57 35 33 17 17 12 8 14 12 19 14 6 14 9 7 22 18 5 14 14 20 18 10 19 27 12 19 19 16 19 25 9 28 7 19 21 16 14 24 12 23 22 5 28 15 20 31 9 21 30 12 15 20 17 24 14 24 25 17 25 21 27 17 11 16 10 20 15 13 12 20 24 33 9 19 17 24 28 25 25 39 37 30 32 27 10 26 15 7 15 9 11 9 14 15 10 15 19 9 10 11 10 9 7 16 10 9 15 13 12 18 11 7 14 12 13 25 12 18 6 6 2 2 2 1 1 2 2 6 2 0 2 1 1 2 2 2 0 4 0 3 3 1 1 1 1 2 0 2 4 2 1 3 3 1 3 5 3 2 1 1 0 2 0 2 2 3 3 1 3 1 3 2 2 1 2 1 2 2 1 2 1 4 1 4 3 7 2 6 6 3 8 4 2 6 2
144 5 396629 47713 1458 20923 14974 3195 13652 7221 6995 10510 4095 8289 8474 3492 8391 6383 4653 7234 4803 5190 5963 4267 5574 5079 4151 4918 4132 3630 4531 4190 3964 4334 3884 4093 3704 3605 3907 3343 3697 3534 3617 3324 3263 3542 3134 3141 3211 3163 3003 3227 2984 2825 2789 2864 2513 2597 2746 2432 2410 2285 2417 2306 2272 2254 2304 2293 2299 2392 2169 2251 2269 2337 2280 2242 2285 2075 2053 2001 2034 1953 1999 1964 2079 1949 1967 1933 1901 1817 1897 1841 1837 1718 1759 1755 1821 1808 1766 1616 1576 1825 1817 1765 1793 1690 1686 1583 1750 1621 1705 1659 1581 1545 1472 1444 1432 1399 1454 1410 1347 1569 1332 1460 1466 1323 1419 1378 1339 1232 1345 1201 1336 1283 1229 1335 1234 1246 1232 1171 1224 1160 1233 1061 1369 1145 1213 1214 1079 1162 1171 1057 1087 1028 990 1043 1188 999 1058 1036 879 924 891 842 959 895 846 974 1086 1202 1084 1134 999 977 966 830 936 961 894 912 937 851 985 990 917 916 803 762 826 721 750 867 765 682 771 734 832 731 732 779 631 623 682 675 662 704 679 608 760 677 821 645 612 667 610 610 530 652 632 554 580 834 650 686 731 614 647 669 565 663 621 728 588 550 532 520 600 526 624 486 638 515 566 498 519 455 491 474 495 463 533 564 622 563 511 504 453 485 397 436 400 435 335 376 374 391 392 398 388 377 374 381 355 284 329 308 262 282 275 232 244 251 238 268 276 246 247 237 260 299 247 259 242 233 266 231 270 294 238 306 229 217 262 209 226 242 195 231 235 276 230 230 207 298 186 221 213 132 176 169 172 164 162 169 151 171 211 140 189 223 162 227 220 139 208 146 199 139 158 205 124 180 164 146 214 150 139 119 91 146 108 99 158 133 114 140 151 188 180 128 173 132 155 147 164 175 192 139 199 168 225 231 204 162 145 147 164 227 253 254 168 190 195 86 122 116 85 114 97 84 108 83 108 91 122 104 98 77 96 80 110 108 120 100 136 157 104 72 126 71 102 76 112 57 98 82 83 57 35 63 50 71 66 108 80 133 61 89 96 68 82 66 61 60 63 32 60 61 55 57 54 36 63 39 47 44 61 70 48 70 82 69 57 90 70 83 51 79 39 41 51 58 40 52 39 72 58 63 43 48 61 41 32 44 47 46 40 44 29 68 58 21 49 22 43 37 30 48 68 69 161 125 150 130 161 88 68 39 34 40 32 51 36 31 64 36 60 86 39 80 59 49 53 93 82 71 104 106 147 90 146 67 59 53 65 35 78 55 42 91 68 41 71 25 35 51 40 49 36 53 64 69 76 104 68 119 91 87 82 60 51 63 58 92 59 71 93 93 49 86 30 70 73 48 80 67 40 60 34 31 25 35 73 34 87 48 31 31 38 61 75 56 36 30 23 27 12 31 16 21 22 15 13 22 17 18 14 26 12 14 13 9 3 11 7 4 14 6 9 10 9 5 8 7 2 12 12 1 9 8 9 9 3 8 0 13 13 0 13 12 0 7 8 2 16 11 14 6 16 9 8 6 3 4 3 2 5 3 2 7 4 2 3 3 2 5 5 2 3 5 1 6 5 4 7 0 6 1 9 8 3 4 8 8 0 12 9 0 10 10 0 11 14 6 4 11 7 0 12 4 8 22 5 2
144 6 421235 126799 3900 60410 46808 4577 38698 14344 23938 32574 9130 21688 21165 5949 18370 9370 11977 17623 7073 10174 8304 7825 9337 4970 5650 6184 2680 3716 2869 2737 2961 2016 2732 2289 1738 3146 2175 1963 2254 1391 1649 1792 1304 1274 984 1201 1216 745 361 442 314 335 386 394 836 399 544 647 412 414 107 40 196 125 320 415 261 128 19 2
144 7 405729 47599 1394 19400 12661 2637 11856 6467 6064 9681 3755 7743 7645 3314 7456 5570 4145 6459 4494 5044 5824 3994 5269 4852 4350 5248 4299 4165 4752 4026 4118 4124 3553 3890 3718 3507 3807 3810 3716 3845 3454 3572 3681 3610 3618 3325 3226 3119 3200 2885 3169 3000 2872 2962 2556 2640 2779 2736 2655 2778 2712 2839 2773 2600 2985 2551 2694 2721 2346 2407 2403 2545 2309 2377 2350 2443 2223 2585 2507 2439 2431 2386 2299 2218 2090 2234 2238 2143 2228 2088 2040 1978 2009 1940 2085 1847 1920 1895 1778 1692 1672 1769 1744 1813 1713 1701 1800 1786 1836 1445 1570 1424 1516 1536 1468 1521 1396 1435 1399 1342 1330 1406 1331 1291 1342 1276 1379 1290 1337 1388 1228 1387 1176 1347 1233 1310 1157 1083 1273 1010 1371 1195 1287 1325 1078 1178 972 1056 1079 1198 1094 1146 1041 1062 1386 972 1029 1085 908 1022 977 950 1007 1032 916 1031 940 807 830 840 724 812 626 736 723 639 796 814 771 913 797 851 794 833 770 755 819 842 825 846 885 685 721 756 833 839 763 663 732 608 594 559 575 644 663 696 715 648 598 723 635 583 675 616 539 534 543 516 565 477 566 451 424 440 396 472 429 476 546 499 399 349 369 287 292 354 395 312 332 339 315 290 343 339 295 290 243 306 305 328 403 341 339 357 297 354 355 319 341 277 239 277 304 342 307 277 260 301 309 321 281 233 267 269 331 395 321 337 314 219 223 301 176 274 271 202 275 260 279 195 254 228 290 256 257 277 296 246 243 256 248 275 299 186 251 253 256 289 256 212 170 199 205 189 157 204 202 153 183 177 154 203 149 190 224 188 224 244 261 186 193 165 145 126 119 140 162 139 129 145 147 174 172 120 154 107 126 128 166 193 183 180 181 259 171 197 137 128 127 155 164 137 158 126 143 152 124 168 132 114 137 97 118 118 118 115 157 113 141 141 105 141 121 164 102 165 161 143 148 165 150 166 171 159 168 141 150 146 129 113 120 106 115 151 146 107 150 128 122 134 85 112 120 94 97 123 80 136 158 125 191 140 84 145 118 81 111 75 103 149 66 129 98 80 109 105 66 99 89 102 118 98 60 124 95 77 118 99 115 92 109 96 103 113 98 95 110 81 93 97 99 88 97 68 59 77 82 70 65 42 42 53 33 54 67 47 40 54 61 77 45 70 62 40 80 42 68 38 64 44 43 64 57 50 74 39 32 26 18 28 21 23 35 19 22 23 17 21 17 16 19 23 20 18 11 19 8 10 19 6 13 19 4 14 17 9 19 13 12 17 8 11 24 8 28 28 23 38 22 26 35 36 31 35 28 11 20 9 16 20 21 9 11 15 20 10 13 22 3 28 17 5 19 15 8 23 6 13 14 8 7 17 15 5 10 14 12 12 26 23 27 20 17 22 20 16 26 47 18 47 11 12 21 4 11 13 17 45 89 76 114 77 44 31 23 40 34 19 20 27 23 26 28 14 25 28 23 52 70 38 52 28 39 55 22 27 49 27 46 41 41 22 46 40 32 31 27 20 15 13 16 16 14 12 16 17 8 17 27 16 32 50 44 16 29 38 20 99 19 64 58 49 63 74 103 78 30 46 30 18 28 32 21 81 56 40 53 66 85 48 64 40 56 27 35 53 17 31 30 27 23 34 30 34 28 49 47 66 60 90 76 27 12 19 8 1 3 7 0 7 3 0 6 5 0 8 3 4 12 0 7 7 0 9 7 0 8 9 1 8 5 12 37 14 34 30 15 36 37 3 10 1
144 8 417413 49094 1461 21033 14262 3203 13040 7255 6548 10107 4233 7538 7941 3255 7423 6155 4243 6974 4805 5176 6186 4279 4906 5018 3990 5019 4637 3559 4605 4062 3554 4133 3567 3458 3761 3251 3518 3400 3501 3593 3358 3497 3332 3177 3124 3045 3021 2899 2791 2784 2752 2608 2634 2638 2365 2708 2844 2693 2840 2761 2666 2621 2309 2510 2384 2476 2399 2427 2424 1960 2421 2035 2045 2121 2037 2240 2272 1960 1979 2002 2017 1949 1945 2052 2056 2041 2077 2111 2198 2007 2102 1937 1931 2034 1873 1911 1689 1889 1750 1703 1525 1419 1580 1315 1472 1636 1308 1611 1533 1490 1430 1367 1528 1497 1443 1328 1321 1293 1210 1215 1256 1250 1158 1146 1151 1233 1189 1209 1177 1147 1144 1078 1184 1116 1145 1069 1175 959 1042 1112 1098 1089 1167 1038 1124 1085 924 909 1047 890 929 978 913 973 866 862 931 885 914 933 1158 872 912 925 720 789 832 712 707 827 644 672 759 691 624 648 628 700 802 715 691 767 760 718 902 636 812 661 708 701 665 608 680 840 747 822 768 644 644 659 611 719 539 613 659 652 590 625 559 565 478 643 695 708 583 580 513 497 459 496 467 379 477 410 414 437 428 512 342 463 392 495 408 390 428 431 464 436 474 508 512 424 557 487 483 493 377 376 377 261 367 316 276 369 349 246 350 331 354 412 267 317 299 255 345 289 348 248 382 312 259 289 314 273 355 285 291 341 320 270 327 312 323 297 294 322 290 273 272 272 275 302 270 313 320 287 238 337 239 300 316 211 275 222 246 257 221 153 252 245 192 243 251 260 316 304 269 234 238 264 184 216 189 212 220 248 201 253 214 235 196 214 294 226 256 266 165 221 237 166 161 210 198 225 210 236 179 189 273 189 284 177 158 197 109 187 203 103 185 179 178 179 183 135 135 173 150 136 190 123 130 148 180 136 164 185 168 197 131 174 132 182 188 166 155 144 150 163 141 148 145 120 100 156 122 143 179 121 166 176 156 151 189 151 177 179 173 270 154 156 142 131 181 133 143 227 187 175 190 218 183 200 181 197 274 211 250 222 132 158 132 104 115 128 92 119 101 116 111 109 116 97 115 143 91 98 122 62 111 147 75 147 62 98 85 57 92 66 105 126 60 88 71 43 73 54 81 63 52 54 76 86 33 57 24 18 30 17 22 26 13 23 30 6 25 20 19 30 48 36 30 32 51 30 37 20 32 20 17 18 10 23 16 12 16 11 9 17 11 12 20 13 11 24 13 8 22 10 8 17 10 18 16 8 21 21 11 17 17 11 22 17 11 13 19 7 20 18 15 13 14 8 19 24 7 20 17 2 17 14 14 22 14 12 18 15 10 22 10 24 20 13 19 18 10 12 20 11 12 19 16 9 21 23 7 17 17 8 23 10 9 18 8 25 19 6 18 13 3 23 18 6 19 14 5 28 20 43 18 31 20 15 25 30 15 27 41 12 31 29 23 49 12 36 57 21 37 45 73 81 43 82 72 46 70 83 45 60 45 24 44 81 34 110 45 43 39 31 46 42 39 54 47 45 43 4 19 19 14 11 13 10 14 15 1 8 4 0 7 10 5 14 3 3 10 17 14 6 19 8 6 12 6 9 7 3 3
144 9 406834 47005 1443 20196 13788 2983 11845 6653 6261 9295 3722 7209 7513 2789 7348 5843 3717 6477 4672 4899 5638 4261 4817 4629 3952 4526 3908 3793 4419 3745 4027 3913 3638 3884 3688 3470 3424 3339 3276 3514 3100 3290 3590 3311 3239 3041 3207 3139 3148 3347 3359 2786 3013 3036 2649 2957 3029 2742 2960 2572 2673 2834 2462 2722 2672 2330 2640 2480 2370 2374 2281 2494 2424 2192 2218 2224 2142 2085 1948 1959 2040 1986 2019 1921 2012 2032 2090 2260 2066 1820 1876 1683 1757 1817 2000 1872 1609 1803 1640 1817 1827 1685 1655 1737 1632 1814 1532 1843 1698 1483 1744 1560 1670 1637 1484 1442 1463 1473 1287 1255 1244 1151 1385 1114 1308 1115 1153 1129 1099 1175 1064 1113 1069 1111 1063 1128 1008 987 983 932 1071 1056 1060 1013 957 972 891 868 993 950 809 937 885 966 971 900 982 878 967 886 847 860 887 910 814 891 808 830 760 807 835 858 821 757 817 807 784 738 775 819 754 795 840 703 753 639 620 682 607 726 698 711 624 543 603 596 648 638 587 585 494 468 521 569 466 539 539 449 482 495 440 467 520 474 593 400 397 417 308 396 372 443 406 390 407 441 482 506 536 401 410 375 360 425 365 377 290 417 340 380 483 398 390 413 393 375 450 503 456 390 404 447 378 424 327 403 326 403 346 328 377 342 386 316 335 327 298 288 330 285 254 250 245 292 292 278 248 339 258 302 286 289 384 265 344 302 300 341 285 291 235 245 218 202 195 242 207 194 184 187 191 233 181 175 187 133 209 209 228 253 184 309 218 197 255 202 282 336 241 275 298 220 290 273 337 286 259 340 294 242 276 241 258 245 242 285 296 282 338 363 280 284 262 226 268 250 265 283 247 247 181 267 224 184 165 184 226 232 254 253 251 231 277 203 235 256 196 221 238 192 208 209 254 269 207 222 192 203 241 251 206 224 188 175 174 190 119 235 171 138 243 138 257 256 197 238 247 136 267 255 208 270 257 265 249 285 206 292 234 214 237 179 235 219 197 242 265 173 218 221 185 296 231 232 308 233 190 248 231 222 246 294 250 281 270 409 285 330 248 140 222 135 174 217 191 234 254 144 277 215 164 266 191 259 157 144 168 100 130 127 136 122 140 125 118 216 167 235 250 195 135 188 147 155 219 205 193 176 198 185 138 124 128 148 180 125 159 156 127 175 110 98 112 84 79 95 98 154 118 101 123 67 67 76 83 113 113 102 97 93 44 65 63 81 66 69 58 82 79 66 54 37 45 41 43 25 60 58 32 61 35 53 37 35 25 42 53 33 52 32 14 37 8 29 41 17 45 32 39 50 43 68 40 67 84 40 91 56 86 52 54 21 42 52 15 28 49 23 32 10 27 32 16 26 41 78 25 70 41 25 36 33 22 30 17 60 35 90 65 63 57 41 67 42 34 42 10 22 31 22 27 28 17 35 24 35 43 16 34 31 26 39 28 23 34 30 20 35 27 27 38 28 30 30 35 23 14 18 17 14 11 22 11 26 28 21 10 28 21 16 46 34 44 53 74 46 58 117 47 106 49 57 30 40 23 42 11 23 36 44 41 33 19 50 15 32 17 44 23 25 15 6 12 15 8 6 15 9 10 10 15 12 10 13 5 18 7 11 16 6 11 11 12 17 6 12 18 8 12 13 10 16 12 12 16 5 16 18 10 16 18 7 18 20 10 14 13 11 18 16 1 14 22 4 13 14 7 21 13 8 14 7 11 14 16 19 24 12 17 8 12 24 18 12 21 31 22 32 39 19 33 23 33 28 12 27 33 16 34 20 17 24 24 31 55 51 68 18 41 25 3 34 22 15 29 12 22 13 11 20 5 20 29 4 14 21 0 27 6 21 17 0 15 5 1 9 5 5 35 9 38 5 19 3 19 15 0 11 3
144 10 418371 48909 1479 21016 13846 2979 11929 6732 6193 10049 4106 8175 8066 3466 7568 6098 4322 6914 5049 5044 6100 3883 5177 5185 3729 4975 4413 3803 4662 4208 4017 4445 3936 4093 4077 3565 3962 3542 3603 3781 3338 3282 3675 3189 3260 3246 3130 3225 3022 3138 2978 2872 2886 2917 2713 2785 2749 2643 2672 2591 2486 2853 2735 2536 2632 2329 2505 2399 2374 2453 2415 2363 2333 2163 2233 2205 2095 2195 2100 2100 2241 2162 2291 2279 2074 2359 1937 2015 2018 1973 1931 1935 1833 1830 1720 1768 1713 1935 1934 1883 1762 1770 1733 1944 1806 1727 1680 1729 1676 1627 1606 1623 1536 1381 1310 1380 1213 1204 1356 1319 1220 1187 1178 992 1144 1204 1158 1275 1149 1161 1191 1150 1250 1133 1170 1102 1039 1102 1175 1172 1103 1222 1055 939 933 1009 834 1045 1021 890 940 1030 910 963 968 886 1008 850 816 866 841 791 905 746 858 942 900 882 838 887 806 895 840 899 855 780 896 751 764 844 807 852 874 771 894 912 826 862 773 771 697 597 668 688 630 688 565 613 528 483 579 517 529 607 541 536 597 467 546 475 428 472 461 541 530 533 411 583 395 425 425 395 417 378 361 405 404 423 379 470 402 466 414 426 523 493 548 556 526 513 636 583 592 565 449 404 475 429 383 486 480 515 490 491 458 504 433 476 333 441 348 419 421 392 444 439 434 411 380 511 391 490 455 441 428 448 468 469 359 427 275 333 250 324 268 257 318 326 322 324 316 290 287 289 311 284 297 320 274 269 284 212 236 222 254 255 270 273 238 186 271 224 237 306 180 302 160 162 190 171 190 136 191 232 138 205 178 144 145 158 118 153 170 153 143 207 162 117 152 164 193 153 151 166 99 181 132 161 137 115 119 107 92 97 101 114 91 124 114 105 100 82 89 106 140 121 181 173 206 144 124 129 89 80 93 107 111 116 125 111 78 134 101 126 83 81 101 78 78 88 86 148 89 94 47 57 62 39 56 41 54 52 52 72 42 62 66 24 70 46 60 66 41 91 75 29 84 59 42 80 71 81 71 75 32 42 37 31 24 28 32 29 42 41 30 36 23 38 25 41 40 54 48 61 65 64 62 54 117 119 79 46 46 44 10 31 23 13 26 22 10 15 17 9 14 14 10 38 23 24 26 9 23 21 11 13 11 17 31 4 24 11 0 11 10 6 8 9 7 1 17 10 5 13 3 6 10 11 4 11 4 1 18 6 0 12 23 1 8 12 17 39 30 25 34 24 4 19 11 6 11 4 16 17 0 4
