time: 1000000000
144 5 819444 5251 4 3371 2766 7 2471 1713 1160 2807 698 2147 2702 20 2255 1212 833 2054 1277 939 2206 1197 1342 1824 798 2081 1081 897 1489 1430 913 1103 1381 1048 1016 730 1415 1263 614 1255 1660 538 1242 1200 480 1160 654 754 1077 410 848 1226 189 1075 878 493 1211 1174 679 1796 280 1715 1810 281 1783 1393 533 1886 521 1400 1588 513 1179 1188 396 1337 466 903 1112 510 741 567 406 920 496 663 1006 585 698 919 677 655 670 781 823 616 827 601 1005 555 803 914 577 933 761 514 1040 482 728 898 500 948 902 437 1051 644 549 1091 277 916 646 467 1128 647 546 1137 573 616 966 718 656 863 403 1126 702 546 1057 644 664 1045 680 599 781 728 802 653 680 1031 500 732 775 770 609 534 826 834 587 908 700 1106 786 608 1098 965 366 1100 421 926 698 194 848 615 306 683 178 682 483 197 689 353 359 482 181 635 553 192 860 99 873 1318 339 1702 936 541 484 4 16 4 3 4 3 7 3 3 11 2 3 6 4 3 4 3 5 4 4 7 3 3 6 3 3 8 0 9 6 0 6 3 3 7 4 2 6 0 8 6 0 6 10 0 7 5 0 6 3 5 5 3 8 6 0 7 6 0 6 3 3 9 4 4 7 3 3 6 4 2 6 7 4 3 6 3 3 4 6 6 4 3 6 3 3 6 4 4 9 3 3 7 0 5 8 0 7 8 0 7 7 0 5 3 3 7 6 3 9 3 2 7 0 5 4 2 9 4 5 5 3 4 7 4 2 5 7 3 6 7 3 3 9 3 4 7 0 9 6 0 7 10 0 5 8 0 10 1 5 6 0 9 8 0 8 8 0 5 6 4 6 4 2 9 3 4 6 6 4 5 7 4 4 6 2 5 9 3 3 10 0 7 8 0 14 13 0 9 5 4 10 0 14 12 3 14 10 12 27 7 37 7 94 22 91 60 17
144 6 990896 450 0 34 42 0 41 45 0 37 35 9 37 36 6 41 0 44 35 6 39 34 7 44 33 6 32 42 7 38 44 5 32 6 39 40 9 34 35 8 38 40 6 36 41 0 43 36 0 44 6 36 40 2 39 40 0 41 39 0 44 41 0 38 0 45 40 0 40 42 0 39 39 6 41 34 5 39 24 6 30 2 41 32 7 39 42 8 38 34 6 31 43 7 36 40 7 35 7 32 43 6 38 38 7 31 47 5 32 44 0 41 7 32 43 6 37 40 0 40 50 0 40 41 0 54 36 6 35 4 37 45 3 39 39 9 35 38 5 40 39 6 34 42 6 35 7 40 36 7 40 36 7 41 37 5 39 41 2 41 44 0 39 6 34 44 6 33 40 6 38 41 6 38 38 7 37 5 36 45 0 44 39 0 45 33 0 44 45 0 40 41 0 43 0 27 31 0 29 26 0 31 27 0 27 27 0 32 26 0 29 0 28 35 0 31 26 0 31 23 0 36 31 0 23 0 34 26 0 35 33 0 35 40 0 34 49 0 91 21 0 21 0 15 14 0 17 18 0 13 16 0 16 16 0 19 17 0 13 0 18 18 0 13 17 0 19 16 0 14 18 0 14 18 0 18 0 14 4 0 15 7 0 6 11 0 14 7 0 9 0 8 11 0 9 9 0 9 13 0 7 9 0 9 12 0 8 0 9 6 0 15 6 0 10 12 0 10 6 0 10 9 0 12 0 9 9 0 9 12 0 7 10 0 10 12 0 7 0 11 10 0 8 11 0 8 10 0 10 9 0 7 14 0 9 0 9 7 0 13 8 0 12 9 0 12 9 0 10 8 0 11 0 10 9 0 10 13 0 8 9 0 14 8 0 10 0 10 11 0 10 11 0 9 13 0 9 10 0 13 14 0 12 0 10 11 0 9 13 0 10 10 0 12 11 0 10 14 0 8 0 12 12 0 12 15 0 8 10 0 15 10 0 13 10 0 14 0 9 15 0 12 12 0 14 14 0 12 11 0 13 0 13 17 0 8 18 0 14 15 0 20 11 0 16 14 0 15 0 9 19 0 13 12 0 14 17 0 15 21 0 14 14 0 15 0 13 16 0 19 13 0 18 12 0 15 17 0 18 0 20 20 0 19 11 0 15 32 0 17 26 0 23 26 0 33 0 44 62 0 63 66 0 66 24 0 1
144 7 989439 3448 0 163 169 0 171 162 0 165 64 8 27 26 8 30 0 35 21 8 30 26 6 33 23 6 30 29 7 23 30 6 29 8 25 26 8 26 31 5 26 29 8 26 31 0 31 32 0 32 8 24 29 2 34 30 0 30 35 0 28 35 0 30 0 31 31 0 30 30 0 36 23 6 31 27 7 30 26 5 33 0 32 30 0 31 32 0 30 32 0 31 31 0 34 28 4 30 8 31 22 5 34 27 5 32 25 6 33 23 6 34 0 30 30 0 33 31 0 31 33 0 30 35 0 34 28 0 32 0 33 32 0 31 32 0 30 31 0 32 33 0 33 32 0 31 0 34 31 0 28 34 0 34 28 0 39 29 0 31 36 0 33 0 30 34 0 31 33 0 31 36 0 31 31 0 33 0 37 30 0 30 37 0 29 30 0 40 27 0 31 38 0 30 0 33 33 0 32 32 0 37 31 0 33 34 0 34 35 0 33 0 31 34 0 36 32 0 33 34 0 33 44 0 53 0 14 15 0 18 15 0 14 19 0 14 14 0 18 16 0 19 0 15 19 0 18 19 0 20 17 0 20 17 0 22 18 0 19 0 17 21 0 22 23 0 21 23 0 21 27 0 23 22 0 25 0 20 26 0 25 23 0 31 28 0 30 35 0 39 0 40 46 0 54 71 0 88 91 0 95 90 0 92 92 0 91 0 36
144 8 922058 21906 0 29017 24273 0 1022 32 0 34 0 32 32 0 35 31 0 33 16 12 34 0 36 30 0 30 30 3 32 20 16 32 1 30 28 2 32 20 15 29 20 14 35 0 28 30 0 34 19 13 32 21 12 33 0 31 31 0 35 18 16 31 5 30 27 0 33 18 11 33 19 14 29 16 19 28 0 34 32 0 31 30 0 34 33 0 27 22 12 34 0 23 1
144 9 827200 51356 0 36844 10793 0 4727 4794 0 10488 19298 0 6646 21 0 18 0 25 22 0 21 20 0 23 18 0 21 23 0 17 20 0 21 0 24 20 0 1962 23049 0 480 11 0 14 8 0 15 10 0 12 0 12 11 0 9 16 0 16 8 0 11 11 0 11 0 10 12 0 13 13 0 9 11 0 15 9 0 7 14 0 11 0 14 10 0 11 12 0 9 10 0 14 12 0 13 10 0 10 0 13 9 0 8 13 0 14 13 0 10 10 0 11 0 12 9 0 15 9 0 13 11 0 9 14 0 9 8 0 17 0 9 16 0 9 8 0 14 11 0 10 14 0 9 13 0 11 0 9 12 0 10 10 0 16 11 0 13 7 0 11 13 0 10 0 12 12 0 11 13 0 9 12 0 11 9 0 15 0 13 10 0 12 8 0 10 13 0 10 14 0 12 10 0 12 0 11 10 0 12 9 0 16 10 0 10 12 0 9 11 0 12 0 11 16 0 8 12 0 12 13 0 12 11 0 11 0 14 10 0 12 9 0 16 11 0 11 13 0 11 13 0 15 0 15 10 0 14 10 0 17 13 0 12 14 0 10 16 0 13 0 15 8 0 16 12 0 20 20 0 24 32 0 26 27 0 26 0 28 25 0 27 29 0 28 29 0 20 6
144 10 999933 68
144 11 999985 16
144 12 998570 1429 0 2
144 13 914680 9771 1 1622 1269 16 4174 5568 866 2976 240 998 988 31 873 172 710 833 141 749 822 35 723 136 592 662 33 683 591 105 651 148 488 612 33 605 586 67 611 149 503 615 31 612 322 333 587 146 464 593 29 579 153 468 584 135 466 586 23 527 47 425 467 23 450 477 14 467 34 447 466 27 449 477 10 450 30 443 457 27 440 399 67 468 27 445 442 36 460 417 200 419 184 531 325 222 544 150 408 365 185 519 343 201 532 264 335 621 253 1126 1238 56 489 50 284 212 61 251 217 65 208 57 263 211 60 282 225 153 290 50 304 267 56 250 196 80 227 53 268 234 49 226 230 58 230 57 247 224 55 220 172 140 217 54 259 221 60 214 72 241 217 51 260 219 55 224 72 239 214 56 271 219 64 226 63 205 119 74 187 118 78 126 69 189 120 70 190 104 103 200 18 241 125 127 265 125 229 632 16 94 24 5 26 17 14 26 14 13 24 7 26 14 14 29 15 15 30 5 24 15 16 31 14 16 33 2 25 31 3 28 16 15 36 8 33 29 4 28 22 19 27 9 29 34 3 31 21 19 29 10 24 36 6 36 17 20 31 16 30 34 6 33 21 21 37 20 21 37 8 41 34 7 36 21 23 35 16 37 49 8 36 39 9 32 43 4 34 20 20 40 9 35 45 12 42 52 1 44 47 0 46 31 19 49 19 32 51 14 56 52 38 134 154 92 194 392 170 116 17 26 20 25 8 31 39 22 24 35 44 58 80 36 16
144 14 733601 34106 0 15517 9730 0 6379 1915 316 2213 2136 339 2884 2221 340 1992 344 2228 1770 347 2108 1711 315 1532 1683 280 1346 1473 164 1316 1481 9 2166 146 3067 3115 149 2393 1818 0 1672 1727 0 1903 1679 102 1664 1346 109 1281 0 1255 925 0 855 802 0 790 793 0 795 785 0 788 0 783 790 0 680 814 0 1222 1370 0 1369 1350 0 1267 1321 0 1276 0 1225 1296 0 1508 1772 0 1588 1407 0 1296 1304 0 1310 1411 0 1538 0 1347 1055 0 881 886 0 896 912 0 812 784 0 735 0 749 794 0 830 815 0 892 815 0 793 894 0 834 788 0 1807 0 2721 1201 0 1020 1002 0 1039 1063 0 1030 1057 0 1066 1041 6 1030 0 1043 1038 0 1044 1009 0 914 883 0 871 821 11 901 882 13 1003 0 1068 975 0 1042 1010 0 1023 1012 8 1052 1010 10 1092 0 1154 1172 0 1163 1165 0 1179 1226 0 1273 1251 8 1236 1200 159 1721 0 2189 1814 0 811 680 0 716 736 0 742 759 0 732 722 0 710 0 788 669 0 761 914 0 955 536 0 476 470 0 482 0 501 443 0 495 503 0 530 558 0 599 617 0 613 525 0 499 0 548 548 0 566 530 0 722 628 0 360 335 0 359 390 0 365 0 375 389 0 418 469 0 469 571 0 618 652 0 757 283 0 245 0 264 494 0 700 243 0 205 193 0 186 195 0 189 0 194 202 0 216 232 0 292 387 0 429 362 0 155 105 0 128 0 110 115 0 118 126 0 135 131 0 140 152 0 159 162 0 200 0 285 303 0 130 101 0 120 131 0 136 166 0 133 0 34 39 0 29 43 0 32 38 0 42 41 0 46 45 0 46 0 51 63 0 53 56 0 64 66 0 80 70 0 90 108 0 162 0 81 1
144 15 802212 37692 0 29841 8276 0 14000 2560 88 1314 1116 121 2144 1224 2 1088 0 1022 967 0 908 872 0 931 899 0 743 726 0 657 629 0 601 0 634 609 0 597 601 0 589 605 0 559 544 0 532 567 0 563 0 549 553 0 530 581 0 579 544 0 535 555 0 562 0 574 549 0 553 564 0 535 582 0 551 549 0 568 544 0 543 0 553 539 0 532 1218 0 704 518 0 495 512 0 509 500 0 466 0 487 488 0 492 463 0 488 492 0 506 468 0 463 0 483 450 0 445 548 0 647 642 0 640 666 0 562 484 0 475 0 477 470 0 500 447 0 494 460 0 488 460 0 478 453 0 463 0 463 450 0 449 449 0 460 438 0 484 430 0 470 465 0 436 0 483 479 0 514 713 0 688 649 0 696 655 0 685 0 703 720 0 658 610 0 569 485 0 474 440 0 476 484 0 479 0 491 476 0 480 499 0 481 492 0 513 498 0 529 516 0 546 0 585 601 0 594 710 0 544 395 0 431 431 0 420 0 445 462 0 428 470 0 481 492 0 533 555 0 554 619 0 680 0 916 1004 0 972 685 0 504 285 0 237 244 0 262 315 0 368 0 559 223 0 133 141 0 147 153 0 151 157 0 158 160 0 164 0 183 163 0 171 183 0 198 181 0 223 242 0 300 0 348 167 0 112 120 0 128 131 0 140 148 0 165 168 0 234 0 228 87 0 69 69 0 64 76 0 82 80 0 54 53 0 57 0 60 65 0 66 60 0 71 66 0 73 74 0 80 0 92 164 0 190 43 0 24 23 0 18 22 0 23 17 0 22 0 24 21 0 20 20 0 21 32 0 15 24 0 24 24 0 25 0 23 23 0 21 21 0 28 19 0 28 19 0 23 0 25 27 0 20 24 0 25 21 0 29 25 0 22 24 0 26 0 27 26 0 21 27 0 26 24 0 28 25 0 29 30 0 28 0 26 30 0 29 35 0 29 31 0 30 30 0 35 28 0 31 0 30 34 0 32 30 0 30 39 0 41 35 0 34 0 43 49 0 41 34 0 48 39 0 43 43 0 52 57 0 47 0 51 65 0 66 85 0 86 86 0 33 27 0 28 35 0 28 0 35 31 0 41 48 0 50 55 0 72 100 0 138 0 14
144 16 993557 313 2 287 278 9 290 26 213 128 0 102 91 0 98 3 95 95 2 93 89 6 98 3 89 98 3 95 79 18 94 5 96 93 3 95 76 26 84 3 101 93 3 94 54 42 99 0 95 97 0 94 11 85 101 2 87 101 0 101 26 64 97 3 93 94 3 95 5 98 87 3 96 98 7 85 3 98 96 3 94 82 10 102 0 93 97 1 96 79 16 77 0 5
144 17 888589 42920 0 317 1151 0 1740 25286 0 28407 4380 0 871 300 0 765 0 594 508 0 474 497 0 528 493 0 380 189 0 18 11 0 10 0 10 11 0 10 10 0 12 12 0 10 10 0 9 13 0 10 0 9 13 0 9 8 0 13 11 0 9 11 0 9 0 11 13 0 11 8 0 14 11 0 8 14 0 9 10 0 9 0 11 13 0 9 9 0 13 10 0 11 12 0 9 10 0 13 0 8 11 0 12 8 0 11 10 0 12 12 0 9 0 8 19 0 15 11 0 14 15 0 10 11 0 10 13 0 12 0 9 9 0 13 8 0 10 15 0 8 11 0 10 9 0 14 0 8 11 0 10 10 0 13 11 0 9 12 0 11 8 0 13 0 11 7 0 11 14 0 7 13 0 9 11 0 10 0 13 12 0 9 12 0 7 13 0 9 9 0 13 7 0 14 0 11 10 0 10 11 0 15 15 0 12 10 0 92 259 0 7
144 18 586029 34672 0 5669 5392 22 14860 4544 896 3374 873 2279 2798 800 2514 1997 1173 2943 1705 1245 2601 565 2020 1395 1347 1827 1790 24054 1584 2580 22853 1052 17618 1582 5981 1026 1496 1277 1005 971 2085 1509 1014 1446 1570 1495 1275 1309 1620 1284 993 1827 765 1516 1158 1126 1591 866 1174 1307 614 1416 970 740 1410 722 1058 1294 405 1477 1107 474 1428 914 707 1428 165 1411 1365 272 1395 1101 494 1339 550 995 1313 200 1325 1263 251 1327 752 750 1275 485 900 1238 204 1236 795 591 1477 1225 676 1670 433 1433 1176 533 1478 986 591 1464 972 677 1102 656 1233 975 548 1273 1038 866 1322 2102 965 1539 803 1435 1394 758 1163 1365 819 1071 1379 723 1229 935 1153 1470 776 1483 1615 577 1494 1325 851 1542 791 1441 1580 598 1562 1291 672 1539 1027 928 1354 553 1407 1217 761 1307 1252 816 1222 636 1069 1186 557 1353 1174 735 1225 1033 1004 1961 948 2964 2027 746 2431 1416 726 1282 946 799 1266 949 1028 1184 569 1345 1154 528 1613 1306 653 1631 1994 898 1863 888 1123 1026 611 876 885 765 858 529 1046 1141 574 845 765 630 652 588 577 604 596 577 933 549 1157 1176 466 1038 687 657 733 409 952 679 336 700 423 399 547 159 888 631 327 262 97 142 173 109 127 209 98 135 150 108 183 127 140 214 119 166 215 61 211 183 163 229 174 141 260 221 201 258 115 145 133 111 161 153 107 222 212 244 121 302 54 109 67 98 138 60 93 118 66 114 125 33 157 115 45 145 134 52 165 57 139 189 61 147 194 78 163 294 118 213 182 178 95 205 79 233 149 89 74 25 171 229 174 394 151 17 33 24 16 29 4 37 28 11 36 27 12 25 36 16 20 39 6 32 32 11 40 7 29 37 3 43 37 2 38 26 16 35 30 15 41 33 15 27 14 38 29 15 43 34 12 40 33 16 40 34 12 55 4 41 53 0 53 48 0 50 57 0 49 42 7 42 15 7 18 14 9 12 19 7 12 20 3 23 19 5 23 18 18 29 8 20 17 19 27 13 27 2 41 25 23 15 11 47 10 44 17 41 24 5 45 14 50 9 73 30 91 31 120 135 130 77 8
144 19 986143 1491 0 143 148 4 127 152 14 166 166 10 141 116 21 156 8 126 140 16 147 135 17 126 132 18 142 175 20 133 150 17 138 18 130 137 16 135 145 23 107 52 80 52 83 5 98 69 9 63 24 44 61 5 49 42 12 60 25 21 57 28 22 48 10 22 41 3 45 31 4 42 30 3 39 43 4 36 23 18 56 3 63 31 24 63 21 36 50 39 32 32 58 36 32 45 39 36 30 60 28 31 40 53 32 30 57 26 35 58 22 33 38 33 59 35 26 58 33 33 57 7 52 60 3 62 52 8 63 30 27 64 0 64 59 0 58 63 0 60 32 30 57 26 34 64 3 53 57 6 62 27 32 57 35 32 68 20 33 34 52 38 42 32 49 73 28 37 77 0 74 56 14 77 23 45 69 14 68 45 27 69 44 31 68 66 27 65 40 52 75 46 47 65 26 71 79 19 85 91 3 95 96 0 103 34 60 106 34 56 106 4 97 110 3 109 123 4 145 93 3 34 36 3 36 4 37 35 1 38 25 0 10 7 0 9 9 0 11 6 0 8 6 4 10 7 9 3 3 11 5 6 7 5 6 7 9 7 9 3 5 9 8 4 10 12 7 11 6 16 7 8 10 7 4 21 0 14 19 0 15 21 0 15 19 0 13 23 0 32 0 20
144 20 992631 7364 0 6
145 1 984442 15233 0 326
145 2 970956 27582 0 1436 27
145 3 973222 26330 0 449
145 4 980784 18256 0 937 23 0 1
145 5 936809 43867 0 2422 858 6 426 144 201 335 22 332 337 20 325 106 248 340 21 327 293 18 245 22 259 253 17 259 255 12 265 7 270 250 12 269 252 12 269 1 259 242 0 241 90 156 233 13 232 239 4 248 17 222 237 15 234 242 18 227 19 235 222 1 228 220 0 224 3 222 225 0 229 207 9 232 6 213 222 8 218 81 156 212 7 227 226 7 214 95 141 213 7 225 214 7 226 0 225 230 0 223 225 3 229 0 110
145 6 507472 115449 0 40044 7346 1 22599 5608 20 2317 2396 20 2599 2442 87 2465 20 2412 2175 18 1814 1740 21 1784 1709 63 1718 1635 56 1698 1558 71 1549 50 1403 1387 38 1328 1292 54 1249 1254 68 1260 1416 67 1957 2211 79 2338 48 2133 1697 42 1528 1551 44 1488 1595 6 1506 1551 0 1341 52 1202 1284 35 1245 1264 0 1285 1258 0 1273 1226 0 1124 1062 36 1118 0 1124 1259 0 1544 1653 0 1689 1497 29 1396 1312 32 1349 1447 61 2041 54 1999 1465 98 1333 1152 95 1297 1239 88 1184 1274 92 1214 102 1300 1281 80 1353 1341 30 1298 1183 27 1219 1205 25 1221 1186 27 1219 24 1207 1254 25 1239 1257 25 1196 1249 29 1154 1209 0 1202 1229 0 1186 25 1125 1149 13 1076 1103 0 1096 1073 0 1156 1093 0 1147 1102 16 1121 0 1119 1113 0 1087 1068 0 1100 1044 19 1107 1021 26 1111 0 1055 1085 3 1057 1092 25 1042 1033 29 1088 1002 32 1041 952 92 1058 24 1043 1037 26 1061 1019 25 1079 1040 24 1038 1093 30 1057 1103 8 1082 26 1057 1080 27 1061 1086 3 1123 1201 0 1271 1170 0 1098 4 1074 1065 0 1087 1099 0 1098 1112 24 1089 1164 23 1162 1204 32 1518 7 1246 1071 23 1121 1061 24 1131 1134 25 1174 1155 30 1158 1173 49 1225 8 1251 1234 5 1252 1234 0 1233 1290 0 1344 1320 0 1312 1361 0 1464 29 1579 1797 31 1460 1212 32 1140 1187 27 1287 1268 14 1232 67 1254 1458 54 1720 1564 24 1109 1071 32 1100 1286 0 1174 820 267 930 29 814 872 0 857 905 11 878 843 86 960 953 124 1039 1262 97 1148 94 945 920 25 784 696 147 743 768 69 793 698 238 756 127 684 613 0 685 661 0 594 642 0 621 730 0 639 435 8 454 0 357 351 0 364 370 0 376 392 0 371 259 0 261 250 15 256 0 258 300 0 304 316 0 318 351 16 369 421 20 533 0 541 300 0 284 299 0 298 354 0 419 363 14 253 226 10 255 0 286 309 0 312 385 0 416 507 18 413 250 16 265 257 24 331 0 410 513 0 281 68 0 57 40 15 56 44 18 58 28 20 68 0 55 62 0 60 58 0 66 45 14 67 44 16 73 0 78 83 0 81 53 0 74 75 0 84 87 23 88 107 0 124 0 113 167 0 283 330 0 167 42 0 49 37 0 54 50 0 61 0 66 70 0 95 120 0 149 206 0 208 28
145 7 977571 1197 1 306 283 9 288 111 186 279 103 197 287 103 188 106 200 285 104 186 295 104 191 109 289 188 106 293 178 119 284 10 283 201 104 290 190 105 290 10 287 288 4 298 213 79 294 96 202 291 0 288 113 175 210 4054 100 93 8 100 8 92 91 8 99 97 6 92 8 100 94 7 92 98 8 94 7 94 99 6 96 94 8 96 8 93 101 0 100 98 0 102 0 101 97 0 101 64 38 99 3 95 101 0 102 8 88 100 7 95 95 8 97 20 86 92 7 98 93 8 94 6 98 94 6 103 89 7 99 0 103 99 0 99 99 1 100 0 99 99 0 102 95 0 104 7 93 98 7 93 70 38 92 7 92 99 8 93 28 76 92 7 104 91 8 98 19 83 99 0 99 99 1 98 0 77 8
145 8 844896 12686 4 2978 3812 15 2566 735 5862 2249 649 1122 799 642 87 670 140 2714 652 1756 1611 686 769 681 1357 671 675 1178 330 810 1105 16 2497 5566 684 1916 540 1002 1478 5 1506 1548 8 1972 661 1372 1909 593 1339 1944 10 1897 595 1535 2302 562 770 1188 578 608 626 1246 907 617 1364 1969 637 1366 606 1642 438 590 1825 321 517 445 12 465 448 6 439 7 404 391 6 364 364 6 353 345 11 348 350 8 328 338 13 302 11 329 320 9 317 349 9 300 336 6 325 309 0 340 11 307 322 12 321 327 4 326 323 2 326 320 0 342 315 1 317 5 339 306 6 296 305 11 293 298 15 308 275 5 276 266 14 277 13 276 257 22 279 268 14 280 282 11 256 283 15 279 286 16 255 18 266 286 15 244 259 15 274 256 11 257 271 14 258 12 263 268 17 261 274 4 243 234 7 250 219 11 241 242 14 249 5 232 256 0 252 247 2 257 252 12 267 273 14 394 378 8 251 15 230 241 9 260 241 12 233 244 20 254 252 16 246 15 259 252 13 249 268 10 264 267 19 262 274 14 275 276 10 271 22 283 291 8 284 307 9 348 482 12 344 298 11 304 265 31 320 5 319 307 3 335 344 5 364 351 13 401 397 11 422 435 26 483 17 513 599 11 702 920 42 1132 710 12 208 151 21 161 25 158 185 15 203 291 0 502 140 23 54 60 30 47 49 27 73 1 72 64 12 67 40 30 56 67 9 71 81 6 81 49 29 76 9 80 67 10 80 70 26 68 73 31 85 60 29 78 29 73 79 34 85 65 30 99 90 17 91 106 35 99 87 32 97 10 110 118 8 110 137 9 149 180 10 223 249 10 78 68 8 55 12 75 74 14 88 91 12 154 61 15 17 12 8 18 8 21 4 18 23 0 22 14 11 18 37 10 46 18 30 28 33 26 26 50 9 37 27 26 56 11 38 52 9 50 39 12 56 32 25 54 36 27 61 40 29 94 48 105 60 178 4 35
145 9 999056 943 0 2
145 10 997793 2208
145 11 975202 24746 0 36 12 0 4 1
145 12 914390 15652 0 3622 12350 0 4933 476 0 460 300 149 461 7 452 456 0 507 443 0 424 370 66 394 6 404 403 20616 433 7186 0 395 382 2 380 0 390 376 0 389 382 0 380 290 95 365 37 340 372 0 383 359 0 406 400 0 406 376 36 395 0 416 403 0 412 392 0 388 119 248 355 109 211 190 111 208 370 0 363 168 199 372 111 245 385 115 253 376 10 383 382 0 357 54
145 13 966559 4339 0 677 98 0 1003 27116 34 175
145 14 895944 11786 0 1417 1264 0 1029 862 0 800 908 0 938 1072 0 1132 0 1062 1020 28 964 809 71 829 739 76 744 804 17 735 736 2 736 5 697 682 4 685 675 57 578 596 50 506 553 0 531 511 0 441 45 414 443 0 437 445 0 450 440 0 531 541 54 594 0 584 593 0 570 542 43 544 395 51 439 389 49 382 398 46 341 49 408 341 45 412 348 45 375 355 52 383 333 54 369 348 88 351 57 397 396 14 407 393 14 395 343 61 390 329 49 390 0 397 347 35 326 357 17 345 379 5 351 371 44 352 385 41 362 95 299 406 0 378 383 0 373 371 0 388 391 0 384 353 9 381 0 385 377 0 404 551 0 642 378 119 417 367 159 331 409 186 325 141 300 458 147 315 459 133 324 465 87 357 457 0 422 84 322 413 74 323 425 41 448 503 78 501 529 0 571 614 0 399 0 326 332 0 359 366 0 361 353 0 369 380 0 366 390 0 387 0 418 403 0 405 416 0 462 495 0 520 567 0 623 0 708 816 0 795 453 0 249 237 0 298 322 0 458 328 0 103 0 68 70 0 68 62 0 69 65 0 64 68 0 63 74 0 60 0 69 71 0 66 65 0 68 71 0 63 71 0 75 70 0 67 0 72 69 0 70 70 0 82 66 0 74 73 0 86 0 77 88 0 81 87 0 94 87 0 84 84 0 68 66 0 65 0 69 52 0 72 66 0 68 62 0 67 58 0 68 66 0 68 0 71 59 0 62 74 0 72 68 0 70 66 0 77 0 81 65 0 68 74 0 79 74 0 85 81 0 97 100 0 121 0 112 97 0 111 123 0 170 198 0 165 63 0 48 51 0 61 0 46 53 0 60 49 0 53 59 0 57 64 0 60 0 58 62 0 67 53 0 69 71 0 66 66 0 77 85 0 80 0 108 121 0 130 217 0 88 33 0 30 35 0 43 26 0 36 0 45 30 0 34 36 0 34 37 0 39 43 0 33 37 0 39 0 32 41 0 37 39 0 37 34 0 47 39 0 41 0 48 40 0 49 41 0 46 39 0 43 49 0 46 48 0 48 0 46 54 0 59 59 0 59 54 0 58 47 0 68 59 0 71 0 72 66 0 74 71 0 82 79 0 77 86 0 110 0 97 102 0 100 176 0 199 89 0 28 24 0 16 23 0 24 0 23 24 0 23 25 0 25 30 0 22 33 0 35 40 0 28 0 33 43 0 36 56 0 49 48 0 46 64 0 105 174 0 151 0 75 43 0 3
