time: 1000000000
144 1 819054 99997 779 22716 6609 338 3586 2053 614 2246 737 1497 1681 364 1542 1125 455 1322 823 594 1088 567 822 813 481 827 677 416 750 580 476 642 464 513 515 415 556 515 352 536 417 424 385 414 368 381 342 353 393 309 323 295 268 315 287 235 327 219 245 284 248 212 229 170 222 174 194 180 172 219 198 202 192 158 184 162 173 196 150 229 178 126 167 134 140 149 122 160 129 109 133 150 118 110 103 83 126 108 104 119 106 97 106 73 112 75 86 97 79 82 89 71 57 83 94 81 85 82 90 90 72 68 49 54 61 69 49 72 82 65 115 73 99 103 79 83 80 53 64 58 41 65 78 51 61 54 46 36 30 41 36 18 29 36 25 27 34 72 47 80 94 56 31 25 32 25 21 36 32 18 30 27 23 42 31 30 47 42 51 67 74 113 115 85 85 43 37 15 18 31 9 12 18 10 16 21 11 20 17 5 13 15 7 12 3 11 14 2 15 18 10 12 9 8 10 10 4 5 13 5 4 9 4 10 12 8 11 5 10 15 8 12 6 11 15 8 14 11 10 10 31 13 33 24 13 9 18 10 4 21 10 7 8 6 11 5 10 13 2 14 8 9 10 10 5 8 9 6 8 14 6 11 4 11 12 11 9 7 8 20 16 19 40 41 47 7 26 23 6 22 10 2 5 0 1 1 1 1 2 1 2 1 0 3 2 0 1 0 1 3 3 0 0 1 1 2 1 1 0 3 1 0 4 0 1 2 0 4 1 0 1 2 4 2 0 2 4 0 5 1 0 3 3 0 3 1 2 3 1 3 3 4 2 1 3 4 8 9 17 2 4
144 2 821211 99740 781 22209 6062 269 3337 2036 556 2078 814 1324 1496 376 1317 1179 339 1323 803 443 1009 479 691 827 385 878 654 436 752 490 549 640 435 380 456 377 391 465 338 414 380 384 380 320 296 311 305 254 305 333 282 288 234 224 256 229 256 268 257 234 227 186 251 287 210 239 253 228 240 228 246 219 204 210 186 200 191 168 192 164 185 189 157 226 177 145 162 143 138 157 154 149 156 183 159 117 132 98 124 126 115 127 134 116 130 117 121 103 99 98 94 97 79 91 114 88 88 96 67 74 84 62 72 75 49 67 72 47 83 87 84 79 76 72 73 53 66 67 47 71 56 44 47 51 36 46 40 50 35 51 49 24 49 39 25 60 49 34 52 26 73 59 53 48 53 40 41 47 40 65 59 32 49 27 40 46 43 44 52 43 44 46 52 42 59 60 55 62 58 77 35 39 67 69 65 45 58 33 18 29 21 14 26 27 47 42 26 45 33 35 27 26 24 27 21 26 20 28 14 20 26 14 13 23 18 28 21 21 24 26 17 17 20 10 15 14 12 12 20 13 13 16 9 15 10 15 8 5 20 9 3 11 8 12 15 7 16 21 9 13 12 5 3 8 8 9 15 13 7 7 2 8 12 8 7 7 2 10 12 0 8 5 4 11 7 5 10 6 3 5 7 5 4 2 6 12 6 7 6 3 3 7 7 0 11 8 8 4 3 5 10 3 5 9 2 4 13 7 8 6 2 3 4 4 7 1 4 0 2 5 3 1 1 2 2 6 5 5 4 4 1 4 2 1 10 3 11 2 4 5 1 5 2 5 9 8 6 4 8 3 3 9 3 10 5 7 8 3 7 14 1 6 3 4 3 3
144 3 816510 102656 799 22996 6139 245 3856 2333 692 2384 676 1810 1667 450 1759 1389 461 1640 885 724 1173 487 839 871 453 880 734 485 875 609 579 769 369 587 540 366 529 479 351 524 384 413 574 371 407 396 241 303 284 255 340 228 236 246 254 221 289 236 203 216 179 201 189 190 169 199 184 158 178 137 200 175 164 168 135 182 132 155 145 169 150 150 130 209 123 149 136 136 191 154 117 128 95 111 103 92 103 87 97 76 93 57 115 84 92 71 72 72 79 59 91 96 62 78 53 62 55 44 58 33 58 51 43 47 46 55 63 26 68 34 26 41 32 32 30 31 38 23 22 44 47 31 38 35 37 46 82 52 35 41 35 43 32 33 20 38 40 44 35 38 35 38 44 43 32 24 18 16 33 11 29 22 24 18 14 17 12 16 26 12 26 17 12 19 10 15 18 11 26 12 20 19 13 19 14 15 16 14 16 15 35 16 20 18 25 29 29 23 16 16 15 26 33 27 24 15 19 38 12 20 11 14 32 26 15 29 26 23 35 28 40 52 22 39 33 24 7 10 18 19 8 19 13 23 12 5 16 7 3 27 10 8 15 17 20 7 9 4 4 2 0 5 6 0 4 1 0 2 7 0 5 6 5 4 1 6 1 8 4 6 7 3 10 0 7 9 1 10 1 2 13 1 10 5 2 9 3 2 16 5 11 12 5 11 4 8 9 8 7 6 7 11 8 2 8 11 0 12 8 4 8 4
144 4 822830 102507 848 23102 5859 330 3310 2022 629 2037 621 1428 1470 336 1350 1054 389 1357 726 623 1060 452 751 761 393 879 639 438 768 433 512 620 415 514 555 414 556 410 352 450 294 351 407 275 372 343 341 285 295 217 294 263 221 263 201 183 216 163 192 186 119 201 144 133 181 153 160 194 140 180 151 125 138 97 99 103 136 106 103 122 134 91 118 134 150 132 109 107 92 99 103 96 74 121 86 86 98 92 71 107 75 92 90 73 65 67 73 50 56 48 67 59 76 72 67 66 62 69 66 64 69 79 58 83 99 65 120 58 95 43 61 55 43 53 43 41 56 51 29 50 30 26 74 32 45 65 69 83 39 40 35 38 27 32 44 37 31 19 40 41 38 47 37 36 51 34 29 33 32 35 55 26 42 52 50 39 56 38 27 37 17 26 19 16 30 25 16 19 26 23 30 20 22 22 14 21 16 15 29 18 34 19 24 35 43 25 22 25 16 15 13 15 14 13 11 14 23 5 17 20 16 30 15 45 13 14 7 9 5 4 8 11 17 11 6 2 3 3 1 1 3 1 1 2 7 3 6 6 3 7 7 8 3 8 7 3 9 3 4 9 7 1 10 9 2 7 6 2 8 8 2 7 8 1 11 6 2 7 3 12 15 1 12 2 2 3 2 1
144 5 736115 81849 1864 51190 35498 2265 24262 5277 12233 11470 1652 6376 5336 1508 3969 1401 3677 2955 1215 2390 1792 518 977 206 709 376 196 519 340 465 870 233 298
144 6 542585 117239 2319 56466 33082 2319 27892 12137 14759 21063 7207 12515 13995 5872 9292 5991 7368 10521 4376 9616 7696 3147 4354 2948 4688 3022 3097 5051 2158 2756 3073 1296 3196 1938 1357 2129 1421 1816 2269 1217 3433 2362 1352 2380 1875 2659 2295 903 1331 969 386 593 412 404 230 151 306 233 148 120 58 169 162 118 149 107 47 64 59 137 123 74 82 125 15 46 50 96 81 53 140 40 13 14 20 21 7 3 3 3 4 4 3 5 2 3 6 4 3 4 2 4 6 0 5 6 0 5 4 1 5 5 1 4 1 26 4 19 1
144 7 565462 109057 2233 49405 34669 2270 28153 10760 15771 20329 6208 13831 16054 6179 9545 5733 8261 9371 3366 6257 6898 3152 4908 3199 5427 3189 2224 3149 2018 2389 2668 976 2386 1743 1319 2410 1929 1957 1954 917 1731 1558 771 1222 788 650 1043 708 860 800 472 1294 935 867 913 451 665 607 594 316 212 128 230 324 265 332 201 372 197 427 259 224 179 267 112 60 124 107 171 103 94 59 57 123 44 15 14 35 48 28 15 12 17 0 20 21 5 17 16 11 10 8 5 10 0 13 9 20 8 2
144 8 710602 90665 1999 51841 36054 1897 23303 7971 11688 15468 3626 9521 6474 1497 4935 1372 3998 2565 993 1647 1321 557 1027 815 1715 1160 661 879 591 184 341 5 93 96 3 110 37 66 29 68 78 94 3 88 91 55 237 322 1103 56
144 9 558393 123514 2599 60105 42951 2425 35027 11536 21729 25241 8204 12276 15836 5522 10669 4598 7921 6870 2678 4975 4534 1570 2605 2007 2420 2228 1103 2755 888 1444 1789 760 1729 1028 813 964 606 425 691 196 493 833 337 693 187 213 181 282 645 374 68 91 71 170 103 93 128 82 38 176 201 730 168 20
144 10 553110 111518 2269 50270 36723 2547 29231 10818 13968 19731 5676 14963 13489 4620 8882 5245 7902 10358 3809 6957 6431 3954 5552 5208 6396 5076 3833 5754 2842 3660 2998 1511 2784 2344 2214 2676 1754 1684 1408 905 1451 1247 788 1421 620 524 682 397 1074 755 417 980 349 531 504 285 268 223 160 136 108 94 108 63 74 126 42 16 41 18 32 39 66 46 89 173 364 487 251 86 144 127 159 129 81 81 115 32 96 92 194 103 164 117 95 278 186 139 81 30 4 99 79 12 38 11 22 21 23 62 127 178 202 151 7 9 7 0 8 4 7 3 8 10 2 6 7 0 11 8 0 11 0 9 12 2 8 6 3 7 5 9 12 8 10 13 8 13 9 26 22 11 19 4
144 11 553875 100677 2148 45467 33509 2299 26633 9568 15507 17640 5063 12805 13250 3966 9963 5328 8116 9993 3796 7392 7747 4287 6743 4364 7536 5063 3328 6036 3180 3345 3499 1629 3080 1873 1839 2419 1781 2425 2627 1124 2584 2131 1063 2411 1226 2066 1358 772 1280 930 741 1080 782 1465 1081 579 1082 1061 874 901 793 1048 779 476 565 597 436 495 532 1017 544 347 335 280 182 168 65 199 65 285 106 77 117 172 126 231 113 281 474 403 466 287 231 157 234 132 56 129 45 92 27 38 14 15 11 51 14 4 6 0 5 7 1 4 3 5 3 3 2 6 4 1 5 3 3 3 6 1 3 6 1 3 2 5 3 5 0 9 2 118 39 35 1
144 12 532045 107636 2280 50397 30834 2183 25231 10362 13033 18291 5791 12837 15291 5972 12083 7080 10093 12770 4987 9387 9321 4748 6046 4096 5272 4901 3317 5703 3726 3852 5954 2373 4348 3730 3466 4718 2331 2875 2811 1407 2898 1737 1045 1958 1406 1766 1232 973 892 945 573 690 518 611 805 240 567 286 368 602 515 336 248 213 340 453 145 254 82 125 58 91 46 33 29 60 240 219 148 47 212 203 227 171 205 144 42 19 19 26 32 18 15 13 22 9 8 15 4 11 15 3 18 12 7 14 19 10 20 18 10 44 46 71 70 58 153 22 123 85 47 125 47 116 47 14
144 13 704894 85548 2076 56436 37165 2085 28748 8782 15273 13401 3519 7682 7563 1832 4118 967 3824 2292 735 2631 2061 689 1359 693 1132 667 313 343 238 519 401 123 244 180 59 205 191 72 56 53 107 35 34 96 53 117 149 145 96
144 14 538862 107529 2179 52938 34444 2514 32176 12551 14545 18815 6211 12141 12769 5028 10454 6996 8751 10418 3917 7047 7420 4134 5865 4280 6587 4702 2990 5504 3597 4403 5206 1846 3922 2843 2812 3624 1677 1866 1539 943 1424 1036 475 1661 1228 1539 1653 702 1177 1416 773 1180 852 759 790 654 351 503 478 481 718 719 382 342 391 221 21 44 41 31 34 44 35 108 209 685 85 125 69 47 64 79 57 37 16 30 12 11 30 19 3 9 0 6 9 24 11 55 1
144 15 567574 113329 2274 53455 33847 2320 25302 11484 10375 17512 5499 12091 13086 4633 8244 5440 6459 8166 3645 5686 7140 3556 4034 3560 4920 3589 2689 4475 2665 2716 2531 1110 2027 1151 1316 2176 1536 1509 1259 459 1471 1406 1092 1802 940 917 1456 1111 1496 1204 928 903 688 772 821 738 1396 863 938 912 221 198 115 213 178 311 217 379 380 434 553 982 1185 813 1001 789 637 885 912 287 318 173 191 147 168 154 125 39 93 95 227 479 326 83
144 16 564221 109962 2319 52627 35788 2569 28059 10861 14413 21153 7324 14392 13507 4525 9044 6253 7632 10112 4237 6788 7397 3310 4038 2930 4001 2596 2093 2427 2216 2014 2388 1111 2000 1492 1246 1517 1078 1748 1878 988 1451 1255 1007 1359 983 701 681 407 764 1040 344 533 479 270 481 226 478 538 515 1090 830 1001 839 950 1041 594 298 600 291 474 465 368 443 372 245 180 165 219 146 270 235 67 35 23 36 21 38 28 152 84 234 234 62 24 73 5 3
144 17 524033 114250 2328 53011 35735 2605 28782 10642 14214 19103 6156 12387 15715 5571 9790 5704 8499 10835 4226 6450 7546 4365 5527 4614 6044 4006 3723 5752 2973 4114 4392 1835 3714 2939 2125 3120 1814 2452 2227 1294 1923 1341 890 1842 1496 1492 1691 1141 1578 1635 888 1406 946 1023 1264 548 814 1316 1086 1446 813 943 586 378 660 427 184 304 203 180 374 100 136 136 92 276 78 97 46 165 46 55 43 92 46 119 184 87 58 107 28 101 123 124 102 25 43 50 96 192 203 463 264 72 70 70 58 126 2 174 108 93 21
144 18 537036 120577 2492 58302 38333 2688 29382 10620 12200 17070 5426 11734 12014 4460 8634 5439 5347 7290 3121 4846 5993 3056 3894 2807 5893 4546 2789 3901 2680 2357 3800 1932 4425 4216 2263 2966 2254 2934 3068 1718 2350 1761 1240 2217 1071 907 1087 594 1214 1437 1195 2325 1340 1250 1409 760 806 618 407 587 390 811 435 682 649 614 752 524 858 589 270 257 252 349 302 299 282 210 245 191 252 175 221 129 22 19 25 19 23 24 31 55 21 34 39 23 48 30 23 39 27 65 107 120 78 19 24 32 7 3 3 5 0 8 7 63 110 32
144 19 530449 108229 2213 49824 31095 2153 26435 11643 12656 20050 6174 13101 11997 4387 8699 5288 6673 9761 4083 6595 6318 3449 4737 4406 6910 4460 3400 5573 2939 3597 5055 2468 5697 4401 3582 5491 2742 3286 2681 1213 2464 1720 1425 1906 1071 1960 1225 917 1514 1547 957 2202 1235 1305 1814 1276 2260 1957 1396 1945 1552 1649 1203 545 1085 980 575 679 359 266 374 245 323 343 366 371 231 348 339 147 273 146 196 388 449 313 107 114 10 19
144 20 584907 110962 2298 44220 30175 2458 26899 10698 12592 16559 4846 10114 12629 4484 7350 5118 5306 10538 4518 6347 6298 3667 5611 3459 4319 3519 2571 3736 1900 3259 3242 1486 2710 1616 1565 1672 870 1392 2145 1093 2587 2375 1010 2037 1312 1527 1406 767 890 874 408 1076 515 567 794 492 628 828 636 692 757 878 681 638 493 596 407 582 532 690 528 691 310 328 206 351 233 198 134 24 21 53 3 11 12 60 15
145 1 786284 110717 878 27074 7369 378 4456 2440 1023 2738 785 1950 2044 471 2003 1463 599 1694 1123 725 1344 646 953 1130 551 1101 937 514 1075 681 714 988 682 727 787 502 736 632 429 729 456 543 595 390 549 485 386 413 394 396 428 383 441 414 321 425 393 288 316 380 244 299 270 283 302 266 274 273 293 231 232 157 192 186 176 182 146 168 163 166 181 167 184 171 176 170 168 168 178 200 196 154 207 198 189 198 198 203 163 143 140 107 123 115 94 93 138 103 102 101 79 105 94 102 105 83 133 103 71 121 95 104 115 102 101 112 99 100 112 122 126 119 79 120 87 69 96 111 74 108 72 75 94 66 99 81 66 61 68 88 71 61 67 102 69 69 64 47 66 73 47 66 44 43 73 61 63 76 40 30 39 37 38 51 49 43 43 48 35 45 59 31 44 40 39 60 49 43 57 43 41 60 45 33 40 49 21 58 61 33 73 59 44 50 36 47 43 52 85 71 79 64 47 48 47 13 48 28 20 31 24 13 26 22 20 22 21 23 21 14 18 20 28 34 15 25 26 8 33 17 34 28 21 33 28 16 22 11 9 18 10 8 17 6 9 7 14 10 11 9 11 10 12 9 6 6 8 2 4 4 10 10 3 4 5 17 7 12 14 6 12 7 16 10 11 7 17 11 15 8 12 7 7 17 11 8 7 12 13 11 6 15 11 11 17 9 6 12 13 8 11 6 15 12 15 16 3 13 14 10 10 6 2 7 8 7 3 9 3 3 8 2 11 2 7 9 4 7 4 10 5 9 8 5 9 5 11 8 6 7 8 8 5 7 9 8 10 10 4 4 11 11 10 10 2 22 6 18 13 8 9 11 10 9 8 15 22 8 25 20 4 8 2 7 7 2 3 2 3 8 2 2 7 4 1 5 2 8 7 3 2 10 1 4 6 5 2 2 7 3 3 9 1 3 7 2 6 3 5 1 5 6 1 6 4 5 6 3 5 4 7 6 1 11 9 5 4 5 3 4 7 6 6 4 3 5 4 7 6 2 5 6 2 5 10 1 5 7 1 6 8 3 7 3 2 10 4 3 4 5 3 5 2 5 8 7 5 7 0 3 3 6 2 6 5 6 4 7 3 4 6 6 2 6 4 3 5 10 1 9 11 1 5 7 1 6 8 5 7 3 7 9 7 9 5 6 10 9 10 2 11 10 4 8 15 7 10 12 20 21 21 22 25 10 15 24 39 28 22 18 7 11 10 3 5
145 2 765018 111735 906 28613 8485 429 5030 2977 1005 3091 855 2010 2076 497 1996 1641 623 1938 1171 896 1552 799 1147 1154 579 1204 1104 690 1193 705 825 1071 644 844 903 641 796 750 533 762 606 734 717 490 605 553 460 524 474 497 563 534 606 563 559 549 542 448 472 456 500 418 433 392 389 315 371 391 332 325 321 408 314 300 309 323 325 278 274 248 225 245 253 267 241 249 277 241 284 238 225 219 231 249 270 223 253 234 159 220 228 207 229 280 237 228 240 195 198 204 172 182 169 168 161 179 173 167 163 132 151 170 174 173 173 154 151 154 162 164 172 142 165 170 158 151 151 144 148 164 212 224 178 217 150 128 137 130 121 107 134 105 143 140 118 130 130 147 127 123 86 115 107 117 111 100 93 64 72 93 75 63 72 71 72 64 84 77 87 65 52 83 73 69 59 72 78 37 59 52 50 50 37 43 54 31 40 44 40 40 45 67 46 63 73 75 56 61 60 52 52 57 48 57 54 53 60 57 43 46 43 23 59 22 30 30 24 31 31 32 30 39 34 35 24 35 50 27 39 31 32 36 44 32 42 35 37 30 25 32 26 23 27 27 31 23 40 24 38 39 24 41 17 39 29 23 29 24 37 14 29 22 37 23 28 40 35 21 47 25 42 38 49 21 42 34 32 33 31 46 19 36 40 38 27 45 48 25 43 62 20 27 26 19 22 22 17 28 25 17 39 29 20 32 36 42 54 37 65 56 82 56 33 56 15 37 32 42 27 18 34 21 18 28 13 24 31 9 25 10 18 10 10 24 22 22 29 24 15 5 14 2 4 14 6 14 10 12 4 13 4 12 13 11 7 7 3 3 0 6 1 2 3 1 1 4 2 4 2 7 9 6 11 8 12 9 8 15 14 2 18 9 17 5 24 10 25 17 15 12 3 6 1
145 3 772880 108754 867 26700 7589 423 4901 3010 1018 3058 858 2191 2250 575 2307 1646 669 2003 1159 1025 1711 661 1368 1132 733 1290 844 721 948 629 805 857 595 824 794 612 810 652 605 736 599 572 613 591 622 657 631 624 633 483 715 555 473 577 424 521 505 396 370 444 316 385 355 278 375 328 310 373 295 335 325 236 273 246 294 267 245 251 291 280 269 283 247 276 267 226 279 204 238 219 217 217 207 201 197 162 183 180 212 177 231 235 166 231 200 138 190 166 202 252 138 209 172 143 151 137 171 134 138 182 152 174 136 169 183 177 184 144 183 173 133 173 137 138 155 93 136 129 119 132 95 127 115 116 139 110 128 122 113 108 104 90 85 76 80 86 104 88 98 105 90 112 103 101 115 83 101 87 85 75 96 113 78 131 103 94 120 85 87 46 76 62 45 74 49 43 54 52 92 85 90 79 60 70 52 39 46 55 57 48 39 48 33 43 44 34 52 48 40 53 46 39 31 53 38 50 54 44 44 43 43 38 35 58 62 47 56 66 46 64 44 49 33 30 25 25 25 34 24 18 31 24 29 55 23 43 26 39 33 27 29 26 30 16 22 28 20 26 22 27 35 21 18 21 21 10 28 21 21 18 16 17 30 27 17 28 42 34 44 26 42 27 30 33 17 15 17 14 35 21 13 22 11 17 8 5 11 21 13 14 11 17 8 17 15 16 18 18 13 11 11 6 6 2 2 5 4 7 4 3 6 5 6 8 6 1 5 5 4 7 6 7 3 4 6 7 3 5 3 4 5 6 4 8 2 4 5 8 8 13 8 7 6 15 2 11 9 5 7 8 3 5 5 9 4 5 8 2 4 6 3 4 3 4 3 4 4 1 8 4 1 9 3 2 7 1 8 6 3 0 6 2 3 5 4 2 3 6 3 9 3 3 4 2 8 4 1 4 3 4 8 3 3 6 2 7 3 0 9 5 2 9 4 2 4 7 1 5 9 3 6 3 7 8 4 2 2 9 4 11 8 7 8 3 7 5 7 2 8 1 6 7 2 9 5 8 7 1 7 4 8 9 11 13 6 7 6 3 12 6 2 5 16 3 9 5 6 8 4 4 10 8 3 11 3 7 5 16 11 3 10 3 7 4 1 2 2 3 2 2 3 0 3 1 0 4 3 0 2 0 1 4 3 0 4 3 1 3 1 1 1 2 3 2 1 3 0 6 7 12 26 14 33 8 20 18 3 9 14 6 6 10 6 13 17 6 6 10 5 17 22 27 34 46 24 15 19 20 14 18 3 9 3 9 14 11 8 10 9 9 7 11 10 10 20 9 2 20 11 9 15 8 5 22 6 5 7 5 9 7 8 9 15 4 13 24 10 22 27 4 19 24 6 19 19 9 21 13 9 5 1
145 4 769089 114755 955 29133 8514 461 4981 2699 1000 2902 839 2230 2213 448 1987 1346 634 1566 902 826 1221 662 1039 989 528 1120 736 572 901 576 613 771 505 585 620 513 639 583 537 620 530 544 619 523 551 609 476 457 555 527 510 485 483 425 485 411 384 402 362 357 425 421 453 405 416 395 355 387 293 345 317 302 369 345 323 345 316 272 314 251 283 326 262 302 284 246 289 254 239 228 225 215 265 229 254 241 177 221 228 212 236 220 208 243 205 184 220 207 215 249 187 236 188 199 173 194 174 199 218 164 191 221 170 197 149 173 163 185 157 156 177 123 143 123 125 115 128 106 97 120 151 187 177 129 122 109 118 118 127 102 159 84 130 148 89 143 112 90 126 88 81 101 72 78 77 85 82 57 83 74 43 78 61 69 77 59 50 66 56 52 50 50 54 51 52 65 39 37 62 33 48 54 33 60 46 35 60 46 24 50 58 56 49 62 65 79 78 74 39 47 37 50 60 26 61 40 48 46 42 59 49 52 93 42 43 44 45 49 26 26 26 35 14 22 22 14 24 22 23 33 27 35 33 39 31 28 22 27 13 27 22 28 30 20 32 49 27 42 31 20 47 19 41 15 27 37 15 30 40 34 27 27 45 39 62 65 64 58 59 38 13 11 15 10 12 14 6 3 12 10 6 17 9 10 11 9 8 19 11 11 11 7 18 10 9 15 9 13 11 12 14 15 21 7 11 9 15 22 9 14 11 11 11 6 21 16 7 12 14 10 8 25 8 15 20 8 18 10 22 10 27 12 16 8 9 15 14 9 20 34 32 4 12 8 8 0 6 4 2 6 6 1 8 1 2 7 3 2 9 5 6 3 4 4 5 2 2 9 5 6 3 2 7 3 5 10 5 3 5 4 5 8 9 14 13 22 28 9 19 14 14 7 10 8 5 10 5 3
145 5 558386 121041 2390 53258 35439 2115 29187 11162 16970 22467 6025 15168 14300 5344 8063 4825 7157 8420 3534 6312 7106 3318 5311 2951 4991 3309 1609 3695 2155 2313 3327 1148 2489 2537 1307 2591 1155 992 1119 592 1652 2429 720 1328 506 928 355 219 131 75 176 233 114 439 349 228 374 243 188 379 316 286 527 428 605 230 168 47 14 11 65 38 40 47 112 128 142 103 49 1
145 6 569863 113703 2429 50429 34748 2420 27316 11303 12226 18735 5956 11574 12240 3768 9817 5154 7842 9202 2911 7061 5491 2772 4726 3195 5118 4093 2715 4726 2580 2296 3151 1189 2446 2616 1350 1631 1141 1125 1022 649 1468 1930 993 1709 1012 1202 1701 861 1017 956 558 577 491 419 844 500 780 845 691 717 341 811 660 448 511 411 426 414 323 390 176 74 79 37 42 84 151 179 170 234 277 183 47 63 22 7 61 11 114 118 64 172 155 265 121 121 59 86 36 25 13 7 11 2
145 7 720842 91305 2022 50293 32003 2125 26952 6419 11833 13148 2191 7457 5129 1822 4532 2302 3090 2977 790 1820 891 367 877 399 1145 658 398 1401 598 915 718 359 452 89 89 158 178 182 329 266 253 225 2
145 8 547488 112016 2368 50765 35974 2818 28465 11335 13424 19147 5967 12387 13347 4993 10729 6331 8476 11240 4270 6713 7171 3708 5545 3984 5945 5325 2604 5865 3322 2953 4240 1967 3273 2798 2408 3123 1573 2206 2213 1262 1946 1684 891 1584 804 755 738 374 326 262 247 582 447 503 824 547 773 798 662 270 289 110 124 70 189 127 325 507 506 221 126 112 49 82 174 133 235 183 120 120 62 100 128 91 181 245 100 59 49 59 44 9 10 6 7 11 11 6 4 14 6 9 6 34 9 37 19 6 4 6 14 53 11 34
145 9 556369 104484 2163 49703 34191 2145 26403 10294 13408 19492 6107 12701 14227 4565 7687 4951 7529 10247 3514 6780 8114 3935 5749 4198 6109 4041 3046 6589 4208 4830 4015 1333 3850 2991 2497 2382 1193 1581 2058 1014 2887 1962 906 1764 1143 1167 2170 1157 1798 991 596 571 588 506 717 381 213 339 262 389 324 656 456 458 451 705 385 339 320 519 403 481 406 305 136 166 222 303 52 95 178 169 157 213 216 256 107 40 59 7 17 28 12 16 42 1 40 50 8 3
145 10 549034 102562 2125 45603 30449 2414 25387 10281 11705 18072 5906 13204 15855 6061 10669 6403 7246 11731 5472 8732 9913 4870 7065 4916 5371 3678 2110 3555 1912 2958 4655 2313 5078 3907 2417 3113 1272 1334 1652 1315 2312 2039 1247 2033 953 894 915 950 1084 1301 948 1423 1187 2007 2107 2053 1696 1435 558 684 394 1357 755 484 345 611 431 450 437 518 551 317 312 231 338 154 132 130 152 69 19 92 39 57 0 5 4 0 4 1 6 5 0 5 3 0 5 1 6 3 0 4 6 0 6 0 4 4 0 6 5 0 4 3 4 4 0 5 5 0 5 1 4 5 0 6 2 3 3 2 4 6 0 4 4 3 6 6 3 19 0 94 357 164 182 124 120 84 33 133
145 11 537901 111347 2285 51699 34571 2445 28373 11062 11828 18707 6171 12004 13347 4738 9560 5652 7347 7744 3043 6431 6717 3137 5244 3778 6184 3915 3111 5109 2902 3624 4716 1964 3425 2218 1977 3189 1759 2239 2582 1805 3035 2277 1082 2225 1495 1604 2122 1435 1523 1774 1279 2037 1160 1273 1562 1335 1989 1813 1115 886 1010 823 879 533 1077 966 811 766 348 857 815 216 232 148 105 66 27 54 83 55 62 318 121 6 9 10 0 8 13 23 14 24 1 21 16 0 19 0 29 31 0 33 29 21 32 90 51 3 40 11 39 0 75 82 6 22
