time: 1000000000
144 6 672307 150853 0 5063 223 0 187 93 97 181 89 95 185 0 184 89 98 183 92 97 110 165 94 93 186 94 87 96 91 186 95 88 186 94 97 185 0 185 185 0 187 55 127 186 0 187 184 0 184 95 93 186 88 94 188 0 186 91 91 188 92 96 161 110 96 93 185 95 90 92 113 165 96 91 181 97 93 183 0 182 188 0 188 89 93 184 0 188 184 0 185 150 35 188 90 92 185 0 188 7083 105 18463 239 170 13115 4196 130 43318 22699 111 50847 36 108
144 7 793553 19281 7 1847 1605 11 2659 155 13397 2562 172 1707 8273 13 3875 170 409 557 183 397 223 506 405 174 559 395 178 398 192 559 395 170 585 393 180 552 5 556 523 3 1026 158 668 776 4 1197 892 16 751 21 680 679 4 727 707 838 1493 3 1725 1491 5 1867 564 1050 1390 4 1284 1122 132 1218 105 1070 1200 2 1202 749 432 1163 0 1175 1020 124 1137 739 392 1119 1 1116 809 307 1109 355 735 1041 56 1083 759 330 1076 0 1082 905 157 1069 759 316 1029 35 1051 768 288 1050 82 964 930 100 1053 758 283 1025 12 1033 891 155 1019 753 267 948 93 1020 752 265 1021 290 732 882 131 1010 763 260 958 59 1005 805 210 1013 751 256 904 111 1015 742 261 982 612 440 860 150 1018 756 255 927 186 896 807 212 1016 750 250 889 137 1000 746 248 963 785 277 804 195 1000 761 258 891 449 662 780 228 998 762 253 869 150 1007 741 255 918 846 255 807 188 1001 770 253 866 726 400 786 232 925 821 248 860 150 1010 752 244 865 894 248 786 229 984 759 254 918 340 739 775 227 1004 744 243 955 65 994 799 198 1015 763 324 1091 32 1155 848 472 1511 562 853 1206 1 806 493 0 298 24 105 107 12 94 111 14 97 107 0 109 17 94 112 17 92 114 25 88 109 1 46
144 8 936790 142 0 98 96 0 98 3 95 96 3 96 98 0 96 3 94 97 3 355 19 622 94 4 99 92 3 95 3 97 94 3 96 97 3 97 0 96 98 0 98 39 57 97 0 99 95 0 98 6 93 854 40762 147 552 0 95 3 95 97 3 95 75 23 95 4 99 91 3 95 16 85 94 3 95 97 3 97 0 95 101 0 96 91 4 99 0 97 96 0 97 55 44 97 3 94 98 0 97 3 93 98 3 95 95 3 112 10239 3594 67
144 9 702495 16310 8 957 906 24 1176 60 1387 1040 18 1046 948 46 917 50 906 919 20 891 227 710 904 33 763 592 49 597 149 478 626 41 513 527 38 501 118 340 522 37 1014 267 520 686 29 644 1015 36 1111 131 782 806 43 1300 892 1004 2220 67 1639 1476 59 1363 622 722 1237 59 1248 1061 228 1206 202 1016 1169 70 1170 804 429 1184 24 1181 1029 185 1173 732 438 1134 56 1151 858 301 1151 374 790 989 150 1143 882 272 1140 36 1145 1272 136 9673 1402 5768 1000 93 1074 759 283 1052 111 931 919 141 1008 781 267 923 100 1018 817 199 998 781 532 1524 99 1337 891 372 1153 373 904 1012 167 1150 864 309 948 108 1056 745 299 986 813 289 866 179 1030 771 293 946 1095 1068 918 1287 973 1557 859 858 804 1436 759 758 951 1303 759 854 594 1377 894 1239 980 1772 1107 790 957 1527 1245 1204 1444 1235 1690 1014 1208 2434 1026 1592 1698 557 2092 948 1220 1630 1298 1189 1159 974 1936 1003 1198 2294 1657 1327 1563 1050 2082 1278 1136 1808 854 1904 1498 1152 1830 1369 1027 1686 842 1876 1453 1005 1924 935 1468 1648 859 1838 1433 982 1725 819 1792 1542 831 1909 1391 902 1706 1018 1970 1434 1287 2157 1168 1493 2127 933 1731 922 685 1337 511 1119 1401 323 1058 1005 245 900 1091 193 1230 1011 166 486 283 173 246 384 107 301 377 72 358 380 30 401 357 81 385 264 171 388 271 149 403 313 165 265 425 166 292 410 183 310 407 67 421 413 69 399 372 150 407 362 122 464 318 228 310 438 208 329 430 256 278 510 317 379 674 263 339 188 185 222 209 138 278 199 117 226 513 391 339 184 14 196 188 14 204 201 14 203 213 15 191 210 13 207 226 0 226 213 0 82
144 10 201641 1031 4 514 515 3 509 181 346 503 96 412 486 18 687 231 2957 1508 102 939 344 615 748 216 666 1032 104 1112 256 980 1351 238 1539 4175 776 6080 153 1435 1920 176 1214 420 1451 2408 166 3374 4408 327 4621 350 3622 3856 235 3927 2404 1203 3351 317 3150 3463 427 3876 1351 2545 3440 124 3174 2908 828 3444 483 2678 2920 191 3065 2027 1842 3640 122 3103 2485 479 2771 1606 1193 2627 167 2768 2238 546 2711 1013 1690 2775 520 6389 2099 594 2548 538 2041 2130 582 2410 1809 846 2049 787 2204 1901 808 2176 873 2161 2003 929 5210 2808 1450 2293 516 2671 2211 534 2599 1788 4770 2486 438 2749 2372 701 2081 1058 1697 88172 84658 2231 1631 867 1982 682 1988 1989 527 2044 1920 745 1922 792 2796 5248 1048 2477 1223 1970 2474 475 2844 2070 6684 3372 680 3700 3187 491 2101 1587 972 93342 591 112729 2073 519 1947 1913 1190 1771 1075 2295 1838 1181 2582 938 2059 2836 396 2725 2834 628 2734 570 2590 2926 444 2550 2504 697 2578 757 2207 2529 590 2526 2342 2566 2662 6302 3887 1673 448 1767 366 1615 1792 350 1669 1668 316 1794 328 1726 1686 500 1650 748 1499 1581 434 1786 1686 496 1733 424 2006 1913 335 1858 1535 545 1732 341 2230 1711 671 2392 874 1335 1928 112 1483 874 31 418 5 13
144 11 648367 42390 4 1325 1140 3 1152 919 188 879 563 191 657 0 539 474 95 548 473 92 477 538 96 465 557 95 473 97 485 475 93 368 498 94 480 594 0 527 513 6 21593 63 23974 77877 77 89503 24801 18 82 86 0 77 85 0 90 0 79 86 0 78 83 0 76 84 0 79 72 0 1434 0 39217 13457
144 12 439423 101737 0 465 466 0 567 24945 325 69730 65 233 240 6 260 39 220 263 34 222 135 161 214 34 253 229 42 219 94 228 222 51 267 235 48 268 40 227 268 3 370 229 609 617 80 494 1009 69 893 170 605 752 18664 1138 15612 621 1380 273 1107 1132 258 829 657 640 769 243 995 681 277 747 264 880 712 222 919 557 362 895 0 891 718 173 882 484 407 1785 0 1401 820 91 894 351 540 871 110 724 702 113 803 98 697 773 101 699 625 219 688 134 699 612 164 686 193 658 660 142 701 572 218 718 57 695 718 89 703 547 245 693 53 706 664 119 688 304 487 667 158 627 634 137 695 148 652 629 184 614 739 87221 594 68668 759 522 227 657 437 426 617 141 753 509 241 752 80 672 716 48 746 485 264 721 35 762 669 74 749 587 163 718 135 653 665 84 733 356 412 694 180 622 643 208 613 177 715 571 224 593 631 293 577 216 687 578 265 1167 444 986 1016 137 1184 839 419 1043 201 1237 1129 236 1848 1374 294 1591 442 1221 1394 206 1570 918 661 1485 561 1048 1162 286 981 565 989 1041 400 818 971 516 917 525 866 1050 1374 922 1176 1309 856 879 1243 856 758 322 555 228 10416 77 12012 86 71 96 168 74 100 163 76 97 165 68 102 175 0 170 169 0 175 174 0 183 164 13 172 114 61 175 121 68 177 119 59 118 193 66 119 191 73 115 191 63 127 195 6 185 199 7 188 199 17 186 182 149 90 138 196 75 152 192 77 159 156 67 201 84 136 219 56 171 226 59 167 227 1 232 230 29 202 238 12 228 216 26 233 193 54 262 195 59 254 206 50 233 238 53 212 262 108 214 381 155 224 379 1 372 140
144 13 889425 6691 2 479 472 5 435 97 290 6810 6068 110 93 3 101 0 93 95 4 100 10 84 98 0 100 96 0 96 1 99 97 0 95 99 0 98 3 93 97 4 96 32 64 96 3 335 730 4 1293 24 1166 1163 3 1268 898 66 864 3 815 791 3 764 515 221 744 0 716 709 3 708 138 553 690 0 691 622 58 677 0 674 667 0 663 551 107 658 3 655 651 3 637 303 348 648 3 636 595 45 640 3 638 623 3 633 543 80 626 3 628 617 6 618 92 539 622 0 615 565 54 620 6 606 616 0 618 548 69 609 2 607 610 1 605 261 351 610 3 602 562 44 611 21 588 606 3 601 542 69 600 4 606 605 4 599 400 201 612 3 604 555 48 607 81 520 604 0 608 540 70 594 9 595 607 5 599 525 83 605 0 602 573 27 610 266 341 596 3 603 541 66 604 3 598 597 8 601 539 68 605 3 598 536 67 597 437 172 599 3 598 538 65 604 5 595 603 1 606 532 64 618 0 632 586 36 631 171 457 624 0 626 608 29 622 76 547 635 0 626 592 33 633 95 531 627 14 730 536 247 799 41 834 945 0 828 540 91 456 8 263 12
144 14 449146 47593 0 2387 1163 2 1469 1177 1148 9064 752 1371 1440 59 1181 272 991 1194 598 1092 822 5626 1664 394 1295 996 405 1143 417 2058 1770 401 1408 783 486 1156 33 1181 1365 44 2372 314 1839 2321 32 2597 3339 67 2511 185 2345 2160 218 1858 1311 574 2280 232 2164 1962 369 1729 1354 1294 1650 721 3313 1601 2093 1806 2067 2968 1856 1835 3501 1500 2314 4071 187 6037 6607 237 6563 1274 4466 6026 197 10971 29005 382 4152 3159 1152 4394 2515 1713 3258 314 3364 1931 1700 3462 2087 1701 3618 4664 1557 6075 7731 1540 4903 1682 3520 4622 1532 42311 28588 1381 300 1431 281 1528 1451 259 1518 1307 339 1426 248 1559 1361 297 1373 702 1104 1427 236 1512 1421 293 1377 289 1515 1394 242 1383 1441 365 1364 263 1443 1408 267 1328 1067 744 1346 245 1334 1457 316 1334 477 1329 1355 283 1335 1397 401 1338 266 1344 1503 285 1338 1312 490 1318 253 1336 1518 291 1332 719 990 1485 351 1353 1496 453 1556 235 1693 1630 380 1508 1560 375 1591 257 1609 1568 363 1552 1351 769 2706 1267 1537 1981 592 1595 347 1483 1481 335 1307 1482 311 1485 320 1432 1493 315 1491 524 1334 1444 344 1656 1456 660 1621 317 1659 1444 361 1812 1556 591 1663 315 1839 1981 432 2151 1020 809 1465 110 1077 788 88 352 251 112 161 309 38 228 194 1 162 99 45 152 104 39 144 107 48 112 155 42 109 158 40 111 158 41 122 163 6 155 163 0 164 171 0 171 167 0 169 147 28 176 130 46 181 142 34 188 136 42 160 175 39 148 193 44 155 188 45 164 202 29 201 178 0 201 216 0 212 205 0 215 176 46 216 184 35 229 191 37 228 190 44 194 235 44 197 243 40 200 262 42 243 255 33 220 271 0 259 272 0 292 302 0 296 347 1 350 350 49 521 287 46 311 211 42 259 198 44 187 221 124 194 43 233 163 46 247 284 44 309 326 77 286 403 96 304 406 112 313 419 143 318 502 0 648 807 0 147
144 15 956228 2955 0 226 247 0 230 237 0 231 0 224 222 0 236 230 0 218 193 30 222 3 220 216 0 210 222 0 216 14 204 210 3 212 216 3 214 115 93 210 3 215 211 3 210 204 3 210 88 138 230 4 226 249 10 261 355 95 266 403 101 332 429 89 345 101 335 428 93 342 425 88 334 437 93 328 149 384 348 98 360 432 94 360 456 93 389 483 96 450 384 197 454 95 452 562 99 455 553 97 452 568 87 448 101 451 534 94 440 542 101 437 540 101 428 105 530 420 99 443 581 350 405 1000 1252 3 1267 981 553 1924 0 1855 1981 0 1155 33 6
144 16 821335 31085 7 6179 304 5 287 9 285 296 10 283 293 5 287 9 289 292 10 288 46 251 281 10 297 287 9 291 5 293 284 6 297 284 6 294 4 372 870 0 658 195 787 942 3 1127 1213 9 1415 700 745 744 7 1024 895 634 1620 9 1277 1194 7 1062 556 485 1005 6 986 915 67 950 212 747 955 3 917 689 232 1612 0 1100 722 7 724 455 259 718 7 699 588 117 706 229 464 696 9 691 543 155 694 13547 840 18014 181 692 587 197 763 2 758 644 110 753 91 670 742 15 757 628 123 745 3 744 670 68 746 574 172 743 101 651 642 103 737 323 437 683 161 641 629 200 672 124 628 666 182 644 577 279 604 150 655 645 209 633 433 434 589 176 747 511 235 650 255 612 548 209 754 474 283 595 175 731 542 221 754 435 321 574 190 746 507 240 623 382 495 544 210 739 475 192 583 64 633 536 101 622 475 175 560 79 637 495 132 586 440 257 540 98 615 493 162 572 72 638 532 104 576 523 168 543 99 631 473 160 586 213 469 534 94 631 475 169 600 46 611 537 101 663 473 295 834 21 890 704 225 925 324 496 423 0 172 28
144 17 625830 134496 2 252 195 7 256 36 277 222 31 104 126 0 123 34 97 128 31 92 51 113 93 30 127 95 36 95 26 122 93 31 118 95 28 125 0 206 663 247 480 461 453 463 267 290 528 199 283 253 484 326 244 654 982 248 566 226 652 1121 204 917 583 598 789 174 943 663 430 692 454 644 673 169 825 559 358 821 155 964 753 211 973 561 373 824 144 910 686 222 927 392 519 800 123 861 660 243 879 72 724 667 87 677 481 236 664 57 676 573 106 677 208 491 680 56 666 553 136 695 66 605 675 25 663 536 138 690 86 589 639 52 674 325 349 684 106 561 611 61 684 173 496 677 113 563 832 544 790 1260 357 1299 857 488 1108 829 947 908 580 1254 839 1229 1542 957 1615 1005 1065 1338 1722 1100 1350 1455 1066 1462 1196 1496 1275 1138 1334 1327 1542 1089 1273 1419 1220 1285 1504 1378 1731 2335 1374 2559 9582 1972 9670 1273 5861 6063 987 718 1134 891 664 1157 826 763 994 639 1202 1333 898 1756 917 1089 1400 1148 1015 1217 711 1488 1014 1065 1126 876 1119 799 903 1083 826 1118 1001 13663 1277 14953 909 1041 661 1019 1023 691 1042 681 923 1160 675 1259 876 1187 1175 685 949 707 367 493 317 272 900 352 217 367 378 70 203 168 46 112 159 0 175 145 6 162 75 91 167 22 144 155 17 160 170 12 198 136 20 134 117 59 161 128 76 163 121 100 76 179 93 94 190 118 57 188 54 130 193 84 115 190 131 73 145 195 72 154 211 75 151 232 71 158 238 0 235 240 4 377 348 8 48
144 18 996957 3044
144 19 798266 112380 2 1789 1232 4 642 403 190 621 411 190 572 4 580 380 193 577 414 195 542 625 190 449 477 211 270 194 251 462 195 304 470 188 5438 24563 35 312 288 3 285 34 202 207 3 212 206 3 218 227 94 353 192 96 246 4 240 148 99 462 248 736 405 717 378 340 469 296 16 295 29 249 269 2 268 192 77 264 3 257 256 3 256 178 78 251 3 244 191 59 247 75 170 245 3 239 190 59 253 0 242 246 1 232 192 51 232 0 237 193 42 236 25 215 223 4 235 192 43 235 4 225 228 10 227 189 45 229 3 228 190 45 229 69 166 224 3 227 365 3976 11372 1 785 717 43 769 214 547 404 0 131 93 41 129 47 83 128 5 133 91 37 133 8 120 93 40 135 93 36 130 0 133 93 37 131 81 51 99 32 133 96 39 123 23 106 94 39 132 94 35 128 0 134 91 34 135 90 35 95 34 129 95 38 130 60 72 95 37 133 91 37 120 9 131 96 40 123 97 36 92 41 125 97 38 113 29 107 98 43 121 92 34 133 2 127 93 33 132 95 31 133 0 125 94 48 193 42 177 223 0 212 93
144 20 893485 104582 0 1713 82 0 87 51 0 1
145 1 965007 33024 0 1842 54 0 36 22 3 11 0 2
145 2 976937 22001 0 1062 1
145 3 933224 51982 0 12308 1989 0 15 16 0 9 5 8 10 0 21 12 0 12 14 0 13 6 8 14 0 14 13 0 10 16 0 15 7 5 14 0 9 18 0 14 9 0 16 11 3 14 0 10 15 0 13 14 0 13 5 5 19 0 11 12 0 12 14 0 2 2
145 4 895733 85642 0 9409 427 0 28 12 4 13 0 16 9 0 19 10 0 14 2 16 7 0 22 9 0 18 15 0 17 0 15 9 0 25 11 1 17 0 15 17 0 9 23 0 12 6 8 20 0 11 21 0 13 19 0 7 1 16 18 0 20 10 1 21 7 2 15 0 17 17 0 15 15 2 13 1 14 14 0 17 17 0 11 13 4 14 1 17 15 0 15 14 3 9 7 13 25 0 24 19 2 23 10 12 20 0 22 29 0 15 19 2 23 2 23 20 0 23 16 1 24 14 8 23 0 20 20 0 25 21 2 20 3 16 24 0 18 30 2 30 7 15 21 0 22 23 0 22 15 7 16 0 25 20 0 26 17 2 20 14 6 25 0 16 26 3 16 16 3 25 6 14 20 0 22 16 5 22 8 11 20 0 25 15 2 22 17 2 25 0 16 22 0 20 22 3 16 20 6 19 0 16 21 2 24 15 3 21 5 13 22 1 18 19 6 20 7 8 22 0 19 20 2 19 20 4 13 1 19 23 1 18 19 5 16 17 3 21 0 20 13 5 24 14 4 20 1 22 14 0 24 11 2 25 7 12 19 0 19 18 4 18 17 3 18 15 2 24 12 2 15 24 4 17 21 6 12 5 16 18 2 18 22 3 10 17 10 10 4 19 20 3 15 21 2 12 12 9 20 3 15 21 3 17 13 2 20 3 14 23 1 19 11 4 21 2 10 22 4 14 18 3 16 16 1 12 5 16 19 5 13 21 2 11 17 1 16 4 15 19 2 18 13 0 22 7 7 17 4 17 19 1 13 16 2 14 4 16 18 3 17 11 0 21 7 6 19 6 13 17 0 14 22 0 11 6 13 16 5 15 12 0 21 12 0 20 4 12 17 0 15 18 0 15 3 19 14 2 13 19 0 15 8 5 18 6 13 13 0 20 13 0 18 3 10 21 2 8 20 0 12 17 0 20 9 8 13 0 15 20 0 9 17 2 18 0 19 12 0 17 14 0 13 5 15 15 0 17 14 0 18 13 1 14 1 18 18 0 14 24 0 7 18 5 17 0 17 18 0 14 20 0 16 0 17 18 0 17 20 0 14 9 12 12 0 20 17 0 14 20 0 18 3 12 18 0 14 15 0 18 19 2 8 7 20 16 1 22 21 0 14 3 18 13 4 12 19 3 14 9 10 16 3 11 33 4 42 33 25 54 3 26 22 5 20 4 21 15 2 24 18 4 23 18 6 19 9 9 24 1 23 19 6 18 21 4 20 1 22 18 0 22 20 0 25 16 4 22 0 20 21 0 27 41 0 35 5 41 40 1 42 23 15 41 4 43 32 3 48 31 3 39 15 24 38 4 30 41 4 32 42 9 29 9 30 42 2 38 52 4 31 29 18 38 52 9 28 34 34 14 46 35 4 36 43 4 47 32 5 44 0 39 67 1 89 85 21 99 0 74 29 0 6
145 5 774310 672 13 517 503 9 483 11 501 504 10 481 499 13 506 10 492 487 10 503 75 422 498 10 511 480 6 501 29 482 489 13 493 506 13 494 25 467 659 11 1094 159 1380 2272 10 1753 2123 13 1781 56 1518 1527 14 1416 952 450 1396 22 1347 1364 24 1351 842 663 1990 35 2263 1555 228 1625 615 935 1469 48 1425 1166 267 1449 163 1206 1225 190 1379 1059 291 1351 97 1270 1109 235 1343 649 687 1162 181 1275 1110 241 1889 126 1396 1139 180 1246 1091 235 1150 252 1149 1102 220 1241 308 1453 1132 733 1631 1056 699 1325 493 1626 1085 626 1672 1052 645 1368 650 1495 2073 1499 2665 1266 1025 1340 466 1383 1287 489 1207 451 1381 1293 513 1384 1315 636 1198 712 1963 1178 393 1143 984 483 1191 243 1203 1146 238 1174 434 1499 2059 260 1717 1344 513 1536 293 1515 1460 272 1412 1300 461 1428 326 1383 1442 263 1335 724 935 1303 379 1152 1350 319 1240 395 1272 1299 502 1112 1448 329 1333 631 1270 1348 734 1236 1203 801 1069 693 1329 1469 719 1531 440 3137 2286 705 1705 1138 955 1084 406 1240 1121 480 1134 568 1111 1064 465 1151 1030 707 1014 415 1360 983 518 1337 875 840 1334 493 1720 1074 833 1349 743 1055 808 400 655 636 24 271 5 30
145 6 632036 109998 0 6693 5850 3 14383 2779 54233 6139 190 1850 2294 325 15231 203 2798 1747 193 1630 300 2580 982 98 515 437 139 14795 64 42346 1609 22 104 124 0 120 26 101 122 25 95 62 60 127 26 92 123 28 98 31 89 124 27 94 123 29 97 27 92 130 26 89 105 48 97 30 124 96 52 91 60 142 101 54 140 98 54 104 42 145 93 46 152 95 49 152 0 229 151 156 311 44 254 301 0 301 291 0 308 1 284 294 0 292 280 1 288 187 97 282 2 284 189 86 273 189 96 278 178 92 173 109 261 168 95 269 177 96 173 267 96 166 211 90 241 94 164 261 91 173 245 1 267 246 10 255 96 165 251 0 268 249 0 261 203 45 252 0 260 248 0 252 175 73 257 142 94 265 0 252 149 97 248 152 101 234 163 97 147 124 219 146 98 165 222 97 153 242 92 150 230 10 248 94 139 244 89 151 243 0 247 242 0 234 64 174 233 0 238 235 0 236 133 95 244 115 124 236 0 230 142 101 229 137 94 169 186 117 143 95 234 137 96 134 238 94 135 236 98 129 101 138 232 95 150 253 68 188 264 0 266 286 0 293 104 211 325 106 264 408 103 347 479 100 359 474 106 369 473 101 376 325 273 387 113 503 403 117 541 596 119 887 503 116 473 167 701 1431 2 1610 1798 0 562 341 0 301 150 166 319 157 143 292 143 133 296 155 127 169 250 120 161 286 122 160 292 142 165 1065 607 365 825 0 842 936 0 1031 298 0 294 224 91 320 191 118 312 204 107 307 215 102 274 297 105 214 301 110 224 324 85 231 334 61 265 339 0 330 355 0 353 355 0 326 315 18 342 281 79 361 260 94 370 257 117 391 268 126 283 266 185 320 319 146 320 140 306 405 69 329 414 76 370 443 106 343 466 119 406 498 0 465 542 0 858 198
145 7 411333 11930 0 6171 726 6 710 14058 479 17170 189 712 859 35 887 349 550 883 193 699 439 648 691 331 735 668 215 681 343 723 684 324 732 639 242 905 153 2474 2836 157 595 339 407 5646 147 7225 2388 36 2173 374 2013 2551 234 2492 2084 505 2756 333 2565 3785 282 3076 1865 1286 3774 221 3359 2859 386 2760 858 2257 3114 483 6899 2330 6701 2917 411 2506 2801 322 2592 1907 965 2788 302 7976 6831 502 2382 1194 1387 2369 496 2155 2148 514 2343 449 2066 6493 61326 2330 9757 707 2173 576 7453 2107 40665 2203 898 1644 2163 701 1973 2021 15908 29026 734 1691 2018 350 2044 1670 542 2800 1391 3751 1807 681 1891 686 1398 1878 323 1895 1688 483 1769 662 1549 1793 390 1901 1623 449 1848 435 1742 1788 435 1729 1249 924 1887 343 1835 1771 309 1868 693 1485 1814 395 1801 1773 359 1845 649 1533 1849 366 1740 1716 502 1804 454 1721 1850 300 1846 1284 1036 2575 439 2128 2245 328 2150 778 1641 2193 545 1860 2018 414 2090 576 1650 1861 411 1880 1516 715 1900 513 1601 1897 492 1748 619 1554 1962 381 1722 1881 432 1827 578 1515 1957 388 1742 1101 1251 1783 552 1641 1817 453 1719 673 1669 1752 364 1972 1679 418 1801 610 1679 1753 559 2186 1346 1200 2409 532 2548 2535 460 2376 1718 337 1484 521 305 242 49 148 97 49 145 97 48 98 148 18 155 108 59 104 160 16 135 138 13 173 109 62 116 162 16 139 160 9 178 180 55 126 166 100 99 175 104 99 178 138 85 175 93 109 173 82 141 184 31 161 186 121 72 144 159 88 152 148 98 152 151 176 159 202 63 257 194 76 266 204 72 132
145 8 848558 13807 2 4063 1929 3 4080 8 23264 734 1 402 329 53 395 3 389 386 13 391 79 307 388 3 372 334 51 366 23 370 377 18 392 225 176 392 20 388 396 25 461 83 531 940 15 1022 300 45 372 202 154 322 162 205 294 68 343 6270 209 39693 112 178 98 139 492 41 810 513 63 452 157 357 375 61 375 346 75 368 45 356 348 68 360 276 115 335 69 352 342 51 357 170 201 346 67 341 326 57 369 50 366 502 61 590 359 276 368 77 277 252 67 268 108 202 233 96 284 237 82 271 108 471 646 110 724 342 376 664 67 774 654 174 898 99 900 314 59 273 254 73 240 81 254 267 72 275 244 61 234 85 269 249 81 265 162 171 247 77 287 247 83 248 90 275 249 85 292 224 129 295 36 313 251 97 327 197 183 373 25 478 1322 1106 780 116 111 230 4 221 221 20 220 5 225 226 4 230 180 53 227 3 227 220 14 226 145 82 229 3 225 203 30 227 8 226 220 0 242 200 34 233 4 225 225 0 228 125 107 240 34 224 264 36 225 48 253 233 34 256 224 44 273 127 398 364 63 426 267 122 141 1 2
145 9 961556 38085 0 247 89 0 24
