time: 1000000000
144 3 742237 145304 2355 44876 15970 945 6965 3903 1287 3518 1071 2174 2630 549 1876 1669 662 1468 1071 788 1425 625 856 1068 413 795 721 349 590 468 396 565 394 403 505 292 383 373 260 395 362 307 317 329 287 346 251 241 212 163 214 146 157 196 157 172 163 156 133 146 107 96 122 98 79 84 74 72 50 60 45 45 56 94 65 47 53 38 46 37 48 33 32 30 41 33 48 54 52 43 81 46 66 75 50 83 67 41 67 47 41 55 38 41 41 13 23 22 16 15 18 30 26 21 13 10 15 17 7 3 8 6 6 10 4 13 18 2 11 0 0 2 1 1
144 4 749513 143118 2223 43067 15005 906 6628 3889 1210 3443 983 2101 2425 517 1770 1618 541 1523 1147 725 1258 635 836 982 444 760 747 408 745 536 465 656 377 437 489 324 372 394 329 434 394 327 397 281 214 207 214 217 189 185 163 151 175 164 128 93 115 103 78 67 62 56 59 77 49 86 104 85 70 55 66 36 48 38 54 55 49 32 32 36 32 25 21 36 32 31 43 47 24 16 17 13 8 5 7 6 6 8 7 10 9 1 8 9 16 15 9 15 21 11 23 20 14 19 26 34 27 42 32 25 51 41 37 47 19 26 10 8 0 1
144 5 695811 122966 3634 56021 39198 2867 21797 7494 12065 12671 2094 4828 5671 1277 3781 1505 2209 1357 360 579 573 251 428 323 152 76 13
144 6 490296 174654 4741 82204 55736 5547 39125 17287 18236 25366 6261 14396 16521 4553 10518 5364 5212 7170 2344 2650 2719 663 1560 896 923 990 258 486 489 199 324 236 237 272 190 138 86 50 92 99 111 172 144 120 149 181 33 3
144 7 495145 164294 4448 85629 59319 5148 38516 16183 16753 20445 5967 12818 14753 3555 9075 4264 4834 6551 2226 3367 3270 1282 2267 1131 1202 1885 1518 1136 1175 503 752 468 828 1098 466 666 537 657 835 961 1078 1562 560 404 343 28 99
144 8 713650 125871 3727 55576 34661 2492 16547 5681 7908 9076 1677 5077 3979 864 2857 1769 1237 1647 645 1458 945 319 212 169 55 807 243 149 112 78 167 36 95 90 94 19 12
144 9 523397 201753 5303 88927 56176 4153 30583 11428 15480 17808 4236 9401 7724 1278 3584 1505 2809 4197 1489 1889 1846 555 1428 445 850 584 240 169 173 83 143 148 136 73 8
144 10 484854 164149 4373 78698 54922 5763 38357 17998 17038 26138 6649 15496 16595 3720 10174 5606 6973 9552 3895 4933 5888 2073 3734 1842 1657 1678 638 715 980 749 519 267 150 219 493 324 418 321 354 368 352 265 60 38 16
144 11 466489 159958 4390 83164 58581 5681 39822 16906 22740 27271 6687 16608 16861 3954 9999 4897 6021 7927 3553 5556 5938 1816 4119 2365 2828 3027 975 1472 1342 852 1054 806 954 806 331 297 474 412 313 263 119 83 196 85 181 189 89 99 116 71 134 59 147 93 75 94 39 115 25 75 179 125 89 15
144 12 473151 157825 4123 76803 56230 6145 44226 21082 18874 27239 7588 16337 18042 3944 12038 6680 6763 9683 4051 5077 5654 2381 4053 2843 2345 2533 1021 1043 774 582 345 88 91 188 47 77 32 1 2
144 13 688756 137848 3993 58770 36972 2816 18952 5526 8427 12515 2501 6540 5431 801 1775 583 942 2039 1095 899 787 158 526 253 331 637 59 69
144 14 458447 166715 4887 91096 61008 5834 44962 21636 17773 26901 6801 16106 15770 4064 9636 4325 5067 6226 1968 3043 3533 1313 1842 970 1043 1064 494 806 682 642 1187 866 1572 1389 1139 1220 994 634 933 425 380 259 366 518 488 676 505 215 428 111 48 76 139 110 225 205 163 47 21 6 2
144 15 495620 165890 4643 82507 53990 5147 33617 15646 15208 22151 5421 12460 13511 3401 10201 5744 5407 8341 3800 4329 5357 2065 4353 2935 2624 3454 2108 2593 2084 1256 949 758 539 513 385 353 253 120 140 96 28 4
144 16 503796 150552 4267 71343 49741 5192 36938 17621 16334 26185 5663 15799 16434 3824 11716 6370 6155 7647 3422 5829 6814 2722 5529 2891 3537 2786 1029 1530 1975 1351 1503 584 603 690 427 358 266 129 101 28 79 103 57 48 28 5
144 17 476120 156592 4418 80517 60487 5788 41049 17721 18320 25913 6302 16819 15548 4378 11404 6544 5077 7703 3689 3756 4317 1457 2827 1700 1958 1863 893 1500 1688 1043 1559 942 885 828 492 479 809 496 684 709 533 566 366 275 292 320 236 60 121 241 110 84 164 237 362 381 229 128 21 1
144 18 479806 169117 4519 79619 56132 5483 36832 17231 16159 24174 6463 15859 15523 3690 11936 6533 6831 7482 1981 2740 4010 1665 3320 1769 2041 2269 1229 1572 1599 1182 1286 930 1030 1701 1255 1876 1129 372 207 173 156 207 272 213 137 121 130 36 4
144 19 477877 162810 4507 83555 59457 5963 39551 17972 17167 24956 6246 16322 16704 4381 11182 5873 6031 7820 2262 4299 3293 1265 3102 1608 2274 2007 688 839 573 372 791 362 743 622 387 651 632 558 677 231 192 280 146 230 340 273 177 238 279 375 344 274 146 85 11 1
144 20 506940 159978 4288 78040 52813 5708 36039 16000 15773 24428 6707 14985 13566 3227 9079 4289 4574 7059 3018 5052 4899 1956 4024 2874 2621 3344 1673 1951 1261 673 867 657 1305 318 14 1
145 1 689235 155845 2832 53993 20781 1490 9836 5201 2127 4935 1304 3122 3509 817 2581 2212 880 2111 1512 1023 1671 901 1256 1377 689 1235 1071 731 1168 893 763 1066 632 721 771 591 759 651 506 640 509 522 625 550 550 559 518 509 540 430 477 418 360 426 333 345 283 271 280 263 156 230 201 219 246 167 219 230 189 199 170 181 195 151 180 186 139 133 144 141 135 110 110 79 107 113 127 122 128 109 99 87 107 112 117 90 100 76 40 52 47 52 80 51 50 62 65 47 93 48 59 62 53 64 40 40 61 41 55 48 37 51 31 50 43 31 36 26 23 18 13 8 12 14 18 18 6 10 15 17 11 27 16 31 19 29 28 6 13 18 6 31 12 25 36 31 24 22 10 8 7 1 7 2 0 8 1 1 9 2 4 8 1 3 6 5 5 9 11 5 2 1 3
145 2 685094 157253 2920 55290 21188 1468 10058 5565 2036 5293 1505 3365 3739 857 2852 2287 1032 2209 1342 1030 1855 771 1260 1347 625 1208 1033 674 1037 741 741 963 659 809 882 617 823 754 574 706 624 553 692 500 547 496 432 436 335 340 347 251 321 339 303 325 387 312 336 272 297 266 244 280 237 233 262 233 207 197 244 209 297 222 225 232 194 241 196 160 158 121 134 113 108 110 85 76 43 75 80 44 57 39 43 50 34 38 30 27 56 34 30 34 29 36 19 27 26 19 12 19 13 9 24 24 13 29 16 20 28 19 31 57 54 63 44 34 27 21 21 14 21 9 28 30 17 28 18 21 15 8 8 8 1 5 3 10 5 3 10 2 10 4 3 1 5 5 4 12 13 13 15 8 3 2
145 3 679924 156928 2810 54983 21713 1646 10644 6088 2223 5493 1501 3414 3820 880 3080 2593 1122 2553 1629 1208 1920 980 1349 1401 662 1298 1177 711 1096 797 762 1021 604 731 854 504 754 614 514 658 481 507 630 418 465 539 408 555 460 433 474 440 385 387 376 348 312 314 253 238 255 198 215 186 187 208 249 200 213 226 181 217 173 147 187 162 170 148 133 144 123 89 117 95 94 127 139 135 130 126 120 86 92 79 72 68 58 45 66 75 114 85 93 93 73 70 89 69 94 72 76 99 97 70 69 62 74 85 69 81 66 75 64 52 54 37 25 31 25 33 26 35 26 14 20 20 14 18 10 10 2 12 7 11 17 15 18 24 6 12 11 5 12 13 11 11 3 1 4 4 10 15 3 23 6 4 8 4 6 8 12 3 11 7 9 19 10 5 9 17 5 5 14 13 13 10 10 13 8 5 7 18 4 6 8 4 6 13 6 12 9 18 8 11 3 10 2 10 4 7 19 6 6 7 3 3 6 6 6 5 2 16 4 13 16 3 20 12 6 18 17 7 24 5 4 8 0 3
145 4 686677 155999 2848 53782 20722 1472 9646 5176 2106 4878 1316 3146 3519 804 2640 2166 1021 2188 1443 1059 1843 858 1326 1476 786 1381 1183 856 1247 940 914 1011 725 792 922 636 860 784 619 776 568 599 621 429 499 460 350 419 387 331 363 336 312 353 278 326 381 249 337 300 249 295 230 245 244 236 278 230 208 210 211 190 194 190 181 192 204 189 208 168 175 177 193 177 192 170 199 162 142 123 111 109 137 127 127 111 127 134 96 125 90 116 111 81 67 118 68 65 77 52 59 61 63 53 46 43 23 53 35 10 28 17 12 23 18 13 20 7 7 7 5 0 6 2 0 3 2 0 7 0 0 4 1 2 3 9 4 11 12 12 25 17 24 33 39 22 36 27 30 20 31 28 15 12 8 9 4 4 1 2 6 0 2 3 6 2 6 2 2 5 0 4 5 1 5 5 0 1 5 3 3 11 3 17 21 6 19 29 28 28 23 18 24 3 16 13 11 8 3 2 5 13 0 10 3 0 0 1
145 5 520530 186083 4760 76790 52173 4812 33810 13272 18657 19973 4739 11894 10365 2160 6486 3274 4100 4707 1900 2583 2064 787 1999 841 944 824 593 615 881 790 1169 853 1217 1445 523 432 348 193 171 172 40 32
145 6 496136 162786 4391 77675 53448 5759 40852 19061 18910 29258 6839 16038 14413 3611 9325 4632 4486 6063 2392 3486 4051 1928 2743 1896 1796 1856 777 863 676 477 678 747 505 323 254 194 307 222 63 50 16 18
145 7 713573 129609 3831 57244 32910 3053 22236 6411 6505 6407 1461 3456 3665 678 2121 968 1362 1935 746 978 416 218 133 30 49 6
145 8 474743 161170 4170 80193 57804 6553 40480 19907 18049 28573 6808 16923 17267 4365 10657 6549 5579 9825 4092 5058 4904 1955 3013 1790 1970 1842 575 635 608 197 228 92 176 344 283 445 624 510 813 205 26 1
145 9 507891 152325 4062 76973 53673 5012 38507 16738 18847 25566 6506 14289 13886 3760 9199 4719 5631 7882 3376 5159 5353 1892 3695 2299 2657 2347 769 613 714 793 962 744 375 332 245 362 352 250 287 115 241 175 168 20 34 9 17 12 14 5 19 40 22 48 17 3
145 10 478387 158118 4479 81205 59311 6431 43176 19972 18952 26831 6130 17967 17748 3792 9632 5000 6513 7765 2942 4731 4093 1367 2198 1494 1758 2306 692 949 800 473 527 451 529 665 539 547 477 326 122 346 199 59 2
145 11 481639 161412 4571 78962 51636 5197 34704 17071 17421 26942 6671 18224 17910 4121 10932 6627 6350 10337 4432 5908 6197 2203 4215 3026 2576 2479 1237 1489 1328 741 359 217 137 130 152 119 197 106 181 247 101 191 79 98 89 103 314 518 103 2
145 12 473141 151965 4280 78682 54800 5962 41317 19937 18693 27177 5980 16138 16761 4755 14242 7926 8979 10971 3824 5554 5471 2104 3884 2599 2479 2303 1546 1030 1240 683 1041 694 598 657 408 516 405 156 108 136 57 134 103 209 199 106 49 2
145 13 468160 158742 4250 82429 59457 6417 47185 22608 20981 29992 7135 17395 15496 3107 9143 4548 5646 7333 2883 4298 4688 1568 3226 1796 2226 1985 1102 1068 1235 1046 979 777 344 211 94 145 101 33 11 35 33 31 46 11 5
145 14 503646 179298 4858 79613 52968 5569 39262 15534 18827 28778 6072 16189 14192 2556 8712 3418 4430 5252 1623 2048 1544 432 565 549 917 1526 673 433 344 66 13 27 20 10 12 6 19
145 15 519581 155921 4184 75251 52755 5807 38549 18834 18050 25345 6357 16397 16717 3227 9134 4274 4918 5925 1979 2892 2583 728 1323 571 587 704 685 495 724 265 462 334 361 395 369 333 571 536 518 528 148 95 17 16 7 18 27 51 67 133 131 100 21 1
145 16 483842 158571 4444 84064 58770 5927 39193 19727 18532 26253 6974 15544 14855 3464 9875 5809 5918 9161 4273 5871 6415 2206 3045 1592 1313 1029 510 245 278 215 233 155 360 244 131 197 187 130 249 62 41 30 35 28 4
145 17 490886 158361 4456 84656 59621 6301 42658 19453 17943 23757 6487 15068 15500 3743 9827 5689 5615 6598 1897 2510 2487 875 1717 1189 943 1580 593 922 772 614 535 330 408 516 290 428 401 227 308 361 267 305 406 488 490 492 351 235 151 155 127 12
145 18 479873 156495 4445 79949 56328 5860 41996 20631 20007 24917 6080 13800 14147 3626 10276 7236 8465 11365 4127 5073 6733 2480 3066 2299 1740 2013 1426 1701 1621 668 541 308 308 285 45 71
145 19 510100 184978 4874 82491 56366 6090 41029 18011 17389 20280 4895 11399 11719 2204 6922 2880 3970 4520 1040 1694 1910 481 929 296 386 327 224 270 318 136 188 98 132 224 155 84 255 126 473 107 13 18
145 20 694257 130475 3846 56911 30161 2212 13990 5719 8105 10322 3212 7759 6560 1732 5574 2473 4552 4065 1542 1949 1636 468 458 100 281 184 255 294 107 90 126 120 165 268 33
146 1 601982 157297 2928 60524 24783 2145 12660 6689 3460 7696 1809 5037 5455 1232 4396 3590 1934 3949 2327 2268 3412 1502 2661 2744 1512 2743 2009 1649 2263 1453 1637 2024 1307 1651 1607 1256 1707 1571 1373 1625 1420 1450 1483 1351 1403 1415 1165 1385 1117 1125 1163 933 1035 1045 884 937 840 729 812 730 708 747 727 766 796 745 663 726 647 662 654 610 645 611 575 507 500 507 451 494 490 449 481 459 477 415 415 372 351 394 306 320 322 260 300 228 266 244 261 235 221 176 182 173 151 194 164 158 155 159 153 149 186 144 128 121 118 115 110 136 129 107 80 107 102 113 138 115 170 169 181 152 162 161 169 165 173 185 134 139 136 78 128 129 74 88 103 55 80 68 78 71 49 56 76 41 67 44 33 61 12 41 28 8 17 18 2 7 17 22 9 16 29 26 40 31 16 27 6 5 12 8 9 4 5 4 2 2 2 3 6 4 4 4 8 2 3 6 2
146 2 638528 160605 3108 60276 25099 1972 12560 6409 3007 6431 1714 4141 4768 1122 3692 3085 1461 3087 1791 1785 2496 1138 1833 1845 1026 1762 1425 1080 1693 1040 1237 1448 901 1234 1288 932 1317 999 978 999 766 805 832 625 718 687 528 680 576 638 631 485 578 514 456 519 518 448 579 476 455 473 420 423 460 398 426 396 414 363 379 326 368 292 302 316 329 279 243 291 228 239 234 242 263 198 212 186 171 185 145 155 146 188 190 192 211 206 215 191 173 163 158 133 130 144 105 114 123 90 97 94 77 75 65 59 85 70 94 74 84 79 113 92 132 134 114 127 106 76 72 78 52 52 62 70 43 84 73 66 71 60 51 54 51 49 54 46 38 46 26 29 32 27 40 60 58 39 57 62 36 57 66 60 52 48 35 44 24 12 20 6 11 9 5 8 1 2 1 1
146 3 630555 157789 2930 59065 24442 2058 12729 6640 3385 7202 1796 4529 5104 1217 4272 3394 1701 3540 2078 1959 2854 1285 2241 2347 1269 2125 1779 1243 1982 1277 1382 1653 1092 1408 1277 866 1248 942 839 1001 778 870 931 742 860 814 755 870 764 658 764 624 589 655 550 565 537 453 518 454 482 601 478 480 515 459 465 441 455 400 408 350 411 372 344 389 308 293 293 304 348 299 283 284 233 235 202 199 205 196 200 227 211 211 228 207 196 200 214 196 164 183 172 180 187 167 176 173 127 171 128 118 137 56 130 137 122 157 150 119 147 126 71 101 85 61 90 93 92 101 101 83 97 94 81 60 85 50 53 70 54 68 65 61 70 104 73 84 61 55 34 31 22 18 26 33 24 53 64 42 56 54 51 47 38 51 56 41 72 30 31 26 22 27 14 34 24 24 23 58 42 66 53 37 41 36 13 7 10 6 3 4 4 6 2 8 8 1 11 8 20 11 5 10 2 3
146 4 610265 158296 3073 60881 25795 2269 13336 7144 3318 7165 1881 4558 4916 1267 4206 3417 1718 3754 2216 2200 3187 1503 2508 2477 1417 2280 2021 1408 2168 1551 1664 1855 1286 1626 1517 1051 1493 1359 1169 1319 1174 1071 1116 899 1014 1021 976 1111 1017 1013 1031 941 869 834 739 762 747 756 768 711 662 708 653 711 683 638 653 506 516 527 510 458 486 460 372 449 380 349 401 422 354 359 342 359 308 322 374 249 313 339 306 311 285 256 294 286 298 299 259 242 227 255 246 199 193 214 236 239 220 206 210 194 174 138 140 134 108 132 91 134 138 131 133 103 133 121 130 109 154 120 80 129 105 94 98 87 104 77 85 74 61 56 67 61 28 43 31 36 37 27 24 22 32 33 39 40 33 56 48 28 38 41 45 41 60 45 35 43 41 33 39 29 22 28 19 17 28 13 17 16 5 20 6 16 11 10 14 19 10 26 14 17 10 18 10 12 23 11 20 8 18 9 4 2 2 4 1 0 4 4 8 10 10 18 17 14 7 8 1 4 4 4 4 5 2 5 5 11 4 9 9 4 6 7 7 7 5 3 3 6 9 14 17 24 9 8 10 8 4 10 6 10 10 2 8 5 13 8 13 6 13 8 6 10 5 27 11 14 14 5 5 4
146 5 501987 158545 4381 80388 58128 6449 44579 19442 17865 27663 7006 15137 13759 3232 8167 4342 3233 5151 1988 2739 3136 966 2001 1011 1371 1124 794 533 356 552 516 402 237 313 208 233 208 183 295 573 549 252 7
146 6 477883 153532 4413 81817 61005 5906 42691 19511 16844 27000 6993 15188 15497 3728 9411 4777 5596 7916 2922 4647 4273 1417 2553 1894 2236 3942 1655 1407 1820 1281 1231 783 815 894 555 553 616 356 574 173 434 368 203 228 355 248 516 512 285 365 133 43 5 1
146 7 464966 152338 4289 77396 54755 5636 41451 18602 18946 26409 6426 15111 16001 4048 11164 6541 6805 11069 4443 5740 6220 2513 3736 1924 2128 2370 1307 1100 1096 694 645 548 723 852 836 810 1009 800 984 805 851 1395 892 1222 923 878 706 888 670 704 262 263 250 286 830 420 438 599 266 410 561 599 454 191 132 111 114 161 229 260 407 226 155 12
146 8 692767 119582 3324 53995 40106 3593 23131 6364 8931 12480 2832 8535 6204 1436 4151 2061 2352 2792 1405 2167 1023 275 326 161 8
146 9 484409 167962 4848 86300 61713 6574 41629 18544 17099 24292 6292 14040 13230 3242 7901 4186 4376 6983 2681 4377 4264 1270 1479 951 1050 1532 716 990 972 518 513 368 232 114 66 150 198 299 262 72 37 89 124 108 99 129 186 260 179 424 248 396 297 139 188 207 95 80 20 2
146 10 481446 147837 4279 80180 59227 6175 43082 19645 18263 27419 6976 15263 16383 4524 11789 7190 6443 9442 3398 5626 6219 2037 3348 1399 1960 2039 856 1533 1140 751 1018 397 341 243 133 118 70 61 344 330 362 177 130 118 209 44 37
146 11 492991 151889 4440 82433 59305 5690 42491 19225 17506 25563 5780 15554 14356 3448 9097 5512 5813 8094 3016 4584 5106 1738 2901 2142 2184 2135 1206 1144 739 410 622 441 495 325 243 114 381 85 209 29 67 71 187 133 83 23 1
146 12 478261 154979 4543 84476 59220 6052 38854 18622 15929 24439 6639 15944 17603 4313 11371 5536 6092 7747 3124 4425 4930 1918 4021 2957 3249 3556 1913 2015 1487 665 1116 622 517 714 376 407 252 108 255 290 368 96
146 13 490361 166508 4676 77476 49433 5063 36453 17272 17156 25433 6396 15703 15212 3421 10707 6133 6107 8183 3224 4598 4586 2070 3200 2385 1652 1945 1053 1249 1370 1180 1271 394 586 220 133 148 361 396 1207 1041 812 836 518 505 190 46 29 89 141 223 207 79 67 57 25 62 115 26 12
146 14 488139 159113 4364 79070 52980 5429 40229 16738 17758 25375 5946 16044 16566 3890 11333 6379 8261 9987 3832 4338 4318 1577 3071 2095 2014 2020 859 1015 1091 901 1209 757 539 388 87 265 367 606 705 274 63 9
146 15 502841 186450 4991 86247 55866 5402 34174 14013 14489 20585 4588 12509 12222 2844 7900 3778 5220 7245 2101 3252 2886 990 2336 997 1099 1438 559 1008 496 207 237 313 209 145 84 31 54 80 38 52 23 2
146 16 488439 149843 4244 80387 56908 6148 40945 19163 16663 25298 7154 15158 14568 3943 10103 6288 6532 9684 4652 5593 6819 2428 4077 1926 1905 1521 821 969 901 952 903 694 762 595 403 317 540 285 469 312 332 138 21 27 1 36 44 68 9 13
146 17 471856 155026 4356 78832 56301 6111 40401 19326 16973 25078 7549 14618 17084 4858 12691 7477 7363 11836 4414 7215 5884 2041 4055 2606 2860 3187 1481 1455 1273 775 1005 680 625 802 388 306 268 199 435 209 55 30 14 0 3
146 18 474804 159790 4404 79970 56210 6447 43336 19615 17059 25787 6947 14919 16533 4537 12538 6636 5982 7938 3577 5612 5004 1599 3498 1902 2212 2189 921 1133 1057 850 1350 871 877 1183 441 742 807 240 285 67 124 8
146 19 496796 158651 4498 83211 61912 6431 43854 20359 18466 28394 6432 14363 11492 3027 7036 4144 4049 6507 2699 3338 3814 1552 3181 1814 1608 1010 179 202 281 167 303 132 91 8
146 20 482833 162865 4530 84234 58393 6047 41727 19542 18576 25343 6444 15479 14266 3044 8246 4587 4833 6892 2944 4202 4547 1692 3292 2180 2882 3218 1443 2045 1327 637 582 436 270 358 57 8
147 1 601654 156273 3024 61007 26355 2189 13530 7305 3277 7777 2074 5247 5980 1359 4881 3978 1868 3855 2414 2175 3262 1372 2581 2449 1355 2517 2060 1587 2351 1562 1669 1945 1271 1604 1626 1197 1585 1349 1133 1346 1080 1078 1194 970 1056 1112 941 1004 977 850 1020 825 777 834 705 783 679 627 635 667 644 683 610 731 663 689 700 625 713 637 706 698 715 648 674 528 554 470 387 505 451 426 504 494 366 448 438 356 395 318 339 366 312 312 316 295 318 267 333 292 293 292 293 241 230 244 224 267 248 212 215 200 146 168 134 156 160 167 119 159 146 178 184 150 189 141 148 113 157 112 123 120 91 98 78 101 98 77 105 73 66 89 75 79 65 86 92 79 95 87 78 98 91 133 92 113 114 104 81 115 93 81 66 49 45 61 45 44 56 70 51 71 76 41 44 62 45 58 55 45 55 33 17 26 14 21 15 15 25 24 13 14 20 21 28 39 29 39 41 23 21 21 13 10 0 1
147 2 622583 156709 2952 57913 24239 1950 12231 6694 3079 6965 1809 4605 5129 1164 4098 3313 1540 3549 2274 1937 3006 1342 2202 2267 1243 2318 1912 1277 2077 1489 1581 1745 1243 1462 1387 1200 1426 1239 1046 1174 999 996 1194 1021 1005 1109 993 1011 1102 943 923 974 972 1074 842 930 906 864 939 841 868 831 735 700 570 693 583 581 610 490 529 499 492 444 461 408 424 319 296 309 228 253 263 317 226 299 272 225 254 265 262 239 273 289 256 245 244 253 231 274 247 213 236 226 233 264 218 252 259 222 174 172 147 145 97 137 119 105 144 105 109 118 100 96 109 61 80 94 70 100 86 82 92 54 67 45 42 47 47 41 54 57 49 40 38 47 35 63 41 54 52 46 40 21 25 23 10 30 14 28 28 16 39 24 18 30 24 50 18 41 30 16 30 24 25 28 24 23 14 16 17 22 19 18 18 15 17 18 20 11 11 10 0 8 16 2 15 7 11 10 14 11 12 13 21 9 8 8 4 7 5 5 5 8 8 8 5 8 5 7 6 0 2
147 3 606440 155880 3102 60574 25723 2194 13642 7166 3441 7775 1890 5069 5562 1353 4231 3313 1609 3445 2160 2091 3230 1601 2611 2593 1576 2540 2073 1540 2233 1527 1676 2038 1415 1662 1811 1211 1768 1540 1178 1590 1185 1323 1412 1024 1216 1145 905 1171 1099 951 1083 863 832 921 782 814 819 787 788 813 840 868 807 868 750 659 654 604 610 573 555 537 530 524 457 457 446 435 472 429 401 419 357 331 421 404 337 382 328 359 323 300 324 278 295 329 293 260 283 231 255 245 224 278 238 225 186 235 169 191 213 223 186 194 164 148 124 110 103 84 104 90 103 107 89 107 118 90 95 92 78 97 95 85 72 69 59 46 47 41 40 26 28 33 38 23 39 20 47 28 41 37 25 47 26 32 21 30 14 28 17 15 21 21 39 28 43 37 29 26 35 31 34 17 45 29 21 22 18 18 11 9 4 5 7 3 6 6 0 8 13 2 11 5 2 8 4 5 2 1 4 6 7 3 5 3 2 5 4 5 1 5 9 11 12 9 15 4 11 14 10 15 11 13 11 7 20 26 26 44 26 37 22 20 27 17 17 7 4 5 3 1 1
147 4 625517 159788 3013 60924 25859 2150 13370 7358 3158 7449 1857 4699 5252 1151 3958 3277 1526 3533 2182 1852 2862 1262 2102 2138 1201 2033 1673 1173 1959 1279 1443 1724 1066 1499 1568 1013 1415 1193 1015 1317 904 981 1072 794 1031 874 763 849 724 676 759 644 593 655 555 642 550 511 547 471 498 534 491 453 466 480 448 479 457 402 441 394 396 422 312 329 246 303 291 246 276 261 229 197 223 225 245 184 228 204 189 207 222 173 122 157 156 122 128 177 103 196 165 158 163 125 160 143 119 135 140 116 105 126 97 129 124 98 116 92 84 90 62 84 52 52 53 48 69 73 81 60 69 98 59 96 99 77 77 77 60 43 33 26 29 10 29 22 29 13 14 13 10 13 9 6 11 10 17 22 19 23 9 5 19 5 7 6 2 1
147 5 490883 156723 4190 81655 57884 6140 40947 20077 14956 24916 7021 14138 14351 3692 9539 5194 4526 6262 2269 3784 3852 1398 2986 1572 1596 2101 1426 1543 1951 1093 1376 905 1077 1534 1064 953 730 304 252 116 101 215 219 366 363 328 420 117 124 171 168 225 173 35
