time: 1000000000
144 2 775567 90150 4001 36118 13791 2363 8952 3790 3908 4382 1752 4285 2856 1629 3087 1949 1744 2014 1364 1749 1457 1152 1647 1196 1197 1219 1057 1032 911 784 877 753 754 848 735 714 716 644 705 532 606 545 530 538 522 486 481 409 480 432 363 421 358 315 324 318 261 318 236 258 262 232 249 198 246 222 196 198 180 183 168 151 136 125 142 116 106 115 78 112 96 85 119 126 115 97 96 75 82 57 68 58 59 68 60 54 41 44 58 67 32 71 46 63 67 66 64 44 57 54 40 36 31 18 30 27 28 51 29 35 32 45 27 39 23 26 21 35 35 29 32 19 25 16 26 33 28 20 24 12 15 21 15 10 16 11 7 12 7 11 7 13 6 13 14 6 16 9 16 16 16 14 23 25 7 25 17 12 29 16 12 12 12 14 13 4 10 3 11 9 10 4 9 3 15 8 6 7 5 14 16 10 14 22 7 12 11 7 5 0 3 7 7 4 5 6 5 9 8 13 6 5 3 6 0 4 1 4 3 4 0 5 1 1 1 1 6 1 3 1 0 3 1 1 5 4 1 4 1 0 2 2 3 3 0 5 1 1 1 3 0 3 0 3 1 1 3 1 1 1 3 2 1 1 1 2 2 2 1 1 1 0 2 2 2 0 1 3 0 4 3 1 1 1 1 1 1 1 4 2 2 2 3 0 3 1 1 4 1 4 3 1 6 4 2 1 3 5 2 0 5 8 3 9 2 9 6 5 10 1 2
144 3 774845 89490 3882 35184 13132 2309 8506 3695 3903 4491 1727 4531 3164 1716 3449 2039 1939 2264 1498 2083 1678 1347 1742 1255 1331 1311 1080 1140 1121 1015 1127 882 940 905 706 729 708 565 582 550 504 483 432 417 393 361 406 355 363 321 377 284 324 302 300 295 277 318 312 286 288 263 257 273 218 171 204 188 163 168 181 149 156 169 191 178 180 195 147 177 131 165 152 95 103 118 78 117 123 123 103 101 127 108 102 106 60 90 66 87 59 71 67 51 53 43 56 62 76 64 73 76 60 50 55 52 46 57 30 51 44 36 46 30 35 31 36 24 30 21 26 36 31 33 26 17 30 22 27 21 29 34 24 23 20 11 10 14 15 15 14 23 16 7 9 9 11 20 8 16 12 7 8 1 1 2 2 4 2 5 8 7 5 0 0 3 6 2 0 2 3 2 2 3 6 7 3 3 2 2 4 8 5 9 11 14 9 6 0 1
144 4 777771 87037 3827 34395 13312 2385 8445 3598 3810 4242 1677 4079 2741 1622 3125 1943 1927 2049 1431 1819 1539 1235 1730 1272 1309 1360 1074 1149 1062 913 1010 856 839 909 736 698 666 622 651 642 645 641 587 548 497 499 424 404 457 439 367 349 404 308 356 329 349 321 292 334 307 288 285 281 270 234 226 215 240 240 215 230 199 223 232 207 212 180 223 189 154 190 179 192 206 220 192 140 133 87 96 82 77 82 65 86 92 80 95 93 63 84 76 79 72 43 67 78 37 65 56 43 42 29 54 44 49 57 55 45 61 36 42 31 32 27 24 22 44 39 35 28 38 58 35 23 46 28 27 22 23 22 32 30 40 32 19 39 25 14 26 19 12 14 31 16 7 19 13 14 14 11 11 14 17 15 19 9 8 4 1 6 4 5 7 2 4 2 6 7 3 5 3 3 3 7 5 3 4 5 2 2 6 3 6 4 6 6 9 8 8 23 8 13 27 16 12 25 12 4 11 3 1 0 1 1
144 5 626541 37530 2634 20739 12322 4707 11672 6551 7606 8256 4580 7597 5762 4575 6377 4896 4208 5142 4258 4566 4488 3795 4305 3897 3758 3734 3336 3215 3326 2744 2960 3196 2623 2784 2951 2866 2722 2793 2654 2587 2400 2696 2503 2482 2435 2156 2096 2233 2132 2193 2154 2251 2014 1949 2230 2043 1893 1875 1947 1728 1682 1781 1607 1603 1570 1749 1501 1593 1644 1655 1612 1552 1456 1421 1353 1332 1382 1193 1312 1198 1083 1136 1026 1278 1161 1305 1241 1260 1161 1078 935 933 1016 961 991 915 828 939 805 855 805 763 729 721 746 748 722 792 783 844 778 800 682 738 736 687 793 644 747 680 620 637 637 554 617 548 418 547 396 479 465 466 466 467 399 476 440 390 325 312 265 279 280 325 344 322 346 320 312 364 326 365 315 327 349 254 347 286 375 306 391 382 270 272 243 213 214 218 230 193 312 182 196 180 179 179 142 195 178 187 213 206 156 210 210 205 170 227 279 235 227 235 254 200 225 194 229 196 227 197 190 192 235 118 152 106 73 99 68 59 102 109 155 170 122 133 119 77 77 79 67 83 83 62 118 61 102 91 80 71 59 98 117 51 96 55 98 96 63 124 84 45 77 93 59 94 81 59 42 48 68 105 163 129 92 77 82 65 89 112 103 111 121 107 146 160 119 100 103 116 151 129 201 118 191 114 131 119 92 70 88 64 73 88 77 70 30 59 34 42 57 71 62 70 40 75 79 51 60 55 45 54 38 48 30 47 34 39 77 35 34 28 9 19 16 6 23 17 16 13 31 18 18 23 14 8 11 5 2 10 6 3 5 4 10 1 14 0 12 4 12 6 11 2 1
144 6 649028 94463 7323 56928 37180 8826 30685 10693 19624 16800 6782 12858 7005 4798 6220 3681 4582 3896 2418 3388 2141 2238 1878 1577 883 644 464 602 581 561 243 232 215 225 197 132 10
144 7 627492 34929 2507 18491 11179 4342 10825 6122 6954 7603 4287 7767 6096 4573 7091 5095 4818 5430 4252 4623 4483 4188 4433 4021 3967 4079 3785 3562 3647 3404 3810 3546 3329 3593 3415 3047 2984 3025 2896 3107 2869 3058 2824 2640 2883 2448 2468 2436 2438 2158 2383 2289 2217 2280 2315 2169 1992 2001 1685 1966 1635 1644 1739 1680 1766 1636 1722 1517 1437 1560 1399 1344 1582 1348 1282 1393 1198 1464 1396 1338 1281 1373 1154 1271 1020 1064 974 948 998 855 909 982 1017 1112 1018 904 948 996 831 914 884 860 888 975 854 838 833 812 695 747 626 636 575 631 550 423 438 389 379 421 327 455 383 379 423 402 422 396 427 330 448 360 497 384 458 386 430 414 343 396 442 365 417 264 321 308 292 363 270 292 324 324 360 337 295 304 313 262 221 235 215 264 290 315 317 393 243 285 212 242 334 304 245 221 193 189 271 210 230 206 254 250 190 282 217 183 204 162 131 149 119 186 154 192 159 125 141 189 156 226 144 176 174 148 147 180 148 127 164 128 200 167 150 156 124 156 175 85 129 107 96 148 92 68 112 101 82 103 92 96 71 88 108 77 70 65 51 41 42 69 57 57 38 46 47 27 45 24 65 29 26 41 24 20 31 24 37 19 16 18 5 10 22 9 10 15 15 14 23 31 20 34 26 29 18 9 10 9 23 9 28 15 12 9 17 9 19 12 8 12 22 12 34 13 23 28 12 35 22 29 102 34 77 34 16 21 35 32 31 46 57 20 55 53 26 48 30 33 42 18 47 33 18 29 21 30 36 19 70 46 63 40 17 39 28 22 23 28 35 73 61 61 48 12 26 31 12 25 15 15 24 14 11 16 28 22 21 33 58 41 34 4 9 1 3 5 0 8 5 6 2 8 6 1 11 18 24 27 29 2 1
144 8 627030 35859 2663 19656 11627 4321 11313 6378 7001 7861 4672 7390 5902 4107 6555 4693 4224 5284 4073 4561 4425 3979 4285 4042 3684 3915 3269 3372 3689 3339 3403 3279 3223 3049 3049 2744 2713 2756 2604 2735 2661 2515 2539 2449 2601 2392 2428 2268 2237 2033 2176 2024 1995 2087 2094 1911 1888 1639 1583 1649 1634 1584 1649 1438 1489 1352 1460 1340 1318 1358 1292 1269 1183 1123 1114 1177 1192 1101 1137 1111 1077 1154 1064 1034 838 986 918 885 947 856 918 871 855 923 881 905 912 787 764 880 752 769 667 693 790 681 665 693 637 586 531 550 504 610 485 594 554 463 511 574 603 564 538 551 401 490 467 471 452 445 447 342 449 400 393 470 437 459 391 445 412 432 420 372 393 369 338 337 302 286 280 255 304 260 327 269 272 312 254 269 310 264 369 271 349 259 309 341 237 300 223 254 227 261 250 259 302 286 284 247 238 231 224 284 232 221 266 243 256 245 231 261 276 226 227 187 193 222 165 219 216 234 221 196 222 266 232 271 242 212 249 204 239 186 177 195 212 193 242 196 162 231 113 162 185 151 189 143 154 128 122 108 141 115 156 156 87 171 98 128 154 124 103 101 110 98 93 99 78 81 77 70 103 83 76 66 70 94 120 107 145 148 68 132 65 73 96 60 88 92 78 105 98 118 97 91 84 69 71 104 80 71 81 109 115 123 134 110 128 108 62 83 62 80 64 65 74 78 67 103 101 105 109 136 213 155 147 193 100 208 201 116 172 136 100 108 104 128 127 126 125 134 113 105 127 102 96 93 70 71 71 81 67 63 110 47 86 61 45 52 31 58 41 43 36 31 35 34 25 51 63 54 68 64 36 40 43 25 26 18 20 18 8 26 24 17 31 49 37 28 25 35 22 62 21 35 37 17 28 26 20 25 9 15 13 8 17 28 23 28 49 68 31 67 40 45 51 32 56 40 46 34 40 36 23 48 31 50 30 52 36 25 29 32 30 39 26 44 7 19 19 24 23 25 49 20 31 35 19 36 20 25 20 27 26 27 13 35 30 19 32 28 26 11 21 18 17 15 4 12 3 3 5 1 28 7 12 6 6 10 9 4 8 3 2 11 6 0 12 2 4 10 4 9 3 9 0 16 7 11 9 7 30 0 7
144 9 633960 35723 2607 19322 11424 4270 10871 6516 6354 7820 4653 7139 5847 4165 6538 4938 4611 5181 4430 4497 4338 4090 4216 3937 3852 3808 3731 3768 3602 3534 3655 3286 3027 2783 3251 2954 2834 2939 2626 2635 2576 2401 2481 2227 2313 2045 2013 2158 2055 2030 1950 1897 1930 1882 1802 2193 1975 1983 1852 1618 1663 1538 1517 1388 1489 1228 1422 1207 1320 1287 1322 1329 1199 1149 1142 1218 1157 1200 1204 1196 1045 1127 1043 1113 1100 1026 1044 1010 995 906 877 962 830 854 794 792 808 822 746 684 702 657 645 617 654 653 621 643 752 657 683 699 563 513 485 518 411 502 501 489 525 546 468 491 464 380 443 374 434 394 451 436 467 397 367 335 343 359 348 351 453 356 329 380 280 351 282 278 244 309 246 295 247 174 284 319 295 296 288 287 301 324 303 379 371 283 389 343 343 338 329 335 246 264 266 190 240 296 212 330 300 217 234 251 276 221 296 322 332 325 357 218 274 221 276 259 200 234 273 232 263 308 258 291 263 246 289 225 321 302 299 291 312 338 304 299 305 263 295 304 314 272 325 288 243 243 218 180 202 208 160 160 147 146 164 127 173 224 193 228 208 183 151 122 182 169 109 108 81 89 55 91 80 132 108 133 114 103 67 37 49 52 58 48 77 41 47 35 36 47 29 31 17 26 33 42 24 46 54 53 81 82 41 35 54 14 28 19 36 30 31 68 14 47 49 61 56 45 27 48 27 33 37 13 42 29 10 35 22 31 18 32 38 17 37 15 25 27 29 29 21 29 40 44 24 59 48 26 48 43 35 56 85 54 40 27 17 11 20 7 9 8 14 7 8 14 10 10 13 15 12 15 13 13 10 6 19 9 16 19 9 14 13 12 9 13 17 9 10 22 3 17 22 6 13 17 6 25 22 5 15 24 12 39 25 17 19 31 21 27 47 27 55 25 26 15 19 17 10 16 7 36 16 29 15 2 3 1
144 10 642119 37381 2530 19379 11848 4557 11308 6444 6726 7732 4343 7122 5806 4171 6427 4796 4315 5255 4342 4395 4450 3815 4367 4052 3262 3730 3252 3317 3474 3119 3474 3253 2952 3153 2907 2874 2833 2797 2957 2806 2601 2687 2501 2324 2317 2189 2131 2251 2156 2171 2031 2048 1990 1968 2116 1912 1866 1730 1641 1646 1594 1480 1611 1477 1357 1492 1353 1396 1596 1383 1528 1389 1397 1274 1189 1174 1101 1173 1049 1138 1046 1110 1045 1008 1164 1073 1212 1015 1082 1021 1011 1066 973 1045 927 872 831 875 798 792 776 694 731 757 762 816 668 747 595 654 656 637 645 586 622 701 618 693 695 701 635 711 656 642 659 515 605 591 708 612 513 516 534 490 520 501 541 511 486 492 479 422 416 410 428 419 341 304 397 368 359 381 319 288 278 304 254 233 276 258 215 239 224 199 255 212 217 242 213 201 272 192 256 252 249 259 216 206 214 177 165 150 197 165 238 177 212 205 221 237 243 168 197 130 161 113 114 88 126 85 84 82 84 73 62 114 76 113 90 89 100 80 77 82 41 56 37 46 48 42 34 55 72 74 82 94 92 73 52 33 28 25 28 31 32 16 21 23 26 28 13 17 11 19 9 16 22 25 16 22 21 10 38 31 0 12 14 12 4 16 7 10
144 11 610176 33461 2436 18664 11137 4159 10945 6328 7105 7922 4762 7868 6471 4330 7069 5331 4931 6011 4742 4924 5138 4349 4798 4380 3961 4050 3779 3773 3709 3218 3641 3454 3310 3356 3301 3151 2954 2785 2820 2890 2555 2584 2488 2543 2841 2655 2575 2582 2435 2348 2306 2112 2173 2045 1991 1858 1879 1964 1955 1972 1824 1788 1742 1655 1461 1717 1459 1509 1420 1361 1389 1493 1404 1340 1369 1408 1408 1303 1384 1224 1216 1218 1197 1215 1214 1190 1135 1137 1072 1161 1039 1027 833 949 815 898 820 788 924 666 773 802 766 752 839 851 805 819 753 698 712 839 724 715 696 611 642 585 563 502 455 633 626 533 646 578 484 476 494 541 647 543 548 529 548 488 510 519 402 399 388 396 416 400 349 485 337 452 427 378 353 307 339 313 336 335 300 322 352 274 396 265 324 288 282 274 255 274 301 287 360 314 305 247 242 314 271 257 293 262 278 231 242 175 185 210 232 165 239 217 172 206 178 178 201 254 217 227 191 179 200 196 183 229 167 198 158 117 185 144 172 227 178 177 194 209 193 195 206 120 227 222 197 162 158 107 152 131 127 153 134 120 135 119 137 115 161 146 176 169 169 220 167 138 122 116 115 155 131 128 93 90 121 90 104 69 110 66 82 85 79 62 63 72 88 74 136 80 117 84 77 119 65 85 119 80 106 98 111 154 115 103 84 60 52 68 60 123 126 101 70 63 55 64 66 69 58 67 84 74 68 63 90 87 88 80 109 85 79 68 69 53 45 50 47 51 58 44 73 30 39 23 28 19 25 33 24 27 20 18 25 27 21 29 16 30 45 24 44 34 17 46 30 27 19 47 14 29 42 44 55 23 24 40 36 35 62 65 43 78 82 51 83 49 65 58 74 65 67 50 59 67 95 105 73 105 87 94 103 92 58 67 83 71 55 49 79 32 44 93 58 60 55 31 45 50 24 41 40 16 44 17 35 38 35 10 28 25 6 24 15 14 18 12 24 18 4 23 12 14 21 5 17 12 16 23 4 15 16 4 16 4 7 11 7 7 10 2 8 1 13 8 3 9 11 6 8 8 5 4 8 4 8 6 12 13 6 11 29 26 40 44 45 39 45 44 32 47 22 30 18 36 8 11 14 0 14 12 18 20 19 18 31 13 21 23 49 29 31 45 33 28 43 12 13 5 15 6 16 15 5 12 9 9 13 10 14 15 12 13 1 9 10 4 4 11 13 11 15 6 1 10 3 10 5 10 7 2 5 9 6 12 6 7 4 2 13 9 15 16 12 18 30 15 12 15 6 9 13 1 14 21 4 5 2
144 12 630646 37167 2766 20114 12467 4530 12180 6973 7177 8454 4655 7564 5818 4683 6407 5150 4389 5371 4309 4784 5013 4166 4617 4343 4073 3964 3929 3676 3676 3626 3559 3353 3004 3047 2753 2826 2875 2810 2664 2739 2525 2744 2733 2501 2487 2388 2237 2402 2312 2182 2191 2139 2027 2042 2086 1910 1943 1933 1884 1819 1774 1531 1522 1373 1395 1497 1390 1496 1438 1343 1497 1284 1360 1228 1269 1188 1188 1171 1146 1129 971 1071 1121 1050 1233 877 1018 949 984 964 1051 799 1010 884 904 948 921 934 758 745 819 779 714 746 771 763 793 677 649 675 655 669 670 628 744 706 578 631 582 641 625 626 596 545 616 607 550 534 545 506 485 419 468 502 399 382 376 433 285 306 355 324 304 289 333 320 298 301 320 379 324 348 270 341 292 330 304 270 253 301 286 243 254 291 232 289 336 241 281 302 203 201 213 202 185 211 176 189 204 163 231 186 179 172 159 186 175 147 194 164 167 164 175 124 141 138 128 126 100 116 112 119 178 100 120 144 116 125 101 113 143 134 191 175 150 83 113 104 66 68 91 73 74 58 65 44 45 48 35 45 38 23 49 29 26 19 25 29 11 22 30 22 25 43 37 61 60 67 60 57 34 73 41 51 37 9 20 19 13 25 23 13 28 11 20 12 7 13 15 15 26 17 11 20 10 17 11 30 45 9 18 14 20 14 18 33 24 14 9 15 5 27 18 3 14 8 16 7 11 11 6 9 7 4 13 7 4 18 7 10 27 6 23 23 7 7 16 11 10 7 0 1
144 13 611061 34881 2517 19307 11364 4408 10755 6442 7081 8349 4471 7573 6266 4522 7256 5330 5058 6216 4877 5206 5185 4454 4610 4532 4408 3962 3925 3912 3726 3349 3197 3435 2926 2980 3120 3026 2897 3100 2732 2601 2415 2716 2779 2585 2345 2573 2283 2364 2389 2245 2292 2283 2248 2107 2099 1816 1883 1823 1953 1847 1734 1825 1718 1837 1801 1629 1581 1723 1537 1639 1675 1523 1487 1596 1435 1521 1412 1446 1460 1406 1433 1401 1423 1299 1309 1359 1366 1236 1334 1201 1201 1094 1105 1024 1083 1021 987 1008 1083 1214 977 959 955 824 847 847 880 830 814 795 746 716 809 690 697 726 836 672 839 781 849 749 780 593 590 601 524 582 535 570 533 622 685 593 566 623 492 558 524 437 570 553 447 403 447 413 378 460 409 433 451 445 449 432 407 416 381 356 379 319 324 291 255 225 295 294 284 289 245 255 249 173 221 196 198 174 206 248 222 235 228 225 180 252 221 195 194 198 236 204 159 138 141 137 134 136 183 136 191 181 137 136 149 116 111 121 120 125 106 116 106 90 102 121 81 104 110 111 136 102 146 90 131 113 128 148 136 123 90 108 94 78 99 116 84 89 73 55 91 67 103 69 100 73 82 66 67 60 62 77 104 88 77 60 24 58 53 60 81 70 64 68 48 22 40 16 25 26 31 41 32 59 39 83 41 52 42 34 35 32 16 22 25 19 23 51 46 40 29 30 23 30 27 24 20 22 6 10 15 16 19 20 25 13 25 27 23 42 26 41 25 27 32 31 9 24 24 11 32 25 8 28 25 13 35 63 11 49 11 28 29 17 27 29 51 51 35 14 8 13 22 6 29 14 9 18 7 18 7 15 19 8 6 14 12 4 4 4 3 6 4 4 4 0 9 4 2 4 6 4 2
144 14 605971 33007 2461 18462 11081 4183 10832 6380 6867 8010 4390 7551 6433 4435 6926 5445 4879 5614 4784 5064 4904 4384 5065 4370 4310 4599 3865 3741 3930 3547 3472 3514 3466 3468 3409 3124 3330 3288 3200 3121 3019 2880 2980 2902 2824 2681 2601 2294 2303 2324 2271 2356 2403 2263 2412 2213 2196 1973 2146 2061 1998 2251 1985 1920 2109 1728 2140 2098 1777 1910 1917 1757 1823 1640 1661 1461 1526 1601 1556 1393 1537 1421 1487 1398 1446 1359 1094 1158 1082 1050 1098 1121 1215 1032 1039 1086 859 887 884 867 803 737 802 850 864 758 815 813 842 852 952 688 745 767 737 645 646 494 603 462 476 590 558 597 590 630 559 483 480 474 418 380 486 424 553 528 430 520 417 472 461 388 454 421 389 407 412 339 507 397 415 501 392 339 364 355 395 338 412 295 371 397 318 389 343 318 304 358 294 356 289 251 281 270 231 250 280 219 186 266 162 233 178 172 188 174 145 222 199 195 165 206 91 131 135 92 111 96 116 88 81 133 107 83 141 122 136 136 108 136 125 127 185 153 194 139 175 124 184 102 173 142 147 134 116 129 90 116 149 181 177 128 200 146 166 169 165 153 114 66 52 97 63 59 90 48 50 45 37 36 68 46 90 55 44 62 23 29 45 15 26 35 17 34 29 34 49 14 39 40 7 28 26 18 27 22 27 27 19 25 17 32 23 16 45 37 46 72 54 54 47 51 40 55 25 61 25 41 38 37 73 41 53 36 41 43 47 57 59 45 33 39 58 30 36 19 20 23 46 12 45 41 40 46 18 47 38 20 22 6 21 32 7 18 28 9 23 25 16 47 9 16 6 4 11 11 1 13 3 12 11 11 7 14 30 13 17 0 10 10 6 23 14 21 39 23 50 43 13 43 12 29 35 18 18 28 11 9 13 22 16 12 21 15 8 24 5 26 7 6 16 4 16 16 0 19 12 7 24 10 7 20 10 8 9 9 7 17 4 8 9 10 18 8 28 2 25 18 5 3 3 12 3 6 4 4 6 3 3 5 5 3 7 10 0 9 8 0 3 3 0 6 8 2 4 12 4 4 15 4 5 1
144 15 619876 34257 2461 19899 11932 4241 11124 6058 7253 7795 4345 7600 6096 4457 6828 5296 4790 5294 4368 4714 4509 3881 4054 3678 3438 3650 3454 3430 3528 3000 3481 3069 3167 2966 2869 3083 2952 2867 2725 2821 2610 2696 2420 2406 2464 2358 2259 2329 2239 2181 2186 2263 2066 2105 2053 2129 2022 2055 1915 1949 1904 1777 1838 1749 1841 1745 1597 1707 1566 1557 1596 1387 1428 1642 1467 1713 1465 1580 1639 1419 1508 1378 1346 1419 1450 1266 1365 1385 1195 1085 1204 1111 960 1022 1039 1113 1062 983 1071 1015 1003 996 1037 900 946 854 814 772 800 897 869 961 852 826 824 780 781 723 639 693 714 644 694 635 648 521 535 615 539 414 502 540 537 545 572 539 561 534 519 428 479 401 376 370 310 427 370 410 380 378 334 291 268 241 170 294 262 284 218 230 241 254 256 205 230 238 178 268 190 258 269 304 245 260 217 258 308 204 276 255 202 190 233 222 167 223 159 190 157 173 171 140 175 136 151 137 135 138 144 138 190 153 185 124 149 120 97 134 110 94 113 145 160 126 135 140 91 115 176 65 131 94 84 139 96 140 146 144 123 142 115 133 101 114 141 131 101 159 121 123 125 134 103 118 95 94 58 82 91 75 73 124 111 109 136 72 64 99 82 105 112 60 54 59 69 96 70 69 78 74 78 48 59 53 49 96 42 34 39 27 24 23 37 22 40 37 36 29 36 21 17 25 3 25 22 15 31 5 26 38 25 33 18 10 25 21 18 33 11 13 11 35 11 29 48 39 31 21 22 18 14 24 23 19 11 15 23 12 22 18 25 14 33 32 20 20 25 17 38 10 16 24 9 13 23 23 3 19 11 12 25 14 32 16 10 22 17 12 23 6 23 33 17 32 28 29 39 13 18 24 31 26 3 9 5 4 10 8 5 3
144 16 626003 35110 2241 18706 11044 4243 11123 6443 7304 8319 4415 7766 5938 4539 7139 4757 4782 5716 4373 5281 4684 3993 4348 3891 3716 3962 3359 3530 3366 2993 3054 3139 2926 3165 2826 2796 2944 2764 2646 2543 2549 2650 2427 2641 2250 2485 2370 2386 2370 2171 2094 2146 1909 1965 2079 1955 1820 2030 1742 1790 1659 1656 1567 1456 1453 1402 1334 1356 1283 1388 1384 1333 1297 1329 1198 1191 1179 1235 1166 1124 1211 1166 1312 1140 1199 1186 1042 1273 1071 1107 1222 967 1046 998 879 999 911 902 841 945 905 820 854 733 909 685 639 638 612 624 663 706 652 670 636 705 695 679 693 708 694 635 750 654 730 750 701 639 654 597 571 574 538 564 511 519 531 509 526 389 541 463 490 501 462 341 433 294 324 359 323 366 422 412 338 383 345 340 375 296 430 380 370 296 277 324 321 317 315 310 373 364 308 334 257 260 287 285 281 241 237 257 262 254 298 276 295 333 307 293 224 204 193 136 220 160 205 218 187 240 219 218 188 237 194 200 189 149 152 174 176 219 163 155 158 154 139 155 159 161 123 166 131 104 153 108 138 136 121 118 88 71 100 71 85 97 124 134 77 128 77 105 87 76 98 75 73 79 118 62 114 88 71 77 65 89 57 86 72 40 61 53 40 26 37 41 48 54 40 48 43 19 46 34 48 50 42 31 30 39 25 31 25 35 26 41 28 29 27 13 43 27 18 39 21 31 38 9 40 35 29 34 19 41 36 23 37 29 51 42 58 38 46 39 27 22 20 17 20 39 11 29 46 18 38 34 25 52 27 38 32 17 31 21 19 37 7 35 9 39 21 15 8 24 9 15 13 6 21 12 14 23 15 2 21 5 9 13 12 14 22 20 23 8 11 4 3 3 3 4 1 8 1 8 3 5 7 0 4 5 5 4 2 7 7 4 1 9 7 0 5 4 0 5 7 2 5 5 5 3 4 0 6 6 3 4 5 3 5 5 1 6 2 3 6 1 14 5 8 1 4 1
