time: 1000000000
144 3 834194 83536 3277 27863 9234 1455 5470 2375 2248 2577 1086 2447 1640 937 1840 1268 1014 1263 883 1043 917 609 939 705 655 703 593 567 475 430 460 373 384 353 253 313 320 253 245 216 203 218 209 189 216 188 219 192 156 163 159 159 135 127 112 106 91 92 111 93 96 83 94 89 71 78 47 59 67 67 60 50 59 46 25 43 24 23 24 21 16 15 17 19 29 23 16 14 6 6 5 13 11 7 7 9 9 11 12 2 5 1 1 1 1 3 3 3 1 5 4 6 6 0 5 2 2 9 5 6 4 4
144 4 835537 82278 3142 27191 9163 1449 5525 2428 2311 2645 1074 2699 1715 951 1748 1099 955 1123 766 958 841 704 788 688 659 680 535 560 558 449 473 431 405 433 367 337 366 298 314 305 298 273 311 263 261 220 192 167 164 143 169 140 161 137 127 103 85 62 71 60 57 56 49 50 52 57 38 41 57 41 49 39 32 34 22 32 27 32 26 20 40 43 51 37 28 28 23 39 28 20 22 17 36 32 20 14 21 37 43 37 52 21 36 18 20 12 9 8 10 13 12 5 2 1
144 5 829805 86821 5772 34252 19273 3272 9874 2108 4355 1599 458 840 535 354 317 238 128
144 6 658929 104683 8231 61569 38378 8489 30485 9943 19863 13542 6044 9619 5385 3761 4862 2710 3396 2233 1297 1709 938 987 838 448 507 325 377 184 148 79 22 6 0 7 5 0 2
144 7 662829 92943 7325 58004 35286 7323 26416 9667 17634 13363 6296 10866 6527 3560 5033 2876 4269 2953 1902 2824 1690 2002 1638 1469 2353 1585 1520 1315 1099 711 653 596 680 655 800 824 646 670 494 393 189 65 33 16 6 3
144 8 839103 84658 5624 30374 12555 2478 6731 2166 4388 2827 760 1271 488 454 1183 494 1485 2259 584 115 4
144 9 672746 132625 10467 72679 34497 6106 21521 6787 12830 10538 3494 5880 3293 1444 1899 918 907 474 218 309 144 165 28 30 2
144 10 642782 90395 7114 56704 35779 8379 29662 11188 21395 17799 7291 12822 8882 5653 7718 4056 6118 4694 2601 3199 2081 1982 1332 909 1457 967 1008 1075 716 691 529 519 530 380 288 163 129 169 260 148 149 55 54 34 124 16 5
144 11 647359 88438 6854 54040 35754 7494 30094 10711 20732 16015 6862 13657 9054 5720 8782 4586 6841 4481 3037 3406 2115 2178 1830 1486 1723 1333 991 744 502 277 175 203 209 180 206 189 108 240 225 214 64 39 29 31 58 42 34 30 41 55 64 73 39 27 32 18 42 37 33 36 26 15 23 18 4 4 4 1 5 7 0 6 7 1 11
144 12 651175 87520 6831 50199 33527 8156 29188 11584 20340 17830 7839 15442 10138 6156 9089 4649 6630 3914 2377 3251 2317 2335 1532 1042 1278 925 478 508 375 307 335 279 301 272 421 428 368 454 138 28 24 20 1
144 13 829565 89817 5859 34447 16478 2944 7936 1980 3858 2285 857 1804 1020 502 272 80 231 60 6
144 14 639609 90700 7166 58792 39272 8711 31248 11256 18371 15153 6760 13246 8661 5713 7066 3945 6389 5664 3390 3693 2366 2587 1976 1429 1680 976 991 878 453 374 267 284 376 122 137 56 44 3 42 61 88 6
144 15 655568 97807 7752 58706 37368 8490 28734 10222 17189 14279 5989 10694 6762 4167 6236 3319 5125 3407 1875 2423 1745 1920 1415 986 855 652 542 540 181 157 122 82 151 131 195 157 229 344 331 424 468 465 419 448 341 188 58 109 83 62 68 19 2
144 16 660132 92439 7301 51780 33781 7923 27501 10176 18572 15874 6488 13548 8825 5261 7457 3616 6097 5751 3259 3550 2068 2341 1692 1042 1013 590 351 244 93 112 131 157 240 154 175 132 57 60 15 3
144 17 648885 92888 7353 56895 34393 7722 27816 10338 19620 16213 6734 13169 8465 5169 7448 4140 6133 4025 2954 3026 1658 1955 1734 1214 1463 1025 778 897 785 968 568 604 686 292 308 350 240 256 110 72 33 39 56 41 99 162 19 150 42 11
144 18 652590 96980 7646 56699 34808 8177 28480 11439 19357 16531 6577 13648 7020 4018 4320 2177 3741 2547 2141 2775 2245 2312 2200 1857 2326 1945 1606 1211 664 741 562 453 192 16
144 19 647503 89325 6984 53643 35938 8578 31724 11380 22125 16875 6835 12174 6971 4638 5321 3537 5308 3953 3001 3285 2408 1925 1473 942 897 711 600 650 427 346 377 458 663 537 743 823 474 877 581 626 529 510 325 273 160 72 47 48 42 85 85 88 73 111 78 70 41 36 37 78 58 50 96 21 62 29 50 32 29 22 11 22 30 30 122 96 133 188 239 148 59 47 3
144 20 662073 93347 7032 52745 31980 7716 25834 9879 18083 15382 6877 12146 7903 4972 7974 4738 6238 5669 2841 4027 2270 2347 1535 1026 1082 808 537 399 270 231 155 250 374 402 232 222 264 127 14
145 1 794705 89200 3846 33637 12437 2191 7758 3364 3350 3652 1422 3449 2280 1350 2457 1577 1412 1796 1273 1526 1323 1130 1421 1026 1034 1050 895 873 755 734 822 609 656 617 525 559 495 477 515 470 438 447 426 424 352 334 354 343 314 345 315 330 320 332 274 308 269 255 255 284 209 250 215 240 203 201 175 168 160 124 126 104 106 85 109 68 67 58 66 60 58 47 72 73 47 70 43 40 37 49 40 33 43 26 40 29 26 25 29 26 14 20 23 23 23 22 22 16 21 19 21 11 14 13 19 23 22 17 27 19 11 8 17 9 26 22 16 15 11 10 11 3 16 11 11 4 3 10 5 3 6 7 8 8 13 14 24 17 17 26 14 10 12 8 12 19 13 13 7 9 5 8 8 5 2 7 9 7 10 12 5 14 5 0 2
145 2 792660 88573 3742 33577 12394 2094 7602 3209 3255 3742 1397 3379 2435 1258 2601 1699 1566 1849 1332 1621 1309 1136 1426 1122 1096 1158 885 1004 872 807 889 747 753 829 661 722 627 568 586 509 536 454 441 428 424 412 394 389 391 345 335 297 320 318 320 259 252 245 245 235 222 220 200 209 173 175 140 142 114 124 117 101 125 109 113 96 74 80 72 83 61 66 73 84 71 77 71 74 64 54 47 47 34 37 44 36 33 48 32 38 59 43 44 26 31 17 21 25 19 22 16 19 17 19 30 24 23 32 20 13 19 10 19 12 16 12 11 12 9 13 13 16 8 12 13 14 16 21 23 20 9 9 16 16 14 10 8 16 9 27 15 21 20 5 3 7 4 10 8 10 6 6 21 7 11 6 5 4 3 6 1 3 0 3 2 0 6 6 6 6 1 3 1 0 2 3 3 1 1 1 1 6 3 13 8 7 9 5 6 6 1 4 3 8 2 3 0 3 5 4 5 2 6 0 1 1 3 1 0 3 4 0 3 4 2 7 6 7 3 2 2 5 6 6 6 4 10 1 2 5 6 4 10 4 8 6 4 6 8 7 18 3 8 7 3 5 7 0 2
145 3 791317 88437 3691 33197 12394 2126 7815 3513 3463 4080 1673 3893 2676 1478 2793 1713 1709 1969 1286 1605 1360 1066 1273 1005 943 1133 863 922 920 835 860 832 676 675 614 612 603 536 576 495 471 481 454 437 393 373 288 344 305 316 351 277 281 272 259 263 243 281 271 242 191 186 177 149 135 144 111 133 139 159 115 128 131 89 92 124 127 98 94 90 66 66 48 56 78 44 69 49 80 51 75 75 88 66 67 95 101 86 61 61 41 32 40 38 50 21 36 29 48 32 35 40 36 45 39 43 21 54 61 36 54 41 37 47 26 40 17 9 14 11 19 10 8 9 5 9 10 4 13 11 3 10 7 5 4 4 5 3 6 4 1 5 5 3 3 4 3 2 5 6 9 4 6 8 6 13 5 17 5 10 9 12 10 5 4 16 7 8 5 8 6 6 7 6 1 4 2 1 3 2 0 3 1 4 2 6 1 1 1 2 3 0 1 2 1 5 3 1 1 4 1 1 2 3 3 0 2 2 2 3 3 5 4 1 3 3 3 3 2 0 1 5 0 3 2 0 4 3 2 1 2 1 2 2 5 6 3 4 3 5 3 2 5 5 10 2 8 8 2 2 3 0 3 4 1 4 5 1 1 8 3 6 8 12 4 10 13 13 12 6 4 4
145 4 799829 87981 3603 32278 11674 1948 6930 2896 3020 3284 1271 3324 2347 1241 2356 1465 1416 1647 1166 1408 1190 992 1322 1087 1105 1166 890 990 871 782 902 737 747 668 603 608 577 453 557 488 427 435 439 460 444 405 422 381 352 301 327 290 219 237 213 187 180 168 189 173 179 166 207 160 161 176 119 131 121 110 126 129 142 147 141 126 144 150 126 161 140 128 146 117 102 112 97 66 93 72 55 62 60 64 77 81 73 65 48 47 50 54 42 32 40 35 32 32 28 40 38 40 45 46 39 34 19 11 17 10 13 9 4 11 10 4 13 6 18 6 11 9 5 3 7 4 7 6 5 6 16 6 5 6 3 3 2 3 0 1 4 2 2 0 2 0 5 1 1 3 0 5 1 0 2 2 0 6 1 3 2 1 2 1 2 3 4 2 0 3 1 0 3 5 1 4 3 0 3 2 0 2 4 0 2 1 2 7 5 4 4 1 3 4 3 9 11 12 9 13 6 6 10 7 4 3 3 4 0 6 3 2 6 0 1 3 0 5 1 6 2 0 1 2 2 2 2 2 6 3 3 2 1 2 2 1 1 1 5 0 5 3 3 0 4 4 2 2 0 5 3 1 4 2 3 2 5 6 11 19 13 12 7 3 5 2
145 5 675333 117759 8965 61750 32903 6427 24354 8315 15798 11398 4816 8455 4285 2621 3393 1506 1751 1134 747 1130 469 642 637 508 1390 1013 659 670 341 279 283 195 71 4
145 6 655190 94977 7315 56563 34866 8393 29211 11005 18756 15725 6505 10731 7185 4974 7458 3569 5154 3617 1908 2409 1844 1973 1580 1179 1275 990 952 937 770 757 577 509 433 168 78 71 56 42 90 66 79 48 15 1
145 7 848682 87003 5614 32264 10872 2132 5029 1351 2513 1562 469 645 470 202 139 38 109 188 167 179 220 147 6
145 8 641589 93142 7374 57961 35824 8785 31857 12383 21236 18455 7406 15004 8837 5917 6891 3139 3873 3261 2237 2542 1518 1741 1556 1169 1033 524 706 579 601 424 341 336 367 417 435 376 139 26
145 9 660037 84578 6724 51419 34218 7602 28274 11199 20115 16149 7188 12783 9194 5533 7597 3734 5286 4115 2501 3364 2434 2747 1907 1332 1943 1027 963 908 916 932 935 562 638 399 236 215 129 84 57 24 3
145 10 653538 89027 7069 56025 36230 8641 30096 10995 20113 16397 7118 13213 8431 5256 7120 3440 4448 3817 2330 2632 1426 1442 1610 1150 1094 892 701 751 561 431 384 229 215 141 201 205 153 193 197 150 153 160 221 246 176 100 22 36 33 2 36 10 22 34 23 65 75 96 97 78 92 26 28 20 53 31 4
145 11 647363 95006 7085 54399 31354 7867 27731 10971 20071 17124 7259 14574 7324 4817 6484 3451 5452 3941 2704 3385 2454 2329 1897 1424 1607 1124 831 839 799 1257 1166 1169 1216 948 531 532 388 263 275 335 200 52 3
145 12 648395 86679 6808 50751 30317 7439 25310 9631 18309 16358 7034 13953 8392 5943 8993 5307 8210 6853 3803 5764 3561 3230 2198 1722 2137 1350 1057 903 755 893 730 879 1011 791 628 642 492 553 593 494 483 374 131 128 15 2
145 13 639926 84853 6547 50311 33188 7986 30079 11612 21442 18492 8402 16190 10985 6904 9928 5218 7668 5371 3504 4062 2686 3024 2182 1579 1192 938 872 922 757 745 364 182 229 214 307 266 255 294 94 18 26 41 20 15 14 3 4 5 6 3 3 6 22 31 14
145 14 659945 108780 8529 62714 38343 8619 27407 8844 18950 14495 5680 10253 5382 3998 4636 1972 1861 1222 875 1096 1300 1054 515 332 579 845 821 563 139 57 14 20 15 14 20 19 42 39 8 4
145 15 674436 87524 6703 50834 31025 7787 27993 10787 19651 16187 7214 13060 7265 4743 6193 3899 5295 3509 2087 2002 1220 1689 1605 1781 1270 571 282 225 231 149 137 139 99 67 86 90 60 95 144 173 161 216 209 253 374 268 144 64 3 2
145 16 658868 88412 6727 52175 32305 8102 26715 10715 17539 14971 6846 12333 8066 5848 8791 4694 6206 5113 3231 4040 2709 2645 2035 1465 1689 1123 793 628 390 461 274 273 292 401 662 535 356 342 183 136 151 204 149 120 196 60 25 7
145 17 646037 85713 6803 53750 34629 8537 29736 11714 20599 18131 7588 13786 8044 6037 8033 4766 5665 4360 2672 3180 2305 2479 2179 1333 1476 846 711 820 727 961 915 936 978 602 602 367 322 286 217 173 283 200 211 71 106 84 23 8
145 18 650205 90081 6620 50903 31855 7726 27959 10742 20278 16667 7242 14406 9773 6747 9728 4625 7873 5186 2978 3085 1917 1728 1608 1272 1670 1355 1401 1387 923 617 337 218 174 157 117 64 121 103 69 42 34 5 3
145 19 666825 109693 8764 66276 37413 8197 26753 9507 16227 11298 4569 8540 4296 2673 3279 2029 3066 1895 1030 1442 980 1226 829 465 574 492 400 372 283 352 138 99 19
145 20 836380 85175 5582 28121 14274 3062 9237 2871 5405 3706 1524 2496 601 224 659 374 191 119
146 1 741426 88663 3973 36136 14011 2644 9266 4077 4628 5065 1901 5120 3409 2079 3880 2415 2351 2631 1818 2493 2020 1780 2221 1756 1768 1910 1549 1713 1539 1485 1545 1321 1375 1272 1107 1153 1078 1049 1068 930 940 939 855 866 865 849 802 722 728 723 604 623 542 542 604 587 530 581 538 542 489 555 518 528 447 447 430 397 378 393 383 385 410 376 379 320 327 298 307 307 301 245 243 236 271 236 247 283 273 226 251 247 223 181 228 189 213 242 229 221 158 210 203 186 167 167 141 144 104 113 102 85 133 122 115 103 127 106 111 120 107 117 124 86 106 98 81 86 76 93 73 89 93 97 77 59 67 52 45 40 19 27 19 24 23 22 26 22 26 25 39 31 32 35 22 25 27 20 31 29 14 14 13 12 10 14 9 15 8 8 6 16 5 22 14 10 23 10 25 7 7 8 8 11 9 8 6 5 5 6 3 5 4 5 8 2 5 10 11 25 20 30 28 23 18 12 9 4 5 3 3 9 1 9 5 15 4 15 4 3 2
146 2 760533 90356 3968 36122 13978 2558 8997 3872 4377 4901 1933 4918 3305 1937 3480 2116 2214 2540 1563 2257 1685 1469 1743 1229 1360 1439 1156 1378 1266 1155 1267 942 978 995 827 878 841 809 836 757 831 761 690 693 662 605 604 584 546 496 449 415 399 367 443 366 400 376 373 332 382 348 335 296 226 295 256 299 227 227 250 247 208 205 240 172 197 220 177 186 175 168 159 142 141 174 161 164 156 134 136 99 116 116 110 114 92 75 67 73 75 91 102 60 62 86 49 70 75 49 57 62 58 56 70 59 54 42 62 41 48 35 28 34 44 52 49 61 65 67 81 79 52 75 30 42 28 28 33 22 32 28 47 35 33 29 28 23 28 18 40 30 27 22 25 18 29 35 21 30 19 41 21 23 13 10 11 8 6 5 9 6 6 4 9 3 5 10 4 4 9 5 11 3 5 7 6 6 11 9 4 1 2 2
146 3 759735 88655 3855 35829 13899 2706 9127 3899 4322 4740 1749 4675 3159 1945 3334 2131 2135 2421 1670 2352 1684 1469 1905 1460 1596 1477 1285 1281 1275 1162 1099 968 1004 1050 935 1055 937 938 847 767 752 694 783 654 636 647 568 505 588 518 553 542 506 428 417 392 356 392 344 360 366 323 307 353 323 306 339 249 264 239 244 220 208 211 211 184 224 167 198 200 181 218 177 125 159 149 206 176 167 175 128 132 120 85 94 104 125 108 85 115 123 147 122 146 136 131 110 112 127 77 118 82 90 98 89 81 77 69 74 89 79 99 77 97 102 75 87 62 69 80 57 60 64 85 67 72 55 51 52 45 44 46 52 35 38 43 40 41 39 26 22 22 24 34 34 14 16 22 19 24 15 16 20 27 22 22 8 32 23 18 30 22 14 20 19 6 14 9 11 21 12 10 9 6 14 3 7 3 15 2 5 7 10 4 12 13 10 8 10 8 12 3 5 6 5 15 9 6 13 9 6 2 6 1 4 2 5 8 7 5 15 6 6 8
146 4 750735 89021 3996 36529 14237 2662 9355 4023 4455 5022 1886 4754 3364 1918 3765 2325 2403 2701 1765 2458 1958 1617 2046 1553 1581 1642 1400 1372 1337 1162 1225 1056 1015 1099 952 995 959 979 992 948 849 891 806 769 843 720 653 645 664 579 571 611 539 540 552 505 514 508 556 489 496 476 392 411 406 363 335 364 308 335 296 315 328 301 328 336 306 275 264 239 210 198 203 173 209 207 208 211 195 157 189 158 172 176 152 181 155 139 123 116 113 110 104 79 111 94 83 81 104 89 79 68 89 60 59 62 43 71 62 51 51 56 65 41 47 75 49 63 53 40 51 40 37 44 49 57 57 67 66 47 44 32 21 23 13 23 14 18 19 9 16 11 8 8 12 8 15 8 5 3 5 4 0 6 8 6 11 4 5 7 13 16 17 20 15 11 7 13 6 7 8 3 7 11 3 9 9 3 8 5 5 6 4 12 3 12 5 6 7 4 1 3 4 2 3 8 5 1 4 3 6 0 3 3 4 4 1 4 1 0 2 3 0 2 1 4 2 0 5 2 6 1 4 1 6 4 1 6 7 5 6 9 3 7 2 2 0 5 3 5 9 1 4 4 1 1 1 6 3 2 6 4 6 8 6 8 7
146 5 658776 90321 6915 56732 34697 8186 30105 11379 20922 17370 6459 12248 7747 5221 6951 3303 4623 3243 2089 2038 1511 1447 1592 1209 996 498 408 458 452 566 399 522 343 117 44 41 55 2 15 1
146 6 648757 82482 6557 50886 32325 7657 27193 10731 18448 15686 6949 13859 8626 5799 8715 4848 7153 4896 3104 3494 2604 3536 3521 2792 3180 2370 2214 2291 1785 1353 871 937 1029 661 714 370 245 144 50 69 86 116 199 285 217 146 47 4
146 7 640272 82757 6472 51771 31917 7149 26216 9903 19689 16155 6917 13405 9088 6329 8985 4880 6205 4961 3353 4624 2904 3605 2834 2124 2646 2273 1831 1810 1540 1817 1657 1361 941 502 517 405 335 379 226 334 475 348 335 235 281 298 164 209 272 286 327 488 312 315 235 264 236 336 421 282 523 280 349 269 347 161 186 187 248 189 34 20
146 8 830453 87164 6114 36449 15189 2898 7729 2403 4352 3562 1316 1709 229 85 105 38 154 49 3
146 9 652909 96966 7884 61229 36624 8617 29058 10771 19249 12952 5611 10655 7606 5142 6578 3388 4103 2705 1741 1965 1362 1272 1284 1090 1514 1154 810 666 428 611 490 360 463 307 368 323 279 260 204 308 207 179 159 134 16
146 10 654493 80796 6385 48979 30825 7581 26797 10875 19479 17953 8835 15754 10860 7049 9713 5780 6780 4675 2871 3397 2463 2523 1952 1764 1894 1239 1058 1014 836 893 824 733 567 477 606 378 348 325 173 26 31
146 11 665046 85514 6603 51723 31967 7669 27559 10383 19549 16239 7256 13483 8403 5164 7821 4362 5879 4212 2836 3700 2362 2386 1830 1468 1516 850 554 523 445 488 397 333 230 164 114 33 24 18 2 27 6 36 14 62 32 81 86 75 73 79 70 121 63 65 6
146 12 650742 84410 6375 52163 33002 8266 27538 10882 18691 16103 7299 13626 8966 6114 9255 4638 7155 4900 3947 4167 2780 3052 2431 1913 1782 1352 952 1013 841 794 931 698 716 461 324 526 364 292 104 58 93 47 19 20 18 34 39 13 21 10 1 8 4 9 9 17 16
146 13 652048 93260 7545 57983 36227 8046 27167 9271 18780 14300 6189 11818 7751 4867 6853 3231 4677 3314 2317 2965 2330 2690 1864 1403 1724 1110 851 845 697 1008 670 626 544 509 430 457 486 386 407 570 346 436 153 253 245 218 123 11
146 14 650159 88570 6934 53238 33801 7753 29372 11134 21366 17251 7169 13793 8501 5717 7956 4321 6242 4378 3057 3212 2230 2907 2129 1753 1761 984 582 580 432 287 183 162 269 186 241 353 314 241 181 92 36 5 26 35 43 60 5
146 15 654495 109671 8706 63796 33788 7373 27975 9320 18555 13154 5481 10916 5868 3370 4542 3047 4531 3495 2178 2651 1534 1373 749 525 395 442 319 166 132 46 52 51 90 140 80 81 92 263 141 127 43 135 79 29 5
146 16 655675 82692 6698 50027 32149 7307 25904 9906 18459 16190 7245 14165 9930 6878 9715 5343 7481 6068 3633 4434 2784 2565 1935 1491 1635 1182 1285 918 583 633 304 491 658 412 649 581 318 260 256 229 230 144 114 44 36 11 48 49 81 57 9 5 6 0 3 3 4 4 6 2 3 7 0 4 6 3 17 13 5 7 10 2
146 17 649780 84498 6641 50973 32853 7595 25190 10963 19673 18091 8407 16804 10197 6658 9560 4884 6315 3888 2793 3333 2106 2186 2002 1662 2125 1618 1458 1290 850 905 737 503 317 413 285 451 339 440 435 187 233 148 94 58 36 20 5 2
146 18 647175 88425 6878 53486 34454 8547 31943 12610 21040 17453 7471 14318 9651 6203 8252 4213 4982 3485 2274 2632 2054 2325 1559 838 1177 812 758 903 677 657 414 363 366 232 233 217 265 132 164 114 113 94 38 4
146 19 654993 92350 7213 57996 36312 8631 28810 11716 20373 16160 6298 10884 6933 4898 6132 3741 5767 3510 2012 3004 2101 2438 1881 1402 1685 739 456 463 324 216 87 93 66 91 90 100 10 7 10 1 8
146 20 648420 92867 7493 57775 35841 8134 28840 11021 20974 15404 6528 10714 6190 3939 5925 3741 5706 4338 2697 3062 2327 2618 2259 1589 2114 1142 914 914 635 664 543 259 441 335 408 378 209 284 303 268 417 327 363 222 226 58 53 58 49 8 7
147 1 743695 88758 3936 36968 14914 2742 9833 4275 4893 5195 2027 5278 3583 2109 3831 2454 2325 2759 1987 2625 2064 1728 2126 1721 1703 1754 1494 1505 1342 1250 1380 1191 1163 1166 1063 1077 1048 1060 1076 905 814 754 747 752 703 674 647 641 572 549 496 526 523 462 485 429 454 391 392 413 425 428 350 371 322 280 306 300 316 253 347 343 327 384 398 379 383 380 313 324 296 319 286 308 242 222 220 203 174 167 163 152 174 163 138 132 142 150 143 147 109 123 94 88 95 118 110 131 134 108 92 93 85 84 83 91 98 84 62 108 70 77 104 96 70 99 87 92 84 55 86 72 52 64 41 35 37 39 37 43 51 26 43 31 33 53 48 65 69 74 97 75 53 69 58 36 35 36 45 48 36 46 48 37 25 24 19 32 35 39 41 34 32 26 24 30 17 16 30 23 16 21 27 33 39 33 28 32 19 27 25 23 19 13 24 15 16 21 17 8 15 12 5 3 6 2 7 12 3 2 2 2 3 8 9 5 8 4 5 9 7 12 18 13 13 10 16 6 2 13 2 6 6 7 3 2 1
147 2 755572 88300 3809 34955 13671 2421 8986 3933 4451 4831 1796 4700 3381 1955 3783 2402 2465 2664 1834 2385 1783 1674 1865 1517 1474 1629 1318 1304 1299 1172 1224 1129 1092 1106 978 981 959 921 908 851 783 863 838 773 656 706 643 631 625 621 577 607 609 586 540 498 459 459 379 458 438 381 401 366 384 358 310 387 358 355 371 314 341 317 308 270 278 292 257 259 226 256 244 282 212 189 172 175 174 158 160 139 150 172 142 170 146 132 132 153 139 129 117 90 117 96 95 102 88 91 90 106 71 93 85 86 69 63 79 96 67 71 51 42 41 47 55 61 55 58 45 43 39 27 32 25 19 23 20 14 19 18 13 20 18 6 19 18 20 10 15 22 14 15 13 8 19 20 23 28 32 21 20 29 19 21 12 23 18 21 37 22 23 9 25 33 20 28 23 29 23 23 21 12 22 26 28 39 27 28 26 18 9 11 7 6 5 2 5 3 1 1
147 3 744027 89122 4076 37375 14865 2879 9755 4007 4711 5083 1941 4989 3233 1968 3751 2175 2220 2517 1720 2361 1965 1701 2175 1629 1776 1762 1450 1602 1493 1346 1440 1276 1236 1170 1199 1174 1106 1008 997 943 917 803 873 886 796 830 803 713 776 708 684 661 684 542 591 613 547 514 498 444 474 451 400 454 394 381 459 387 397 379 363 325 290 311 303 305 280 258 243 222 223 204 203 213 207 189 187 201 197 200 163 166 162 118 118 124 110 108 114 98 80 104 99 79 64 81 77 97 78 92 64 98 85 93 88 71 68 44 61 59 73 54 50 54 53 57 51 36 54 54 43 34 46 30 34 24 17 30 18 25 24 36 33 29 38 20 24 21 17 24 23 22 16 28 26 36 25 33 32 19 25 18 22 25 29 37 16 18 39 22 18 21 18 17 24 15 14 15 14 18 11 13 14 18 13 8 20 19 24 33 24 20 29 20 10 6 15 21 24 38 30 24 33 18 28 17 14 23 19 13 11 20 11 11 10 10 10 12 19 14 27 12 14 9 21 20 25 22 25 15 13 14 4 9 6 12 3 7 13 2 10 4 3 3 2 1 4 3 2 2 2 4 0 4 3 1 1 2 4 4 1 3 2 3 4 2 4 2 1 3 0 4 3 2 4 1 2 0 1 4 1 3 3 3 6 6 7 2 3 5
