time: 1000000000
144 6 991820 1024 0 49 40 0 44 40 0 42 39 0 37 37 0 19 0 22 21 0 27 21 0 21 25 0 23 23 0 23 22 0 26 0 27 20 0 24 22 0 19 21 0 26 24 0 23 21 0 23 0 25 23 0 22 26 0 20 20 0 26 23 0 21 0 19 27 0 24 21 0 25 21 0 26 21 0 25 21 0 22 0 23 21 0 22 27 0 26 21 0 22 25 0 27 17 0 20 0 26 26 0 21 18 0 22 22 0 31 23 0 22 0 22 22 0 22 24 0 21 27 0 21 25 0 23 22 0 23 0 26 23 0 21 30 0 20 24 0 22 24 0 22 24 0 20 0 25 27 0 20 23 0 20 28 0 33 24 0 22 22 0 23 0 20 27 0 21 23 0 21 19 0 17 17 0 15 0 18 22 0 18 16 0 22 15 0 19 19 0 15 23 0 21 0 14 20 0 17 17 0 17 17 0 21 18 0 18 18 0 18 0 20 17 0 15 16 0 25 21 0 16 15 0 18 0 22 26 0 18 14 0 20 19 0 16 19 0 23 20 0 20 0 19 14 0 20 17 0 18 19 0 21 22 0 17 19 0 22 0 17 19 0 27 27 0 23 28 0 26 24 0 30 18 0 31 0 23 27 0 24 29 0 23 29 0 25 21 0 28 0 27 22 0 30 28 0 25 23 0 26 29 0 23 31 0 23 0 30 28 0 20 30 0 35 44 0 31 44 0 14 6 0 9 0 11 7 0 11 7 0 10 8 0 6 10 0 12 0 7 9 0 11 6 0 11 8 0 10 8 0 10 9 0 8 0 7 14 0 8 7 0 9 12 0 6 13 0 8 9 0 10 0 8 7 0 13 8 0 10 11 0 7 8 0 12 0 8 10 0 9 9 0 9 9 0 12 8 0 10 9 0 8 0 9 12 0 8 12 0 7 12 0 8 12 0 8 10 0 9 0 9 10 0 14 8 0 10 8 0 11 10 0 10 11 0 11 0 10 7 0 14 7 0 11 10 0 10 10 0 12 0 9 12 0 6 13 0 10 12 0 8 12 0 9 12 0 10 0 10 9 0 14 12 0 13 13 0 11 11 0 14 11 0 12 0 14 11 0 16 19 0 17 17 0 17 17 0 22 0 16 18 0 20 16 0 21 15 0 15 17 0 20 16 0 17 0 16 23 0 26 25 0 21 27 0 19 36 0 24 35 0 33 0 24 46 0 39 28 0 50 59 0 58 47 0 84 111 0 92 0 79
144 7 993283 3476 0 241 241 0 240 236 0 177 54 5 11 3 7 11 0 15 3 7 8 3 7 12 3 7 8 7 7 3 12 6 4 8 8 4 7 3 13 6 5 11 5 4 10 0 10 11 0 14 7 3 9 4 5 11 0 12 11 0 12 9 0 9 0 13 10 0 9 12 0 11 4 7 12 3 6 9 3 9 7 0 16 13 0 7 11 0 8 11 3 8 12 7 4 10 7 3 6 11 4 8 8 6 9 10 3 4 16 5 3 9 0 11 11 0 15 9 0 9 10 0 13 10 0 14 11 0 8 0 12 11 0 8 14 0 13 10 0 10 10 0 11 13 0 9 0 12 10 0 13 11 0 13 10 0 9 12 0 15 11 0 10 0 9 15 0 11 10 0 10 12 0 14 10 0 10 0 14 8 0 13 13 0 12 10 0 9 11 0 15 14 0 9 0 13 14 0 9 14 0 13 8 0 15 12 0 14 11 0 9 0 15 11 0 13 14 0 10 11 0 12 22 0 17 0 21 22 0 20 38 0 206 184 0 11
144 8 938574 22506 0 35290 3505 0 126
144 9 831232 50827 0 43559 14906 0 3410 769 0 11070 11370 0 22 21 0 16 0 24 18 0 18 19 0 18 19 0 22 17 0 19 18 0 18 0 22 19 0 1704 28084 0 808 9 0 10 11 0 11 9 0 11 0 11 11 0 9 11 0 10 7 0 11 11 0 10 0 9 9 0 10 8 0 12 10 0 10 9 0 10 8 0 12 0 10 9 0 10 8 0 11 12 0 9 11 0 8 8 0 10 0 14 8 0 8 9 0 10 11 0 14 9 0 10 0 8 11 0 11 10 0 9 10 0 8 11 0 11 9 0 10 0 8 9 0 13 10 0 10 9 0 8 11 0 11 10 0 9 0 9 9 0 10 11 0 10 10 0 8 10 0 9 12 0 10 0 9 9 0 13 11 0 10 10 0 8 11 0 9 0 12 9 0 9 9 0 10 10 0 12 10 0 8 9 0 10 0 9 12 0 10 8 0 10 9 0 11 12 0 8 9 0 10 0 9 10 0 12 8 0 11 9 0 9 11 0 13 0 9 11 0 9 10 0 12 8 0 9 10 0 9 10 0 11 0 9 10 0 9 10 0 11 10 0 9 10 0 9 13 0 11 0 10 10 0 9 9 0 12 9 0 10 10 0 9 16 0 9 0 8 10 0 9 11 0 15 7 0 13 10 0 13 0 11 14 0 10 16 0 10 14 0 11 14 0 11 15 0 10 0 14 12 0 14 11 0 14 12 0 12 11 0 21 80 0 7
144 10 999956 45
144 11 1000000 1
144 12 999191 807 0 3
144 13 912807 8764 2 1909 1342 8 4570 6508 677 2988 277 734 713 25 700 17 582 539 16 486 426 36 309 21 327 453 18 455 389 145 520 14 484 417 62 419 276 96 432 9 435 516 25 863 156 822 984 38 946 655 21 577 46 529 586 57 529 513 107 546 55 557 525 65 550 494 129 487 63 475 433 61 442 344 113 414 31 427 376 75 421 289 158 426 25 423 365 73 399 355 92 394 65 386 359 87 384 181 259 391 77 363 373 106 363 87 386 320 112 397 350 105 359 81 383 338 114 391 329 113 387 39 408 362 76 405 372 77 345 69 396 348 77 395 341 73 355 108 359 354 108 351 358 156 375 113 343 371 60 384 212 216 362 80 407 396 88 368 85 385 326 112 368 358 59 373 163 316 318 111 286 227 99 270 68 306 284 86 327 279 75 292 180 282 305 115 403 305 206 538 137 395 481 378 857 461 374 178 41 2 30 34 0 35 7 25 37 5 28 31 5 31 11 24 35 5 30 30 9 27 10 30 29 9 27 30 6 29 12 33 28 9 33 31 6 32 34 7 35 32 8 28 24 17 34 6 33 32 6 35 42 7 40 48 3 52 51 5 54 70 8 91 110 22 218 457 271 139 6 7 0 7 3 3 6 0 6 6 0 8 6 0 7 6 0 5 2 5 5 0 8 6 0 10 8 0 6 4 3 7 3 3 5 1 6 4 3 6 3 4 6 3 3 8 3 1 3 7 2 3 5 7 3 3 3 6 2 3 8 3 3 6 4 11 16 17 39 3 47 57 33 49 48 55 64 107 182 150 15
144 14 845468 29434 0 12143 10831 0 4288 789 279 1046 756 291 1027 689 282 669 282 953 682 292 941 669 261 571 670 110 490 594 107 493 589 38 559 103 498 577 106 473 589 24 551 583 0 574 575 0 591 475 97 542 0 549 579 0 564 553 0 574 452 108 567 460 109 515 4 510 373 109 493 365 106 1554 554 122 13856 3654 3 365 354 0 336 0 326 341 0 326 332 0 322 333 0 333 314 0 334 327 0 320 0 293 292 0 294 291 0 296 283 0 270 300 0 291 0 293 296 0 294 288 0 283 280 0 280 285 0 287 296 0 303 0 294 303 0 325 316 0 314 334 0 320 320 0 333 321 0 313 0 341 324 0 317 332 0 324 320 0 322 311 0 330 330 0 314 0 321 314 0 320 295 0 309 293 0 301 290 7 292 0 289 288 0 263 309 0 284 290 0 293 264 35 303 263 28 302 0 299 297 0 291 276 0 272 277 0 275 290 0 283 290 0 273 0 307 289 0 288 305 0 303 287 0 325 308 0 329 0 343 340 0 327 403 0 404 384 0 514 402 0 222 214 0 220 0 226 212 0 217 223 0 236 217 0 231 249 0 255 220 0 208 0 212 223 0 214 224 0 226 228 1 247 171 69 258 206 66 303 6 391 317 7 183 175 19 158 189 20 172 195 20 200 13 202 282 17 237 307 122 300 569 81 453 282 0 306 335 0 406 0 551 256 0 133 134 0 134 165 0 149 153 0 178 250 0 211 0 114 126 0 119 132 0 127 135 0 135 148 0 154 0 185 222 0 417 215 0 187 254 0 117 30 0 36 29 0 34 0 38 39 0 35 38 0 37 36 0 32 49 0 59 60 0 63 0 70 71 0 91 94 0 116 182 0 65
144 15 836024 25031 0 38091 8293 0 15253 2771 86 528 452 94 1710 542 0 350 0 349 350 0 356 425 0 500 510 0 680 1457 0 1122 885 0 694 0 675 627 0 646 595 0 562 564 0 520 504 0 542 571 0 583 0 463 432 0 416 450 0 435 413 0 386 353 0 404 0 986 1093 0 745 449 0 418 400 0 391 374 0 363 366 0 371 0 351 358 0 340 340 0 339 332 0 461 1764 0 347 282 0 251 0 720 8658 0 6871 742 0 220 228 0 213 233 0 224 0 224 230 0 201 233 0 196 225 0 203 225 0 201 220 0 211 0 198 207 0 212 215 0 199 217 0 212 203 0 211 203 0 216 0 195 206 0 193 201 0 198 207 0 190 205 0 195 199 0 203 0 208 198 0 193 218 0 204 212 0 198 211 0 200 0 195 184 0 176 166 0 185 213 0 204 201 0 221 199 0 209 0 211 229 0 222 233 0 231 246 0 238 242 0 254 245 0 267 0 266 269 0 270 274 0 302 290 0 316 325 0 359 0 320 222 0 207 218 0 215 234 0 228 239 0 251 252 0 254 0 254 263 0 314 299 0 354 415 0 612 507 0 245 238 0 269 0 362 521 0 452 42 0 42 86 0 24
144 16 993566 293 2 296 280 9 274 22 223 144 0 102 95 0 91 5 91 100 2 103 90 4 86 3 91 96 3 92 79 27 90 3 100 105 3 91 79 11 92 3 90 96 3 95 47 52 98 0 93 106 0 107 9 69 96 3 89 96 0 95 24 81 89 3 96 108 3 97 6 83 91 3 88 91 3 101 4 95 92 3 98 79 19 109 0 93 83 0 100 72 17 75 0 5
144 17 899552 54467 0 223 74 0 27 12962 0 31127 12 0 16 9 0 13 0 13 15 0 14 11 0 13 10 0 13 12 0 15 12 0 11 0 13 13 0 16 12 0 9 15 0 13 15 0 10 11 0 14 0 12 12 0 16 13 0 11 12 0 13 14 0 12 0 14 14 0 13 8 0 14 10 0 16 12 0 11 14 0 12 0 12 14 0 13 13 0 12 12 0 11 14 0 12 14 0 12 0 12 16 0 10 11 0 18 10 0 14 13 0 12 0 13 12 0 12 12 0 13 13 0 12 15 0 10 14 0 15 0 14 11 0 13 11 0 15 17 0 18 14 0 18 12 0 17 0 10 14 0 9 11 0 11 14 0 15 16 0 8 14 0 13 0 14 13 0 10 13 0 14 13 0 13 12 0 11 0 12 14 0 16 12 0 10 13 0 14 41 0 50
144 18 543852 38260 0 7495 8253 15 16755 7864 1080 4105 1518 2220 3283 840 3665 1776 2800 3538 1726 1273 2710 723 2262 1588 1670 1910 1515 26970 1321 4236 26134 745 21531 1620 8276 1424 1385 1570 1321 898 1421 1823 918 1113 1487 1227 981 1300 1188 1070 860 1098 1200 1894 910 2117 1714 994 1628 1006 1063 1820 484 1379 1311 928 1318 1198 655 1637 872 920 1680 518 1324 1569 216 1698 1707 271 1856 707 1274 1806 167 1757 1468 260 1547 1389 321 1524 608 1099 1483 1092 1228 1812 661 2212 1597 775 2162 1657 1149 2630 1968 1174 2085 1740 1107 1257 864 1574 1208 1143 1355 1243 1188 1317 1156 841 1323 1522 721 1200 1667 691 1158 802 1381 1373 621 1224 1508 606 1138 1289 905 1212 1193 817 1320 1225 753 1192 926 1263 1303 938 1109 1283 852 1089 1476 696 1184 1466 504 1310 1446 406 1360 848 974 1391 554 1226 1422 321 1287 1266 520 1332 990 886 1365 452 1385 1500 369 1499 1236 696 1587 1106 1013 1586 1077 1162 1496 1917 1160 1200 1253 1527 1159 1672 1296 2042 1172 1733 1264 877 903 1442 926 1338 736 785 690 851 679 857 912 1314 1039 1031 688 1237 594 470 728 577 606 1285 529 564 510 354 371 331 388 501 191 662 237 247 232 250 297 183 174 223 197 243 185 232 243 174 300 179 217 409 139 469 242 211 144 206 165 309 148 171 186 79 244 173 108 264 183 117 184 112 99 130 66 153 123 59 160 108 78 139 150 88 138 169 100 134 350 89 194 53 64 132 31 120 136 15 138 165 0 143 139 17 151 56 118 222 6 426 723 19 306 112 19 115 130 33 135 134 40 127 86 115 188 118 253 213 82 136 233 0 120 29 0 33 31 3 34 10 23 33 0 38 17 17 36 18 22 43 12 25 19 42 22 20 44 12 31 45 0 51 67 2 82 41 42 105 99 161 37 19
144 19 991680 2153 0 48 37 11 48 33 11 36 40 11 36 49 2 50 6 35 49 3 42 27 6 43 31 9 35 36 5 26 37 6 37 4 41 32 6 34 30 8 34 44 4 28 31 0 35 35 0 52 10 31 28 9 29 26 10 30 38 9 40 30 11 26 2 29 32 0 37 32 0 35 36 0 46 30 0 34 36 2 28 17 29 31 12 26 23 8 32 26 9 41 32 7 34 26 7 35 4 29 33 5 29 29 5 37 28 4 25 31 5 32 5 37 31 3 46 37 3 31 31 0 35 32 0 34 37 0 28 0 31 32 0 36 37 0 31 33 0 44 29 0 32 32 0 32 0 34 37 0 31 46 0 35 36 0 30 35 0 29 40 0 35 0 33 26 0 38 37 0 30 35 0 34 36 0 35 0 29 28 0 41 34 0 39 37 0 41 39 0 30 40 0 33 0 33 40 0 37 28 0 41 33 0 41 57 0 55 71 0 67 0 83 72 0 41 38 0 35 44 0 41 33 0 28 0 37 39 0 32 31 0 38 32 0 46 53 0 49 55 0 51 0 73 84 0 70 53 0 5
144 20 999933 68
145 1 982592 16003 0 1398 8
145 2 976974 21998 0 1004 25
145 3 983433 16486 0 82
145 4 981446 18010 0 536 9
145 5 927989 51714 0 477 477 5 498 222 279 471 18 420 338 18 319 20 330 346 18 325 331 19 322 19 342 322 21 288 249 52 296 7 294 285 14 305 254 37 295 0 306 296 0 292 43 258 288 13 276 279 6 292 12 275 292 18 268 299 20 269 13 287 283 3 277 275 0 273 0 285 274 0 284 252 30 289 7 262 287 6 267 70 215 272 7 278 278 5 271 87 213 267 5 293 265 6 290 0 270 287 0 275 279 6 278 0 253 39
145 6 598886 95473 0 39371 3165 0 8289 6297 1 2455 1547 62 1723 1755 51 1702 0 1642 1590 2 1641 1557 70 1566 1511 68 1480 1381 72 1486 1357 55 1386 41 1432 1478 68 1834 1805 79 1971 1985 72 1897 1507 158 1222 1168 92 1092 62 1187 1126 70 1129 1099 78 1046 1104 70 1015 1068 13 1066 55 1053 1042 58 1015 1028 31 988 1004 0 1048 1018 0 960 934 22 991 19 950 953 0 930 969 0 964 909 0 967 995 15 1038 1082 51 1187 0 1160 1107 0 1041 996 0 1009 969 35 979 1006 33 983 0 1013 1182 0 1317 1306 35 1364 1305 30 1293 1238 40 1200 1182 50 1186 14 1228 1178 21 1250 1194 32 1193 1158 57 1186 1151 25 1233 1069 124 1130 50 1110 1042 57 1115 1065 53 1040 966 57 989 924 64 965 944 63 934 39 945 920 54 927 830 52 932 908 48 872 887 74 865 66 950 889 57 918 895 38 952 917 63 920 972 73 909 994 86 977 67 1057 988 64 1089 1086 62 1202 1180 57 890 961 45 897 881 43 924 58 903 879 55 899 961 54 864 945 64 880 988 41 873 62 842 812 57 784 915 70 812 888 65 824 923 50 854 898 3 933 22 896 983 20 1071 1153 22 874 838 10 838 923 24 924 919 36 973 14 1003 1008 1 960 839 0 878 828 0 881 905 7 890 885 23 931 0 974 1031 8 1043 1141 22 1220 1364 26 1499 1683 27 1472 0 1217 1029 20 1120 1048 26 838 778 28 822 875 34 1056 1018 27 587 34 486 504 21 498 511 28 528 563 36 548 576 35 541 443 52 422 53 433 436 17 473 486 0 539 640 0 665 484 0 468 0 320 283 0 283 270 0 286 286 0 274 289 0 294 285 21 314 0 308 328 0 337 351 0 373 386 0 399 433 0 509 626 15 584 0 274 249 0 246 244 0 248 320 0 435 287 0 187 0 178 197 0 187 185 0 204 201 0 210 196 0 204 224 0 222 0 232 230 0 240 233 0 223 260 0 256 257 0 270 326 0 391 0 579 450 0 310 351 0 209 120 0 138 130 0 136 137 0 142 0 163 161 0 164 175 0 187 236 0 238 291 0 275 0 143 113 0 144 169 0 170 274 0 236 72 0 47 54 0 62 0 49 60 0 63 72 0 55 54 0 70 75 0 87 91 0 105 0 63 10
145 7 976120 1455 3 617 507 9 359 273 95 376 101 275 369 106 281 278 107 371 280 99 379 106 273 287 192 281 289 187 281 169 309 168 193 118 102 189 97 103 192 8 190 197 0 196 164 32 199 97 101 194 0 197 96 98 199 4892 99 94 8 98 13 87 93 7 104 91 8 93 6 103 91 6 92 102 7 93 8 90 104 7 95 91 5 102 6 93 100 0 98 93 10 99 0 100 98 0 104 83 16 96 8 96 98 7 92 12 94 94 8 90 103 7 94 12 92 93 7 99 93 7 98 2 98 101 0 98 92 8 102 0 100 98 0 100 100 0 99 7 92 101 7 91 103 2 98 8 91 99 7 92 77 29 91 8 101 91 8 100 4 94 104 1 97 93 7 100 21 76 102 0 48
145 8 951387 6517 3 575 560 12 510 444 43 472 439 107 481 462 45 434 39 468 417 41 361 264 41 233 261 38 254 263 31 246 278 20 248 39 247 266 31 240 272 25 266 262 21 270 253 21 259 253 43 259 21 260 275 19 260 253 33 262 256 20 271 272 19 259 28 264 265 19 268 258 21 258 254 47 236 244 45 217 243 31 225 42 227 231 47 203 237 21 208 192 7 176 178 4 189 183 6 177 5 179 173 18 182 146 39 157 165 19 181 161 33 161 22 168 165 20 173 151 35 171 151 41 168 151 25 182 159 30 156 25 170 184 9 180 179 22 160 157 48 170 150 50 158 172 29 160 22 193 160 18 163 177 22 171 186 18 158 186 16 165 188 9 180 22 161 170 20 148 178 16 158 163 21 180 147 15 175 5 163 178 5 160 176 0 166 174 3 171 167 6 158 174 63 317 51 215 139 0 126 118 0 133 132 0 136 128 0 121 132 0 135 0 126 130 0 130 126 0 141 131 0 138 141 0 134 0 138 131 0 131 138 0 144 139 0 143 143 0 142 123 28 199 0 227 221 0 223 232 0 242 261 0 322 495 0 302 56 34 100 0 90 91 0 90 97 0 92 93 0 98 102 0 89 99 0 95 0 104 103 0 115 100 0 108 112 0 111 119 0 116 0 130 128 0 138 136 0 151 159 0 201 104 0 77 58 0 31 0 30 26 0 37 35 0 35 36 0 36 42 0 36 39 0 42 0 48 40 0 50 54 0 46 55 0 53 51 0 57 0 58 71 0 77 140 0 270 69
145 9 998822 1179
145 10 997997 2004
145 11 980099 19866 0 13 16 0 5 2
145 12 945663 11289 0 2321 15014 0 3924 6 0 8 7 0 6 6 0 6 0 5 7 0 6 6 0 6 8 0 6 17451 0 4256
145 13 971890 5046 0 95 99 0 941 21898 32
145 14 999434 356 0 192 19
145 15 734395 58309 0 3065 1640 28 1543 1017 231 1520 606 737 1267 590 722 1084 253 1312 1106 247 1281 678 671 1061 776 750 1107 804 766 1048 694 567 880 559 1009 695 745 1027 703 545 1189 718 535 716 1107 524 705 915 650 697 449 1136 1049 572 1291 1003 629 772 974 629 691 1077 442 746 644 803 948 661 665 1155 719 561 1234 746 574 1399 230 1046 1216 33 1204 674 560 1221 454 778 1203 43 1170 1157 36 1186 1049 167 1144 1002 213 1062 94 1102 994 163 1515 4918 208 1114 939 615 1121 1045 766 1133 374 1149 1073 644 874 1435 625 899 1197 418 1223 993 477 1087 771 585 1031 316 2768 9390 513 2829 593 632 1096 488 762 1075 782 582 1050 1104 625 862 969 1055 813 909 864 1050 849 630 1932 2854 427 2764 729 1635 1631 753 1567 1078 690 1120 905 640 854 460 473 819 173 708 994 898 675 1589 302 362 73 294 364 27 346 359 26 353 346 18 353 275 119 368 15 352 338 12 339 309 55 329 301 60 327 307 78 323 321 79 311 54 324 302 71 312 333 64 327 303 35 334 350 44 320 60 318 364 40 346 347 45 339 372 49 342 341 51 371 358 44 419 44 465 422 53 407 400 50 353 488 46 565 488 55 303 385 42 544 44 260 316 58 308 276 37 341 321 77 339 327 82 346 389 83 425 71 437 435 60 312 355 35 376 319 22 156 161 29 156 32 150 152 23 175 188 22 164 186 22 241 208 37 130 46 28 79 24 72 64 32 74 67 20 67 88 26 65 74 42 62 70 31 91 23 76 89 9 87 72 19 101 58 32 99 44 58 80 18 101 74 32 95 60 56 86 73 60 60 98 73 59 115 48 95 59 66 138 66 72 130 10 134 141 3 155 109 57 180 101 109 207 59 310 324 108 176 369 108 132 63 14 63 20 18 16 15 23 16 17 15 29 18 13 33 15 14 34 0 32 24 8 33 15 15 36 0 32 37 0 38 23 12 33 19 19 40 13 19 22 25 36 17 24 20 41 26 22 43 11 33 56 0 43 50 9 56 22 44 40 40 50 23 58 8 81 50 26 74 0 90 32 62 106 26 174 119 182 0 1
145 16 658635 31661 6 2647 2456 36 2511 671 1745 2580 502 2149 2703 661 2172 595 1924 2370 348 2097 2351 1116 2013 939 2277 1802 453 2167 1287 827 2066 188 1893 1665 516 2155 1405 778 2130 232 2187 2028 235 2261 1687 658 2117 856 1462 1933 330 2066 1358 888 1962 882 1426 1854 936 1429 1367 1186 1190 735 1370 1525 1032 1336 1207 1995 1068 1123 2361 1457 1426 2170 533 2005 2764 397 2617 1548 1376 2678 849 2037 2277 445 2568 1621 1022 2273 948 1543 1911 540 1859 1464 846 1729 850 1359 1560 799 1333 1344 884 1517 937 1600 1377 1040 1563 1761 1267 1544 1240 1488 1446 666 1870 1489 1473 2514 729 2252 1821 771 1642 1048 1238 1617 678 1495 1594 705 1607 1131 1154 1737 652 1508 1624 570 1559 905 1271 1629 608 1581 1407 778 1615 659 1432 1570 689 1456 1170 869 1563 815 1280 1403 807 1437 1130 786 1490 840 1301 1416 668 1510 947 990 1298 855 1684 1274 1437 2393 942 1000 1491 752 2024 1074 2015 2093 908 1062 1377 743 2082 835 612 817 694 344 854 307 696 770 281 696 532 483 722 311 675 649 339 670 489 460 653 263 610 551 233 592 265 466 558 200 453 542 154 403 199 350 371 200 331 360 282 371 250 408 355 242 432 309 410 648 353 847 242 209 174 233 150 191 163 197 214 140 252 214 287 367 115 289 234 171 164 87 78 94 64 96 109 58 97 108 65 101 66 94 129 61 93 134 51 121 107 54 150 90 89 138 48 146 143 52 170 99 112 186 120 145 104 233 127 151 378 40 168 73 50 93 32 87 106 24 93 75 53 101 59 69 118 53 72 93 54 111 85 66 80 116 66 110 108 49 172 82 113 173 226 107 92 18 64 35 49 60 18 75 71 91 50 53 23 55 39 34 43 44 47 43 35 52 38 46 35 60 34 47 66 38 43 75 21 68 89 18 86 47 60 96 51 82 65 117 132 52 132 131 144 162 183 135 50 100 133 68 173 178 68 3 27 23 7 27 13 17 30 17 20 14 36 5 31 42 0 42 18 30 49 26 38 21 92 28 85 46 99 5 7
145 17 905385 2690 4 16234 1030 4 632 14556 64 1123 13 277 288 13 279 222 74 293 184 109 296 16 273 214 91 283 182 118 279 28 282 245 40 283 184 120 264 49 233 219 46 279 176 117 296 180 120 258 230 117 183 152 274 186 118 294 226 118 232 337 116 245 352 95 260 157 196 309 169 166 480 523 35 536 434 130 552 17 627 119 255 153 143 301 114 187 303 111 193 306 5 292 119 180 303 114 183 307 7 294 298 4 300 120 175 119 166 259 117 170 266 120 170 279 25 407 1174 27 1247 168 1419 1725 20 1653 1450 87 1013 431 297 754 257 756 642 742 961 312 814 340 523 239 634 236 382 614 194 423 357 256 613 233 368 566 259 358 428 171 446 381 197 553 133 407 582 177 672 655 140 780 593 198 768 487 388 793 311 359 947 409 650 449 13 537 754 0 112 13 0 10 13 0 15 15 0 10 0 12 11 0 15 14 0 14 17 0 20 18 0 22 19 0 16 0 19 19 0 21 21 0 76 62
