time: 1000000000
144 1 733895 132219 2017 38258 14077 1049 7358 4610 1668 4589 1581 2844 3447 907 2755 2524 997 2273 1588 1071 1774 953 1312 1506 874 1214 1249 790 1195 1066 777 979 772 701 824 617 739 651 505 673 555 504 541 480 501 500 463 392 386 388 442 412 358 346 337 299 307 315 268 264 291 276 238 242 258 230 227 249 202 214 209 172 178 201 187 196 178 201 186 181 182 198 212 177 176 142 164 161 132 133 130 131 116 129 130 141 126 126 117 112 114 82 112 120 83 127 110 79 79 84 102 67 54 60 56 61 46 78 36 56 67 63 78 55 77 62 78 65 63 54 58 81 85 77 90 97 61 95 64 85 44 63 53 48 42 50 56 51 63 72 55 63 31 60 61 47 36 50 37 42 42 18 21 25 11 18 23 9 17 29 11 13 21 16 26 14 27 38 14 22 28 12 13 5 15 10 19 5 16 11 13 2 10 6 10 5 7 5 6 10 9 6 9 10 14 11 11 18 7 8 19 18 16 16 9 8 3 15 9 5 7 3 4 16 7 4 11 4 3 17 7 4 7 3 3 16 2 25 17 7 7 2 2 1 1 3 2 1 2 6 16 8 17 2 7 7 10 4 6 6 4 15 2 8 5 4 8 4 5 8 7 7 9 6 13 13 25 14 20 9 11 4 6 7 4 7 11 5 3 8 7 5 9 14 11 17 25 18 11 11 9 4 8 2 2 9 3 2 2 2 7 4 2 4 3 4 1 6 4 3 5 3 2 1 2 3 1 2 3 3 3 5 1 4 2 1 3 4 1 4 3 1 3 2 1 8 7 2 1 12 0 3 5 4 8 5 6 3
144 2 739881 130460 1942 37871 13694 968 6847 4329 1379 3894 1379 2482 3152 826 2478 2256 912 2140 1570 1040 1704 968 1150 1384 747 1256 1061 702 1047 892 709 991 731 780 840 681 804 781 619 719 654 549 739 596 597 514 478 456 491 480 481 464 390 432 393 348 353 310 294 328 317 364 286 283 368 323 315 342 269 286 277 245 264 221 219 245 196 207 216 178 213 208 158 192 143 158 174 110 164 122 132 110 94 70 91 87 70 94 103 103 75 110 73 106 84 79 105 90 97 113 107 109 123 118 138 146 96 100 122 73 89 101 80 86 77 58 59 45 44 40 50 36 41 46 53 55 58 39 62 34 41 47 45 30 27 34 41 24 26 30 30 24 25 17 22 17 31 18 18 14 15 20 16 14 16 14 18 17 14 14 16 17 4 12 7 4 22 13 14 19 13 29 18 24 19 19 17 13 15 4 19 7 12 9 8 22 11 13 34 21 19 36 23 33 10 14 8 9 0 5 10 5 5 2 1
144 3 731857 132457 2026 38714 14024 1047 7062 4233 1620 4363 1489 2660 3473 927 2537 2388 909 2270 1666 1008 1925 960 1325 1560 765 1280 1220 822 1299 1024 882 1157 891 868 1022 681 864 871 642 803 773 624 746 508 503 583 437 499 518 466 535 490 448 459 345 394 393 350 430 391 371 387 383 348 329 294 242 255 228 216 210 235 172 217 177 178 184 191 199 167 139 161 152 165 167 171 198 201 153 168 147 164 181 153 156 139 100 132 88 130 104 86 106 116 89 95 88 75 79 66 62 81 73 88 111 96 111 86 95 61 95 83 91 70 63 59 75 81 76 90 58 42 54 62 35 63 55 32 56 34 59 34 39 36 25 25 37 37 41 42 63 58 57 59 24 43 29 24 24 19 17 15 13 27 26 25 53 25 34 26 10 15 18 9 11 11 17 9 7 8 4 7 12 6 3 9 5 16 3 7 9 13 11 13 9 11 2 0 0 3 3 1 4 3 0 3 6 0 4 3 0 2 4 1 4 2 5 1 6 2 5 2 4 2 8 2 5 5 0 9 1 3 1 1 10 5 3 8 6
144 4 737172 131811 1990 37983 13558 969 6650 4213 1519 4370 1362 2888 3408 913 2802 2407 1089 2363 1566 1050 1939 948 1372 1570 752 1195 1050 681 977 791 710 932 653 694 781 569 666 680 505 636 683 597 652 485 509 475 476 487 571 444 540 529 481 504 455 512 455 427 467 400 367 375 365 287 333 301 265 302 269 275 331 294 268 307 279 252 287 233 198 216 175 160 171 156 170 181 170 160 147 146 119 115 95 85 92 87 115 96 106 90 97 92 122 110 111 101 112 77 84 57 43 76 40 40 44 30 35 31 27 27 18 27 23 16 15 17 19 23 21 24 14 14 13 17 13 23 24 8 18 21 22 21 15 21 16 21 26 17 21 26 19 32 20 18 14 17 12 31 23 26 21 27 20 21 29 12 14 10 15 19 5 16 10 14 21 12 18 27 15 20 26 25 28 30 23 20 11 15 12 19 11 14 23 7 14 11 25 19 10 7 19 15 29 24 47 48 44 35 30 21 14 16 18 10 6 11 3
144 5 684244 126533 3633 55305 37407 3007 21625 8685 15152 14586 2656 5746 6327 1493 3547 1616 2601 1886 522 638 688 285 517 398 376 364 143 21
144 6 432900 137278 4272 68518 51832 4990 38361 18413 21353 32873 9990 20570 24090 7181 15187 8384 10025 12726 5601 7529 8086 3072 5076 3197 4355 4774 2689 4309 3603 2537 3000 1713 2185 2577 1464 1544 1531 1384 2685 1268 1157 887 385 363 367 273 288 256 213 317 399 379 287 326 352 195 100 111 73 106 9 3 3 7 3 3 6 4 5 1 1
144 7 440499 120666 3894 58706 47932 4596 37084 17578 20981 30888 9400 19464 20766 6652 13655 7954 9952 13435 6402 8111 9381 3972 6128 3761 4288 4469 2618 3529 3375 2889 3108 1708 2090 2160 1608 1906 1966 1381 2024 1280 1312 1619 840 1244 1199 977 1341 1309 1471 1618 1350 1495 1058 1009 1185 1413 1053 1193 828 818 668 723 684 671 782 902 983 1202 1056 838 645 385 639 409 346 352 569 495 438 216 109 151 49 29 11 25 7 6 17 5 1
144 8 695710 128939 3873 54622 36530 2732 18429 6868 11107 9886 2138 5727 6467 1651 2551 1305 1939 2653 1173 1227 1414 336 192 342 34 95 131 647 368 99 69 52 179 127 149 86 153 1
144 9 447856 169889 5398 81823 60921 5068 42321 16778 25810 28405 8307 14365 18377 5745 10965 4440 6114 9153 4497 6274 6115 1709 3068 1869 3212 3018 924 1210 1378 744 756 322 499 620 320 452 209 133 245 189 159 176 58 40 59 7 4
144 10 423581 118269 3738 57919 46204 4988 35262 18202 17552 30246 10139 20225 22365 8357 16533 9710 11401 15505 7787 9549 11776 6154 8445 5746 7008 7545 3828 5174 4882 3517 4295 3093 3304 4073 2771 3469 2856 2325 2387 1938 1709 2229 1243 1293 1128 897 896 499 731 668 411 575 565 623 636 404 259 248 313 425 426 219 261 108 114 40 52 93 272 448 93 5
144 11 413917 117844 3693 59413 46521 4651 36002 16626 21046 30752 9366 18825 22199 8159 15194 8044 10380 16143 6565 9935 11526 5851 11163 5777 8503 8372 4304 5940 6253 4115 5540 2835 3483 3539 2219 2900 3107 1778 2786 1673 1884 2311 1453 1686 1715 1361 1523 1037 1034 952 602 494 607 381 443 280 251 236 152 197 157 94 115 103 145 99 207 85 126 89 92 195 164 223 219 361 259 120 51 52 59 32 109 86 54 69 91 68 51 32 14 14 12 18 5 25 18 23 35 39 28 33 25 31 38 30 21 15 37 21 25 19 20 8 33 27 9 37 20 9 36 8 22 17 6 4 8 1 5 8 0 5 12 24 10 1
144 12 418975 113228 3542 51780 42686 4986 34904 18160 17276 30524 11175 20046 21595 8379 15759 10236 11566 16534 8270 11611 14457 7200 10463 7414 9535 8996 5065 5870 5152 3541 5339 3225 3541 3833 2574 2852 2501 1560 1924 1491 1517 1788 1276 1460 1296 966 1338 1119 981 919 582 623 397 420 232 195 306 374 402 161 156 208 315 370 221 265 262 504 604 403 405 351 655 382 270 289 72 39 29 45 14 24 1
144 13 678861 134180 3968 56466 36633 2987 22445 7434 10815 13146 2815 7245 5526 981 2785 802 1839 2062 859 1671 1600 485 1190 786 1129 892 163 233 3
144 14 407535 124197 3794 60366 46431 5093 37717 18553 19061 30437 10289 19679 22721 8294 15167 8841 10162 13524 7074 8154 10944 6273 9701 6418 7083 6949 3936 5581 4967 3591 3971 3134 3908 5004 3659 3888 3531 2509 3417 2262 2307 2561 1502 1721 1940 1397 1348 1066 731 924 705 734 886 545 760 400 425 423 346 290 174 225 152 178 52 27 32 33 19 82 88 78 19 8 8
144 15 432230 127401 3952 61125 47929 5297 37765 18757 18013 28798 9292 19478 20221 6948 13421 7391 8250 11406 5653 6988 8836 5146 7160 5485 7016 7094 3992 5092 5282 3895 5503 3265 3457 3421 1468 1926 1983 1293 1513 899 1301 1689 1324 1837 1510 1134 1081 705 424 984 696 753 726 667 460 350 213 226 137 149 131 45 72 116 108 115 243 202 174 158 180 142 233 307 304 374 497 268 400 560 512 543 397 520 434 567 435 478 157 107 23 116 84 127 143 83 60 37 49 42 42 9
144 16 448846 124783 4066 53827 40200 4461 30639 16583 18147 27660 7879 17905 20959 7186 14778 8962 8483 13467 5511 8543 10361 5818 8934 5785 7771 8063 3883 5029 4345 3332 4940 2563 3276 4178 2918 4697 4508 3007 3532 1944 2205 2301 1576 1562 1384 1180 1209 963 639 785 507 453 374 348 272 148 54 42 54 127 106 172 149 258 217 205 137 109 141 145 110 100 100 32 50 17 1
144 17 423706 122508 3969 59391 47151 5086 36038 17279 16717 27758 9116 19050 21656 7097 14370 8964 11082 15781 6893 9093 10276 5453 9084 5930 6959 7988 4600 6115 4749 3893 4956 2966 3173 4030 2729 2946 2478 1477 2065 1335 1376 1814 937 1293 1066 1167 1336 1104 968 1626 1002 1252 1011 827 771 778 851 1305 639 552 317 234 79 21 38 40 74 87 59 33 95 156 164 124 49 140 283 107 127 115 22 55
144 18 420709 126198 3858 60719 46169 5253 34259 16630 17234 29575 10005 21240 23193 7624 14485 8930 9776 15228 7680 10432 13086 5991 9564 5282 6906 6162 2729 3922 3013 2369 3147 2003 2163 2791 2000 1867 2340 1545 2579 2161 2227 2782 1410 2235 2293 1700 2087 1351 1289 2175 1528 1987 1058 732 838 634 824 591 315 385 290 131 253 63 6
144 19 420435 119368 3622 56076 42321 4984 35389 19146 17969 31268 10056 20963 22092 8868 16441 9956 10860 15823 7518 10478 11947 6086 9178 5881 6339 7911 3365 4289 2939 2392 2929 2171 2654 3271 2326 2504 2765 2150 3172 2174 1829 2475 1448 1315 1852 903 1199 688 614 614 505 481 766 456 471 351 226 113 258 404 442 468 408 302 228 353 471 462 427 403 566 162 329 637 604 463 119 149 340 457 509 209 154 94 104 70 95 35 43 86 47 15 14 24 4 7 15 0 13 7 7 14 1 13 18 0 16 15 1 19 28 32 35 33 29 59 36 39 31 44 63 70 61 127 63 58 21 31 46 23 96 141 118 121 2 36 26 8 29 16 18 19 29 20 33 22 35 27 22 39 31 63 51 87 228 149 279 323 189 184 68 68 10 2
144 20 451955 126404 3684 57367 45346 5254 34973 17246 14901 25013 8002 15885 17593 6695 13130 8307 9667 14251 6823 8559 9530 5089 7951 5119 6311 7198 4118 7004 5427 4132 4830 3194 3283 3482 2850 3508 3955 2412 3114 2046 2432 2913 1239 850 718 532 513 289 246 210 203 228 321 191 252 146 102 82 51 97 156 87 211 348 209 269 239 83 92 153 30 46 101 281 259 201 13
145 1 674645 140145 2368 45854 17876 1587 10073 5840 2729 6076 1726 4205 4645 1194 3499 2958 1404 2952 1955 1619 2548 1257 1826 1919 1153 1654 1516 1070 1472 1314 1124 1591 1100 1121 1352 967 1145 1156 813 1015 872 785 947 759 831 861 648 711 769 647 675 667 609 692 685 591 679 601 559 572 588 494 572 514 495 482 472 407 447 416 381 415 400 331 375 410 308 358 352 309 327 327 292 369 335 329 333 319 283 325 289 255 304 240 215 227 207 241 244 256 244 274 190 206 223 217 215 243 228 249 209 212 193 226 209 192 174 203 170 145 162 166 168 197 189 217 142 173 143 113 132 114 135 123 85 101 95 78 83 62 57 80 52 66 57 47 62 72 56 58 41 65 43 62 74 48 57 37 39 29 37 53 25 30 44 25 28 38 38 32 28 27 31 22 31 35 24 36 24 33 40 25 21 36 29 32 43 39 31 21 32 34 39 39 32 33 23 20 31 24 13 20 18 14 24 27 8 20 14 25 10 35 24 29 24 13 18 10 19 16 18 24 11 25 23 11 22 19 19 24 33 29 28 24 24 17 16 11 11 8 17 16 7 19 18 6 20 11 22 25 12 21 13 15 13 9 18 20 6 7 11 2 10 4 4 9 3 8 12 0 5 4 3 15 7 6 6 6 3 7 5 4 4 8 5 4 13 4 9 9 10 20 12 23 19 14 9 18 21 20 24 16 18 11 14 15 10 10 14 10 13 12 14 15 22 4 18 3 6 2 7 1 1 6 8 9 1 6 6 1 14 12 6 25 8 29 24 9 12 3
145 2 669801 141349 2417 46080 18198 1480 9733 5817 2355 5739 1652 3757 4249 1041 3446 2990 1400 2886 1991 1532 2456 1185 1881 2152 1201 2003 1747 1165 1926 1339 1257 1690 1067 1202 1290 869 1322 1102 949 1123 1113 1006 1028 869 940 824 748 893 851 729 798 702 721 719 596 619 726 594 582 623 565 581 613 546 598 551 557 519 545 528 516 440 525 513 468 475 504 480 376 429 373 380 354 323 311 341 324 288 305 300 264 302 268 264 270 236 308 262 269 297 267 249 226 217 257 208 241 261 196 213 186 205 214 197 186 160 173 192 179 177 177 175 115 111 135 116 134 138 148 153 115 106 81 91 81 87 83 75 92 89 79 122 84 112 144 90 104 119 87 86 79 61 65 77 62 77 51 46 60 57 59 38 35 44 42 46 52 72 53 55 70 54 62 61 31 56 31 38 53 58 47 89 49 48 42 32 27 38 32 23 28 36 24 28 24 18 24 22 27 12 24 28 15 17 10 15 19 3 18 9 9 7 4 8 4 5 8 10 5 2 7 13 10 7 9 9 6 5 6 12 3 7 10 7 10 6 11 7 4 9 5 6 3 9 9 7 9 8 1 9 14 4 12 9 12 10 4 12 11 9 7 10 5 5 12 9 11 7 16 11 12 14 9 9 11 20 9 8 18 17 12 21 20 19 22 6 28 30 19 21 18 20 9 12 16 9 5 15 17 15 15 15 13 5 9 4 1 4 1 5 5 7 4 6 3 3 7 0 2 6 5 6 2 9 7 10 10 3 2 1
145 3 665363 139438 2268 45755 18045 1463 9615 6076 2476 6198 1901 4136 4756 1196 3796 3292 1390 3323 2341 1721 2858 1552 2168 2397 1327 2023 1871 1266 1852 1369 1325 1778 1196 1332 1452 927 1247 1212 936 1082 1014 902 1034 838 913 848 795 921 804 822 812 720 768 713 630 633 611 621 600 538 648 574 583 624 608 522 443 477 446 423 475 479 497 454 421 465 401 407 446 343 403 408 376 365 320 332 306 353 326 328 298 304 289 216 260 228 245 246 197 220 180 217 217 187 179 218 184 195 210 175 206 186 175 197 161 162 193 238 227 234 239 231 175 121 151 103 101 105 122 88 116 95 91 104 84 95 115 84 83 91 67 80 92 63 85 62 85 58 82 82 77 73 93 85 96 66 63 80 75 53 52 32 45 49 45 52 55 54 40 42 57 38 47 56 39 47 42 61 44 41 56 53 56 50 56 74 42 71 82 62 103 87 84 90 84 96 46 45 44 40 41 47 55 42 61 32 27 33 19 42 41 29 49 36 26 21 28 12 29 36 38 37 48 33 30 28 38 24 34 46 15 19 27 21 22 24 26 23 32 14 12 17 12 8 9 11 10 11 13 15 13 27 16 40 24 17 24 9 13 8 7 21 28 14 11 3 8 4 1 8 5 3 5 5 2 1 6 5 5 4 3 4 5 10 5 5 3 0 6 4 6 6 1 2 7 4 4 3 5 5 3 2 11 2 4 7 9 3 11 9 7 7 5 8 11 2 6 6 7 3 7 7 7 7 18 15 16 13 5 6 0 3 6 3 5 3 5 3 3 8 1 6 3 5 5 2 3 6 0 8 1 5 3 2 4 5 4 5 2 6 2 2 4 6 0 7 3 1 2 8 2 5 9 2 7 5 0 2 0 1 4 0 5 3 2 1 5 0 2 2 1 3 0 4 2 1 1 5 1 1 0 2 4 0 4 4 1 4 2 1 4 6 0 5 2 0 4 1 2 5 0 2 2 2 0 4 1 2 3 0 4 5 1 1 1 2 1 4 2 4 2 1 4 3 2 4 1 1 3 3 0 3 3 1 1 3 1 6 3 3 2 1 3 0 7 2 0 3 4 0 2 2 0 5 2 0 1 4 2 7 0 2 5 3 2 5 0 3 2 1 3 1 1 4 2 5 4 3 2 2 1 5 1 8 5 2 4 4 5 8 7 2 9 5 2 9 6 8 1 7 4 2 2 4 1 4 6 1 2 4 3 1 4 4 4 4 3 5 3 2 3 6 0 8 6 9 5 12 8 7 5 13 18 2 8 13 5 3 10 5 14 13 1 11 9 2 5
145 4 674020 138474 2229 44397 17695 1393 9298 5618 2363 5587 1671 3798 4331 1152 3408 2867 1368 2957 1829 1626 2416 1221 1840 1928 1153 1821 1552 1116 1779 1293 1318 1618 1093 1228 1325 877 1161 995 820 1118 913 911 1089 873 982 919 889 919 903 848 948 798 712 752 691 635 643 580 642 627 606 589 602 560 595 538 524 632 529 519 465 466 429 471 408 470 418 431 441 387 364 333 420 392 391 399 330 310 312 313 326 341 285 315 297 288 244 222 225 189 186 184 168 194 164 183 233 171 212 224 192 201 185 156 163 181 153 205 175 171 202 153 175 161 170 158 200 156 166 180 146 167 145 128 126 113 110 141 86 130 126 90 146 131 95 163 125 130 122 94 108 82 89 91 82 103 67 101 73 71 94 86 80 65 72 87 69 74 66 54 56 62 68 64 94 89 104 96 132 106 95 93 62 51 40 48 30 37 23 30 28 26 39 49 30 34 47 44 62 66 54 61 41 32 47 22 33 29 15 38 19 17 21 21 22 18 21 8 14 21 21 29 30 13 24 30 22 44 36 35 29 21 19 24 18 20 13 23 26 9 17 7 6 6 6 8 6 7 12 8 6 7 12 7 9 6 15 6 1 6 12 4 13 12 6 9 11 9 12 2 20 12 5 32 19 11 11 5 4 3 0 1 2 2 2 3 3 0 4 1 2 3 2 1 2 1 1 3 1 2 4 1 2 3 0 2 4 1 2 1 3 2 2 1 1 3 1 1 4 1 0 4 2 2 2 2 1 3 4 3 1 1 1 1 0 4 3 1 4 2 0 5 3 2 1 2 3 0 3 0 3 3 1 1 4 0 5 1 0 2 1 1 2 1 4 4 0 3 1 3 1 0 1 4 3 0 4 2 4 5 7 5 2 4 6 5 2 3 5 3 7 6 3 9 4 16 4 11 1 13 9 10 10 10 7 12 6 8 9 4 4 0 3 6 1 4 0 2 6 1 4 1 6 6 0 2 3 0 1 2 5 4 2 6 0 0 5 0 1 1 0 4 1 6 4 3 3 1 0 4 0 3 3 0 5 0 4 5 0 1 4 2 1 2 4 3 4 2 2 2 1 1 2 4 0 4 5 2 4 2 0 2 0 1 5 5 3 1 0 2 0 1 3 5 5 0 8 0 3 0 1 1 7 4 1 6 4 0 1 3 1 7 2 3 9 4 7 17 9 15 17 23 3 7 16 10 10 17 3 5 2
145 5 452274 157380 5020 72657 53930 4591 36449 15009 20513 27841 7856 16684 20388 6254 12789 6489 8501 10891 5058 7258 8855 2828 5018 2665 3379 3133 1614 2584 2059 1046 942 576 845 913 753 648 620 303 774 898 769 790 304 527 558 667 1284 1206 899 1043 480 632 426 303 282 249 277 350 243 194 127 106
145 6 435968 123000 3837 60872 47272 5239 35028 17840 16325 28184 8562 19646 21206 7725 15326 9106 9968 15082 6761 9327 10279 5096 7737 5051 6461 7224 3924 5502 4641 3716 4552 2783 2736 3407 2297 3123 2826 2018 2317 1337 1136 1406 1048 1389 1584 1464 1412 620 674 755 456 496 308 235 170 309 292 227 174 214 254 127 181 169 147 110 44 56 85 30 76 69 89 59 90 99 34 115 111 96 106 137 42 5
145 7 698615 134646 3916 58114 34177 3209 22616 7080 8655 7943 1676 3751 4281 1130 2049 818 1498 2295 894 1193 812 274 167 99 65 24 4
145 8 416274 126136 3916 62485 46995 5494 38627 18846 17247 29117 10802 20474 23315 9089 15793 9814 9798 14658 7541 10896 12101 6937 10118 6708 7147 7163 3794 5586 4453 2583 2880 1980 2451 3102 2085 2490 2166 1493 2121 1521 1690 1582 801 766 1106 811 952 589 419 466 428 669 864 1080 634 301 206 150 23 97 48 37 24 38 15 9
145 9 453185 116029 3520 54085 40347 3996 33928 16382 18144 28679 10136 18481 22975 8563 15732 8663 11172 14994 7001 8840 10573 5336 8637 5066 7368 6401 3897 4954 3794 2887 3488 2050 2834 3182 2046 2217 2146 1804 2649 1598 2033 1982 1013 1046 1005 806 1025 587 464 930 708 798 776 625 482 613 765 1022 683 615 453 614 730 364 507 322 322 264 139 136 70 63 51 88 30 44 44 3
145 10 425445 116561 3475 56130 46866 5482 37338 18146 18820 30985 10183 19875 21624 8391 15606 9043 10562 15340 6877 10075 11857 5834 9221 5857 7696 8607 4360 6003 4569 3307 3797 2177 2727 3457 2580 2741 2294 1181 1601 954 1197 1525 1200 1338 1300 1000 1006 760 460 733 775 813 936 418 484 461 398 419 314 202 114 109 122 164 132 140 169 190 174 208 254 299 181 203 138 216 151 181 187 109 126 140 191 300 341 209 78 48 49 30 39 42 20 27 9 11 22 12 69 13 81 94 18 30 14 11 20 1 19 9 17 16 79 72 64 42 42 7 23 39 36 124 105 82 47 33 11 42 10 43 19 11 2 36 44 56 2
145 11 425690 122113 3744 58449 44743 4789 33645 15866 15692 26054 9179 19577 20891 7551 15417 9690 10767 15749 7422 9687 11605 5912 9225 6493 7253 6847 3408 4499 4447 3408 5010 3446 4205 4479 2538 3355 3168 2170 3328 1884 2481 2511 1552 2277 2499 1407 1260 923 691 675 492 392 399 487 509 344 440 489 394 454 574 585 480 478 311 561 398 352 332 375 281 549 246 109 96 92 91 15 5
145 12 420419 112811 3666 57216 43813 4954 33606 16482 15583 25245 8333 16080 18511 6916 15000 9121 10539 14899 6724 10342 10813 4941 7919 4671 6253 7590 4180 6233 5864 5071 7401 4383 4723 5251 3317 4484 4436 3385 5049 3149 3079 2783 1243 1730 1792 1562 1797 1725 1072 1476 931 1205 803 741 816 776 808 716 678 727 674 811 923 1009 916 913 805 663 456 399 404 539 490 536 452 550 684 568 548 446 353 209 139 146 74 89 78 83 101 96 14
145 13 410583 112288 3428 53263 40925 4725 32628 17445 18098 30094 9857 20012 23276 7962 15912 9768 10997 16265 8057 11188 12618 7139 10628 7731 8371 9544 5488 7230 5601 4182 5958 4362 4750 5775 3559 3903 3048 2326 3423 2618 2360 2722 1684 1612 1975 1280 1263 1027 916 1245 872 555 786 712 667 318 247 368 175 209 186 324 284 256 262 172 171 171 185 295 257 329 207 119 91 79 28 106 63 33 25 9 26 51 20 29 10 5 5 3 4 7 3 3 5 0 8 6 0 41 19 83 1 2
145 14 442780 146131 4704 69893 48832 5795 40377 20644 23130 31963 7890 18325 21053 6709 13337 7222 9258 14012 5351 8779 8458 3373 5306 2937 4017 4385 2863 2861 2759 1840 2347 1327 1424 1218 744 727 695 564 871 808 742 638 833 671 358 156 149 107 3 12 10 10 30 23 21 50 32 56 21 38 28 5 16 22 36 11 27 28 60 23 50 14 4 6 1 1
145 15 460982 116688 3489 54096 41878 4831 34043 16495 16955 27180 9841 19128 22827 8280 16644 9152 9925 14950 6750 9408 11054 6163 9719 5495 6132 7041 3531 4442 3981 2535 3226 1732 2702 2715 1738 2231 2057 1501 1627 991 830 925 664 853 823 616 935 1213 855 883 330 206 111 142 161 177 207 149 242 222 258 119 72 75 48 110 65 65 75 58 97 92 96 105 88 227 226 134 196 144 161 173 284 319 492 445 373 293 150 93 75 51 41 2
145 16 429329 117524 3687 55427 43329 5426 35083 18309 17283 30024 9572 18938 22341 8461 14943 9180 8736 13417 7104 8670 10690 5991 8039 5855 7000 7579 4558 6242 5845 4168 5214 3238 3550 4023 2960 3504 3965 2311 3277 2005 2347 3016 1684 1718 1273 819 1085 989 563 886 784 738 1097 804 650 500 448 305 444 291 583 585 556 522 253 93 14 15 0 18 12 11 24 58 16 3
145 17 433010 112904 3602 56246 45688 4830 33231 18263 16889 29497 10282 17946 22453 8366 16647 9120 10201 15384 7757 9136 11299 5583 8759 5294 5928 6981 4303 5847 5009 3776 4360 3262 3858 3587 2438 2754 2504 2261 2426 1847 1685 2197 1629 1621 1652 1010 1257 707 708 919 543 810 516 462 465 469 426 514 535 615 613 605 792 906 878 881 518 302 227 275 203 274 86 114 144 103 79 107 106 97 56 135 97 104 14 17
145 18 425279 119948 3630 58084 41950 4752 33429 16419 16573 26597 9213 17971 21805 8155 15691 9592 9739 14088 6938 9853 10824 5756 8488 5825 8136 10002 5198 7943 6709 4210 5836 3145 3922 4591 3177 3320 2930 1902 2244 1331 1779 2081 1961 1890 1515 1099 1158 954 1050 1114 835 1260 1399 1308 935 802 477 388 317 357 353 232 167 60 101 101 161 212 210 202 69 57 88 66 47 1
145 19 444422 144228 4648 69789 55845 5949 42113 18669 22571 33135 8694 19493 20146 6866 12096 8354 9137 12378 4928 6741 7237 2885 4631 2622 2584 2411 1328 2306 1939 1410 1982 835 1337 1479 781 985 1410 1069 1411 798 574 552 302 230 317 473 723 368 296 471 421 403 529 483 249 450 409 580 274 131 26 82 16
145 20 681411 134216 3907 53700 31234 2715 16344 5775 8532 10534 3013 7653 6904 2850 5367 2439 3756 3769 1289 2843 3963 1357 1925 556 570 353 291 699 404 607 417 126 121 313 48
