time: 1000000000
144 1 629899 138432 2415 48349 20514 1619 10785 6292 2834 6825 2018 4609 5372 1310 4373 3664 1674 3964 2549 2035 3266 1593 2406 2763 1546 2618 2138 1599 2369 1576 1688 2151 1495 1715 1802 1335 1606 1502 1199 1509 1293 1184 1344 1000 1244 1199 1054 1191 1096 1080 1130 997 1011 1135 991 983 1011 907 925 900 924 903 818 844 921 781 824 866 796 752 796 701 640 629 611 641 618 503 540 466 481 489 452 443 466 464 471 510 461 437 426 470 420 445 436 408 401 411 312 341 345 285 278 262 264 273 193 224 198 188 230 216 231 220 211 172 224 208 185 196 198 209 228 193 223 195 202 233 192 190 158 118 139 110 98 139 79 100 107 89 98 100 94 97 113 104 100 115 103 107 111 85 91 108 99 124 110 111 105 79 87 99 111 93 96 110 97 103 95 110 85 96 77 99 91 60 93 70 112 79 99 93 92 83 94 57 82 80 56 64 56 62 45 55 33 42 35 33 27 54 52 45 51 43 30 52 42 47 72 40 33 38 34 34 58 46 36 44 48 47 48 57 45 46 47 19 38 32 21 38 41 34 56 45 61 49 41 51 52 38 43 43 46 32 47 34 30 33 28 34 35 35 25 16 28 21 16 22 11 12 20 22 10 8 23 10 16 10 7 5 15 12 19 13 4 11 10 9 15 17 2 18 11 20 14 13 11 13 13 7 20 11 2 25 5 13 12 11 10 13 15 13 23 15 13 15 15 18 24 32 10 23 18 15 16 10 32 14 29 12 20 10 16 20 16 19 23 15 24 40 23 22 22 18 20 21 26 15 26 16 13 19 20 12 15 14 13 13 5 5 13 14 14 14 14 18 8 11 19 13 11 25 20 9 27 18 16 36 12 22 24 31 29 16 21 11 20 2 8 8 6 7 12 14 10 6 5 5 8 12 4 3 9 7 7 8 9 8 27 21 12 14 19 10 18 20 7 19 26 13 17 10 13 2 0 1
144 2 638819 140551 2549 48746 19874 1654 10650 6455 2689 6767 1999 4526 5160 1354 4034 3351 1544 3318 2415 1904 3138 1650 2454 2799 1480 2485 2047 1367 2164 1487 1650 1876 1236 1521 1509 1059 1454 1281 1098 1361 1145 1173 1130 966 947 996 833 874 968 796 921 834 732 824 683 629 720 605 665 644 619 669 624 663 651 599 685 633 675 579 606 669 601 631 610 573 606 527 506 539 560 522 473 450 583 425 441 451 356 354 332 331 354 352 338 391 366 359 418 377 456 384 347 351 303 327 261 250 238 278 243 239 225 251 200 238 174 256 218 199 196 162 160 152 169 171 221 173 216 206 181 148 150 176 139 170 176 144 194 153 133 103 100 96 88 85 84 99 100 86 101 80 96 95 94 108 109 86 135 99 115 124 115 130 131 139 108 94 100 92 78 82 70 86 74 59 84 78 76 68 74 56 60 56 68 60 80 56 45 62 41 55 34 35 40 27 61 39 50 61 63 65 74 42 57 50 46 58 51 43 72 85 85 76 97 44 61 40 35 45 23 38 30 24 18 23 24 19 28 32 29 32 23 34 32 35 43 40 38 43 24 20 19 21 47 39 26 56 26 22 18 25 21 26 37 24 23 49 44 34 39 29 19 32 18 24 26 18 27 54 28 35 48 25 33 38 17 25 31 6 15 23 22 20 14 12 18 14 18 19 12 12 16 6 11 12 11 12 9 3 10 7 10 13 15 7 9 13 6 18 11 10 8 10 38 16 32 25 17 9 11 11 10 8 18 13 19 15 17 13 15 12 21 12 16 11 8 17 10 20 8 9 21 12 20 15 15 11 17 6 9 14 11 5 12 6 12 11 5 15 18 11 13 10 13 16 9 13 15 10 12 14 7 10 16 11 11 9 17 5 12 7 3 2 5 2 4 7 7 3 7 3 4 15 5 10 4 6 10 2 7 4 6 7 7 6 6 5 4 4 7 6 4 3 5 1 6 3 6 8 11 6 10 3 10 9 5 13 15 6 3 9 3 7 4 3 7 3 1 5 4 1 3 1 1 5 0 3 2 4 1 2 0 2 1 0 5 5 0 3 3 2 2 0 3 2 1 2 2 0 6 1 4 2 1 0 2 6 0 3 1 2 1 4 2 2 0 2 2 3 3 0 4 3 0 2 1 0 4 2 3 3 2 1 2 1 1 1 4 1 0 4 1 0 2 2 0 0 2 2 3 0 2 1 1 5 1 2 1 1 1 0 2 0 1 2 0 5 3 0 3 1 1 3 1 1 1 1 1 2 2 1 2 0 2 5 0 1 2 3 3 1 1 0 2 1 0 2 2 3 3 4 0 2 0 2 1 3 4 4 1 0 3 1 2 1 3 4 2 3 2 1 1 1 1 3 5 1 5 1 6 0 3 2 4 2 2 3 4 1 1 8 0 3 3 0 8 3 4 0 2 7 3 2 2 4 3 3 6 2 6 4 4 3 3 13 9 15 12 3 5 1 1
144 3 637573 140218 2482 48687 19731 1651 10467 6378 2717 6926 1899 4447 4900 1251 3887 3440 1622 3715 2398 1969 3023 1581 2364 2621 1592 2409 2214 1396 2197 1554 1508 2108 1290 1552 1692 1162 1634 1425 1318 1551 1388 1279 1377 1008 1077 1130 866 1025 957 817 965 842 817 921 796 780 863 837 863 823 868 799 759 703 761 666 654 667 623 635 632 589 572 557 508 521 506 444 416 435 416 423 372 376 405 317 330 285 338 294 323 293 317 359 303 273 242 230 252 234 234 243 264 289 279 222 259 282 262 264 267 285 312 288 281 265 217 259 249 235 296 231 223 226 165 178 169 179 184 146 153 140 141 142 134 127 146 148 133 127 188 118 144 143 141 138 130 146 132 164 125 150 161 138 173 135 132 135 123 90 131 96 124 113 92 109 94 85 139 129 106 118 103 108 123 103 121 131 111 102 99 82 110 66 92 86 90 99 114 87 88 75 65 68 45 65 56 57 47 65 47 59 50 53 52 45 38 42 64 30 70 39 46 51 40 38 49 40 33 49 33 42 43 16 35 34 38 45 48 53 52 61 39 48 62 30 36 42 28 30 28 30 32 38 34 29 48 37 37 48 42 26 37 25 39 37 27 34 35 30 24 30 17 27 17 19 18 29 14 47 37 18 22 18 17 32 14 13 23 12 29 38 40 42 57 44 52 54 31 19 24 15 6 5 11 8 15 14 8 6 16 15 23 19 21 23 14 20 12 23 14 6 14 20 31 15 37 17 4 14 2 4 2 3 7 0 4 3 1 7 0 5 3 1 2 4 2 1 2 1 7 1 2 4 2 4 5 4 5 2 2 2 2 6 3 6 6 5 0 3 2 2 3 4 1 2 3 2 4 1 4 2 3 8 4 2 3 7 1 7 4 3 6 2 3 11 4 14 24 12 20 13 4 3
144 4 650348 137396 2392 45842 18663 1530 10067 6103 2632 6447 1890 4407 4962 1263 3865 3401 1507 3487 2202 1767 2837 1546 2198 2404 1361 2250 2007 1351 2037 1512 1524 1927 1159 1506 1525 1296 1471 1363 1132 1268 995 1092 1134 1010 1099 1080 961 1076 995 921 977 895 937 932 849 880 821 753 707 719 742 713 668 683 710 675 640 629 593 545 572 576 568 544 517 506 536 516 431 577 448 507 459 379 490 409 358 402 407 378 335 358 308 346 292 287 336 324 331 327 298 289 301 286 339 267 267 332 226 253 317 256 261 257 221 220 239 215 244 224 175 178 204 194 231 203 189 223 184 203 212 147 181 199 154 178 159 119 143 140 139 110 141 117 122 141 124 143 143 108 126 119 96 110 128 109 112 129 116 127 133 114 75 118 94 122 119 125 142 148 140 130 154 94 139 145 93 78 96 64 71 70 73 41 59 60 56 45 53 41 33 50 37 54 49 46 47 52 55 86 49 52 59 60 63 55 50 51 55 45 60 55 43 46 41 26 36 21 10 12 18 12 8 12 6 20 21 16 20 16 25 35 9 29 20 22 30 12 8 21 15 21 24 17 9 18 10 16 20 17 19 12 14 22 17 19 23 10 20 24 10 32 18 16 17 12 30 17 17 26 12 24 31 9 22 18 3 12 9 17 19 18 9 16 12 15 24 24 11 22 9 21 25 8 13 19 16 20 15 15 15 9 15 8 7 11 16 11 16 7 22 14 16 38 29 24 46 38 18 8 17 7 16 15 15 13 29 27 19 27 12 4 15 7 4 15 10 17 22 9 7 2 2 2 2 1 1 2 2 2 2 2 3 3 3 2 1 0 0 2 2 2 0 3 3 1 4 2 3 0 2 1 1 2 1 4 1 5 2 2 2 2 0 4 1 2 3 1 1 1 2 4 3 0 1 2 2 5 8 0 5 4 0 6 6 6 5 3 2 2
144 5 403118 48236 1427 21549 14775 3359 13495 8232 5410 10268 4701 7727 7983 4048 7116 6231 4460 7386 5733 4427 6305 4380 4965 5380 4186 4681 4672 4000 4682 4028 4141 4368 3878 3845 3808 3428 3485 3609 3611 3809 3486 3612 3396 3232 3412 3211 2819 3071 2781 2914 2806 2771 2782 2628 2654 2642 2602 2603 2344 2438 2271 2480 2217 1999 2182 2289 2558 2441 2318 2385 2197 2264 2277 2207 2197 2392 2092 1978 2182 1998 2000 2091 1929 1990 1858 1747 1874 1871 1783 1848 1821 1799 1803 1762 1799 1647 1716 1712 1758 1591 1729 1697 1732 1616 1625 1745 1770 1716 1718 1767 1513 1542 1626 1412 1490 1448 1420 1488 1299 1349 1352 1248 1345 1323 1402 1350 1462 1384 1300 1453 1285 1361 1351 1153 1106 1203 1120 1060 1319 1197 1319 1185 1109 1063 1137 995 1106 1095 1058 1185 1113 1053 1053 1048 1002 989 944 1056 1000 1002 984 959 985 1026 993 981 923 853 914 998 1008 1188 928 1014 982 944 927 1068 889 857 916 833 934 765 742 843 714 841 836 751 720 656 751 741 706 708 653 620 704 666 747 533 604 621 575 699 822 681 650 748 701 725 614 632 630 652 820 684 813 622 679 727 615 682 683 604 598 564 684 596 666 606 645 559 601 517 518 437 531 527 532 617 480 440 527 477 479 519 385 411 447 502 540 452 491 410 362 417 325 409 346 329 398 337 403 387 310 389 321 383 326 270 299 267 303 350 269 229 249 218 247 265 222 241 244 238 246 309 216 225 221 248 208 213 169 180 211 216 230 263 214 215 256 191 259 212 184 205 162 216 206 185 185 159 161 186 197 140 150 141 119 132 94 92 137 90 126 125 127 146 198 186 156 105 151 112 126 122 108 155 120 105 158 112 193 168 160 149 192 136 132 136 168 146 186 200 177 145 137 149 142 232 212 223 243 127 168 148 128 132 95 121 84 122 111 116 121 116 112 112 131 107 122 88 114 123 94 143 118 124 101 95 119 65 125 78 100 87 57 51 66 50 54 60 55 68 62 89 69 75 84 116 88 158 150 140 181 104 97 82 49 55 66 34 45 60 51 49 66 56 48 68 59 48 31 45 53 54 69 83 53 40 38 36 52 47 44 41 26 43 29 27 43 50 27 47 49 24 43 50 38 35 40 19 67 37 45 64 60 56 73 79 67 117 74 96 96 46 66 65 49 90 77 83 124 84 67 53 80 52 71 72 56 38 44 76 19 72 57 35 92 51 34 54 51 40 80 93 38 98 78 90 170 105 109 91 70 59 76 95 69 119 79 93 113 68 91 85 67 81 50 41 91 70 52 55 50 85 41 98 96 33 98 56 73 61 34 28 66 31 73 52 31 25 26 28 30 18 28 25 16 28 25 35 64 47 65 24 47 19 32 51 24 65 45 28 30 20 23 20 25 33 29 51 20 26 10 21 16 10 20 15 4 12 5 6 10 3 8 12 9 5 9 9 4 11 7 5 9 0 14 11 0 11 11 0 10 5 7 11 4 9 12 12 11 8 18 13 2 5 6 0 5 2 3 3 2 4 6 1 4 5 0 5 5 5 7 0 6 5 1 5 8 3 2 9 0 4 7 1 5 4 5 3 9 4 2 7 4 16 10 1 13 5 10 2 16 0 2
144 6 428496 125118 3863 60256 45068 5018 36681 18731 19688 31884 9995 21809 22857 8202 15989 9334 10950 16317 7025 9400 9403 4669 7573 5129 5892 6098 2897 3873 3647 2847 2899 1924 2745 2466 1388 2206 1854 1922 2839 1899 1692 2017 1311 1303 1337 1003 1223 1167 859 442 283 267 760 605 624 378 230 529 548 459 226 171 282 164 124 148 86 146 221 384 91 70
144 7 411553 46429 1452 19002 12720 2922 11780 8344 5188 10068 4387 7168 7988 3963 7164 5982 4110 7055 5109 4387 6059 4318 4749 5055 4057 4959 4509 4477 4717 3786 3963 3872 3351 3636 4090 3335 3749 3554 3370 3531 3493 3474 3447 3248 3238 3464 3253 3192 3352 3388 3003 3102 2705 2837 2998 3007 3290 2926 2869 2889 2570 2721 2814 2490 2595 2614 2670 2868 2443 2652 2518 2293 2408 2450 2154 2316 2450 2334 2601 2330 2375 2466 2230 2439 2458 2310 2474 2317 2126 2043 2087 1858 2061 1785 1728 1905 1767 1638 1752 1684 1652 1784 1710 1836 1569 1781 1582 1680 1663 1468 1661 1419 1559 1557 1370 1445 1387 1246 1411 1332 1280 1414 1216 1255 1349 1317 1246 1237 1286 1207 1266 1208 1239 1182 1220 1330 1250 1080 1050 1114 1066 1164 1127 1305 1116 1140 1131 1181 1118 1117 1313 1132 1105 1181 985 1163 1054 822 959 926 879 883 795 850 868 897 785 810 780 663 775 674 646 758 731 756 765 860 790 747 863 762 756 764 731 743 774 754 789 686 709 721 702 706 739 655 619 707 655 686 673 569 673 655 668 715 701 766 724 730 665 580 710 574 505 551 562 502 513 495 408 475 471 440 355 388 335 337 275 319 272 288 278 295 264 297 329 308 338 304 234 271 346 294 254 295 286 422 440 412 371 384 376 394 346 437 358 404 329 312 346 276 376 330 295 370 222 278 254 241 244 319 273 265 259 239 282 264 211 282 277 207 226 270 270 261 285 347 291 268 291 228 251 194 183 236 179 199 183 199 196 159 206 163 225 215 260 232 259 244 224 195 267 308 328 328 201 273 195 155 166 170 177 257 189 212 240 215 203 194 130 137 139 117 156 123 131 147 111 141 126 173 163 172 271 204 216 198 166 185 187 202 171 186 153 137 186 122 165 156 147 123 162 157 156 208 162 122 158 142 124 150 127 149 98 121 125 101 147 107 115 124 109 90 87 89 96 87 84 102 104 81 79 112 102 141 117 120 120 93 106 88 94 104 82 100 130 96 113 104 118 125 121 134 151 135 184 101 122 165 100 115 135 84 132 118 81 67 79 70 74 78 79 141 83 124 115 90 105 96 117 97 88 118 91 79 90 104 74 91 55 109 86 84 99 89 86 87 83 78 64 89 51 22 45 45 30 60 49 50 52 55 61 80 54 50 49 44 43 22 52 28 40 33 32 24 34 44 53 33 25 22 17 27 32 17 21 24 14 8 10 12 7 18 11 7 15 15 16 9 10 17 9 14 10 17 6 8 17 8 16 21 9 18 10 15 14 10 39 14 26 36 16 19 50 42 31 35 27 9 32 23 4 26 10 8 18 0 20 22 9 22 18 3 16 11 16 9 32 31 18 33 7 27 23 11 23 16 10 28 15 28 31 28 22 17 12 13 18 6 11 16 5 10 25 5 28 58 46 62 83 52 42 55 70 42 14 35 24 19 32 13 34 55 41 54 47 27 40 36 21 36 25 32 33 37 28 49 50 46 52 27 37 42 20 19 21 18 19 42 32 48 20 26 31 24 20 17 40 31 53 33 57 50 57 59 62 49 60 46 47 14 24 21 24 21 27 33 44 41 49 22 24 20 31 17 31 33 39 53 77 44 48 60 45 42 65 49 40 38 18 14 18 29 10 20 22 14 19 19 15 11 25 19 10 18 31 21 55 28 17 51 45 77 14 6 2 4 5 0 6 3 1 3 6 3 6 3 5 5 3 10 4 3 12 5 1 10 4 9 0 9 11 0 19 1 50 15 37 22 46 22 22 6
144 8 424184 49115 1503 20286 14279 3357 12934 8493 5120 9799 4961 7005 8182 4008 7031 6361 3942 7238 5656 4545 6047 4698 4623 5323 4136 4528 4455 3802 4003 4052 3733 3930 4103 3291 3706 3382 3571 3388 3170 3438 3035 3191 3205 2998 2959 3023 2499 2876 2769 2853 2908 2894 2600 3106 2717 2904 2776 2607 2748 2741 2525 2585 2392 2229 2237 2361 2445 2146 2318 2098 2056 2273 2115 2199 2320 2113 2358 1944 2020 2044 1766 2197 1955 2082 2060 2195 1985 2159 2210 2034 2030 2062 1844 2005 1792 1800 1732 1649 1715 1627 1568 1411 1435 1552 1377 1515 1525 1452 1524 1526 1314 1355 1336 1385 1466 1418 1297 1246 1147 1187 1237 1139 1153 1086 1070 1103 1070 1147 1060 1242 1165 1100 1482 1095 1193 1204 1071 1034 1042 927 1019 945 1011 967 1141 874 1029 947 851 883 950 913 973 1031 874 959 1002 844 978 923 849 1009 959 734 782 768 742 796 732 614 713 726 664 849 805 714 766 787 759 725 748 755 751 799 759 673 710 612 675 742 669 656 698 602 671 695 527 627 693 595 636 520 601 544 571 655 546 581 574 573 537 606 458 529 458 453 443 369 485 444 393 434 524 457 385 401 392 425 328 495 479 418 485 436 449 403 442 447 396 535 497 468 446 363 429 437 349 346 306 314 334 302 287 383 290 415 321 306 326 261 310 254 296 272 330 384 279 385 304 266 359 391 293 403 335 327 367 304 260 295 269 283 333 274 286 322 261 225 246 257 242 237 248 263 261 239 181 304 276 376 297 209 213 255 241 259 256 231 275 241 241 285 157 253 276 224 244 279 234 225 221 194 225 225 252 258 220 227 256 229 202 205 186 154 203 210 223 259 186 245 171 259 216 204 219 176 209 246 181 245 202 182 176 137 165 152 158 164 156 161 131 149 163 154 140 182 187 173 205 187 150 197 201 150 192 169 156 182 163 144 197 163 115 216 162 166 194 183 190 175 158 165 245 170 208 191 181 197 172 161 131 156 133 156 114 175 146 178 167 170 209 190 186 183 151 148 197 155 126 156 96 103 151 130 109 119 95 86 138 115 143 150 97 143 71 123 75 89 118 112 123 156 129 127 95 111 71 117 108 122 106 85 73 80 133 83 77 55 28 70 34 44 47 36 8 47 26 22 41 22 29 25 40 40 68 46 55 85 87 28 48 27 24 39 19 6 29 20 9 19 13 16 13 11 11 21 16 14 18 9 20 11 7 17 17 5 28 15 15 22 8 14 17 12 18 14 19 10 18 17 12 21 16 6 19 20 7 15 15 7 21 23 11 15 16 10 11 21 8 19 17 11 13 16 18 16 19 21 12 14 18 12 15 20 17 16 19 12 16 18 14 15 15 17 14 16 18 10 17 17 7 17 16 14 12 26 27 24 37 19 20 23 19 20 30 16 18 35 13 29 16 21 31 38 26 31 19 21 27 19 19 22 47 34 30 31 35 50 107 92 93 88 69 87 55 48 36 74 51 58 50 52 37 29 28 23 37 25 28 53 22 53 30 9 11 14 17 10 6 17 13 13 11 3 3 11 0 10 9 0 6 14 1 8 10 6 17 11 12 8 13 17 0 14 7 5 4
144 9 412779 47291 1452 20398 13469 3148 12063 8170 4860 9154 4390 6514 7562 3804 6256 5993 3591 6698 5308 4050 5693 4324 4533 4872 3724 4292 4172 3692 4340 3626 3885 3838 3723 3645 4089 3308 3869 3719 3313 3533 3417 3415 3556 3257 3125 3419 3104 3194 3066 3056 3134 2792 2790 2838 2821 2746 2954 2655 2830 2843 2575 2832 2658 2299 2580 2512 2511 2539 2395 2345 2477 2195 2289 2218 2081 2101 1942 2009 2022 1914 1916 1982 2089 2044 1992 2107 2010 1990 1898 1966 1836 1789 1947 1781 1776 1712 1656 1703 1707 1703 1776 1867 1816 1771 1692 1841 1626 1518 1694 1399 1560 1516 1465 1315 1363 1424 1420 1448 1598 1298 1458 1300 1255 1209 1081 1208 1107 1111 1084 1014 1035 1039 982 1039 907 1013 1001 1039 972 1070 1032 1095 1140 1021 1060 965 977 888 908 973 969 972 1020 888 898 997 810 1005 893 801 847 784 831 932 759 751 807 737 733 819 729 736 714 745 793 778 691 782 790 803 708 909 785 843 734 717 686 545 602 646 671 665 656 682 570 598 551 649 650 617 538 458 463 498 369 521 423 455 495 354 430 429 536 404 499 376 424 372 378 422 448 384 464 400 383 357 347 374 398 426 395 403 405 407 398 393 454 440 386 466 455 388 511 482 464 426 485 374 356 437 324 425 368 316 305 290 302 317 284 256 290 276 313 320 289 330 262 273 337 291 298 315 313 257 366 303 292 267 305 295 311 281 252 183 231 253 224 274 272 241 202 203 168 206 176 222 214 192 256 206 257 197 169 237 245 195 251 214 250 274 199 351 227 215 248 235 338 228 271 272 220 216 266 302 194 365 275 282 250 227 277 257 199 243 241 263 348 206 268 216 197 234 167 163 209 168 230 221 236 192 217 232 268 276 237 249 210 262 214 280 212 218 201 231 208 128 247 176 171 315 261 210 288 164 263 215 225 180 159 180 195 194 223 191 239 217 246 168 233 257 167 289 228 335 331 220 326 308 170 368 256 249 251 296 236 256 191 226 269 244 209 233 248 183 203 217 213 280 192 209 273 269 333 303 339 332 321 252 293 258 289 333 268 284 217 220 287 260 236 244 215 198 217 246 141 183 121 184 131 149 147 203 143 178 143 162 163 183 176 187 129 223 179 236 200 163 174 137 148 190 176 214 224 110 174 138 123 127 146 155 125 108 148 68 134 83 77 134 116 104 104 75 80 88 83 69 56 77 48 83 91 71 82 59 82 86 67 60 33 41 35 30 59 28 46 59 43 40 50 37 29 32 31 32 41 33 39 42 40 27 46 42 40 53 33 24 39 64 42 98 74 68 96 74 48 31 23 43 34 43 53 18 34 27 29 21 30 26 12 30 50 27 73 128 47 70 28 52 48 49 73 47 35 28 39 25 17 27 23 25 20 24 19 36 31 25 48 20 36 14 26 21 14 16 18 29 14 28 24 28 20 26 37 27 23 34 41 23 26 25 28 47 36 15 45 22 31 32 25 44 26 48 39 23 27 46 16 47 58 43 86 50 23 38 30 29 24 35 36 62 72 79 31 55 36 59 41 59 32 21 23 13 22 15 8 15 7 5 12 13 7 16 16 1 12 14 12 15 8 6 14 10 9 13 19 10 15 11 11 14 15 4 14 13 9 9 19 6 10 11 15 14 14 13 15 11 8 8 10 19 17 10 12 8 12 13 12 7 19 8 10 18 8 8 13 15 18 15 7 12 12 9 17 11 11 19 16 10 15 10 11 17 10 13 26 13 9 16 18 12 22 7 21 25 21 12 44 37 13 28 33 36 14 22 25 21 24 27 18 31 20 31 15 22 32 17 44 68 54 54 43 28 26 15 9 23 20 9 23 37 30 12 28 16 36 5 32 14 6 2
144 10 424008 48586 1419 21211 13847 3150 12100 8032 5051 9989 4910 7367 8523 4099 7327 6796 4122 7203 5349 4402 5998 4253 4668 5142 4056 4819 4781 3923 4610 4395 3891 4125 3839 3748 4406 3701 3835 3819 3400 3629 3620 3209 3369 3440 3036 3208 2923 2931 2927 2977 2748 2927 2871 2785 2753 2790 2521 2601 2593 2842 2489 2698 2642 2648 2732 2574 2598 2570 2460 2336 2333 2324 2140 2299 2103 2184 1944 2036 2034 2002 2198 2334 2205 2201 1983 2101 2109 1985 2035 1863 1930 1922 1820 1869 1709 1833 2040 1795 2022 1960 1759 1800 1896 1741 1717 1640 1620 1642 1589 1492 1535 1370 1545 1405 1483 1459 1332 1415 1307 1241 1265 1130 1052 1132 1131 1075 1299 1125 1071 1063 1200 1370 1255 1283 1208 1147 1191 1000 1034 1023 1100 1016 1205 997 1112 927 917 1031 776 979 870 842 872 901 795 841 777 721 779 791 921 976 951 897 909 800 915 868 883 950 810 856 835 920 798 940 824 903 912 871 847 762 739 787 772 699 756 692 660 614 603 531 558 520 556 512 484 574 478 631 614 517 591 634 509 556 522 457 559 517 531 640 437 585 569 491 493 503 425 405 407 548 433 433 526 434 466 484 394 450 504 530 499 489 534 439 523 534 583 543 553 500 485 495 405 472 467 485 491 437 405 462 371 433 416 342 433 347 414 420 354 451 393 385 351 418 368 466 459 347 422 325 318 391 258 294 341 273 327 301 318 340 266 283 263 258 308 249 276 215 292 343 285 299 187 255 246 204 260 218 259 248 216 215 200 228 248 225 190 222 231 231 196 142 194 162 185 180 118 153 158 154 212 212 187 156 195 177 154 164 147 162 188 207 167 138 130 183 204 99 203 129 115 105 107 86 98 92 117 163 153 172 137 135 137 147 122 94 81 113 72 148 110 85 81 130 88 200 135 155 117 87 89 77 104 60 62 79 41 77 86 49 72 79 114 92 78 64 56 97 56 45 76 68 46 66 88 65 79 65 67 75 84 81 104 43 59 69 17 62 56 45 65 61 44 51 49 27 54 41 46 48 70 44 68 51 43 48 88 71 69 53 44 60 58 84 81 85 43 37 42 32 44 21 13 17 25 14 12 37 13 17 19 8 17 16 11 10 22 19 14 15 10 18 10 12 7 2 15 8 7 8 4 4 8 10 4 12 2 5 10 3 9 5 5 22 1 10 7 0 10 8 6 10 5 8 9 6 0 13 5 7 9 9 6 10 3 14 12 29 15 37 10 57 23 15 7 22 7 10 12 1 5 5 0 1
