time: 1000000000
144 1 819058 100990 781 22857 6315 268 3490 1869 965 2220 448 1825 1606 269 1747 1059 604 1249 614 777 957 485 851 727 391 906 597 512 817 514 577 642 393 602 454 446 593 465 539 461 397 415 443 291 373 408 320 392 306 258 327 256 252 269 204 255 254 232 262 217 213 258 212 163 212 190 200 173 167 196 211 239 192 182 218 148 184 190 160 161 161 130 164 138 151 149 134 113 99 142 103 101 121 111 117 135 91 112 99 108 96 94 89 81 88 92 89 103 92 82 81 57 83 66 75 90 79 66 96 59 51 91 57 44 75 59 74 50 65 86 74 98 97 106 89 90 63 38 43 49 41 46 44 42 40 57 43 32 29 25 39 31 22 24 50 58 54 88 55 57 45 36 30 32 24 13 35 27 29 38 33 34 41 59 54 52 83 105 58 88 77 70 62 36 30 27 36 31 28 16 14 20 5 13 9 10 14 5 20 9 3 11 17 3 18 6 7 11 7 7 10 7 4 9 11 8 7 12 5 5 15 3 10 11 4 11 11 8 5 13 9 13 17 6 12 11 12 16 35 7 37 25 12 13 16 20 4 9 9 3 11 7 6 12 11 9 13 6 7 16 3 7 6 7 10 11 8 14 8 8 11 6 7 14 9 10 9 12 21 25 39 20 26 16 8 27 16 8 11 13 9 6 6 4 1 1 0 4 0 0 3 3 0 1 1 0 1 0 1 5 1 0 1 1 3 2 0 0 3 1 2 0 2 1 0 3 2 0 1 2 5 0 4 0 0 2 5 0 3 1 1 6 1 1 5 2 0 2 2 3 2 0 3 3 2 7 4 22 5 5
144 2 822075 100230 804 22311 5945 278 3330 1764 886 2019 466 1571 1352 215 1455 1054 413 1131 575 744 933 412 874 771 444 807 495 453 690 366 515 530 328 501 489 340 518 351 392 440 330 356 352 277 342 289 299 307 270 261 239 256 256 243 281 249 293 227 226 246 202 215 187 201 242 225 257 245 250 224 280 238 192 203 169 188 192 230 213 186 223 126 181 182 172 172 207 176 164 164 205 165 163 179 123 130 122 96 94 103 138 124 119 132 90 99 108 91 104 92 102 89 87 85 55 89 66 67 80 57 56 60 49 65 96 69 52 92 72 88 76 64 96 55 52 78 89 58 81 42 39 43 29 38 33 45 41 33 48 31 36 43 33 49 33 50 54 52 49 53 33 47 54 43 56 52 49 43 48 40 34 47 50 36 48 42 49 47 42 43 45 56 56 63 60 63 61 60 44 54 50 37 47 43 46 37 11 39 60 36 66 44 23 26 32 30 35 28 22 23 32 24 19 29 20 21 17 16 15 17 23 26 12 16 29 8 17 13 9 20 13 8 22 12 10 20 11 16 10 8 12 19 10 11 14 3 14 12 3 15 14 7 12 10 10 17 11 6 14 5 15 10 15 10 19 7 8 5 8 10 8 9 4 11 4 5 11 3 7 1 8 6 2 10 7 5 6 6 4 7 7 6 1 7 8 5 3 12 3 5 7 8 7 4 5 9 3 5 8 6 7 6 8 5 0 5 4 2 3 2 1 5 3 2 4 0 3 4 0 4 7 1 4 1 3 4 3 5 6 2 4 8 5 5 4 6 2 2 10 6 7 5 12 3 6 7 3 9 6 6 8 3 11 3 7 9 2 3 5
144 3 818149 102234 831 23008 6168 293 3519 1832 1095 2388 403 2036 1785 356 1696 1159 580 1476 630 920 1096 480 964 834 466 1014 680 550 939 509 688 730 359 576 493 415 550 361 425 504 290 369 370 299 366 340 325 451 243 250 288 249 232 285 259 244 219 170 236 192 181 186 201 184 202 183 197 183 175 207 181 150 218 170 152 160 120 134 117 138 156 122 187 148 183 174 134 152 140 93 108 92 126 129 71 118 108 87 111 70 98 96 80 81 73 64 96 75 65 77 62 66 67 62 59 47 54 59 28 39 51 48 75 23 54 55 26 38 27 27 40 20 28 43 21 42 57 24 39 49 39 28 44 58 31 32 49 54 59 69 37 54 64 55 50 58 46 44 26 33 16 14 19 14 15 16 18 9 25 23 6 19 11 15 28 7 27 18 10 20 15 12 19 19 15 19 15 16 15 20 19 14 13 23 27 14 19 19 13 19 18 24 38 36 37 34 25 26 28 21 18 24 21 28 15 22 16 14 29 14 16 26 12 26 26 22 22 25 40 24 32 28 20 31 48 18 33 27 17 20 9 28 24 16 4 4 6 0 4 3 0 3 3 3 2 3 6 0 0 6 5 3 7 0 6 2 3 9 0 8 6 8 3 6 10 0 7 4 1 13 5 5 4 0 12 6 5 15 3 10 14 7 12 3 13 6 6 8 12 9 6 8 1 13 11 4 10 1 7 2 1
144 4 823846 101883 825 23040 6113 272 3337 1589 977 1911 379 1716 1414 265 1483 916 514 1324 557 865 964 431 871 725 434 848 544 486 753 435 521 575 366 616 385 353 467 325 420 460 306 427 339 296 446 328 313 394 295 233 275 180 209 187 153 208 179 169 222 203 158 214 161 218 151 122 195 153 128 138 135 167 116 97 115 106 95 101 102 114 103 125 102 134 110 126 129 145 97 107 112 65 101 114 68 76 107 60 102 75 78 75 90 78 77 75 59 67 74 60 81 77 71 74 69 77 69 74 84 70 86 69 68 73 85 78 75 65 64 77 54 44 49 47 44 52 39 35 58 30 60 61 53 71 42 51 45 26 47 38 29 29 25 41 41 32 40 37 45 42 42 60 47 62 60 55 46 54 54 43 58 41 36 45 42 20 38 32 27 22 23 38 23 23 16 26 26 15 25 15 22 31 12 18 9 19 20 12 20 13 19 20 24 35 11 11 26 8 14 8 10 13 11 14 19 5 21 15 19 28 19 40 19 16 5 15 6 18 6 9 5 2 3 5 2 1 1 1 3 1 2 2 1 1 4 0 4 3 0 2 1 1 3 3 1 2 2 2 3 7 2 5 12 2 7 9 1 7 11 2 5 12 0 5 13 2 7 8 2 5 9 5 7 6 7 3 10 6 5 2 12 9 3 12 4 4 1
144 5 731762 81870 1857 49528 35842 2274 25048 4016 14568 13322 1685 7115 5677 1049 4988 1292 3868 3146 1141 2304 1199 1152 976 223 666 406 171 559 321 851 865 157 103
144 6 540220 117094 2307 55288 34007 2208 27648 9238 17276 21047 7248 14364 13029 3288 14681 5739 8367 11815 4331 8715 4020 5642 4294 3228 4639 2414 2399 2486 2812 3980 3760 2217 3084 1608 1560 1905 1058 1722 2365 1387 3373 1843 2425 3225 1590 3151 1648 651 1238 444 753 451 329 225 192 415 610 341 216 219 117 218 243 65 93 42 62 57 121 138 95 77 118 12 56 89 96 181 38 70 14 5 3 3 4 5 3 3 4 4 4 4 3 1 3 8 2 3 7 3 3 5 0 6 5 0 4 7 0 6 6 0 6 14 33 2 1
144 7 561823 111577 2176 47514 34904 2209 28416 9772 18916 20629 6561 17549 13534 2584 12354 5196 8105 8862 3492 6696 4519 5770 4952 2748 5026 3508 1840 2435 1996 2766 2544 1911 3422 2030 1219 2556 1007 2132 1512 807 1529 970 1762 1060 668 1459 1004 674 845 570 537 1174 1041 1174 759 394 483 663 374 336 96 155 196 147 336 186 212 549 167 481 255 249 166 286 196 90 65 47 123 54 196 99 148 57 23 19 35 68 23 16 11 28 3 16 21 11 11 17 5 6 5 3 9 1 4 8 0 9 17 23 6 2
144 8 709778 90315 2000 52915 35984 1900 22943 6098 13809 15477 3473 9361 6568 1373 5620 1075 3969 2507 917 1753 874 1168 1195 999 1581 1241 553 520 555 303 394 25 96 95 0 98 3 94 101 0 120 18 86 48 24 98 101 91 866 422 397
144 9 555829 124413 2589 60556 42935 2323 35011 10236 23760 24493 7869 13568 15255 2230 14221 4595 8062 6881 2650 5080 3114 3667 2628 1764 2588 2538 1023 2443 1414 1951 1446 1449 1447 630 605 771 128 430 304 156 714 371 645 554 182 245 277 403 463 187 203 293 293 391 78 176 102 21 181 469 377 270 54
144 10 549282 113058 2320 51156 35887 2533 28923 8847 17142 20127 5679 15445 12748 3147 11672 4767 9202 10179 3665 7158 5091 5296 4679 4231 6303 5072 3900 4453 3855 4136 2433 2792 2716 2185 2113 2439 1306 2467 1727 880 1294 865 1085 991 763 1357 823 490 995 597 796 629 453 436 409 313 255 184 95 51 40 21 84 87 105 118 129 16 43 34 33 32 105 103 180 192 331 337 183 101 249 28 218 33 11 97 33 131 68 64 95 114 241 106 103 100 98 372 129 101 47 75 5 97 17 55 29 8 25 22 45 122 102 274 166 43 8 5 7 11 4 4 11 0 7 11 0 8 5 7 9 3 4 11 0 9 5 5 12 6 14 5 24 9 8 8 19 9 28 8 21 7
144 11 549272 101718 2163 46934 33523 2274 27216 7790 18246 17448 4503 11799 12381 2646 12583 5357 9450 10619 3702 7203 4380 7510 7422 4366 7815 5102 3280 5148 3024 3519 2578 2294 3234 1950 1725 2270 1154 2892 2700 1367 2473 1127 1743 2096 1404 3025 1073 802 929 776 1081 1123 751 1256 1008 1080 1085 708 1214 1063 897 1251 625 703 534 393 552 139 282 287 542 852 420 144 113 97 202 261 162 178 172 185 218 150 185 187 352 430 491 450 398 284 224 301 171 56 141 44 124 11 52 22 28 6 8 0 7 5 0 5 5 0 4 3 1 4 3 5 6 3 1 5 3 1 3 1 5 3 3 4 3 3 6 3 1 4 9 28 118 41 7
144 12 528837 109225 2213 50230 32530 2200 25539 8639 15154 18283 5578 13812 15050 3569 15826 5997 11299 13383 4839 10086 5177 6524 4817 3151 5904 4855 3178 4492 3772 6216 4621 2711 4239 3384 3445 4687 1693 4237 2837 1166 2203 1495 2045 1715 1170 1812 1195 973 1021 711 870 712 527 538 392 434 548 272 730 842 498 400 355 178 339 209 228 97 194 183 202 51 53 25 120 128 252 118 71 132 197 147 218 189 163 197 31 14 24 25 28 24 6 19 13 0 19 6 12 14 5 13 19 3 12 16 10 18 30 42 64 69 97 76 55 156 42 98 100 107 116 13 60 1
144 13 702799 85467 2070 55799 37295 2155 28752 6249 17815 14095 3501 7600 6898 1234 5879 1345 4491 2320 814 2786 1166 1830 1391 640 883 796 295 405 167 776 246 138 180 199 93 144 42 245 76 66 63 36 88 65 10 119 172 181 111 14
144 14 534564 108734 2164 52688 35768 2568 31178 9888 17414 20494 5833 12349 12857 3056 13853 5419 9191 10384 3775 6378 5610 6753 5503 4047 6690 4733 3299 4448 3773 6291 4866 2938 4852 2936 3531 2504 1174 1990 1507 709 1051 771 1634 1846 1033 2210 1590 979 1378 1019 690 930 628 304 366 378 582 476 583 692 600 682 430 210 98 83 27 50 22 44 50 51 276 132 628 100 79 45 23 77 89 46 81 34 14 9 15 18 11 11 12 0 5 7 4 22 52 15
144 15 564040 114476 2343 54418 33922 2289 26338 9254 13966 17643 5082 11697 11593 2361 11381 5531 7337 8643 3874 6027 5217 5681 5105 3618 4744 2887 2459 2975 2409 3036 1849 2019 2518 1472 1191 1538 785 1846 1206 558 993 699 1492 1355 980 1324 1180 1100 1664 1063 640 662 699 853 1292 853 1254 714 1069 986 543 272 210 204 210 384 283 196 265 378 547 1009 835 1248 783 778 892 848 480 881 200 302 105 169 100 222 111 137 157 257 538 236 21
144 16 561571 112131 2326 54251 35505 2552 28170 8464 16891 21434 7009 13262 12513 2921 12544 5891 7364 10003 4037 7253 5186 5001 4187 2414 3876 2054 2128 2360 2338 2454 1593 1530 2798 1276 991 1681 1095 2149 1693 945 1498 699 1405 1304 713 1262 510 422 786 685 472 581 319 219 277 309 355 583 681 1075 495 837 608 941 983 708 458 336 398 381 350 302 367 230 142 233 514 185 316 320 437 379 243 80 39 157 149 386 268 432 192 79 2 58
144 17 519006 114501 2344 53028 36066 2456 28427 8335 17806 19561 6024 13055 15080 3024 12449 5421 8997 11509 4577 6955 6005 6699 5489 4462 6319 3743 3309 4085 3929 4878 3844 2851 3877 2824 2660 3642 1591 3183 1815 1169 1608 1337 1819 1945 993 2073 1341 1009 1666 1191 1374 1841 1164 1195 703 835 1740 759 1075 811 483 649 773 445 393 202 275 234 126 329 214 88 111 160 205 154 94 112 82 141 72 29 53 69 17 97 291 184 170 34 48 23 12 6 22 9 18 23 140 122 316 190 256 322 167 18 121 10 157 143 77 41
144 18 532252 120117 2434 59113 39591 2830 29210 8918 14662 19332 5741 12160 10400 2763 10690 4010 6120 7649 3329 5875 4696 4967 4542 2508 5930 3864 2304 3138 2594 3386 3641 2553 4780 2703 2062 3018 1650 3742 2991 1620 3074 1739 2160 1482 853 1354 845 544 1173 1096 1725 1711 844 1624 1443 941 870 533 733 672 451 495 590 937 802 1174 925 526 560 513 368 288 332 279 194 209 270 180 195 157 53 5 25 30 9 27 24 20 21 43 35 17 43 37 37 37 32 32 31 51 109 151 63 23 12 38 3 7 4 3 8 0 7 5 12 125 42 34
144 19 527070 110882 2182 49865 30107 2217 26668 9534 16370 19867 5770 12768 10943 3115 11100 5049 8330 9759 3440 6499 5025 5055 4954 4321 6679 4882 3340 4307 4512 4598 4202 3614 5725 3912 3371 4994 1601 3001 2719 1515 2722 1433 2667 2129 1129 1523 1053 907 2173 938 1491 1852 939 1937 1154 1430 1264 800 1377 1644 781 1123 948 1443 1221 944 985 818 340 678 583 578 392 367 386 396 407 276 87 305 161 201 293 266 538 452 343 116 130 18 1
144 20 582781 111700 2271 44168 30044 2379 26181 7919 15352 16353 5141 11350 10935 2763 10563 5428 7024 10567 4105 6460 5486 5318 4796 3111 4533 2896 2218 2669 2944 3795 2390 2306 2755 1830 1582 2133 859 2369 2221 1040 2055 1170 2111 1943 1086 1983 1095 697 1161 727 659 794 361 398 569 383 986 766 736 927 779 712 792 568 478 421 770 448 460 655 600 206 130 166 123 283 191 202 359 93 39 10 19 59 35 7 54
145 1 786486 110799 958 27220 7645 423 4356 2103 1492 2666 453 2228 2006 387 2204 1341 709 1614 824 1017 1349 546 1214 987 605 1202 813 706 1052 568 794 863 524 821 706 515 828 481 582 665 387 539 479 362 428 362 402 466 429 449 431 519 376 392 336 392 309 273 370 290 340 319 284 330 265 235 227 194 214 247 176 190 186 141 199 176 178 243 168 179 161 169 170 166 159 175 182 180 174 180 133 172 180 174 200 155 179 135 118 142 136 133 133 129 140 119 63 103 112 113 127 76 114 82 88 126 90 100 135 97 98 101 93 99 119 122 115 131 85 92 92 110 111 90 94 94 92 77 97 75 101 137 68 77 96 83 66 88 70 84 85 75 88 61 73 69 56 44 38 68 48 60 40 44 58 53 90 57 61 54 50 45 55 45 46 57 58 55 45 50 39 60 51 60 50 51 25 42 41 39 29 46 26 57 46 30 39 56 61 90 63 94 56 47 34 29 40 31 38 53 26 41 73 26 61 34 24 21 31 23 24 30 5 22 24 16 28 10 17 21 19 32 17 29 25 11 32 22 29 20 26 19 15 13 19 5 15 19 8 18 13 5 18 4 5 14 5 10 12 5 4 11 18 5 14 9 6 6 6 5 6 9 6 6 9 6 0 10 7 3 15 6 21 15 4 14 20 6 13 4 14 15 9 16 6 9 14 6 15 9 8 14 10 12 9 5 13 9 14 5 10 8 7 13 10 13 13 10 11 15 10 13 15 10 7 4 5 9 8 2 6 8 5 2 13 4 5 9 6 10 3 7 4 12 4 3 9 5 10 4 9 7 9 8 3 5 12 12 7 16 4 13 10 8 11 6 6 11 8 10 5 8 15 7 9 7 8 8 14 4 12 8 4 20 23 11 25 5 8 4 0 8 9 0 6 4 3 7 3 7 7 2 10 2 3 5 0 4 7 3 4 8 3 5 7 1 3 5 1 5 7 3 5 4 0 8 6 5 3 9 7 4 7 3 3 7 6 3 3 9 7 5 2 5 1 3 13 6 3 2 7 2 8 3 3 6 6 2 7 2 6 7 3 3 4 6 4 3 7 7 4 3 2 5 9 6 2 3 2 3 6 6 6 5 2 6 7 3 5 6 4 6 6 2 4 9 5 3 7 6 4 9 5 4 4 3 7 10 5 4 9 3 4 9 5 10 6 6 8 12 9 4 17 9 10 19 8 19 12 21 17 8 15 11 13 9 24 28 21 30 27 13 20 1 6 2
145 2 765877 112526 947 28569 8707 437 4989 2512 1599 2902 559 2326 2203 401 2224 1496 703 1702 858 1093 1357 628 1189 1069 651 1320 971 754 1159 694 976 1021 650 868 723 651 715 544 649 694 457 733 603 481 584 502 581 635 487 529 538 476 546 540 431 493 442 447 457 463 373 414 431 374 437 342 372 357 355 335 388 294 384 325 312 308 295 241 242 253 267 209 263 240 253 299 303 280 305 285 235 279 207 219 233 175 208 217 254 206 201 229 254 205 182 237 206 164 183 214 148 184 160 165 162 178 181 202 177 193 195 191 157 150 158 155 148 154 110 148 127 169 157 153 164 136 141 156 158 175 170 141 157 150 121 169 128 138 160 153 160 173 165 123 135 115 109 119 107 116 155 131 109 68 78 89 82 71 70 90 75 82 89 77 65 91 90 89 94 105 72 86 76 61 56 52 68 43 47 44 35 61 40 32 43 48 46 39 37 58 50 57 98 64 72 55 52 32 50 35 33 52 53 50 60 38 41 57 31 35 40 25 33 38 39 41 36 28 35 49 30 37 31 53 58 34 43 26 45 47 25 34 28 33 21 27 35 16 33 28 20 39 21 30 18 20 23 26 30 38 28 15 46 21 29 43 35 21 23 32 23 20 30 48 47 44 42 31 51 61 46 52 40 40 25 38 28 33 34 38 25 28 23 43 17 27 24 22 17 24 13 22 23 18 36 40 23 39 37 38 50 37 73 51 55 47 24 32 30 9 28 19 27 29 12 19 26 23 22 26 34 24 28 32 27 32 26 17 35 24 10 14 11 6 9 12 11 4 14 6 20 12 14 8 5 2 3 1 1 3 1 6 0 2 3 1 1 4 1 7 4 1 3 2 4 5 8 2 13 5 14 7 12 7 11 10 5 23 2 17 3 19 9 11 23 9 22 6 7 8 0 1
145 3 773425 109285 929 26581 7881 409 4724 2281 1535 2989 538 2606 2324 412 2332 1576 832 1909 902 1506 1538 655 1440 919 722 1266 656 768 954 577 1014 836 674 922 680 607 717 678 705 704 598 654 602 567 660 599 660 637 540 617 582 492 512 473 414 437 366 335 445 370 343 410 329 363 402 290 360 383 285 427 328 291 296 254 273 242 229 294 264 245 337 254 250 290 266 228 249 216 219 205 199 222 198 158 187 218 197 186 189 193 247 191 255 184 197 218 124 189 172 142 163 200 117 149 129 149 152 140 160 114 173 151 169 151 169 215 173 218 163 143 174 124 149 132 160 135 100 138 143 111 132 115 105 107 89 81 92 87 75 82 71 88 102 81 73 118 79 117 86 104 128 75 105 101 103 89 97 100 66 89 81 97 102 58 60 79 87 85 79 98 96 83 115 70 90 84 71 70 47 67 65 59 46 53 42 50 54 34 35 52 47 39 51 39 44 64 32 42 48 30 49 46 37 43 49 41 57 59 33 58 50 61 51 42 35 30 25 29 22 22 35 9 27 34 17 42 23 24 34 23 25 44 29 37 34 43 28 25 33 25 26 30 33 23 19 38 14 33 23 23 22 19 16 11 22 16 35 29 23 8 18 24 27 24 19 24 21 18 41 31 51 46 29 39 17 21 19 8 18 10 9 18 8 8 16 3 20 7 7 13 4 14 11 9 13 13 10 16 12 21 10 14 8 15 12 10 5 5 3 5 4 11 4 4 4 3 10 8 1 8 5 6 3 0 5 5 7 6 4 6 5 3 2 5 3 3 5 9 5 3 2 3 10 1 6 4 11 5 7 11 7 10 9 4 8 1 12 1 7 5 3 12 8 2 4 3 5 3 10 5 1 5 2 4 2 2 5 6 3 5 2 7 5 5 4 1 5 3 2 6 1 5 4 7 5 2 7 4 0 2 3 6 8 3 6 5 0 4 7 2 11 5 2 2 3 7 7 4 4 5 3 7 12 0 5 6 1 9 3 7 2 2 7 11 6 5 3 5 2 11 8 10 3 9 6 1 10 7 2 11 1 11 7 3 9 9 4 8 13 4 9 9 10 4 14 8 7 6 12 8 5 15 4 12 14 5 6 4 5 1 0 4 2 0 4 3 0 2 2 0 5 4 0 2 1 1 1 1 2 4 1 3 3 1 0 2 2 5 0 4 2 0 3 2 0 6 3 1 5 1 11 25 22 25 6 26 19 2 12 8 8 12 8 4 10 15 4 12 13 6 9 5 6 23 7 34 38 19 29 20 23 5 33 12 8 8 11 13 4 17 9 6 12 6 12 12 12 16 10 9 13 4 8 9 9 6 12 13 0 6 7 4 8 6 6 15 5 10 24 3 26 28 10 22 19 14 21 17 15 25 4 15 4 0 2 0 1
145 4 768321 115916 1010 29859 8473 467 4595 2196 1567 2988 531 2456 2026 409 1951 1241 719 1580 704 1065 1191 512 1147 852 606 1023 692 663 908 509 765 797 478 776 578 543 630 548 573 642 554 608 503 500 479 568 533 496 573 397 475 458 394 465 390 408 468 412 391 397 373 362 350 392 391 389 423 377 305 407 318 346 347 328 318 318 314 332 274 256 297 241 275 269 227 294 269 264 227 241 226 252 221 255 269 201 270 211 199 229 225 222 226 207 214 264 240 240 236 219 176 220 184 170 224 184 184 194 207 190 192 156 179 148 131 147 142 162 137 126 172 105 202 177 122 147 145 125 136 113 123 108 123 117 87 118 155 80 106 160 85 138 164 134 171 120 103 86 56 103 78 80 85 68 77 74 59 64 61 74 53 57 56 49 61 44 69 66 44 56 46 46 39 42 57 40 52 64 39 60 64 49 53 46 59 50 58 53 61 53 67 68 51 58 53 42 60 54 51 70 48 48 36 36 66 48 31 52 54 56 72 69 52 55 71 43 35 33 16 36 22 10 24 18 17 22 13 30 19 32 37 45 36 27 21 21 24 32 25 39 12 25 37 37 16 48 40 27 71 47 33 74 50 72 44 40 53 23 36 25 25 22 18 15 21 20 15 28 15 13 14 21 7 7 18 16 12 12 10 12 8 9 10 8 9 7 13 10 11 22 7 12 15 4 20 10 11 20 16 15 8 17 13 16 18 11 14 14 16 11 10 20 10 13 13 15 13 32 12 24 15 13 14 11 15 6 16 14 12 17 32 29 14 7 6 5 5 6 4 2 3 8 3 2 6 1 9 3 2 7 4 7 3 5 5 2 5 5 2 6 4 4 5 6 1 2 8 3 2 10 8 10 4 6 11 7 13 4 9 11 9 7 8 4 7 13 12 6 18 10 10 6 17 3 17 3 5 6 2
145 5 554913 123272 2339 51564 37768 2292 29286 9658 18997 23891 5749 12864 13675 2220 12307 4721 7006 9447 3741 6736 4326 5925 4685 2518 5101 3074 1421 2893 1804 3711 2120 1332 2972 2098 1528 2022 636 1351 1318 821 1823 1165 2710 1150 620 1091 441 284 322 116 318 390 233 411 373 324 290 111 244 559 171 464 465 643 135 166 149 64 37 7 9 9 36 110 179 153 64 60 3
145 6 566752 114696 2430 51333 34959 2355 27585 9435 15518 17562 5353 11699 11525 3010 12384 4463 8654 9270 2948 6092 3791 5147 5194 3114 5972 4122 2053 2835 2224 2878 3207 1867 3524 1999 1143 1388 777 1391 1174 977 1773 1152 1503 1465 840 1837 1251 795 1175 587 763 544 560 510 488 736 869 759 1070 550 430 458 431 727 522 432 513 332 151 304 283 274 137 87 121 91 158 146 245 224 300 53 40 22 5 99 47 98 87 118 184 160 239 113 117 97 29 22 6 5 17 17 10 8 9 6
145 7 719601 91222 2018 50496 32364 2015 26174 5049 14271 12491 2027 7589 5212 1200 5882 1838 3388 3206 1140 1596 627 788 981 406 1105 873 401 1247 538 930 741 421 424 68 122 137 33 373 295 223 254 149 86
145 8 546607 112974 2320 52389 36017 2755 29463 8868 16218 18557 5413 12306 11655 2996 13994 5938 8876 10526 3993 6362 5266 6073 6055 3016 6662 4921 2568 5375 3156 3728 3747 2232 3828 2664 2205 3209 1708 2876 2204 1384 1820 1115 1454 1251 556 693 336 238 455 437 541 737 578 622 612 508 798 606 184 244 95 76 180 219 396 538 530 102 247 132 209 99 101 197 139 203 119 173 87 84 81 110 82 221 256 58 25 10 6 4 20 9 9 6 16 5 6 10 7 8 17 11 47 10 23 8 6 16 17 44 38
145 9 553066 105282 2214 51713 33674 2154 26634 7725 16194 19023 5390 12740 13003 2432 10555 4347 7272 8904 3631 7143 6093 9294 6680 3720 5929 4543 3107 5463 4062 6489 3660 2222 3971 2205 2078 2141 1250 1973 2294 982 2506 1067 1991 1406 570 1741 1508 837 1176 947 1133 1421 768 749 466 454 359 290 292 400 378 560 552 538 537 449 611 363 566 492 427 496 269 169 346 219 149 115 169 195 197 117 244 210 117 90 29 63 0 1
145 10 544654 103590 2160 46238 30600 2380 26195 8460 14707 18904 5228 13826 15010 3421 14081 5741 8596 12402 5439 8594 7056 7704 6426 4199 5173 2937 1866 2997 2040 4117 4387 2453 4565 3636 2598 3459 1234 2039 1896 1414 2311 1404 1828 1960 1059 1341 1322 844 1536 1103 1505 1592 1300 2191 1688 1578 1415 582 846 708 477 1165 913 1099 386 501 467 659 303 340 89 85 173 192 325 228 66 169 8 76 56 72 95 19 8 5 3 4 4 0 3 6 0 7 0 4 3 0 4 3 3 6 0 4 5 0 7 0 3 5 0 5 7 0 3 0 5 5 0 6 5 0 4 2 4 5 0 5 2 3 6 0 5 6 0 4 0 7 12 5 5 9 98 360 216 192 117 86 132 29 66
145 11 533132 113131 2282 52777 32643 2234 26219 9064 14401 18918 5450 12723 11910 2945 12502 5033 8190 8771 3872 7435 5400 6314 5208 3411 5514 4312 2909 4781 3675 3802 3356 2234 3467 2267 2005 2842 1562 3545 3401 1685 2633 1325 1779 1864 1496 2502 2144 1508 2152 1702 2330 1662 1079 1360 1089 1740 2084 1466 1372 1409 762 726 776 704 908 777 1054 1176 624 627 166 163 169 286 165 113 4 3 7 2 3 2 3 8 1 4 7 5 2 7 7 15 13 36 1 17 0 17 19 0 30 31 0 31 45 35 29 94 42 3 19 30 56 0 90 56 8 5
145 12 549636 106074 2171 44829 31519 2302 25337 8051 14375 16038 6812 12379 14431 3512 15103 6265 9312 11819 5074 9401 7322 7389 6741 4157 6954 4973 2873 5585 3035 4492 3816 2154 3858 2434 2287 2125 1248 2048 2193 982 2065 1151 1029 1129 608 1574 1152 807 1346 725 1321 1267 965 949 737 1110 1107 538 526 550 321 608 691 749 827 730 1163 691 175 250 257 49 123 21 29 33 23 21 42 9 41 37 2 39 29 4 37 20 15 37 23 49 67 33 51 53 42 95 167 156 62 13 5 16 15 12 17 2 21 4 18 19 10 8 24 3 10 3 5 4 3 6 2 17 29 49 28 24 1
