time: 1000000000
144 5 849673 3036 2 1564 2124 11 2557 2128 368 2181 909 2128 2642 165 1727 1444 410 2218 1073 462 1460 1122 443 1529 1316 1063 1326 1322 2337 1331 1070 2502 2013 1320 1163 2305 1771 1133 1937 719 3116 1351 1141 1453 457 1132 1478 296 1160 1429 299 1132 425 982 1257 286 1090 1213 417 1090 745 747 867 724 407 997 436 805 842 646 930 911 369 1090 944 356 861 988 439 934 392 1000 1029 367 830 1174 258 941 888 485 1012 841 410 1154 265 921 844 434 1054 794 353 1152 757 470 1075 569 709 713 413 1137 739 429 866 173 682 298 447 766 326 551 754 109 868 480 396 825 280 554 598 134 639 346 139 481 200 291 327 170 447 322 150 482 344 251 459 108 581 452 130 516 250 387 464 115 531 431 136 480 243 412 480 151 522 440 143 496 237 432 470 235 447 478 136 509 217 488 506 294 546 491 178 599 327 551 567 469 511 576 509 738 3 513 111 8 2 4 6 3 3 6 3 3 6 0 6 6 0 9 6 0 6 7 0 6 4 2 6 4 3 7 0 6 6 0 7 5 0 6 3 5 7 3 4 6 3 1 8 3 3 3 8 2 3 7 4 3 5 5 3 2 3 6 4 4 7 2 3 7 2 3 7 2 4 9 0 9 6 0 5 6 0 6 3 3 8 3 4 6 0 5 7 0 6 3 4 8 3 2 6 3 5 6 3 3 3 5 4 4 7 3 3 6 4 3 5 0 7 5 3 7 3 4 7 4 3 7 0 4 6 0 10 8 0 6 6 0 6 3 3 8 3 4 5 3 4 5 8 4 4 5 3 3 6 3 3 7 1 6 3 3 10 2 3 8 2 3 8 1 4 8 0 6 6 0 6 9 0 7 5 3 8 6 5 5 3 3 7 0 6 6 3 8 3 4 5 3 2 8 6 4 3 6 5 3 8 5 6 5 4 5 6 0 9 8 0 11 8 0 7 8 0 8 2 7 8 2 5 9 7 4 5 2 6 5 4 6 6 7 5 7 4 5 8 2 7 11 6 10 18 7 5 21 2 10 18 8 12 23 11 20 25 76 2 13
144 6 990512 1150 0 145 92 5 106 92 2 106 20 72 101 10 97 87 3 103 93 3 106 23 83 90 17 94 95 10 100 96 15 87 27 88 89 17 99 95 19 35 26 10 15 29 12 15 16 25 17 11 15 31 12 13 27 13 18 28 11 13 14 29 15 10 17 29 10 17 25 16 16 20 22 15 13 15 26 8 22 28 0 32 12 19 28 6 22 15 13 20 23 13 18 24 8 29 20 12 30 0 31 29 1 28 24 4 31 8 20 27 5 23 31 0 29 13 17 25 10 22 32 4 23 22 13 25 12 23 23 10 24 18 12 21 15 16 25 14 19 26 9 24 14 20 24 15 18 28 12 16 23 9 22 11 23 29 13 20 21 11 17 29 6 26 22 5 24 25 6 25 30 1 27 24 5 31 18 8 31 17 9 31 14 9 27 18 16 20 18 15 23 23 16 20 18 12 18 29 9 21 32 7 21 35 12 22 32 7 23 13 22 28 9 28 25 10 29 29 8 21 28 11 32 8 26 33 9 30 32 10 32 25 17 32 20 13 35 10 49 58 10 37 30 12 39 31 9 45 7 31 39 8 37 36 11 36 40 6 48 37 4 48 4 42 48 7 45 44 8 49 40 7 52 46 10 59 10 49 62 18 53 13 62 71 15 69 86 18 125 152 26 15 7 25 7 12 22 7 12 24 7 27 10
144 7 993208 5427 0 18 6 0 7 6 0 6 6 0 7 7 0 5 0 6 6 0 7 10 0 6 6 0 6 7 0 6 7 0 5 0 7 5 0 7 7 0 6 6 0 7 6 0 8 4 0 7 0 5 9 0 5 6 0 6 8 0 9 7 0 5 0 5 6 0 7 7 0 6 7 0 5 7 0 6 7 0 6 0 6 5 0 7 7 0 6 6 0 7 6 0 6 10 0 7 0 5 6 0 6 7 0 7 6 0 6 6 0 7 0 7 6 0 5 6 0 6 7 0 6 7 0 7 5 0 6 0 9 4 0 7 8 0 7 7 0 6 6 0 7 6 0 8 0 5 5 0 6 7 0 7 6 0 6 6 0 7 6 0 7 0 6 5 0 7 6 0 7 8 0 7 8 0 5 0 7 6 0 5 8 0 5 7 0 7 5 0 7 6 0 6 0 7 6 0 5 8 0 5 7 0 6 6 0 8 6 0 10 0 6 6 0 6 6 0 5 7 0 7 6 0 7 0 6 6 0 10 6 0 5 6 0 7 7 0 8 7 0 7 0 6 7 0 6 6 0 8 6 0 7 7 0 6 11 0 12 0 8 11 0 10 10 0 10 9 0 12 9 0 10 11 0 9 0 8 15 0 10 9 0 12 10 0 10 13 0 10 0 32 33 0 1
144 8 916206 30736 0 28609 21773 0 618 45 1 54 0 51 48 0 55 49 0 49 46 8 50 0 54 50 0 46 52 0 53 0 51 52 0 46 46 0 49 46 2 46 0 41 37 0 39 40 0 37 15 21 39 0 39 37 0 37 26 14 32 12 29 38 0 41 27 8 36 23 17 36 2 33 40 0 32 45 0 37 36 0 36 22 0 6
144 9 826033 52247 0 29695 8782 0 8640 4100 0 9708 22435 0 8686 87 0 98 0 85 92 0 100 299 0 652 371 0 88 69 0 78 76 0 73 0 75 74 0 1750 19712 0 472 64 0 63 66 0 54 56 0 57 0 60 52 0 51 67 0 51 53 0 61 50 0 53 0 62 51 0 53 61 0 61 52 0 62 60 0 52 51 3 57 0 55 50 0 66 53 0 50 62 0 51 56 0 60 49 3 53 0 56 60 0 60 50 0 62 50 0 55 62 0 50 0 53 18 0 19 14 0 12 13 0 13 14 0 15 14 0 14 0 12 19 0 14 16 0 13 12 0 15 10 0 18 18 3 13 0 14 10 0 15 15 0 13 16 0 10 19 0 18 14 0 15 0 11 15 0 14 15 0 11 12 0 20 13 0 17 0 11 16 0 14 15 0 15 11 0 13 16 0 17 18 0 11 0 15 12 0 12 18 0 10 20 0 14 13 0 16 12 0 15 0 13 14 0 14 15 0 18 14 0 14 12 0 17 0 12 16 0 15 17 0 13 16 0 21 20 0 11 14 0 14 0 17 17 0 13 22 0 16 16 0 16 10 0 21 15 0 16 0 19 15 0 21 17 0 16 16 0 14 22 0 16 16 0 16 0 16 22 0 20 17 0 15 16 0 18 17 0 21 0 12 20 0 15 16 0 24 11 0 21 13 0 20 26 0 27 0 26 20 0 25 32 0 42 11 0 5 7 0 9 11 0 8 0 6 7 0 7 7 0 10 7 0 8 6 0 10 0 9 7 0 12 9 0 7 11 0 6 9 0 3 11 0 7 0 14 11 0 4 9 0 9 7 0 12 7 0 12 7 0 11 0 11 15 0 13 20 0 11 16 0 13 15 0 17 0 13 16 0 17 15 0 24 17 0 38 47 0 46 9
144 10 999911 90
144 11 999951 50
144 12 998953 1045 0 3
144 13 914030 9817 4 2477 1513 13 4294 5253 629 2055 5 1057 1033 18 999 310 597 866 185 704 869 16 892 553 407 1014 308 562 704 45 701 447 272 661 23 594 616 169 599 1139 666 416 13 383 334 59 374 121 269 377 16 379 298 81 390 248 130 375 15 375 348 105 477 263 140 423 9 536 443 119 564 164 398 541 9 551 449 113 570 239 325 560 6 560 453 113 559 228 213 408 7 411 246 175 411 188 233 366 52 416 243 174 404 252 178 352 63 407 262 165 405 246 244 420 136 411 253 167 391 206 196 310 111 380 245 164 395 242 162 291 130 399 236 165 391 236 171 292 153 358 231 164 389 208 182 260 175 340 214 179 365 238 173 227 184 365 222 170 271 200 170 138 161 264 121 180 194 198 167 135 163 267 127 173 170 219 178 167 122 264 139 84 229 189 108 365 22 401 476 53 497 34 66 27 22 6 26 14 16 22 17 14 25 14 13 16 15 24 15 15 21 18 13 21 23 16 17 26 9 21 24 5 23 13 25 24 10 23 24 6 28 23 11 24 12 19 24 5 33 23 6 27 23 6 30 1 28 29 2 29 26 5 32 23 8 30 18 14 33 1 34 32 3 38 27 8 38 21 15 41 28 18 46 3 48 46 10 55 41 14 54 40 19 53 62 18 171 266 161 192 39 11 0 11 5 5 10 4 8 11 2 7 12 2 8 10 4 8 3 8 12 1 8 10 4 9 11 3 8 3 12 10 2 6 12 3 9 13 3 6 12 4 8 3 8 15 5 10 10 3 10 11 3 10 11 0 14 11 1 13 4 8 14 1 11 14 0 14 13 0 13 14 0 14 10 2 14 8 4 16 10 3 18 18 3 11 14 3 11 15 4 12 14 3 13 18 0 12 22 8 11 21 13 6 13 20 8 12 19 8 11 23 14 7 20 15 7 26 14 14 16 30 33 2 47 20 24 26 21 36 19 43 53 61 22 3
144 14 667314 60243 0 14306 12918 12 7353 3195 635 3341 2333 640 2820 2180 633 2109 654 2915 2612 569 3106 2635 456 2400 2655 256 2476 3060 225 2886 2820 32 2701 253 2444 2590 225 1957 1730 36 1591 1445 41 1589 1352 214 1563 1196 299 1296 40 1940 1357 124 1180 1075 131 1091 1162 108 1148 1208 464 1096 636 1598 1159 870 1096 2212 1180 1068 2212 562 1390 1837 38 1781 1621 101 1389 286 1017 1191 47 1194 1060 138 1121 988 160 1115 804 393 1057 743 391 791 278 1001 663 394 981 720 413 670 1018 393 701 1058 355 711 441 697 934 373 690 1154 581 1008 1801 132 1954 1074 209 949 775 204 881 130 914 690 174 864 658 165 777 626 288 774 888 444 918 760 371 735 434 905 722 425 765 831 343 697 965 334 674 887 265 822 846 200 961 305 639 781 270 744 774 245 869 815 231 792 878 383 816 161 852 886 158 779 711 420 898 589 539 943 715 468 655 1036 457 614 592 876 754 572 752 1055 364 681 954 355 745 816 290 1049 844 234 1027 317 926 919 326 1148 977 342 1321 691 1004 1506 729 694 856 484 1350 645 335 653 591 173 736 527 186 604 516 231 515 635 262 536 186 570 701 212 561 721 145 673 704 109 839 762 164 1075 709 465 1294 59 1422 738 9 458 476 0 548 704 0 799 255 0 199 218 0 226 0 241 262 0 293 359 0 271 151 0 173 194 0 152 0 102 103 0 89 91 0 93 95 0 102 105 0 105 106 0 107 0 117 132 0 146 125 0 141 174 0 174 200 0 266 235 0 68 0 72 70 0 74 83 0 83 84 0 85 91 0 92 0 94 90 0 104 127 0 128 117 0 134 136 0 183 313 0 125 0 53 64 0 60 57 0 71 60 0 65 72 0 63 70 0 70 0 74 80 0 71 86 0 109 108 0 114 115 0 142 0 117 52 0 41 48 0 45 50 0 49 50 0 55 53 0 65 0 63 81 0 76 28 0 2
144 15 812294 46309 0 24847 6273 0 11754 3566 90 1946 1553 94 2147 1325 0 1215 0 1262 1311 0 1387 1373 0 786 697 0 719 647 0 671 699 0 686 0 692 675 0 680 634 0 607 594 0 697 831 0 575 573 0 558 0 536 568 0 545 543 0 549 548 0 516 524 0 529 0 512 502 0 523 479 0 607 585 0 571 563 0 577 540 0 494 0 439 439 0 456 423 0 413 386 0 399 412 0 390 375 0 434 0 433 487 0 714 679 0 807 529 0 390 367 46 324 42 393 309 49 361 350 17 352 360 0 368 367 0 356 362 0 352 0 348 349 0 352 351 0 350 356 0 334 357 0 362 321 0 375 0 347 352 0 344 358 0 347 350 0 337 344 0 347 365 0 327 0 336 344 0 349 344 0 348 327 0 360 336 0 348 0 348 329 0 354 349 0 331 350 0 335 355 0 351 329 0 354 0 352 360 0 355 358 0 369 401 0 388 420 0 412 377 0 370 0 371 365 0 375 401 0 404 402 0 410 400 0 411 0 434 406 0 439 437 0 450 451 0 456 461 0 465 491 0 477 0 517 539 0 544 573 0 657 724 0 559 573 0 706 474 0 473 0 699 465 0 435 362 0 201 180 0 206 198 0 223 217 0 326 0 326 204 0 157 158 0 157 167 0 175 191 0 209 0 285 268 0 94 102 0 87 98 0 114 103 0 126 120 0 167 0 199 269 0 148 32 0 37 38 0 37 39 0 39 34 0 47 0 37 38 0 38 48 0 37 39 0 39 41 0 45 0 35 39 0 49 41 0 40 44 0 39 54 0 37 51 0 38 0 52 44 0 46 46 0 45 50 0 45 51 0 48 47 0 49 0 50 55 0 50 52 0 52 56 0 61 57 0 62 0 54 63 0 66 72 0 60 69 0 66 71 0 75 68 0 85 0 82 90 0 107 121 0 180 112 0 48 44 0 54 65 0 88 0 131 29
144 16 899612 7355 2 1152 1183 8 1156 885 251 1055 162 796 876 8 768 653 102 747 639 133 731 324 530 698 108 750 680 115 917 733 219 773 452 507 669 103 623 539 119 540 506 241 529 291 427 553 127 485 563 135 480 440 166 566 240 374 573 164 446 517 107 565 363 242 564 302 302 571 65 549 476 90 534 403 183 541 221 364 535 94 497 426 128 511 278 279 484 169 409 481 169 430 353 141 457 243 231 445 212 310 379 145 375 347 158 407 284 219 423 227 248 400 202 342 384 151 432 296 190 464 244 239 406 218 342 344 153 379 246 179 366 202 260 321 237 266 352 202 374 280 183 396 265 243 373 198 330 344 159 400 257 185 366 262 254 333 202 326 318 183 345 279 170 346 227 246 291 247 271 257 201 310 321 190 306 254 254 333 279 217 312 230 275 322 176 322 245 225 366 218 262 337 217 263 318 184 353 270 244 355 246 250 400 184 283 341 194 379 260 253 394 247 241 412 206 303 386 223 355 319 261 441 293 298 506 196 413 538 211 679 684 218 444 248 281 472 253 325 536 192 593 293 269 420 207 373 639 154 311 287 143 222 227 241 382 207 267 341 91 281 463 27 587 342 21 236 40 33 10 25 17 23 20 8 34 22 9 33 22 8 28 10 32 22 5 36 22 9 36 22 9 37 22 18 36 0 39 46 0 38 34 8 51 2 49 48 0 53 23 39 54 24 45 39 63 62 20 123 3 135 48
144 17 881946 47073 3 7934 2863 3 853 19987 103 12610 512 134 2023 2375 66 8083 0 1194 119 0 112 662 17 4428 382 40 62 9 54 66 12 47 58 8 67 23 34 58 10 56 61 12 56 42 20 53 40 41 52 18 38 64 9 61 42 27 52 43 34 50 22 50 37 21 51 54 23 54 36 26 61 31 43 46 31 48 45 25 54 36 35 50 34 42 45 26 50 28 40 61 28 29 53 45 34 48 28 46 36 37 60 28 31 70 35 34 61 18 46 55 29 56 28 27 50 35 34 64 32 32 59 11 53 52 20 48 47 19 63 36 33 46 20 56 51 18 52 51 30 46 53 9 43 26 15 20 26 18 19 19 26 21 17 23 18 16 17 31 8 23 34 12 20 23 21 18 11 21 35 11 20 25 18 22 26 9 21 20 27 20 12 22 28 12 21 34 7 21 37 16 19 23 16 23 13 31 21 5 35 27 15 25 28 8 22 26 27 26 22 20 10 15 26 12 14 26 9 14 24 0 24 28 0 25 33 2 47 43 1 18
144 18 598128 44037 0 7773 5593 61 14532 5101 3643 3577 900 2096 2714 1090 1914 1244 1401 2435 997 1495 2046 1011 1581 1028 1335 2044 1130 20940 776 2221 19501 463 15467 1424 4693 1666 1393 1076 1307 409 1550 1233 466 1193 841 1183 1052 591 1338 1473 490 2040 366 1805 1731 646 1903 1351 808 1762 324 2083 1622 633 1921 1339 742 1668 352 2158 2034 275 2014 1222 839 1686 157 1573 1604 134 1656 886 856 1593 300 1312 1353 233 1439 1151 398 1373 724 823 1291 521 1042 903 594 1335 717 801 1278 590 1023 585 1061 1050 631 1070 1232 1346 785 1534 1649 614 1469 1051 1122 724 990 583 1311 801 696 1202 719 1038 1074 729 1281 788 720 934 899 685 1008 600 781 930 767 822 839 837 801 669 919 1064 511 1259 836 2785 1939 958 1234 1332 843 1217 1271 570 1583 848 986 1775 319 2013 1719 1019 1659 1512 1207 1536 531 1703 4082 440 3433 2419 543 2536 2045 1079 1891 560 1239 1130 319 1297 1116 396 1333 1007 1099 1753 423 1971 1512 430 625 643 582 572 559 506 701 599 522 778 694 472 546 576 645 805 290 896 795 628 1078 993 697 878 502 643 514 495 505 364 336 577 496 565 489 922 232 872 611 204 230 202 229 259 152 238 176 247 204 186 244 155 197 211 135 254 267 136 327 146 297 284 198 332 303 323 260 107 188 229 63 127 144 92 145 121 143 127 70 170 57 139 284 32 150 66 39 65 53 56 72 27 83 86 28 78 28 106 91 20 111 46 65 81 48 74 83 59 70 54 168 114 92 360 5 156 23 7 24 9 23 21 4 24 20 7 27 13 16 26 9 19 23 4 25 15 15 29 7 21 25 7 21 22 7 29 18 8 34 20 16 24 25 21 18 28 19 24 25 11 35 21 16 37 13 22 25 25 25 14 37 29 12 35 19 23 46 27 46 26 65 62 102 58 84 86 76 104 160 136 97 11 14 11 0 11 11 0 12 9 0 14 11 0 11 0 8 15 0 10 11 0 12 14 0 8 9 5 7 1 15 8 0 12 12 0 12 10 0 13 2 9 12 0 11 13 0 11 12 1 13 7 4 12 7 6 10 0 13 10 2 16 15 3 15 19 2 16 11 9 15 3 21 16 4 26 18 3 25 22 2 20 14 13 22 7 22 23 17 8 21 29 11 9 32 22 14 14 28 33 26 18 27 30 43 39 20 20 35 37 42 41 42 44 52 75 86 93 44 4
144 19 977279 3506 2 166 175 8 154 170 9 169 149 21 163 149 17 165 15 158 166 15 157 166 18 151 165 20 141 175 23 144 167 8 166 17 146 177 15 145 165 11 166 166 5 157 157 3 132 133 0 124 3 130 130 0 141 124 0 141 80 37 93 129 7 116 3 111 124 2 116 85 30 124 77 31 127 96 31 86 116 32 88 50 110 83 31 104 90 42 89 115 30 80 120 29 101 118 0 113 31 84 114 34 111 110 5 118 138 5 130 131 0 135 5 139 126 10 126 126 20 120 109 22 123 78 31 104 99 32 99 22 97 97 33 109 90 31 101 86 35 106 90 42 88 74 51 99 24 112 85 27 123 71 43 85 85 14 93 83 16 97 76 22 85 1 100 78 6 94 69 19 89 80 18 75 64 26 58 30 83 59 27 74 62 3 47 62 0 53 61 0 46 66 0 53 0 63 49 0 58 63 0 56 71 0 63 68 0 52 73 0 60 0 74 59 0 77 58 0 73 61 0 73 58 0 71 0 63 64 0 73 62 0 67 71 0 66 61 0 56 40 0 36 0 46 43 0 42 56 0 55 53 0 46 36 0 24 29 0 33 0 22 34 0 25 31 0 28 31 0 24 35 0 24 32 0 30 0 36 31 0 37 46 0 34 46 0 53 54 0 51 0 67 70 0 62 70 0 66 88 0 127 191 0 143 10
144 20 968881 19243 2 4120 978 3 315 9 3 8 0 5 8 0 5 4 3 6 3 4 6 3 3 6 0 7 7 0 5 8 0 5 3 3 6 0 6 6 0 8 6 0 6 7 0 5 1 4 7 3 4 7 0 7 5 0 7 3 2 6 4 4 5 3 3 7 2 4 3 3 6 4 3 7 3 4 5 3 4 3 7 1 3 6 4 3 4 6 3 3 5 6 25 22 93 91 56 80 130 3 131 128 3 126 130 3 136 3 125 137 4 125 130 3 134 26 109 136 3 131 133 3 142 137 3 142 137 3 156 150 4 150 151 4 153 3 156 155 3 161 166 3 332 249 649 146 173 119 6 3 12 0 9 66 0 6
145 1 976377 22702 0 911 11
145 2 963073 34420 0 2434 74
145 3 968562 30382 0 1036 21
145 4 963296 34192 0 2429 84
145 5 926736 32344 0 3261 1004 14 745 600 207 855 373 425 783 345 429 568 199 740 344 442 705 335 342 369 630 494 289 764 366 355 515 23 487 239 262 498 240 279 491 17 486 502 11 441 348 65 382 189 204 372 12 396 205 181 396 143 205 319 124 203 157 269 206 122 193 325 122 192 115 288 198 91 282 180 102 285 5 275 270 6 274 88 209 266 0 286 270 5 293 213 88 286 102 108 100 92 0 106 0 100 89 0 102 98 0 103 93 0 99 100 0 98 0 99 95 0 103 97 0 100 97 0 99 102 0 95 97 0 92 0 98 103 0 102 96 0 95 107 0 98 97 0 92 96 0 106 0 92 102 0 96 104 0 95 101 0 95 101 0 92 97 0 108 0 94 103 0 96 97 0 101 96 0 96 91 0 105 0 100 98 0 98 95 0 105 92 0 78 67 0 73 74 0 77 0 203 104 0 43 37 0 39 45 0 41 41 0 44 31 0 42 0 49 36 0 43 40 0 44 42 0 45 39 0 40 0 42 45 0 45 36 0 41 43 0 44 43 0 45 43 0 46 0 47 54 0 44 51 0 47 47 0 60 63 0 45 70 0 58 0 65 56 0 110 71 0 38 42 0 36 44 0 44 36 0 41 0 34 40 0 39 48 0 42 44 0 52 39 0 47 0 52 52 0 51 54 0 53 65 0 67 62 0 69 70 0 83 0 89 138 0 207 80
145 6 442298 90098 0 29889 17792 0 21598 7852 215 4241 2649 519 2342 1530 520 1793 198 1948 1624 388 2008 1604 876 1764 1984 803 1612 2332 670 1776 2236 334 1966 744 1552 1920 518 1574 1836 297 1735 1861 267 1749 1639 474 1755 1457 342 1582 330 1486 1544 246 1677 1598 287 1687 1595 251 1613 1549 335 1685 295 1606 1764 237 1699 1535 287 1619 1570 278 1577 1397 329 1478 1413 418 1543 267 1574 1496 329 1518 1435 322 1509 1434 356 1380 1517 361 1418 1422 284 1504 359 1481 1715 307 1485 1650 257 1597 1535 403 1773 1443 562 1708 264 1728 1622 293 1598 1577 269 1586 1320 575 1417 1492 447 1591 1728 334 1767 351 1720 1730 628 1885 1605 624 1918 1708 420 1782 1746 480 1700 1631 539 1693 428 1856 1628 445 1642 1661 506 1656 1589 571 1639 1590 427 1623 1647 468 1656 614 1670 1614 441 1696 1715 501 1646 1648 496 1621 1684 418 1644 423 1403 1555 382 1451 1522 310 1650 1531 264 1546 1505 353 1578 1293 552 1552 290 1755 1493 459 1662 1563 468 1790 1781 455 1812 1974 369 1853 2054 322 2034 478 1841 1829 373 1616 1759 333 1653 1711 287 1848 1621 358 2093 284 1895 1652 236 1477 1411 299 1615 1387 332 1719 1441 418 1716 1912 683 2130 568 1689 1764 503 1759 1731 455 1932 1561 644 1843 1453 802 1883 1375 1012 1627 442 1552 1310 483 1336 1369 310 1488 1591 284 1111 1020 165 941 1079 122 1108 170 948 1227 116 1304 786 128 652 577 145 638 646 183 735 158 749 728 195 820 787 255 819 835 230 963 730 186 643 735 193 670 223 764 777 238 844 746 287 684 929 384 814 1009 112 907 1101 85 1035 202 839 846 215 1050 1028 108 887 801 96 620 607 57 671 131 658 752 108 748 751 24 727 742 96 658 337 224 516 431 399 327 395 266 426 4 307 381 6 409 309 104 372 517 123 408 360 10 271 0 292 307 0 351 400 0 445 516 0 439 223 0 152 0 163 168 0 158 169 0 174 167 0 172 176 0 171 183 0 191 0 186 188 0 211 211 0 192 225 0 249 293 0 361 398 13 245 0 170 150 0 176 269 0 319 313 0 127 101 0 95 104 12 94 0 94 106 0 110 95 0 118 132 0 114 84 0 86 0 79 65 0 68 52 0 63 70 0 54 62 0 61 65 0 63 0 55 72 0 65 68 0 71 51 20 70 68 14 79 87 20 98 0 126 130 0 195 177 0 78 13 19 36 10 20 40 0 36 37 0 31 33 0 38 41 0 34 23 24 44 19 26 43 0 41 58 0 61 49 0 58 17 42 52 23 35 50 42 20 57 0 56 83 0 61 74 0 85 79 0 97 100 0 50 5
145 7 977877 1367 3 391 372 12 370 113 199 284 98 188 287 91 195 106 181 290 94 194 287 104 185 100 285 195 102 283 164 119 290 7 281 192 97 289 161 136 280 3 288 278 8 294 163 119 292 96 190 286 5 289 112 181 214 3510 93 100 6 92 12 89 92 6 93 96 5 93 6 94 92 6 94 96 5 97 5 94 94 6 96 91 4 99 0 100 92 1 98 97 3 99 0 96 95 0 99 48 48 97 5 93 96 0 98 15 82 98 6 94 98 4 91 16 85 93 5 97 92 4 98 4 96 91 4 100 93 3 97 0 107 116 0 95 94 3 98 0 97 99 0 98 96 0 97 4 94 96 6 92 68 41 166 4 107 96 7 92 14 90 94 6 99 94 7 96 20 82 99 0 98 104 0 99 0 42
145 8 802005 27172 0 2799 1631 18 1617 1806 36 1773 1381 48 1476 1463 50 1494 33 1437 1345 51 1343 1133 45 1104 1107 38 1059 1024 44 893 853 53 887 44 738 630 49 618 650 51 602 634 25 641 645 18 610 603 24 781 32 879 911 17 913 903 19 912 913 30 1004 904 37 893 21 743 658 34 666 748 46 960 957 49 719 733 53 867 886 42 867 50 985 1378 40 1415 1418 40 1461 1401 43 1398 1197 35 992 1003 29 974 32 1000 994 31 972 996 19 975 954 31 1006 931 26 1021 14 957 1000 37 964 935 27 986 916 53 881 887 91 845 909 110 895 133 920 963 47 985 825 100 834 782 171 858 763 166 815 769 195 733 153 865 730 235 858 801 275 730 1014 256 1470 1574 223 906 775 63 672 94 726 767 64 724 752 67 696 761 60 797 821 38 841 65 803 796 75 823 824 76 838 866 74 839 919 83 869 1102 427 873 93 798 892 51 864 892 86 831 972 49 915 929 52 1063 1100 40 1092 77 1078 1164 86 1168 1194 62 1140 1240 80 1178 988 254 1350 31 1444 1100 37 1082 1283 1 1445 1071 0 854 363 0 308 342 0 364 0 322 383 0 437 589 0 406 339 0 251 111 0 124 117 0 99 0 113 98 0 102 100 0 101 101 0 108 105 0 124 155 0 154 0 161 162 0 163 169 0 162 157 0 172 158 0 79 0 67 64 0 67 64 0 73 58 0 66 73 0 63 69 0 65 0 65 75 0 64 70 0 72 69 0 67 72 0 74 64 0 71 0 79 68 0 74 72 0 73 74 0 79 81 0 73 0 72 80 0 75 81 0 79 82 0 85 83 0 89 83 0 89 0 78 90 0 94 96 0 108 137 0 125 132 0 120 109 16 112 0 128 130 0 146 154 0 167 181 0 254 346 0 184 0 75 70 0 81 72 0 92 104 0 100 123 0 177 197 0 83 0 52 45 0 44 52 0 57 57 0 67 92 0 100 116 0 180 0 97 3
145 9 998127 1864 0 10
