time: 1000000000
144 3 867332 77409 2530 18746 6029 1089 4179 2334 1095 2050 1079 1485 1288 713 1361 905 714 917 642 586 602 461 476 451 368 414 312 338 306 262 244 253 215 191 189 168 163 170 124 147 108 108 93 99 66 79 74 62 70 56 51 57 54 39 58 41 38 37 34 25 20 29 13 29 14 28 17 10 6 10 2 5 13 8 3 6 8 10 4 15 7 6 1 2 1 3 3 1 3 3 1 2 0 5 3 1 1 3 2 2 0 2 1 0 3 6 1 5 1 1 5 6 1 3 3 1 2 0 6 4 0 1 5 4 13 5 9 7 3 8 3 4 2
144 4 865248 77582 2621 18823 5980 1042 4176 2279 1103 2123 1144 1473 1377 794 1399 929 674 916 660 538 666 491 460 420 392 463 349 355 411 374 323 303 241 216 211 202 206 209 175 167 146 139 153 113 110 108 93 99 68 80 84 61 60 66 57 63 71 40 68 55 55 45 42 50 31 40 29 26 36 15 24 50 35 46 44 22 32 15 13 16 9 4 3 2 3 1 3 2 0 4 0 4 5 1 3 2 4 0 4 3 3 8 8 7 2 1
144 5 681359 42583 4424 24685 15405 5803 14808 9956 6261 10238 6615 8261 8157 5736 7225 6077 5065 6755 5060 5078 5589 4373 4720 4623 3786 4067 3677 3185 3505 3385 2975 3040 2701 3001 2946 2502 2437 2303 2104 2056 2043 1940 1908 1860 1845 1748 1742 1445 1650 1555 1333 1365 1279 1392 1193 1223 1150 914 970 966 832 935 897 980 978 778 834 900 826 765 807 589 658 563 456 501 377 460 437 402 404 439 337 314 332 361 291 289 285 279 288 194 236 210 187 213 136 198 193 145 195 148 167 146 141 132 101 134 107 123 145 77 133 106 106 108 83 97 79 74 80 48 80 48 35 43 40 34 40 29 44 50 24 36 26 31 18 48 15 29 24 15 19 18 22 16 20 20 24 18 37 19 21 22 48 30 21 40 36 48 10 16 30 9 17 21 11 19 19 10 14 14 3 17 9 26 23 37 18 26 22 15 24 18 13 18 12 23 14 16 18 8 18 25 23 39 8 37 22 20 23 12 9 13 9 31 20 19 18 7 23 3 1
144 6 694518 40973 4420 22831 15092 5499 14933 9852 6607 10648 6692 8084 7933 5449 7030 5880 4667 5823 4836 4386 4894 3969 4355 4017 3608 3720 3526 3179 3431 3041 2557 2638 2405 2617 2435 2182 2240 2278 2015 2224 2110 1980 2036 1843 1761 1833 1720 1714 1655 1641 1503 1503 1357 1417 1213 1211 1120 989 1077 1012 901 883 839 846 814 802 680 631 638 617 573 619 580 572 618 553 495 447 522 507 429 463 364 335 412 362 283 324 241 289 310 254 260 233 132 198 209 209 156 156 174 136 193 178 132 133 133 134 95 82 110 61 47 59 70 58 62 54 64 58 93 36 47 36 22 20 21 16 18 24 20 16 20 8 30 21 8 22 21 10 9 1 13 12 3 12 15 4 14 13 5 15 14 13 10 9 12 15 9 9 34 9 23 30 17 27 10 3 8 9 7 14 7 3 8 13 2 9 13 6 5 14 9 1 15 11 10
144 7 694292 41005 4340 23550 15544 5515 14940 9482 6274 9700 6262 7395 7835 5399 6690 5827 4839 6033 4654 4219 5057 3953 4300 4158 3548 3764 3297 3337 3266 3097 2769 2829 2670 2788 2695 2441 2475 2368 2241 2258 2235 1946 2187 1888 1712 1855 1371 1442 1546 1477 1501 1382 1324 1274 1327 1181 1208 1158 1079 1034 1013 876 989 904 838 748 840 714 695 720 760 655 615 593 555 591 403 435 460 476 368 398 380 398 379 418 273 298 296 245 280 218 226 211 204 220 183 188 138 128 109 161 162 166 163 162 126 148 106 77 75 82 54 75 71 34 73 54 47 40 49 39 17 52 43 42 35 23 11 29 24 18 40 31 47 22 7 3 8 3 6 7 7 8 6 4 3 6 8 11 5 15 11 3 10 5 4 13 7 22 8 13 8 13 24 6 10 17 6 5 17 2 11 18 19 7 16 7 12 14 3 5 3 1 4 3 1 5 3 0 4 4 2 3 4 3 3 6 0 4 4 0 5 5 0 8 3 0 3 3 0 3 3 7 4 23 28 7 12 7 11 22 3 13 14 7 12 4 17 10 5 6 39 40 9 5 8 3 3 5 7 2 3 6 5 5 12 7 9 10 10 8 7 3 1
144 8 688337 38675 4272 22490 15138 5738 15340 10082 6872 10621 6814 8117 8305 5553 7124 5842 5176 6380 4748 4595 5233 4045 4210 4307 3593 4075 3619 3314 3316 3208 2879 2940 2925 2755 2756 2568 2636 2489 2303 2349 2138 1927 2065 1833 1826 1772 1619 1444 1398 1497 1451 1282 1219 1197 1156 1052 975 942 978 828 746 802 930 843 799 788 688 698 643 628 599 579 610 562 564 436 469 523 400 492 535 389 437 390 386 314 395 375 389 348 295 332 238 235 296 241 286 246 215 181 145 175 216 125 228 149 179 198 186 128 173 140 121 135 105 108 105 93 113 94 101 78 77 51 58 77 67 98 69 89 61 53 64 43 72 57 50 53 72 39 44 36 43 45 34 32 44 46 43 47 43 55 40 38 55 41 46 34 42 45 21 52 54 32 47 49 45 69 42 49 17 23 30 18 17 25 19 14 12 10 14 18 11 19 16 16 31 33 9 17 4 9 10 4 3 16 5 5 11 9 4 13 8 14 28 9 28 21 23 29 12 12 13 4 2 5 1 3 7 0 3 3 2 8 0 3 6 0 3 4 3 5 3 4 3 3 4 5 3 8 8 0 8 4 6 3
144 9 678887 40728 4334 23010 15517 5564 14949 10253 6869 11147 6851 8034 8302 5768 6733 5951 5244 6568 4854 4524 5276 4327 4536 4411 3656 4143 3880 3359 3791 3469 2880 2918 2970 3130 2959 2559 2611 2297 2359 2246 2004 2202 2057 1805 1989 1895 1729 1657 1478 1412 1413 1175 1273 1179 1205 980 1097 1009 999 955 851 911 848 847 748 809 774 747 791 750 703 708 692 640 618 643 489 459 437 488 493 453 459 423 387 345 345 329 335 311 360 310 270 241 247 240 264 257 238 214 154 221 179 145 193 161 208 185 237 193 238 251 233 249 178 175 178 173 138 116 142 166 177 98 125 133 120 116 94 86 129 87 89 124 99 103 92 142 76 149 120 70 96 65 71 110 51 74 77 28 71 53 29 56 23 43 46 31 13 13 10 16 13 9 22 13 7 22 8 9 20 13 25 24 10 14 7 5 7 7 4 10 9 6 9 7 3 15 7 4 8 13 1 10 9 7 16 14 16 12 17 9 9 26 28 16 12 8 2 5 6 0 3 8 0 6 6 0 8 5 1 5 5 1 5 6 2 5 8 0 4 6 2 4 4 5 3 5 3 2 7 4 7 3 6 4 0 9 8 3 3 9 1 7 4 7 6 0 11 5 2 7 3 5 11 3 10 2 11 7 2
144 10 697409 41332 4449 24093 15879 5626 14923 10105 6281 10388 6711 7539 7950 5194 6429 5367 4782 6042 4598 4311 4954 3916 4068 3988 3278 3676 3307 3146 3195 3018 2664 2467 2409 2484 2334 2266 2348 2029 1957 2082 1733 1736 1680 1455 1633 1454 1375 1314 1317 1190 1262 1261 1115 1180 1040 1013 998 1002 991 985 871 788 824 858 751 831 710 807 670 638 697 587 672 506 530 479 508 502 500 441 452 474 549 461 377 329 295 276 301 276 198 223 238 220 255 232 314 274 271 315 248 261 282 218 175 234 206 239 269 184 213 157 171 139 131 94 155 105 143 121 116 143 123 101 96 89 106 111 94 78 63 46 37 36 59 55 58 78 72 42 51 33 28 38 23 31 20 27 41 12 30 3 8 2 8 8 5 16 5 8 9 11 4 3 1
144 11 695922 41335 4120 23621 15587 5455 14435 9513 6583 10254 6412 7459 7551 5217 5970 5422 4711 6357 4824 4585 5318 4294 4474 4600 4034 4227 3955 3305 3521 3249 2900 2737 2796 3002 2607 2663 2477 2293 2163 2229 2043 2083 2036 2031 1900 1820 1621 1418 1480 1190 1336 1136 1284 1182 1195 1192 1115 1007 977 1189 888 928 832 993 700 712 703 635 650 544 579 523 645 476 522 341 417 384 492 361 360 324 234 257 285 323 256 297 238 195 231 151 138 154 145 153 108 124 154 70 85 85 63 90 98 54 96 95 118 84 100 75 79 45 75 60 90 44 38 48 29 28 28 26 44 24 25 29 28 29 13 14 8 18 13 12 12 10 7 8 8 3 15 3 9 12 12 5 11 6 9 8 5 6 5 3 0 8 3 2 3 3 1
144 12 688675 40697 4478 23161 15226 5676 14501 9845 6565 10005 6598 7576 7771 5350 6535 5847 5043 6450 4991 4623 5153 4176 4076 4183 3508 3989 3704 3140 3434 3134 3039 2543 2666 2426 2454 2350 2289 2136 2006 2070 1986 1945 1951 1740 1625 1634 1446 1592 1454 1460 1234 1312 1183 1119 1228 934 1080 1109 975 1022 914 921 904 921 984 958 1011 860 847 811 791 764 756 638 643 617 580 546 606 573 590 504 458 487 491 530 415 500 515 489 438 331 369 327 286 421 380 383 312 279 223 225 209 238 242 207 158 188 154 184 126 194 146 138 131 139 143 105 91 122 115 83 90 92 62 91 134 67 91 60 50 38 60 76 45 58 59 62 53 36 64 43 57 41 39 54 26 27 60 43 56 32 12 10 17 8 5 9 2 5 2 5 6 0 6 5 0 5 6 0 6 5 0 11 46 37 30 24 27 23 23 18 17 3 10 8 0 10 3 2
144 13 681313 41680 4183 23377 15216 5578 15350 10203 6715 10612 6649 7961 8215 5646 6813 5649 5430 6252 4763 4757 4858 4143 4039 4208 3687 4038 3549 3301 3398 3134 2967 2882 2677 2645 2585 2180 2149 2046 2115 2069 1813 1980 1719 1685 1735 1702 1594 1477 1347 1323 1234 1191 1275 1309 1256 1255 1115 1072 1031 1125 966 1011 902 836 939 754 842 868 758 798 760 756 581 628 650 617 626 578 613 603 608 629 577 474 571 468 473 473 468 400 365 410 305 355 342 284 321 262 294 324 203 239 262 214 192 181 207 213 193 217 189 196 206 176 216 144 172 189 199 164 179 157 147 133 203 147 165 175 146 132 158 129 139 113 122 107 77 116 83 115 98 101 98 100 87 59 56 88 42 57 26 25 44 30 33 36 25 31 17 23 29 35 25 37 37 53 39 37 33 31 23 14 24 13 16 8 10 13 13 20 18 21 20 30 57 36 34 20 17 13 29 25 22 39 10 36 11 20 10 8 12 8 17 11 7 14 14 4 17 16 3 12 13 12 13 4 15 7 3 7 0 6 7 1 3 5 3 18 29 23 14 6 10 0 9 4 22 21 7 11 6 3 6 5 3 5 12 15 2
144 14 674532 40336 4347 23435 15405 5910 15144 10345 6802 10523 6847 7814 8108 5460 6792 5818 5237 6591 5175 4818 5653 4485 4782 4488 3903 4333 3886 3418 3746 3425 3074 2994 2870 2824 3008 2772 2777 2691 2573 2549 2285 2325 2300 2230 2237 1863 2047 1647 1652 1489 1548 1529 1533 1398 1188 1171 1103 1117 988 1045 966 1019 959 977 763 754 745 834 684 688 756 756 593 666 641 533 636 519 484 545 437 398 407 418 315 396 354 301 297 211 232 221 188 199 185 192 208 256 245 179 171 211 180 209 202 158 148 205 198 178 162 174 218 166 169 146 156 169 130 132 123 79 121 109 70 105 59 68 80 77 104 68 104 92 66 90 108 77 63 100 67 114 124 144 88 96 48 56 66 65 55 24 25 38 23 19 31 16 17 22 32 19 27 15 25 29 22 39 16 26 28 29 29 39 22 38 26 25 13 22 11 26 20 25 24 47 23 37 60 30 31 37 5 27 17 4 8 15 5 13 5 5 5 3 0 4 7 2 3 9 5 5 13 9 0 7 8
144 15 695894 42418 4374 23311 14869 5360 14328 9747 6521 10245 6600 7695 7862 5103 6537 5816 4707 6711 5046 4498 5321 3938 4204 4284 3622 3613 3603 3184 3305 3363 2866 2951 2649 2718 2473 2181 2199 2120 1940 1856 1700 1566 1703 1558 1608 1415 1308 1255 1231 1290 1071 1182 1063 999 980 933 987 845 875 742 747 747 756 779 796 755 811 778 754 678 539 655 554 511 574 649 547 540 570 496 497 501 485 394 433 424 376 304 255 323 283 326 266 257 220 184 192 215 257 200 177 198 199 196 182 170 118 164 126 105 122 75 90 92 94 100 149 79 81 83 121 72 65 61 76 60 79 35 55 104 55 75 70 46 71 51 33 62 28 26 42 39 71 62 46 78 40 52 54 56 94 57 55 43 68 45 53 33 29 48 41 27 36 29 36 19 26 18 23 8 20 34 8 17 19 10 31 11 23 16 4 12 11 3 15 10 15 27 5 23 21 8 29 25 31 37 26 18 17 15 15 18 34 11 14 7 8 8 4 11 9 6 4 11 4 6 7 7 6 8 3 4 8 5 3 2 10 3 1 8 22 16 3 13 9 5 3
144 16 680650 40686 4154 22720 15777 5355 15044 9880 6710 10006 6684 7463 7466 5278 6159 5496 4906 6688 5082 4644 5287 4363 4514 4305 3788 3827 3781 3377 3503 3358 3135 2980 2769 2906 2636 2567 2466 2291 2134 2186 1915 1813 1854 1866 1809 1852 1734 1723 1589 1360 1393 1311 1294 1169 1098 1085 989 1234 1189 1087 1166 1019 897 995 898 1015 873 913 846 823 842 812 719 735 707 710 582 485 495 444 543 525 550 491 492 554 467 398 442 428 360 495 390 378 375 398 350 319 260 335 281 273 288 327 250 274 257 218 212 199 174 140 136 161 179 137 200 182 150 197 149 146 157 139 176 147 171 136 152 118 177 92 131 137 85 108 106 96 95 93 105 185 108 124 78 87 84 55 86 53 55 85 34 46 52 46 48 31 44 57 48 39 50 50 74 45 71 46 54 35 54 22 27 18 21 15 11 17 20 13 8 3 8 7 4 11 1 9
144 17 690495 42802 4551 24877 16330 5776 15494 10022 6379 10692 6852 7992 8110 5613 6535 5722 4768 6327 4904 4272 4787 4310 4442 4252 3797 3745 3537 3169 3372 2834 2566 2514 2442 2316 2306 2258 2246 2055 2081 2294 1792 1802 1705 1752 1445 1637 1393 1254 1308 1226 1192 1303 1150 1179 1175 1078 1077 918 1016 900 927 932 910 881 790 815 692 713 685 621 669 685 635 705 623 563 584 510 561 430 524 379 410 382 336 353 370 374 431 318 305 258 325 314 299 276 169 210 155 149 129 148 184 140 125 120 102 154 134 120 131 106 108 105 53 70 74 61 56 56 53 50 58 42 41 57 43 66 57 41 47 41 25 40 26 36 55 45 33 44 19 17 19 23 30 32 26 35 26 16 14 27 24 26 33 13 30 12 30 13 16 19 8 6 4 1
144 18 688537 40721 4354 23266 15475 5369 15396 9909 6677 10630 6544 7434 8061 5489 6650 5713 4916 6377 4889 4530 5135 4146 4427 4385 3652 4093 3664 3170 3713 3077 2961 2738 2749 2607 2541 2271 2299 2152 2072 2202 2008 1952 2081 1816 1739 1804 1594 1470 1549 1622 1523 1372 1328 1366 1292 1178 1242 1139 1050 1033 1011 1013 825 821 851 725 755 667 675 734 555 610 567 546 520 510 502 454 438 321 300 343 326 375 404 377 380 325 264 309 193 262 315 258 214 194 193 194 155 189 201 145 154 158 161 169 156 131 154 170 208 180 163 135 106 115 86 77 57 50 45 55 78 61 116 88 69 71 62 44 65 40 53 41 38 47 48 39 29 26 36 35 38 40 23 31 26 36 31 25 27 33 15 48 18 29 34 24 61 41 35 35 60 33 54 29 47 31 8 43 27 21 31 22 32 29 26 29 21 25 20 38 27 21 12 30 17 17 38 14 31 25 15 38 19 27 21 30 34 37 14 24 20 35 14 43 49 30 28 34 7 19 20 19 68 10 23 0 7 10 0 8 0 7 1 1
144 19 683041 40899 4532 23223 15612 5543 14958 9858 6505 10607 6764 7509 8063 5745 6668 5954 5125 6653 4816 4782 4914 4020 4086 4196 3563 3945 3618 3298 3568 3490 2894 2734 2626 2422 2650 2474 2333 2220 2043 2118 1991 1805 2073 1675 1846 1734 1488 1456 1435 1267 1437 1267 1255 1249 1199 1169 1177 1028 1075 907 977 889 910 867 890 865 799 857 822 826 839 721 692 718 719 595 670 623 530 549 511 442 509 461 502 537 399 461 578 402 444 462 349 323 272 281 329 257 243 184 191 157 141 117 128 115 135 131 171 155 177 97 92 84 80 77 95 128 89 126 113 100 137 117 88 90 82 101 129 91 154 72 89 43 69 67 73 70 72 58 59 53 52 39 69 120 55 64 76 54 48 58 56 61 32 50 28 33 45 19 42 27 87 28 45 31 37 26 17 26 38 28 27 29 18 55 42 49 54 29 29 38 11 45 22 18 49 48 59 58 52 30 24 4 25 22 4 22 33 22 31 13 18 19 20 8 13 5 12 5 3 8 7 8 9 10 6 11 8 6 9 6 6 20 5 18 3 7 8 2 7 10 1 12 4 7 6 8 13 20 15 9 15 17 10 19 11 13 16 10 13 14 12 14 11 17 19 9 6 4 8 37 34 0 4 3 0 6 4 0 3 4 3 3 3 2 3 4 4 15 19 17 15 4 9 16 9 12 24 20 27 25 12 5 9 8 1 14 36 16 21 22 12 6 6 7 8 0 6 1 9 3 2 6 1 7 2 23 3 7 6 4 21 5 36 8 13 27 3 14
144 20 678492 40186 4023 22988 15105 5640 15387 10079 6646 10813 6947 8086 7980 5424 6686 5925 5286 6547 5008 4785 5184 4247 4405 4192 3848 4280 3734 3613 3768 3523 3190 2816 2900 2903 2736 2490 2582 2339 2329 2423 2032 1790 1911 1662 1612 1646 1563 1413 1373 1498 1346 1332 1248 1290 1178 1237 1124 1197 1235 1296 1049 1077 963 1060 889 926 827 891 887 805 806 755 759 733 621 660 610 575 538 535 484 538 473 494 352 413 367 354 383 339 312 354 334 354 287 347 311 330 255 279 232 264 212 285 166 182 182 134 170 183 121 156 169 156 174 99 195 224 193 222 191 150 210 220 181 205 188 175 125 121 147 141 151 118 84 118 64 98 75 92 101 82 80 54 78 63 110 67 91 53 62 38 37 35 30 38 61 27 35 16 11 14 7 12 8 11 10 7 12 11 11 13 13 10 15 7 13 18 27 22 29 16 12 4 3 1 4 2 5 3 2 4 3 1 6 5 1 5 7 0 9 1 3 8 4 4 6 4 5 7 6 2 2
145 1 863325 77634 2602 19332 6129 1111 4327 2526 1207 2415 1213 1748 1620 920 1436 1021 706 998 652 622 714 501 488 486 398 451 363 379 346 291 255 244 220 245 192 172 211 182 151 169 148 152 89 120 89 76 96 79 82 51 57 40 45 63 41 40 31 32 33 33 41 44 26 37 50 35 30 33 20 21 19 22 30 10 15 7 13 10 8 7 5 16 3 7 4 1 1 1 1 3 3 0 7 4 0 1 6 0 3 0 1 2 0 2 3 0 1 3 6 3 1 2 0 0 5 3 0 7 0 5 5 2 3 2 2
145 2 865552 76950 2501 18636 5953 1065 4431 2608 1184 2289 1190 1499 1439 797 1494 970 717 1084 644 579 671 528 586 510 447 433 384 269 269 243 234 272 236 217 213 183 183 146 134 143 116 136 118 109 100 90 99 84 96 80 76 69 60 33 66 56 39 38 32 27 18 23 23 19 27 26 15 11 11 17 10 14 9 15 12 14 19 17 16 8 16 8 10 7 5 7 10 9 8 4 9 1 2 4 0 7 7 1 2 1 3 5 5 1 2 2 8 5 6 10 11 2 14 0 0 2 3 1 0 1 1 1 1 4 0 0 4 2 1 3 1 2 4 2 1 3 4 0 3 7 3 9 8 5 1 1
145 3 861217 79231 2695 19006 6152 1119 4475 2383 1183 2164 1123 1433 1347 794 1336 970 705 1055 773 579 750 513 538 478 486 544 436 420 414 328 361 323 242 271 258 217 203 157 164 150 145 124 143 136 132 115 113 95 93 82 118 102 78 99 72 70 43 46 44 48 39 38 31 49 45 26 34 29 24 33 25 33 34 32 11 10 9 7 5 10 6 5 12 3 14 18 10 10 14 12 6 6 9 6 3 3 0 1 1 0 4 3 1 4 3 1 6 2 4 5 3 2 1 1 3 3 3 2 0 3 1 1 2 0 1 0 2 2 6 0 2 1 1 1 1 2 4 1 2 6 2 10 2 6 14 3 13 6 20 17 25 17 10 14 6 7 18 8 6 12 6 7 2 4 2 1 1 6 1 0 6 3 3 4 3 3 3 0 4 0 2 4 3 2 2 3 1 6 2 1 4 2 0 2 4 0 4 3 2 3 2 1 6 1 3 0 2 7 4 6
145 4 866737 77062 2557 18323 5886 1068 4052 2322 1233 2230 1108 1598 1336 720 1188 867 678 930 572 550 690 450 514 505 388 480 362 314 359 267 262 261 196 238 198 187 190 164 146 151 123 138 136 105 112 110 105 63 106 79 94 123 72 71 50 41 48 37 38 39 19 22 28 20 40 15 25 26 18 26 17 18 9 7 8 10 5 9 11 10 10 14 10 10 4 11 18 10 19 8 11 13 10 12 8 13 8 18 11 6 13 12 8 13 10 17 10 14 13 9 18 16 24 26 21 23 16 17 24 7 10 7 1 3 3 1 2 2 1 5 3 3 4 1 5 1 3 6 7 2 6 7 4 5 2
145 5 686401 41411 4431 22940 14825 5368 15036 9718 6739 10169 6903 7905 7981 5479 6288 5759 4834 6342 4654 4487 5362 3758 4213 4221 3679 3959 3634 3233 3638 3173 2778 2990 2535 2851 2569 2461 2473 1975 1998 2030 1898 1823 1794 1783 1760 1707 1485 1570 1539 1464 1688 1383 1526 1402 1463 1166 1343 1136 1155 1078 915 1056 844 942 852 932 920 820 782 731 726 790 783 676 674 575 591 658 460 534 535 535 472 460 451 398 523 350 445 382 278 345 352 270 249 208 225 228 288 254 303 267 237 229 319 263 332 228 171 154 135 129 120 116 91 132 87 93 140 88 104 87 76 40 93 47 73 85 75 84 113 72 57 49 68 62 64 52 49 48 44 46 29 49 36 21 22 18 16 45 27 51 80 24 26 20 10 13 34 38 54 42 36 42 31 32 31 13 12 10 12 11 25 24 22 27 18 6
145 6 694208 40705 4329 22895 15203 5523 14732 9840 6493 10368 6768 7252 8065 5345 6375 5687 4562 5830 4629 4292 5089 3934 4430 4220 3907 3928 3539 3412 3346 3073 2812 2710 2641 2677 2679 2522 2461 2184 2191 2298 2112 1896 2207 1977 1972 1888 1708 1599 1371 1411 1405 1376 1379 1369 1190 1259 1070 942 986 828 695 734 773 628 705 547 583 601 539 571 532 590 542 473 551 493 454 362 547 371 420 386 444 251 340 238 198 265 218 239 280 278 336 281 268 174 208 159 187 177 208 193 216 208 152 167 123 98 140 192 117 253 145 164 159 125 140 107 133 119 76 71 96 92 66 60 59 66 75 60 56 87 53 47 53 105 88 67 54 80 72 52 67 27 59 53 26 47 31 32 42 14 26 31 22 24 10 23 20 13 25 13 17 15 37 9 31 11 13 14 17 18 5 14 23 19 34 33 21 4 15 13 3 11 8 6 13 3 10 16 9 8 11 7 8 6 5 2 3 7 3 4 4 7 3 2 6 3 2 4 6 3 5 4 1 3 3 7 4 2 5 3 2 6 6 3 5 7 1 14 18 3 27 24 8 11 6 4 10 9 3 13 2 16 6 6 16 5 7 18 6 38 3 22 0 31 24 1 1
145 7 685702 41006 4328 23417 15595 5654 14230 9284 6460 9880 6372 7308 7502 5215 6243 5523 4704 6329 4906 4399 5106 4152 4130 4209 3699 3968 3686 3213 3651 3052 2815 2668 2658 2654 2640 2354 2428 2184 2045 2175 1793 1955 1895 1777 1662 1696 1444 1531 1418 1351 1285 1193 1338 1229 1310 1375 1284 1254 1229 1088 1006 1132 977 920 995 972 931 961 888 840 894 897 789 822 761 765 773 677 738 628 696 707 656 655 566 600 587 432 475 450 380 372 362 348 313 378 374 307 286 342 363 315 309 250 243 229 226 152 205 155 236 142 217 193 208 181 207 152 141 129 117 87 137 119 124 87 71 82 100 76 83 91 112 73 87 90 58 52 36 59 22 30 31 50 79 37 11 11 11 10 12 3 14 6 32 9 6 13 7 14 7 11 17 8 7 10 16 15 11 28 10 7 2 8 6 1 7 12 2 21 2 19 6 9 14 0 12 12 3 12 1
145 8 697448 40547 4203 22563 14910 5533 14807 9932 6685 9838 6603 7286 7770 5244 6217 5908 5061 6381 4701 4565 5101 3874 4195 4064 3995 3848 3552 3324 3348 3134 2510 2679 2578 2630 2571 2528 2497 2202 2237 2157 2074 1999 1824 1878 1736 1655 1520 1456 1354 1414 1279 1088 1157 1178 1049 1150 1137 1162 989 889 904 714 852 848 712 733 722 693 663 610 551 477 619 530 529 462 422 443 401 429 424 468 390 397 350 291 326 297 313 298 331 278 223 224 236 195 168 247 131 212 183 114 137 161 120 143 159 128 145 131 131 89 83 103 100 75 104 70 110 137 45 66 62 48 90 62 43 60 48 60 81 55 69 41 30 43 22 48 55 34 71 28 60 51 25 43 22 47 30 19 30 34 33 34 30 20 14 25 14 17 31 18 15 24 11 16 16 23 16 13 1 23 30 10 14 14 6 6 5 0 4 0 3 5 0 3 4 1 5 1 4 3 0 4 0 5 3 1 5 3 1 3 3 1 3 4 2 4 5 0 3 2 3 3 0 9 12 24 5 3 7 6 4 6 8 1 5 7 3 9 1 5 8 1 5 5 1 5 3 4 8 3 1
