time: 1000000000
144 1 814511 97819 1 19462 4068 22 1754 1069 221 1083 286 682 834 67 835 703 181 812 417 376 827 259 562 558 204 594 480 203 555 416 274 477 352 330 404 348 447 388 296 398 329 232 335 204 270 259 224 272 219 208 294 194 157 288 224 196 273 280 198 289 230 256 228 179 284 239 181 278 249 283 280 220 283 236 270 406 249 343 340 227 258 208 213 212 175 212 191 189 162 185 182 182 139 175 176 157 202 238 186 201 209 123 162 132 147 176 119 154 130 111 158 125 114 142 125 133 137 98 139 137 103 171 93 186 151 118 124 187 142 175 185 138 202 153 133 224 94 197 157 147 158 117 105 141 103 137 114 113 132 128 127 146 138 139 122 135 158 112 147 125 126 137 115 137 98 105 120 109 132 134 96 91 134 85 129 95 127 138 106 111 138 144 99 159 103 71 111 70 99 90 76 106 68 80 82 101 77 84 101 68 107 72 105 73 70 106 83 68 86 54 62 74 40 61 76 64 110 54 94 80 78 95 71 52 110 63 48 90 79 81 93 182 156 87 129 61 84 54 59 76 73 51 103 33 60 42 25 47 35 35 46 33 42 57 29 54 36 39 58 43 34 42 37 40 35 37 41 33 33 44 39 41 28 43 34 52 30 38 31 38 45 36 29 53 34 41 81 45 71 83 58 74 63 40 79 52 63 43 57 33 57 55 26 56 43 35 48 29 50 69 31 27 32 28 23 40 40 26 39 36 50 38 36 28 34 57 52 54 66 47 33 26 50 26 18 45 15 30 41 17 28 20 16 32 24 18 36 15 24 26 16 28 18 22 37 17 14 26 17 26 25 30 21 18 25 19 20 17 30 26 18 20 25 14 24 21 19 31 19 22 26 14 24 25 27 19 23 13 26 16 16 28 18 19 15 20 27 21 19 15 14 32 17 14 25 16 24 23 8 28 21 17 33 15 15 27 14 24 29 15 27 19 9 32 20 8 38 15 21 20 6 25 33 10 39 22 11 21 20 23 35 15 29 28 16 32 24 18 26 22 23 50 44 46 26 34 39 29 23 27 39 18 20 35 23 33 37 13 32 29 15 26 24 32 31 13 24 34 21 21 33 23 29 17 21 29 24 27 37 17 21 25 27 27 25 24 20 27 30 31 27 33 32 15 37 35 19 30 37 33 39 32 44 38 24 49 43 25 56 34 27 67 39 63 49 22 50 39 35 73 34 80 44 59 48 55 52 46 34 56 52 36 61 34 53 58 43 47 59 31 59 52 39 70 41 63 83 46 59 79 64 44 66 56 46 101 54 101 83 53 62 44 36 48 47 74 21 54 82 42 47 40 63 48 26 56 40 25 32 29 31 18 32 41 19 22 15 9 14 12 23 25 16 24 16 12 28 8 15 26 11 23 20 5 29 8 17 27 7 11 28 4 32 19 3 22 19 8 19 12 17 24 22 7 23 26 11 30 18 9 20 19 8 26 21 9 19 19 26 20 12 14 18 21 7 24 21 12 25 23 9 18 27 7 27 33 10 24 23 8 23 19 15 23 23 19 25 11 18 25 9 22 14 13 21 15 16 28 22 14 22 18 13 20 23 20 17 28 28 16 34 20 25 41 16 39 16 18 57 23 35 30 26 24 28 26 26 33 20 20 18 16 25 17 8 18 22 22 35 25 36 44 28 34 22 13 19 3 6 5 1 4 7 3 4 2 2 5 5 2 5 5 1 5 3 5 5 0 3 8 0 6 7 0 5 2 1 8 4 3 5 4 3 2 5 2 7 5 3 1 4 1 5 8 0 5 4 0 9 2 1 7 1 8 6 0 3 2 5 6 1 5 0 4 8 2 3 5 3 3 0 9 4 3 2 2 8 5 1 3 6 3 3 0 3 1 2 8 4 2 2 1 7 5 1 5 6 1 5 0 3 11 0 6 1 7 9 0 6 8 0 8 3 3 10 0 4 10 0 4 4 3 9 0 8 9 1 5 3 7 9 0 5 10 2 6 2 6 10 0 7 5 5 9 6 4 5 2 9 4 4 3 10 3 5 7 0 9 3 5 13 3 7 24 11 9 20 4 14 16 5 9 0 15 8 5 9 4 16 8 11 11 6 12 8 17 4 13 11 11 7 2 6 1
144 2 789121 101809 0 20994 4103 23 1650 1057 164 1144 485 484 811 131 608 652 75 680 501 146 606 363 221 462 182 335 449 126 380 339 129 386 290 155 375 204 228 349 127 282 288 147 282 236 146 368 218 195 343 240 188 401 243 278 256 211 250 195 194 266 150 186 209 161 182 171 162 192 157 165 181 168 138 172 195 165 179 153 200 164 163 184 179 180 181 194 187 179 190 202 272 182 268 223 177 229 246 205 354 264 240 252 182 226 258 189 194 211 169 226 222 157 238 176 204 232 141 213 204 163 231 168 151 249 152 238 275 171 217 171 172 155 174 162 151 223 117 218 213 153 194 269 151 231 225 148 267 204 194 228 172 281 240 206 274 199 249 248 166 213 216 180 221 229 243 210 243 251 179 158 174 144 190 157 204 202 145 183 242 198 210 254 165 255 224 138 199 174 137 184 120 153 214 102 207 234 131 342 272 275 299 157 172 145 144 117 120 132 123 125 93 147 131 149 165 117 173 148 118 164 136 117 131 98 176 149 135 195 86 193 202 173 219 190 165 201 110 140 144 94 193 115 144 123 92 161 116 83 139 106 124 108 147 142 102 90 99 76 71 86 92 69 75 61 66 73 50 66 57 65 71 65 55 79 73 91 140 143 128 129 91 44 73 71 75 90 60 66 70 55 61 68 72 72 67 71 62 47 68 91 64 56 72 86 59 78 68 56 82 62 52 79 53 88 73 62 75 29 89 100 51 102 90 86 165 109 116 131 63 94 46 88 77 64 80 69 54 66 69 81 70 53 79 65 51 83 41 68 37 57 59 35 37 36 42 58 45 50 50 46 44 48 48 41 29 61 33 53 45 41 47 39 46 54 29 53 68 35 59 46 56 45 40 62 35 49 55 39 66 42 56 58 34 54 73 28 64 51 41 82 48 72 75 43 56 96 53 51 71 58 59 52 65 77 79 88 81 86 108 64 78 92 83 96 72 77 60 80 97 85 120 86 84 103 53 57 45 63 69 58 67 53 52 67 55 49 60 40 65 42 51 59 54 48 60 51 42 70 44 46 68 34 55 71 31 58 61 25 81 50 36 95 38 49 75 18 71 49 21 59 36 24 48 35 28 42 45 46 55 42 48 74 71 60 81 83 127 64 69 77 74 39 78 64 48 46 69 33 65 60 40 55 78 30 60 49 58 57 58 56 38 72 82 73 72 84 79 72 73 53 103 65 33 72 45 46 59 74 45 33 58 44 66 80 59 81 43 77 55 26 45 36 33 49 63 91 104 78 77 73 23 81 47 23 49 34 54 76 33 34 47 34 16 46 30 31 50 22 40 41 23 42 34 33 36 31 33 35 32 32 50 25 20 37 32 31 30 30 36 35 25 37 26 36 34 46 40 77 90 71 49 34 50 40 31 46 17 41 60 11 48 33 27 45 29 35 76 26 43 58 23 31 46 20 36 40 35 43 21 34 37 38 43 24 35 35 36 44 34 27 51 44 34 39 27 32 32 17 30 29 15 29 29 10 30 33 17 33 33 21 30 25 21 38 32 20 29 31 16 36 28 43 52 21 40 28 23 5 25 17 6 30 15 11 29 16 20 24 3 20 8 6 8 15 7 7 15 9 10 5 7 12 10 5 9 6 5 14 3 9 15 1 11 10 0 20 14 4 12 7 8 9 1 12 16 0 9 14 0 18 8 4 18 7 9 13 4 13 4 7 12 8 9 9 8 8 17 14 11 13 16 17 7 10 14 7 5 7 13 4 15 11 5 13 7 5 14 8 2 10 3 15 14 11 7 15 3 13 10 12 10 16 6 9 7 7 9 6 14 12 7 12 14 7 16 12 9 7 6 6 12 15 6 14 9 10 9 6 19 9 12 18 9 10 17 8 6 13 8 7 10 3 14 5 4 8 16 3 12 11 6 9 13 3 18 11 8 10 3 9 8 2 15 18 4 12 12 10 14 10 12 12 9 4 11 8 8 7 10 12 12 14 9 9 18 7 18 12 7 18 8 16 12 17 14 9 14 15 3 19 13 5 18 21 4 17 23 21 27 30 37 30 13 8 5 8 4 6 9 4 9 9 2 6 1 8 7 2 8 8 1 7 4 8 11 3 7 3 3 8 5 6 7 6 8 7 8 8 2 3 8 2 6 3 5 7 3 11 8 4 3 6 3 8 2 8 13 2 8 7 6 6 5 3 6 1 7 10 4 15 3 4 11 4 5 10 1 10 10 2 10 7 1 8 5 6 9 4 7 14 5 8 3 1 11 7 1 8 5 6 12 3 6 16 7 5 13 3 3 8 6 12 9 14 3 7 9 5 8 20 9 9 4 2 10 4 6 14 5 5 12 8 5 14 5 11 6 16 13 2 13 12 4 14 5 7 9 12 9 9 11 8 1 12 21 7 12 4 12 8 8 16 8 14 15 5 25 8 16 24 10 19 7 34 8 27 19 15 8 1 3 2 2 3 1 1 3 0 5 1 2 3 2 3 1 1 2 2 4 1 1 3 0 2 8 1 1 0 3 1 2 0 4 1 2 1 1 4 2 2 1 3 0 3 2 0 3 1 1 3 4 1 3 1 3 3 0 3 4 0 2 3 0 2 3 0 4 0 3 2 0 3 2 0 3 3 0 5 2 0 4 2 3 6 1 1 3 0 0 4 0 3 0 3 5 1 2 2 3 0 2 2 2 2 2 0 2 2 1 1 3 5 1 0 8 1 1 2 2 2 1 2 1 1 6 1 2 0 3 5 1 1 2 0 0 2 4 2 3 0 2 2 0 5 3 0 3 3 1 2 2 3 4 0 1 5 0 4 3 0 1 3 0 5 0 5 1 0 3 5 0 2 4 1 2 0 3 2 0 6 1 0 3 2 0 3 2 1 2 0 6 1 0 3 3 0 3 2 2 2 2 3 7 0 4 3 0 5 1 0 3 3 0 7 0 3 2 0 5 2 0 4 2 1 0 3 1 7 2 4 3 0 4 3 0 4 4 0 5 5 1 2 1 0 3 0 2 4 0 7 4 0 5 4 0 6 5 0 6 1 0 4 0 5 1 0 7 4 0 1 3 1 3 0 4 7 1 2 2 1 3 4 0 6 2 3 1 1 6 4 2 5 4 0 3 4 1 3 3 4 8 1 6 5 0 2 4 6 1 1 4 5 4 4 2 2 6 0 8 10 1 6 8 0 8 3 2 10 3 3 11 0 7 6 1 10 16 14 7 13 12 9 10 29 7 14 22 2 21 6 0 3
144 3 807154 105665 0 21305 4258 22 1673 888 104 839 257 458 724 63 632 509 43 496 506 144 677 253 358 448 85 391 412 103 396 251 186 375 146 242 292 160 213 274 90 235 164 160 261 144 222 242 162 266 188 214 314 199 237 216 176 206 230 159 198 151 145 199 127 182 186 132 153 168 120 179 116 140 157 106 158 117 112 128 102 150 141 91 120 122 95 147 95 100 111 77 108 109 73 114 106 77 109 99 103 100 86 83 104 96 116 139 79 125 105 98 102 89 72 94 101 84 84 90 92 115 70 119 134 63 106 96 69 91 93 78 99 63 105 106 63 74 140 142 98 175 144 129 97 117 65 87 80 86 76 75 92 78 58 61 60 64 75 56 64 73 61 77 77 69 74 66 68 76 56 67 70 91 90 97 104 75 85 80 63 82 79 66 61 60 70 56 81 69 68 77 47 61 80 57 67 63 76 56 53 74 65 77 55 69 85 61 82 100 58 136 170 90 194 114 130 106 97 100 79 66 82 84 53 79 89 47 85 75 48 80 66 62 82 49 64 67 37 67 74 60 85 57 53 70 63 42 62 67 57 68 40 59 84 34 65 86 41 90 63 50 71 75 63 71 42 67 65 48 92 85 54 98 84 49 101 86 74 95 66 78 72 50 81 73 54 77 92 74 88 50 90 89 55 98 90 44 105 57 71 86 42 89 75 59 69 80 82 82 73 94 113 73 107 119 74 104 65 73 86 67 83 112 75 109 83 121 129 88 111 115 106 100 106 88 93 107 53 109 107 73 136 115 96 116 54 124 105 76 132 97 105 126 95 94 120 97 105 121 95 108 109 98 112 92 90 123 123 101 97 121 116 128 93 134 123 91 115 94 81 79 60 113 94 71 127 76 92 136 107 95 137 65 75 77 44 68 61 51 99 78 71 113 34 93 84 46 77 67 63 95 55 64 91 55 65 102 44 69 87 52 84 75 79 112 100 57 101 51 62 83 62 76 85 78 71 75 53 84 61 82 78 53 39 68 32 44 27 42 43 35 49 28 21 46 23 41 37 41 30 41 31 36 39 34 36 37 25 43 38 41 25 38 47 26 25 32 29 36 44 27 35 43 37 46 27 35 40 17 47 94 35 49 30 30 33 33 22 27 32 24 31 36 17 26 41 29 26 37 21 48 55 64 38 83 25 70 30 43 58 25 42 40 35 37 35 51 42 49 38 34 14 50 26 26 37 25 25 33 21 35 28 12 32 26 18 28 25 31 30 38 36 27 59 39 46 43 56 24 42 61 37 46 20 43 22 20 14 16 18 28 16 24 22 5 21 22 1 27 24 12 28 8 18 28 11 26 22 9 26 22 6 25 15 14 27 6 23 34 12 29 26 7 32 19 15 24 18 12 31 14 20 31 10 22 32 16 17 23 16 33 11 22 18 17 20 14 24 31 15 14 25 19 22 29 18 31 19 5 37 13 12 22 24 25 33 11 22 20 15 21 17 18 18 26 24 19 26 22 11 18 22 24 26 5 33 27 11 24 10 21 25 23 20 29 11 21 16 23 32 18 43 26 18 17 13 22 26 22 21 35 15 26 26 23 20 26 23 14 18 37 37 22 19 28 9 33 25 14 48 29 26 50 32 45 42 43 26 48 32 23 39 23 29 45 12 37 31 9 40 31 10 45 26 13 22 23 13 18 25 20 28 18 30 32 35 41 31 25 21 12 16 14 21 9 43 7 7 14 4 8 9 1 6 7 1 5 6 4 8 1 4 4 3 8 10 3 6 7 3 7 5 8 6 1 5 10 2 13 5 0 6 5 9 3 5 4 9 3 8 7 5 8 3 7 6 7 7 8 5 13 6 6 10 4 8 5 3 11 7 2 7 7 3 10 5 4 3 8 7 8 5 9 10 7 5 7 5 0 20 4 2 9 3 5 12 9 11 8 6 9 4 2 9 9 9 9 5 9 7 4 4 9 10 6 7 7 11 8 4 7 6 6 8 14 6 6 10 1 15 9 4 19 2 8 11 2 9 16 1 5 12 2 13 5 14 11 4 13 5 9 12 5 5 14 8 9 6 16 7 5 7 7 8 17 7 16 6 4 10 4 9 23 5 13 13 4 14 11 5 5 14 6 14 14 11 15 8 7 23 4 15 13 1 21 6 6 8 10 12 24 5 19 21 3 13 35 8 32 11 4 6 2 10 4 9 6 2 0 3 7 6 5 7 3 8 7 7 6 2 6 9 4 13 16 4 6 12 5 12 8 5 11 7 5 8 5 7 4 5 7 5 2 7 4 10 4 5 2 4 9 3 5 9 4 5 8 5 5 15 10 5 9 6 6 13 10 8 14 12 18 13 8 20 5 5 23 26 13 22 3 2 4 0 2
144 4 811742 99227 5 20727 3963 103 1488 745 395 1004 159 653 613 87 512 311 176 485 293 225 381 186 291 313 167 389 240 158 323 229 213 269 269 204 266 268 261 260 184 241 278 222 228 261 158 236 220 145 185 158 146 194 143 173 181 137 141 177 149 175 145 171 134 174 141 182 146 166 185 200 228 157 208 162 130 120 137 140 139 134 133 136 109 143 132 122 115 110 137 104 177 111 125 144 93 126 185 112 126 199 115 113 139 120 132 109 90 140 113 111 114 123 89 127 106 111 106 110 140 117 103 141 99 121 143 110 132 121 130 110 120 118 109 137 95 128 115 109 117 95 91 98 94 100 56 108 77 69 75 78 74 93 72 108 104 81 121 63 83 76 109 91 55 102 79 39 92 76 57 80 61 95 87 55 98 67 78 75 96 86 118 92 73 101 101 81 86 112 105 94 125 90 90 83 72 108 81 80 107 115 96 103 127 69 113 104 92 105 84 121 89 77 107 90 91 96 92 90 79 93 69 93 73 85 85 63 76 68 88 78 48 71 88 63 94 93 50 82 73 68 100 56 71 86 56 88 79 82 96 93 83 104 73 118 84 97 137 144 118 101 150 105 124 115 139 176 93 134 98 71 110 97 97 117 42 106 91 52 107 85 58 106 165 100 268 137 111 158 55 134 129 78 119 105 84 121 90 79 110 87 99 111 86 108 86 77 99 82 84 130 77 112 92 86 85 115 62 102 153 132 205 101 119 88 53 60 76 56 79 76 51 58 63 30 40 66 42 40 48 54 36 58 54 50 65 47 64 146 111 200 60 119 103 50 66 59 44 69 74 49 62 102 29 105 56 68 89 41 106 71 93 117 40 68 53 33 44 37 41 45 16 48 37 51 41 17 53 55 16 38 30 39 43 29 51 53 33 34 50 38 48 28 46 34 32 34 35 31 46 22 44 61 18 32 39 34 52 31 28 49 30 26 44 34 34 30 31 39 25 45 43 15 40 39 16 49 24 27 56 16 57 46 51 48 40 47 38 33 39 33 30 40 37 30 26 47 22 60 20 28 35 33 29 33 20 34 22 28 29 21 39 17 33 30 24 34 22 26 21 30 29 30 24 42 24 28 47 27 19 39 29 39 33 37 35 38 38 42 54 66 35 63 86 31 78 88 61 64 86 30 52 70 33 53 47 42 47 34 47 35 32 48 37 19 39 33 13 35 23 28 44 28 23 52 29 35 33 19 38 38 16 34 33 21 57 14 46 28 24 56 9 53 55 12 64 65 32 54 81 73 48 81 76 43 69 77 56 53 120 95 50 148 89 90 148 57 163 89 99 157 74 115 131 63 102 90 77 63 69 33 57 76 32 81 81 37 66 60 39 36 49 24 53 66 37 59 47 26 52 34 44 80 26 66 75 14 60 30 23 24 29 27 34 29 14 32 22 11 19 35 19 33 29 18 33 27 21 22 29 18 20 26 25 28 26 29 16 24 21 39 17 15 30 17 30 29 16 27 22 21 37 29 50 38 52 44 24 38 51 20 64 38 24 41 23 24 14 18 17 11 18 17 21 18 14 22 25 19 18 43 35 15 44 20 30 39 11 45 40 16 33 22 13 41 15 27 27 10 52 27 22 45 20 33 18 48 25 42 29 20 43 13 69 16 27 39 31 38 35 38 25 41 26 19 11 16 19 11 11 19 6 20 14 14 12 8 9 20 8 16 14 10 9 14 5 19 22 8 28 17 3 10 15 12 13 14 6 23 16 12 22 6 7 11 5 15 15 5 33 5 21 13 7 17 11 5 18 7 27 22 11 15 10 15 17 13 20 24 11 30 12 18 28 6 11 21 9 25 30 0 35 42 6 36 25 8 12 8 5 9 15 9 8 22 10 8 11 10 5 17 6 20 19 2 10 11 6 18 15 15 5 19 16 9 14 31 18 19 22 19 22 27 19 22 13 10 2 4 7 3 1 2 4 6 2 11 1 5 7 2 5 0 5 8 0 8 4 0 6 1 8 6 3 6 3 5 1 3 2 8 10 3 4 12 7 5 20 3 11 13 9 12 20 17 10 9 14 6 12 11 5 8 24 1 13 12 5 11 20 12 14 11 18 2 19 15 10 30 11 16 39 15 12 16 26 25 20 28 15 7 1
144 5 642301 52542 42 26243 14057 257 11127 3654 4671 10331 1310 15540 8178 555 3686 452 2744 2520 90 3319 4619 307 3165 148 2162 3585 177 3776 1768 449 2120 424 2028 4286 384 3210 1956 494 1985 275 2377 2178 292 2315 1274 1492 1856 377 1673 2316 84 1460 276 1185 3690 2802 3811 1380 229 1324 203 1487 1404 80 1265 1146 214 1356 172 1513 1512 134 1577 1297 101 1296 418 1574 1531 320 1413 2064 637 3039 633 2731 3893 597 1250 1601 747 1267 385 1231 1064 298 1426 562 822 1208 338 1069 1316 1369 916 487 730 1337 421 4939 1706 811 825 540 602 782 292 1059 752 2292 1250 1252 1310 1607 1049 2149 2652 2907 828 423 585 787 542 691 523 452 847 414 483 712 393 610 611 452 644 558 472 817 1000 786 926 838 901 580 621 614 744 582 567 2053 948 462 789 360 532 1359 1235 2289 513 217 285 381 75 388 184 184 271 38 343 964 268 142 94 179 194 37 190 128 106 209 21 195 205 46 184 211 39 184 32 217 183 42 199 137 100 193 40 206 187 45 216 154 129 587 592 45 108 125 0 107 9 96 36 40 66 36 71 101 10 91 27 82 53 88 5 86 104 0 99 97 0 103 90 0 96 107 0 117 74 24 116 9 108 111 0 97 110 1 107 16 93 107 17 92 18 106 94 15 116 94 18 91 10 111 93 13 120 93 16 121 2 115 126 0 130 3
144 6 547415 63204 60 20901 12459 125 10574 4854 5986 9770 4603 5409 9408 2845 9563 4704 6692 8763 4017 4499 5928 2122 2835 1518 3521 2463 2061 3544 1455 2217 3663 705 5204 2154 1438 2832 1353 1660 4216 488 6194 3378 406 4509 2070 2735 3585 1778 3120 3748 649 7563 1826 3096 4309 1759 2227 2271 2037 2234 3314 3363 7104 2347 5801 3110 1995 2559 1443 8755 1617 1242 1709 460 1686 4186 375 3615 1763 459 1876 576 1341 2375 460 2288 1910 314 1523 1322 307 1729 1465 641 1176 663 816 1260 395 1049 720 300 802 1077 2339 805 1701 787 1050 1804 739 1338 1648 1798 1511 614 1060 3083 794 1108 1896 505 1674 798 218 1334 1061 641 1835 168 724 629 145 913 488 841 884 405 824 857 382 641 382 621 782 459 2036 2748 618 656 288 919 462 888 856 597 727 1407 361 3390 835 755 617 246 574 1272 455 920 144 158 234 285 266 317 170 258 43 244 72 156 41 143 49 125 135 115 26 117 113 15 124 61 162 279 304 338 117 51 182 125 90 144 581 185 109
144 7 528731 63154 70 14982 8821 136 8304 3030 4328 6604 2321 5423 11322 2169 8857 1729 6049 7509 1528 3552 4449 3580 4578 1584 5541 3459 1374 4886 2019 2573 3710 491 3533 2539 1113 3382 1590 1717 4782 444 7505 5443 517 4945 2252 1981 6267 1031 12021 2782 466 3424 1390 2380 2266 1429 1732 2002 1303 1330 1313 1821 1485 2172 1667 2948 1811 2239 2866 4246 1616 2518 2854 1114 1841 2420 558 2391 2680 701 2378 1020 2721 2616 621 6683 3319 613 2167 2184 1140 2764 996 2674 4266 1250 5269 1405 3089 4172 1124 4129 1947 1240 1302 2156 2715 1692 2274 3788 2137 1361 1991 1101 2798 1504 919 1731 954 1445 2322 441 1797 1593 600 2524 2259 2744 1860 366 1711 3778 483 2004 1064 332 2336 1509 773 1220 563 1055 748 601 949 484 2000 4765 466 905 383 882 219 311 413 256 262 492 114 544 769 283 1236 297 433 235 105 280 190 94 195 268 112 238 204 255 223 157 209 193 87 173 105 198 145 90 75 204 107 171 194 139 260 105 237 247 181 296 73 331 273 84 216 99 94 198 61 479 369 188 243 200 78 62 98 55 123 8 119 23 56 8
144 8 606508 30655 64 19267 15741 533 13625 3053 8200 9949 685 4124 5378 2751 5338 1579 3629 4231 679 4546 9944 1761 6302 1897 4296 6166 599 7644 2686 1761 8395 799 6997 3551 610 3267 2071 2608 3241 578 3620 2949 259 2714 1269 1468 4210 369 2626 4378 178 4645 2006 3144 2132 519 1708 2023 1107 4141 1470 3072 2143 1249 1451 1285 494 1348 1962 1852 1422 341 1790 1369 1091 6011 505 4523 1913 150 1229 859 497 1198 153 1152 1245 37 1220 1495 1254 2826 1890 3250 5272 2429 5053 1601 1089 997 691 870 1148 470 1444 734 1886 922 913 830 651 547 932 2459 937 666 399 756 758 383 904 186 831 1001 154 928 633 471 945 64 984 948 113 1968 811 384 805 180 1386 2425 1312 1691 843 206 786 209 581 567 314 1752 880 3365 1557 729 893 601 227 706 159 2216 919 552 613 389 239 599 104 461 547 41 555 389 200 519 305 287 523 76 559 418 272 452 314 382 490 225 591 267 625 218 112 245 289 113 135 24 113 112 12 125 41 95 123 2 126 2 119 20 109 16 127 1 130 136 0 72
144 9 479385 62554 59 16110 19348 117 12030 3742 6080 11444 4153 7310 8814 1870 4729 1804 4924 9078 2298 6103 4998 1926 6325 1839 6875 2322 1686 4395 4843 9350 9568 767 7014 3826 2730 5954 2685 3007 5674 257 7086 8642 170 4673 3401 1989 5315 3202 3468 4326 345 3688 1909 2579 4088 3078 2198 7999 2504 2831 1497 4761 2788 3094 1919 3293 1086 2418 1065 4007 3982 1606 4859 1634 782 1411 188 1456 1588 190 1449 1052 1089 2126 371 1997 1862 248 1701 1021 141 1129 713 694 2631 327 1569 740 376 1337 674 831 1202 545 1290 1092 3960 1984 1821 10923 2891 811 1324 821 1489 1077 564 1476 1034 655 1446 177 1213 1463 213 2036 1327 545 2589 272 1944 1542 330 1538 1152 642 1493 328 1106 1464 816 1727 1088 1342 2267 335 1829 1561 471 1189 746 1019 912 322 1050 1161 741 1594 266 1117 1081 427 867 622 372 938 289 1055 887 155 638 723 127 528 507 156 644 276 697 758 322 832 366 264 455 181 242 338 150 412 284 236 400 173 363 437 128 381 115 126 271 52 286 196 71 177 44 164 220 81 249 308 206 321 62 229 251 57 201 184 94 222 99 154 205 42 224 154 129 230 101 237 243 107 278 55 304 248 134 295 411 276 225 149 235 261 49 218 184 108 162 40 139 114 20 107 54 61 108 10 124 99 29 106 26 114 83 3 18 6 6 15 6 16 13 4 13 6 1 15 5 4 27 29 111 75 102 108 101 184 74 39 75 38 14 12 6 26 6 7 31 13 10 13 28 12 37 21 26 21 8 38 25 10 28 10 9 23 7 6 20 6 16 16 9 30 12 7 23 13 19 28 14 10 33 2 42 56 0 116 84 61 175 39 118 62 119 47 106 7 3
144 10 569476 55902 59 16909 15538 143 11071 5668 4051 10051 2473 6485 8386 2101 4421 3444 2949 7182 5021 7619 6904 2682 3107 2662 3923 3045 1668 4635 2000 3492 5755 884 4407 3491 1636 4407 1262 1555 2905 387 3818 4720 495 6490 3270 1656 5050 1940 4365 4830 771 3667 2778 1873 3286 1588 1376 2167 1301 1904 1293 2351 2463 2047 1710 2697 1680 1616 1333 2304 1564 1999 6449 2176 3257 3298 496 2424 2129 720 2287 1232 1705 3656 619 2600 1765 772 1597 962 1121 4002 1190 2290 1262 818 767 893 546 888 747 615 939 773 844 737 1175 751 824 1110 426 704 442 780 863 275 844 820 386 710 1467 575 1687 1148 672 2438 876 874 737 484 692 753 386 928 640 480 789 801 598 1165 856 1691 722 1630 1577 839 1841 3110 1008 617 1340 933 499 585 491 296 288 321 311 333 438 319 508 447 232 524 165 511 405 161 256 304 123 351 378 261 261 84 143 248 128 284 1248 110 908 241 66 184 226 460 275 342 169 70 142 136 31 185 42 146 168 39 101 28 23 25 45 3 24 41 0 59 17 19 58 45 66 137 37 152 48 126 72 124 51 164 103 60 76 43 48 92 45 123 73 126 114 57 120 114 39 218 0 180 150 264 262 147 36 5
