time: 1000000000
144 2 884138 72255 489 12070 3113 141 1986 1402 259 1257 586 690 1009 325 885 872 215 891 570 213 643 289 360 445 181 437 389 174 407 314 214 323 223 214 255 210 216 268 201 255 228 209 280 199 194 261 194 150 203 180 160 141 181 141 117 103 132 110 92 156 109 94 106 130 123 107 116 89 109 95 88 94 81 97 73 98 119 91 134 79 121 85 77 105 66 83 104 58 93 67 48 67 70 68 74 66 63 54 68 51 47 62 66 46 48 46 73 44 44 62 49 52 32 39 77 41 64 55 36 52 43 40 37 44 35 31 32 34 30 36 30 19 15 27 31 34 36 33 29 23 37 29 50 40 44 49 34 35 37 38 36 41 21 29 31 25 25 22 15 22 16 17 23 19 13 21 14 14 24 14 24 33 27 53 26 57 25 15 26 22 25 23 16 17 19 28 18 46 27 15 26 14 17 17 8 16 7 9 18 17 8 17 19 15 4 3 6 18 2 8 12 2 10 5 8 8 8 6 6 4 11 12 4 8 3 10 4 9 9 10 4 4 2 11 6 4 12 3 8 3 9 2 10 26 11 24 30 2 18 13 1 13 1
144 3 882483 74751 500 12796 3276 121 2248 1557 332 1508 535 794 977 217 812 624 223 771 483 240 571 331 337 474 193 444 396 177 389 279 218 321 257 272 357 232 268 277 120 229 245 149 248 194 208 232 222 231 208 195 210 165 138 203 139 169 187 162 137 210 155 215 147 160 165 122 113 78 78 66 51 85 53 94 61 66 53 76 56 58 59 46 37 36 43 54 21 57 53 42 29 23 32 31 27 26 25 39 44 16 45 40 18 40 31 40 44 35 28 32 29 32 32 49 36 35 31 25 31 21 19 22 27 22 17 28 30 38 22 12 17 16 13 22 22 10 19 16 10 17 10 12 25 14 21 10 16 14 13 4 14 10 7 18 17 6 20 11 10 20 7 11 15 18 11 12 10 4 7 5 2 6 5 3 4 1 7 6 3 3 3 3 8 5 8 5 7 9 3 9 3 8 8 9 11 15 10 5 12 2 5 10 0 13 8 8 7 6 8 4 12 9 13 4 9 15 10 12 7 5 6 6 1 7 2 0 3 6 4 3 3 5 9 0 6 6 3 6 7 2 9 1 4 3 5 6 2 3 5 5 2 4 3 2 8 1 0 7 4 3 5 1 6 3 2 7 0 3 6 0 4 6 3 5 2 5 1 6 5 4 4 0 6 5 3 4 8 8
144 4 884637 74899 503 12754 3155 164 2019 1458 336 1524 549 884 1112 189 926 715 279 753 587 279 620 300 299 434 182 289 294 159 342 298 178 282 223 184 289 250 197 225 150 215 183 117 190 144 200 194 134 162 182 161 179 206 161 162 162 131 137 96 97 128 78 110 122 119 109 129 102 76 113 82 88 81 82 89 85 92 123 101 99 77 68 64 69 55 61 62 55 44 40 42 32 37 32 12 38 30 12 27 28 35 32 22 21 20 25 30 30 27 22 23 25 26 28 26 29 29 27 29 26 33 27 11 16 13 6 9 5 7 8 4 13 8 19 32 7 20 1 8 4 0 5 5 0 4 2 1 4 0 6 4 1 8 6 0 3 4 3 4 1 5 3 2 4 5 0 5 5 1 5 5 3 2 9 5 2 9 4 7 10 3 8 9 12 11
144 5 790606 68653 1832 50255 31735 1639 16113 4598 7978 10554 1640 3183 3025 809 1124 833 837 747 130 768 481 127 299 130 474 227 68 369 89 88 175 94 137 74 20 78 12
144 6 662398 111322 2383 49386 31142 1906 21527 9073 9695 14448 4954 8968 11403 3862 5511 4011 4820 5809 2825 3302 4224 1938 2098 1679 2498 1816 694 1498 1023 1056 1546 454 1089 824 987 987 565 587 808 373 1014 824 249 264 102 29 145 203 66 232 83 244 15 48 13 4 19 12 4 17 1 16 30 71 60 10 3 11 16 28 25 16 29 17 22 25 34 27 55 85 94 243 7
144 7 681926 109833 2194 45343 29666 1814 22010 7747 10329 13274 5250 8307 10904 3639 5459 3388 4284 4690 1908 2562 3479 1931 2099 1419 2460 1381 959 1150 710 836 1410 405 1367 507 372 243 234 544 594 371 477 272 51 185 63 97 28 72 59 108 67 470 329 235 92 49 43 84 12 38 31 10 13 3 0 7 4 5 14 15 2 20 8 13 9 7 10 1
144 8 774300 76772 1873 45905 33252 1640 17665 5362 8770 10003 2608 4172 3867 1632 2501 808 2093 1989 643 1762 822 356 246 145 388 136 141 124 26
144 9 679623 112851 2328 49993 36129 2140 27741 9363 14606 14495 5766 6886 7974 3413 4468 2450 2998 3551 1176 1942 2083 733 758 797 1025 535 467 193 133 74 243 52 182 67 42 176 161 144 208 102 286 328 250 181 107 3 84 27 24 26 30 35 27 29 41 31 11 52 8 43 24 31 33 66 82 73 1
144 10 677330 112967 2388 46861 29578 1818 20848 8021 11479 13204 4345 6881 9061 3486 4598 3321 3728 5660 2074 2347 3618 2091 2059 2046 2647 1488 2355 2043 1202 1861 1686 568 896 465 249 417 243 303 202 172 215 218 97 114 118 66 419 142 278 441 146 198 90 230 84 103 24 24 42 86 32 54 44 1 19 13 0 14 13 0 13 10 0 11 8 28
144 11 670232 102309 2350 48991 31815 1877 21945 8435 12328 13555 5433 8011 10717 4785 5995 3689 4664 4989 1878 3364 4045 1167 2069 1265 2112 1222 725 1303 766 1216 995 376 921 761 548 885 602 694 760 467 1106 1061 370 784 523 351 449 154 256 193 108 120 52 58 114 87 229 77 153 257 195 177 162 190 202 250 81 111 156 352 401 344 93 9 21 15 49 13 12 13 11 12 15 10 10 74 56 76 44 59 11 7 6 1
144 12 651570 109079 2350 53097 33236 2036 23562 8759 9688 13733 4473 8121 9502 3588 6787 3334 5823 5478 2208 4080 5438 1919 2527 2566 2906 1666 1278 2232 1159 1368 1527 725 2163 1406 1405 1544 484 453 624 446 1247 215 63 36 102 41 131 118 193 118 254 166 164 310 363 288 290 356 150 151 219 290 162 44 10 3 2 7 3 1 6 3 4 3 8 4 3 5 4 3 2 4 3 6 3 9 4 49 24 17
144 13 788602 76092 1962 49598 32146 1537 15594 4081 8743 9653 1548 3285 1931 262 1119 387 782 499 128 449 392 106 162 120 224 162 432 5
144 14 662446 112972 2340 49320 28707 1744 19874 7558 8030 11498 4559 7356 8081 3156 5539 3486 3993 5740 3137 3813 4067 2165 2481 2248 2836 2158 2697 3473 1823 2328 2227 1221 2554 1684 1147 1595 718 740 577 384 756 656 279 575 287 611 365 213 326 419 204 189 45 130 224 343 646 420 166 86 114 158 118 99 10 31 14 33 12
144 15 689764 109270 2239 44359 30741 1893 23057 7969 7285 12724 4150 7082 8023 3342 4882 2855 3231 5266 2781 2827 3279 1426 1382 1299 2168 992 857 1153 544 558 493 324 398 438 473 546 495 1231 1048 319 933 1041 482 336 183 125 255 135 45 89 62 169 77 157 40 39 33 84 77 236 264 501 411 234 422 90 218 61 39
144 16 684874 108420 2302 51137 35191 2222 23578 7453 10248 12099 4105 6161 7716 2354 3493 2292 3075 4413 1903 2968 2785 1399 1378 1515 2021 1257 654 1148 551 692 623 447 1193 422 414 401 188 320 295 188 325 328 121 409 211 202 467 311 355 371 214 543 313 333 497 120 127 66 53 50 51 60 81 72 82 278 4 56 6
144 17 654085 113191 2414 53433 30309 2084 20971 8396 10018 14881 5727 7780 9783 4371 5348 3774 4487 7073 3328 4854 5601 2550 2032 1620 2265 1398 1424 1471 726 1198 1916 634 1099 727 934 1470 752 655 258 201 237 182 138 234 276 200 316 269 57 162 114 458 433 591 312 62 60 44 17 79 63 66 28 13 7 13 46 199 87
144 18 671115 116265 2423 50437 29418 1966 19938 9356 9425 13630 4520 8190 9098 3493 4464 2767 3876 3869 1219 2221 2600 1284 1677 2063 2854 2012 1113 2685 1325 1155 1141 375 1279 892 847 1238 753 471 340 241 407 687 183 224 232 148 175 218 182 486 269 418 135 230 408 189 210 130 39 70 153 188 10 9 11 3 13 9 3 13 42 284 28 8 4 6 3 2 6 3 6 7 47 48 12 8
144 19 662261 108397 2399 49705 31330 2076 24212 7727 8193 11670 4459 8128 7916 2965 4829 3339 4231 4938 3139 3950 4625 2402 3544 2437 3292 1918 1737 2807 1304 2010 1624 908 1668 1520 856 1875 1271 1281 1387 593 955 413 241 212 142 135 278 122 269 289 111 274 101 526 183 81 192 152 68 73 36 86 20 87 32
144 20 692936 105121 2304 45326 29387 2009 20282 7576 8486 11708 5039 6512 8817 3600 5596 3746 4025 5165 2378 3272 3914 1480 1771 1642 1236 1284 1152 1835 1052 841 1039 331 1847 760 792 831 433 697 446 276 452 401 178 361 286 383 473 189 171 47 48 25 5 37 1
145 1 860218 82469 597 15932 4132 202 2717 1960 485 1876 796 1094 1367 330 1099 946 297 996 620 398 774 397 354 498 230 431 446 254 460 329 275 431 316 303 469 222 356 272 170 298 177 206 282 194 228 266 169 199 165 164 187 97 133 153 142 140 174 146 139 142 134 151 128 134 170 120 128 141 127 119 113 114 95 83 105 84 67 85 110 83 117 112 106 148 119 131 137 126 128 125 99 120 111 102 99 96 92 92 95 100 68 107 109 81 96 81 88 99 69 85 99 99 101 103 97 73 80 56 81 84 47 97 65 60 90 72 67 67 67 60 55 53 41 44 47 51 48 42 48 28 41 47 33 45 45 45 33 45 33 17 26 21 23 28 23 23 17 42 29 34 42 27 24 25 13 28 22 22 23 19 37 26 33 39 31 38 27 41 16 23 27 23 25 23 22 8 22 29 11 32 30 26 20 22 26 18 16 18 18 7 18 19 12 20 22 11 16 15 15 24 19 29 40 14 27 33 14 20 8 11 12 8 14 13 9 7 15 12 13 9 18 18 12 15 16 15 11 14 24 22 15 30 18 13 31 16 35 21 20 22 15 19 16 7 15 14 8 21 11 11 27 32 12 32 28 13 25 15 28 21 11 6 4 6 6 7 2 5 5 6 5 2 10 12 7 9 4 11 4 4 6 7 6 2 7 3 8 8 2 7 6 7 9 11 8 2 12 7 5 4 3 2 5 2 8 3 10 14 0 10 8 1 13 7 6 0 2
145 2 843740 84274 617 15908 4505 173 2893 2011 554 2204 754 1434 1666 401 1442 1151 390 1245 816 555 1027 565 691 764 405 706 576 329 648 486 465 550 381 412 514 275 410 397 267 379 320 298 357 248 305 375 251 310 323 329 281 327 325 291 340 265 269 237 251 260 228 212 232 227 226 216 266 197 278 246 258 219 210 193 208 212 177 204 183 169 146 152 124 113 135 105 142 105 142 114 124 152 132 174 176 174 111 136 136 130 130 131 173 150 153 193 151 142 149 148 129 137 127 171 119 99 116 106 93 99 89 84 86 103 87 112 105 73 92 109 56 104 81 74 82 77 65 83 66 55 59 66 56 77 59 64 61 57 65 51 46 70 66 56 84 85 63 75 69 62 72 71 70 98 88 83 95 55 87 56 50 53 48 54 51 58 50 55 51 44 48 59 38 42 37 33 45 30 34 57 28 46 46 40 67 48 64 46 64 83 61 43 35 25 20 13 21 15 16 22 25 18 24 18 24 26 14 20 19 10 19 21 22 14 21 35 32 27 24 24 19 18 20 25 20 45 18 28 23 9 16 20 18 53 40 34 34 12 23 22 18 17 18 29 14 22 21 10 15 10 15 15 22 13 16 7 13 7 15 20 14 23 14 9 3 8 3 14 4 10 9 12 17 6 22 9 9 5 5 4 0 5 4 0 4 2 1 5 6 0 1 2 4 2 8 7 1 2 1 9 2 1 5 6 5 3 0 8 6 1 3 2 3 5 3 0 5 6 0 2 2 4 3 4 0 3 3 4 5 2 3 1 4 8 2 2 6 2 4 2 6 4 3 5 5 4 5 8 2 11 27 15 8 16 6
145 3 854260 82849 533 15386 4194 196 2697 1780 489 1740 593 1156 1337 301 1220 976 310 1129 685 459 866 424 613 768 411 690 613 300 619 394 359 518 331 306 376 288 372 415 249 339 303 276 278 192 242 237 198 232 258 212 230 219 207 185 182 217 210 167 198 192 168 184 182 138 167 142 143 143 157 159 141 132 123 130 124 138 125 145 136 133 108 98 110 134 103 138 125 129 147 124 105 129 133 122 126 157 112 128 101 125 111 101 101 95 85 116 70 105 99 96 99 106 125 84 97 86 71 63 55 57 79 50 73 75 47 71 77 73 66 67 69 51 80 61 72 75 73 53 50 58 33 44 52 41 41 59 44 36 39 46 46 65 56 59 48 57 60 63 61 51 56 66 52 49 58 50 43 46 48 52 43 54 44 58 50 67 64 64 48 43 44 36 59 54 46 55 30 57 43 26 65 36 43 64 63 49 70 52 59 60 55 49 79 62 49 64 36 22 48 42 24 51 34 40 34 33 48 52 40 58 65 41 26 62 41 44 35 22 24 18 9 34 12 7 17 8 9 16 11 18 25 24 54 23 42 24 13 26 31 8 12 8 5 7 6 7 5 6 3 11 6 5 4 6 7 6 4 9 2 5 9 5 2 12 7 3 10 5 5 7 5 9 11 5 6 10 6 5 8 9 8 5 12 10 10 7 0 5 6 2 7 0 11 4 6 4 0 11 5 4 9 1 6 3 6 5 4 8 1 3 6 0 4 8 0 4 3 0 5 3 3 4 3 4 3 3 2 4 3 1 3 4 5 3 4 4 0 1 8 3 2 6 3 0 3 3 2 8 4 5 7 3 8 6 3 8 4 9 2 14 14 3 14 19 0 7 9 1 5 4 10 17 9 3 3 1
145 4 853986 85466 588 16291 3891 222 2440 1566 513 1608 609 1148 1368 307 1067 886 330 1012 674 535 863 424 651 689 472 635 562 422 585 451 411 513 377 353 483 323 366 429 255 381 330 256 406 312 304 424 329 312 338 275 303 304 318 297 301 288 350 249 218 214 208 190 186 223 163 144 156 137 150 136 154 157 132 162 144 119 152 145 143 125 131 109 125 139 132 119 105 107 122 94 103 93 84 79 94 113 115 84 124 98 100 112 95 76 103 76 80 74 79 87 63 83 65 40 61 49 50 46 70 60 27 50 41 32 39 55 56 38 43 32 53 39 29 44 39 37 32 46 25 51 28 37 48 17 49 42 21 48 31 34 50 48 35 66 33 35 35 26 20 37 23 17 39 23 33 33 18 27 22 16 33 20 21 14 11 14 15 10 16 15 16 22 15 18 15 22 32 18 25 15 12 21 12 14 10 12 9 22 9 8 9 4 6 10 3 6 9 6 5 9 6 9 4 2 13 5 9 5 4 10 10 2 5 2 14 25 10 44 13 12 4 5 2 4 0 3 4 0 2 0 3 1 1 2 2 1 3 0 0 4 2 2 2 1 3 3 0 2 1 2 4 1 2 3 3 1 3 0 4 2 0 4 3 1 1 2 3 1 0 3 4 0 1 3 3 2 3 1 1 2 2 1 4 2 5 5 3 8 1 3 8 7 4 9 3 24 8 20 15 19 17 20 19 3 14 9 7 8 9 8 3 1 0 1
145 5 687494 112795 2307 47927 29791 1869 23265 8523 10792 12355 4659 8273 8562 2770 3905 2124 2994 3437 2004 3725 2543 1372 1557 1125 1361 1213 793 795 283 543 397 168 539 694 614 1219 568 593 808 327 756 372 304 396 130 183 76 53 82 70 136 226 97 30 7
145 6 698919 111292 2389 45929 29095 2032 19447 7262 7749 9014 3014 5650 6151 1903 4610 2390 4849 5288 2293 3109 2933 1822 2064 2061 2139 1430 1107 1911 978 993 986 595 1602 886 782 522 328 438 350 118 277 103 46 57 101 184 236 88 86 74 89 14 50 20 28 33 17 43 98 49 137 107 51 116 103 212 56 255 296 126 54 111 90 59 96 9
145 7 783753 77584 1875 48271 28353 1415 15709 3980 9359 9894 977 4241 2624 899 1746 616 1247 1323 1187 1357 1129 304 721 170 446 317 92 190 113 41 34 34
145 8 670641 108385 2402 50780 31964 2017 21307 7669 9243 11570 4037 6482 7996 3248 5423 3414 4428 5489 2033 3315 3776 1980 2635 1969 2297 1380 1113 2288 1750 1593 1719 985 1554 1055 790 1066 637 926 868 270 762 891 655 1395 488 517 438 491 333 289 80 108 43 20 33 13 17 27 12 13 77 16 74 13 28 77 50 152 75 85 51 57 115 12
145 9 680784 102687 2136 45404 28461 1798 22012 10121 10571 14183 4952 7934 9964 3620 5892 3504 4781 4239 2184 2755 2217 1189 1657 1297 2192 1248 1324 2008 1184 1230 1212 315 1034 794 943 1040 427 582 749 676 1237 984 367 619 430 123 197 299 411 747 597 617 185 238 292 161 472 139 110 29 49 46 17 17 19 3 17 8 10 9 38 116 83 15
145 10 668329 103216 2247 50342 29055 1986 21013 8819 10919 14943 4943 6770 9404 3314 6060 3634 4204 5822 2409 3203 4557 2311 3493 2457 2771 1875 1400 2328 1152 1362 1266 634 1541 1470 1331 1464 1077 788 929 351 808 748 183 234 332 635 329 401 220 199 167 221 114 85 35 13 16 3 15 38 9 6 1
145 11 666296 112723 2339 49508 29853 1873 22711 11027 9331 12233 4147 6734 7034 2811 5249 2597 4196 4009 1937 2314 2512 1537 1757 1742 2096 2013 2104 2951 1623 1536 1951 542 1317 852 737 1342 480 1363 1058 700 775 806 490 454 295 382 673 486 517 1005 461 853 139 214 363 598 380 215 184 227 164 287 232 165 76 92 31 11 13 9 4 17 7 2 5 6 0 5 9 0 4 3 4 4 4 5 3 7 4 3 5 0 8 4 3 8 6 3 7 5 7 26 80 11
145 12 673635 106473 2194 45938 30005 2025 22640 8951 10939 13599 4367 6748 7279 3198 4240 2399 3147 3936 1768 2776 4035 2185 3188 2489 3256 1543 1309 1940 1088 2485 1455 565 1639 1033 1133 918 586 887 482 192 459 509 249 495 249 457 331 304 262 358 558 869 476 592 993 166 247 178 111 167 102 181 110 43 108 14 108 47 18 18 7 10 5 15 13 4 14 9 14 10 5 21 30 11 50 83 101 52 69 28 8 15 6 8 20 61 31 103 42 125 130 174 179 129 65 113 42 18 23 23 49 70 38 69 89 110 183 57 26
145 13 651073 109502 2387 50042 31266 2089 22757 10991 11338 14807 4812 8503 9315 3882 5172 3546 4479 5243 2602 3268 3832 1558 1921 1691 2195 2251 1534 2763 1409 2472 2452 722 1651 586 660 706 493 888 702 450 1102 751 270 1002 635 624 718 339 727 741 276 833 224 388 529 652 365 184 187 201 112 268 127 49 109 89 16 5 3 4 4 5 13 54 98 51 58 88 87 3
145 14 674661 113531 2463 51862 32801 2232 22780 9304 9527 13444 5589 8094 9401 3626 5919 2888 3716 3336 1576 2337 2154 858 1093 985 1592 1057 1183 1148 545 1602 1187 587 987 611 496 915 655 565 1073 262 199 147 227 223 75 78 94 61 86 35 21 73 30 10
145 15 672134 99638 2156 44040 32101 2095 24867 9956 10501 11955 4169 7130 8101 3323 5626 3348 4827 5601 2056 4621 4297 2673 2820 2115 3345 1803 1228 1616 752 1294 1215 469 1537 1371 1078 2069 1377 1442 858 576 887 876 425 725 323 478 768 500 217 182 206 340 117 293 50 82 93 111 88 154 123 51 4 9 4 3 7 6 3 8 3 4 7 5 3 9 5 3 7 9 3 7 7 6 5 15 246 165 134 45
145 16 658954 109907 2260 46618 31308 2121 24281 10736 10943 15223 5604 7314 9839 3052 5649 4036 3425 4767 1999 3320 4713 1660 3031 1891 2664 1809 1252 2134 1086 1778 1956 889 1921 1069 737 854 643 740 668 315 1017 629 407 707 428 544 328 118 270 221 175 270 261 138 25 25 33 19 45 5 10 8 90 108 182 75 113 134 170 196 77 7
145 17 676248 103169 2253 47252 33067 1980 23279 8261 9529 13110 4604 5640 7336 3477 4777 3905 3931 5070 2037 3964 3272 1760 1603 1935 2633 2019 1533 1980 1102 996 1601 746 1380 951 1233 1401 550 860 663 457 1059 1572 559 506 716 628 720 480 575 420 164 289 68 98 39 125 179 113 10 14 12 6 5 10 15 12 8 6 4 7 3 3 7 4 1
145 18 647931 110563 2389 52690 35711 2332 25148 10189 11001 14824 5247 9002 11505 5723 6584 4346 4769 6667 2330 2803 3730 1572 2861 2084 2469 2039 1776 2833 1186 1172 1014 572 792 404 447 500 221 314 352 131 464 394 98 80 113 69 163 101 250 40 3 3
145 19 692401 111610 2405 46771 32877 1970 24501 8756 10988 12965 3116 7681 7177 1700 4385 1901 2245 2657 1606 1608 2178 1198 1652 944 1472 1014 483 1033 833 1110 1069 336 960 684 386 756 361 313 581 402 917 656 172 70 3 30 9 37 35 37 56 49 48 101 52 103 74 65 100 57 107 138
145 20 781235 78313 1900 49460 33185 1739 15930 4452 7441 7515 1579 4102 4597 1143 1859 649 1266 1737 497 509 290 103 331 51 89 29
146 1 812100 93672 699 20059 5997 358 4262 2674 944 3018 995 2181 2251 618 2095 1690 595 1778 1152 631 1313 764 908 1075 587 1008 812 554 904 728 611 817 669 577 799 668 672 711 529 712 542 479 590 391 509 583 358 483 475 344 480 371 408 405 373 352 418 322 387 367 336 313 291 312 273 291 287 263 260 253 306 213 283 266 224 250 238 188 228 195 155 223 200 167 175 163 165 151 159 147 152 146 159 159 139 150 167 156 150 151 152 123 124 117 155 130 139 117 95 113 156 115 200 146 151 124 119 116 97 100 119 115 92 98 95 74 95 85 107 86 127 81 65 66 84 84 41 64 60 49 58 51 38 63 65 53 71 75 72 35 49 35 35 27 31 33 21 26 17 24 24 16 22 23 21 34 16 13 22 14 22 24 15 28 19 21 25 28 33 36 31 32 37 31 41 34 14 36 22 16 34 23 22 29 38 33 47 42 42 58 29 62 46 35 38 26 44 35 21 22 22 21 15 17 17 26 14 13 18 15 14 15 20 21 13 20 18 16 14 16 10 12 15 17 10 9 14 19 16 17 14 10 22 21 29 16 15 12 16 7 9 13 8 16 18 6 6 10 4 17 9 14 11 9 20 12 8 7 9 12 14 10 14 12 10 11 15 15 12 15 19 16 25 35 20 18 14 9 18 20 21 17 14 24 21 23 22 31 24 32 22 22 21 19 32 24 29 19 23 18 15 23 18 19 16 12 19 7 11 12 6 9 7 8 4 9 7 7 9 6 10 4 3 8 10 7 11 14 14 14 17 11 12 14 12 6 12 9 6 13 17 21 18 16 8 7 12 10 16 9 21 10 7 21 18 18 28 36 35 28 28 21 16 23 19 19 16 22 22 24 23 18 11 14 5 1 1 1 0 4 1 0 3 2 0 1 1 0 3 2 1 0 1 0 3 0 0 4 0 1 2 0 1 0 0 5 1 0 2 1 0 3 0 2 1 3 0 0 2 0 1 4 0 2 2 0 0 1 2 1 2 0 1 0 0 3 2 0 2 3 0 0 1 2 1 2 1 0 2 0 4 1 0 2 0 1 3 0 0 2 0 1 3 0 3 0 2 1 2 1 2 2 1 2 3 1 2 0 2 2 3 0 1 2 1 3 1 0 1 1 2 1 2 3 1 2 1 1 0 3 2 0 3 3 0 2 2 1 3 2 0 3 1 1 1 5 1 2 5 2 0 8 3 0 3 6 1 3 3 5 2 4 1 3 6 0 0 6 4 2 3 3 3 8 3 6 19 3 8 11 0 3 1
146 2 837294 91295 711 19274 5285 246 3424 2178 537 2029 796 1247 1640 482 1386 1121 438 1234 797 500 989 562 652 774 386 796 623 410 650 495 374 492 385 403 467 333 433 414 312 444 423 311 431 345 300 415 309 315 282 353 257 315 257 280 253 252 209 243 150 198 172 154 193 128 150 158 149 149 165 143 180 130 186 140 149 128 123 126 120 137 106 131 144 137 165 132 158 159 175 170 183 114 140 122 119 122 94 137 100 100 126 82 78 104 90 93 85 57 82 51 79 68 75 86 78 69 59 96 67 81 112 70 108 56 71 55 46 64 64 46 59 60 36 52 50 40 40 55 58 59 52 45 57 45 46 40 34 37 38 33 46 45 33 43 54 68 45 77 65 64 56 68 58 29 30 32 26 28 41 42 32 36 31 37 17 18 10 7 7 8 2 4 7 10 2 8 5 13 3 3 11 2 11 8 2 12 3 11 10 5 5 3 8 19 15 16 11 16 14 3 13 4 11 13 5 10 7 2 6 18 4 11 8 8 8 5 10 12 1 8 11 6 10 9 7 20 25 17 35 25 22 12 15 18 12 28 17 16 22 27 34 41 30 25 18 21 22 15 17 15 15 9 5 6 9 4 19 13 9 23 14 6 14 13 11 6 17 14 17 15 20 15 10 4 3 2 1 0 3 3 0 2 1 0 4 1 3 0 2 1 3 0 0 3 1 3 3 0 2 1 1 3 1 3 2 1 2 2 0 0 2 1 1 3 3 2 2 3 1 3 2 1 1 1 3 0 1 2 2 3 0 1 4 5 0 1 1 0 4 1 5 1 1 2 1 0 1 2 1 5 2 2 3 0 2 1 2 3 0 1 3 2 2 3 0 0 3 1 1 6 0 0 3 0 4 2 0 5 1 0 2 2 0 2 2 4 1 1 1 4 4 2 2 3 0 2 5 3 2 3 3 0 7 0 3 5 0 5 4 0 2 2 3 8 1 4 3 1 6 7 0 6 3 0 6 3 1 6 2 1 6 2 5 7 3 0 8 4 3 2 6 4 1 5 7 4 4 11 2 7 4 8 5 6 1
