time: 1000000000
144 3 867735 77659 2510 18787 5807 1030 4056 2100 1415 2095 861 1704 1251 664 1346 905 723 881 583 578 576 454 482 405 437 393 325 307 285 244 202 238 184 200 208 193 160 153 135 126 100 89 114 86 87 78 72 60 57 60 66 57 40 56 38 45 46 52 19 13 27 9 16 5 22 14 16 11 9 5 9 2 7 7 9 8 5 13 8 7 4 1 3 3 3 3 2 2 4 0 0 3 2 4 1 2 3 3 3 0 2 0 0 3 6 4 3 3 0 3 4 1 6 2 0 6 0 4 3 0 3 5 4 11 3 14 7 5 5 3 3 1
144 4 865505 78228 2633 18973 5783 1031 3912 2043 1386 1936 888 1794 1306 717 1472 842 644 878 611 618 591 477 475 416 392 406 352 371 357 341 305 268 269 235 212 184 200 190 166 143 130 147 174 132 115 74 85 86 79 70 94 65 68 56 65 56 60 57 56 38 82 38 43 29 25 35 29 33 34 35 32 38 25 37 32 21 28 14 27 21 6 5 4 1 5 1 2 3 2 2 3 2 1 5 1 4 1 3 3 2 4 5 6 6 6 1 2
144 5 677975 42819 4370 24907 15412 5724 14638 9367 7556 10082 6143 8479 7346 5278 8373 6218 5258 6366 5013 5578 5457 4584 4722 4606 3761 4023 3384 3412 3599 3206 3336 3166 2880 3210 2689 2639 2628 2326 2028 2086 1940 1922 1987 1882 1784 1779 1718 1762 1653 1473 1507 1447 1177 1409 1338 1247 1123 1068 1140 859 1001 947 970 1022 909 833 847 816 793 859 620 603 698 719 675 507 510 479 366 468 480 383 380 407 374 307 346 314 258 276 283 276 243 185 231 174 180 195 139 202 198 158 168 149 142 144 140 139 87 133 107 107 118 103 111 101 82 95 88 93 74 96 65 83 81 35 36 43 30 27 43 41 51 41 39 30 37 29 30 19 17 27 18 25 16 12 25 26 11 27 20 27 24 23 21 22 28 32 51 26 36 15 9 34 14 9 21 19 5 30 8 24 20 0 19 10 19 25 26 25 30 18 15 22 24 13 26 9 14 19 16 17 8 11 10 17 38 10 34 27 19 33 13 22 14 10 30 16 26 13 7 7 28 6 6
144 6 691283 41120 4429 22949 14985 5468 14727 9314 7519 10409 6359 8320 7213 5380 8201 5833 4951 5805 4656 4662 4704 3912 4412 4090 3655 3586 3206 3558 3605 2930 2991 2890 2508 2615 2442 2263 2340 2227 1994 2051 2012 2158 1968 1987 1797 1776 1787 1850 1678 1637 1526 1459 1423 1380 1365 1348 1114 1077 1048 1023 960 985 811 902 846 762 788 695 652 623 657 593 557 612 585 539 576 543 453 428 519 413 453 471 368 331 430 325 283 307 222 279 292 264 245 215 168 197 194 167 153 165 180 144 174 172 154 133 94 111 93 86 75 69 52 62 62 63 65 55 51 84 53 44 41 43 22 23 33 27 19 24 5 21 13 3 23 5 30 18 14 25 12 7 10 9 6 13 5 13 15 4 12 15 7 13 14 10 13 11 11 23 13 20 18 14 20 25 9 13 9 4 10 9 6 11 11 1 8 16 4 6 13 2 12 10 6 8 8 18 5 1
144 7 691558 41227 4343 23494 15504 5543 14595 8818 7328 9394 5856 7872 6877 4960 7943 6007 5074 5926 4581 4608 4706 4007 4264 4184 3738 3710 3227 3360 3256 3136 3011 2870 2758 2905 2642 2627 2514 2501 2126 2181 2250 2078 2012 1960 1880 1731 1633 1681 1443 1401 1616 1403 1317 1359 1281 1212 1184 1181 1117 1104 1044 1022 957 983 891 820 718 708 850 720 674 661 686 591 657 536 544 527 412 449 446 416 336 429 369 380 332 368 304 295 234 256 242 249 213 200 206 219 164 147 127 134 149 199 142 210 85 141 139 148 104 85 86 70 56 80 44 54 56 44 44 30 48 36 11 55 19 68 43 16 22 21 22 30 50 30 28 11 1 9 8 1 8 5 8 6 6 3 8 4 15 12 3 13 6 6 9 4 10 4 7 12 18 15 7 22 6 13 16 6 7 16 4 12 12 7 10 23 8 10 18 7 13 5 3 3 3 1 4 3 0 5 3 0 6 3 2 6 4 0 6 2 3 6 2 2 4 2 3 4 2 1 1 5 4 1 17 17 19 19 9 6 8 12 20 3 16 7 6 23 8 7 4 6 7 31 32 28 3 6 4 4 3 6 4 2 8 9 4 6 7 10 6 15 6 7 2 1
144 8 685110 39032 4211 22573 15175 5752 14815 9451 7836 10582 6525 8545 7157 5482 8454 5781 5346 6245 4912 4831 4932 4175 4472 4245 3695 3828 3391 3486 3548 3151 3176 3172 2855 2991 2629 2790 2631 2503 2431 2152 2135 2200 1940 1749 1937 1693 1711 1535 1462 1485 1521 1234 1290 1144 1313 1057 989 919 937 881 966 821 818 840 897 704 734 691 768 645 641 534 575 556 564 576 538 426 486 549 424 500 436 402 385 410 338 340 370 339 353 327 311 300 263 240 251 300 244 198 215 235 142 213 165 124 186 155 164 212 169 150 185 116 116 127 95 115 109 85 122 90 99 92 65 81 76 55 74 95 93 62 45 73 39 59 66 45 52 62 59 36 55 34 47 51 43 38 51 35 39 39 47 30 28 58 29 25 48 36 36 43 36 40 35 32 55 30 38 54 43 80 53 40 6 34 27 27 16 23 13 15 11 7 15 18 11 17 20 11 34 11 32 14 4 10 7 3 8 6 9 12 3 11 2 9 17 3 28 4 30 13 36 40 13 12 8 3 4 4 1 9 0 6 1 3 5 0 3 6 0 5 6 0 7 4 0 6 3 2 2 6 9 6 1 8 4 8 3
144 9 675297 41152 4354 23365 15431 5360 14859 9665 7800 10691 6683 8147 7269 5363 8251 6123 5428 6382 4845 4834 5076 4293 4837 4361 3767 4001 3525 3684 3739 3403 3220 3158 2930 3120 3127 2634 2671 2418 2221 2096 2116 2321 1877 2030 1976 1867 1890 1854 1532 1470 1463 1251 1304 1162 1320 1164 1132 913 1085 955 961 853 924 909 816 837 748 782 699 727 793 704 667 664 679 637 531 613 436 454 387 477 464 391 434 396 400 315 311 336 327 270 317 326 290 215 279 226 216 243 241 229 176 220 147 165 179 174 227 160 219 181 276 198 277 243 224 173 167 153 158 175 122 164 114 129 108 104 155 109 116 111 97 111 60 133 147 121 114 100 75 101 109 111 98 76 68 71 52 76 52 69 55 37 45 45 24 59 28 26 41 20 11 15 9 22 19 5 25 11 8 18 4 19 35 11 17 8 5 11 10 2 10 7 2 14 6 4 12 7 6 6 8 8 11 8 5 13 16 17 9 13 15 12 7 10 5 27 13 34 12 6 1 4 8 0 3 6 0 10 4 0 6 3 3 7 1 5 7 5 1 5 5 1 4 7 0 7 5 2 6 4 4 6 4 5 4 3 9 3 4 7 6 3 8 3 5 5 3 8 3 6 4 4 7 3 7 10 6 9 9 3 1
144 10 694126 41621 4396 24342 16279 5543 14648 9427 7349 10137 6146 7988 6939 5138 7945 5341 4793 5879 4434 4690 4881 3963 4308 3965 3283 3285 3413 3156 3216 2932 2811 2704 2468 2476 2292 2351 2455 2091 2018 1868 1818 1946 1558 1644 1591 1387 1453 1465 1227 1333 1279 1255 1126 1172 1032 1095 1040 1057 1003 943 927 908 956 757 816 797 824 738 683 705 689 644 554 516 601 608 493 551 536 446 475 399 485 439 525 394 328 345 287 294 258 316 204 216 208 218 279 223 297 236 231 348 285 256 298 172 224 271 141 215 219 191 234 148 155 141 129 96 130 118 145 119 139 130 76 143 92 109 89 110 78 65 78 54 33 50 46 47 69 65 58 56 50 22 54 26 29 31 22 30 23 53 14 16 2 7 13 0 15 6 7 12 6 9 4 1
144 11 693002 41153 4222 23724 15610 5565 14324 8931 7493 9809 5981 7858 6924 4726 7803 5365 4596 6220 4725 4941 5291 4386 4563 4514 3925 4009 3604 3811 3582 3048 3228 2806 2850 3169 2717 2841 2393 2285 2056 2071 2112 2198 2029 2126 1841 1936 1709 1727 1529 1300 1356 1165 1214 1181 1214 1161 1147 1137 1097 1016 1071 1062 881 848 731 801 654 676 649 545 651 575 551 551 580 444 455 390 397 372 480 310 310 343 243 298 284 253 214 277 225 178 215 165 188 120 143 150 100 98 127 60 69 97 72 99 81 90 82 95 78 118 72 80 91 59 50 61 52 71 35 19 44 25 14 45 37 22 31 32 22 25 19 14 12 13 13 10 15 3 7 10 7 13 5 5 9 11 3 16 9 4 14 8 1 6 4 0 7 3 0 3 4 4
144 12 685025 41031 4482 22984 15459 5577 14407 9526 7396 9840 6510 7749 6991 5101 7701 5645 5311 6232 4831 4999 5067 4184 4406 4228 3426 3756 3457 3375 3554 3301 3153 2870 2680 2420 2382 2372 2309 2128 1938 1963 1944 2066 2094 1791 1798 1678 1565 1487 1456 1541 1346 1302 1223 1261 1129 1134 1132 1021 1097 1009 1027 965 832 947 918 864 945 874 939 873 802 815 868 717 695 614 608 533 568 591 620 551 536 472 547 563 469 489 422 470 505 432 381 276 415 300 279 362 300 335 342 313 228 276 196 222 211 230 182 186 152 155 111 204 142 186 129 117 178 137 67 158 83 65 64 97 65 115 78 115 89 45 57 39 58 45 73 55 36 72 52 76 51 41 58 43 41 54 17 51 40 19 54 53 19 20 12 10 8 3 9 6 0 4 0 6 6 0 4 5 0 6 1 3 5 12 22 49 29 31 24 35 18 24 7 16 9 12 4
144 13 677724 42164 4198 23174 15461 5563 14813 9810 7712 10631 6275 8193 7452 5378 8092 5713 5482 6107 4725 4755 4576 4203 4284 4255 3805 3797 3579 3490 3512 3055 3181 3005 2858 2705 2638 2487 2335 2090 2031 1906 1979 1861 1705 1893 1715 1654 1771 1476 1358 1471 1289 1137 1149 1206 1291 1264 1104 1263 1118 1141 1106 1044 884 926 881 785 760 774 787 795 815 842 755 790 682 580 644 501 554 592 655 583 498 592 604 462 515 456 445 364 524 342 379 364 365 311 294 279 333 258 265 311 249 257 284 184 203 221 218 192 198 187 175 196 195 194 193 214 202 173 153 169 134 147 169 133 153 171 149 178 144 133 117 118 121 135 129 108 123 68 91 119 97 99 93 119 69 76 62 75 45 69 28 22 38 34 33 25 33 28 19 29 18 24 32 40 34 33 28 37 40 45 23 33 19 14 11 14 13 7 11 13 22 16 26 28 27 52 56 19 9 20 16 13 39 12 40 19 28 24 17 11 6 13 12 4 20 14 4 19 10 7 17 11 14 7 12 17 3 11 8 0 10 4 0 5 4 5 6 0 7 19 39 19 3 10 0 9 25 4 19 10 6 4 8 6 3 4 7 3 19 4 2
144 14 671401 40484 4290 23426 15455 5819 14912 9544 7910 10429 6528 7967 7270 5066 8373 5836 5415 6353 5121 5256 5494 4667 4845 4582 3754 4094 3718 3574 3806 3388 3448 3267 2883 2872 2906 2549 2857 2735 2508 2604 2307 2442 2328 2289 2113 2032 2165 1741 1747 1747 1622 1552 1359 1410 1377 1248 1097 1112 912 1067 1042 1097 948 1031 961 823 734 768 665 817 711 679 629 607 560 771 673 558 544 477 493 528 438 409 389 373 293 369 336 280 250 227 205 236 172 199 221 213 215 201 204 175 196 222 179 184 142 120 151 157 194 203 250 154 214 167 170 113 129 153 136 148 112 94 111 75 107 77 98 107 84 101 91 81 85 57 88 93 81 87 91 82 108 77 137 97 115 108 55 50 30 67 43 64 32 45 18 21 17 21 19 25 26 25 14 29 26 17 31 21 17 26 40 29 40 25 16 29 28 28 21 9 16 14 8 28 19 22 46 54 41 38 28 21 28 19 12 29 15 7 12 18 7 11 7 3 3 5 3 4 4 6 9 10 7 6 5 7 5
144 15 692777 42408 4343 23675 14949 5250 14083 9275 7388 10230 6194 7837 7146 5103 7808 5704 4889 6443 4872 5150 5254 4094 4302 4150 3597 3349 3488 3462 3333 3116 3031 3117 2683 2841 2571 2291 2296 2221 1926 1901 1740 1656 1520 1564 1640 1498 1480 1352 1320 1138 1108 1150 1060 1110 1110 908 1024 773 920 791 835 731 766 744 766 788 707 733 697 757 586 699 580 602 558 510 572 638 581 548 480 520 425 506 433 414 411 317 344 278 318 248 257 307 270 252 222 228 226 193 288 193 165 186 186 164 203 168 145 148 135 91 129 100 138 108 98 86 87 87 88 87 90 85 69 70 86 52 61 54 66 106 47 72 57 70 64 20 49 42 28 38 36 34 43 29 54 48 65 64 53 44 63 49 45 55 39 45 20 38 56 31 40 64 46 34 32 19 46 18 32 33 15 23 24 24 11 24 13 17 17 36 20 21 8 23 8 14 30 11 10 9 13 22 12 17 22 15 20 19 38 48 39 31 14 15 7 9 7 4 15 5 8 9 8 8 7 11 1 9 5 5 9 4 6 9 4 5 10 6 3 6 7 3 2 9 3 16 7 13 4 8 16 4 6 3
144 16 677368 40554 4185 23230 15844 5155 14850 9250 7709 10082 6231 7636 6745 4820 7739 5561 4981 6372 4794 4833 5170 4210 4764 4223 3738 3901 3661 3478 3760 3134 3333 3342 2858 3059 2618 2536 2492 2431 2170 2016 1944 1949 1850 1736 1811 1783 1888 1928 1759 1520 1386 1234 1306 1270 1271 1213 1034 1197 1069 1169 1066 938 995 978 871 949 768 992 879 906 983 802 769 782 705 756 639 583 574 549 607 570 488 474 485 449 475 530 493 414 408 466 367 462 376 367 396 284 387 281 300 327 277 281 277 317 234 272 242 210 191 177 142 168 161 158 176 168 193 171 167 157 142 169 163 154 130 151 150 161 120 151 142 107 164 73 121 114 76 90 101 107 136 146 136 114 85 83 73 74 60 30 62 54 51 76 26 46 51 21 61 42 46 69 39 44 52 35 79 42 60 43 42 45 32 16 27 20 11 15 21 8 4 11 6 5 5 10 8 13 0 1
144 17 687420 42994 4373 25018 16416 5708 15365 9456 7519 10336 6360 8079 7151 5327 8152 5742 4873 6206 4674 4799 4791 4184 4331 4258 4119 3625 3373 3478 3364 2906 2953 2638 2402 2477 2262 2231 2278 2111 2100 1986 2024 2001 1728 1695 1623 1667 1342 1506 1372 1184 1103 1157 1107 1217 1208 1077 958 980 1021 971 985 848 925 1014 902 709 680 724 664 622 711 698 727 693 662 661 599 678 602 506 508 458 523 423 372 382 322 400 361 375 326 322 278 263 299 261 281 266 153 170 167 162 142 122 147 116 155 113 161 130 119 111 151 78 114 82 61 87 45 74 63 50 47 61 42 48 59 47 65 62 35 41 56 32 36 30 29 35 45 57 36 33 25 23 25 33 22 29 34 36 26 31 30 18 27 13 11 19 6 31 26 11 19 11 14 5 1
144 18 685396 40994 4324 23421 15439 5381 15403 9408 7612 10175 6115 7890 7025 5223 8201 5960 5037 6129 4693 4902 5033 4177 4510 4206 3900 3955 3350 3541 3597 2961 3206 2894 2640 2756 2558 2301 2344 2112 2037 1948 1924 2143 1922 1877 1935 1680 1726 1757 1691 1431 1535 1531 1396 1316 1323 1363 1190 1167 1132 1024 1095 1010 892 965 824 750 752 804 763 593 701 709 521 555 509 457 493 444 537 410 387 387 336 363 335 433 400 333 297 291 259 247 206 266 205 247 230 228 173 183 142 171 220 159 159 137 145 164 151 186 172 174 188 186 198 139 108 79 118 60 55 68 30 61 90 59 98 61 85 83 73 76 40 51 58 51 34 41 36 28 36 34 23 35 37 25 30 51 17 30 23 30 31 20 43 20 26 34 27 47 52 31 35 21 42 20 48 39 54 22 46 36 11 36 26 22 38 16 30 32 17 33 32 24 21 33 23 15 22 30 15 26 27 13 33 21 23 33 14 35 19 17 25 33 34 24 33 48 46 35 40 12 20 19 15 23 10 28 62 6 2 6 7 1 7 5 5 7 1 3 1
144 19 679065 41229 4508 23666 15744 5632 14820 9600 7306 10495 6427 7889 7004 5240 8319 5928 5314 6549 4693 4974 4933 4028 4258 4055 3491 3759 3510 3552 3734 3058 3226 3081 2760 2690 2630 2261 2409 2210 2053 1916 2035 1841 2012 1768 1863 1654 1698 1644 1356 1397 1471 1308 1267 1192 1251 1265 1200 1118 1141 870 995 904 913 851 1056 825 743 841 812 869 836 697 718 735 687 690 736 592 613 618 468 543 379 412 500 458 510 547 468 471 560 398 382 421 365 339 335 260 339 255 233 171 165 145 116 130 110 118 173 201 173 141 126 90 74 94 75 93 114 104 98 98 109 90 144 97 84 97 90 124 105 122 89 85 90 44 63 56 52 67 55 64 76 60 64 36 70 113 62 58 51 50 58 51 65 60 63 66 38 42 29 33 42 34 32 42 31 27 20 29 28 40 44 69 27 27 32 28 14 28 18 36 40 24 27 37 14 77 22 35 24 34 73 54 61 33 25 4 18 9 13 24 7 23 17 5 25 35 19 29 10 24 10 22 16 10 7 7 7 12 3 15 4 11 11 3 10 6 10 26 1 9 8 6 8 2 7 8 4 7 6 6 10 8 9 21 15 11 18 15 7 23 5 15 19 11 12 14 13 14 6 27 7 10 8 6 6 24 31 17 3 6 0 3 4 1 4 3 3 3 5 3 0 7 3 26 9 22 8 17 12 11 5 24 17 27 25 14 17 4 8 14 16 46 12 8 8 14 14 3 8 2 6 5 3 4 2 7 5 1 7 16 12 3 6 3 10 36 4 25 12 6 30 1 2
144 20 675310 40298 4081 23100 15332 5560 14749 9578 7746 10601 6423 8492 7091 5140 8289 5963 5197 6398 4965 5065 4860 4424 4760 4084 3993 3976 3648 3642 3881 3332 3478 3094 2914 2874 2901 2613 2603 2338 2266 2226 2102 2066 1831 1617 1877 1625 1601 1601 1453 1430 1408 1321 1260 1297 1357 1183 1146 1140 1039 1294 1077 1225 968 1115 986 911 881 922 812 877 755 826 808 744 671 694 546 621 551 549 516 506 507 511 475 482 366 385 325 382 329 323 397 342 390 316 286 325 308 251 221 235 223 288 216 249 217 230 249 132 164 159 152 182 153 147 189 123 185 154 193 215 250 199 218 215 171 174 193 163 134 181 125 114 150 108 86 88 70 95 60 92 69 114 77 71 68 42 101 75 98 79 70 36 36 40 39 21 42 43 50 27 32 12 14 13 3 9 8 16 9 7 11 12 11 18 10 10 11 15 24 37 25 13 9 0 4 5 0 5 4 3 4 3 2 3 4 3 4 6 1 6 6 3 8 0 6 7 0 5 10 6 5 4 1
145 1 863571 78325 2519 19417 6038 1077 4230 2263 1496 2219 1040 1940 1457 779 1554 916 724 945 661 670 606 454 537 468 391 455 321 351 305 268 288 219 241 254 204 213 178 171 155 127 146 148 102 98 86 119 71 82 74 41 52 46 35 50 48 39 36 37 43 31 26 49 30 47 28 24 31 35 17 20 27 30 9 22 9 7 9 10 7 9 9 7 6 7 4 2 1 1 4 1 1 4 4 0 4 3 0 6 0 0 4 1 0 3 1 0 2 4 4 2 3 3 0 2 2 1 7 2 4 3 3 2 3 2 1 1
145 2 866148 77322 2555 18861 5751 1068 4125 2232 1444 2106 916 1778 1371 755 1492 855 758 989 638 661 663 525 691 470 398 403 273 252 296 243 258 240 208 213 206 181 182 156 131 137 146 129 100 124 86 91 89 78 77 99 65 60 50 55 52 45 36 28 35 21 23 16 28 18 24 17 22 10 16 12 16 8 12 5 16 15 18 14 14 9 12 6 12 3 10 10 5 11 10 11 4 1 4 2 6 2 4 3 1 5 4 2 1 7 3 4 7 5 9 10 5 7 5 1 2 0 2 1 2 1 2 1 0 1 0 4 5 0 1 2 1 5 0 2 2 2 3 1 4 1 3 7 9 11 3 1
145 3 862251 79144 2626 19006 6096 1064 4088 2132 1371 2134 1024 1679 1309 739 1420 887 687 980 669 620 715 510 591 485 447 508 421 447 401 340 314 306 257 279 171 204 181 185 175 176 154 132 125 150 123 117 104 134 89 88 99 60 86 72 82 49 61 47 43 33 38 37 57 43 30 48 29 27 29 34 36 31 22 11 15 8 9 8 7 10 1 8 8 10 13 4 12 13 17 15 12 10 4 5 4 4 2 2 0 0 3 0 3 7 1 4 5 2 2 2 5 3 4 2 3 0 0 0 3 2 1 1 1 2 3 2 1 2 0 1 1 2 1 4 1 8 4 16 1 8 9 5 16 7 15 21 29 21 11 9 10 6 15 4 7 9 3 2 2 1 3 3 2 5 2 0 4 2 2 5 3 3 3 4 2 0 1 8 3 0 2 2 2 4 0 2 5 1 3 2 1 5 2 0 6 2 1 1 3 2 3 4 2 3 2 2 7 3 0 1
145 4 867014 77115 2539 18536 5877 1011 4016 2011 1395 2193 943 1777 1220 700 1286 820 687 870 564 574 594 519 591 416 357 482 338 351 356 282 270 243 233 224 212 166 181 173 153 137 127 116 103 105 122 116 71 78 94 89 99 94 55 67 49 46 39 39 37 35 34 29 14 29 27 22 31 15 27 17 24 19 11 11 8 7 8 6 9 6 20 8 13 11 5 18 10 12 11 12 13 13 9 12 7 12 14 12 7 22 5 6 19 6 11 14 17 8 10 16 11 24 30 21 19 28 17 17 20 10 4 4 5 1 2 2 3 2 4 0 4 5 4 4 2 2 3 5 0 7 8 8 4 2 4 1
145 5 683141 41627 4287 22901 15279 5327 14656 9176 7917 9803 6340 8188 7229 5167 7874 5791 4799 6167 4732 4627 5024 3889 4110 4158 3622 3986 3356 3755 3804 2962 3294 3133 2692 3001 2559 2450 2383 2213 2041 1940 1774 2027 1722 1667 1839 1726 1718 1709 1429 1464 1526 1455 1577 1385 1415 1310 1384 1119 1215 1158 1121 1046 905 952 744 905 810 889 874 904 736 745 746 691 712 609 617 663 578 626 469 541 507 559 422 416 358 389 492 330 405 400 277 291 238 322 310 287 304 301 278 243 235 230 248 234 258 220 343 225 235 204 152 80 151 103 98 123 66 126 109 64 103 88 42 74 84 35 82 62 67 96 123 53 58 59 59 55 66 43 32 64 66 47 37 33 11 35 20 20 16 25 19 57 30 44 36 37 24 35 17 11 79 29 41 37 31 37 37 26 11 10 7 18 18 20 14 23 26 12 23 2
145 6 690997 41190 4261 22684 15044 5467 14803 9067 7616 10364 6197 7914 7150 4823 8038 5592 4719 5907 4715 4429 4952 3858 4459 4289 3782 3649 3470 3526 3401 3120 3071 2878 2709 2616 2524 2401 2678 2481 2241 2104 1979 2071 2004 1904 2197 1878 1758 1771 1555 1559 1422 1430 1366 1306 1268 1177 1130 1148 876 839 915 831 746 706 765 603 624 544 618 527 575 539 471 536 499 549 573 490 423 366 406 408 385 383 394 283 264 233 229 233 269 241 309 194 297 254 239 182 210 156 164 219 184 181 248 191 221 146 148 111 132 170 113 191 138 231 134 140 120 105 146 82 73 125 77 90 68 91 71 79 61 57 62 58 60 38 62 83 55 100 64 40 58 70 82 76 68 36 41 36 21 44 16 33 44 14 32 32 9 14 14 29 17 7 24 14 17 23 33 10 23 10 16 10 17 15 13 19 26 16 22 23 38 3 13 8 3 10 7 9 12 6 18 8 7 14 8 3 4 3 3 6 5 2 9 3 2 4 3 2 9 4 1 3 4 4 4 2 7 3 3 5 3 4 4 5 2 7 0 6 3 5 8 20 11 23 20 7 16 4 3 17 7 6 15 3 8 14 0 16 5 10 14 15 41 0 11 5 27 24 3 1
145 7 682385 41329 4196 23389 15598 5692 14250 9009 7453 9624 6080 7538 6866 4815 7480 5356 4829 6083 4817 4746 4983 4075 4313 4332 3688 3712 3391 3373 3493 3138 3178 3019 2727 2782 2385 2433 2543 2147 2142 1929 2051 2031 1816 1831 1729 1612 1560 1561 1513 1380 1375 1217 1252 1184 1330 1312 1245 1236 1199 1192 1192 1148 1073 1039 915 746 977 912 1013 922 904 821 852 939 844 764 810 765 746 592 662 649 697 629 708 647 618 572 543 392 431 365 345 383 369 353 359 351 364 325 330 341 326 348 305 256 243 236 141 217 184 171 232 152 212 247 223 197 140 127 116 135 76 150 114 124 115 58 78 144 67 88 86 90 94 93 100 58 59 44 47 50 20 30 46 32 63 42 19 13 11 12 5 8 15 2 27 8 15 11 7 14 6 18 12 8 18 6 14 15 24 10 14 6 3 7 2 8 1 5 9 14 8 20 1 14 0 18 11 0 14 8 7 6
145 8 694065 40701 4177 22967 14927 5557 14348 9344 7782 9810 6189 7470 7127 4749 7947 5840 5080 6361 4687 4519 5020 3936 4292 4255 3781 3578 3538 3427 3526 3059 2830 2878 2610 2515 2532 2287 2481 2526 2325 1959 2157 1997 2026 2042 1769 1675 1621 1498 1504 1421 1380 1216 1249 1105 1133 1176 1018 1228 976 1054 900 868 809 805 792 753 675 710 670 636 584 581 526 491 569 487 517 450 388 383 424 414 433 468 404 328 333 289 336 297 318 286 295 209 195 215 294 137 227 218 141 174 171 138 163 150 117 156 156 114 145 103 109 101 88 112 91 146 96 95 127 83 45 57 49 43 62 42 61 101 57 52 71 82 66 25 51 29 26 49 19 52 50 32 61 36 64 34 39 54 29 29 30 45 40 28 22 20 24 18 14 24 15 11 33 24 12 22 11 19 15 8 10 16 11 27 18 6 14 6 1 5 3 0 4 0 4 4 1 6 0 4 3 0 3 0 4 4 2 3 5 1 3 4 1 3 5 1 3 1 4 3 1 3 4 1 5 3 33 2 10 5 0 6 8 3 7 8 1 6 10 3 5 7 0 8 4 0 4 4 7 5 1 5
