time: 1000000000
149 20 408174 48086 1431 20817 13907 3241 12549 8463 5362 10391 4712 7293 8272 4315 6983 6718 3803 6880 5399 4122 5957 4374 4620 5148 4027 4879 4731 3850 4678 4092 3981 4272 4160 3870 4211 3453 3889 3887 3613 3447 3498 3141 3487 3054 3210 3381 2956 3249 2930 3080 3264 3146 3144 3090 2816 3057 2999 2942 2873 2833 2902 3034 2990 2811 2989 2862 2788 2997 2808 3044 2739 2564 2530 2570 2255 2311 2388 2130 2361 2182 2160 2492 1976 2012 2259 1935 2158 2131 1846 2006 1783 1712 1902 1479 1842 1734 1986 1787 1899 1807 1779 1674 1632 1563 1469 1597 1363 1443 1445 1428 1496 1501 1505 1502 1701 1650 1762 1926 1609 1586 1458 1487 1408 1411 1417 1470 1428 1374 1229 1328 1236 1299 1190 1091 1288 1010 1142 1150 955 1198 1123 1100 1155 907 1063 1121 1035 1046 1157 1013 1193 1162 1086 943 976 862 954 936 823 925 913 872 995 880 995 992 1012 824 1020 882 794 916 874 785 841 901 892 903 832 814 805 782 672 879 701 662 732 725 628 774 691 627 811 669 738 797 591 705 591 574 656 594 656 563 568 621 508 512 502 464 568 585 610 549 526 415 408 499 490 521 445 512 430 331 393 440 360 451 436 400 410 424 360 375 346 394 350 366 416 384 328 300 384 313 357 285 293 250 261 243 265 261 239 256 246 306 240 339 253 348 270 301 279 284 304 342 296 324 332 270 311 198 237 147 187 187 181 172 159 130 160 164 174 181 142 179 157 156 170 145 195 185 180 181 184 163 207 225 169 208 192 174 156 152 241 151 184 162 126 140 136 107 133 130 148 123 98 134 127 80 108 111 101 115 96 120 129 91 146 119 91 147 160 179 180 185 218 182 129 116 112 203 145 162 156 151 129 166 193 193 195 183 202 154 164 133 107 100 116 78 71 99 61 77 105 82 70 97 99 83 112 102 65 97 104 68 102 111 100 109 127 109 127 114 95 112 137 120 84 155 109 98 135 97 178 157 124 156 162 60 160 128 113 122 89 116 97 67 58 94 71 75 96 76 98 73 81 115 70 107 116 105 139 132 132 118 131 109 164 153 122 123 61 78 103 74 85 80 72 71 88 57 83 143 99 141 80 40 85 54 64 77 48 65 63 58 61 58 86 56 77 76 19 51 53 34 42 35 36 55 49 34 61 46 57 102 76 53 44 31 27 40 24 47 47 34 41 33 39 54 54 63 40 53 30 43 30 28 48 15 45 36 27 38 31 43 24 42 19 44 36 33 31 42 30 74 68 58 45 65 49 45 59 62 29 39 25 26 23 33 20 26 24 29 23 14 22 22 16 47 24 34 25 30 75 49 102 76 55 73 47 39 23 18 27 26 10 11 10 15 19 8 16 15 7 33 13 22 40 54 33 43 34 36 55 50 90 56 30 18 21 26 15 47 18 7 23 24 10 29 17 19 12 15 17 23 15 25 25 12 24 17 19 23 12 31 20 5 13 20 15 13 14 15 19 11 18 16 8 20 24 11 18 10 21 22 9 22 24 19 18 14 19 22 19 20 24 28 33 39 14 78 39 57 53 52 44 46 30 35 20 30 27 26 32 29 24 34 23 55 55 69 23 31 18 15 35 54 33 54 18 48 29 21 36 16 26 46 15 24 32 16 38 27 23 17 20 16 12 31 42 29 13 13 19 17 15 20 10 14 26 6 25 20 12 29 19 15 26 12 17 25 14 14 16 7 7 12 10 16 12 10 17 17 13 11 4 14 10 3 3 7 1 12 5 3 9 1 3 10 5 1
150 1 661851 139155 2305 46038 18107 1603 9688 5614 2549 6029 1669 4143 4404 1157 3530 2945 1385 3232 2079 1786 2753 1338 2131 2246 1318 1976 1767 1313 1840 1377 1447 1739 1229 1410 1519 1012 1487 1296 1114 1389 1150 1085 1201 1071 1075 1156 994 992 1017 826 983 831 792 896 748 873 759 669 741 650 678 676 621 694 616 616 578 609 571 546 554 526 517 517 520 495 527 506 516 535 489 495 444 431 455 365 341 325 316 253 251 253 221 272 213 246 293 288 247 244 229 235 255 217 251 232 229 230 218 204 252 261 267 202 217 160 163 182 131 169 143 100 126 127 135 101 125 113 116 152 124 117 111 78 71 103 104 109 96 108 107 112 112 101 100 87 93 110 94 95 77 103 108 126 98 79 88 96 87 98 94 107 60 82 103 91 99 76 86 97 72 63 57 43 42 37 38 37 45 34 26 36 19 41 36 23 32 29 41 44 33 60 29 36 34 16 33 21 33 32 40 47 20 30 23 18 25 6 22 4 9 12 9 21 13 25 16 17 18 11 18 8 15 12 26 9 9 9 6 15 13 5 17 9 9 15 12 8 18 10 15 16 4 15 14 9 17 7 22 15 17 13 9 17 13 14 15 6 19 11 5 23 19 7 23 14 5 21 3 6 12 11 17 20 9 10 14 7 6 14 12 15 19 14 20 11 11 12 7 10 12 12 11 3 7 8 10 5 11 3 9 10 3 3 3 14 8 5 8 6 6 6 8 9 5 9 7 4 14 20 18 17 15 15 14 14 16 16 18 18 16 13 17 20 11 17 18 12 13 10 16 1 10 9 0 2 5 3 10 6 3 3 3 6 6 0 6 4 3 8 1 7 11 0 7 6 3 9 8 2 5 4 1 10 9 5 3 8 5 0 4 6 1 18 2 5 5 3 10 4 4 9 7 3 1
150 2 643835 136875 2423 46308 19118 1592 10316 6195 2792 6815 1946 4791 5204 1359 4172 3470 1645 3500 2255 1969 2935 1573 2405 2446 1495 2288 1881 1478 1950 1583 1443 1890 1469 1498 1678 1214 1587 1442 1069 1357 1133 1048 1290 931 1082 1018 874 1012 940 960 931 887 859 894 799 809 712 738 635 603 610 665 587 625 666 600 550 570 554 505 510 493 517 471 497 498 455 441 451 424 420 431 476 456 483 460 407 428 442 425 393 394 391 383 360 390 368 353 346 356 324 341 331 267 296 311 304 273 310 274 305 270 324 302 313 293 253 250 226 214 233 230 230 260 222 211 219 197 216 227 210 226 206 202 198 207 216 179 202 203 220 188 181 160 166 177 158 120 147 127 133 118 104 148 139 123 121 130 136 141 138 159 142 138 107 132 121 135 142 108 119 109 94 109 99 93 97 105 94 131 98 114 101 92 87 90 90 67 80 68 76 88 59 71 75 68 84 63 90 73 90 97 74 82 63 74 60 55 60 35 44 56 54 45 57 43 54 34 71 53 43 50 58 60 57 60 63 86 69 73 75 95 45 84 41 72 72 73 70 65 90 69 63 56 60 42 53 32 44 48 32 38 28 22 28 23 25 28 30 31 47 34 19 19 37 8 22 22 12 27 26 17 29 11 15 13 12 17 15 23 24 15 20 32 13 31 28 22 34 51 33 52 25 9 6 10 11 19 10 3 5 2 6 4 5 4 5 4 7 2 5 7 8 5 7 4 1 5 4 1 6 9 1 7 6 6 12 3 12 4 2 6 8 4 1 9 3 2 6 7 3 1 6 4 5 9 1 3 4 3 6 8 1 7 3 4 5 4 7 8 4 7 8 7 4 12 2 3 0 2 9 1 0 3 2 1 2 2 2 3 5 2 1 3 5 3 2 3 2 3 2 3 1 2 6 2 1 4 3 2 3 2 4 9 0 3 9 4 5 16 4 1 2 1
150 3 651424 142130 2342 47246 19376 1625 10604 6133 2771 6442 1794 4310 5072 1217 4162 3518 1642 3674 2274 1882 2972 1481 2265 2448 1398 2196 1933 1281 2068 1545 1472 1966 1228 1458 1559 1115 1516 1383 1041 1390 1049 1030 1155 844 981 1016 970 1030 1089 915 1096 824 905 814 739 707 677 633 600 696 620 670 734 544 644 560 517 644 500 574 606 557 587 472 476 510 449 405 451 423 436 430 408 411 382 394 328 359 335 293 284 261 270 276 288 259 255 218 227 238 179 212 212 203 218 203 172 186 147 157 145 145 151 122 156 173 168 126 163 151 130 115 107 83 96 108 107 99 87 113 74 74 99 90 89 94 86 91 80 92 91 106 84 115 114 81 114 120 86 131 91 96 119 100 86 80 104 70 101 84 75 80 67 54 75 53 51 60 56 49 59 74 36 61 50 35 47 51 68 73 45 43 37 64 33 43 49 34 34 45 28 48 24 17 25 15 20 17 17 9 13 25 16 21 25 17 16 17 18 26 23 12 27 19 10 23 17 11 20 11 30 21 28 30 27 19 32 23 32 42 21 25 17 13 18 27 20 16 11 18 13 11 13 19 6 13 21 14 28 22 32 18 43 45 13 24 7 11 26 11 11 17 8 13 14 24 5 16 15 10 9 7 7 4 6 9 8 11 16 6 8 16 14 30 7 9 19 8 8 4 7 2 3 6 3 4 5 4 5 6 1 2 2 7 1 4 5 0 9 10 0 8 4 0 7 2 3 5 2 5 7 6 4 5 3 1 5 6 3 4 1 9 6 1 1 8 1 4 4 10 15 20 26 17 12 16 12 6 0 4 4 2 2 2 0 3 2 1 2 1 1 1 3 1 0 2 2 1 1 4 3 1 4 4 2 1 4 6 0 2 3 2 8 2 2 1 2 1 2 0 7 1 2 1 3 4 4 1 6 2 0 2 3 5 3 2 0 2 3 0 2 2 2 4 3 1 0 4 5 0 3 3 0 7 9 5 0 10 4 1 3 1 1 3 3 8 3 2 6 1 1 0 3 6 3 3 4 1 6 0 2 0 3 4 1 5 7 0 8 7 1 2 7 7 5 2 4 7 5 9 2 9 5 0 14 13 18 11 2 17 3 12 4 4 3 7 7 5 3 7 10 4 8 2 11 6 3 10 6 10 4 9 1 6
150 4 648580 138893 2448 46249 18287 1605 10042 5930 2624 6082 1728 4050 4712 1198 3967 3342 1526 3537 2387 1867 3074 1545 2301 2488 1356 2287 2017 1453 2090 1536 1439 1846 1108 1388 1532 966 1524 1265 1061 1373 1092 1090 1223 992 1057 981 881 943 927 825 956 901 798 873 825 775 848 718 814 737 717 823 714 730 748 746 705 686 675 691 757 698 711 598 595 548 501 522 468 524 528 462 545 479 415 423 378 389 381 321 323 366 312 305 324 344 304 265 253 226 246 270 250 217 248 204 264 233 225 246 221 219 276 232 223 249 235 273 236 255 279 241 255 246 196 210 201 203 200 227 165 192 184 164 144 159 161 148 131 128 127 143 128 152 134 135 165 132 121 106 125 113 119 107 118 105 130 103 140 116 118 128 105 127 131 95 117 92 87 82 83 86 123 61 102 70 84 87 91 88 120 101 113 118 98 96 103 87 102 101 113 123 89 105 82 96 83 79 99 112 93 94 104 103 97 49 65 54 52 52 46 48 59 29 58 31 25 35 35 26 29 31 20 22 36 11 16 17 17 16 18 11 17 25 19 25 17 16 25 18 27 25 24 34 24 29 20 20 29 22 26 27 36 37 26 23 34 25 26 51 37 50 39 36 30 41 31 30 39 22 27 27 22 19 31 23 10 14 15 10 16 10 9 12 13 8 7 8 9 7 8 8 5 12 4 14 15 12 13 19 9 10 15 7 5 6 8 17 8 16 5 1 0 3 2 0 4 1 0 0 1 1 4 1 0 0 2 2 2 0 2 1 4 0 1 2 0 0 3 1 1 1 1 4 1 1 1 1 1 5 1 1 0 1 1 1 1 7 3 1 1 2 1 0 5 2 8 6 10 21 25 43 38 18 27 15 3 9 7 2 6 6 1 1 6 6 7 4 3 7 1 2 14 10 5 2
150 5 381235 45110 1354 20412 13365 3044 12022 7816 4891 9658 4478 6650 7680 3928 6538 5974 3894 6498 4598 4077 5499 4027 4849 4992 4029 4609 4473 3748 4514 4329 4065 4148 4216 3622 4039 3898 3817 4064 3759 3929 3842 3489 3739 3345 3256 3505 3132 2939 3206 2970 2967 3225 3045 2954 2987 2661 2934 2873 2635 2747 2667 2748 2528 2812 2484 2479 2704 2674 2474 2732 2469 2654 2666 2523 2579 2404 2421 2335 2464 2248 2150 2210 2083 2072 2251 1921 2192 2088 2187 2062 2247 1960 2345 2115 2115 2154 2071 2090 1927 1827 1747 2009 1806 1613 1797 1565 1514 1715 1429 1576 1582 1514 1546 1428 1414 1452 1504 1347 1642 1324 1186 1369 1185 1089 1327 1233 1122 1181 998 1039 1063 1091 1021 1007 1029 1061 1152 1308 1184 1240 1184 1174 1234 1165 1270 1186 1199 1114 1196 988 1204 1177 1033 1074 1138 1105 1121 1089 992 1080 882 885 964 1009 942 955 947 774 824 781 726 738 841 778 752 862 707 836 768 634 789 664 703 677 711 705 722 775 767 759 740 779 797 764 717 743 734 717 793 703 824 678 633 815 713 713 721 593 720 694 667 645 662 669 672 631 605 626 587 609 693 639 728 701 702 664 806 662 741 688 690 572 721 676 601 668 635 672 685 599 703 551 544 456 439 542 396 445 519 409 499 498 410 462 404 495 455 474 458 479 438 418 483 364 410 426 434 450 425 403 502 401 347 498 378 483 476 481 475 535 526 545 483 527 469 487 446 460 405 428 466 453 452 428 402 379 351 322 343 343 357 468 441 395 505 422 351 363 279 323 260 325 276 273 310 331 287 258 274 215 229 292 274 234 313 338 289 310 295 370 229 216 290 216 231 226 199 233 180 201 204 202 175 161 165 170 209 202 184 175 134 170 188 193 227 252 232 218 221 180 209 209 201 205 146 175 170 198 158 173 156 145 133 124 140 152 140 153 169 142 136 185 162 222 160 184 170 138 144 143 156 197 236 282 212 179 232 137 170 175 130 185 204 111 210 166 150 135 162 165 105 137 179 133 114 152 153 119 199 108 178 147 112 127 101 118 93 101 90 123 129 106 121 87 118 135 98 131 130 124 130 120 82 108 95 106 105 96 66 98 75 85 74 65 88 76 54 128 44 105 93 42 106 53 73 78 62 62 75 41 54 69 57 69 53 36 49 44 52 57 60 57 61 49 37 70 77 37 83 44 44 68 50 65 56 48 50 68 62 83 70 77 59 100 63 93 61 110 49 92 92 61 67 86 93 126 86 81 114 63 113 83 95 87 49 70 71 42 72 31 47 57 50 72 31 40 40 44 42 20 36 48 26 27 35 32 49 51 75 49 53 54 56 43 20 35 28 31 43 29 33 36 39 22 52 43 40 43 49 29 50 48 50 25 63 54 73 34 39 40 33 36 24 24 24 23 24 16 12 16 20 34 14 33 18 15 20 28 20 15 24 19 19 22 24 22 24 15 39 33 36 41 21 32 24 28 27 25 24 21 30 15 22 37 23 43 15 21 14 11 26 31 12 20 23 10 13 34 12 21 50 0 33 27 0 38 30 22 30 36 18 55 53 15 39 21 20 18 19 25 24 22 58 22 56 14 25 15 49 15 27 36 28 19 24 42 24 27 61 26 18 29 19 24 14 18 19 14 19 6 29 29 8 7 26 19 22 20 13 8 18 20 17 22 25 19 28 42 29 44 45 46 34 41 44 50 33 16 26 19 12 24 20 16 9 16 26 14 26 30 12 20 26 38 67 31 26 16 42 22 8 32 25 35 28 30 26 13 23 40 29 12 28 17 14 20 21 14 37 18 13 26 14 12 10 19 4 25 11 11 18 13 19 47 31 77 69 53 40 20 5 8 5 3 2 5 4 3 5 3 5 3 4 5 4 3 8 5 2 4 5 3 1 8 3 5 6 4 4 8 3 5 5 3 1 6 0 7 7 0 7 5 0 3 5 0 5 3 1 6 4 1 5 3 1 5 3 0 3 0 7 4 0 10 9 11 10 7 20 12 38 12 32 26 7 48 33 11 15 6 15 12 6 6 14 10 3 6 11 4 6 19 8 16 11 37 11 28 15 29 22 26 22 22 16 14 33 7 16 10 15 6 10 13 9 12 9 5 15 16 3 29 13 11 13 12 8 19 10 6 20 7 18 17 16 32 22 27 39 25 36 18 20 19 29 28 20 27 36 13 24 27 8 26 33 21 19 26 4 25 16 12 10 3 12 4 5 12 13 8 13 15 10 13 34 0 15 1 1
150 6 415250 47088 1404 19612 13300 3072 11995 8463 4788 10144 4624 7411 8457 4021 6792 6325 3895 6906 4934 4245 5730 4202 4592 5290 4099 4673 4234 3887 4481 4069 3994 3879 3763 3650 3957 3690 3633 3897 3666 3539 3679 3395 3542 3124 3137 3592 2979 3133 2957 2986 3118 3194 2948 3119 2806 2723 2798 2544 2856 2695 2614 2701 2445 2357 2381 2369 2485 2604 2461 2366 2511 2096 2300 2176 1976 2257 2106 2120 2212 2239 2043 2190 2202 2167 2082 1981 1938 2171 1897 2035 1808 1802 1951 1823 1992 1744 1861 1752 1638 1659 1628 1403 1699 1560 1584 1649 1632 1621 1655 1486 1608 1437 1563 1598 1397 1576 1703 1403 1535 1693 1514 1552 1456 1520 1268 1214 1244 1289 1172 1273 1215 1297 1275 1204 1219 1357 1223 1269 1393 1187 1144 1271 1151 1176 1320 1404 1212 1298 1220 1013 1084 1163 1141 1184 962 1080 971 779 1004 999 952 971 945 906 951 929 1047 1050 1076 1036 1183 978 945 1077 985 1020 1081 914 1095 898 965 995 835 972 806 919 852 830 860 783 806 732 746 712 674 658 660 723 737 669 604 633 531 609 608 587 535 601 529 532 591 530 545 643 654 631 697 542 648 538 605 605 605 585 654 529 577 670 610 665 563 547 598 576 539 497 554 497 533 484 486 519 544 472 574 546 550 585 634 578 642 578 458 513 397 365 394 357 377 362 351 397 369 269 368 412 371 376 365 311 456 367 338 396 281 365 331 321 341 312 321 342 393 383 387 367 356 392 423 422 398 353 412 418 388 328 344 306 352 274 341 285 234 318 256 229 269 337 376 311 195 229 249 176 204 277 242 261 292 180 201 182 154 145 137 89 86 169 113 141 109 134 127 45 95 70 110 84 53 66 80 101 87 134 109 92 124 101 101 158 101 113 115 126 199 168 238 197 154 167 140 98 86 40 59 50 89 61 90 88 31 66 49 30 36 33 50 36 45 56 42 61 57 44 19 30 36 26 37 67 35 47 88 68 67 88 18 28 25 10 21 25 36 23 26 13 28 32 6 36 13 24 16 21 22 11 22 19 11 14 16 25 9 12 27 7 18 16 6 23 24 9 32 30 10 46 49 20 24 13 10 14 4 6 7 1 3 4 1 5 8 0 11 4 0 7 5 2 5 3 0 7 2 8 6 4 1 2 3 4 5 9 6 0 4 8 0 5 10 1 5 6 2 4 6 2 4 4 2 6 6 4 8 5 11 29 6 49 18 12 7 6 11 4 13 8 13 12 10 11 4 21 5 7 15 7
150 7 415589 48806 1471 21007 14764 3297 13326 8476 5472 10113 4794 7079 8177 4194 7253 6276 3935 7115 5459 4464 6497 4326 4885 5549 4414 4770 5065 4153 4593 4447 4068 4205 4129 4047 4536 3760 3977 4184 3431 3881 3476 3603 3743 3359 3377 3712 3347 3461 3494 3249 3304 3298 3182 3213 3178 3410 3287 3045 2892 2781 2714 2694 2681 2717 2560 2794 2690 2765 2629 2625 2602 2442 2692 2622 2484 2347 2340 2343 2290 2285 2180 2104 2085 2087 1819 1736 1866 1918 1831 1780 1748 1562 1528 1549 1417 1397 1539 1418 1419 1512 1316 1511 1410 1442 1459 1419 1383 1205 1304 1200 1231 1239 1143 1343 1430 1213 1344 1144 1250 1233 1315 1279 1283 1254 1251 1038 1072 1045 888 1008 948 950 828 973 871 1053 957 860 871 919 1037 973 946 961 848 826 863 767 834 783 731 805 680 735 718 766 846 804 712 734 647 648 718 660 759 732 769 747 820 704 766 638 677 639 547 544 691 570 646 667 687 725 773 654 720 718 625 706 518 598 593 559 476 462 447 477 436 454 510 462 569 485 495 442 446 495 516 626 503 567 522 487 553 433 414 483 410 371 458 355 425 390 331 350 319 348 384 329 384 393 408 458 456 505 405 398 517 329 416 401 474 414 319 394 377 347 369 360 361 371 314 372 500 450 413 362 441 272 399 321 294 339 271 342 302 322 293 301 312 298 292 319 301 257 283 227 283 288 255 272 260 260 295 271 226 248 224 169 198 157 198 186 204 212 206 216 157 174 193 170 181 129 220 184 147 174 143 143 174 168 146 156 146 157 163 129 142 134 103 144 121 149 179 140 175 160 123 151 120 90 119 77 103 105 81 127 96 107 98 126 91 124 144 129 122 171 120 130 119 142 165 189 198 266 200 247 199 137 167 158 83 165 107 115 113 118 174 128 136 154 141 117 144 135 151 156 133 116 148 122 131 124 112 118 71 93 106 158 129 151 92 135 128 131 165 175 149 171 105 118 136 78 106 112 71 97 122 93 125 108 109 128 126 115 98 131 78 93 102 98 118 124 142 88 97 88 91 105 84 73 89 94 91 84 68 98 82 86 95 74 82 91 73 83 99 72 95 94 68 91 127 100 175 67 143 101 147 103 84 104 107 88 72 75 69 47 57 51 70 72 66 60 45 59 57 47 46 46 56 63 51 43 56 61 42 69 43 67 62 67 95 134 117 150 116 107 164 149 125 94 77 77 79 63 67 43 49 35 50 65 29 60 61 29 56 47 46 61 42 50 52 65 45 59 83 61 54 61 81 67 86 67 49 67 62 37 33 68 43 55 63 46 57 50 34 57 44 35 35 39 26 35 33 36 30 27 20 47 22 58 58 71 66 33 26 25 13 33 52 53 26 20 15 17 16 17 23 9 14 25 10 17 11 5 16 17 19 20 14 13 26 15 35 26 9 21 17 24 37 25 23 35 39 36 52 40 55 35 49 43 36 23 39 40 35 35 34 39 30 22 26 38 12 33 30 35 26 22 28 18 30 35 25 25 34 15 34 31 18 40 45 12 44 20 14 24 19 19 26 21 14 24 15 16 16 7 21 20 12 27 29 13 14 17 12 31 20 41 28 39 38 37 50 61 50 66 48 68 42 57 54 41 61 58 37 54 37 31 47 39 40 55 39 56 24 40 80 57 95 50 70 71 40 59 71 70 54 61 54 95 69 55 42 78 37 36 72 48 67 64 57 76 74 29 67 49 46 32 44 50 50 37 24 48 31 28 19 63 28 92 66 29 60 33 31 31 47 27 18 19 4 13 4 8 6 5 18 9 4 8 14 6 4 24 0 9 15 4 15 17 12 7 1 9 9 9 14 5 1 11 0 8 10 0 6 12 0 10 4 0 9 9 1 10 10 1 5 8 1 7 5 7 4 3 11 5 4 9 8 4 10 8 3 8 9 1 10 6 4 20 0 13 19 15 3 40 22 48 45 27 6 8 8 8 15 1 15 11 5 6 16 4 14 10 8 21 0 20 13 4 16 4 9 14 4 10 1
150 8 411908 46806 1447 20854 14228 2943 12509 8499 5288 10450 4796 7536 8746 4303 7245 6626 4099 7197 5606 4105 6067 4153 5134 5358 4239 5185 4947 4028 5154 4359 4569 4679 4275 4302 4303 3810 3994 3595 3443 3682 3600 3364 3546 3204 3330 3309 3277 3646 3331 3360 2956 3108 2831 2961 2672 2919 2752 2858 2999 2768 2742 2799 2680 2635 2644 2725 2375 2670 2338 2376 2296 2373 2438 2590 2296 2429 2575 2266 2312 2142 2001 2150 1892 2179 2229 2066 2144 2000 1901 2101 1956 1976 1929 1999 1889 1838 1766 1722 1770 1764 1592 1861 1649 1694 1750 1617 1844 1613 1531 1527 1624 1549 1583 1565 1523 1634 1566 1604 1637 1571 1499 1577 1478 1391 1286 1281 1265 1242 1352 1225 1340 1180 1080 1251 1146 1186 1107 1169 1184 1113 992 1128 1078 1073 1059 1093 1078 1137 958 1042 1050 948 1022 1082 972 1008 875 1062 833 891 831 791 791 817 806 834 816 908 837 884 884 727 807 868 804 870 835 799 815 704 644 684 693 681 714 569 877 668 861 649 692 798 639 759 563 618 502 373 475 523 382 562 492 532 470 436 415 500 370 438 352 327 401 405 325 513 401 358 412 358 371 405 299 331 391 288 331 421 313 432 386 340 342 331 388 361 420 352 317 451 327 396 364 383 429 406 402 360 328 290 341 291 338 283 252 307 364 300 413 355 330 395 349 378 380 471 346 352 336 271 288 293 319 293 267 268 272 309 266 350 267 298 296 289 269 287 231 199 243 216 208 144 228 235 181 233 247 212 250 274 153 216 176 153 244 214 206 253 258 243 200 154 177 161 143 164 191 189 166 200 157 186 210 193 182 197 210 208 227 257 270 218 277 228 238 258 261 242 223 259 168 237 216 216 261 309 299 250 199 206 154 160 280 171 126 135 114 77 128 92 83 112 107 102 80 148 105 77 109 138 97 146 75 84 100 58 133 80 85 75 36 58 68 57 65 101 62 68 58 60 58 63 77 51 70 47 44 57 56 51 60 47 55 47 50 79 50 47 56 60 90 66 80 50 69 52 78 41 94 49 91 72 41 50 79 46 44 48 45 27 36 24 25 63 12 55 53 29 56 42 32 52 46 53 54 33 55 47 65 19 59 62 32 53 36 44 58 62 91 45 47 26 37 31 20 15 23 30 17 44 60 63 72 53 39 35 25 38 32 32 38 18 44 25 44 34 23 68 29 26 33 20 13 22 16 22 22 22 9 26 21 6 37 16 25 21 14 18 20 18 39 9 15 28 26 5 30 22 17 24 19 8 10 24 4 12 15 4 15 13 21 32 24 17 17 19 22 30 25 27 24 40 27 29 39 20 43 29 55 27 56 28 36 23 23 14 16 26 16 45 25 18 65 62 43 45 12 15 16 20 18 16 26 13 7 19 15 4 8 12 3 8 6 1 6 9 4 7 16 3 7 3 4 13 1 8 9 6 5 11 7 10 9 7 2 16 3 7 14 0 9 8 2 18 2 6 7 5 9 4 13 0 16 15 14 15 18 12 19 23 11 16 4
150 9 356375 42895 1348 18693 12438 2979 11089 6886 4530 8602 4004 6043 6931 3560 5602 5620 3215 6031 4656 3592 5519 4003 4342 5142 3780 4535 4655 3767 4261 3786 3877 4343 3707 3733 4062 4082 3784 3873 3506 3867 3605 3424 3729 3251 3474 3544 3241 3342 3246 3503 3180 3107 3057 2791 2863 2940 2748 3004 2872 2809 2925 2762 3021 2519 2848 2762 2519 2739 2520 2598 2468 2398 2364 2441 2452 2385 2644 2564 2471 2402 2335 2596 2397 2550 2380 2278 2266 2260 2212 2249 2172 2216 2105 2145 2045 2017 1964 2048 2291 2300 2213 2099 2056 2119 1910 1898 1833 1707 1827 1808 1810 1735 1814 1688 1730 1808 1669 1579 1727 1871 1679 1756 1745 1708 1663 1664 1587 1625 1733 1468 1579 1544 1513 1700 1422 1636 1651 1527 1747 1579 1650 1562 1619 1599 1551 1577 1391 1594 1410 1457 1436 1255 1244 1321 1309 1443 1511 1294 1472 1360 1274 1350 1256 1310 1350 1208 1340 1326 1260 1236 1331 1124 1212 1234 1170 1197 1188 1202 1135 1168 1181 1104 1090 1206 1099 1214 1151 1172 978 997 1102 1100 1162 1195 1262 1036 1103 1168 1180 1037 986 948 877 885 920 848 913 929 769 799 736 716 770 777 782 686 722 721 599 558 625 645 713 644 599 635 525 566 604 662 632 665 718 660 707 630 560 516 461 538 523 557 616 480 512 488 419 516 423 391 492 451 501 582 458 527 543 544 488 483 415 399 357 352 390 437 464 512 470 439 524 497 459 452 374 452 383 514 481 410 438 363 360 382 362 309 353 328 291 305 331 323 326 271 329 335 301 327 235 333 313 325 288 355 315 305 363 311 376 409 360 416 365 403 322 380 367 347 318 289 346 334 259 363 266 261 306 319 276 257 264 317 266 318 357 267 335 368 352 349 362 355 324 310 322 272 259 312 232 359 254 258 307 242 262 246 243 245 346 245 333 331 321 280 257 308 285 290 248 270 237 279 260 267 277 361 288 366 418 335 291 305 268 262 289 251 257 221 265 228 321 258 182 257 163 225 275 174 189 192 145 150 129 167 201 122 185 148 147 139 119 142 152 133 143 144 146 109 75 65 60 63 81 53 77 71 55 85 95 144 145 74 112 107 91 184 144 163 64 82 59 62 36 77 71 44 60 63 60 47 49 91 50 88 92 103 119 131 79 76 41 65 41 32 29 58 122 87 111 111 80 64 78 68 93 72 85 40 98 34 42 39 24 37 35 19 21 33 74 10 44 51 11 35 44 5 29 33 9 34 30 10 43 25 18 18 28 30 30 24 22 16 15 23 19 14 17 13 11 7 12 3 20 11 10 10 17 4 18 10 32 28 18 25 19 1 21 15 2 21 15 8 19 17 16 8 35 18 21 27 14 19 21 10 20 20 18 21 17 25 19 22 16 21 21 19 11 30 12 25 27 12 86 39 73 56 32 11 32 28 21 39 16 17 19 17 14 15 25 10 31 27 17 25 10 31 31 5 31 17 10 11 4 4 4 4 5 5 0 5 4 0 6 9 0 4 3 3 3 5 3 11 5 1 6 3 4 5 8 3 11 3 7 10 6 5 5 4 9 5 11 1 6 7 2 7 5 4 7 3 2 11 3 4 8 4 2 8 3 13 24 11 12 4 10 6 8 3 10 3 16 7 0 16 7 9 15 3 12 17 15 23 22 15 21 22 23 15 30 70 21 34 5 7 1 5 3 4 3 5 9 2 7 5 0 8 6 0 4 5 2 9 5 3 5 5 7 4 5 2 3 6 4 5 8 5 0 10 4 4 6 8 4 8 5 1 6 7 1 11 4 0 4 4 6 5 8 4 3 4 6 4 5 4 3 7 7 1 11 0 7 8 0 8 4 1 9 3 2 6 4 4 4 3 2 6 4 4 6 5 2 3 5 3 3 4 6 8 2 3 6 0 6 10 0 6 8 0 8 3 2 8 3 5 7 4 10 0 11 10 0 5 4 6 8 4 6 7 10 5 3 6 1 12 4 1 10 0 13 3 6 5 3 5 4 5 4 5 7 19 21 26 12 15 31 4 10 12 7 9 2 11 4 7 6 14 0 28 13 4 9 3 1 3 3 5 5 5 2 3 9 3 3 5 4 3 7 0 7 10 9 14 8 5 10 17 1 16 7 15 9 8 12 3 17 14 4 8 13 11 12 9 10 11 11 8 13 11 18 22 3 21 11 0 12 13 6 7 19 8 18 9 21 9 15 5
