time: 1000000000
144 4 854979 99425 1136 22595 6405 296 2649 1734 341 1318 520 614 813 245 535 633 170 428 388 175 348 267 146 256 159 174 224 101 174 178 110 181 120 157 174 102 131 120 76 81 121 52 72 64 34 54 23 36 30 28 16 32 26 27 20 25 42 59 34 41 31 30 39 22 23 36 15 42 28 16 20 7 8 7 6 0 7 9 10 4 4 3 6 4 2 5 5 6 5 1 2 6 8 10 26 14 5 8 0 7
144 5 663283 53682 1701 25923 21024 3034 17001 12949 5369 14802 7697 8819 12298 4767 7932 8213 3841 7960 6650 3690 6795 5026 4352 5865 4073 4290 4299 3317 3956 3746 3355 3698 3715 2642 3850 2749 2658 2377 2093 2039 1955 1840 1813 1769 1730 1456 1705 1339 1155 1232 1004 1128 921 844 746 769 692 884 759 852 783 605 731 511 572 570 526 471 509 434 411 473 389 224 223 94 126 134 91 119 41 76 82 94 87 75 65 32 42 31 22 28 59 79 90 86 66 61 24 41 32 33 33 38 31 28 30 43 97 51 70 63 22 25 13 13 10 10 18 0 21 14 0 5 1
144 6 695196 52189 1620 23666 18216 3005 15029 11866 4581 13193 7132 7513 10938 4597 7363 7792 3549 7489 6089 3493 6088 4605 3857 5750 3951 4118 4108 3259 3658 3441 3442 3049 3155 2322 2757 2366 2114 2054 1512 1605 1626 1494 1338 1451 1462 1275 1424 1164 1254 1367 1031 1255 876 773 783 712 507 541 635 457 523 515 494 409 457 359 490 387 305 454 231 229 245 172 202 166 92 105 48 53 30 53 41 80 31 68 18 15 24 0 19 34 12 22 32 17 34 42 7 29 15 11 33 20 29 64 19 38 42 8 9 16 0 1
144 7 672875 54256 1681 25344 19252 2808 15527 11469 5073 13615 6712 8227 10245 4298 6778 7285 3329 7573 6848 3770 7323 5756 4339 5992 4166 4292 4555 3407 3683 4242 3268 3764 3797 2636 3748 2921 2628 2818 2103 2165 2211 2096 1802 1926 1913 1633 1992 1465 1373 1464 1169 905 938 782 1007 807 863 872 821 672 664 601 552 460 422 434 455 422 435 191 325 189 167 134 189 150 226 154 109 80 95 96 83 157 91 121 135 126 140 85 40 109 99 126 96 61 57 55 43 40 28 33 27 56 35 14 23 4 22 21 12 14 16 9 13 23 12 25 11 9 29 4 12 15 1 15 14 0 11
144 8 671668 50502 1631 24404 19392 2747 15807 11990 5102 14131 6558 8719 11171 4931 7498 8148 4232 9019 7347 4477 7677 5607 4562 6042 4181 4330 4209 3159 3086 3458 2655 3025 3320 2471 3170 2952 2616 3135 2349 2594 2568 1845 1904 1751 1544 1322 1566 1096 1430 1237 853 1188 1020 1050 1031 1086 1004 921 916 843 753 757 515 615 445 425 472 382 353 439 385 427 300 321 416 302 333 233 265 171 111 158 151 92 110 43 58 32 37 33 3 41 29 4 59 65 18 50 38 49 61 42 24 41 40 19 28 0 9
144 9 660303 54360 1643 25870 19963 2918 15564 11981 4663 13547 7193 8483 11756 4891 7968 8204 3558 7798 6550 3666 7007 5426 4515 6618 4567 4635 4687 3725 3554 3814 3361 3532 3489 2732 3368 3060 2698 2695 2483 2052 2040 2014 1945 1748 1519 1514 1453 1430 1248 1130 1270 1110 891 808 802 782 725 764 722 817 954 814 930 791 614 552 610 495 633 492 517 580 377 354 455 286 418 383 396 406 441 312 370 263 378 337 204 274 145 171 169 112 178 196 155 179 120 183 105 122 96 42 36 81 27 73 76 21 46 26 42 41 47 69 26 21 47 17 10 18 8 3 8 18 0 2
144 10 692992 55878 1770 26753 20571 2921 15921 12004 4594 12692 7138 6943 9936 4606 5339 6847 2760 6723 5993 2959 5727 3999 3087 4665 2987 3347 3308 2723 3084 3207 2633 2370 2907 1961 2992 2585 1926 2309 1800 1611 1926 1560 1584 1602 1516 1551 1710 1557 1232 1459 1106 1162 983 868 845 765 752 774 633 737 753 615 471 605 435 564 438 476 409 343 361 320 321 287 320 310 315 388 262 298 284 125 257 175 228 256 219 207 201 134 187 99 118 108 55 78 50 27 11 1
144 11 683225 52947 1638 25252 19668 2613 15386 11378 4585 12649 6686 8155 11471 4667 7688 8264 3834 8792 7014 4055 6855 4700 3887 5593 3796 3826 4354 3334 3764 3759 3556 3350 3305 2669 3345 2762 2333 2476 1871 1777 1868 1698 1759 1785 1769 1674 1632 1458 1268 1203 1034 1021 1002 804 856 658 643 631 587 578 619 452 446 407 265 372 310 265 325 145 250 117 138 71 88 29 34 20 18 19 46 48 69 57 77 47 33 12 10 0 5
144 12 679053 53339 1657 24963 19414 2901 15981 12278 4744 13409 7331 8063 11355 5205 7033 8087 3594 7648 6569 4068 7303 5072 4060 5301 3787 3993 3786 2887 3255 3273 2680 2922 2912 2046 2708 2614 2236 2317 1689 1845 1754 1853 1853 1881 1825 1614 1513 1495 1261 1151 1135 1236 1047 1159 1037 998 1095 917 971 1029 1105 834 657 672 458 349 387 348 259 329 221 280 316 287 203 283 162 197 183 210 168 145 155 126 97 58 68 71 56 77 71 72 154 74 106 70 51 77 79 62 76 32 59 22 18 15
144 13 664510 53647 1699 26280 19898 2837 16058 12198 4936 13404 6957 8001 11227 4955 7588 7676 3400 7924 6332 3875 6831 5112 4316 6388 4590 4898 4543 3816 3918 3970 3431 3431 3562 2788 3305 2959 2534 2938 2393 2059 2307 1924 1549 1806 1546 1631 1662 1366 1396 1269 1010 1071 1147 1006 843 939 727 702 628 600 705 666 637 507 510 497 431 459 439 540 479 601 497 568 612 475 496 356 263 257 173 195 130 109 127 69 114 113 95 69 84 72 61 50 58 36 27 56 77 61 129 55 113 133 96 154 154 89 124 108 114 53 82 59 46 26 45 42 50 31 16 39 11 26 15 7 14 10 5 14 6 18 10 11 12
144 14 660002 54701 1580 25992 19797 2919 15931 12520 4893 13439 6439 7989 10384 4358 6806 7717 3520 7838 6857 4208 7537 5707 5008 7104 4791 4996 4916 3541 4358 3860 3596 3772 3955 3118 3776 2867 2785 2725 2150 2170 1994 1681 1724 1752 1873 1719 1628 1492 1183 1141 857 1037 936 700 828 785 713 603 640 459 638 543 567 562 645 669 509 524 678 401 451 487 448 363 417 381 269 306 271 255 315 241 262 262 310 297 314 300 355 257 429 256 293 242 160 216 151 126 128 71 68 51 78 34 55 64 70 53 63 53 36 34 43 74 71 166 78 60 49 12 15 15 0 21 2
144 15 670373 53607 1671 24222 18507 2743 15984 12617 4875 13924 7532 8075 11693 5394 7371 8585 3600 8107 6460 4312 6987 5100 4163 5394 3737 3869 3677 2995 3323 3223 3308 2795 3325 2465 3096 2785 2268 2585 2340 2046 2358 2206 1859 1804 1634 1448 1394 1322 998 1231 998 1075 1012 1071 1097 1204 1087 896 764 825 618 671 488 488 474 314 385 274 304 392 314 442 373 317 285 307 276 282 276 431 362 296 298 281 287 311 232 245 212 177 117 96 134 73 166 143 180 259 118 239 181 187 224 246 221 143 131 100 143 73 83 97 119 101 169 81 33 57 47 24 26 36 16 29 18 12 14 4 2 9 13 1 8
144 16 671489 54190 1614 24782 19708 2801 15829 12354 4844 13287 7147 7412 11085 4710 7516 8203 3209 7570 5905 3671 6223 4839 3910 5607 4151 4054 4182 3032 3557 3221 2867 2791 3238 2525 3154 2741 2589 2597 2148 2106 1855 1865 1851 1781 1733 1548 1493 1269 1163 1022 1019 989 966 1063 1015 1112 1057 1096 1126 1053 1002 819 691 518 605 478 671 560 607 676 630 612 598 565 431 558 341 327 406 323 475 467 377 368 368 328 304 322 284 236 196 209 79 135 141 230 165 190 144 79 58 86 61 35 58 64 16 44 40 24 28 24 6 8
144 17 676686 56355 1822 27075 21134 3062 16294 12881 4936 13526 7311 7733 10829 5020 7169 8175 3594 7922 6615 3633 6700 5049 4330 5769 3888 4185 3928 3208 3272 3244 2692 2706 2732 2244 2575 2361 2126 2136 2023 1986 1720 1609 1785 1679 1405 1450 1429 1403 1312 1250 1039 1051 1004 894 818 809 973 783 611 692 716 618 562 538 379 300 361 269 225 345 241 255 238 122 126 164 89 107 103 99 98 89 43 45 44 34 63 34 72 98 66 61 62 56 84 36 42 14 3 14 15 30 22 39 32 42 13 41 25 27 23 7 24 29 34 20 14 7
144 18 662846 51055 1612 25244 20372 2923 16162 12740 5156 13591 7608 7819 11381 5574 7228 9080 3465 8840 7382 4147 6992 5021 4260 5930 3984 4713 4182 3378 3851 3802 3152 3425 3162 2463 3265 2654 2572 2576 1896 1934 2150 1875 2025 1829 1932 1913 1683 1744 1774 1696 1325 1553 1137 1042 1216 797 915 848 629 718 598 508 617 570 620 617 484 463 447 393 307 385 325 328 383 296 277 249 211 190 160 222 160 236 242 207 231 215 167 151 193 176 122 149 206 128 219 119 185 54 85 75 62 69 94 89 86 96 135 108 176 146 75 99 103 90 102 44 83 39 14 42 11 12 17 0 1
144 19 666288 53441 1672 24896 20304 2835 16682 12985 4623 13954 7533 7967 11576 5479 7433 8752 3377 8523 6759 3662 6546 5083 4156 5813 3908 3684 4008 3300 3124 3561 2863 2815 2999 2257 2623 2197 2075 2329 1835 1836 2089 1839 1618 1970 1780 1637 1729 1602 1479 1524 1318 1504 1336 1015 1135 849 887 889 703 805 865 569 570 516 345 501 460 387 484 424 439 459 402 304 260 211 230 374 195 302 282 204 356 233 269 216 200 174 234 174 153 226 193 220 251 162 255 108 242 263 197 226 268 218 252 148 117 131 159 140 163 190 97 198 178 120 156 137 87 107 62 49 85 69 28 96 45 6 32 10 8 8 0 6 10 0 7 11 0 7
144 20 652242 52244 1710 25760 20635 2911 15968 12579 4880 13696 7646 8172 12115 5099 7703 8271 3849 7958 6665 4215 7159 5330 4351 6280 4468 4483 4949 3783 4127 4027 3347 3367 3666 2673 3902 3089 2910 2974 2555 2508 2334 2317 2144 2426 2098 2036 2008 1765 1453 1417 1445 1296 1224 1032 1058 759 808 798 778 664 784 562 589 641 497 616 624 579 737 580 613 626 505 550 430 491 398 400 526 318 411 276 361 267 294 339 296 238 241 195 131 118 101 110 61 140 148 52 114 59 62 85 75 28 49 58 46 102 33 91 48 20 25 32 10 50 21 12 10
145 1 853559 99150 1205 22690 6732 360 2949 1972 440 1526 712 688 1071 275 629 737 168 632 604 183 382 287 179 254 156 155 181 126 133 150 77 99 79 67 93 54 69 88 54 81 81 88 79 51 53 67 34 51 41 41 36 37 37 19 32 32 27 31 40 20 11 17 5 7 8 3 5 2
145 2 853397 99292 1223 22992 7140 367 2921 1920 334 1337 569 655 1007 234 629 634 152 478 454 210 421 226 233 317 151 249 238 109 172 153 63 121 90 60 70 79 70 80 37 52 46 32 46 39 41 47 56 49 45 44 53 52 54 49 46 35 48 26 16 18 16 12 13 9 9 14 9 10 16 7 9 2 5 14 12 13 10 9 7 9 3 6 8 0 1
145 3 852845 100817 1164 22843 6753 338 2607 1624 292 1182 536 592 1019 248 583 653 140 537 450 149 408 273 245 311 184 228 250 108 173 159 72 166 131 65 157 75 69 90 40 74 113 42 87 79 38 54 42 42 42 50 54 54 34 37 47 44 42 41 18 26 29 31 25 28 32 24 24 12 15 9 5 7 5 5 15 7 3 12 12 1 14 7 5 15 2 8 5 2 6
145 4 858124 98578 1072 21886 6287 292 2574 1733 325 1319 586 596 893 200 655 640 188 438 451 165 311 180 194 223 82 176 130 31 110 90 38 98 47 34 37 29 28 40 27 24 49 37 52 38 51 47 38 20 52 22 18 15 15 27 30 48 43 25 25 16 13 10 18 5 9 9 14 8 9 22 1 18 7 5 8 4 12 13 4 7 12 0 5 1 4 6 4 2 6 6 3 6 7 5 7 5 0 7 2 8 1 7 5 3 6 5 4 6 3 1 3 5 3 3 4 3 5 2 4 0 11 8 5 6 3 3 1
145 5 662362 53633 1800 25965 20223 2846 15716 12184 4657 12827 7465 7709 11326 4912 6730 7813 3288 7710 6508 3364 6177 4578 3606 5367 3953 4009 4507 3500 3878 4260 3154 3543 3602 2736 3745 2987 2774 2838 2492 2402 2551 2305 2115 1956 2212 1777 1896 1557 1395 1335 1127 1316 1106 1111 1132 1087 1033 1157 980 1095 884 783 785 699 584 511 500 479 508 539 610 609 510 673 406 442 464 391 388 250 291 275 274 337 243 368 356 252 259 308 205 187 199 126 226 196 175 179 89 92 77 79 84 60 90 83 63 75 101 80 71 28 13 14 21 0 15 6
145 6 669513 50822 1610 23862 19325 2665 15767 12572 4490 13769 7557 7968 11628 4990 6883 7630 3294 7637 6338 4009 6990 4681 4435 5856 3996 4219 4025 3250 3776 3544 3624 3570 3903 2643 3344 2899 2224 2759 2092 2093 2292 2010 2128 2054 1870 1836 1558 1530 1422 1290 1165 1245 1032 1013 1031 884 911 1123 849 785 926 842 895 832 804 800 1018 762 726 576 547 447 395 436 264 290 266 233 328 162 235 307 171 217 186 222 134 184 91 203 156 91 155 97 107 114 79 84 104 107 80 103 80 51 67 47 37 41 36 57 75 59 50 52 14 81 68 21 53 19 5 11 8 10 2 1
145 7 660029 51190 1713 25375 20143 2963 16255 12383 5125 13367 7313 7778 11574 4794 7718 8372 3715 8365 7258 3955 7188 4874 4380 5879 3867 4358 4510 3392 3692 3790 3191 3638 3944 2868 3932 3144 2899 3211 2498 2523 2621 2595 2247 2525 1833 2167 2045 1891 1700 1872 1337 1530 1113 995 1271 1111 1277 1278 1163 990 890 783 592 468 441 395 441 524 341 337 430 218 262 264 232 194 206 156 164 131 116 80 87 51 76 42 22 51 46 38 32 27 28 28 38 51 28 46 39 28 53 57 59 41 73 42 72 32 49 54 34 81 41 47 60 25 23 11
145 8 669710 54536 1739 25980 20141 2873 16083 12034 4835 12735 6838 7128 10230 4688 7132 7952 3403 7855 6448 3900 6778 5069 4402 6043 4262 4502 4293 3731 3781 3710 3270 2866 3400 2601 3051 2954 2570 2731 2311 2260 2342 2048 1800 1955 1736 1766 1875 1551 1520 1253 1134 1138 879 959 927 825 977 750 837 870 660 626 663 348 452 425 448 380 433 612 418 432 314 171 315 278 193 331 322 218 216 228 154 179 200 123 186 170 105 121 137 95 149 109 103 108 122 64 97 76 76 101 93 67 165 80 81 70 56 63 14 29 32 33 44 20 33 32 34 17 14 12 7 16 13 0 11 6 0 6 15 0 11 2
145 9 683417 54285 1856 25432 19837 2926 16882 13249 5160 14135 6966 8106 10720 4751 6865 7385 3113 7231 6163 3492 6508 4917 3642 5536 3788 3578 4272 3032 3382 3534 2760 3170 2945 2359 3248 2899 2552 3075 2054 1974 2107 1523 1641 1664 1338 1548 1470 1188 1117 1095 816 932 677 635 741 672 587 667 456 474 534 564 466 447 424 365 281 285 255 204 227 305 268 275 256 214 213 147 166 103 92 73 103 114 53 85 71 48 32 42 49 50 40 75 86 84 68 22 33 18 18 18 23 19 12 12 17 9 50 31 6 5
145 10 680836 51621 1547 24072 18209 2727 14541 11186 4679 12119 7340 7472 10968 5010 6834 7994 3185 7573 6349 3745 6717 5034 4013 5387 3780 4398 4585 3292 4184 3841 3126 3320 3139 2763 3268 3196 2721 2839 2143 1829 2165 1892 1744 1773 1725 1494 1731 1566 1420 1499 1178 1044 1191 1021 1106 1144 999 1164 1020 1010 943 1000 748 541 474 565 500 535 470 534 534 463 488 406 321 304 278 261 247 161 174 125 79 143 101 25 79 28 0 6
145 11 658174 52162 1844 25003 21177 2789 17347 12671 4836 13502 7613 8024 11782 5283 8225 8740 3673 8476 6737 3755 6784 4903 4386 5845 3942 4503 4544 3519 3853 3750 3145 3474 3458 2967 3424 3098 2917 2689 2223 2302 2437 2179 2133 1931 1885 1667 1751 1654 1449 1457 1073 999 910 883 904 884 945 1050 973 1004 914 771 658 523 478 475 487 380 456 410 521 400 391 276 336 242 275 259 232 224 290 203 271 315 289 364 277 277 263 207 224 167 263 117 110 185 78 88 90 33 56 41 20 72 18 82 62 31 98 36 82 117 41 106 94 46 81 55 40 38 40 17 47 46 7 36 10 6 9 11 0 9 10 0 11
145 12 668184 53497 1691 24996 18640 2859 15605 11898 4637 12777 6891 7913 10839 4921 6512 7806 3112 7805 6575 3820 6896 5201 4322 6561 4629 4441 4775 3677 3771 4074 3064 3379 3266 2335 3377 2926 2325 2803 2223 2591 2107 2048 1968 1903 1884 1789 1887 1588 1809 1524 1242 1263 1141 1083 1222 1010 1169 919 783 767 691 605 561 569 314 387 409 387 552 507 406 515 369 319 339 358 346 329 360 256 231 223 203 258 156 201 146 112 139 146 117 125 130 163 153 166 161 204 186 161 159 178 100 170 128 60 64 66 32 59 61 11 15 16 0 13 12 30 12 43 12 30 0 9 5 0 5 14 0 15 2
145 13 677412 54423 1602 25881 19624 2854 15920 11962 4931 14050 6924 8834 11062 5018 6880 7807 3393 7972 6038 3910 6576 4956 4837 5797 4212 4306 4105 3291 3510 3562 2891 3067 3046 2370 2620 2485 2186 2337 1856 1799 1884 1780 1519 1655 1530 1279 1602 1495 1134 1264 1029 1103 1116 1036 1110 820 881 763 560 744 552 600 514 364 482 415 343 422 418 361 442 356 311 380 294 342 268 295 288 187 191 199 173 184 142 114 94 92 64 77 101 32 61 56 30 25 41 45 11 20 5
145 14 667543 52760 1683 25390 20142 2883 16427 12454 4726 13841 7470 8079 11365 5253 7269 8465 3502 8357 6790 3850 6940 4799 4409 5757 3944 4053 4100 3416 3743 3889 3218 3013 3415 2192 3365 2767 2053 2603 1775 2227 2045 1860 2076 1864 1723 1810 1558 1501 1097 1245 833 1059 1152 904 1465 1190 1010 1086 980 810 1054 802 644 544 407 343 461 297 433 335 272 300 246 211 256 253 149 263 211 164 202 142 271 298 185 359 292 168 262 209 144 174 167 85 203 150 78 105 74 167 144 122 145 107 133 117 131 59 51 75 44 31 44 26 30 22 33 45 32 18 17
145 15 663650 55054 1734 25762 19999 2998 15979 12842 4674 13854 7228 7887 10896 5071 7052 8070 3582 8638 7003 3990 7017 5284 4154 5766 4475 4576 4719 3737 4000 3697 3213 3350 3439 2744 3227 2911 2630 2470 2295 1961 2167 1779 1837 1999 1503 1592 1771 1457 1235 1475 950 1138 831 841 884 629 770 693 790 699 961 792 722 713 576 606 554 345 436 544 431 356 315 297 321 238 343 322 329 285 237 276 261 309 296 351 263 255 94 150 152 26 157 72 72 152 65 80 73 59 86 66 48 73 80 17 62 15
145 16 687576 52433 1647 24478 18959 2922 15356 12195 4837 13268 7157 7745 11380 5005 7615 8508 3312 8111 6797 3695 7033 5684 4194 5893 3824 4279 4099 3094 3256 2950 2831 2565 2642 2248 2516 2597 2312 2203 1775 1558 1800 1707 1490 1600 1522 1459 1303 1195 916 989 747 980 767 644 732 636 547 611 494 504 545 478 358 400 342 310 329 344 377 332 479 326 310 162 275 189 166 195 224 170 190 188 214 279 224 149 137 96 83 83 111 135 88 50 56 34 37 77 21 38 35 23 3 14 11 0 23 32 1 26 16 5 18 1
145 17 688040 53094 1672 24369 19022 2783 15179 12182 4629 13111 6792 7520 10491 4767 6746 7448 3336 7529 6901 3489 6936 5009 3982 5289 3744 4169 3813 3167 3776 3686 3042 3294 3184 2411 2940 2503 2209 2317 2099 1871 2128 1740 1866 1757 1280 1690 1318 1090 1227 1097 922 1032 769 822 792 816 718 895 563 531 550 288 415 393 408 367 351 397 325 318 293 232 313 237 227 252 178 167 206 182 215 94 141 158 60 96 159 41 99 100 68 89 64 72 32 46 32 56 38 42 67 53 104 57 56 42 9 22 33 3 28 16 15 25 13 7 23 2 9 12 0 8 2
145 18 681043 54335 1664 24917 19380 2558 15009 11665 4618 12931 7120 7352 10827 4674 6700 7183 3463 7549 6062 3351 5968 4526 3788 5391 3615 4117 3922 2845 3473 3548 2933 3368 3331 2336 3290 2433 2177 2146 1935 1813 1852 1922 1661 1719 1542 1613 1463 1372 1226 1275 1140 1147 1084 869 906 857 919 909 814 895 630 712 626 536 547 619 553 570 623 413 486 594 498 564 450 543 480 462 438 309 296 332 316 265 325 284 220 295 212 266 160 209 152 99 114 95 139 81 120 88 118 116 45 102 41 51 57 59 33 39 38 24 16
145 19 678678 53166 1698 24783 19221 2867 15785 12760 4957 13425 7470 7417 10842 4666 6934 7903 3259 7121 6163 3542 6263 4791 3706 5880 3971 4435 4122 3189 3127 3314 2629 2920 2978 2463 2830 2816 2200 2526 1819 1901 2128 1733 1890 1701 1683 1605 1619 1530 1519 1291 1164 1192 913 956 892 820 844 956 789 924 717 751 647 642 593 691 510 474 554 509 454 536 372 385 403 338 320 408 292 360 322 250 300 250 200 179 172 140 76 120 91 107 106 98 156 124 42 125 99 111 129 49 55 38 3 17
145 20 665435 52990 1712 25235 19512 3095 15851 12541 5099 13956 7466 8407 11420 4763 7358 8449 3631 8551 6822 4127 6995 5193 4517 6504 4800 4516 4791 3598 3796 3817 3034 3870 3546 3006 3787 2964 2896 3160 2354 2383 2655 2337 2227 2026 1823 1766 1727 1456 1190 1130 857 979 1042 810 1002 798 904 896 597 583 494 331 350 347 287 375 280 272 287 249 251 310 123 272 207 183 251 194 225 175 204 125 214 226 153 248 159 61 118 83 26 44 26 17 7 14 0 14 6 0 7 8 0 16 10
146 1 854050 98712 1148 22633 7061 368 3248 2000 450 1624 640 794 1144 271 745 745 182 524 400 187 343 181 188 228 127 164 165 101 117 111 89 98 70 49 69 43 68 72 58 58 82 53 47 49 19 34 32 19 49 22 20 28 13 10 8 7 1 9 4 7 15 24 9 21 18 14 14 24 8 9 4 2 0 1
146 2 848942 101110 1257 23744 6918 355 2865 1825 414 1608 522 818 1089 213 753 731 176 562 465 193 441 256 236 347 136 250 274 138 231 175 140 193 132 107 119 96 79 123 54 87 93 74 74 67 51 52 37 21 32 35 26 32 23 26 20 25 19 15 19 13 14 24 20 28 22 26 41 22 13 31 25 14 24 28 25 29 17 22 31 26 12 16 12 6 33 26 10 21 23 17 21 6 29 13 12 9 10 4 6 3 1 5 2 5 6 5 6 13 0 21 8 5 6 2 6 0 6 6 0 3 2 3 8 1 2 2 0 4 6 2 3 1 1 3 4 1 6 6 3 7 9 8 4 6 3 8 2 2 7 0 2 2 4 9 6 10 2 11 13 2 13 3 3 1 0 1
146 3 853039 99984 1194 22786 6726 399 2927 1909 363 1484 640 646 895 285 563 646 150 446 404 162 285 218 184 324 147 248 208 92 165 170 105 150 122 70 129 75 63 97 94 63 86 77 72 63 66 83 59 59 74 33 47 34 35 39 24 43 45 58 24 32 18 14 20 10 6 12 13 8 20 9 12 17 23 4 21 10 28 23 13 8 1 1
146 4 855789 99664 1196 22736 6888 346 2724 1763 344 1229 579 542 830 204 505 542 78 410 314 89 275 174 170 198 114 129 165 95 151 154 60 139 78 36 87 33 31 26 11 41 26 17 35 33 12 36 34 12 23 14 21 34 36 34 42 24 18 32 16 30 16 10 8 11 13 15 15 3 15 2 7 9 5 12 3 17 10 6 12 5 16 26 10 24 13 12 14 1 7 8 5 7 13 10 13 13 2 12 5 1 4 7 5 1 2 2 1 5 2 14 14 3 13 3 7 6 2 10 10 9 3 3 1
146 5 676805 52050 1607 24737 18823 2837 15437 11604 4916 12135 6439 7197 10523 4930 6927 7818 3376 8062 6855 3539 7376 4811 4433 6211 3979 4580 4331 3594 3681 3917 3304 3252 3460 2374 3171 2696 2211 2847 2278 2251 2560 1957 2063 2045 1709 1657 1686 1266 1193 1321 1064 1114 1070 741 715 839 661 738 658 560 620 597 383 555 455 449 511 534 588 454 455 493 290 319 224 225 222 286 194 225 269 184 268 303 267 258 212 186 211 179 208 157 135 144 183 115 131 96 86 88 106 89 94 110 57 92 81 46 100 30 54 27 41 54 29 67 24 35 34 13 5 10 7 0 8 11 4 9 5 5 4
146 6 684623 52559 1542 24024 18460 2544 14506 11168 4386 12639 6823 7136 10028 5039 6727 7755 3307 7499 6329 3523 6122 4778 3930 5646 4408 3887 4616 3595 3832 4145 3136 3488 3738 2653 3548 3018 2462 2807 1979 2206 1920 1792 1852 1701 1513 1453 1265 1366 862 1335 872 988 984 895 867 850 1040 936 749 980 757 627 740 641 538 624 626 460 529 453 511 500 446 409 299 309 226 236 219 261 201 119 177 110 120 71 62 51 36 72 53 22 31 35 19 20 29 27 30 52 44 33 32 42 6 18 20 21 25 26 32 22 19 14 13 26 3 20 6
