time: 1000000000
144 6 683294 114538 0 2756 209 0 187 93 95 183 94 93 184 0 185 89 94 186 92 96 105 167 97 97 185 94 88 96 95 184 93 89 186 93 94 187 0 181 187 0 188 48 131 189 0 183 188 0 181 96 93 185 91 93 185 0 188 90 92 182 94 98 158 115 94 90 190 92 90 94 107 171 95 90 182 96 92 187 0 181 188 0 185 89 96 182 0 186 187 0 181 127 62 186 88 94 187 0 185 7429 107 22380 358 172 17298 4471 141 54060 17565 98 64152 42
144 7 845165 12279 8 478 400 8 385 4 358 293 3 294 284 3 294 6 282 301 3 281 50 258 273 10 294 285 10 293 9 282 288 9 281 291 9 283 7 305 216 6 195 82 111 377 0 1475 2158 6 1449 15 1160 1019 0 971 688 712 1284 4 1140 1683 1 1364 508 718 1150 3 1107 896 161 1050 108 927 1000 7 1004 703 300 971 3 993 817 152 967 646 311 942 12 956 727 199 958 308 630 776 135 933 683 242 927 4 914 743 168 907 653 240 786 140 908 1259 243 1605 78 1243 1044 157 1193 808 352 1020 114 1112 903 184 1075 754 306 909 147 1072 811 224 1014 334 762 853 183 1038 799 251 899 161 999 833 210 1002 786 275 847 183 1030 823 204 885 715 453 817 202 979 833 225 901 293 1031 909 229 1074 916 306 925 323 1027 938 225 957 1015 325 896 269 894 910 245 860 554 635 898 180 892 865 239 725 177 797 832 176 718 833 244 733 173 772 788 232 722 703 268 823 172 737 823 234 719 177 803 839 176 717 829 156 811 166 755 830 179 731 392 637 738 165 802 791 206 716 177 875 728 166 897 700 280 767 277 1085 758 440 1311 484 813 1059 0 664 417 0 245 27
144 8 940497 177 0 99 97 0 97 3 94 98 3 94 96 0 99 3 94 96 4 95 20 81 269 3 723 95 3 92 4 98 93 3 99 94 3 96 0 100 95 0 97 40 60 94 0 97 100 0 96 5 91 984 48199 144 643 0 96 3 95 97 3 93 84 18 94 3 97 93 3 96 20 80 92 3 100 93 4 96 0 99 97 0 95 94 4 100 0 94 98 0 100 51 45 96 3 95 99 0 93 3 97 97 3 92 100 3 109 1877 615 12
144 9 782378 457 3 385 356 6 296 0 284 236 0 187 137 0 90 0 91 90 0 94 2 84 1156 0 44054 4338 0 373 1 352 339 0 302 481 31 802 0 570 503 0 468 82 363 440 0 421 429 7 404 5 406 407 0 405 232 165 394 1 927 1637 4 1083 258 700 841 0 807 656 96 736 56 667 720 2 717 477 228 695 0 687 588 99 684 455 221 671 2 667 502 158 667 218 439 591 79 636 475 173 647 0 651 503 132 637 474 172 590 46 630 510 139 618 48 578 527 110 626 461 149 623 18 614 500 126 625 476 148 526 89 613 504 119 611 181 445 509 112 606 585 144 848 249 594 639 112 711 584 142 611 175 622 568 114 677 445 264 577 179 604 542 300 563 987 1590 636 976 900 1198 1394 549 1073 995 953 955 677 1161 905 525 1403 1640 803 1216 641 1208 1389 493 1052 1260 766 1082 710 832 1520 505 1003 1384 913 1767 1004 898 1852 813 966 1362 818 1376 917 857 1662 861 938 1279 430 1752 888 801 1479 986 950 1212 522 1601 891 813 1429 722 1182 1195 598 1552 892 762 1348 654 1317 1129 614 1599 924 874 1405 601 1472 1139 727 1731 741 961 1204 636 1174 832 668 1153 710 834 1051 529 811 1362 256 1243 454 265 390 156 10 156 152 0 165 142 0 166 111 51 162 109 56 155 109 61 172 110 52 112 177 65 105 177 55 121 173 0 179 180 0 183 185 0 194 133 56 188 140 63 195 138 59 203 143 57 143 207 68 144 311 305 340 10
144 10 235837 874 4 466 492 5 482 115 370 482 32 443 444 19 535 178 689 692 36 635 246 396 595 167 474 564 56 579 189 431 576 165 453 484 9792 23271 199 479 1119 182 1434 401 1477 6808 148 162311 35988 296 1476 239 1457 1347 215 1553 1474 695 2562 116 2180 1986 400 2439 950 1551 2364 222 1977 1480 2659 2018 5879 1780 1810 254 1872 1293 655 3711 171 169980 69411 532 1785 1246 729 1807 202 1840 1602 354 1766 765 1051 1559 607 1438 1417 399 1874 434 1572 1589 740 1542 1518 558 1625 626 1630 1454 739 1607 573 1617 1512 571 1685 1395 756 1390 581 1753 1228 665 1459 1350 872 1450 435 1898 1445 524 1821 871 1196 1772 724 1515 1815 672 1540 1028 1692 1464 1117 1763 1497 1196 1598 759 2246 1627 751 2158 1509 1135 1657 684 1700 1181 719 1655 502 1608 1671 268 1826 1667 386 1735 880 1307 1828 860 1267 1811 1058 1202 1031 1975 1226 1029 2026 797 1633 2114 344 2071 1358 1204 2044 265 2039 2072 311 2300 1316 1032 1760 295 1939 1880 313 1956 1626 612 1952 1161 1157 2075 1186 1228 1150 2191 1253 1225 2217 1259 1589 2896 233 5697 7028 279 1597 494 899 1080 252 1110 1065 322 1080 256 1174 1039 249 1251 1064 394 1221 269 1510 1235 462 1792 663 1078 1310 144 849 517 31 247 5 8
144 11 712558 34670 4 398 403 3 346 111 191 301 115 194 266 0 198 113 94 204 2533 107 8084 36303 184 7143 97 89 0 90 0 99 93 0 97 96 0 86 0 96 116 1 26494 77 26053 87274 46 54574
144 12 532232 122974 0 512 548 0 621 39168 313 71425 88 242 322 0 326 141 191 328 91 240 176 246 239 136 269 243 93 228 147 277 237 137 279 224 104 325 48 275 325 44 510 169 752 570 45 543 742 44 1057 149 733 733 36164 600 36304 148 799 49 1038 1289 45 1088 425 1158 1269 47 1172 963 74 1007 98 858 931 39 986 643 320 953 0 954 914 27 973 652 370 1003 0 996 859 114 1009 463 506 940 150 844 790 172 951 166 798 908 199 778 759 272 811 99 760 751 204 771 166 771 715 131 770 705 221 755 93 843 713 117 820 601 234 713 108 844 629 186 836 236 582 773 37 819 611 210 781 47 788 751 74 817 658 144 788 38 813 701 103 800 485 359 787 62 778 667 135 785 202 622 730 133 742 652 183 734 101 751 694 174 718 640 255 701 110 793 624 210 698 389 591 827 195 1016 519 338 839 38 880 638 245 842 619 301 784 82 876 748 138 837 608 303 767 99 847 781 148 1354 318 1191 1227 251 1158 1187 171 1175 592 799 1138 262 1083 769 569 1084 567 755 1062 371 942 518 832 1032 965 877 1622 898 1022 1138 1397 985 699 1120 703 1025 774 450 1033 437 439 748 164 510 332 352 769 89 181 198 101 95 97 191 103 88 195 90 105 189 90 104 194 0 190 201 0 190 194 0 197 184 0 206 122 716 808 118 575 704 124 617 576 121 147 102 240 145 102 230 154 86 235 151 85 245 77 170 248 143 91 236 152 99 185 213 92 158 245 88 161 241 94 161 251 2 262 252 7 255 240 26 260 264 1 270 185 83 271 182 84 282 139 143 264 98 192 204 119 237 211 83 273 216 201 156 231 136 170 299 80 220 315 151 236 529 1 516 156
144 13 900713 11001 2 374 385 2 343 91 187 7877 7133 112 96 0 98 3 95 97 0 97 11 88 96 3 94 98 3 95 3 93 97 4 97 93 3 96 3 99 91 4 97 34 65 270 3 850 1061 4 1219 128 751 740 0 667 562 60 618 3 592 580 0 573 368 195 559 3 546 547 0 548 112 421 536 3 534 500 22 523 4 521 510 3 514 406 115 508 3 498 509 3 513 192 305 499 3 503 463 32 496 8 494 495 0 488 441 55 487 2 488 486 1 494 86 402 483 3 488 470 14 479 30 460 484 3 476 418 69 481 8 467 477 7 478 157 322 473 3 481 437 42 470 40 443 480 3 471 420 58 482 18 454 479 0 480 310 170 471 0 480 451 29 469 98 382 482 3 465 412 64 482 37 436 473 3 478 398 79 471 6 472 442 37 470 188 287 477 4 471 408 68 476 33 444 468 4 478 410 66 471 6 470 421 54 473 338 134 473 1 479 403 62 497 67 436 492 9 502 444 63 502 55 445 460 48 497 213 284 507 34 468 496 4 500 68 438 498 31 470 505 0 503 63 435 511 31 515 341 203 600 95 591 698 75 645 534 115 542 175 313 140
144 14 459431 14799 0 2937 3829 7 1412 875 489 952 264 505 725 57 576 207 311 481 225 290 263 463 369 225 503 219 249 253 218 424 229 211 442 457 242 914 17 706 1169 40 1548 171 1306 1922 25 2278 1932 63 1664 248 1373 2137 242 2613 1992 684 2236 774 2532 5020 342 1997 1099 1200 1824 252 2050 1492 787 1763 698 1908 1689 445 2141 1350 885 2170 50 2194 1934 268 2208 1154 1061 2164 65 2240 1993 301 2635 3802 1137 4304 2403 1577 3794 309 5410 3685 1590 4605 5302 1572 6264 6169 1478 6705 7145 1358 4582 1580 4569 7182 1371 6435 5943 1367 4015 5700 168 7787 7947 242 53654 1342 26780 3695 185 4161 4041 230 4739 4619 1110 5315 3582 1544 4410 236 2478 1201 1449 2302 1273 1344 2433 1620 1298 2660 28109 1319 40230 1335 1031 659 1280 257 1391 1401 260 1322 363 1407 1305 231 1434 1256 392 1312 203 1423 1410 209 1379 1250 429 1299 230 1298 1289 216 1225 608 899 1313 227 1306 1231 317 1222 237 1303 1352 200 1264 1189 410 1315 191 1383 1328 275 1278 929 731 1405 218 1382 1224 559 1406 237 1216 1188 233 1091 1214 270 1144 223 1200 1172 240 1121 477 964 1136 275 1202 1200 261 1108 317 1198 1118 270 1301 1191 445 1435 202 1575 1361 432 1851 932 805 1224 86 1014 803 89 345 179 21 106 47 97 139 59 69 132 92 75 97 103 151 35 115 151 30 115 162 101 61 144 137 46 131 162 42 84 81 32 142 39 109 61 104 67 50 91 130 36 97 106 65 87 37 90 126 42 100 113 47 93 254 36 516 0 43
144 15 956466 2532 3 139 151 4 138 90 60 143 3 145 143 3 145 143 3 149 4 148 144 3 141 141 9 144 2 153 141 3 152 149 3 145 1 153 154 0 149 153 0 153 162 7 170 1 166 179 0 192 198 0 200 227 0 219 229 3 248 206 39 262 0 266 271 0 268 275 0 266 275 0 273 0 273 269 0 275 276 0 262 3 237 238 0 238 244 0 264 270 0 271 18 246 271 3 261 266 1 272 265 0 265 4 260 266 3 260 262 3 260 256 3 261 4 258 267 3 277 294 3 315 337 51 316 417 172 263 490 471 85 652 722 3 805 826 3 866 6 873 900 4 948 1037 3 1173 1203 3 1055 1016 3 986 3 912 866 3 789 951 12 1471 362 1101 1525 0 754 9
144 16 886400 28212 0 196 190 0 191 3 188 188 3 192 192 0 190 3 188 191 3 191 26 166 191 3 189 191 3 187 3 192 187 3 193 191 4 187 0 191 192 0 516 121 560 491 0 418 402 1 795 603 285 261 0 257 237 20 255 0 290 796 0 727 177 379 492 0 455 433 18 424 55 363 414 0 406 313 98 387 1 435 507 27 307 195 110 361 3 381 317 55 388 84 294 334 34 371 309 68 7037 30512 390 285 88 355 283 81 347 11 372 324 42 360 46 313 310 43 364 310 53 353 2 365 311 44 357 282 72 329 32 358 307 40 363 94 260 307 37 357 312 50 331 26 343 300 38 273 182 67 231 39 243 224 42 246 150 125 219 42 255 212 46 221 72 222 219 42 254 190 70 221 42 254 218 37 228 210 82 223 34 254 209 49 220 129 160 221 36 257 190 70 221 35 258 220 40 217 225 68 220 35 259 190 66 217 192 105 215 35 226 226 67 215 40 253 219 38 218 222 71 221 38 255 213 48 250 75 181 219 35 259 221 33 223 36 247 221 51 298 222 89 307 0 304 304 2 324 155 52 209 0 211 177 0 32
144 17 745024 144560 2 4805 234 3 200 56 130 165 53 123 160 3 150 48 98 150 53 95 73 128 97 46 131 98 33 99 40 131 98 34 136 97 31 129 3 131 131 3 180 64 189 248 3 247 220 41 239 114 529 1630 652 533 814 185 962 544 914 1315 423 705 659 869 615 409 984 449 581 541 554 1013 549 477 943 391 552 1414 627 720 1001 236 725 504 275 764 209 526 626 142 715 480 241 685 360 364 639 113 717 323 315 520 340 380 520 199 459 294 392 389 262 395 383 755 399 1540 8282 391 1011 10451 225 3388 380 141 422 380 115 388 246 334 433 129 472 247 267 424 138 443 430 122 414 204 371 409 121 453 431 123 373 188 391 426 120 417 389 189 380 119 462 414 124 396 249 349 383 116 424 456 115 385 148 451 399 115 400 456 136 373 117 447 428 115 387 295 323 386 120 440 456 122 407 109 514 394 119 427 456 185 437 118 527 433 116 432 345 320 435 112 527 461 131 453 140 595 461 141 571 351 302 562 163 643 353 175 227 180 243 93 176 276 101 175 121 155 259 96 178 269 103 194 161 188 340 109 266 341 121 305 145 85 204 0 141 4
144 18 999946 55
144 19 729038 18336 2 291 236 3 224 140 94 230 136 92 219 3 232 128 98 230 132 94 6454 171678 155 21528 453 195 272 193 191 354 194 210 413 185 224 404 3 405 310 4 281 86 196 283 3 277 288 3 279 100 180 280 93 192 289 3 271 89 192 288 97 186 241 134 192 92 279 195 92 193 124 246 193 90 284 193 94 275 3 282 286 4 278 187 95 282 3 277 287 4 283 186 98 279 10894 241 24403 39 93 2 97 96 3 96 97 3 95 0 96 99 0 99 10 47 1
144 20 882613 117388
145 1 979799 19665 0 426 29 0 31 18 2 24 0 6 1
145 2 981894 17080 0 991 36
145 3 953587 43626 0 2162 13 0 12 12 0 13 2 12 12 0 12 11 0 15 11 0 14 6 5 12 0 15 10 0 15 10 0 11 7 8 14 0 13 9 0 12 14 0 17 6 3 11 0 12 16 0 14 8 0 12 5 8 16 0 11 11 0 12 16 0 11 7 6 10 0 15 13 0 12 10 0 15 9 4 12 0 11 10 0 3
145 4 892999 94120 0 12126 744 0 12
145 5 898524 502 11 500 503 9 513 7 534 546 6 466 436 8 449 12 441 440 9 440 56 398 454 9 439 447 10 462 13 487 474 12 469 455 14 480 12 470 461 13 476 126 358 422 7 387 371 9 414 16 970 793 5 657 483 140 604 10 564 521 6 457 255 246 1130 7 865 680 6 612 77 489 538 6 540 490 47 521 4 537 570 6 552 422 191 712 0 1939 1119 7 513 240 290 1292 0 998 975 803 785 583 947 714 294 698 885 279 654 258 872 650 221 693 376 670 912 198 1350 658 230 644 263 740 627 195 714 683 216 641 195 725 551 186 627 397 434 602 134 710 554 183 600 358 481 570 163 639 590 201 594 202 617 558 142 577 520 285 565 186 631 544 144 576 311 496 570 161 600 579 151 584 277 521 565 249 399 551 268 381 293 451 293 276 252 384 333 272 293 316 353 270 263 319 390 252 277 245 427 298 255 320 370 565 324 464 405 303 277 290 189 458 246 278 345 370 327 296 283 516 328 286 381 399 374 447 169 451 342 376 416 164 554 436 182 441 382 427 414 218 644 373 342 684 193 601 486 212 445 379 206 42 202 47
145 6 800330 85239 0 3949 4374 0 545 5 339 355 0 341 278 86 344 7 223 166 0 191 8 155 188 4 166 179 6 203 9 228 241 10 287 160 131 8831 0 19352 923 2 646 58 495 474 0 462 408 51 469 2 472 454 0 418 190 289 542 0 512 498 36 577 91 529 662 0 800 2885 65 2192 3 1945 1503 31 1498 254 108 219 0 171 188 2 193 2 175 175 0 186 54 118 186 0 385 462 0 483 336 174 534 0 617 1424 27 1295 182 1268 1744 0 1062 21379 858 18628
145 7 334724 10983 0 4415 661 0 640 16537 537 20156 183 635 769 37 824 193 619 805 190 627 389 625 620 181 831 603 223 632 299 695 622 196 812 581 225 815 112 2814 3187 52 730 452 724 925 17 1367 1805 94 1708 331 2297 3204 164 3471 3077 760 3573 1174 2304 2924 169 9525 2604 6718 3100 239 3251 3107 366 3074 1054 2267 3060 735 7709 2569 8113 2777 678 2527 2594 441 2728 2216 923 2651 513 2527 2397 574 2647 1796 1243 2458 518 2507 2283 630 2556 622 2327 7281 72279 2615 11422 901 2271 485 8908 2096 47522 2513 573 2334 2127 583 2492 1860 18892 33750 678 2170 2022 499 2528 1601 5593 6541 1026 2487 1636 993 2171 1063 1813 1904 650 2344 1842 782 2075 686 2195 1814 724 2101 1995 836 2038 658 2245 1800 777 2150 1512 1255 2017 542 2240 1906 797 2066 965 1853 1941 689 2042 2035 763 1980 749 2077 2036 600 2101 1785 1024 1941 666 2018 2082 700 2056 1269 1484 1978 717 1998 2015 781 1941 697 2030 2120 715 1945 2046 769 1905 711 1972 2056 745 2008 1668 964 2092 662 1961 2139 785 1897 773 1953 2075 755 1990 2152 1071 2553 1012 2299 2562 927 2020 1649 1580 2065 1028 1900 2384 1111 1804 1275 2197 1886 1094 1854 2171 1248 1847 1166 2291 1837 1252 2705 1851 2190 2758 1078 3428 2634 1038 2457 1058 796 799 106 458 110 63 156 96 64 140 121 65 97 164 59 96 162 63 106 166 0 165 169 0 163 176 0 176 132 36 175 115 59 177 123 70 163 127 65 120 185 58 132 186 61 127 192 3 189 195 15 177 199 15 182 206 68 136 147 100 163 155 81 230 157 98 153 253 99 160 285 168 223 317 0 18
145 8 825750 11874 5 4388 12942 5 15542 4 1215 957 0 967 900 65 1023 4 976 655 17 592 109 500 591 4 530 514 96 545 124 660 534 125 659 493 157 642 0 670 664 35 661 146 520 697 19 719 659 64 811 119 1311 1627 120 1350 485 293 1302 11425 1034 43594 95 877 248 653 840 42 884 835 91 685 115 290 337 54 378 291 98 377 43 356 328 58 378 268 116 321 75 265 245 46 263 156 144 239 69 235 237 65 275 42 240 223 50 285 190 78 226 85 250 220 49 412 98 876 605 67 660 381 307 511 84 482 500 53 536 219 338 505 59 860 1507 345 2146 127 971 916 73 750 308 372 666 126 550 510 104 526 242 289 522 73 545 360 212 517 150 579 955 77 222 148 67 140 79 179 160 74 181 118 91 157 89 187 151 81 190 65 158 150 93 193 153 94 195 68 173 160 106 216 124 155 236 28 341 1739 62 698 94 34 131 0 127 118 15 131 74 53 128 0 132 101 30 126 0 130 135 0 126 93 33 132 0 128 122 0 134 95 31 125 0 132 131 0 127 19 111 128 0 129 131 0 144 0 191 198 0 204 128 69 168 0 22
145 9 960588 30439 0 911 1102 0 1787 897 0 507 419 0 396 0 474 531 0 792 1077 0 81
145 10 294067 2886 0 195 197 0 197 0 192 200 0 193 197 0 192 0 203 192 0 194 29 169 197 0 196 241 0 261 1 242 227 0 122 102 0 359 9 1388 1447 0 1330 221 2588 2393 0 2404 2650 4 3906 138 3639 4732 0 4658 3225 1256 4196 3 3995 3601 5 3507 1674 2347 3921 315 4389 3546 637 4553 472 3932 4376 276 4312 2856 1108 3841 0 3780 3308 434 3758 2484 1370 3748 132 3696 3128 651 4005 1252 5169 4930 239 4577 3188 1340 4750 99 4417 4005 374 4296 2944 1319 4082 174 4419 3486 1234 4162 880 3826 3728 590 4145 3330 1232 4566 398 4548 4038 1211 4702 3676 4875 5156 741 4670 4105 921 4295 1602 3529 3920 738 4307 3895 1112 4018 736 4318 3984 760 4163 3683 1222 3934 701 4253 3947 872 4061 2670 2234 3975 683 4709 3832 1535 4651 1230 4746 4143 1405 5404 3631 2040 4750 782 4809 4180 1288 4803 3449 2146 4698 843 5700 5506 1274 5601 2895 3568 5282 876 5611 5352 1517 5804 1584 4717 5212 829 5331 4692 1381 5319 1093 4952 4789 1069 5186 3875 2049 5207 1262 4669 4731 1271 5062 1275 4464 4958 1076 4571 4538 1329 4769 1282 4517 4816 901 4812 2525 3285 4717 1280 4509 4768 923 4745 1539 4398 4653 1104 4846 4547 1369 5258 1369 5472 5305 1565 5906 3524 2905 4819 1128 3878 3334 1302 2276 1440 1996 1993 1235 2328 1381 1806 2274 808 1960 1763 1083 1859 1010 1730 1683 712 1643 1166 599 1253 604 911 1079 241 765 467 366 384 313 390 362 272 470 247 276 396 131 318 360 136 378 318 125 272 49 129 183 50 133 183 3 177 193 4 186 187 58 133 180 92 127 150 189 109 155 228 83 163 217 33 233 206 46 349 403 44 125
145 11 999999 2
145 12 740854 43936 0 27456 28072 2 7700 5 5597 3577 0 2343 2458 222 14127 0 18065 9288 7 380 28 192 202 0 213 206 15 197 1 214 207 15 212 210 14 212 3 209 204 14 228 100 112 218 15 228 209 14 219 11 202 238 15 273 51 292 349 16 288 261 15 280 18 279 283 14 301 306 15 290 16 317 317 15 308 23 326 324 15 346 384 14 365 90 319 399 17 387 424 14 410 18 427 480 14 564 3010 5124 11878 12 328 235 13 216 149 103 233 14 208 215 12 231 17 221 234 15 198 234 14 226 15 238 228 33 245 136 145 243 33 295 283 30 366 33 452 4205 33 18752 8450 3888 591 8 664 2202 34 7817 121 1199 2861 0 5131
145 13 628262 141521 0 1230 237 0 219 143 83 217 140 82 223 0 205 146 65 197 143 59 164 182 53 141 212 58 150 58 142 211 63 133 209 60 147 225 0 192 198 0 194 38 161 188 0 192 202 0 185 186 23 184 154 51 186 0 200 147 30 191 137 34 197 142 32 146 189 33 159 32 160 140 33 142 172 29 127 180 28 128 159 0 171 34 129 144 14 149 156 0 145 155 0 141 125 16 136 0 145 139 0 141 109 30 127 107 31 122 110 32 100 29 128 94 30 113 102 29 89 135 29 91 113 20 103 31 91 123 22 122 242 4 307 317 0 284 287 0 292 1 718 27479 0 6955 545 1 881 538 34 574 936 30 1413 7 1898 747 34 638 564 31 604 672 30 587 627 31 578 33 588 634 66 579 682 3 715 710 3 759 649 97 1074 0 1267 1007 62 1067 1424 95 1581 1287 94 1440 1671 95 1980 99 2152 21294 94 56502 1796 98 20860 43498 157 20
145 14 931009 68992
145 15 848193 19700 4 1561 1626 5 2714 142 1767 1371 144 1151 1139 87 1229 149 1067 1279 144 1336 261 945 684 145 1111 676 179 609 158 5169 930 158 308 124 188 311 12 305 280 15 182 42 120 151 3 159 117 37 166 24 135 153 5 166 112 41 178 47 477 124 398 466 401 344 460 302 653 1719 111 2032 415 308 572 107 573 354 96 437 253 184 431 12 419 337 103 438 169 263 6949 23 72880 4484 12 218 220 3 212 5 212 208 3 212 203 3 207 6 196 201 3 197 199 3 196 0 195 191 0 199 160 0 29
145 16 995609 3310 3 189 186 6 195 0 183 125 0 98 84 1 12
145 17 314545 26472 0 753 660 9 592 2 518 507 9 518 474 16 467 8 492 467 10 470 122 364 453 6 462 457 11 454 57 429 452 6 620 895 92 1403 43 2811 2363 6 4286 629 2789 4065 44 4545 5163 118 5115 183 4584 4403 64 10249 8926 2445 4355 95 5146 4596 433 6545 2675 17052 6061 288 5093 4163 1058 4505 803 4084 4120 384 4368 2790 1491 4001 253 4207 3210 977 4090 2553 1520 3759 251 3977 2780 1185 3958 1272 2729 3413 656 4578 3467 1423 5221 60 3973 2910 815 3656 2714 992 2978 685 3581 2808 848 3594 626 3399 3350 790 3840 2887 1005 3246 798 3738 3357 797 4088 3040 1726 3694 767 4472 3494 1052 4113 1657 2521 2981 772 3532 2805 1047 3026 971 3645 3123 877 3842 3269 2488 3094 857 3293 2663 1061 3035 2472 1788 2763 879 3072 2961 1492 2999 1674 3259 2779 1233 3871 3063 1812 3206 960 3372 3626 2124 4068 2868 2373 3994 853 3722 3924 1404 4565 2184 3437 4383 969 3938 4017 1262 3882 1150 3515 4226 937 3847 3849 1147 4641 1792 3429 4491 1229 3742 3722 1202 4398 1532 3244 4317 1174 3750 2204 2979 4443 1548 3146 4283 988 3944 2088 2859 4320 1305 3410 2944 2383 3835 1858 3145 4242 1312 3513 2024 3801 3583 1570 3637 3880 1684 3975 1860 4615 4031 2040 4901 2831 2702 3706 1341 3155 2675 1853 1367 1230 1498 383 1538 1567 218 1171 299 320 747 112 223 307 6 292 311 0 300 308 0 319 305 13 313 227 87 326 233 92 336 234 94 244 340 90 247 354 86 250 354 93 263 360 0 365 361 0 366 360 0 382 351 24 385 300 88 390 307 92 396 308 93 324 413 108 317 498 231 340 599 93 492 606 0 444 174 0 2
145 18 793572 47192 0 3871 2100 8 1100 8107 207 5086 364 217 563 23 610 445 210 672 509 205 450 569 184 451 610 194 398 192 390 471 186 367 687 194 490 1774 24 1863 453 25 495 83 567 856 22 626 474 21 403 245 188 404 243 196 408 28 412 258 194 427 254 196 344 115 197 40 233 191 36 204 82 180 115 36 130 97 36 131 0 131 131 2 131 73 52 66 0 25 27 0 31 22 0 24 31 0 22 0 28 26 0 26 24 0 27 33 0 89 141 0 149 0 147 148 0 155 211 0 59515 54314
