time: 1000000000
147 13 421711 36919 8 27178 11114 55 5499 389 5066 5087 318 1993 1938 255 2190 352 1804 2132 323 1907 789 1632 1691 324 1976 4491 353 5571 519 3044 2281 331 16723 8727 508 5400 135 3594 8132 53 16105 1441 9924 1905 70 1489 1385 121 1499 426 1265 1349 295 1188 1177 237 1373 360 1107 1410 254 1221 893 733 1193 265 1427 1211 245 1197 391 1224 1189 256 1370 1095 336 1376 100 1348 1298 153 5908 993 1362 1525 587 3692 2195 934 1673 772 1825 2120 579 1418 2231 754 7342 248 2924 1246 303 1115 1019 467 1178 289 1308 1271 198 1215 318 1169 1192 264 1229 1110 304 1296 100 1297 1114 258 1314 854 545 1175 449 1579 5155 331 1250 468 933 1781 237 3216 1251 278 1313 397 1132 1322 197 1799 1407 958 1691 299 1514 1494 296 1605 609 1107 1492 379 2337 2298 3238 2496 748 2856 1870 1186 1693 986 1269 3254 176 1665 1641 213 4632 909 3682 1216 62 1176 1231 71 1169 609 807 1385 551 1019 1153 215 1175 494 936 1350 373 1188 1263 544 1576 776 1911 1343 731 793 1049 800 1040 446 975 1279 511 1014 568 1140 1019 699 848 1198 754 872 645 1193 1281 798 1297 1004 1035 1085 659 926 1219 686 1659 1361 2900 1584 560 1107 1074 703 1357 573 1749 1554 506 1787 981 683 1994 923 4343 1766 1508 2205 590 1341 1904 1008 1720 1111 465 1016 602 2260 547 509 610 798 1948 1256 385 590 530 415 640 372 604 602 227 733 611 279 643 323 686 613 303 694 633 350 776 186 697 692 190 792 841 303 846 497 501 878 539 519 758 815 434 765 826 761 792 675 321 897 670 363 895 498 514 994 718 670 1108 573 758 913 670 943 705 851 832 688 893 512 1024 904 338 1280 1035 444 1142 547 964 1109 420 1037 672 883 848 776 816 1214 625 1018 867 807 802 602 946 666 742 1073 531 880 1602 599 591 739 629 483 641 765 426 690 699 473 721 741 1256 1438 819 341 621 977 1270 1516 1066 742 920 928 685 855 311 520 495 115 511 521 99 651 141 558 469 520 200 484 621 197 942 436 371 660 313 554 681 308 571 554 453 161 411 207 373 153 210 51 165 175 69 175 163 45 154 84 218 97 130 230 2 240 0 229 74 164 144 165 142 112 174 156 201 139 125 190 199 179 545 154 143
147 14 658754 65649 24 14836 9089 65 9057 2685 4660 5362 2023 3017 4409 186 4879 2510 2007 3711 1969 1685 2206 3204 2654 1642 4764 5535 1117 2718 840 3328 1702 1694 2402 1515 1529 1504 957 1347 1835 696 1364 1065 2410 4025 775 2376 1426 705 1518 1481 1628 1957 1300 1051 1788 608 3387 1597 1744 3154 4822 1276 1869 1447 1269 855 1745 1394 1229 1645 1286 1479 1491 1134 2096 1248 1283 1843 1051 1906 2275 636 1787 657 451 783 263 730 2045 300 1413 635 386 897 334 626 785 238 648 618 313 707 502 328 867 350 424 440 702 508 482 494 675 1384 462 1115 1173 642 810 1134 263 1571 1112 190 1458 475 1202 521 169 579 501 250 534 510 283 665 439 416 969 340 1100 679 547 1106 595 930 958 391 568 393 427 414 325 350 549 1108 1453 329 416 410 268 359 320 401 506 400 535 483 254 604 309 651 335 406 528 398 700 1473 385 399 562 557 653 936 997 856 417 515 632 297 506 295 352 353 577 1307 861 754 213 1094 545 144 56 318 75 1057 1227 28 1211 92 916 567 0 218 221 0 256 199 42 218 123 128 257 0 245 235 7 251 228 63 182 231 44 187 237 32 234 117 206 272 170 188 339 280 78 143 61 313 237 161 50 154 162 21 153 189 0 222 30 245 238 191 167 85
147 15 440072 69494 31 13117 10155 152 10191 2496 4642 7369 1677 4613 5340 448 5334 1513 2939 3555 1307 2284 1635 3154 2218 1488 3631 3016 1511 2366 1613 3319 2308 1462 3981 1805 1531 5033 347 5627 3558 504 3939 744 3042 3550 343 3735 3814 684 4252 1796 2260 3175 1099 2547 2356 1176 3559 1851 2500 3878 1481 2840 2270 5219 2802 5139 3471 2388 767 2594 1355 2183 2740 2057 8094 2611 2253 8215 1227 8899 3949 910 4053 2096 3248 3000 1274 2976 3738 1111 2585 1273 1615 4717 951 2947 1846 883 1699 925 1139 1543 700 1198 760 1144 1334 548 1427 1447 1001 1640 1045 1795 1689 974 2312 1910 1389 2115 1048 1619 1635 453 1740 1147 992 1642 756 1380 1442 609 1403 1015 1078 1735 901 1598 1593 1512 2647 1613 2315 2217 1100 1379 1192 1144 1397 1066 1678 622 1657 1874 1720 1542 2383 1864 2384 1458 1443 2079 828 3425 4518 1117 2120 981 765 922 750 776 870 959 471 1118 461 675 607 404 853 457 551 804 669 533 880 610 903 883 579 1131 1269 629 1125 477 3198 1478 1161 1074 1280 475 791 879 520 3545 2893 371 3886 514 3901 726 170 822 929 957 1102 619 450 705 337 567 615 236 701 579 761 1551 382 578 608 350 676 248 1033 687 298 854 454 459 500 239 436 347 401 438 508 827 389 235 216 371 282 236 153 138 224 184 109 165 264 146 250 193 82 201 251 62 207 245 121 155 235 48 191 168 126 212 255 58 226 145 90 206 189 69 289 241 39 245 237 46 244 175 156 247 185 107 197 241 123 202 281 106 197 248 45 273 263 105 343 240 174 258 299 196 300 289 123 318 275 189 340 236 237 222 361 317 378 513 255 555 672 123 476 11 452 224 24 203 152 69 227 41 655 420 101 164 1 117 98 26 122 79 43 124 0 119 95 29 118 94 28 115 67 56 107 15 113 89 26 123 99 25 124 48 69 128 4 124 108 2 123 104 25 121 101 22 112 72 48 131 6 122 29 156 249 262 249 38 106 137 63 63 123 4 24
147 16 387975 74504 16 29730 14244 225 13006 4779 6395 7358 1452 6261 8532 521 6242 1095 5469 13732 1084 12555 2164 2980 3391 1599 6092 3565 1574 3469 1040 3452 3349 755 5355 4993 1279 2770 228 2592 3717 207 8416 1362 6620 7734 134 9612 4879 362 3749 1081 2567 4251 831 3435 2761 1405 10575 1249 8984 4130 915 1632 1572 1643 2895 812 1857 1435 814 1273 914 1464 1207 616 2125 823 1006 1420 290 1482 2617 258 2107 832 1225 3394 357 2508 1319 465 1828 857 2119 4177 537 2428 1773 668 1062 596 1083 1220 445 2169 939 2801 1716 412 3177 2268 397 773 395 779 1160 672 2317 2180 1474 2805 576 2247 2524 848 2314 1158 2017 1835 1249 1999 1118 778 2189 1054 896 527 110 527 612 176 702 244 445 588 122 585 555 51 534 867 2785 2660 530 686 509 502 878 403 568 952 329 838 546 655 1143 386 4266 505 602 680 153 660 732 255 566 658 225 709 364 424 617 240 506 428 491 665 315 700 763 320 581 332 816 683 4013 561 2934 641 1179 871 407 655 357 1786 896 1160 603 323 677 648 3635 4520 632 832 764 923 659 883 792 714 727 853 812 931 820 882 1387 633 1118 918 829 730 1035 611 1244 1263 527 1993 956 1042 1248 359 1336 1239 828 1954 810 1372 1337 404 1117 634 735 781 688 884 744 552 948 652 887 1270 346 1190 802 816 1400 628 1091 1429 409 1889 1549 1508 934 553 648 882 1012 1788 964 751 546 763 378 774 249 346 315 188 296 285 202 298 326 187 421 297 134 266 347 138 308 364 180 392 330 144 463 299 198 470 315 250 504 481 251 487 426 217 311 223 378 146 268 177 267 304 193 267 206 414 247 699 170 179 19 272 165 123 374 241 256 326 49 320 271 207 760 74 575 547 8 141 44 59 98 38 25 116 3 119 49 3 107 117 199 166 11 119 32 160 154 20 96 81 54 139 31 183 215 80 156 61 50
147 17 760904 43739 22 8919 4478 64 4450 1286 4195 4085 346 2335 2753 373 2958 372 1670 2271 272 2157 1033 5179 12729 408 2864 1657 347 2029 638 3383 6175 382 2736 1339 514 1553 218 2311 2902 178 1140 412 2733 1281 54 819 782 71 1104 637 829 985 557 582 583 332 975 477 850 1346 689 807 747 770 746 664 848 750 439 606 534 545 693 270 845 626 325 742 338 515 594 200 715 545 344 734 376 709 875 688 799 862 484 744 435 539 609 283 649 415 1496 1620 459 737 414 449 648 223 719 614 308 804 530 707 559 412 403 592 192 573 333 426 594 265 447 542 306 480 298 358 480 246 364 467 312 539 572 393 645 743 2507 1012 1515 1203 508 645 330 448 374 259 523 351 280 377 956 467 554 233 363 311 237 442 159 373 389 355 1297 837 1393 896 211 772 537 177 278 255 252 212 171 150 225 207 153 171 152 192 221 145 353 266 225 255 327 141 110 129 181 115 202 153 261 244 202 368 351 544 335 595 734 357 374 142 356 417 149 344 150 507 385 237 426 282 250 312 59 377 342 129 420 123 446 420 106 512 292 225 261 110 524 1290 290 1061 20
147 18 694672 70914 18 32615 24332 125 13320 898 7526 5296 734 12278 10630 384 6386 629 2763 3691 562 5459 1020 3582 778 1078 791 676 189 820 218 734 769 165 897 748 235 791 183 727 670 229 1230 785 1879 2028 187 912 875 138 919 285 824 1949 201 552 536 146 621 257 386 609 184 556 548 166 580 249 424 536 124 767 401 1043 597 241 572 694 381 791 88 690 500 326 577 602 246 716 384 495 769 423 576 463 724 722 319 322 243 67 251 40 266 219 80 283 234 99 208 91 298 215 92 238 93 257 223 98 282 218 116 228 95 291 206 102 286 221 123 220 99 298 205 167 389 113 359 344 250 482 592 1007 10271 198 2731 1047 129 573 349 199 351 81 509 287 316 536 415 518 805 169 759 398 157 313 114 267 275 133 326 272 116 263 146 298 270 163 304 296 152 206 224 260 207 167 307 279 243 318 210 361 250 255 748 237 1385 305 127 338 344 122 307 128 392 303 133 307 288 287 304 125 353 360 115 316 127 392 317 116 317 437 118 307 119 438 317 113 334 172 369 328 118 436 400 117 392 104 480 362 122 554 280 435 567 56 523 719 184 713 65 57 102 12 95 117 13 87 25 102 93 15 104 93 15 99 15 108 95 11 109 87 19 111 0 104 117 0 100 89 0 7
147 19 506133 70747 20 17474 12143 109 11151 2553 3655 4713 1497 2160 3196 174 3360 1794 1489 3827 1840 2530 2494 2710 2347 1677 3105 2609 1899 1742 2604 3684 4281 2129 3941 2033 1880 2928 672 2989 3486 492 6253 778 6438 3781 477 2853 2186 422 2195 1349 1210 2158 916 1334 1957 849 2845 1704 1086 2131 781 1137 1373 1341 886 955 1192 761 877 681 1245 1331 878 770 1123 722 844 1145 358 1402 1300 239 1196 823 1084 2391 454 2137 2016 443 2056 2139 1024 4543 957 3173 1574 552 1629 1324 1150 1807 1147 1940 2296 1335 1291 1380 2026 1177 1254 1613 1524 1556 1316 1845 2715 1168 1839 1640 977 1472 2087 830 1983 1318 1325 2021 936 2207 3652 1391 2878 4504 1167 2674 2854 1592 2397 1358 1732 1054 1613 1688 788 1590 1354 1103 1560 727 1605 1366 586 1080 1178 854 1315 763 938 1290 530 2106 1880 639 1826 1107 6262 1427 996 1208 868 1128 1555 1222 1731 1592 1290 1078 726 1638 3469 1098 4718 1414 2723 734 591 740 874 758 1110 502 948 809 462 1478 1870 1107 1495 1097 1410 1598 641 1197 513 737 551 559 915 630 1820 1406 262 613 817 269 1142 498 909 1171 310 635 929 311 2217 333 375 574 265 298 637 264 461 338 707 538 546 668 694 574 624 578 697 449 284 654 418 379 434 310 569 565 319 386 339 108 194 98 20 125 96 39 112 109 20 97 121 78 45 139 131 0 123 147 0 137 148 0 158 61 74 136 8 165 159 83 174 198 10 208 242 0 243 177 58 225 175 43 197 33 173 216 1 212 210 0 214 179 89 385 363 271 299 382 161 340 482 87 228 274 0 254 281 0 309 325 0 310 355 21 219 55 27 148 221 31 237 255 31 231 309 54 218 285 6 325 258 40 309 348 4 41
147 20 623352 66534 24 16266 14393 155 25601 1457 6001 3773 779 2554 3347 203 3829 1346 4192 12397 888 7405 1620 1797 1925 826 2703 2806 847 5057 966 4244 2630 659 2904 2625 668 1892 216 2632 2198 149 1490 552 893 2739 218 2403 2309 179 4063 1070 2518 1155 919 781 1265 443 1494 690 1027 1397 607 1151 1021 1316 987 662 1461 918 650 819 976 955 1111 499 1996 1763 705 1323 296 1050 1332 90 1411 431 1285 1737 271 951 1002 197 958 685 217 820 510 439 926 303 1988 1131 1654 1837 754 2192 1144 843 570 1028 1334 519 896 936 1051 1610 750 1322 1233 1287 1338 779 856 3585 9130 627 4330 596 2480 5300 261 1494 444 101 333 254 203 243 266 262 234 176 308 194 230 408 162 257 359 169 252 189 310 264 170 215 354 258 219 324 779 361 478 393 284 1174 1226 181 403 867 435 517 139 273 306 149 362 257 258 412 116 383 714 439 1914 234 391 357 181 470 353 371 672 218 393 294 319 319 337 235 237 273 491 515 659 915 723 913 301 555 681 547 823 596 803 638 253 136 147 241 56 175 78 159 209 62 161 212 63 153 125 159 216 54 236 197 104 247 53 251 322 189 500 263 659 477 238 464 363 326 743 68 567 161 143 258 94 290 125 58 201 77 64 151 92 113 181 61 223 238 16 244 14 153 104 23 71 35 32 59 41 80 90 0 60 103 37 90 98 15 97 47 66 119 0 129 42 62 95 71 78 43 104 14 74 135 36 96 48 61 149 85 153 309 0 113 11
148 1 673737 146439 0 42063 9629 110 3041 931 946 1562 93 1213 1064 67 1329 749 657 1319 243 907 836 204 792 397 457 732 254 464 571 238 584 321 345 546 228 475 415 398 524 323 434 448 275 399 363 317 453 296 413 419 342 431 329 397 406 264 516 473 318 592 353 503 493 277 442 339 378 479 229 434 335 318 411 266 322 307 236 337 276 235 352 237 275 313 227 297 265 213 290 211 273 312 180 298 238 203 311 235 368 298 309 312 258 227 276 263 205 294 234 226 267 206 248 233 254 272 242 250 261 225 237 208 240 204 229 221 250 271 203 317 223 285 348 288 467 387 532 361 414 344 214 278 243 250 268 292 304 357 239 516 322 277 233 210 232 111 239 167 162 235 148 176 167 136 169 193 138 212 150 141 230 119 200 191 116 191 127 145 198 150 209 172 198 195 203 196 174 118 174 150 125 157 119 161 164 98 158 182 124 137 128 139 152 102 169 158 123 152 106 153 150 105 137 143 112 142 130 132 154 97 169 163 78 172 153 97 142 92 132 135 60 144 144 67 153 128 135 161 89 160 164 106 192 190 177 237 192 181 165 128 154 108 153 120 120 176 116 119 138 133 132 143 155 159 196 225 207 253 313 232 477 525 285 460 248 315 266 209 250 185 151 170 188 144 182 131 148 92 125 105 113 81 84 113 66 95 126 113 99 163 91 119 92 84 146 66 113 132 84 141 111 93 120 121 94 130 137 122 106 152 179 101 185 126 168 186 96 178 221 116 199 173 158 194 186 157 194 123 124 127 116 114 161 74 236 171 240 332 324 139 438 234 141 188 96 152 131 60 116 97 74 121 75 84 105 55 123 104 70 111 63 74 84 42 77 88 74 77 67 106 87 102 92 126 121 96 146 82 201 96 151 145 101 154 94 109 201 71 154 122 100 146 168 145 214 259 138 311 132 210 213 77 166 182 69 193 175 108 163 71 107 74 75 98 47 100 92 38 70 97 39 65 65 43 86 64 55 70 72 59 87 58 67 61 50 61 77 71 51 79 92 82 58 60 78 68 92 90 94 108 77 69 97 102 91 117 86 110 105 90 72 94 56 75 72 43 104 55 76 79 72 61 64 59 58 24 53 29 28 50 28 28 54 28 41 37 32 39 32 33 29 49 37 30 28 35 52 36 32 45 23 28 42 35 47 28 42 54 44 40 60 53 55 45 65 46 44 38 54 69 53 81 43 60 45 26 74 49 44 87 41 57 63 30 73 50 44 86 58 61 92 66 64 92 64 94 102 67 86 75 79 59 53 64 56 53 49 53 30 33 47 39 42 62 22 42 35 35 67 38 55 77 20 77 62 34 76 59 57 54 68 43 63 67 46 69 59 59 41 59 40 42 23 52 31 23 36 21 31 38 22 54 29 18 26 31 22 37 21 30 39 16 49 31 20 34 28 34 39 33 41 33 27 51 30 40 30 29 37 59 43 44 43 40 59 29 44 42 27 70 32 48 51 46 35 36 61 26 50 34 31 48 29 54 43 35 43 36 52 52 27 55 49 37 62 29 44 51 30 50 55 28 48 30 27 73 32 36 47 26 43 30 31 50 41 37 45 21 44 47 24 63 45 25 43 30 35 49 20 50 52 27 39 40 25 38 18 32 38 15 34 32 26 41 25 37 29 21 34 24 14 34 29 36 32 17 40 42 22 39 23 28 29 19 32 39 18 46 29 31 29 22 39 27 18 42 31 20 41 28 30 31 23 30 33 27 37 37 26 34 25 25 21 45 19 39 31 28 25 22 31 37 21 21 38 37 28 33 25 35 22 39 35 28 35 33 41 30 27 32 26 23 45 32 35 41 28 39 25 23 32 33 19 48 23 38 30 18 30 26 28 27 26 44 32 19 41 25 24 43 10 30 27 15 61 34 18 38 24 29 36 18 46 28 26 38 22 32 46 37 26 42 29 44 48 12 51 30 26 51 19 36 42 33 46 39 34 51 20 57 40 29 45 21 36 28 48 36 32 47 57 26 32 45 26 46 31 39 14 44 47 46 42 34 42 33 33 54 40 35 38 34 23 42 41 23 51 40 46 72 24 53 32 29 78 24 44 72 42 57 55 26 20 33 15 36 20 26 47 30 25 22 16 21 36 34 21 18 30 18 29 25 24 35 33 32 31 18 21 32 24 30 54 13 40 20 26 33 28 24 39 18 37 49 13 40 30 28 49 29 32 36 11 41 56 35 28 27 31 36 29 49 47 47 60 26 49 44 35 65 25 58 46 18 50 32 53 67 32 85 79 35 73 63 53 70 39 68 105 39 96 93 53 76 18 28 22 14 16 29 7 23 12 26 22 9 24 38 5 31 19 19 23 9 27 20 14 32 21 11 37 32 16 17 19 19 5 17 16 15 11 6 19 17 8 8 15 7 18 13 8 15 12 10 21 5 17 4 18 21 13 16 13 10 15 11 20 12 18 3 16 14 8 20 8 13 9 16 21 13 18 6 20 18 9 14 11 7 20 15 18 6 15 12 20 17 18 13 15 18 9 16 13 12 12 5 23 22 1 21 13 10 13 6 28 16 10 16 19 5 22 11 12 26 3 22 23 8 24 3 17 29 9 31 26 13 23 13 14 14 18 15 18 20 26 15 15 20 14 18 26 10 27 14 26 25 28 18 23 20 20 37 26 36 29 48 18 45 19 22 24 2 17 10 7 6 1 1 3 4 1 2 4 2 4 2 1 4 6 2 2 2 3 1 2 3 2 0 2 2 6 4 3 5 3 1 7 2 1 1 2 4 3 2 1 0 3 7 0 7 0 1 4 4 1 7 0 3 3 1 6 2 2 4 3 3 5 0 4 4 0 4 1 1 6 1 3 2 0 3 6 0 2 2 2 6 0 7 5 0 8 3 0 4 3 1 1 0 1 7 0 7 5 1 5 2 3 3 1 1 5 0 5 4 2 8 1 4 9 4 1 3 1 0 2 4 9 0 3 5 1 9 2 2 3 1 1 5 4 6 3 1 3 3 8 7 2 2 2 3 2 2 2 3 2 3 7 1 8 4 4 2 2 6 3 2 2 4 2 6 8 6 4 3 7 2 5 2 3 4 0 4 3 9 1 6 2 9 3 0 4 4 6 13 6 6 7 0 7 10 6 8 1 10 12 0 14 1 7 26 4 45 64 1 24 14 2 1
148 2 805114 117909 0 26498 4619 5 1116 535 177 643 69 492 496 3 409 356 21 388 214 229 478 38 474 464 65 372 250 77 385 116 194 258 80 191 153 112 191 116 127 281 114 229 213 93 209 90 172 168 71 197 139 122 218 143 223 179 180 220 140 137 159 122 151 136 113 146 109 140 148 113 148 168 91 144 121 100 175 102 130 173 69 128 95 100 137 104 111 131 121 100 129 84 141 102 111 136 96 121 143 86 127 167 112 121 163 77 136 116 79 160 147 82 221 157 81 158 83 89 113 118 121 103 95 135 105 74 148 122 87 128 71 95 107 61 101 95 61 85 81 60 84 72 61 78 51 62 95 38 89 71 35 112 77 56 76 79 53 88 48 73 111 32 77 120 42 121 76 59 88 27 90 83 45 77 72 37 77 63 66 79 52 70 78 32 93 66 55 92 82 101 74 113 107 66 86 62 82 42 56 57 58 66 54 50 74 45 67 72 46 36 49 22 36 42 40 34 30 28 38 26 18 37 43 35 25 42 32 25 48 39 25 40 43 34 29 43 26 38 29 45 42 31 36 26 35 30 24 24 45 29 39 24 26 24 22 58 36 32 29 31 32 33 24 44 33 17 49 28 36 31 11 33 31 24 56 31 18 36 11 46 37 20 43 31 21 41 25 32 41 20 35 31 19 52 31 25 54 11 29 44 21 41 32 24 52 12 31 46 15 34 41 27 50 39 47 65 16 53 76 27 68 53 14 66 37 46 81 25 76 55 54 78 71 42 104 55 53 81 38 70 76 45 85 87 55 64 47 48 54 53 37 69 45 50 48 35 55 68 41 68 48 55 55 34 65 38 39 64 38 60 65 35 41 54 44 60 48 33 42 50 62 37 56 63 34 52 59 35 78 36 51 52 15 45 39 19 49 42 20 45 44 21 44 27 31 85 25 52 79 16 75 72 23 63 57 19 79 36 43 73 37 54 43 24 46 35 23 53 40 24 50 27 33 23 27 30 9 27 11 27 20 31 23 17 11 20 25 28 27 20 23 26 25 11 29 23 28 27 18 32 19 26 21 35 27 21 26 13 29 25 17 48 15 22 26 36 29 23 29 22 41 27 30 28 20 30 33 22 27 30 30 33 19 41 15 21 23 31 35 29 25 35 31 32 26 27 23 47 17 28 40 3 41 43 18 39 14 23 40 24 25 38 38 17 22 35 18 42 38 26 58 39 40 40 25 72 36 51 40 50 32 52 51 34 77 59 42 92 74 61 103 69 65 56 36 30 29 23 27 19 10 41 15 43 21 20 41 4 26 45 27 35 25 29 25 31 30 13 56 39 14 37 39 15 38 28 32 37 29 45 15 24 49 20 37 38 28 30 26 30 22 18 23 12 16 19 9 12 27 13 17 23 22 3 26 2 22 23 6 18 23 2 27 31 7 23 6 29 20 12 26 27 14 17 26 8 23 18 20 17 8 16 16 11 22 18 9 36 9 7 26 4 27 15 13 25 23 7 22 16 18 35 8 17 35 4 10 23 10 26 12 12 21 9 31 10 22 12 20 24 8 23 9 31 7 29 12 12 5 8 2 12 3 4 5 1 11 9 3 5 5 5 7 10 3 3 2 10 7 5 8 7 7 12 8 4 4 12 2 9 8 6 8 5 15 5 4 5 11 7 8 8 6 7 13 3 5 9 4 12 5 6 5 8 13 8 6 6 9 1 8 5 7 12 5 7 14 4 9 6 5 7 17 1 4 9 0 16 4 6 9 7 7 13 1 4 10 0 15 14 0 11 5 2 7 5 11 12 0 13 16 0 3 7 0 17 10 4 6 5 12 6 0 16 9 0 10 13 0 9 9 5 12 2 9 9 0 12 11 0 10 21 0 12 4 5 10 3 6 18 2 5 20 0 12 12 6 25 7 19 5 12 9 5 8 7 16 4 5 16 0 11 4 0 17 3 8 17 0 10 5 6 12 3 11 8 8 5 6 13 7 6 6 8 13 7 2 12 0 18 10 0 9 8 10 13 0 14 12 2 9 6 7 11 13 6 6 15 6 6 5 9 14 8 1 19 0 15 17 0 11 8 12 10 5 21 11 8 20 6 9 17 8 7 26 6 11 20 16 14 51 50 57 87 136 103 91 136 24 34 14
148 3 622660 140169 13 44294 10889 381 3469 819 1063 1718 92 1600 1180 231 1163 592 576 1079 333 983 899 347 1095 559 705 1259 416 914 869 575 836 589 529 905 430 724 761 458 838 606 703 790 509 621 644 543 586 491 516 517 461 453 480 544 461 416 525 462 447 446 679 830 433 512 530 419 418 457 370 443 499 504 407 639 484 455 573 372 563 432 371 529 284 440 349 332 434 294 362 373 282 362 350 286 350 315 303 325 293 264 306 294 255 359 269 260 377 315 311 337 374 312 476 327 574 439 463 497 298 276 310 338 270 356 270 327 255 269 250 193 223 238 246 225 219 289 217 200 242 195 212 230 231 257 242 221 252 178 237 266 203 299 248 259 309 225 243 248 250 305 254 256 340 254 265 267 260 261 274 283 301 324 278 304 185 261 195 214 336 205 307 369 250 364 296 218 374 221 241 284 283 267 263 226 277 261 225 293 219 262 266 205 271 210 253 272 231 306 236 252 244 233 252 233 205 256 259 227 265 226 252 222 267 245 200 160 213 148 249 213 164 258 171 282 212 234 270 183 256 240 223 225 181 203 214 168 277 218 371 380 249 284 365 184 329 313 207 300 194 252 253 190 240 186 184 240 215 200 277 235 346 261 315 363 259 315 318 221 301 281 178 267 245 229 278 213 283 248 251 227 190 280 234 202 227 218 257 198 214 363 253 310 458 266 406 353 173 287 195 168 242 222 153 206 171 164 242 206 249 275 221 239 243 195 211 196 237 205 262 255 275 259 234 275 238 239 307 210 200 197 203 163 184 170 179 198 166 238 229 214 265 361 269 185 356 212 248 240 257 339 298 233 319 161 150 130 121 89 148 117 117 120 80 146 115 106 133 128 103 159 122 131 149 133 165 153 156 154 176 121 178 161 178 255 131 243 230 251 312 279 264 246 200 251 207 161 194 115 144 162 91 153 141 158 149 120 138 114 125 156 111 134 150 103 144 214 121 179 212 173 133 144 87 115 103 129 98 116 105 100 93 132 121 118 107 100 106 92 97 134 98 73 126 90 119 114 73 140 85 82 144 80 113 118 93 108 101 119 106 105 134 105 85 79 77 103 93 105 105 54 76 85 102 92 55 116 91 60 102 109 60 89 65 98 111 55 110 113 61 117 77 58 115 53 80 93 67 93 111 59 79 49 51 91 51 110 72 50 83 68 57 105 66 74 143 54 129 141 92 144 156 186 112 135 117 114 70 97 106 51 105 83 59 110 85 61 105 79 95 92 78 111 85 79 115 84 76 105 62 92 72 102 79 86 78 95 85 100 115 124 96 125 73 121 97 82 89 80 84 89 75 101 88 84 102 95 69 82 107 54 69 90 80 139 61 95 117 52 141 122 67 113 80 56 112 85 86 110 75 118 102 73 122 94 94 159 90 119 115 125 114 129 63 114 72 112 88 88 90 66 65 66 84 77 78 78 63 112 79 106 125 69 63 69 51 113 70 76 103 71 82 87 70 101 130 74 91 121 49 95 60 74 61 44 76 100 32 71 89 37 77 44 80 66 39 81 72 45 91 47 78 63 48 68 89 39 72 82 40 85 56 73 77 45 74 79 35 82 66 69 79 43 67 81 47 68 84 57 81 62 54 86 59 57 84 76 57 95 49 77 76 43 86 95 60 88 86 54 69 71 71 56 66 57 58 49 65 57 57 77 83 58 75 79 58 62 67 67 64 50 61 85 62 80 65 59 53 72 56 58 63 79 70 53 53 76 60 80 69 46 65 63 66 86 58 63 80 66 65 75 76 48 47 64 55 62 54 69 46 57 81 43 55 64 55 66 48 66 51 67 54 76 54 62 42 69 55 55 64 54 72 81 50 67 69 32 95 81 52 66 67 58 75 41 87 65 45 82 52 71 86 65 86 58 73 65 64 80 78 56 62 72 68 73 68 62 70 74 56 61 64 59 85 46 97 88 61 77 63 56 86 52 79 118 65 96 75 65 69 71 55 97 61 77 77 56 86 72 66 61 81 70 83 58 91 111 73 107 107 137 144 116 123 112 75 124 99 94 99 53 73 87 55 68 68 67 72 63 76 75 73 61 80 82 52 90 80 64 117 62 116 121 122 124 116 135 95 91 63 81 70 100 52 93 89 53 80 66 72 94 85 61 93 84 93 133 132 135 94 116 103 106 90 87 90 32 68 17 67 61 42 50 40 66 44 42 67 58 39 62 65 28 58 65 34 33 29 26 32 31 23 41 36 16 31 31 22 34 24 27 21 25 39 16 24 25 27 22 15 31 40 15 25 25 25 22 17 28 19 23 31 19 24 34 39 59 43 44 57 26 54 26 28 32 26 42 33 21 30 19 19 18 29 26 20 17 21 18 31 24 7 12 11 7 12 1 6 4 2 2 5 2 9 2 2 5 4 5 4 0 5 8 0 5 3 0 7 4 3 5 5 1 5 3 2 4 1 3 2 1 8 8 0 7 3 0 5 3 0 4 4 3 9 2 0 5 0 7 9 0 4 2 0 7 5 0 2 5 3 5 4 1 5 4 4 7 2 4 8 1 7 3 2 8 8 0 10 7 1 6 4 0 14 3 1 4 6 1 8 3 4 9 2 2 15 4 3 3 1 6 14 2 5 9 0 4 6 0 15 2 5 6 7 2 12 4 5 7 9 3 8 4 7 5 11 17 11 8 24 19 4 37 19 5 7 2 0 1
