time: 1000000000
144 4 757998 145697 9 45605 13751 361 5724 2242 846 1823 253 1147 1062 83 1022 879 198 1148 836 443 1163 468 749 907 293 793 506 281 705 287 468 688 242 578 472 339 481 363 283 432 214 320 422 195 466 443 304 450 319 286 265 249 154 168 162 197 245 149 296 198 196 223 168 187 137 136 166 157 68 128 107 39 134 113 56 154 35 55 47 14 57 41 27 62 30 24 32 2 23 14 6 16 29 3 43 31 12 36 22 12 20 2 8 2
144 5 650025 39686 0 36640 26236 310 8405 1729 3637 4312 145 6209 12213 234 13820 2703 20463 16779 1026 2210 2662 717 2482 1046 1456 2366 682 4265 7531 6776 9266 460 2507 992 344 690 762 437 1863 411 2336 2823 246 6244 1045 973 1096 608 1200 1386 1571 1590 2782 1498 5877 1611 7978 2456 2597 2191 1054 1093 1457 1283 1371 2341 1820 4377 1060 8482 3296 1241 2580 1525 958 1622 263 2131 1319 502 1894 2344 1062 1233 164 489 367 188 202 283 46 306 242 925 1430 150 267 280 136 176 244 112 170 600 375 1139 876 1021 553 230 99 18
144 6 523270 139553 0 52843 32539 435 23850 7166 8583 13462 498 11202 8249 1556 5282 2568 5976 7141 739 6435 6738 1573 7768 3520 6069 4774 713 3357 3290 4432 7253 1715 3015 3071 1007 2917 2745 1264 1064 832 1189 1864 1189 2833 2552 3857 3929 1170 3835 4771 1411 2684 810 1015 727 1280 1313 735 1779 848 1606 3776 857 2021 892 877 701 491 717 839 864 568 1249 902 1048 975 344 631 608 519 845 466 1515 1712 1448 1206 1457 1000 1176 566 579 322 725 862 779 941 795 810 1120 404 645 323 105 274 22 168 78 124 108 131 82 121 194 93 52 13
144 7 550532 156056 0 57684 32930 169 28268 5961 13230 18943 995 18784 12717 879 8467 1881 7983 9225 930 6156 4601 701 6282 1745 6454 9867 741 5369 2271 1217 2833 1563 2150 2753 1710 2221 1921 1174 795 2187 633 1322 638 699 275 720 883 438 1292 777 526 540 49 430 128 229 77
144 8 616961 41404 0 42982 42004 251 12844 4705 5320 9195 699 7031 8760 225 10502 6565 15143 27016 1916 9117 8813 1384 5592 3132 2762 4951 3587 6570 9876 9181 15271 2864 3914 2786 2144 2275 2786 3432 1747 2710 3568 5840 4711 8002 2396 1734 1041 950 905 999 752 567 578 724 1153 1104 839 610 180 161 190 116 81 206 6 229 1456 619 1135 254 72 318 21 67
144 9 417928 110925 0 34008 35432 93 22600 7487 11215 16093 4011 13961 12129 1357 10510 7390 4826 10611 5057 5160 11767 2761 10495 8194 5753 8630 3047 4012 6546 4096 6304 3643 6992 10272 5537 10176 8172 5370 5272 6216 5172 9502 3769 4693 5071 4570 10467 4254 11540 10445 2087 3557 1556 1703 2061 2249 1453 2270 2063 1384 3395 3782 5861 2873 2446 1473 761 690 874 1372 960 1239 1264 1450 2409 2740 1085 1693 477 573 666 241 577 618 206 743 840 167 693 261 65 218 11 64 87 0 107 96 17 121 605 55 362 33 62 133 27 108 37 109 205 114 127 428 82 296 89
144 10 602344 135512 0 46569 28178 361 28457 9986 13038 21176 4814 16136 13648 289 8645 5443 2907 8240 3254 4816 5378 853 3477 1362 1653 2780 961 1639 1863 618 2581 852 1630 2562 530 2255 1431 703 787 612 485 357 396 171 529 392 379 671 294 272 515 196 375 406 112 257 271 127 427 358 151 514 166 353 424 69 338 382 110 690 231 489 408 17 202 103 0 22 2
144 11 537807 108814 0 55523 48056 474 39128 6782 13319 15758 959 15251 14003 233 10691 2466 4720 5967 2229 4365 7272 1508 7638 6338 3233 7660 2663 2584 3645 1562 2446 1429 1506 3863 2281 1673 2658 1067 1282 439 1114 1530 319 1589 707 2091 3642 211 4624 2940 184 1768 595 1924 3203 1744 2434 2241 1482 2160 687 1519 2123 1335 2356 2784 57 1171 604 476 524 429 65 77
144 12 410749 169181 0 75434 45118 642 32421 10527 16949 22310 1411 19479 16653 760 15820 5119 12109 16897 2771 13066 13713 3595 14996 4233 9545 10252 2984 5281 3795 1147 4227 2496 3074 5071 315 4538 2048 750 1913 164 2476 2658 14 1631 1012 277 1471 111 309 271 7 338 470 432 1396 471 632 610 174 187 256 27 278 172 16 182 142 15 129 43 47 125 2 117 118 0 125 136 0 125 110 24 141 42 111 220 4 465 286 0 43
144 13 576243 68491 0 58534 37443 416 13550 2488 7287 13380 342 8866 9313 476 11722 3956 14937 18003 2424 10107 11930 2209 13286 2682 5545 5485 3226 4728 7851 4330 9392 658 2566 3468 1232 4264 2230 1671 4199 865 4622 1540 726 943 558 643 773 366 815 2573 809 4560 3602 5196 7578 1900 3255 2213 933 1461 827 898 592 373 473 1172 176 279 134 0 121 83 7 5
144 14 389973 123004 0 38221 21194 867 20166 8249 14303 26739 1132 25529 18679 2137 17571 2927 12772 13882 2129 9461 8813 1903 11706 1549 8739 8416 1731 7649 6871 3089 6156 3065 5119 7092 1779 6599 5420 3503 4351 1433 2112 3036 1512 2054 1681 1487 2986 883 3474 3160 873 1896 868 953 1294 1452 1341 1456 1690 1121 1229 867 618 426 1083 886 1081 1804 472 3403 4206 345 4776 2278 1997 4179 204 2130 2006 216 2087 627 1867 2552 337 3017 3098 990 2755 1054 1145 1289 535 1983 1994 2197 7227 1254 5862 5279 875 6682 3339 1745 2554 254 1709 1524 134 1524 646 461 1094 183 1736 1132 92 1635 1090 354 548 6 70 12
144 15 520518 146163 0 59486 32946 977 19934 4160 12052 15177 278 11054 15016 397 14274 4049 7119 10548 1747 8431 9988 1873 11898 2865 7443 8156 2498 5495 5305 2868 6783 4012 5274 6748 1640 3289 2741 1804 4591 477 2842 1816 272 1172 780 691 2498 1799 2465 4151 435 570 33 100 106 0 122 70 0 5
144 16 531763 129022 0 48943 34936 1178 40869 16497 36352 29589 509 18852 11628 635 9296 3346 5194 7603 1953 5544 6127 2646 3819 3605 1282 5228 3713 2150 4316 2177 4921 1866 3034 2561 862 1260 719 273 545 691 329 747 641 328 810 559 601 727 475 240 643 327 576 707 202 588 441 476 615 232 291 19 145 241 500 236 454 148 137 210 73 284 173 121 258 253 113 263 97 151 59 6 1
144 17 547223 129434 0 49017 33127 529 30617 8669 15907 20266 428 16592 13675 353 11047 3780 8426 11027 1711 7184 8504 610 5984 2197 4369 4879 950 4079 3362 1789 3818 2159 1755 2090 1902 2287 5311 3494 4739 2645 2495 1571 1512 1340 1673 1723 1579 430 1134 1617 582 955 871 811 559 234 593 277 231 643 297 955 797 261 550 113 142 121
144 18 643436 115166 0 32775 22338 339 21382 7194 11518 17603 1889 10179 8690 329 7995 4537 3878 8695 1151 5624 7619 1293 11431 5844 6107 6476 2110 2945 3325 1900 2717 2476 1577 1338 832 290 834 339 284 719 298 578 442 384 655 411 325 506 712 313 795 1503 350 1067 1136 255 1353 1217 879 1440 43 165
144 19 334842 124790 0 61745 33864 650 23667 6584 12007 17130 638 15439 15641 856 18671 6580 13529 15795 2179 10713 12259 2721 11628 5351 5752 8981 2956 6329 7914 3845 10336 5476 7532 9114 2390 7674 5241 3361 8185 3133 4152 8176 962 6740 2577 4814 6097 2138 6181 7692 2344 2855 1820 2639 2047 2286 1833 846 1338 1114 1662 2400 1485 1540 1170 1190 730 1140 490 1597 2087 919 3584 3529 2837 2332 1134 899 1847 547 1995 933 1410 1585 1041 1466 4405 1410 2949 1611 1989 1170 2043 2507 1111 1884 765 159 574 554 100 822 600 203 488 153 514 824 571 1449 1094 1155 1603 1090 1592 2153 540 1842 1221 291 1018 410 441 488 76 228 104 19 56 18 8 1
144 20 444334 99704 0 37667 27803 552 27212 13570 12797 23461 1023 19090 15464 1036 14673 5545 8916 16920 3768 16359 16688 3971 15506 6463 11865 13182 3511 9919 8734 3499 8847 4024 5672 7455 1720 4271 4486 1702 5399 2298 3623 4470 2930 2068 2787 2631 2256 1870 2048 2222 1163 1673 1410 2673 2740 2246 3219 2827 2522 1472 1703 1226 843 1461 608 841 410 613 614 1183 1186 784 1349 430 1199 1028 188 528 119 270 242 109 277 261 32 288 525 217 533 734 225 784 214 307 338 76 174 106 0 20
145 1 677577 165121 19 62253 21762 488 8755 3190 1369 3334 422 2519 2284 292 2205 1318 717 1786 700 1148 1486 512 1523 1186 699 1613 833 737 1317 458 919 1154 473 1173 830 559 1171 635 666 1167 513 964 1062 607 1092 874 693 1047 495 925 1004 452 932 731 558 884 496 597 671 455 571 518 517 535 276 438 485 247 382 395 225 395 283 181 308 197 126 251 148 131 229 86 217 141 77 207 69 131 122 57 135 63 75 80 50 50 63 52 4 36 16 0 9 1
145 2 648918 163251 9 63762 23547 580 10558 4104 1514 3786 506 2544 2735 145 2502 1510 701 2154 787 1346 1864 278 1692 1354 436 1705 1023 711 1530 463 1017 1126 384 1024 650 359 769 442 347 525 425 573 511 466 699 549 557 862 677 720 944 585 717 845 283 816 623 279 706 521 317 730 320 496 770 265 617 543 227 523 374 214 482 313 259 433 252 277 401 240 476 380 355 668 390 483 635 378 427 496 366 396 381 281 361 360 161 447 324 253 471 314 316 506 216 398 499 205 525 524 260 707 493 384 634 383 265 375 183 204 271 116 329 274 177 390 295 454 570 327 503 598 265 467 467 173 396 309 178 361 236 192 256 139 171 183 160 233 183 161 173 131 87 124 67 33 100 22 37 29 4 19 15 0 19 14 16 38 8 40 52 2 56 44 2 62 37 18 61 37 34 91 28 69 78 2 80 71 4 90 59 30 75 20 34 48 0 39 9 0 9 1
145 3 713195 155319 9 52301 16482 355 6878 2763 1183 2964 316 2164 2262 109 2361 1608 544 2058 808 1019 1556 261 1442 1241 500 1631 804 781 1232 247 909 769 223 882 529 416 918 448 580 858 313 658 547 246 597 303 372 515 293 576 640 230 736 439 333 723 207 501 592 207 515 540 136 665 414 386 764 318 594 630 260 507 267 250 279 131 264 160 152 227 79 209 183 120 207 187 143 188 167 137 216 143 166 168 81 56 72 27 16 16 3 0 4 0 0 1
145 4 689289 175229 28 64726 21145 488 8222 3010 1162 2686 266 1775 1586 71 1535 1434 375 1993 1169 979 2053 325 1713 1537 262 1442 820 404 1045 340 631 852 226 782 578 249 630 308 305 389 131 280 182 69 243 140 87 189 100 111 155 49 164 153 114 263 113 175 229 65 230 163 100 201 87 159 130 77 130 56 92 123 61 77 71 74 29 81 113 55 108 136 90 100 109 113 101 47 90 108 11 85 39 20 74 23 24 51 15 55 84 1 83 105 10 126 77 33 133 77 66 144 18 89 64 9 27 16 5 20 19 9 23 13 24 47 0 34 22 0 22 10 0 6 3 1 1 0 1
145 5 566386 133471 0 37483 24678 151 17085 5564 12971 18322 837 16087 6936 248 4474 1691 2713 4011 1097 4887 7679 675 6307 3272 5531 6989 868 1106 1438 1302 1348 2282 6572 14664 1859 2931 3357 1911 2496 1435 2062 1325 1137 1257 1361 2658 5788 2810 4879 4684 805 2995 416 1953 1350 1107 2003 1875 2171 2490 1554 2967 1727 877 844 461 637 699 331 713 192 809 290 1049 760 382 801 1031 1692 1622 1110 334 233 0 213 278 0 145 10
145 6 442991 111769 0 54396 39739 615 30176 11086 12075 24786 2802 18274 13094 875 10550 5609 6043 11188 3639 7914 12727 4552 7147 4667 2919 6828 3966 3465 4100 1568 2548 1822 2099 2266 1629 2439 3575 4092 4647 1875 5524 5318 1149 3574 2488 1717 2529 3012 3988 3770 1820 780 1880 1644 1440 814 737 859 417 513 763 452 571 1097 836 1661 1412 1808 2142 1617 2219 1433 2537 2669 2495 1728 1382 1180 1112 1484 481 1451 961 1194 1546 2393 1524 2872 967 1601 975 1122 2505 1511 2789 1563 2945 1225 1105 448 593 748 381 397 338 323 38 240 149 150 258 165 385 554 473 1045 261 481 213 41 130 165 21 122 5 24
145 7 483305 66926 0 59418 49769 628 14311 2594 6022 10808 896 10877 7005 237 10679 3289 33466 23598 1210 7080 6855 1412 4115 1493 2165 4059 1627 5209 5246 4462 12120 2389 3408 3162 1800 5788 6910 3146 10748 3069 6550 8362 4432 7970 2638 3149 1867 1207 4218 2305 1570 1520 1650 2804 3012 4356 2745 3888 1750 1619 2809 1409 1364 1762 837 1676 1964 954 2432 2037 1437 1310 2257 2097 3401 3453 533 2543 1081 1774 3185 1721 1928 1893 515 1122 1126 394 827 667 312 184 84
145 8 395068 145603 0 60997 36099 531 28741 8740 15658 40988 1069 36563 16966 499 14689 3879 10219 11661 4171 10340 15586 3083 14846 5750 7036 7206 2637 5517 5372 2476 4586 3356 3954 6104 2356 8142 4650 2328 3223 1798 2187 2519 1687 1464 2821 2319 3246 2625 2136 1372 438 305 182 423 260 248 314 196 332 127 299 435 221 349 518 776 416 736 256 458 315 226 490 435 378 1030 472 1054 957 321 572 376 293 541 465 343 620 649 243 578 239 273 408 51 543 787 357 1108 760 381 690 351 146 128 158 49 175 319 26 285 167 3 72 13 1 1
145 9 639411 159370 0 57819 30403 132 18395 5088 6832 8345 381 7522 8649 333 5980 1038 1043 2283 455 2712 5937 495 2800 208 955 1013 14 1126 668 567 1617 10 1368 1761 126 1868 1174 609 1453 17 1988 1236 157 1130 659 1201 1712 338 2091 2676 72 1946 110 680 518 1 734 402 28 301 178 21 168 52 124 147 2 108 139 0 207 224 0 386 224 21 42 0 1
145 10 492068 128096 0 46865 27217 546 24003 7617 13833 17946 2691 12932 11467 1754 10882 4334 7406 13426 2123 11574 13859 2607 13998 4397 6349 7004 1816 7144 6547 3658 10142 6058 9732 12104 4646 8623 3350 1917 2137 1791 2780 4832 1613 3194 2076 2185 3538 1128 1775 1147 82 748 389 340 1047 132 1323 1288 182 1492 645 775 886 135 282 328 49 222 413 161 155
145 11 450499 124493 0 43015 29204 625 30843 8119 15979 19912 1101 16309 13168 916 10767 3832 9695 14953 1783 8892 9463 2689 11646 2773 12308 12678 1832 6192 5462 2709 6467 2432 4114 6483 647 6123 3193 1248 2599 1132 1761 2046 671 2582 1919 1592 3947 1103 2298 2531 766 1857 1818 1293 3053 2380 2530 3019 3179 3751 3338 4312 3631 2262 1542 1199 1139 576 829 803 549 632 943 579 1314 1159 444 935 785 1303 1698 2056 460 1287 773 307 532 460 681 401 659 651 315 749 597 333 432 555 637 946 869 442 647 410 320 524 344 468 647 315 276 133 264 153 178 268 27 165 192 2 145 14 4
145 12 510207 117079 0 48074 30442 387 24651 8168 10017 16985 694 14002 12419 3302 11961 8864 9388 13490 2540 8160 13242 2323 12629 4067 7074 7737 1908 3779 4898 2170 4179 2493 2318 3909 985 3486 3379 1596 3101 2210 1870 2996 1530 2785 3646 2971 2754 1264 2418 1442 1706 1266 1401 2093 3490 1879 1979 1790 1321 1596 960 1733 944 724 1097 1634 856 1504 1214 588 1110 197 473 462 108 292 143 52 109 12 67 168 177 62 94 62 95 41 177 201 16 87 69 54 92 26 88 83 42 108 188 180 237 695 273 367 299 82 237 94 19 76 60 29 162 24 162 211 3 63 8 1
145 13 429726 126460 2 44488 28213 638 24795 9861 12266 22046 1420 18965 11970 497 10056 3019 7853 12451 1734 9728 8352 1899 10644 4985 7939 9373 2281 5998 5755 1294 4951 3397 3169 7285 1242 3999 4182 2742 3312 2576 2793 4051 2029 4994 3129 5342 5447 3130 5624 5012 1401 4065 2018 3632 4642 1204 3061 1858 1061 1613 1197 1494 1699 1068 2597 2698 2031 4357 2063 4132 4120 658 2257 2201 1239 3313 953 1937 1359 594 1504 651 1208 1337 415 1473 819 1885 1243 1049 1281 964 698 959 1019 770 760 329 344 396 1 485 377 57 219 12 76 31 0 3
145 14 463064 127794 0 45609 29374 541 20526 6753 12485 18089 1939 15411 12208 242 8326 2320 6138 8552 933 8221 7108 1276 9052 2747 4988 5827 2395 2785 4401 1588 3443 1729 1510 3077 1158 5097 5350 3307 2713 2520 1274 2808 1041 1794 2612 3115 4789 2565 4129 13928 1682 6943 1881 3576 3277 1087 3557 6068 2206 6315 2219 4016 2821 1258 1166 1038 646 1611 473 2900 1487 443 2080 1546 1413 2244 628 4714 3016 304 1440 516 801 908 82 938 699 139 766 515 298 592 33 670 2211 107 1195 179 451 1285 34 1538 1046 88 1396 714 1070 756 158 445 817 199 982 1016 163 1191 878 182 628 381 348 497 84 264 35
145 15 527799 140097 0 62821 33304 745 21054 6463 11612 18188 347 16311 15728 594 13854 4968 9921 12613 1111 7140 7503 2043 9814 1626 7331 4257 671 3524 2590 717 3598 2035 2409 4597 985 5578 4262 1978 2261 1414 1758 2006 1249 1689 2462 1113 2589 688 1853 2122 75 1327 348 1469 1212 0 370 471 179 673 47 577 288 24 118 83 19 154 0 471 322 0 119 90 10 111 0 52
145 16 413751 159561 0 69824 40268 653 26568 7986 14652 20566 2130 17162 16751 641 16154 5214 8979 13331 3061 12740 16766 2816 15659 6044 11073 12806 2444 8367 7505 2397 7240 2698 3241 6067 2608 5796 6173 2785 2987 2745 2321 3034 2531 2090 2395 1396 1802 1700 966 588 651 525 89 760 288 305 270 33 48
145 17 515918 150905 1 69466 41077 842 24882 5359 11253 16410 194 17564 21898 533 13028 1531 7058 7180 599 6217 5304 1375 5692 583 4121 3026 18 1870 901 757 2130 53 1688 1161 89 669 273 210 615 8 1042 1460 93 1616 406 1422 1803 48 2146 3544 148 3880 137 1183 1322 57 1571 1349 747 2939 749 7096 5433 302 1712 1275 355 818 515 869 805 694 1191 2564 1195 3702 334 892 120 0 9
145 18 432100 150591 0 69468 37487 1004 24958 9574 14102 19266 1949 15119 10717 1197 11380 4278 8311 8398 2688 6153 7953 1420 4618 1886 1435 2614 718 2342 3848 1686 3284 2486 2369 4446 2196 3677 4682 3714 4987 3035 5791 7617 2643 6265 5672 6366 6715 3070 5323 8015 1789 3654 856 1851 2156 871 1887 1015 963 1132 934 1085 1584 1284 1765 2374 1100 1842 1298 1045 1503 578 1487 585 739 1222 289 1783 1073 396 638 152 389 339 261 715 212 320 539 170 450 566 209 867 652 871 651 1396 301 459 89 2
145 19 500035 130178 0 46864 21758 423 20684 9851 16813 23492 833 22126 13924 380 12096 2837 9987 9057 1386 4226 8215 1737 9970 3052 4632 4064 1966 1913 3035 1505 3860 3023 2732 4195 2722 8788 7529 3927 4469 2346 1775 2083 1190 1503 2282 1116 2363 2180 4451 6978 1970 2245 1665 1184 1846 1484 888 1812 1555 1131 2348 924 1928 546 455 331 495 317 527 847 371 2365 3330 2252 4463 1320 792 710 225 498 585 115 355 306 140 588 489 31 17
145 20 578819 61163 0 69482 58135 419 19482 7728 5490 10463 2178 8874 14880 953 18603 7901 12779 20438 1221 3971 3430 2940 2687 2213 1609 4107 1980 4943 5482 2894 5333 1909 1721 2626 690 1889 2354 1093 2568 2038 3370 7502 1447 3927 1250 604 690 633 380 533 845 1044 1336 1636 2684 1441 1980 565 224 229 164 286 168 125 741 784 111 1335 14 852 425 368 514 524 203 140 50 156 135 14 177 106 94 171 86 193 207 549 53 496 136 199 587 31 2
146 1 610117 170551 19 70844 26436 650 12107 4782 1754 4528 481 2924 2865 185 2813 1917 794 2622 1008 1429 2218 402 2025 1717 575 2102 1205 1023 2238 628 1851 2155 557 2522 1821 1027 2663 1233 1348 1997 734 1598 1471 680 1751 958 944 1499 693 1181 1410 631 1174 1005 688 1073 804 726 953 778 756 929 572 648 727 483 533 557 395 476 463 342 496 329 408 466 317 383 312 346 414 251 476 335 282 538 330 393 480 393 499 445 418 580 313 372 462 212 274 201 127 207 163 133 224 174 188 240 266 234 280 264 273 152 221 224 34 159 84 52 136 95 115 168 135 142 157 124 183 212 200 192 183 163 202 255 228 358 313 395 375 301 348 312 244 289 211 176 211 140 199 168 94 121 58 38 46 43 50 29 43 48 12 40 45 45 52 33 15 24 10 17 4 8 1 1 3 0 1 1
146 2 685456 160033 28 58034 19775 824 8622 3014 1472 3084 477 2373 2465 206 2456 1657 616 2043 810 993 1323 354 1170 745 438 1076 495 710 1080 375 1094 1013 359 995 491 421 796 259 462 450 107 423 305 78 336 173 111 200 89 210 230 111 412 274 233 469 358 287 377 232 283 311 190 328 274 221 314 180 243 268 122 198 241 102 190 156 102 155 78 112 159 55 144 113 88 156 120 154 130 124 139 109 124 135 97 172 138 208 204 183 198 151 156 126 129 88 109 166 85 207 177 172 240 189 236 330 198 359 340 326 491 303 358 421 326 432 468 375 579 494 397 554 443 490 481 431 403 363 364 356 302 344 350 329 259 412 314 293 433 182 276 303 134 283 243 150 297 194 129 203 127 136 162 82 136 138 25 123 84 62 121 56 91 88 55 78 46 33 25 1 9 3
146 3 667410 145750 29 51976 17994 1025 8585 3271 2121 3973 346 2867 2501 200 2334 1669 726 2413 1010 1389 2167 410 2246 1373 734 1878 710 1150 1453 616 1348 1217 703 1551 955 1074 1747 767 1294 1164 657 1223 699 557 971 512 659 1002 509 1044 1077 516 1014 744 552 846 505 574 633 408 627 519 262 383 325 295 336 327 271 366 290 264 306 279 342 270 290 275 353 339 374 504 427 542 512 546 612 437 500 478 350 423 308 447 488 227 529 379 294 457 305 306 413 363 497 288 375 375 387 413 344 355 277 281 275 272 250 334 464 353 423 597 317 454 440 331 427 412 302 442 293 402 356 334 416 344 328 357 301 244 284 165 264 188 132 252 173 240 377 274 399 541 358 442 379 358 435 355 348 389 292 295 334 245 328 300 292 312 183 179 162 109 129 77 100 114 92 125 92 89 128 106 77 130 82 100 85 74 119 97 96 174 108 78 132 56 38 55 7 60 28 18 29 25 17 41 24 24 31 20 64 38 33 73 25 74 74 22 110 57 31 100 27 36 52 13 20 16 7 6 8 0 6
146 4 675690 153093 11 55175 18705 626 8604 3247 1867 4265 449 3278 3135 255 3031 1741 1033 2588 1054 1703 2632 462 2415 1892 727 2428 1369 965 1893 485 1366 1559 293 1759 1111 659 1810 679 1283 1576 381 1425 982 374 1123 655 587 886 450 725 702 421 787 770 565 921 786 537 929 625 827 842 441 854 577 496 663 418 531 728 280 666 737 153 776 687 156 688 363 211 568 201 406 554 118 514 404 190 519 257 187 306 108 126 183 46 104 101 17 72 47 22 55 66 20 77 62 65 155 51 125 215 46 180 159 28 113 72 39 101 39 80 101 19 81 42 22 49 26 26 44 6 35 56 2 27 18 1 8 2
146 5 456254 148952 0 55320 30485 480 26138 10890 11148 19800 2480 13794 18262 2082 13656 6133 7172 9594 3245 5514 8421 2930 8185 4872 3801 8312 3684 4799 7000 3395 9139 5492 4200 4672 3202 3063 4680 2939 3047 3846 2132 3582 3357 2115 3548 2215 2768 1941 1471 2419 1087 1704 1175 1181 1835 1952 2013 3260 1788 2848 1386 2212 1902 1174 1085 1234 773 505 670 847 549 976 442 552 165 35 25
146 6 516572 160876 0 69216 40105 662 33034 9463 14832 23148 1572 19104 11737 915 8751 3398 4971 7540 1118 5823 4979 1091 6751 1874 5380 3439 351 2483 1845 903 2893 864 3114 4176 666 3736 2574 257 877 402 248 651 39 759 944 725 2297 938 1826 2015 123 575 409 370 1254 969 791 887 447 258 993 641 232 106 12
146 7 463435 151378 0 71097 45067 219 33409 9831 15222 22026 3093 12190 10001 1060 6667 4783 4825 7508 2647 3093 5676 952 4848 2598 2335 4333 3313 2816 5480 1955 4873 1194 3622 3961 1152 3856 4183 1249 2495 1367 1018 1793 1809 1658 2866 2357 5182 2521 2713 2842 1174 1574 1423 1352 1852 2226 1933 3153 2376 2386 2879 1628 2148 1807 2260 3245 989 700 745 564 239 73 359 34 344 345 0 313 318 9 368 256 148 376 139 289 362 160 382 387 840 413 1202 1325 230 106 2
146 8 726472 52919 0 49182 35810 197 13629 6909 8831 11722 934 5450 6833 184 6566 4295 5774 13114 1410 2429 3596 630 2710 2382 2187 2672 2311 1647 3760 2496 2624 2090 955 1565 1534 601 757 948 157 1160 880 437 1459 566 341 330 339 428 434 271 643 158 1047 134 696 688 289 270 142 20 153 64 88 145 49 113 193 16 162 4
